"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_251","2","0","2","2","0","0","2","3","2","0","8","0","2","3","0","30","2","0","8","0","2","0","2","2","0","0","0","21","0","0","0","0","2","0","8","2","2","0","2","2","9","29","0","2","0","5","2","0","5","21","0","9","2","0","0","0","0","0","0","0","2","3","2","2"
"cell_107","0","2","11","2","0","2","0","3","0","2","12","0","3","0","12","4","0","0","2","37","2","0","0","0","0","0","0","4","2","2","0","0","0","0","8","2","0","0","0","2","2","5","0","2","0","5","5","5","2","2","0","3","2","5","2","2","2","0","2","3","0","0","0","2"
"cell_444","2","2","5","0","2","0","0","2","9","0","5","2","0","5","0","2","0","0","0","13","2","2","0","0","2","2","2","5","2","0","2","2","2","4","2","4","0","0","2","0","11","2","2","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0","2","4","2","0","2","4"
"cell_512","2","2","2","0","2","0","0","2","0","12","5","0","0","2","0","2","2","2","4","5","3","5","11","2","4","0","8","2","2","2","23","0","0","2","2","12","0","0","0","0","2","0","0","5","21","0","49","5","0","0","0","2","3","2","2","0","0","0","2","0","2","0","0","2"
"cell_23","9","2","2","2","2","0","2","3","2","0","0","3","4","2","10","2","2","2","2","0","2","2","2","0","0","0","2","0","2","2","2","0","3","0","8","2","2","2","0","2","2","2","0","2","0","5","0","0","2","0","0","0","0","5","0","2","0","0","0","0","0","2","0","0"
"cell_139","2","2","2","2","0","2","0","3","4","0","8","6","3","2","3","2","0","0","8","2","0","2","0","0","5","5","2","0","5","0","0","0","0","2","8","0","2","11","2","2","4","29","3","2","0","5","2","0","0","2","0","0","2","0","0","2","0","2","0","12","0","0","3","0"
"cell_120","0","0","0","2","0","2","0","3","2","2","12","0","3","0","12","4","0","0","2","0","0","4","0","2","0","0","0","0","2","2","0","0","0","0","8","2","0","0","3","2","2","5","0","2","0","5","0","0","2","2","0","3","0","5","5","2","2","0","0","7","0","4","0","2"
"cell_144","2","2","2","2","0","2","0","3","4","0","8","6","3","0","3","2","0","2","8","2","0","2","0","0","5","5","0","3","5","0","4","0","0","2","8","0","0","11","2","2","4","29","3","0","0","5","2","0","0","2","2","0","2","2","0","8","0","2","0","2","0","0","3","0"
"cell_121","0","0","2","2","0","2","0","3","2","2","12","0","3","5","12","4","0","0","2","0","0","0","0","0","0","0","0","2","2","2","3","3","0","0","8","2","0","2","3","2","2","5","3","2","0","5","0","0","2","2","0","3","0","5","0","2","0","0","0","7","2","4","0","2"
"cell_281","5","2","6","0","2","19","5","7","5","0","0","5","0","2","3","0","2","0","0","2","4","0","6","2","3","0","0","21","2","0","3","2","0","0","2","5","9","11","0","2","0","0","0","0","0","10","2","2","0","0","2","11","3","0","5","0","0","2","0","50","0","12","0","4"
"cell_191","2","2","4","2","0","0","2","3","4","0","2","0","0","0","3","0","0","2","8","0","0","15","0","2","2","5","0","5","5","0","4","0","3","2","8","0","0","0","2","2","2","29","0","5","0","5","2","2","0","0","0","2","2","0","0","5","2","0","3","0","0","0","0","0"
"cell_59","9","0","2","2","0","0","0","3","0","2","0","0","4","2","2","2","0","2","2","0","0","2","2","0","0","2","2","5","5","2","5","2","2","3","8","2","2","2","0","2","0","0","0","0","3","5","0","0","2","2","8","2","0","5","0","0","0","0","0","16","0","0","2","0"
"cell_257","0","2","2","0","2","0","0","7","2","0","2","5","0","0","3","0","2","0","0","0","2","0","4","0","3","2","4","0","2","10","0","0","0","0","2","5","0","0","0","3","13","0","0","2","0","10","2","2","0","0","2","11","3","5","5","2","0","42","29","0","0","0","0","4"
"cell_97","0","0","3","2","0","2","9","3","0","2","12","0","3","0","12","4","0","3","2","37","2","0","0","0","0","0","0","0","2","2","0","0","0","3","8","2","0","0","0","2","2","5","2","2","0","5","2","0","2","2","0","3","0","5","2","2","0","0","5","0","0","0","0","2"
"cell_344","2","2","0","2","0","0","0","3","3","2","31","2","4","2","3","2","2","13","0","0","2","0","0","2","5","0","0","0","0","0","4","0","0","2","2","5","3","0","0","4","3","2","2","0","12","5","0","4","3","2","2","0","0","2","0","2","0","3","2","5","0","27","2","4"
"cell_355","0","0","0","2","0","0","0","0","0","0","2","2","8","0","3","2","2","13","19","0","0","4","0","0","5","0","13","2","0","2","0","0","5","0","2","5","2","0","2","0","3","2","8","0","5","2","9","0","0","0","2","0","9","0","32","2","3","0","2","4","2","2","4","4"
"cell_195","2","0","0","2","38","0","2","3","12","0","0","2","2","0","0","30","2","2","8","0","0","2","2","2","3","3","0","4","0","0","0","0","0","2","8","0","0","2","2","2","0","29","2","2","0","5","2","0","8","2","0","0","2","0","0","0","2","2","0","0","0","3","0","0"
"cell_342","0","2","0","2","0","0","0","3","3","2","31","2","4","2","3","2","2","13","0","0","2","0","2","2","5","0","2","0","0","0","4","4","0","2","2","5","3","0","0","0","3","2","2","0","12","5","0","4","3","2","2","0","0","2","0","2","0","3","2","5","0","27","2","4"
"cell_6","9","2","0","2","11","0","11","3","2","0","0","0","0","2","10","0","2","2","2","0","0","2","2","0","0","0","2","0","0","2","0","0","3","0","8","2","0","2","0","2","0","6","6","0","0","5","0","0","2","0","0","2","5","5","2","2","0","3","2","0","0","0","0","0"
"cell_78","0","0","2","2","5","0","0","3","0","0","12","0","0","0","12","4","2","11","2","51","0","0","4","5","0","0","2","0","2","2","0","2","0","0","8","2","2","0","108","2","2","5","2","2","0","5","0","0","2","2","0","0","0","5","2","0","2","2","2","0","0","2","0","2"
"cell_320","0","2","0","0","2","2","0","0","4","0","0","31","0","5","3","0","2","0","0","0","0","2","0","0","3","0","6","0","2","12","0","0","2","2","2","5","3","3","3","0","11","5","0","0","3","0","0","3","5","0","2","2","2","5","5","3","21","2","0","0","5","0","0","4"
"cell_126","0","3","2","2","0","2","0","3","2","2","12","0","3","0","12","4","0","2","2","0","0","0","0","0","0","0","0","0","2","2","0","5","0","0","8","2","0","0","3","2","2","5","3","2","0","5","0","0","2","2","2","3","5","5","0","2","2","0","0","7","0","4","0","2"
"cell_279","4","2","0","5","2","0","0","7","11","0","2","5","0","2","3","0","2","0","0","2","0","0","6","0","3","0","0","0","2","2","3","0","0","0","2","5","9","0","0","0","4","0","0","5","2","10","2","0","0","0","2","11","3","0","5","5","2","0","0","0","0","5","0","4"
"cell_334","0","0","0","2","3","2","0","0","0","5","31","2","0","0","3","2","2","13","0","0","2","2","0","0","5","0","0","5","0","3","4","0","0","0","2","5","0","2","0","0","3","2","2","0","0","3","0","0","0","2","2","0","4","0","0","2","0","2","2","5","0","3","0","4"
"cell_76","2","0","2","2","5","2","0","3","0","0","12","0","0","0","12","4","2","0","2","0","0","0","0","5","9","0","4","0","2","2","0","2","0","0","8","2","2","0","0","2","2","5","2","2","0","5","0","0","2","0","0","0","0","5","2","0","5","2","2","0","0","2","0","2"
"cell_258","0","2","2","0","2","0","0","7","2","0","2","5","0","0","3","0","2","0","0","0","2","0","4","0","3","2","4","0","2","10","0","0","0","0","2","5","0","0","0","3","13","0","0","2","0","10","2","2","0","0","2","11","3","5","5","2","0","42","29","0","0","0","0","4"
"cell_135","2","2","2","2","0","2","0","3","4","0","5","6","0","0","3","2","2","2","8","2","0","2","0","0","5","5","0","0","5","0","0","0","0","2","8","0","0","11","2","2","0","29","3","0","2","5","2","3","0","2","0","0","0","0","0","0","0","2","0","2","0","0","0","0"
"cell_433","0","0","5","3","2","0","0","2","9","0","5","2","0","5","0","2","3","0","2","0","2","0","0","2","2","2","5","5","2","0","0","2","2","4","2","0","0","0","13","4","11","2","2","2","0","8","3","5","0","0","3","0","0","0","2","2","8","0","2","0","2","2","2","0"
"cell_467","0","0","0","0","0","2","5","2","0","0","5","0","0","0","0","2","11","2","0","3","2","0","4","2","4","0","0","0","2","0","3","2","0","0","2","12","0","0","2","0","2","2","0","8","21","0","0","0","0","0","0","2","0","0","2","0","0","0","2","4","2","0","0","2"
"cell_72","0","0","2","2","5","2","0","3","0","30","12","3","0","5","12","4","2","2","2","0","2","0","0","5","0","0","2","0","2","2","0","2","0","0","8","2","0","0","2","2","2","5","2","2","0","5","0","0","2","8","0","0","0","5","2","0","4","2","2","0","2","0","9","2"
"cell_176","2","2","0","2","9","3","2","3","4","2","0","0","15","0","3","0","0","0","8","2","2","15","2","0","2","5","0","0","5","0","4","0","0","0","8","0","0","0","2","2","0","29","0","5","0","5","0","5","0","0","2","0","0","5","0","0","36","0","0","2","0","0","0","0"
"cell_161","2","2","0","2","0","0","2","3","4","0","0","0","0","3","3","4","0","4","8","4","4","15","0","0","2","5","0","3","5","3","4","0","0","0","8","15","0","5","2","2","4","29","2","5","0","5","0","5","0","0","2","9","0","0","0","0","36","0","0","0","2","0","11","0"
"cell_131","2","2","2","2","0","2","2","3","4","0","2","6","0","0","3","2","0","5","8","2","0","2","0","0","5","5","0","0","5","0","0","0","0","2","8","13","2","11","2","2","0","29","3","0","0","5","0","0","0","2","5","0","0","2","0","0","0","2","2","2","0","2","0","0"
"cell_388","3","0","5","0","0","0","2","2","0","0","5","0","5","0","0","0","6","0","5","0","2","5","2","0","0","2","5","21","2","0","2","3","10","4","2","0","4","0","2","0","11","5","2","0","0","0","0","5","19","2","0","0","0","0","2","2","3","0","2","0","2","3","0","0"
"cell_30","9","2","2","2","2","0","2","3","0","0","0","3","0","2","10","2","2","2","2","0","0","2","2","2","0","0","2","0","2","2","0","0","3","0","8","2","0","2","0","2","0","0","8","2","0","5","0","0","2","0","4","2","0","5","0","2","0","2","0","0","0","0","0","0"
"cell_307","0","2","0","0","2","0","0","0","4","2","2","0","5","0","3","0","2","3","0","0","0","0","2","0","3","0","6","0","2","2","0","49","59","2","2","5","2","3","3","0","11","5","0","0","0","5","0","3","0","2","2","2","2","5","5","0","0","0","0","2","0","2","0","4"
"cell_298","5","2","2","0","2","0","0","0","0","0","2","0","0","0","3","0","2","3","0","3","0","0","0","0","3","2","6","20","2","0","0","3","0","10","2","5","2","0","3","3","0","5","0","0","0","3","0","3","15","0","2","2","0","5","5","0","5","0","0","2","0","0","0","4"
"cell_497","0","3","2","0","0","0","2","2","0","5","5","2","2","2","0","4","0","2","4","5","3","2","0","2","4","0","0","2","2","0","0","0","0","2","2","12","0","0","0","0","2","0","0","5","21","0","49","0","5","0","0","2","5","8","2","0","0","0","2","0","2","0","0","0"
"cell_455","0","0","0","0","0","2","22","2","0","0","5","0","4","0","2","2","11","2","3","5","2","0","4","0","4","2","0","0","2","2","3","0","2","0","2","12","0","0","0","0","2","0","2","0","21","3","4","0","2","0","5","2","0","0","2","0","0","3","2","0","2","0","11","0"
"cell_447","2","2","5","0","2","0","0","2","9","0","5","2","0","0","0","2","0","0","0","0","2","0","0","0","2","2","0","5","2","0","0","2","2","4","2","0","15","0","0","2","11","2","2","0","0","0","0","5","2","0","0","3","0","0","2","0","0","0","2","0","2","0","2","2"
"cell_328","0","0","5","0","0","0","0","0","0","0","31","2","0","0","3","2","2","13","0","0","2","2","0","2","5","0","0","0","2","2","4","0","0","0","2","5","0","0","3","4","3","2","3","0","0","3","0","0","3","2","2","0","4","4","3","2","0","2","2","5","0","0","0","4"
"cell_483","27","0","0","0","0","0","0","2","2","0","5","4","0","2","0","0","0","2","0","0","0","0","2","2","4","0","3","0","2","2","0","2","0","2","2","12","0","0","9","2","0","11","6","0","21","0","49","2","0","0","3","2","0","0","2","0","0","0","2","0","2","4","2","0"
"cell_89","2","0","5","2","5","0","0","3","0","8","12","5","0","0","12","4","2","0","2","0","0","5","0","2","0","5","0","0","2","2","0","2","0","2","8","2","5","10","0","2","2","5","0","2","0","5","0","0","2","2","0","0","5","5","0","0","0","2","2","0","3","0","2","2"
"cell_385","3","0","5","0","0","2","2","2","0","0","5","0","5","0","0","0","6","0","5","0","2","5","2","0","0","2","0","21","2","0","2","3","10","4","2","0","4","0","2","0","11","5","2","0","0","0","2","5","19","2","0","0","2","0","2","2","3","0","2","0","2","3","2","0"
"cell_63","9","3","2","2","5","3","0","3","0","2","0","0","4","2","0","0","2","2","2","0","0","2","2","0","0","2","2","5","0","2","5","0","8","3","8","2","2","2","0","2","0","0","0","0","3","5","5","0","2","2","0","2","0","5","0","0","0","0","2","0","0","0","2","0"
"cell_481","0","0","3","0","0","0","0","2","2","0","5","0","0","2","4","0","0","2","0","0","2","2","0","2","4","0","3","0","2","0","0","2","0","2","2","12","0","0","9","2","2","11","6","2","21","2","49","2","0","0","3","2","0","2","2","0","0","0","2","0","2","4","2","0"
"cell_297","5","2","2","0","2","0","0","0","0","0","2","0","0","0","3","0","2","3","0","3","0","0","0","0","3","2","6","20","2","0","0","3","0","10","2","5","2","0","3","3","0","5","0","0","0","3","0","3","15","0","2","2","0","5","5","0","5","0","0","2","0","0","0","4"
"cell_88","2","0","0","2","5","0","0","3","0","0","12","0","8","0","12","4","2","0","2","0","0","0","0","0","0","0","0","0","2","2","3","2","0","0","8","2","2","0","0","2","2","5","2","2","0","5","0","0","2","3","0","0","0","5","0","0","0","2","2","0","0","0","0","2"
"cell_275","0","2","0","0","2","0","0","7","0","0","5","5","0","2","3","0","2","0","0","2","0","0","6","0","3","2","0","0","2","2","3","0","0","0","2","5","9","0","0","21","2","0","2","0","2","10","2","0","4","0","2","11","3","0","5","0","0","0","0","8","0","0","0","4"
"cell_318","0","2","0","0","2","0","0","0","4","0","0","0","0","5","3","0","2","0","0","0","0","2","0","2","3","0","6","0","2","12","0","5","2","2","2","5","3","3","3","0","11","5","0","0","0","0","0","3","5","0","2","2","2","5","5","3","21","2","0","0","5","0","0","4"
"cell_241","2","0","0","2","0","2","2","3","2","0","8","0","2","5","0","30","2","0","8","0","2","0","2","0","2","0","0","21","0","0","5","0","0","2","8","2","2","0","2","2","0","29","0","2","0","5","0","0","0","21","0","9","2","0","0","0","3","0","5","0","2","3","0","2"
"cell_4","9","2","2","2","11","0","11","3","2","0","0","0","0","2","10","0","2","2","2","2","0","2","2","0","0","11","2","11","0","2","0","0","3","0","8","2","0","2","0","2","0","0","6","2","0","5","2","0","2","0","0","2","0","5","2","2","0","3","2","0","0","0","2","0"
"cell_498","0","3","2","0","0","0","2","2","0","5","5","2","2","2","0","4","0","2","4","5","3","2","0","2","4","0","0","2","2","0","0","0","0","2","2","12","0","0","0","0","2","0","0","5","21","0","49","0","5","0","0","2","5","8","2","0","0","0","2","0","2","0","0","0"
"cell_170","2","2","0","2","0","0","2","3","4","0","0","3","0","0","3","2","0","0","8","2","2","15","0","3","2","5","5","0","5","5","4","0","0","0","8","0","0","2","2","2","0","29","4","5","0","5","0","5","2","0","2","0","0","5","0","2","36","4","0","0","2","0","0","0"
"cell_171","2","2","0","2","0","0","2","3","4","0","0","3","0","0","3","0","0","0","8","2","2","15","0","0","2","5","5","0","5","0","4","0","0","0","8","5","0","2","2","2","0","29","0","5","0","5","0","5","2","0","2","0","0","5","0","0","36","4","0","0","0","0","0","0"
"cell_198","2","0","2","2","38","0","2","3","0","2","0","0","2","2","2","30","0","2","8","5","0","2","2","0","0","3","0","0","0","0","0","0","2","2","8","0","0","2","2","2","0","29","2","2","0","5","0","0","8","0","0","0","2","42","0","0","0","2","0","0","0","3","0","2"
"cell_461","0","0","2","0","0","2","22","2","0","0","5","2","0","5","0","2","11","2","3","0","2","0","4","0","4","0","2","2","2","2","3","0","0","0","2","12","0","20","0","0","0","3","0","8","21","0","0","5","0","0","0","2","0","0","2","2","0","0","2","0","2","2","0","0"
"cell_449","0","2","0","0","5","2","22","2","4","0","5","0","0","2","0","2","11","2","0","0","2","5","4","0","4","2","0","0","2","2","3","6","0","0","2","12","0","0","0","0","2","0","0","3","21","0","4","2","0","5","2","2","0","5","2","0","0","0","2","0","2","2","5","0"
"cell_77","0","0","2","2","5","0","0","3","0","0","12","0","0","0","12","4","2","11","2","51","0","0","4","5","0","0","2","0","2","2","0","2","0","0","8","2","2","0","108","2","2","5","2","2","0","5","0","0","2","2","0","0","0","5","2","0","2","2","2","0","0","2","0","2"
"cell_210","5","4","2","2","5","2","2","3","0","0","0","0","2","0","2","30","19","2","8","2","2","2","2","0","2","0","0","4","0","0","0","0","2","0","8","0","0","2","2","2","0","29","3","2","0","5","0","0","0","0","0","5","2","2","0","8","0","2","5","0","0","3","0","5"
"cell_509","0","0","2","0","0","0","0","2","0","12","5","0","0","2","0","0","2","2","4","5","3","0","0","2","4","0","0","2","2","2","23","0","0","2","2","12","0","0","0","0","2","0","0","0","21","2","49","5","0","0","0","2","3","2","2","0","0","0","2","0","2","31","0","2"
"cell_450","0","2","0","0","5","2","22","2","4","0","5","0","0","2","0","2","11","2","0","0","2","5","4","0","4","2","0","0","2","2","3","6","0","0","2","12","0","0","0","0","2","0","0","3","21","0","4","2","0","5","2","2","0","5","2","0","0","0","2","0","2","2","5","0"
"cell_42","9","5","0","2","2","5","2","3","0","0","0","0","4","2","0","0","0","2","2","6","0","0","2","0","0","5","2","5","0","2","5","0","2","2","8","2","2","2","0","2","0","3","0","0","2","5","2","5","2","2","0","2","0","5","2","0","6","2","0","0","0","0","3","21"
"cell_190","2","2","4","2","0","0","2","3","4","0","2","0","0","0","3","0","0","0","8","0","0","15","0","2","2","5","0","5","5","0","4","0","3","2","8","0","0","4","2","2","2","29","0","5","0","5","2","19","0","0","0","2","2","0","0","5","2","0","3","0","0","0","0","0"
"cell_54","9","0","4","2","5","2","0","3","3","0","0","0","4","2","0","0","2","2","2","0","0","2","65","11","0","0","2","5","0","2","5","0","2","5","8","2","5","2","3","2","0","2","4","2","3","5","2","0","2","2","0","2","0","5","0","0","0","0","5","0","0","12","2","0"
"cell_255","2","2","0","2","2","0","0","3","2","5","8","0","2","3","0","30","2","0","8","0","2","2","2","0","0","0","2","21","0","2","0","0","5","0","8","2","2","0","2","2","9","29","2","2","0","5","0","0","0","21","0","9","2","0","2","0","4","0","0","0","4","3","2","2"
"cell_174","2","2","0","2","9","2","2","3","4","0","0","2","15","0","3","0","0","2","8","2","2","15","0","0","2","5","0","0","5","0","4","0","0","0","8","0","0","0","2","2","0","29","0","5","0","5","0","5","0","0","2","0","0","5","0","0","36","0","0","0","0","0","0","0"
"cell_445","2","2","5","0","2","2","0","2","9","0","5","2","0","0","0","2","0","0","0","0","2","0","0","0","2","2","0","5","2","0","0","2","2","4","2","0","15","0","0","2","11","2","2","0","0","0","0","5","0","0","0","0","0","0","2","0","0","0","2","0","2","0","2","0"
"cell_22","9","2","2","2","2","0","0","3","2","0","0","3","4","2","10","2","2","2","2","0","0","2","2","0","0","8","2","0","2","2","2","0","3","0","8","2","2","2","2","2","2","0","0","2","2","5","0","0","2","0","0","0","0","5","0","2","0","0","0","0","0","2","2","0"
"cell_209","5","4","2","2","5","2","2","3","0","0","0","0","2","0","2","30","19","2","8","2","2","2","2","0","2","0","0","4","0","0","0","0","2","0","8","0","0","2","2","2","0","29","3","2","0","5","0","0","0","0","0","5","2","2","0","8","0","2","5","0","0","3","0","5"
"cell_44","9","0","0","2","2","5","2","3","0","0","3","0","4","2","0","0","0","2","2","6","0","0","2","3","3","5","2","5","0","2","5","0","2","2","8","2","2","2","0","2","0","3","0","0","2","5","2","5","2","2","11","2","3","5","2","0","6","2","0","0","0","0","3","21"
"cell_436","0","2","5","0","2","0","0","2","9","0","5","2","0","0","0","2","3","0","2","0","2","0","0","2","2","2","5","5","2","0","0","2","2","4","2","0","0","0","0","4","11","2","2","2","0","0","3","5","5","0","3","0","0","0","2","2","8","0","2","0","2","2","2","0"
"cell_426","0","3","5","0","0","0","0","2","0","0","5","2","0","5","0","2","0","2","2","2","2","0","5","0","12","2","0","5","2","0","0","2","0","4","2","7","0","3","2","0","11","2","2","0","0","0","0","5","0","0","2","0","2","0","2","0","0","0","2","2","2","3","29","2"
"cell_417","0","3","5","0","0","3","0","2","0","2","5","2","0","5","0","2","2","2","2","2","2","3","0","0","5","0","2","5","2","3","22","2","0","4","2","0","0","3","2","15","11","2","2","3","5","0","0","5","4","0","2","0","2","0","2","0","0","0","2","0","2","2","29","0"
"cell_415","3","15","5","2","0","2","2","2","0","2","5","0","0","8","0","0","2","3","3","0","2","5","4","0","0","0","0","0","2","0","0","3","0","4","2","0","2","0","2","0","11","2","2","5","0","0","2","5","0","0","0","2","0","0","2","0","3","0","2","0","2","3","3","0"
"cell_93","2","0","5","2","5","0","0","3","0","8","12","5","0","0","12","4","2","0","2","0","59","0","0","2","0","5","5","0","2","2","5","2","0","0","8","2","5","10","0","2","2","5","0","2","0","5","0","0","2","0","0","5","0","5","0","0","0","2","2","0","3","0","0","2"
"cell_431","0","3","5","0","0","0","0","2","0","5","5","2","0","5","2","2","0","2","2","0","2","4","5","0","10","0","0","5","2","3","12","0","0","4","2","0","2","3","2","0","11","2","2","0","0","5","0","5","0","0","2","0","0","83","2","0","0","2","2","0","2","3","29","0"
"cell_303","5","2","2","0","2","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","0","0","0","0","3","0","6","20","2","0","0","3","0","10","2","5","2","0","3","0","0","5","0","0","0","3","12","3","0","0","2","2","0","5","5","5","2","3","0","2","0","0","0","4"
"cell_379","0","0","0","0","0","5","0","7","0","0","0","2","2","5","3","2","2","13","23","0","0","0","0","0","5","2","19","2","3","2","0","0","5","0","2","5","2","2","2","0","3","0","8","0","0","0","0","0","0","2","2","0","0","0","0","2","0","2","2","3","2","5","0","4"
"cell_124","0","0","2","2","2","2","0","3","2","2","12","0","3","5","12","4","0","0","2","0","0","0","0","0","0","0","0","0","2","2","3","3","0","0","8","2","0","0","3","2","2","5","3","2","0","5","8","0","2","2","0","3","0","5","5","2","0","0","0","7","0","4","0","2"
"cell_370","0","0","0","0","0","5","5","2","0","0","0","2","0","5","3","2","2","13","3","0","5","2","2","0","5","2","2","0","0","2","0","0","5","0","2","5","2","0","2","2","3","2","8","0","0","8","7","0","2","0","2","0","0","0","2","2","2","2","2","3","0","0","2","4"
"cell_432","0","3","5","0","0","0","0","2","0","5","5","2","0","5","2","2","0","2","2","0","2","4","5","0","10","0","0","5","2","3","12","0","0","4","2","0","2","3","2","0","11","2","2","0","0","5","0","5","0","0","2","0","0","83","2","0","0","2","2","0","2","3","29","0"
"cell_504","0","0","2","0","0","0","0","2","0","5","5","3","0","2","0","4","0","2","4","5","3","0","0","2","4","5","0","2","2","0","0","0","5","2","2","12","0","0","2","0","5","0","5","2","21","0","49","0","0","0","0","2","6","0","2","3","0","0","2","0","2","2","0","0"
"cell_35","9","0","0","2","0","5","0","3","0","0","3","0","4","2","0","0","2","2","2","0","0","0","2","0","0","0","2","5","3","2","5","0","0","2","8","2","0","2","0","2","2","0","0","0","0","5","2","5","2","2","0","2","0","5","2","0","5","0","0","2","0","2","2","0"
"cell_217","5","2","2","2","0","0","2","3","0","0","5","0","2","2","2","30","19","2","8","2","0","2","2","0","0","3","2","0","0","0","2","0","2","0","8","0","0","2","2","2","0","29","3","2","2","5","59","0","0","0","2","5","2","0","0","0","0","0","0","0","0","3","0","5"
"cell_299","5","2","2","4","2","5","3","2","0","0","2","0","0","2","3","0","2","0","0","0","0","0","0","0","3","0","6","20","2","0","0","3","0","10","2","5","2","0","3","3","0","5","0","0","0","3","0","3","0","0","2","2","5","5","5","0","5","0","0","2","0","4","0","4"
"cell_57","9","0","2","2","0","0","0","3","0","0","0","0","4","2","2","2","0","2","2","0","0","2","2","0","0","0","2","5","5","2","5","2","2","3","8","2","2","2","0","2","4","0","2","5","3","5","0","0","2","2","0","2","0","5","0","0","4","0","0","0","0","0","2","0"
"cell_16","9","2","0","2","0","0","0","3","0","0","0","0","0","2","10","0","2","2","2","28","0","2","2","0","2","0","2","5","0","2","0","0","3","8","8","2","0","2","2","2","0","5","0","0","0","5","0","0","2","0","0","2","2","5","5","2","0","2","0","0","0","2","2","0"
"cell_226","0","5","5","2","0","5","0","3","2","2","0","0","2","0","0","30","2","0","8","2","2","0","2","0","0","0","0","21","0","3","0","2","0","2","8","2","2","0","2","2","2","29","5","2","0","5","0","0","0","21","2","9","2","2","0","8","0","0","2","0","10","3","0","0"
"cell_47","9","2","0","2","2","5","2","3","0","0","0","0","4","2","0","0","0","2","2","6","0","0","2","0","0","0","2","5","0","2","5","0","0","2","8","2","0","2","0","2","0","3","0","0","0","5","2","5","2","2","0","2","2","5","2","2","0","2","2","0","0","0","0","21"
"cell_270","0","2","0","0","2","0","0","7","0","2","6","5","0","0","3","0","2","0","0","0","0","3","10","0","3","0","0","0","2","0","2","0","0","2","2","5","2","2","0","5","4","20","0","2","0","10","2","2","0","0","2","11","3","5","5","0","2","0","29","0","0","0","0","4"
"cell_272","0","2","0","0","2","0","0","7","0","2","6","5","0","0","3","0","2","0","0","0","0","3","10","0","3","0","0","2","2","0","2","0","0","2","2","5","2","2","0","2","4","0","0","2","0","10","2","2","0","0","2","11","3","5","5","0","2","0","29","0","0","0","3","4"
"cell_112","0","2","2","2","0","2","0","3","0","2","12","0","3","0","12","4","0","0","2","37","2","0","0","0","0","0","0","4","2","2","0","0","9","0","8","2","0","0","0","2","2","5","0","2","0","5","5","0","2","2","0","3","0","5","2","2","0","0","2","3","9","0","0","2"
"cell_338","0","0","0","2","0","10","0","0","3","2","31","2","4","2","3","2","2","13","0","0","2","0","0","2","5","0","0","3","0","0","4","0","0","2","2","5","0","0","0","2","3","2","0","0","12","0","0","4","3","2","2","0","0","2","5","2","0","2","2","5","0","2","2","4"
"cell_56","9","0","4","2","0","2","0","3","3","0","0","0","4","2","0","0","2","2","2","0","0","2","0","11","12","0","2","5","0","2","5","2","2","0","8","2","5","2","3","2","0","2","0","2","3","5","2","0","2","2","0","2","0","5","0","0","0","5","5","0","0","12","2","0"
"cell_506","0","3","2","0","0","0","0","2","0","12","5","0","0","2","0","0","0","2","4","5","3","2","0","2","4","0","0","2","2","0","40","3","0","2","2","12","0","2","0","0","0","0","0","0","21","0","49","0","0","0","0","2","0","0","2","0","0","0","2","0","2","2","8","2"
"cell_162","2","2","0","2","0","0","2","3","4","0","0","0","0","3","3","4","0","4","8","4","4","15","0","0","2","5","0","3","5","3","4","0","0","0","8","15","0","5","2","2","4","29","2","5","0","5","0","5","0","0","2","9","0","0","0","0","36","0","0","0","2","0","11","0"
"cell_491","0","0","0","0","0","21","2","2","0","0","5","0","0","2","0","0","0","2","0","20","0","0","2","2","4","0","0","0","2","0","2","0","0","2","2","12","0","2","9","0","2","11","0","5","21","0","49","2","2","0","3","2","0","0","2","5","0","2","2","0","2","5","2","0"
"cell_90","2","0","5","2","5","0","0","3","0","8","12","5","0","0","12","4","2","0","2","0","0","5","0","2","0","5","0","0","2","2","0","2","0","2","8","2","5","10","0","2","2","5","0","2","0","5","0","0","2","2","0","0","5","5","0","0","0","2","2","0","3","0","2","2"
"cell_231","2","5","0","2","0","5","0","3","2","2","0","0","2","0","0","30","2","0","8","0","2","0","2","0","0","0","2","21","2","3","0","2","0","2","8","2","2","0","2","2","2","29","2","2","0","5","3","0","0","21","0","9","2","2","0","8","0","0","0","0","10","3","0","0"
"cell_69","0","0","2","2","5","2","0","3","0","30","12","3","0","5","12","4","2","2","2","0","0","2","0","5","0","0","2","0","2","2","0","2","0","0","8","2","0","0","0","2","2","5","2","2","0","5","0","0","2","8","0","0","0","5","2","5","0","2","2","0","0","0","9","2"
"cell_503","0","0","2","0","0","0","0","2","0","5","5","3","0","2","0","4","0","2","4","5","3","0","0","2","4","5","0","2","2","0","0","0","5","2","2","12","0","0","2","0","5","0","5","2","21","0","49","0","0","0","0","2","6","0","2","3","0","0","2","0","2","2","0","0"
