"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128"
0,83,11,3,278,2,0,8699,1,0,0,0,3,3,0,0,4,1153,0,7,25,3,902,40,36,0,0,0,195,12,61,108,50,0,102,31,1,0,137,0,0,0,53,0,46,190,1762,16,158,1704,1209,0,1,0,1,112,0,39,46,1,1,0,7,32,800,0,654,0,0,4,28,0,1,13,12,1,0,2,5,0,2,0,0,7,0,6,11,95,8,31,0,0,100,0,27,60,181,0,0,8,0,0,0,131,7,73,1,0,6,1289,0,0,0,70,17,71,0,8,12,1309,3,36,8,0,0,7,0,33
6,13,35,4,63,17,15,28,0,11,10,20,18,3,10,22,16,26,15,10,6,16,13,9,6,10,12,9,7,9,29,1,4,5,17,10,17,11,12,16,15,33,19,3,10,32,16,6,6,25,20,12,8,18,17,6,8,21,37,3,6,1,8,13,28,23,17,8,4,25,7,2,21,19,2,2,16,7,16,22,25,31,14,31,50,13,13,7,3,21,32,2,5,5,16,6,2,4,19,10,18,11,6,3,6,10,20,6,2,11,13,5,7,11,2,12,10,8,32,7,2,23,23,20,44,26,3,24
11,18,46,28,18,14,5,11,40,37,19,60,42,27,2,11,0,13,2,0,57,6,18,10,0,19,10,21,2,17,5,2,44,97,29,10,64,41,7,23,76,3,9,2,1,12,5,135,5,5,1,2,73,87,18,9,6,10,19,20,13,53,11,1,3,12,12,0,74,7,13,39,84,7,13,7,1,26,5,6,1,15,2,0,23,31,4,8,25,2,11,15,2,47,7,9,4,0,49,50,27,51,6,5,24,1,0,15,19,0,9,0,19,10,12,1,31,11,18,9,24,7,24,7,15,6,9,10
21,12,47,13,7,103,12,14,28,17,15,65,31,6,54,1,95,6,6,75,68,23,39,5,37,18,38,41,61,47,41,26,58,13,117,35,31,30,0,0,127,23,25,6,11,87,13,1,19,42,5,38,126,5,18,7,101,73,66,71,165,73,28,62,4,44,17,3,7,11,10,1,85,0,12,23,50,19,70,132,28,69,13,68,59,87,38,86,46,12,33,51,50,27,7,32,12,8,22,18,2,22,7,14,36,33,94,0,14,24,24,5,30,10,39,34,40,13,4,49,46,94,35,5,44,105,0,51
32,175,82,39,76,51,151,716,269,24,126,57,77,31,91,299,49,107,101,112,65,38,224,23,90,116,130,117,21,22,60,67,47,92,28,52,61,72,24,68,108,119,343,700,1020,185,715,20,246,98,341,183,92,64,187,2571,41,45,332,179,72,54,46,64,128,114,528,99,95,43,15,82,105,182,329,55,70,57,3,82,77,404,502,40,77,86,38,18,52,52,346,176,220,65,91,49,990,63,26,57,130,104,73,127,65,166,77,114,35,413,87,131,208,97,56,22,162,9,444,445,113,53,44,212,230,85,77,184
60,8,83,21,11,56,48,179,79,75,9,47,49,17,56,16,46,16,16,33,12,52,11,43,142,22,39,65,176,32,50,26,40,21,95,34,100,94,33,24,57,1044,91,84,85,28,189,14,11,23,12,10,46,95,12,50,45,31,50,23,29,62,44,7,40,13,4,40,40,10,23,65,119,27,45,34,50,42,56,90,93,92,35,53,18,69,98,11,102,33,72,58,90,78,25,36,26,75,103,123,19,26,22,54,5,30,18,36,105,175,5,57,4,45,28,21,95,175,36,245,5,23,11,2,34,30,15,14
26,12,48,14,19,48,98,2,5,63,60,8,2,33,1,0,65,31,18,4,77,26,31,0,0,1,7,61,76,0,21,12,32,47,77,1,132,2,36,77,22,482,42,45,42,5,157,44,44,93,68,24,62,39,25,88,40,18,40,56,66,2,28,23,31,38,13,0,72,2,23,17,18,10,27,16,60,35,34,19,1,14,0,26,97,38,103,37,19,0,23,9,76,42,0,8,137,0,49,7,47,64,38,41,14,0,17,0,21,1,4,31,6,2,17,29,22,11,88,12,26,25,73,43,9,0,0,1
7,87,26,31,39,15,7,11,16,17,6,0,21,50,31,15,7,11,12,26,25,7,20,16,6,5,54,15,0,20,5,24,16,0,1,40,40,21,12,8,6,4,21,4,6,26,4,6,20,11,2,0,55,2,33,0,42,20,17,9,6,13,21,12,20,29,20,4,1,6,8,4,5,3,4,28,3,16,45,43,12,7,1,68,1,11,8,13,7,28,0,14,1,15,42,6,7,11,3,10,8,2,21,10,19,7,7,3,1,3,28,12,23,25,12,18,5,6,1,0,31,4,53,27,5,37,87,19
18,78,38,61,28,83,5,17,8,2,21,8,44,36,39,43,91,26,42,55,17,83,22,49,57,45,85,35,19,44,40,68,94,59,35,12,69,13,76,46,109,12,79,6,62,18,5,13,16,25,16,69,89,63,4,15,57,8,37,81,47,81,11,65,10,21,11,67,89,16,103,53,81,25,12,56,108,53,12,105,13,38,18,45,46,56,20,74,51,42,32,83,14,22,21,44,21,76,23,18,67,14,47,105,17,86,33,28,53,31,30,102,22,58,23,45,37,15,121,14,48,43,44,34,7,39,79,31
54,18,5,0,0,33,26,0,18,5,29,63,10,15,37,17,10,26,31,56,66,30,20,11,66,26,58,49,26,0,4,1,25,29,35,38,54,32,31,5,38,0,7,50,7,0,28,45,26,15,64,17,17,59,33,24,28,2,7,52,52,27,26,11,36,54,4,11,22,18,11,39,27,42,27,12,42,27,13,8,2,38,18,24,59,13,3,42,25,9,37,28,57,19,0,26,66,36,33,3,63,33,21,12,24,25,32,75,45,75,4,21,26,23,8,29,57,18,6,22,22,5,55,4,13,6,9,87
12,26,3,5,8,3,8,944,45,15,13,11,7,3,56,2,6,4,13,18,22,72,3,9,0,13,5,6,158,8,30,9,1,6,6,6,0,16,2,3,12,15,37,324,59,28,49,3,2,123,1,23,4,8,0,1647,35,10,40,0,5,7,30,12,4,20,12,2,5,8,0,10,11,31,37,21,1,4,19,28,2,1,379,100,20,4,19,22,29,38,20,11,86,2,10,3,22,19,0,12,2,1,8,10,3,77,3,18,4,128,27,11,21,26,48,9,0,133,78,237,25,6,21,3,0,4,21,20
37,14,64,93,33,146,19,11,6,70,133,49,44,35,27,16,41,47,19,68,57,18,62,12,88,38,26,110,17,93,48,17,85,52,13,154,64,42,32,35,9,9,87,9,5,37,8,30,22,18,14,34,17,42,85,7,126,12,41,49,89,75,11,45,12,56,45,26,58,63,45,42,30,51,27,4,56,73,65,53,118,24,7,40,84,112,69,10,75,18,42,35,6,23,19,27,5,33,64,23,113,68,33,19,58,41,76,166,49,1,49,25,38,2,34,47,13,9,12,16,6,102,34,20,42,72,68,22
7,55,0,7,3,0,49,11,44,2,0,0,0,12,39,0,3,0,0,17,0,12,25,41,44,18,1,8,104,0,0,5,0,1,7,29,0,16,23,4,57,10,6,86,7,17,45,0,26,126,16,19,0,3,0,131,0,0,85,6,62,4,11,16,19,26,16,0,0,18,12,21,5,37,84,6,0,2,24,1,7,43,17,37,7,0,22,23,3,2,139,22,60,10,18,9,0,4,0,5,3,0,0,11,15,23,0,10,0,44,24,28,0,4,5,14,0,6,7,62,10,0,42,63,11,2,17,35
10,1,0,50,0,0,7,0,1,0,28,0,8,4,0,12,1,1,0,14,3,0,0,0,0,0,0,4,0,0,0,0,18,8,20,3,0,0,1,0,1,1,2,0,18,0,0,17,0,0,0,2,0,0,0,1,0,5,0,0,9,45,2,0,2,0,1,21,2,1,0,3,3,0,0,0,0,0,0,0,0,1,0,3,0,25,2,3,9,3,3,0,0,4,0,12,0,0,0,0,0,0,0,1,22,4,64,17,4,0,0,1,0,0,0,0,3,2,0,0,0,0,0,4,1,0,0,0
33,44,84,29,21,73,25,21,23,77,45,92,41,172,46,33,80,23,88,91,19,51,18,108,35,31,105,33,15,31,94,35,106,138,70,23,126,39,75,63,151,90,29,7,91,30,9,84,39,15,16,22,176,24,14,5,101,19,25,107,45,170,101,39,12,26,18,100,57,20,160,129,110,75,19,26,68,100,124,139,68,22,20,53,61,19,11,46,55,80,24,84,12,122,38,69,17,184,151,109,29,42,103,113,110,32,38,101,78,16,101,110,21,120,47,20,29,85,25,18,151,54,139,37,31,93,89,8
103,40,95,21,68,34,131,135,441,78,128,68,57,32,91,84,69,66,159,59,123,37,143,113,148,104,53,68,282,96,56,63,100,94,134,140,125,142,59,178,74,152,18,294,218,104,184,134,68,181,184,108,97,49,135,576,36,123,42,46,178,105,133,115,208,34,65,153,142,206,26,98,161,267,116,73,68,124,99,35,114,120,163,47,0,59,263,78,84,42,127,63,143,28,71,183,272,159,117,229,213,164,76,134,151,46,98,183,56,134,76,61,34,53,46,44,155,17,31,445,74,193,67,51,218,11,35,67
20,224,38,51,52,178,858,647,371,118,34,179,92,58,116,48,52,191,121,163,306,66,149,119,532,74,156,242,2028,9,111,38,54,744,158,44,207,22,194,45,218,1265,128,2335,68,118,3336,54,641,1215,4600,78,97,49,233,1469,126,595,168,525,501,573,257,37,359,205,32,340,119,125,178,817,135,154,510,311,233,34,53,89,57,195,293,130,139,10,1210,118,169,14,791,24,172,85,37,113,1621,273,127,210,23,188,23,49,112,257,198,577,537,4233,138,65,107,480,23,66,131,201,868,3098,234,9,176,258,10,21,23,62
0,0,1,3,2,0,1,6,2,1,6,2,0,9,3,0,2,1,2,4,4,15,2,2,2,7,6,2,8,6,2,2,2,2,7,0,7,1,0,6,16,3,1,0,1,3,8,6,5,2,3,4,1,5,0,1,0,8,0,1,0,9,0,3,6,6,0,0,3,0,8,11,3,1,0,1,1,10,13,1,1,2,1,1,1,1,1,9,17,1,2,0,7,1,1,2,2,1,5,0,1,9,0,3,2,3,0,5,2,2,3,5,4,0,4,0,2,10,2,7,3,8,2,3,0,2,0,3
71,63,36,58,95,89,80,63,57,52,83,72,55,63,79,73,56,80,45,47,63,77,49,82,82,40,71,55,86,77,62,62,98,36,80,77,62,39,69,66,91,28,30,49,117,82,48,59,65,55,49,86,38,66,77,33,44,80,64,77,99,79,49,87,54,52,51,136,41,55,50,84,70,61,77,77,57,66,95,46,35,96,75,68,92,108,109,75,35,98,50,82,46,37,77,51,37,87,73,86,59,80,57,48,73,45,80,74,51,40,47,45,40,70,95,46,37,128,91,45,62,96,115,55,52,40,66,92
98,571,68,50,83,62,25,134,464,132,28,79,102,144,553,117,177,58,69,352,87,228,85,239,34,74,402,136,162,94,39,144,41,77,49,95,79,121,290,53,90,318,122,608,630,80,404,47,300,301,404,485,118,33,177,424,85,138,271,126,79,73,284,307,34,104,38,32,54,41,107,40,42,222,340,588,110,46,65,143,29,261,160,204,28,116,14,317,40,362,84,256,50,113,230,44,304,60,111,30,128,11,361,137,241,214,142,114,76,341,381,296,210,911,66,175,78,814,649,466,411,66,46,158,105,287,358,196
138,70,52,85,85,102,91,104,273,108,127,41,95,86,169,95,57,214,96,66,84,113,223,223,42,110,91,54,119,202,108,79,63,69,24,214,93,87,69,100,55,165,42,56,104,502,46,118,165,93,115,244,120,96,193,90,107,94,18,29,82,25,19,138,386,45,191,109,138,417,76,80,78,122,33,112,92,116,121,37,36,173,142,47,107,94,102,57,20,142,82,58,52,20,86,102,101,78,68,68,269,132,88,121,77,110,60,147,55,98,53,50,109,45,63,13,128,105,51,83,37,154,45,66,121,64,90,83
4,6,29,35,4,9,11,16,4,10,45,28,42,5,5,8,18,132,31,19,32,9,14,10,25,10,7,24,6,3,50,4,137,40,15,9,38,11,19,19,77,1,7,7,24,22,11,13,11,0,24,4,15,17,6,6,10,13,6,11,80,15,0,2,22,3,6,46,18,40,8,40,23,8,4,2,31,34,136,7,18,8,3,6,19,44,45,4,11,12,15,4,2,3,2,39,6,74,66,7,14,8,17,21,4,2,43,5,16,9,12,17,5,3,7,4,10,4,5,2,13,17,57,7,23,18,7,6
19,19,60,6,13,119,21,13,6,105,63,33,5,52,23,1,35,5,76,20,72,18,11,10,66,51,24,66,13,44,65,6,32,44,38,36,89,73,16,23,21,11,18,9,10,15,7,52,11,25,26,12,42,70,25,7,115,17,15,61,55,42,20,26,7,12,7,46,85,21,34,40,2,23,14,15,50,55,61,25,44,15,20,19,102,78,12,26,47,22,16,22,6,26,29,21,12,38,59,46,36,57,27,59,38,17,67,46,54,13,16,18,22,16,52,20,83,33,17,10,14,43,55,13,16,14,25,16
2,0,0,50,166,165,12,14,11,28,127,31,26,23,1,26,26,90,92,12,131,52,0,0,0,52,26,28,0,52,5,141,25,0,6,118,0,77,1,25,23,0,0,46,0,2,87,50,21,139,27,45,0,143,127,47,2,37,0,22,290,18,72,64,21,5,16,105,0,2,0,163,11,10,25,60,1,26,86,0,0,4,37,0,10,0,112,25,6,0,128,3,8,2,2,18,89,17,59,0,5,107,10,62,78,70,1,14,1,2,53,50,36,6,44,9,59,27,182,31,0,0,70,7,17,3,62,0
288,68,103,96,120,59,0,52,4,52,0,18,40,98,5,89,161,41,12,131,66,71,1,177,213,0,147,117,26,11,0,5,76,59,120,119,123,97,1,1,54,10,34,42,40,20,40,226,29,82,2,112,60,141,2,2,65,5,33,213,92,0,24,88,2,43,1,7,48,24,126,16,36,77,56,68,108,24,57,28,45,102,170,4,7,85,17,8,6,2,18,36,46,8,145,159,24,101,19,270,124,1,63,146,142,4,95,72,101,34,106,31,58,67,60,141,0,0,28,3,182,31,42,0,164,7,57,160
15,3,12,40,5,26,113,12,44,35,30,12,10,11,23,3,24,3,49,2,13,7,15,10,18,9,10,24,4,17,15,14,16,15,23,10,35,21,17,29,5,64,29,4,5,108,11,47,27,15,6,15,67,40,1,8,39,40,0,1,10,17,2,13,46,12,20,18,15,28,14,30,20,10,3,8,35,21,47,21,59,8,4,5,31,26,82,4,9,5,10,19,22,9,16,54,6,32,21,33,10,19,15,6,12,12,9,11,19,6,7,12,44,16,31,6,46,8,1,0,10,11,30,16,15,9,2,24
47,41,13,32,113,30,337,84,45,24,27,16,29,9,82,30,23,148,14,28,16,121,261,11,20,38,19,13,152,70,29,43,22,24,15,14,28,18,44,22,25,271,63,214,21,55,45,13,226,108,136,130,21,19,344,77,10,45,133,29,26,7,35,49,78,104,345,11,13,105,10,21,10,27,291,125,31,14,17,24,8,193,82,53,12,26,224,59,23,58,115,61,341,21,36,12,63,22,19,34,35,23,22,26,11,120,15,17,23,265,26,29,110,52,19,41,13,283,19,105,11,14,12,24,186,46,32,188
1,1,21,13,3,14,1,2,1,38,10,53,15,21,0,5,10,1,99,2,10,4,0,0,2,16,29,41,2,5,37,3,123,21,21,2,11,3,6,7,15,1,2,1,19,1,0,17,0,1,0,2,30,0,1,0,61,5,0,32,3,7,2,0,3,0,0,30,2,0,8,26,18,2,1,6,131,52,126,11,0,3,4,0,0,17,2,0,3,2,1,9,0,0,1,3,2,10,22,0,1,2,30,13,2,1,10,17,28,1,1,0,6,1,1,17,41,24,4,0,2,4,68,1,0,45,15,1
0,4,0,0,0,14,0,1,0,1,1,1,0,4,0,0,0,0,1,2,12,15,9,0,4,1,5,1,0,2,0,6,2,0,1,2,4,0,1,2,0,2,7,5,6,0,0,0,5,0,1,0,0,1,2,7,0,0,8,9,19,9,2,1,1,0,0,6,0,1,1,19,11,0,6,1,11,0,1,3,0,0,3,9,1,9,3,0,3,0,1,0,7,1,1,13,0,18,3,0,0,2,0,2,1,2,0,3,6,0,0,2,2,6,11,8,25,2,27,5,1,3,3,1,0,0,1,1
19,4,8,5,6,21,9,10,9,4,17,3,1,14,0,2,0,8,2,6,16,9,12,0,2,38,12,6,1,5,19,0,24,10,2,0,11,21,0,0,15,8,10,16,5,5,6,8,3,3,7,39,19,18,10,86,6,19,31,4,13,5,1,9,19,7,22,4,4,0,5,10,15,3,3,20,2,1,1,3,4,8,0,16,5,20,14,19,9,3,4,0,10,4,0,16,16,9,1,7,5,9,3,4,1,0,37,2,10,5,3,6,12,0,0,17,6,26,8,8,8,4,0,0,3,0,0,29
6,0,4,21,10,0,1,11,1,4,0,0,6,7,4,11,1,0,15,0,8,1,1,15,4,3,8,0,0,6,0,3,5,4,19,1,4,3,8,1,1,0,0,0,1,2,7,12,1,4,7,1,21,4,4,3,19,3,0,0,0,8,10,2,1,0,0,11,1,2,9,1,1,0,2,4,3,17,0,8,3,1,11,1,24,10,10,1,16,3,1,0,1,3,0,8,0,9,4,14,12,0,4,7,9,1,0,1,7,4,0,3,2,12,3,8,4,10,1,3,7,3,17,0,1,4,3,2
46,30,98,87,24,51,91,80,57,49,312,134,10,8,1,49,2,29,124,45,181,2,39,2,74,159,26,41,50,97,70,25,22,58,159,60,85,174,0,12,28,146,97,30,189,101,29,132,30,49,28,24,114,58,66,63,23,74,51,82,21,60,9,26,101,36,87,106,176,67,1,91,26,11,83,45,16,106,57,53,47,83,133,35,70,108,97,7,132,5,0,16,33,45,36,60,108,17,180,158,4,102,21,50,29,24,78,87,1,45,22,18,60,38,52,6,104,6,71,202,15,189,26,19,9,9,3,6
42,9,14,8,24,6,97,23,0,4,36,33,31,65,15,35,48,157,8,2,25,70,43,71,42,57,13,33,3,2,18,59,68,0,36,55,18,41,24,37,81,70,1,30,57,13,189,10,12,21,124,23,23,31,121,95,5,66,3,10,10,14,71,17,424,5,32,48,93,133,6,45,165,11,3,0,16,15,9,31,69,10,7,31,143,50,91,7,5,51,19,36,9,7,5,13,67,17,30,8,16,64,1,22,7,239,43,11,138,121,0,70,62,24,3,60,151,42,21,34,12,9,4,83,36,14,39,63
14,1,8,4,0,5,0,0,0,2,0,2,0,6,0,0,6,0,5,0,0,0,0,9,0,5,7,21,2,0,1,0,1,3,2,0,27,6,0,4,1,1,4,0,4,0,2,2,3,0,0,3,0,7,0,0,10,0,0,1,39,1,5,7,0,0,1,22,7,0,8,0,3,14,0,1,5,0,0,7,1,4,0,3,0,2,8,0,3,2,1,0,7,0,0,4,14,15,3,28,0,10,7,8,19,3,14,4,13,0,0,1,1,2,3,0,0,12,0,0,0,4,11,1,1,0,0,0
3988,2648,1272,2184,3817,2895,2602,4080,4558,2601,1659,2613,3790,1116,3696,3638,1116,1716,2329,3258,1930,1887,4213,2042,1770,2904,2712,2166,4387,2843,1661,2308,1545,1726,1561,3763,1737,1788,2672,1964,1625,17111,6893,4706,736,1987,4129,1950,2337,5992,3655,2514,2473,2020,4293,2673,1296,3480,3991,1460,1817,2060,2859,2563,3267,4340,4363,2121,1815,2589,1627,1594,1528,2718,2550,2954,2893,2134,1774,1078,2064,2478,4796,1816,2598,1783,2663,2842,2106,2383,4705,2642,4325,1776,2483,2473,4871,2341,1344,1352,3696,1256,3341,1601,2598,2610,2541,2038,1538,2915,3010,2277,3425,2097,1126,2657,1646,511,2048,3991,2472,2218,1567,3603,3881,2882,3192,3020
19,26,72,98,26,66,5,5,22,91,54,30,26,41,16,7,108,11,80,3,116,33,7,14,114,36,21,81,1,18,80,19,95,120,42,11,82,34,27,53,51,19,12,21,21,34,20,61,2,3,17,13,10,36,15,16,30,3,5,68,69,12,50,25,0,28,19,36,57,29,0,73,13,12,2,8,164,50,1,87,65,12,19,27,6,82,21,9,86,2,3,25,16,45,53,63,12,59,93,76,28,25,15,60,2,6,58,53,4,8,19,12,54,39,201,30,46,145,30,10,0,52,106,18,21,2,20,15
1,10,0,0,0,0,0,9,0,0,0,0,0,0,4,1,1,0,1,3,0,0,0,0,18,0,5,0,7,5,0,1,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,1,8,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,4,0,0,0,0,1,1,0,3,2,9,0,5,0,0,0,0,1,0,1,14,0,0,0,0,0,0,0,0,0,1
4,1,3,2,1,3,0,1,0,0,2,1,5,2,0,1,13,0,0,1,0,0,2,1,5,0,0,1,0,0,2,6,1,2,5,0,10,0,0,0,2,0,0,0,0,1,1,2,2,1,1,6,0,4,0,0,0,5,0,2,8,0,0,0,3,6,2,3,9,5,0,12,0,4,0,2,4,0,2,0,3,0,0,2,2,4,0,9,0,1,1,0,0,1,5,1,0,1,1,0,4,5,0,0,6,0,3,0,3,0,10,3,0,0,0,1,0,0,0,0,3,5,0,0,3,0,0,0
19,66,9,116,13,64,8,51,22,32,39,30,1,33,6,10,32,1,6,1,17,18,1,55,36,51,11,65,37,17,22,12,19,13,26,23,17,129,0,1,39,15,10,27,1,17,5,11,9,70,26,10,50,104,4,9,23,8,6,61,16,2,15,114,0,9,7,18,14,6,1,47,38,22,7,43,5,26,20,60,32,0,42,17,87,42,27,7,24,8,2,7,82,50,17,46,44,10,47,20,75,19,14,57,18,52,8,29,11,24,9,15,27,23,32,14,39,1,21,9,7,46,40,8,6,15,41,0
33,95,15,28,50,57,10,13,61,102,8,21,42,42,16,60,89,33,146,80,27,23,17,15,2,20,26,74,13,12,39,81,25,34,31,10,21,74,129,24,36,188,828,11,90,1,5,5,32,55,23,44,141,10,18,60,92,11,23,83,21,7,114,91,13,33,15,31,26,12,142,14,52,6,51,90,189,9,104,153,148,19,46,101,17,63,21,27,121,59,33,25,90,117,49,54,49,15,71,31,20,6,70,42,76,48,72,67,8,24,73,53,68,154,44,52,59,85,112,39,30,76,33,9,21,15,25,22
59,83,37,62,51,45,24,65,67,111,34,146,107,33,81,105,99,70,189,59,66,132,13,26,51,75,35,106,52,49,130,89,100,83,115,43,113,65,73,65,121,100,56,106,9,73,59,31,25,67,129,84,135,42,30,119,174,23,37,115,96,70,74,29,44,40,20,75,72,29,112,55,73,59,31,76,156,74,203,122,97,27,181,43,71,129,52,38,56,116,23,66,139,130,44,70,41,83,120,39,92,79,54,95,71,71,105,85,69,76,113,87,41,89,116,113,50,123,159,45,32,41,104,22,35,98,31,27
3,7,1,0,4,41,6,3,0,2,11,17,1,4,5,0,5,0,26,13,0,15,26,0,29,2,0,3,7,35,19,1,13,47,3,0,14,0,2,3,9,7,12,0,25,0,1,2,1,14,2,13,22,0,0,13,3,6,14,1,1,38,0,9,78,4,0,11,4,38,6,19,6,0,4,6,13,10,6,13,9,12,3,20,68,27,72,7,3,0,19,0,2,0,1,10,1,70,20,4,0,46,3,14,30,4,12,0,0,3,5,1,2,1,15,7,6,2,14,0,6,0,5,0,0,9,0,14
0,0,2,0,0,0,0,0,9,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,5,3,0,0,2,0,0,0,4,30,0,0,8,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,4,1,2,0,0,4,3,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,1,0,0,0,20,0,1,0,0,0,0,0,0
60,30,1,30,15,1,34,21,2,25,2,32,19,21,84,44,24,31,16,36,25,148,51,17,20,38,8,6,11,10,0,138,18,0,24,66,5,39,68,35,17,13,6,28,21,1,5,16,52,50,21,38,0,20,37,7,31,1,22,21,15,13,33,59,35,44,72,7,24,4,24,4,1,30,35,10,31,14,16,8,11,21,23,33,79,20,28,77,26,71,52,19,27,25,56,40,11,10,20,1,85,2,20,22,16,27,21,24,17,11,71,28,19,63,32,129,0,15,67,22,63,4,18,33,51,35,86,92
136,191,13,103,4,261,277,93,181,0,51,17,2,191,26,65,0,0,119,55,0,54,151,180,44,120,171,3,13,71,0,123,8,209,0,150,0,84,64,86,68,106,21,20,141,3,2,205,0,119,2,273,212,0,210,122,47,0,141,48,1,65,10,119,248,4,0,31,0,314,107,0,0,24,70,179,5,116,0,150,216,33,14,122,53,0,29,141,64,8,69,0,9,0,15,0,17,38,51,281,26,61,4,241,232,29,36,241,97,35,0,97,211,0,42,199,230,198,17,1,129,0,182,171,137,11,110,157
7,9,3,13,10,20,15,3,12,12,22,3,26,15,21,1,1,16,13,4,16,14,28,11,18,4,1,12,3,2,1,4,4,1,2,9,16,13,12,31,5,41,29,7,13,5,12,0,6,5,3,18,14,6,10,5,11,4,3,4,8,8,0,15,4,4,7,3,25,25,11,18,6,6,3,24,36,14,14,3,8,3,2,0,7,2,14,8,7,3,7,16,2,6,5,3,5,32,10,2,12,2,14,11,2,36,9,33,6,3,3,8,10,8,2,8,29,168,53,3,9,14,7,3,5,5,7,35
5,0,0,3,0,0,8,0,0,0,0,3,0,1,1,1,17,5,33,1,0,3,9,0,2,0,2,8,0,0,3,9,1,15,4,5,0,8,9,5,0,6,0,0,3,0,4,0,1,0,4,6,0,0,1,1,11,0,0,3,3,0,26,0,4,0,0,20,2,8,0,0,1,1,11,0,1,3,0,3,13,0,37,8,0,3,0,2,1,5,24,0,0,1,0,0,5,0,0,0,7,0,17,0,15,5,8,13,13,5,0,0,10,18,0,0,0,7,0,11,16,6,8,2,0,0,3,0
4,24,10,13,15,12,2,0,13,14,15,10,38,8,33,5,55,1,31,12,16,33,22,32,26,20,24,25,10,11,34,15,0,6,9,24,48,13,17,25,4,6,18,15,1,36,0,11,22,13,16,2,27,18,7,0,26,3,24,25,8,5,16,10,5,22,15,1,20,26,62,16,10,26,4,4,20,34,24,33,32,14,26,12,45,12,2,4,2,15,1,25,13,25,26,3,7,21,26,6,40,16,9,17,16,6,23,16,8,9,86,29,12,23,24,38,21,4,13,4,17,17,36,6,16,44,39,21
9,6,35,28,25,3,91,36,11,8,16,5,0,17,5,11,5,14,13,26,12,2,28,5,5,15,14,6,7,1,4,1,0,5,9,12,4,14,0,13,9,1,4,19,0,25,47,9,12,14,3,2,28,9,20,55,8,6,17,7,4,6,10,2,59,10,239,3,20,2,0,10,9,2,9,5,4,19,2,7,22,48,15,13,3,0,105,3,27,3,4,1,33,2,17,2,113,3,0,10,8,16,8,4,10,14,7,1,8,20,18,8,32,3,2,9,60,0,20,217,20,7,4,4,0,26,3,15
5,6,23,0,21,15,16,23,34,5,36,34,19,13,4,9,9,20,19,26,12,24,30,18,24,12,6,6,66,3,13,6,10,10,23,15,10,25,15,15,30,6,9,17,56,3,69,0,4,29,18,3,15,5,14,33,18,37,2,16,24,2,37,11,2,5,21,21,6,11,2,5,13,12,37,4,5,4,10,13,14,28,6,26,21,4,13,11,41,14,4,9,18,1,6,5,88,36,24,24,4,5,7,8,14,14,7,9,1,44,2,11,5,5,7,29,19,39,17,57,4,6,6,17,25,20,1,23
17,19,36,6,77,19,4,15,6,18,10,57,59,4,50,41,109,48,44,123,6,10,39,121,25,6,15,42,108,56,39,20,22,16,69,11,38,10,58,44,47,15,7,112,117,5,163,11,115,31,62,52,3,9,16,164,10,32,28,34,14,63,27,2,24,70,19,46,41,17,90,75,46,107,13,37,12,12,51,54,35,122,33,55,18,42,2,29,2,101,60,11,14,72,6,42,92,130,84,30,5,67,78,41,125,13,55,13,136,74,77,83,31,35,37,52,43,19,22,23,127,4,7,7,101,9,50,10
38,107,249,145,151,48,34,31,88,64,191,130,123,140,127,91,260,45,76,314,127,157,9,118,150,110,218,136,19,47,190,176,243,106,119,86,26,194,211,135,187,65,92,15,145,58,37,105,9,34,52,159,94,129,46,50,273,59,31,127,70,73,297,141,38,77,47,168,150,30,122,94,154,67,32,94,275,134,70,252,187,76,69,212,79,100,34,52,113,193,171,167,32,230,96,210,45,142,41,140,140,119,178,313,28,303,133,202,112,112,83,202,118,208,117,147,171,41,332,20,233,144,78,41,131,310,242,35
