"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_332","3","2","2","0","5","2","0","0","0","5","0","2","5","5","0","0","2","4","0","0","0","2","2","2","2","0","2","0","2","2","2","2","0","0","0","3","5","2","2","0","5","4","0","0","2","2","0","0","2","56","0","0","0","2","0","0","0","2","2","2","0","0","0","2"
"cell_501","0","0","2","0","0","0","0","3","12","3","0","2","0","2","0","0","2","0","0","0","2","0","0","2","5","2","2","2","2","2","0","0","4","0","0","0","5","5","2","2","5","2","0","2","5","0","0","0","2","56","2","2","5","2","2","0","0","2","2","2","2","0","0","0"
"cell_334","0","2","2","0","0","2","0","0","0","5","0","2","5","0","0","12","2","4","0","0","2","2","2","2","2","0","2","0","2","0","2","0","0","5","8","0","5","2","2","0","5","4","2","0","2","0","0","0","2","56","0","11","0","2","2","0","0","2","2","2","0","0","0","2"
"cell_415","0","5","3","12","8","2","0","0","0","3","0","0","0","0","0","0","2","0","0","0","4","12","0","2","12","2","0","6","2","0","3","2","2","2","2","2","5","5","2","2","5","3","0","4","0","2","0","2","2","56","24","0","2","5","2","5","0","2","2","2","4","0","2","4"
"cell_226","2","5","3","0","8","2","5","3","0","0","2","2","19","10","0","2","2","2","0","3","2","2","7","0","0","5","0","2","0","0","2","5","2","0","2","2","2","0","2","2","5","0","0","4","0","5","2","0","0","3","3","0","0","0","0","2","8","2","2","2","0","2","3","2"
"cell_450","0","0","0","0","4","0","0","2","0","3","0","2","0","2","0","0","2","3","0","0","0","0","2","2","5","2","0","0","2","2","0","0","4","0","0","0","5","0","2","2","5","0","0","7","4","8","0","0","2","56","0","0","0","0","2","2","0","2","2","2","0","2","5","10"
"cell_111","0","0","0","0","8","3","0","2","0","0","0","0","2","0","0","5","2","2","2","2","2","5","0","5","0","0","0","2","0","5","2","5","0","2","2","2","0","5","2","0","5","5","4","14","0","2","2","0","2","0","0","4","5","0","2","0","0","2","2","2","0","0","0","0"
"cell_174","0","5","2","2","8","3","0","3","3","4","3","3","5","0","2","0","2","2","2","2","2","13","0","0","0","3","0","2","0","0","2","5","64","2","2","2","4","0","2","0","5","5","0","4","0","5","2","2","0","2","0","0","0","0","0","4","42","2","2","2","5","2","3","2"
"cell_94","2","0","2","2","8","15","0","2","2","0","0","0","0","4","0","5","2","0","0","2","0","5","5","0","0","0","0","2","2","2","0","5","2","5","2","2","5","5","2","2","5","5","4","3","0","2","2","2","2","0","12","5","2","2","0","0","0","2","2","2","2","2","2","2"
"cell_164","0","5","2","2","8","0","0","3","2","0","3","0","5","0","2","0","2","2","0","2","2","0","2","0","0","3","5","2","10","2","2","5","0","2","2","2","0","0","2","0","5","5","0","4","0","5","2","2","0","124","0","0","0","0","0","4","42","2","2","2","0","2","3","2"
"cell_104","0","2","0","0","8","0","2","2","3","0","0","0","0","0","0","5","2","0","0","0","0","5","0","5","0","0","0","2","2","0","2","5","3","0","2","2","0","5","2","11","5","5","4","14","0","2","2","0","2","0","0","4","0","0","0","0","0","2","2","2","3","0","0","0"
"cell_1001","2","5","0","2","3","0","0","0","0","0","0","0","0","11","0","2","0","5","0","0","0","3","10","0","2","0","0","4","20","2","2","3","0","3","3","3","2","5","39","3","15","0","2","0","21","5","11","2","0","2","3","0","3","13","4","0","0","5","8","0","5","21","0","0"
"cell_18","0","4","0","0","8","0","2","2","5","5","0","3","2","7","3","5","2","2","2","0","3","2","0","2","0","0","0","2","6","0","0","5","5","5","2","2","3","5","2","5","5","3","0","2","3","2","2","0","2","0","2","2","2","0","2","12","0","2","2","2","0","2","5","2"
"cell_823","2","5","2","0","8","2","0","2","3","0","0","0","2","11","0","0","0","2","0","2","2","5","0","2","0","0","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","3","0","3","0","3","2","0","0","0","2","2","0","2","2","4","0","0","8","0","0","21","2","0"
"cell_962","2","5","0","2","0","0","0","2","0","2","2","0","0","11","2","2","2","0","20","0","0","3","5","0","2","2","0","4","3","2","2","3","0","0","3","2","2","5","39","0","15","0","2","0","5","5","11","0","0","3","0","0","3","0","0","59","0","0","8","5","0","21","0","0"
"cell_798","2","5","2","4","2","2","0","0","0","0","2","0","0","11","2","0","0","21","3","0","2","0","0","0","0","0","2","4","2","2","2","3","2","0","3","0","2","5","0","0","15","5","0","3","0","21","2","3","0","2","2","0","0","2","2","2","0","0","8","0","10","21","2","11"
"cell_561","13","2","0","0","2","5","0","0","0","0","2","2","0","2","0","2","0","2","2","0","27","0","4","39","0","0","0","3","0","2","3","3","2","2","3","0","6","5","0","0","2","0","0","0","26","0","0","0","0","0","2","0","2","0","5","5","0","4","0","2","5","21","0","0"
"cell_316","2","0","2","2","0","3","0","0","0","5","2","3","0","0","5","0","2","0","0","28","3","2","5","0","0","2","2","0","0","0","2","0","0","2","2","0","5","0","2","2","5","0","0","0","3","0","2","3","2","56","2","0","2","9","0","3","4","2","2","2","15","0","3","0"
"cell_872","2","5","4","2","0","2","5","0","0","2","2","0","5","11","2","2","0","0","0","0","2","2","0","0","0","2","2","4","0","2","5","3","2","0","3","9","2","5","5","0","15","3","0","0","5","0","2","2","0","0","5","0","0","2","0","0","2","2","8","2","0","21","2","0"
"cell_892","2","5","2","0","0","2","2","0","0","2","0","0","0","11","2","2","2","0","0","2","2","0","2","2","3","5","2","4","0","2","0","3","2","5","3","0","2","5","0","0","15","4","0","0","5","0","2","0","2","0","0","12","0","2","3","0","2","0","8","2","0","21","2","0"
"cell_883","2","5","2","2","0","2","0","5","0","2","0","0","0","11","2","0","2","0","0","2","2","0","0","2","0","2","0","4","0","2","0","3","2","5","3","2","2","5","0","5","15","4","0","0","5","0","2","0","2","0","0","0","0","2","3","0","0","0","8","2","2","21","2","0"
"cell_418","0","0","0","12","0","0","14","0","0","3","2","0","2","2","0","51","2","3","3","0","0","2","0","0","12","2","0","2","2","0","0","0","0","2","0","0","5","49","2","2","5","3","0","0","2","5","0","19","2","56","0","0","0","5","2","0","0","2","2","2","0","2","2","4"
"cell_309","21","5","2","2","0","3","5","5","0","5","2","3","0","0","5","0","2","3","0","0","0","2","3","0","0","5","2","5","0","0","2","2","0","2","0","2","5","0","2","2","5","0","2","2","3","2","0","0","2","56","2","0","0","9","0","0","0","2","2","2","15","0","0","0"
"cell_707","13","2","0","2","2","0","0","2","4","0","2","0","49","0","0","0","0","2","0","0","0","3","2","0","45","3","0","3","0","2","2","3","0","5","3","0","2","5","2","3","2","0","0","0","2","5","0","0","0","2","2","2","0","2","5","3","2","3","2","0","2","21","5","0"
"cell_984","2","5","5","5","0","5","0","3","3","2","0","2","0","11","0","2","2","0","0","2","0","3","5","5","2","0","2","4","3","2","0","3","23","2","3","5","2","5","39","2","15","0","2","4","5","5","11","0","0","0","2","0","3","2","2","15","0","0","8","5","0","21","0","0"
"cell_602","13","2","2","0","0","3","5","0","0","0","2","2","0","0","0","5","0","2","3","0","0","9","0","39","0","0","2","3","0","2","0","3","2","2","3","0","6","5","0","5","2","4","0","0","2","0","5","0","0","5","2","0","0","0","5","5","2","0","0","0","2","21","2","2"
"cell_349","0","2","2","0","0","2","0","0","0","5","3","2","5","4","0","0","2","4","0","0","3","2","2","2","2","0","2","2","2","2","2","2","2","2","2","3","5","2","2","5","5","4","3","0","2","2","14","0","2","56","73","0","0","16","0","3","2","2","2","2","0","0","2","2"
"cell_259","0","0","2","0","8","0","4","0","0","2","5","3","0","2","0","4","2","3","0","0","0","2","3","0","2","0","2","2","0","0","2","0","0","5","0","0","5","0","2","12","5","0","10","8","3","0","0","0","2","56","2","0","0","0","0","0","2","2","2","2","0","0","4","0"
"cell_219","0","5","0","0","8","2","0","3","0","0","0","0","2","2","86","2","2","2","0","2","2","0","0","0","0","0","0","2","0","9","2","5","0","2","2","2","2","0","2","2","5","0","0","4","5","5","2","0","0","3","3","0","0","0","2","0","4","2","2","2","0","2","3","2"
"cell_287","0","0","2","0","2","4","5","3","9","0","0","3","0","0","3","4","2","0","5","0","2","2","0","0","2","0","2","11","3","4","2","0","2","5","2","2","5","2","2","0","5","0","0","2","3","4","0","2","2","56","0","0","0","2","5","64","2","2","2","2","0","0","5","0"
"cell_422","0","0","0","12","0","0","0","0","0","3","2","3","2","2","0","0","2","3","3","0","2","2","2","0","12","2","0","2","2","0","2","0","0","2","0","0","5","0","2","2","5","3","2","0","5","5","0","19","2","56","0","0","0","5","2","0","0","2","2","2","0","0","2","4"
"cell_370","2","0","2","5","3","2","2","9","0","5","4","0","0","6","0","0","2","4","0","8","0","2","2","2","0","0","0","2","0","3","2","0","20","2","3","2","5","2","2","2","5","0","6","0","2","8","0","0","2","56","0","0","0","0","0","5","9","2","2","2","0","2","0","2"
"cell_824","2","5","2","0","8","2","0","2","3","0","0","0","2","11","0","0","0","2","0","2","2","5","0","2","0","0","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","3","0","3","0","3","2","0","0","0","2","2","0","2","2","4","0","0","8","0","0","21","2","0"
"cell_538","13","2","2","3","5","5","0","0","0","3","2","0","0","0","0","2","9","2","0","0","2","0","3","39","0","0","0","3","0","2","0","3","0","2","3","0","6","5","2","0","2","0","2","0","0","0","0","0","2","2","2","0","2","0","5","0","2","4","0","2","0","21","0","0"
"cell_570","13","2","0","86","2","5","0","0","0","0","2","0","4","2","0","2","0","2","2","0","27","2","4","39","0","0","0","3","0","2","3","3","2","2","3","0","6","5","0","0","2","10","0","0","0","0","0","0","0","2","2","0","3","0","5","5","0","4","0","2","2","21","0","0"
"cell_244","0","5","0","0","8","3","0","3","0","0","0","15","19","10","2","2","2","2","9","2","2","15","7","0","0","5","5","2","0","0","2","5","0","2","2","2","0","0","2","2","5","0","0","4","0","5","2","0","0","3","3","0","0","2","2","2","0","2","2","2","0","2","3","2"
"cell_495","0","0","4","0","0","0","0","0","12","3","2","2","0","2","5","0","2","0","2","0","0","0","5","2","5","2","0","0","2","0","0","0","4","0","0","0","5","0","2","2","5","3","21","0","5","0","0","0","2","56","0","0","14","2","2","0","0","2","2","2","0","0","0","0"
"cell_209","0","5","3","0","8","2","2","3","0","0","5","0","2","2","0","0","2","2","0","0","2","0","14","2","0","5","49","2","0","0","2","5","8","2","2","2","0","5","2","4","5","2","0","4","5","5","2","2","0","3","3","0","0","2","2","0","0","2","2","2","0","2","3","2"
"cell_778","2","5","2","0","0","2","0","2","0","0","0","0","0","11","2","0","2","48","3","0","2","0","0","42","2","0","2","4","2","2","0","3","2","5","3","0","2","5","0","0","15","0","0","3","0","2","2","0","2","2","0","0","0","2","2","0","3","2","8","0","3","21","2","5"
"cell_617","13","2","0","0","0","0","0","0","4","3","2","2","8","4","0","0","0","2","0","2","2","0","0","39","0","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","2","0","3","2","0","2","0","5","2","2","2","0","5","5","2","0","0","0","0","21","0","0"
"cell_904","2","5","2","5","2","0","5","0","2","0","0","5","2","11","0","0","3","0","2","2","2","0","0","2","2","3","0","4","2","2","0","3","0","0","3","0","2","5","2","0","15","2","2","0","5","0","11","5","0","4","3","2","3","2","0","0","0","0","8","0","2","21","0","2"
"cell_587","13","2","0","0","4","0","0","12","0","2","2","2","4","0","0","2","2","2","3","0","0","0","2","39","2","2","2","3","9","2","4","3","2","2","3","0","6","5","0","5","2","0","21","0","0","0","5","9","0","5","2","0","0","0","5","5","2","6","0","5","0","21","8","8"
"cell_638","13","2","0","0","0","0","4","0","2","3","2","2","0","0","2","2","0","2","2","8","2","3","0","39","0","0","2","3","9","2","3","3","2","2","3","2","6","5","0","5","2","0","2","2","3","2","0","0","14","5","2","0","3","2","5","5","0","0","0","0","3","21","2","0"
"cell_2","0","3","0","5","8","3","2","2","5","3","34","0","2","0","0","3","2","0","3","2","2","2","0","2","0","0","2","2","6","4","0","5","3","5","2","2","0","5","2","0","5","3","0","2","3","2","2","2","0","0","2","0","2","2","3","12","2","2","2","2","0","2","5","5"
"cell_483","0","0","0","5","36","0","0","0","12","3","2","2","0","2","0","0","2","0","2","3","0","0","5","2","5","2","0","0","2","0","0","0","4","0","0","0","5","0","2","2","5","0","21","3","5","2","0","0","2","56","5","3","14","2","2","132","25","2","2","2","0","3","3","2"
"cell_694","13","2","0","0","0","0","0","2","8","0","2","2","49","3","2","26","2","0","0","2","5","3","2","0","0","2","0","3","0","2","0","3","0","0","3","0","0","5","0","2","2","2","0","2","0","23","0","0","0","2","2","2","0","0","5","5","3","2","2","0","2","21","0","4"
"cell_693","13","2","0","0","0","0","0","2","8","0","2","2","49","3","2","26","2","0","0","2","5","3","2","0","0","2","0","3","0","2","0","3","0","0","3","0","0","5","0","2","2","2","0","2","0","23","0","0","0","2","2","2","0","0","5","5","3","2","2","0","2","21","0","4"
"cell_343","0","0","2","0","0","2","3","0","2","5","0","2","5","10","2","0","2","4","0","2","3","2","2","2","2","0","2","0","2","2","2","15","0","0","2","4","5","2","2","2","5","4","3","2","2","2","0","0","2","56","2","0","0","0","0","0","0","2","2","2","0","0","2","2"
"cell_844","2","5","0","0","2","2","0","0","0","2","0","0","0","11","2","0","0","0","0","0","2","2","0","0","0","0","0","4","0","2","0","3","2","2","3","0","2","5","5","0","15","5","4","0","0","0","2","0","15","0","5","0","0","2","0","3","0","5","8","0","4","21","2","2"
"cell_231","2","5","0","0","8","2","0","3","5","0","2","0","19","10","2","2","2","2","0","0","2","0","7","0","0","5","0","2","0","0","2","5","2","0","2","2","2","0","2","2","5","57","0","4","0","5","2","0","3","3","3","0","0","0","0","2","8","2","2","2","0","2","3","2"
"cell_258","0","0","2","0","8","0","0","0","0","2","5","3","0","2","0","4","2","0","0","0","4","2","0","0","0","0","2","2","0","0","2","0","0","5","0","2","5","0","2","12","5","0","10","8","3","0","0","0","2","56","2","0","0","0","0","0","2","2","2","2","0","0","4","0"
"cell_1024","2","5","0","2","0","6","0","0","0","5","0","0","0","11","0","2","2","0","11","4","0","3","0","2","2","0","5","4","0","2","2","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","0","2","2","0","3","0","0","2","2","0","8","0","0","21","0","0"
"cell_191","2","5","2","0","8","0","0","3","0","5","3","2","5","0","2","0","2","2","0","2","2","0","3","2","0","0","0","2","0","0","2","5","3","0","2","2","23","0","2","0","5","5","0","4","0","5","2","2","0","5","5","2","0","0","0","0","0","2","2","2","0","2","3","0"
"cell_874","2","5","0","0","0","2","0","0","2","2","0","0","10","11","2","0","0","4","0","2","2","9","0","0","0","10","0","4","0","2","0","3","2","0","3","4","2","5","5","0","15","3","2","0","5","0","2","0","0","0","0","0","3","2","3","8","3","2","8","2","2","21","2","0"
"cell_916","2","5","0","0","2","0","0","0","2","0","0","2","2","11","0","0","3","0","2","0","2","0","0","0","2","3","0","4","0","2","0","3","0","0","3","5","2","5","2","2","15","2","2","0","0","0","11","5","0","4","0","2","3","4","0","12","5","0","8","8","0","21","0","2"
"cell_542","13","2","2","0","5","5","0","0","0","3","2","0","0","2","0","2","0","2","0","0","2","0","3","39","0","2","0","3","2","2","0","3","0","2","3","0","6","5","2","0","2","0","2","0","0","0","0","14","0","2","2","2","2","0","5","0","2","4","0","2","0","21","0","0"
"cell_633","13","2","2","0","0","0","0","0","2","3","2","2","8","0","0","0","5","2","0","0","2","3","0","39","0","0","2","3","9","2","3","3","2","2","3","2","6","5","0","5","2","0","12","0","3","0","0","2","14","5","2","0","3","0","5","5","0","0","0","0","3","21","0","0"
"cell_990","2","5","0","5","0","5","0","3","0","2","0","0","0","11","0","2","2","3","0","0","0","3","7","0","2","2","2","4","3","2","0","3","2","15","3","0","2","5","39","0","15","0","2","0","5","5","11","0","0","0","0","5","3","0","0","0","0","0","8","5","0","21","0","0"
"cell_490","0","0","4","0","0","0","0","0","12","3","2","2","2","2","5","0","2","0","2","5","2","0","5","2","5","2","5","2","2","2","0","0","4","0","0","0","5","0","2","2","5","0","21","0","5","0","0","0","2","56","0","2","14","2","2","0","0","2","2","2","0","0","5","0"
"cell_53","0","2","0","0","8","2","2","2","2","8","2","0","2","4","0","5","2","0","0","2","3","2","0","2","0","0","2","2","0","0","5","5","2","0","2","2","2","5","2","0","5","3","3","0","0","2","2","0","0","0","2","5","5","2","0","12","0","2","2","2","2","2","5","5"
"cell_166","0","5","2","2","8","0","0","3","0","0","3","0","5","0","2","2","2","2","0","2","2","0","0","0","2","0","5","2","0","0","2","5","0","2","2","2","0","2","2","0","5","5","0","4","0","5","2","2","0","0","0","0","0","9","0","4","42","2","2","2","0","2","3","2"
"cell_116","0","0","0","0","8","2","4","2","0","0","0","6","3","3","0","5","2","0","0","2","0","5","0","5","0","3","5","2","2","0","2","5","0","0","2","2","29","5","2","2","5","5","4","0","0","2","2","0","2","5","0","0","0","0","0","0","0","2","2","2","0","3","0","8"
"cell_414","0","5","0","12","0","2","0","0","0","3","0","0","0","0","86","0","2","0","0","0","4","12","2","2","12","2","0","6","2","0","3","2","2","2","2","2","5","5","2","2","5","3","0","4","0","2","0","3","2","56","24","0","0","5","2","5","0","2","2","2","4","0","0","4"
"cell_149","0","5","0","0","8","0","2","3","2","2","3","0","5","0","2","0","2","2","0","2","2","0","0","0","36","2","0","2","0","0","2","5","2","0","2","2","4","0","2","0","5","5","12","4","0","5","2","2","2","2","3","0","11","0","0","11","0","2","2","2","4","2","3","0"
"cell_9","0","8","5","0","8","3","2","2","5","0","0","3","2","3","0","3","2","0","0","0","0","0","5","2","0","0","2","2","6","4","0","5","5","5","2","2","0","5","2","0","5","3","0","0","3","2","2","0","0","0","2","0","2","0","3","12","0","2","2","2","0","2","5","5"
"cell_573","13","2","0","2","0","5","0","0","0","0","2","0","0","2","0","2","0","2","2","0","27","2","4","39","0","3","0","3","2","2","3","3","2","2","3","0","6","5","2","0","2","10","0","0","0","0","0","2","0","0","2","0","0","0","5","5","0","4","0","2","2","21","0","0"
"cell_684","13","2","0","0","0","0","0","0","8","2","2","2","49","0","2","26","0","4","0","2","3","3","2","0","8","0","0","3","5","2","0","3","0","0","3","2","2","5","0","2","2","2","2","0","0","2","0","3","0","2","2","2","2","5","5","0","3","2","0","2","2","21","0","0"
"cell_217","2","5","0","0","8","2","0","3","0","0","5","0","2","2","0","2","2","2","0","2","2","0","0","0","0","0","0","2","0","9","2","5","0","2","2","2","2","0","2","0","5","0","0","4","5","5","2","0","0","3","3","0","0","0","2","0","4","2","2","2","0","2","3","2"
"cell_299","2","2","2","0","0","2","39","0","0","8","5","3","0","0","0","0","2","2","2","0","2","2","0","0","2","0","2","2","11","0","2","2","2","0","0","3","5","27","2","2","5","0","0","0","3","0","0","0","2","56","5","0","3","0","0","2","2","2","2","2","15","0","0","0"
"cell_781","2","5","2","2","0","2","0","2","0","2","4","0","0","11","2","0","2","48","3","0","2","0","0","0","2","0","2","4","2","2","0","3","2","0","3","0","2","5","0","0","15","0","0","3","0","0","2","2","5","2","0","0","0","2","2","2","3","0","8","0","3","21","2","5"
"cell_393","0","2","0","12","0","2","5","0","2","3","0","21","0","0","8","12","2","0","0","4","0","0","0","2","12","2","0","0","2","2","3","0","0","2","2","2","5","4","2","2","5","2","0","51","0","2","0","0","2","56","3","0","2","5","2","0","0","2","2","2","4","0","0","4"
"cell_307","21","5","2","2","0","3","0","0","0","5","2","3","0","2","5","0","2","0","2","0","0","2","3","13","0","0","2","5","0","0","2","0","0","0","0","0","5","0","2","2","5","0","0","2","3","0","0","0","2","56","2","0","0","9","5","32","0","2","2","2","15","0","0","0"
"cell_564","13","2","0","0","0","5","0","0","0","0","2","2","0","2","0","2","0","2","2","0","27","0","4","39","0","0","0","3","0","2","3","3","2","2","3","0","6","5","2","0","2","5","0","5","26","0","0","0","5","0","2","5","0","0","5","5","0","4","0","2","0","21","0","0"
"cell_997","2","5","0","2","0","0","0","0","0","0","0","0","0","11","0","2","0","5","2","2","0","3","10","0","2","5","3","4","0","2","2","3","2","3","3","0","2","5","39","3","15","0","2","4","21","5","11","0","0","2","3","0","3","13","4","2","11","2","8","0","5","21","0","0"
"cell_91","0","0","2","2","8","5","0","2","0","0","0","0","0","4","0","5","2","0","0","2","0","5","5","2","2","0","0","2","2","2","0","5","2","2","2","2","0","5","2","2","5","5","4","3","0","2","2","2","2","0","12","0","2","2","2","0","0","2","2","2","0","2","2","2"
"cell_12","0","0","5","0","8","3","2","2","5","0","0","3","2","0","0","3","2","0","0","0","8","0","5","2","0","0","0","2","6","4","0","5","5","5","2","2","2","5","2","0","5","3","0","0","3","2","2","2","0","0","2","0","2","0","3","12","3","2","2","2","0","2","5","0"
"cell_826","2","5","2","0","0","2","2","0","2","0","0","0","0","11","0","2","12","2","5","0","2","0","0","0","0","2","0","4","0","2","0","3","2","3","3","0","2","5","0","0","15","0","0","3","0","0","2","2","0","0","2","0","2","2","2","0","2","0","8","0","0","21","2","0"
"cell_507","0","0","2","0","0","0","0","0","12","3","0","2","3","2","10","2","2","2","0","0","0","8","2","2","5","2","2","2","2","0","0","0","4","0","0","2","5","0","2","2","5","0","2","2","5","0","0","2","2","56","2","0","2","2","2","0","0","2","2","2","2","97","2","0"
"cell_939","2","5","0","8","0","0","2","2","2","0","0","0","2","11","0","0","3","0","2","0","0","4","0","2","2","3","2","4","0","2","0","3","0","2","3","5","2","5","0","3","15","2","2","0","0","0","11","0","2","4","0","0","3","15","0","2","0","0","8","2","0","21","0","2"
"cell_62","27","3","0","2","8","2","2","2","0","0","0","4","2","4","0","2","2","0","0","2","0","2","2","2","0","0","2","2","3","0","0","5","2","5","2","2","2","5","2","0","5","3","3","0","0","2","2","0","0","0","2","0","2","2","0","12","2","2","2","2","0","2","5","5"
"cell_661","13","2","0","0","3","3","0","0","8","0","2","0","49","0","2","26","2","3","0","2","2","3","2","0","0","0","0","3","2","2","4","3","3","0","3","0","0","5","0","72","2","2","0","0","0","2","5","0","3","2","2","2","5","0","5","0","3","2","0","0","2","21","5","5"
"cell_679","13","2","0","4","0","3","3","0","8","0","2","2","49","0","2","26","3","0","5","2","0","3","2","0","0","0","2","3","0","2","0","3","0","0","3","0","0","5","0","0","2","2","2","0","0","2","0","0","0","2","2","2","2","0","5","0","3","2","0","0","2","21","27","0"
"cell_619","13","2","2","0","0","0","0","0","4","3","2","2","8","0","0","0","0","2","0","0","2","0","0","39","5","0","2","3","0","2","3","3","2","2","3","0","6","5","0","5","2","0","2","0","3","2","0","2","0","5","2","2","2","0","5","5","2","0","0","0","0","21","0","0"
"cell_190","2","5","0","0","8","0","0","3","0","0","3","2","5","2","2","0","2","2","0","2","2","0","3","2","0","0","0","2","0","0","2","5","0","4","2","2","23","0","2","0","5","5","0","4","0","5","2","2","0","5","5","2","0","0","0","0","0","2","2","2","0","2","3","0"
"cell_585","13","2","0","0","0","0","0","12","0","2","2","2","0","0","0","2","0","2","3","0","0","4","2","39","0","2","2","3","9","2","4","3","2","2","3","0","6","5","0","5","2","0","21","0","0","0","5","9","2","5","2","0","0","2","5","5","2","0","0","5","0","21","8","8"
"cell_732","13","2","0","2","5","0","2","6","5","0","2","0","49","0","0","0","0","2","0","0","0","3","2","0","0","0","0","3","2","2","2","3","0","5","3","0","2","5","0","3","2","0","0","0","2","5","0","0","2","8","2","2","0","2","5","0","2","3","2","0","5","21","5","0"
"cell_245","0","5","0","0","8","2","5","3","0","0","0","15","19","10","2","2","2","2","0","2","2","15","7","0","0","5","5","2","0","0","2","5","0","0","2","2","3","2","2","2","5","0","0","4","2","5","2","2","0","3","3","0","0","2","0","2","0","2","2","2","0","2","3","2"
"cell_1011","2","5","0","2","0","6","0","0","0","0","0","0","0","11","0","2","0","0","0","4","0","3","0","0","2","0","0","4","0","2","2","3","0","3","3","0","2","5","39","3","15","0","2","0","21","5","11","5","0","2","2","3","3","2","2","2","0","0","8","0","0","21","0","2"
"cell_773","2","5","2","0","2","2","0","2","5","0","0","0","2","11","2","3","0","48","3","0","2","0","0","0","2","0","2","4","2","2","0","3","2","2","3","3","2","5","5","2","15","0","0","3","0","0","2","0","3","2","0","3","2","2","2","0","0","0","8","0","0","21","2","5"
"cell_649","13","2","0","2","0","0","0","5","8","5","2","0","49","8","0","26","2","2","2","2","0","3","2","5","0","0","0","3","2","2","0","3","3","5","3","2","0","5","0","0","2","2","0","0","5","2","5","0","2","2","2","2","0","0","5","0","3","2","2","0","2","21","0","0"
"cell_739","13","2","0","2","0","0","0","0","5","10","2","0","49","2","0","2","12","5","0","0","0","3","2","0","0","0","0","3","0","2","2","3","0","5","3","5","0","5","0","2","2","0","2","2","2","5","0","0","0","0","2","2","0","2","5","5","2","0","2","2","0","21","5","0"
"cell_849","2","5","0","3","0","2","0","0","0","2","0","0","12","11","2","0","10","0","0","0","2","2","12","0","0","0","0","4","0","2","0","3","2","11","3","3","2","5","3","5","15","0","2","21","0","2","2","0","0","0","0","0","3","2","0","0","2","5","8","0","3","21","2","0"
"cell_515","13","2","2","0","64","5","0","2","5","3","2","5","0","0","3","2","0","2","0","0","0","0","0","39","2","2","0","3","0","2","0","3","0","2","3","0","6","5","2","2","2","0","0","0","0","0","0","0","0","4","2","0","0","0","5","0","5","4","5","2","2","21","0","0"
"cell_555","13","2","2","0","0","5","0","0","2","0","2","0","2","0","0","2","0","2","0","0","27","0","4","39","2","20","0","3","0","2","2","3","2","2","3","0","6","5","0","0","2","0","0","0","0","0","0","0","0","0","2","4","5","0","5","5","0","4","2","0","0","21","2","0"
"cell_811","2","5","2","0","2","2","2","0","0","0","3","7","0","11","0","2","0","2","0","0","2","0","2","0","0","5","0","4","2","2","0","3","2","3","3","3","2","5","2","2","15","0","0","3","0","0","2","0","0","0","2","0","0","2","2","2","6","0","8","0","0","21","2","2"
"cell_785","2","5","2","4","0","2","0","0","0","29","2","2","0","11","2","0","2","3","3","5","2","0","16","0","2","0","0","4","2","2","0","3","2","0","3","0","2","5","0","2","15","5","0","3","5","0","2","0","11","2","2","0","0","2","2","0","0","0","8","2","0","21","2","24"
"cell_61","27","3","0","2","8","2","2","2","0","0","0","4","2","4","0","2","2","0","0","2","0","2","2","2","0","0","2","2","3","0","0","5","2","5","2","2","2","5","2","0","5","3","3","0","0","2","2","0","0","0","2","0","2","2","0","12","2","2","2","2","0","2","5","5"
"cell_10","0","8","5","0","8","3","2","2","5","0","0","3","2","3","0","3","2","0","0","0","0","0","5","2","0","0","2","2","6","4","0","5","5","5","2","2","0","5","2","0","5","3","0","0","3","2","2","0","0","0","2","0","2","0","3","12","0","2","2","2","0","2","5","5"
"cell_911","2","5","0","5","2","49","0","0","2","0","2","3","2","11","2","0","3","5","2","0","0","0","0","2","2","3","2","4","0","2","0","3","0","2","3","0","2","5","2","2","15","2","2","5","0","0","11","5","0","4","3","2","3","4","19","0","0","0","8","0","0","21","0","2"
"cell_403","0","0","0","12","11","4","3","2","0","3","0","2","0","0","0","0","2","0","0","5","18","12","0","2","12","2","0","0","2","10","3","2","0","2","2","2","5","5","2","2","5","2","0","4","0","2","4","0","2","56","0","18","0","5","2","2","0","2","2","2","4","0","0","4"
"cell_647","13","2","0","0","0","0","2","0","8","2","2","0","49","2","5","26","5","0","2","2","0","3","2","0","0","0","0","3","2","2","0","3","3","0","3","2","0","5","0","2","2","2","0","0","0","2","5","0","0","2","2","2","2","5","5","0","3","2","0","0","2","21","0","0"
"cell_964","2","5","0","2","0","0","0","0","0","2","0","0","0","11","2","2","2","0","20","0","0","3","5","0","2","2","0","4","3","2","2","3","0","0","3","2","2","5","39","0","15","0","2","0","5","5","11","0","0","3","0","0","3","0","0","59","0","0","8","5","0","21","0","0"
