"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64"
"cell_1240","2","3","0","9","0","0","0","0","0","0","2","2","0","6","0","3","2","2","0","5","4","2","2","3","3","10","2","0","2","0","3","5","2","0","2","0","3","2","3","3","0","112","0","2","2","0","3","0","2","3","2","0","3","0","0","2","42","0","0","0","2","2","12","0"
"cell_889","2","2","0","5","2","8","5","0","2","2","5","0","2","2","3","2","0","2","0","3","2","0","0","5","2","0","8","2","0","2","2","0","2","2","0","3","0","2","2","2","2","3","2","0","2","0","5","0","0","2","0","0","0","2","2","0","5","2","0","0","2","12","2","0"
"cell_1890","2","2","3","0","12","3","0","13","2","2","5","0","2","0","0","2","2","3","0","0","4","5","2","2","2","3","2","0","0","2","3","0","0","2","3","0","3","2","0","2","4","2","2","3","0","2","4","2","2","3","0","2","5","0","0","2","0","20","0","2","5","0","0","2"
"cell_1645","2","2","2","2","0","3","5","5","0","2","0","2","0","2","0","2","0","0","19","2","4","2","2","2","2","0","2","2","2","0","3","2","4","2","2","0","0","2","2","0","0","0","0","3","0","2","4","0","0","3","2","5","0","0","0","2","0","0","2","94","4","2","0","2"
"cell_1540","2","2","2","0","5","3","2","2","0","2","2","2","0","2","0","3","5","2","3","2","4","0","2","2","2","3","2","2","2","2","3","2","4","0","2","0","2","2","0","5","2","0","2","2","0","0","4","2","4","3","0","2","13","0","0","2","0","0","2","94","2","2","2","4"
"cell_444","2","5","5","4","2","2","2","2","2","5","3","3","0","5","4","0","0","0","3","0","11","5","0","26","3","0","8","0","4","3","0","3","0","19","5","2","2","11","3","2","0","2","2","95","0","2","2","9","2","2","16","2","0","2","5","2","0","2","12","5","8","12","2","2"
"cell_656","2","0","3","5","2","0","0","8","5","0","2","4","0","12","3","0","5","0","0","2","2","5","4","0","2","0","8","0","2","0","0","3","2","2","3","5","8","2","0","2","0","0","2","2","0","2","2","0","0","0","2","2","0","2","4","0","5","5","2","0","0","12","2","5"
"cell_1882","2","2","9","0","12","3","0","13","2","2","2","0","3","0","0","0","4","3","0","0","4","5","2","2","2","3","2","2","0","0","3","0","0","0","3","0","3","2","2","2","0","0","49","3","0","2","4","2","2","3","0","2","5","0","8","2","0","20","0","2","5","10","8","0"
"cell_966","0","0","0","5","2","2","4","0","2","0","0","0","0","2","3","7","0","3","8","0","2","0","5","0","3","0","8","11","0","2","0","0","0","5","0","5","4","2","5","2","0","2","2","2","0","2","5","11","2","3","0","2","12","2","8","2","5","2","2","2","0","12","0","11"
"cell_669","2","0","3","5","2","0","0","8","0","0","2","0","0","12","3","0","0","0","0","2","2","5","4","0","2","5","8","2","2","0","2","3","2","2","3","5","0","2","0","2","0","0","2","2","2","0","2","0","0","2","2","2","8","2","4","0","5","2","2","0","3","12","0","51"
"cell_1670","2","2","0","5","29","3","2","2","0","2","5","0","2","2","2","2","2","2","0","2","4","0","2","0","2","0","2","2","2","0","3","2","4","2","2","2","0","2","3","2","5","2","0","5","8","0","4","0","0","3","2","2","0","3","0","2","0","0","0","0","2","2","20","0"
"cell_470","2","0","0","3","2","13","2","0","2","0","5","3","9","3","4","2","0","2","9","0","2","0","0","26","0","2","8","2","2","0","0","3","0","0","5","0","0","11","3","2","0","2","2","95","2","0","2","9","2","37","2","2","2","2","0","2","0","0","12","5","0","12","2","2"
"cell_150","12","2","0","5","5","4","32","5","0","2","4","3","5","0","0","3","3","3","0","3","0","2","0","0","0","2","8","5","5","0","0","3","2","2","0","0","0","5","2","2","2","5","2","95","0","0","5","9","0","0","0","0","4","2","0","0","21","3","12","0","2","12","0","2"
"cell_286","2","2","0","0","2","2","12","2","2","2","0","3","5","0","4","5","0","4","10","0","0","5","0","26","29","2","8","0","4","0","2","3","0","2","5","0","2","2","3","2","4","2","2","95","4","3","0","9","0","3","0","0","0","2","2","15","2","0","12","8","2","12","2","2"
"cell_1469","0","2","2","0","10","2","2","2","0","4","5","3","0","0","2","3","0","2","0","0","4","2","2","0","3","0","2","3","2","0","3","0","0","6","2","2","4","2","0","0","0","112","13","2","2","4","48","2","0","3","4","5","2","0","8","2","5","2","3","0","8","2","2","0"
"cell_16","0","2","6","2","5","0","0","0","0","0","0","3","0","0","2","3","2","0","3","5","0","0","5","5","0","0","8","2","2","2","0","3","0","0","2","2","2","0","2","2","16","5","2","95","0","3","2","9","8","3","0","5","3","2","5","12","21","23","12","0","0","12","0","5"
"cell_1564","2","2","2","0","5","3","0","0","0","0","3","2","0","2","0","3","0","0","0","0","4","2","2","2","2","0","2","2","0","2","3","2","4","10","2","0","4","2","0","5","0","5","0","0","2","0","4","2","4","3","2","0","13","0","2","2","0","0","2","94","2","2","0","4"
"cell_1381","0","4","4","0","0","0","2","0","0","0","0","0","0","2","2","3","2","2","145","0","4","2","5","4","3","3","3","4","2","2","3","0","0","0","2","2","2","2","9","0","2","112","11","0","2","0","0","4","2","3","3","5","0","2","2","2","0","0","0","0","8","2","0","2"
"cell_743","2","2","3","5","2","2","3","8","2","2","0","0","0","12","3","6","0","2","2","0","0","8","4","15","2","2","8","0","0","0","0","3","5","2","3","0","8","2","0","2","10","2","2","0","0","2","2","2","2","0","2","0","0","2","3","3","5","0","2","0","2","12","5","2"
"cell_854","0","0","0","5","2","8","3","2","2","0","0","0","2","2","3","0","2","0","2","0","2","0","0","4","2","0","8","2","5","3","0","0","2","8","0","0","5","2","0","2","0","0","2","4","2","3","5","0","0","49","2","2","2","2","0","5","5","2","2","0","2","12","0","5"
"cell_1692","2","2","0","0","29","3","0","2","124","2","5","2","0","2","2","0","2","2","4","2","4","0","2","0","2","0","2","2","0","0","3","2","4","2","2","2","0","2","2","0","5","2","3","4","8","5","4","5","0","3","0","2","3","3","2","2","0","0","0","3","2","2","20","0"
"cell_1443","0","2","2","0","0","2","2","2","5","4","5","0","3","0","2","3","2","2","0","0","4","2","2","0","3","0","0","3","2","0","3","2","0","6","2","2","4","2","4","0","0","112","13","0","2","0","48","2","0","3","2","5","0","5","8","2","2","0","3","0","8","2","2","0"
"cell_1788","2","2","5","3","29","3","0","0","0","2","2","2","72","0","5","8","0","2","0","0","4","2","2","2","2","0","2","2","5","0","3","2","4","2","2","0","2","2","3","3","5","5","0","10","8","2","4","2","0","3","0","0","0","5","0","2","0","0","13","55","2","2","0","0"
"cell_2047","2","2","11","8","12","3","2","13","31","8","0","0","0","2","0","0","0","3","2","2","4","18","2","2","5","4","2","0","0","7","3","0","5","0","5","2","3","2","8","0","2","0","5","20","2","11","4","2","0","3","5","0","5","3","0","2","0","20","0","2","0","2","0","0"
"cell_1109","2","0","0","4","2","0","0","0","2","0","2","0","0","0","0","3","0","0","2","2","4","2","2","3","3","10","4","5","2","0","3","2","4","2","2","2","3","2","3","2","18","112","0","2","2","0","0","0","0","3","4","0","5","5","0","2","4","3","0","0","2","2","12","0"
"cell_1832","2","2","2","0","5","3","0","13","2","0","8","3","2","0","0","2","0","3","0","0","4","5","2","2","0","3","2","15","27","0","3","2","0","2","3","2","3","2","2","2","5","2","5","3","0","2","4","2","3","3","15","2","5","2","0","2","2","20","2","2","0","0","6","4"
"cell_10","0","2","0","2","5","0","0","0","0","0","0","3","0","0","2","3","2","0","3","5","15","0","5","0","0","0","8","0","2","2","2","3","0","0","0","2","2","0","2","2","16","5","2","95","0","3","2","9","8","3","0","5","3","2","5","12","21","23","12","0","3","12","0","5"
"cell_1843","2","2","0","0","2","3","2","13","2","0","8","0","0","2","0","0","2","3","0","0","4","5","2","2","2","3","2","2","0","0","3","0","0","2","3","2","3","2","2","2","0","2","0","3","0","2","4","2","3","3","0","2","5","12","3","2","0","20","2","2","3","0","6","4"
"cell_280","2","2","0","5","2","2","12","0","2","0","5","3","0","5","4","2","0","4","0","0","0","5","0","26","29","0","8","0","0","8","2","3","2","2","5","0","2","2","3","2","4","2","2","95","10","3","0","9","0","3","0","2","0","2","2","0","2","2","12","4","0","12","2","2"
"cell_865","2","2","0","5","2","8","5","3","2","2","5","0","2","2","3","0","0","0","0","0","2","0","4","5","2","0","8","2","0","2","2","0","2","2","4","0","0","2","2","2","0","0","2","4","2","0","5","2","0","5","2","0","2","2","2","0","5","2","0","0","2","12","2","0"
"cell_1448","0","2","2","0","4","2","2","0","5","4","5","42","3","0","2","3","2","2","0","0","4","2","2","0","3","0","0","3","2","2","3","2","5","6","2","2","4","2","0","0","0","112","13","0","2","0","48","2","0","3","2","5","0","5","8","2","10","0","3","0","8","2","2","0"
"cell_120","2","2","0","3","5","0","2","3","0","29","2","3","0","2","0","3","5","0","0","0","0","2","5","0","2","5","8","0","2","2","4","3","2","0","0","0","0","0","2","2","16","5","2","95","3","2","0","9","5","12","2","3","0","2","0","12","21","23","12","2","0","12","0","2"
"cell_1821","2","2","8","5","2","3","0","13","2","0","8","2","0","2","2","0","0","3","0","2","4","5","2","2","0","3","2","0","2","0","3","0","0","2","3","0","3","2","0","2","0","2","0","3","5","0","4","2","3","3","0","2","5","0","0","2","0","20","2","2","3","2","6","4"
"cell_176","5","0","0","5","5","0","32","0","2","0","4","3","5","0","0","3","0","2","5","0","0","0","5","0","4","2","8","5","0","9","0","3","0","2","0","0","0","5","2","2","2","5","2","95","0","0","66","9","0","0","2","0","0","2","14","5","21","0","12","0","2","12","4","0"
"cell_74","2","2","0","3","5","0","0","3","2","0","2","3","2","5","0","3","0","0","0","5","0","0","5","0","2","0","8","3","2","0","2","3","3","2","5","0","0","0","2","2","16","5","2","95","0","0","0","9","5","12","2","2","0","2","0","12","21","23","12","2","0","12","0","2"
"cell_110","2","2","0","3","5","0","0","3","0","0","2","3","2","2","0","3","0","8","0","0","2","0","5","3","2","0","8","0","8","0","2","3","0","0","0","0","2","0","2","2","16","5","2","95","0","0","12","9","5","12","2","0","0","2","2","12","21","23","12","2","0","12","3","0"
"cell_638","0","0","2","5","2","0","0","0","2","3","5","0","0","2","3","0","0","2","0","0","5","0","4","5","11","0","8","0","0","0","4","3","0","2","0","0","0","2","0","2","5","0","2","3","3","0","9","2","5","2","0","0","0","2","4","0","5","0","0","0","2","12","0","0"
"cell_1037","0","0","2","2","0","0","0","2","10","0","2","0","0","0","0","3","2","0","2","2","4","2","2","3","3","10","0","0","2","21","3","0","2","2","2","0","3","2","3","5","67","112","0","2","2","0","4","0","0","3","4","0","59","2","11","2","4","2","0","2","2","2","12","0"
"cell_1318","0","0","6","2","0","2","2","0","55","0","2","2","0","2","2","3","0","2","0","0","4","0","0","0","3","0","5","4","2","2","3","0","0","2","2","0","0","2","4","0","2","112","0","2","2","0","2","2","0","3","3","5","2","0","17","2","13","0","0","5","8","2","0","3"
"cell_2036","2","2","2","8","0","3","2","13","31","8","0","0","0","2","0","0","0","3","2","2","4","0","2","2","5","0","2","0","0","0","3","0","5","2","2","2","3","2","2","0","5","0","5","0","2","11","4","2","0","3","5","0","5","2","0","2","0","20","2","2","2","2","3","2"
"cell_108","2","2","0","3","5","0","0","3","0","2","2","3","2","2","2","3","0","3","2","0","0","0","5","3","2","7","8","0","8","0","2","3","0","0","0","2","0","0","2","2","16","5","2","95","0","4","12","9","5","12","2","0","0","2","0","12","21","23","12","2","0","12","3","0"
"cell_1661","2","2","2","2","0","3","2","5","0","33","0","2","0","0","0","2","2","0","19","0","4","0","2","2","2","0","2","2","2","0","3","2","4","0","2","0","0","2","2","0","2","0","0","0","0","2","4","0","0","3","2","0","0","0","0","2","0","0","2","94","4","2","7","0"
"cell_799","2","10","0","5","4","8","0","0","2","2","0","0","0","0","3","0","0","0","0","0","2","0","0","5","5","2","8","0","0","0","2","5","0","0","2","0","2","2","2","2","0","0","2","3","0","2","5","51","3","0","2","0","0","2","2","3","5","2","0","0","9","12","0","3"
"cell_773","5","10","2","5","4","8","2","0","2","0","0","2","0","3","3","0","0","5","4","2","2","2","0","5","5","0","8","0","0","3","2","3","0","0","2","0","3","2","2","2","0","0","2","0","0","0","5","2","22","0","0","0","0","2","2","0","5","2","0","0","5","12","0","0"
"cell_717","5","0","3","5","2","2","0","8","0","0","2","0","4","12","3","0","0","0","2","0","0","2","4","2","2","10","8","2","2","5","2","3","0","2","3","4","0","2","2","2","2","2","2","0","8","2","2","0","2","5","2","0","5","2","0","0","5","4","2","0","12","12","5","0"
"cell_1959","2","2","3","3","2","3","2","13","2","0","2","0","0","2","0","4","8","3","0","2","4","0","2","2","2","3","2","5","0","2","3","0","0","5","2","4","3","2","0","0","0","0","0","0","0","3","4","2","0","3","4","15","5","5","25","2","6","20","2","2","5","0","0","0"
"cell_1735","2","2","0","0","29","3","2","0","2","2","2","2","72","0","0","4","0","0","3","0","4","11","2","5","2","3","2","2","2","2","3","2","4","2","2","0","0","2","0","0","5","0","0","10","8","0","4","0","10","3","0","7","0","0","0","2","0","0","0","0","2","2","0","3"
"cell_187","0","0","0","5","5","0","32","2","0","2","4","3","5","0","0","3","10","0","5","0","0","0","0","2","0","2","8","5","0","2","0","3","0","2","3","0","2","5","2","2","2","5","2","95","0","2","66","9","2","2","2","0","0","2","0","0","21","0","12","0","2","12","4","0"
"cell_523","5","2","2","5","0","3","12","4","0","2","0","0","2","0","3","0","0","0","2","0","5","0","0","8","0","0","8","3","0","2","0","3","0","2","0","0","8","2","8","2","0","9","2","2","0","4","3","0","0","0","0","0","0","2","4","4","5","0","0","6","10","12","11","9"
"cell_882","2","2","0","5","2","8","5","5","2","2","5","0","2","2","3","0","19","2","0","3","2","0","5","5","2","0","8","2","0","2","2","0","2","2","0","0","0","2","56","2","0","0","2","0","2","2","5","2","2","0","2","0","0","2","2","0","5","2","2","0","2","12","5","0"
"cell_1090","2","0","0","0","0","0","0","0","5","2","2","2","0","0","0","3","2","2","0","2","4","2","2","3","3","10","0","0","2","0","3","0","4","5","2","0","3","2","3","8","18","112","5","2","2","0","0","0","0","3","4","0","5","0","0","2","4","3","0","9","2","2","12","0"
"cell_1902","2","2","5","0","12","3","0","13","2","2","0","0","2","0","2","0","2","3","2","0","4","5","2","2","2","3","2","2","2","0","3","0","2","2","3","5","3","2","0","2","2","2","2","3","0","0","4","2","0","3","2","2","5","0","0","2","0","20","0","2","5","0","0","0"
"cell_1915","2","2","0","5","12","3","2","13","2","2","2","0","2","0","0","3","0","3","0","0","4","5","2","2","2","3","2","14","0","0","3","0","5","2","3","0","3","2","0","2","3","2","0","3","0","0","4","2","0","3","0","2","5","0","3","2","2","20","0","2","5","0","0","2"
"cell_917","2","2","4","5","2","2","3","5","2","0","10","0","8","0","3","8","0","0","0","5","2","5","2","10","0","2","8","10","3","0","0","0","2","55","2","0","2","2","5","2","0","0","2","2","0","2","5","46","0","0","0","2","12","2","8","0","5","2","0","0","5","12","0","0"
"cell_603","0","0","2","5","0","3","2","0","0","0","0","0","2","5","3","0","0","0","0","2","0","0","5","5","0","2","8","0","3","0","4","3","0","2","2","0","0","2","0","2","2","2","2","8","10","0","9","3","0","0","2","2","2","2","4","2","5","0","0","2","2","12","0","0"
"cell_1159","0","0","5","0","2","3","4","5","0","2","2","4","0","0","0","3","14","2","2","2","4","2","0","3","3","10","2","0","2","3","3","3","0","0","2","8","3","2","3","0","2","112","0","2","2","2","0","0","2","3","2","0","2","4","4","2","42","0","2","3","2","2","12","0"
"cell_1632","2","2","2","5","0","3","0","0","0","0","0","2","5","0","0","0","0","3","19","0","4","2","2","2","2","0","2","2","2","0","3","2","4","5","2","0","3","2","2","2","0","2","0","0","49","2","4","0","0","3","2","0","12","2","3","2","5","0","2","94","5","2","2","2"
"cell_785","2","10","0","5","4","8","0","0","2","8","0","0","2","0","3","0","4","0","2","0","2","4","0","5","5","0","8","0","0","0","2","0","0","0","2","0","2","2","2","2","2","0","2","10","0","2","5","0","3","0","3","0","0","2","0","0","5","2","2","2","5","12","0","2"
"cell_1459","0","2","2","0","10","2","2","3","0","4","5","2","0","0","2","3","0","2","2","0","4","2","2","0","3","0","2","3","2","0","3","0","4","6","2","0","4","2","0","0","0","112","13","0","2","0","48","2","0","3","2","5","0","0","8","2","14","2","3","0","8","2","2","0"
"cell_2003","2","2","0","8","2","3","2","13","31","0","0","3","2","2","8","0","0","3","8","2","4","2","2","2","5","0","2","0","0","0","3","0","25","0","0","2","3","2","5","9","0","0","5","3","2","11","4","2","0","3","0","0","5","2","0","2","0","20","0","2","0","0","0","5"
"cell_1544","2","2","2","2","5","3","0","2","0","2","2","2","0","2","0","3","5","0","0","0","4","0","2","2","2","3","2","2","0","2","3","2","4","0","2","0","2","2","0","5","0","0","0","2","2","0","4","2","4","3","0","2","13","0","0","2","0","33","2","94","2","2","2","4"
"cell_1058","0","0","2","2","0","4","2","2","0","2","2","2","0","0","2","3","2","2","0","2","4","2","2","3","3","10","2","0","2","0","3","4","0","3","2","2","3","2","3","5","2","112","2","2","2","4","0","2","0","3","4","0","0","0","11","2","4","0","2","2","2","2","12","5"
"cell_1231","2","5","0","9","0","0","5","0","2","0","2","0","21","0","0","3","2","2","3","0","4","2","2","3","3","10","2","0","2","0","3","5","0","8","2","0","3","2","3","3","5","112","0","2","2","0","3","2","2","3","4","0","0","0","0","2","42","5","2","0","2","2","12","3"
"cell_1656","2","2","2","2","0","3","2","5","0","33","0","2","0","0","0","2","2","0","19","0","4","0","2","2","2","0","2","2","2","0","3","2","4","0","2","0","0","2","2","9","0","2","0","2","0","2","4","0","0","3","2","0","0","0","0","2","0","0","2","94","4","2","7","2"
"cell_1615","2","2","2","5","0","3","2","0","5","0","0","2","5","3","2","0","0","0","19","0","4","2","2","2","2","5","2","2","2","0","3","2","4","3","2","0","0","2","2","2","0","2","0","0","0","2","4","5","5","3","2","0","0","0","3","2","0","0","2","94","3","2","2","2"
"cell_1331","8","0","6","2","0","0","2","0","0","0","5","0","0","2","2","3","0","2","0","0","4","0","0","2","3","5","5","4","2","2","3","0","0","0","2","5","2","2","4","2","2","112","9","2","2","0","5","0","2","3","3","5","0","3","17","2","13","0","2","2","8","2","0","3"
"cell_1242","2","3","59","9","0","0","0","2","0","0","2","2","0","8","13","3","2","2","5","4","4","2","2","3","3","10","2","0","2","0","3","3","0","0","2","0","3","2","3","3","2","112","0","2","2","0","3","0","2","3","4","0","3","0","2","2","42","0","0","0","2","2","12","0"
"cell_582","0","26","2","5","0","0","0","0","53","3","0","0","0","0","3","0","0","0","0","0","4","0","0","2","0","0","8","0","0","0","4","3","5","2","4","0","0","2","2","2","0","15","2","0","0","0","9","3","0","0","0","0","0","2","4","0","5","0","0","4","2","12","0","2"
"cell_1883","2","2","9","0","12","3","0","13","2","2","2","0","0","0","0","0","4","3","0","0","4","5","2","2","2","3","2","2","0","0","3","0","0","0","3","0","3","2","2","2","0","0","49","3","5","2","4","2","2","3","2","2","5","0","8","2","0","20","0","2","5","10","8","0"
"cell_787","0","10","0","5","4","8","0","3","2","0","0","0","0","0","3","0","4","0","2","0","2","0","0","5","5","0","8","0","0","0","2","0","0","3","2","2","2","2","2","2","0","0","2","10","0","2","5","0","3","0","3","0","2","2","0","0","5","2","2","2","5","12","0","2"
"cell_926","2","2","4","5","2","0","3","5","2","0","10","0","8","0","3","0","0","0","0","2","2","2","2","0","0","0","8","0","3","3","0","2","0","55","2","0","2","2","5","2","2","0","2","2","0","2","5","46","0","2","2","2","12","2","8","0","5","2","2","2","0","12","0","2"
"cell_1123","0","0","3","0","4","0","3","0","0","0","2","0","0","0","21","3","0","0","0","2","4","2","2","3","3","10","0","0","2","2","3","0","4","0","2","0","3","2","3","0","0","112","2","2","2","0","0","0","0","3","4","0","5","3","0","2","4","0","7","2","2","2","12","0"
"cell_1229","2","5","0","9","0","0","5","0","2","0","2","0","21","0","0","3","2","2","0","2","4","2","2","3","3","10","2","0","2","0","3","0","0","8","2","0","3","2","3","3","5","112","0","2","2","2","3","2","2","3","3","0","0","0","0","2","42","5","2","0","2","2","12","0"
"cell_901","2","2","4","5","2","0","0","0","2","0","0","51","8","0","3","0","0","2","0","0","2","0","0","0","0","0","8","4","3","0","0","0","0","55","2","0","2","2","5","2","4","2","2","2","2","2","5","2","0","0","0","2","12","2","8","0","5","2","2","0","4","12","0","8"
"cell_1616","2","2","2","5","0","3","2","0","5","0","0","2","5","3","2","0","0","0","19","0","4","2","2","2","2","5","2","2","2","0","3","2","4","3","2","0","0","2","2","2","0","2","0","0","0","2","4","5","5","3","2","0","0","0","3","2","0","0","2","94","3","2","2","2"
"cell_8","0","2","0","2","5","5","0","0","0","0","12","3","0","0","2","3","2","2","3","0","0","5","5","0","3","0","8","0","2","0","2","3","0","0","0","2","2","0","2","2","16","5","2","95","0","3","0","9","8","3","3","5","0","2","5","12","21","23","12","0","0","12","0","5"
"cell_813","0","10","0","5","4","8","2","3","2","0","0","0","0","0","3","0","0","0","6","0","2","5","0","5","0","0","8","0","0","0","11","0","2","0","0","3","0","2","2","2","2","4","2","2","0","0","5","0","0","0","0","2","0","2","2","0","5","2","0","10","0","12","0","3"
"cell_1507","0","2","2","0","0","2","2","3","2","2","5","0","0","0","2","3","0","2","2","2","4","0","0","2","3","0","0","0","2","4","3","0","2","0","2","4","0","2","0","2","0","112","3","0","2","0","48","2","0","3","2","5","0","2","8","2","5","0","2","11","8","2","2","0"
"cell_2039","2","2","2","8","0","3","2","13","31","8","0","21","0","2","2","0","0","3","2","2","4","5","2","2","5","0","2","9","0","0","3","0","5","2","0","2","3","2","2","0","0","0","5","0","2","11","4","2","0","3","5","0","5","0","0","2","0","20","0","2","0","2","0","2"
"cell_1899","2","2","0","0","12","3","0","13","2","2","0","0","2","0","2","0","2","3","2","0","4","5","2","2","2","3","2","0","2","0","3","0","0","2","3","2","3","2","0","2","0","2","2","3","0","0","4","2","0","3","0","2","5","5","0","2","2","20","0","2","5","0","4","0"
"cell_522","5","2","2","5","0","3","12","4","0","2","0","0","2","2","3","2","0","0","2","0","5","0","0","8","0","0","8","3","0","2","0","3","0","2","0","0","8","2","8","2","0","9","2","2","2","0","3","0","2","0","0","0","0","2","4","0","5","0","0","6","10","12","4","9"
"cell_1774","2","2","0","4","29","3","2","2","7","2","2","2","72","0","0","8","0","2","0","2","4","0","2","0","2","2","2","2","5","0","3","2","4","2","2","5","0","2","0","0","5","2","2","10","8","0","4","2","0","3","0","0","4","5","0","2","0","0","0","2","2","2","0","2"
"cell_112","2","2","0","3","5","0","2","3","0","0","2","3","2","2","0","3","0","8","0","0","0","0","5","3","2","0","8","0","8","0","2","3","3","0","0","0","2","0","2","2","16","5","2","95","0","0","12","9","5","12","2","0","5","2","0","12","21","23","12","2","0","12","3","0"
"cell_2009","2","2","0","8","0","3","2","13","31","0","2","2","0","2","0","2","5","3","0","2","4","0","2","2","5","0","2","0","0","0","3","2","25","0","0","2","3","2","5","9","0","0","5","3","2","11","4","2","0","3","0","0","5","2","0","2","0","20","0","2","3","2","0","0"
"cell_1400","0","4","4","4","3","0","2","0","0","0","0","4","0","2","2","3","0","2","145","0","4","2","5","0","3","2","0","4","2","2","3","7","0","0","2","2","2","2","0","0","2","112","11","2","2","5","0","0","2","3","3","5","42","2","2","2","12","5","0","2","8","2","2","0"
"cell_646","2","0","3","5","2","0","2","8","2","0","2","0","5","12","3","0","5","0","0","2","2","0","4","0","2","11","8","0","2","0","0","3","2","2","3","5","0","2","0","2","0","3","2","2","0","2","2","48","0","0","2","0","5","2","4","24","5","5","2","0","0","12","0","2"
"cell_1859","2","2","9","0","12","3","2","13","2","2","2","0","29","6","2","0","2","3","2","15","4","5","2","2","2","3","2","0","4","0","3","0","0","0","3","0","3","2","2","2","0","0","49","3","0","0","4","2","0","3","0","2","5","0","8","2","0","20","0","2","5","2","2","0"
"cell_1354","0","0","4","0","2","2","2","0","3","2","2","5","0","2","2","3","3","2","0","2","4","8","3","0","3","0","2","4","2","2","3","2","2","0","2","0","0","2","8","0","2","112","0","0","2","0","0","0","2","3","3","5","0","2","13","2","0","10","0","0","8","2","0","2"
"cell_426","2","5","5","3","2","2","2","0","2","0","3","3","0","0","4","0","0","0","0","0","11","5","0","26","3","0","8","4","0","2","2","3","4","19","5","0","2","11","3","2","0","2","2","95","0","2","0","9","2","2","0","2","0","2","0","2","0","5","12","0","8","12","2","2"
"cell_1858","2","2","9","0","12","3","2","13","2","2","2","0","29","6","2","0","0","3","2","0","4","5","2","2","2","3","2","0","4","0","3","0","2","0","3","0","3","2","2","2","2","0","49","3","0","0","4","2","0","3","0","2","5","0","8","2","5","20","0","2","5","2","2","0"
"cell_255","2","2","0","5","5","0","0","0","0","0","4","3","5","4","3","3","0","2","2","3","5","0","0","2","3","2","8","5","3","0","37","3","2","2","2","0","2","5","2","2","2","5","2","95","2","2","0","9","5","0","2","0","2","2","0","0","21","0","12","0","0","12","2","2"
"cell_242","2","2","13","5","5","2","0","2","0","0","4","3","10","4","0","3","0","2","2","0","2","11","0","0","3","2","8","5","0","2","0","3","0","2","2","2","0","5","2","2","2","5","2","95","2","2","0","9","5","0","2","0","2","2","5","2","21","0","12","0","3","12","0","2"
"cell_1586","2","2","2","2","5","3","2","0","2","0","2","0","2","2","0","3","6","0","30","2","4","0","2","2","2","0","2","2","0","2","3","2","4","8","2","0","2","2","2","0","2","12","0","2","2","2","4","2","4","3","0","3","0","0","0","2","0","0","2","94","2","2","0","2"
"cell_1784","2","2","0","0","29","3","0","0","0","2","2","2","72","0","5","8","0","2","0","0","4","0","2","0","2","0","2","2","5","4","3","2","4","2","2","2","2","2","8","0","5","0","5","10","8","0","4","2","0","3","0","0","0","5","0","2","2","5","0","55","2","2","0","72"
"cell_952","2","0","4","5","2","0","0","0","2","0","3","0","0","0","3","0","0","61","0","0","2","0","0","0","0","0","8","2","0","0","0","0","0","55","0","2","2","2","5","2","0","0","2","2","4","2","5","3","0","0","2","2","12","2","8","0","5","2","3","2","0","12","0","0"
"cell_555","0","2","0","5","0","3","0","3","3","2","2","0","0","0","3","0","5","2","0","2","0","2","0","8","0","0","8","0","5","0","0","3","5","2","0","0","0","2","0","2","0","0","2","2","4","0","2","0","2","0","0","0","3","2","4","0","5","5","2","2","10","12","0","2"
"cell_1798","2","2","0","0","2","3","2","13","2","0","8","2","0","2","0","0","4","3","4","0","4","5","2","2","0","3","2","5","0","0","3","0","0","0","3","0","3","2","0","2","0","2","0","3","0","0","4","2","3","3","0","2","5","0","5","2","0","20","2","2","0","2","6","4"
"cell_836","4","5","0","5","2","8","5","0","2","0","8","0","2","2","3","0","0","2","2","3","2","0","0","4","2","0","8","2","5","0","3","0","0","2","8","0","5","2","2","2","0","0","2","0","2","0","5","0","2","0","0","13","0","2","4","5","5","2","0","0","2","12","0","2"
"cell_1992","2","2","0","8","5","3","2","13","31","3","0","0","2","2","0","23","0","3","2","2","4","0","2","2","5","0","2","0","2","30","3","5","2","5","0","2","3","2","2","9","0","2","5","2","2","11","4","2","5","3","11","3","5","0","0","2","0","20","5","2","2","0","0","0"
"cell_2041","2","2","0","8","5","3","2","13","31","8","4","0","0","2","0","0","0","3","2","2","4","2","2","2","5","0","2","3","0","7","3","0","5","0","2","2","3","2","5","0","0","0","5","0","2","11","4","2","2","3","5","0","5","3","0","2","3","20","12","2","2","0","0","0"
"cell_1099","2","2","0","0","0","0","30","2","0","0","2","0","2","0","0","3","2","2","0","2","4","2","2","3","3","10","0","2","2","0","3","0","4","0","2","2","3","2","3","0","18","112","0","2","2","0","5","0","0","3","4","0","5","2","0","2","4","3","0","9","2","2","12","0"
