"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
28,1,36,36,1,3,46,12,16,6,42,2,21,10,1,33,3,4,25,3,33,45,19,112,25,20,12,27,2,6,1,11,6,0,14,31,43,2,3,0,2,29,32,10,14,16,13,10,27,60,14,12,6,2,17,30,9,53,20,24,18,16,9,16,23,37,22,1,3,5,4,19,1,14,33,20,18,1,2,11,4,0,7,6,18,7,39,19,0,49,10,19,10,22,25,35,19,34,34,45,21,35,40,12,17,15,17,17,6,5,15,41,4,62,53,24,6,19,4,18,1,23,22,6,18,57,14,15,100,1,4,56,16,16,7,5,28,25,20,22,35,3,45,22,12,7,42,36,15,38,8,38,14,29,62,9,46,17,22,27,49,11,64,6,20,42,22,2,26,32,1,15,12,13,25,81,0,15,22,15,25,17,41,21,5,1,2,12,6,51,30,9,9,44,14,7,9,11,50,13,58,40,46,14,13,79,37,21,10,35,8,15,12,3,6,2,2,27,34,1,23,18,11,37,27,3,12,12,5,36,7,18,17,11,4,13,38,30,22,1,69,50,39,26,5,5,93,23,2,97,65,36,17,10,17,0,106,29,10,3,27,14,4,21,58,33,2,8,7,11,55,19,33,0,29,24,16,6,2,17,24,35,10,25,0,9,28,13,21,54,6,39,15,43,17,51,77,18,23,78,36,21,22,28,43,10,22,1,13,72,31,36,0,0,23,4,28,21,4,37,42,21,69,1,23,77,16,4,0,21,26,63,102,42,7,33,1,11,4,29,1,33,15,0,19,47,16,18,6,16,0,39,1,17,45,54,4,15,25,5,6,12,37,10,53,38,14,7,0,46,7,34,13,22,2,20,25,9,50,14,13,16,0,2,3,27,9,10,55,20,46,92,10,0,13,8,30,11,14,6,13,10,3,53,53,1,35,15,10,3,2,26,16,43,3,65,27,23,28,23,17,3,1,22,6,29,4,40,8,37,9,7,51,27,2,75,31,4,0,11,6,50,2,27,17,21,1,16,4,8,17,8,6,34,25,17,0,5,15,17,5,13,4,18,17,27,49,5,4,25,32,41,42,81,9,0,21,2,33,3,29,35,20,46,12,48,15,11,9,1,85,13,22,22,14,33,8,90,22,22,3,6,3,36,27,5,32,33,22,21,42,79
2,1,0,0,0,0,0,3,1,0,2,0,0,0,0,24,1,0,3,11,2,4,0,0,1,0,8,18,1,1,3,2,3,1,0,5,0,3,5,1,0,0,0,1,0,5,3,0,4,0,0,1,0,2,0,0,5,0,3,1,5,5,2,2,0,3,1,0,0,0,2,0,3,0,2,1,0,0,2,3,1,0,0,1,0,12,1,0,1,2,0,0,1,0,6,3,6,2,4,1,0,3,1,6,3,0,0,3,0,0,0,0,1,1,1,1,0,3,0,0,2,0,1,0,0,0,0,0,0,0,0,2,3,4,1,1,1,1,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,8,2,0,5,0,7,2,5,1,4,0,1,1,2,2,0,0,2,0,1,2,4,0,0,0,9,0,0,1,1,2,0,1,0,1,0,0,0,0,0,1,0,0,2,2,8,3,10,9,1,4,0,3,0,0,2,2,0,0,0,3,2,5,0,4,7,0,2,0,0,0,2,0,0,0,0,5,1,2,1,2,1,6,0,0,2,0,0,1,0,0,6,0,0,6,5,0,0,2,2,0,7,1,1,1,3,0,4,0,8,0,1,4,2,1,4,0,10,2,5,0,0,0,2,0,0,0,1,9,0,5,0,1,3,2,0,1,1,2,0,3,0,13,4,5,2,0,1,0,2,4,0,6,1,1,1,1,1,0,0,0,0,5,3,1,2,0,9,1,0,2,16,6,6,1,2,0,0,0,8,0,6,1,3,2,0,1,0,0,1,1,1,6,0,1,0,0,2,12,6,1,0,0,3,3,6,9,5,2,0,1,5,4,4,1,3,0,0,0,2,1,3,0,1,0,2,0,0,0,6,1,0,3,2,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,4,9,5,1,1,0,14,5,0,1,0,1,1,0,0,2,17,0,0,0,2,2,1,3,0,0,1,0,0,3,1,0,0,2,0,0,4,1,5,0,0,0,6,1,0,0,1,0,2,0,2,0,0,0,0,3,3,0,0,20,2,0,3,0,2,0,0,0,9,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,14,0,2,0,3,0,4,2,1,0,6,1,2,2,3,0,9,3,3,0,0,1,8
0,0,4,0,11,0,0,0,0,0,37,0,0,11,0,0,1,16,0,0,0,0,0,3,0,0,0,5,0,0,1,3,0,0,0,0,0,1,6,0,0,0,0,0,2,0,4,0,11,0,0,0,41,0,2,0,35,0,0,0,1,3,0,0,0,0,0,0,0,40,0,9,0,3,0,0,174,1,0,1,0,0,0,0,0,2,0,7,0,5,0,0,25,0,0,0,1,19,48,0,0,0,3,0,0,0,0,0,19,0,0,37,8,0,0,35,0,0,17,0,0,0,8,0,2,30,0,0,0,0,1,0,0,7,9,0,37,0,10,0,11,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,40,0,32,4,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,84,0,3,0,0,264,19,0,0,18,0,0,0,0,2,0,11,0,0,0,1,1,0,144,0,0,0,7,0,0,0,12,0,0,0,0,0,0,0,0,0,16,0,0,20,0,41,0,38,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,15,0,33,0,3,6,27,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,32,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,31,10,0,0,0,1,38,0,0,0,0,0,0,1,4,28,0,0,0,0,2,0,0,0,0,0,0,49,26,110,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,3,2,0,4,0,33,0,0,0,0,0,0,0,1,0,10,2,0,9,0,0,0,0,9,34,0,0,0,1,0,0,0,0,3,0,0,0,0,7,0,0,7,0,0,0,4,0,0,0,0,15,0,64,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,0,0,5,44,0,0,0,1,0,0,0,0,0,0,0,0,0,1,13,0,0,1,0,0,23,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0
17,0,20,3,106,105,13,5,0,45,21,90,1,13,0,48,1,42,0,19,0,24,12,2,2,21,41,0,0,69,31,37,10,0,5,94,25,2,38,0,6,2,31,13,8,16,14,23,41,4,38,8,0,0,313,36,39,74,16,85,1,8,0,23,49,44,27,17,72,0,40,7,0,11,10,22,0,31,3,5,1,1,30,18,31,40,98,9,0,9,14,77,0,38,55,4,19,7,3,13,5,31,13,3,0,17,3,9,106,0,5,14,3,41,24,19,5,2,0,7,10,8,9,13,27,103,7,10,65,34,68,81,47,37,6,66,41,36,35,23,4,4,12,3,94,9,47,15,4,69,0,3,28,0,368,48,1,12,0,6,16,7,1,19,6,0,100,15,34,0,3,25,2,50,1,93,85,11,53,5,16,7,291,12,0,12,49,0,21,9,35,0,14,51,3,7,0,0,5,15,22,5,2,0,4,99,35,33,0,2,39,0,8,25,2,0,83,18,0,16,2,19,31,28,14,3,3,47,20,88,1,6,16,0,11,37,119,61,50,33,100,20,14,21,4,11,17,0,0,17,2,9,16,2,0,1,38,3,0,0,0,0,44,73,25,33,12,1,24,13,0,14,52,26,0,0,27,1,0,6,8,0,0,20,0,5,86,0,2,65,2,4,28,3,16,67,8,7,17,18,0,2,25,102,12,78,0,0,7,13,13,2,4,11,39,29,0,80,39,3,6,1,29,24,9,143,42,0,21,2,19,25,4,12,119,43,1,0,1,2,2,19,34,28,6,0,102,6,12,34,23,19,70,0,0,69,1,3,44,5,3,0,37,13,4,10,52,109,0,19,31,0,11,8,30,10,49,4,11,102,73,37,7,3,22,3,0,59,0,26,1,70,3,19,20,15,0,12,0,0,33,11,89,99,12,11,26,2,98,0,17,33,35,21,8,0,27,4,0,0,54,36,81,3,3,11,4,1,43,24,0,97,11,88,15,0,3,18,54,10,2,3,4,11,23,37,2,5,172,34,23,31,1,50,7,13,70,5,43,2,14,4,9,57,0,23,8,4,0,11,16,0,35,1,116,2,0,0,3,30,0,0,51,62,0,0,68,0,0,40,24,60,5,6,1,36,27,6,0,7,15,7,0,11,7,24,38,0,8,55,51,3
23,8,22,58,15,2,1,12,7,10,24,44,9,3,9,3,16,3,6,32,11,44,7,48,5,1,8,16,18,8,3,20,6,1,7,3,6,9,16,17,4,5,14,7,20,41,13,7,18,5,1,14,3,3,0,4,6,43,6,45,32,15,8,15,5,7,4,43,25,23,15,7,4,13,33,4,10,46,1,20,10,2,19,9,52,4,8,0,4,3,5,12,8,31,17,18,5,1,16,10,19,5,7,9,4,9,42,0,59,19,43,10,6,25,14,10,26,8,2,3,28,2,7,6,22,12,17,20,13,28,1,2,5,14,4,16,2,13,20,1,13,9,17,62,5,17,3,45,20,22,18,3,22,17,8,34,19,9,19,20,9,48,1,10,10,60,5,19,7,3,23,2,13,0,11,6,39,3,19,17,8,22,7,11,5,2,12,36,22,12,30,4,53,7,3,10,4,1,6,6,1,2,3,40,16,10,16,6,1,15,16,19,19,32,9,26,39,5,34,15,25,22,9,18,2,4,0,1,5,4,0,36,6,4,4,30,9,21,14,8,34,9,24,0,52,16,27,2,23,15,7,18,10,6,10,6,2,7,4,29,6,19,13,11,12,7,36,30,9,1,8,8,11,0,26,33,25,7,5,9,4,25,12,20,3,36,0,51,17,42,10,17,3,4,14,7,6,24,41,11,4,10,70,20,5,9,3,9,16,37,5,14,1,4,1,5,14,11,6,7,9,7,1,13,20,9,33,11,11,4,41,5,42,6,25,6,18,3,19,15,6,10,31,19,2,15,3,6,11,19,14,35,9,54,13,4,45,7,6,5,14,58,18,2,21,12,57,3,39,3,18,2,11,40,28,15,14,8,5,32,20,25,3,4,25,16,28,55,43,19,66,29,5,20,6,9,14,9,41,14,5,19,24,8,3,10,31,7,38,0,15,11,8,13,6,10,10,14,32,5,27,5,11,70,18,41,5,29,18,3,7,3,7,10,6,3,29,2,83,18,8,8,9,8,23,2,31,5,17,18,15,8,9,4,14,6,20,24,10,6,31,50,1,20,20,15,4,29,9,10,0,12,43,2,12,5,6,4,9,23,21,10,78,0,15,2,0,9,6,10,5,6,24,22,9,6,12,8,12,4,1,13,6,5,3,8,64,17,12,27,11,21
5,2,1,3,5,1,2,0,1,3,4,2,0,1,5,0,2,1,8,8,3,1,2,16,3,2,1,5,17,2,0,5,0,2,0,1,1,2,7,2,4,1,0,0,1,5,0,2,0,1,0,1,4,0,0,3,0,2,2,0,1,1,8,0,1,7,0,4,1,1,1,2,0,2,0,2,0,7,0,0,0,3,4,0,0,1,0,2,4,1,1,1,2,1,0,1,0,0,0,1,1,1,2,0,0,4,0,1,3,0,0,7,4,0,0,1,1,0,2,1,0,0,1,0,0,4,3,4,4,5,4,1,3,8,1,2,0,5,5,0,1,1,1,2,0,1,1,0,6,0,2,0,4,1,0,2,1,5,9,6,4,0,0,7,4,6,3,0,5,1,0,1,1,4,0,0,1,4,4,0,2,2,0,3,1,1,3,2,3,1,1,1,3,1,1,0,2,0,5,1,0,1,2,4,2,0,1,0,0,0,0,1,1,0,1,1,1,7,0,1,3,2,2,0,3,2,7,5,2,0,0,1,0,0,4,2,1,2,11,0,1,0,1,1,1,4,5,1,1,2,0,0,6,0,2,1,0,1,0,0,4,0,0,3,1,1,1,0,1,4,1,3,0,0,1,2,3,1,1,0,2,0,7,0,0,4,3,2,5,3,6,3,1,3,3,10,1,1,1,1,15,1,1,3,3,2,4,1,1,4,1,0,1,1,4,1,2,1,1,5,1,0,11,0,4,1,5,1,4,5,1,2,3,6,1,0,4,1,0,1,3,4,2,1,1,1,0,1,3,1,6,3,2,1,0,4,3,2,4,4,1,6,2,2,0,2,6,8,2,3,0,0,5,1,1,1,2,2,1,0,4,0,1,0,0,3,1,1,2,4,5,0,0,4,5,2,8,3,0,2,2,0,0,1,1,3,3,1,0,1,2,0,1,2,0,1,0,0,3,2,3,3,2,3,5,2,1,1,2,2,0,1,4,2,2,0,0,1,11,2,1,0,1,2,0,1,0,3,6,3,0,1,0,1,5,3,1,4,0,2,4,0,0,1,0,0,2,3,1,10,3,0,0,10,3,0,0,1,0,2,2,2,0,2,1,3,3,2,0,0,0,1,9,0,2,0,0,10,3,3,2,0,1,0,1,5,3,0,0,4,0,3
741,601,749,694,757,1058,539,778,532,557,726,6558,816,831,588,1086,1142,1077,898,913,1065,1364,1078,569,624,542,842,890,1097,893,634,807,487,447,537,666,635,926,588,1398,629,732,678,1058,1019,690,588,708,769,676,653,1312,446,720,1133,532,2112,672,563,1027,577,840,783,872,723,988,733,1223,898,2214,610,632,1504,618,657,605,623,540,1026,1129,699,1323,1101,390,985,1561,3248,665,1646,898,512,520,550,1395,876,793,534,1022,842,507,621,645,832,528,581,654,1558,671,1243,2663,2096,433,1486,642,1022,865,671,696,568,765,1103,517,578,685,1219,941,661,712,2289,1123,1596,1030,1932,1712,507,839,923,620,860,846,685,429,538,1037,1334,576,617,859,666,643,977,1055,2078,532,1757,1137,938,1190,606,1553,1761,955,514,529,595,1303,1019,1283,630,586,1391,610,827,1836,472,753,856,1108,1172,635,1115,1240,1296,620,495,540,619,657,700,448,702,1339,897,1389,1218,822,888,465,533,1559,1447,614,885,1437,1410,731,441,587,1074,1068,1599,1031,2483,616,1564,1137,611,1158,799,728,539,564,938,1161,706,510,831,663,562,876,877,877,409,1437,970,689,1648,919,1059,557,1008,773,668,685,661,967,1095,813,640,914,756,1084,783,541,1221,1328,777,772,815,759,764,969,672,965,1334,488,890,536,1751,1130,668,1367,664,1258,1027,938,496,1190,508,695,544,535,775,813,871,1089,608,946,956,833,1255,1717,1174,917,753,507,675,866,986,624,634,763,779,970,1204,957,508,896,1464,621,1073,964,875,887,1394,785,526,1025,1217,529,1053,966,447,897,553,672,804,1146,513,597,1218,685,982,680,1141,1273,1109,546,1225,663,1237,488,761,1183,985,571,993,736,621,564,477,956,690,622,870,1108,683,729,1343,1302,473,580,1349,969,502,669,909,694,532,820,1750,659,1338,1417,1119,1106,493,726,929,598,722,1050,709,826,1379,618,602,636,1009,451,505,1388,1086,790,626,729,804,1087,800,627,802,531,601,1161,617,554,1000,793,682,1009,1758,686,1356,1238,766,839,810,857,1350,541,1094,533,434,1815,677,790,803,1019,521,1279,800,1133,683,602,541,475,1107,616,638,534,723,554,1354,553,1350,1062,1680,757,29067,790,666,527,634,612,879,516,1006,908,871,767,770,827,659,611,627,1599,691,766,975,732,672,487,998,604,1305,568,1443,531,621,834,553,408,882,683,2617,635,815,1134,1186,1172,726,579,781,1093,778,1071,1328,487,597,997,656,1015,630,729,694,930,1621,794,677,651,732,989
24,8,0,17,31,15,3,35,13,6,42,13,12,10,1,19,31,11,18,9,0,15,1,9,8,1,5,4,0,12,24,18,1,6,13,13,10,1,5,12,0,10,6,19,10,8,9,9,8,5,2,20,16,0,0,2,1,15,0,23,2,3,8,5,34,33,10,8,11,2,2,6,3,14,3,16,6,9,18,9,52,0,29,11,8,4,14,12,3,5,0,8,1,5,11,4,10,13,10,18,4,16,5,0,1,2,7,24,16,4,20,0,23,84,16,3,4,4,0,1,8,5,0,1,17,22,3,27,1,4,1,28,4,2,13,0,18,7,7,1,11,2,5,2,21,1,11,2,0,1,0,0,5,3,12,12,4,6,24,0,5,10,10,19,1,14,29,4,3,0,17,0,12,4,21,3,2,1,28,13,7,1,2,0,0,12,6,8,5,5,6,1,2,22,5,22,3,4,5,5,6,19,0,23,20,48,1,2,1,4,1,0,8,1,0,4,0,10,1,7,0,14,0,4,4,0,8,16,0,31,29,34,14,3,6,3,5,6,40,4,1,5,22,0,13,12,3,13,19,12,0,1,8,2,10,31,0,6,1,31,15,3,13,20,9,0,19,26,0,34,0,4,45,6,1,48,15,1,2,7,11,5,5,0,0,0,15,0,4,14,3,15,1,6,4,12,2,3,13,2,12,1,10,13,28,4,0,14,10,20,10,7,4,5,10,1,0,10,22,2,27,0,3,10,3,0,14,1,1,1,31,4,6,1,1,0,10,12,13,65,43,3,11,2,2,14,0,0,3,20,3,0,25,10,1,23,8,0,2,2,0,2,14,14,11,0,8,16,0,0,9,0,10,1,41,8,11,8,61,26,7,23,4,0,29,0,9,1,21,19,2,6,0,0,0,72,6,4,63,12,3,5,7,5,0,5,7,0,0,2,34,4,9,8,3,35,1,1,1,0,72,5,51,0,2,8,21,14,0,2,1,0,2,0,0,11,6,8,12,29,0,0,2,17,8,0,0,0,0,5,23,14,0,11,5,1,0,6,13,4,0,12,6,39,0,0,2,10,1,15,2,0,20,3,2,0,16,10,0,2,2,6,17,6,7,0,10,7,0,0,7,5,0,47,0,4,2,0,10,26,0,67,2,9,32,0,16,1,2,15,9,0
20,39,1,27,7,31,8,25,21,1,14,472,24,33,3,55,57,37,31,24,41,1,116,310,13,57,12,41,33,32,61,58,7,17,19,94,12,64,106,89,71,44,11,13,97,25,15,5,52,90,159,97,2,1,17,29,175,20,136,32,43,43,142,13,23,31,41,18,6,596,43,65,21,14,25,46,34,6,159,49,41,250,7,35,35,44,152,47,42,93,2,72,13,27,88,61,27,29,60,43,71,27,35,50,73,17,59,36,49,62,17,11,9,13,3,28,101,41,71,5,51,0,2,46,29,78,12,139,46,121,263,38,19,8,18,29,56,37,118,59,91,27,14,93,29,5,25,17,54,9,14,23,51,59,172,71,23,65,57,90,24,7,42,25,48,45,26,44,23,186,81,105,25,155,56,30,1,30,9,92,26,77,207,16,3,4,40,12,53,57,4,71,0,41,10,48,40,85,143,245,71,14,80,90,106,0,10,12,100,29,49,28,20,95,23,34,8,67,4,71,42,20,86,4,78,24,33,6,5,43,85,138,13,245,77,13,64,19,99,3,29,6,7,11,12,82,7,27,38,200,210,6,5,12,51,16,50,4,76,68,64,19,26,43,8,6,110,14,52,269,75,54,36,81,47,19,26,29,19,65,24,21,96,22,28,8,35,27,31,43,42,9,5,12,14,6,164,58,2,12,77,117,17,12,48,221,39,7,3,19,88,51,2,202,30,4,46,159,22,9,44,100,9,66,137,19,2,29,15,14,36,163,43,26,9,9,5,4,31,114,6,271,7,46,225,61,15,65,3,10,31,55,10,18,35,80,83,156,242,25,80,97,26,74,58,75,43,21,32,43,10,100,4,54,11,200,84,56,18,31,42,195,17,24,62,7,47,59,131,0,35,53,35,38,49,97,51,37,17,3,5,45,8,48,38,3,42,66,18,170,105,11,41,93,39,31,18,64,72,55,16,59,64,23,2,13,34,22,4,36,49,116,15,10,2,4,0,14,21,106,89,57,23,10,40,74,47,17,376,95,26,26,25,86,184,12,6,15,15,95,53,2,34,63,8,27,50,151,2,48,144,14,36,92,70,95,7,5,34,17,27,6,44,209,103,81,56,57,28,36,3,14,25,89,19,150,49,123,14,66,97,12,25,76,52,8,82,26,28,90,16,1
33,24,12,2,4,6,12,8,6,8,8,7,6,12,13,7,7,8,13,7,14,14,3,2,11,3,35,1,4,18,5,8,5,5,5,17,24,6,11,2,5,28,15,18,8,0,6,2,6,4,5,22,4,6,4,5,5,10,9,17,8,1,2,19,9,3,4,15,9,14,4,4,2,7,5,10,14,13,8,4,19,4,5,19,18,9,5,7,5,5,3,8,2,12,11,8,9,4,11,6,1,4,5,8,6,12,10,8,9,3,6,3,17,28,9,11,8,9,1,22,15,4,3,13,7,3,2,16,7,2,2,4,10,13,9,12,11,1,10,0,7,7,11,6,1,3,5,10,2,9,6,1,14,5,4,8,18,3,3,5,3,10,3,7,1,11,6,16,5,3,4,10,5,5,4,9,11,5,6,9,9,11,5,12,12,1,15,3,2,6,9,6,16,8,8,9,2,5,3,6,4,11,5,12,8,28,6,3,2,11,2,6,2,9,10,13,31,0,11,7,1,5,2,18,0,6,15,6,4,16,1,47,10,3,13,33,3,12,2,4,25,3,3,2,5,2,5,6,8,6,15,4,3,10,8,7,1,8,10,6,8,18,2,6,11,3,4,11,6,4,2,33,3,1,10,7,2,9,8,15,3,3,8,10,4,3,3,4,3,5,8,35,3,1,3,16,4,27,8,2,1,4,20,4,10,9,4,23,10,2,8,3,10,7,4,1,2,5,28,9,6,11,8,12,5,8,2,7,6,0,8,6,3,4,3,7,11,28,5,18,26,4,11,6,4,5,16,1,4,12,10,4,11,10,5,10,1,3,2,6,9,30,14,9,6,10,7,1,10,3,9,3,8,25,15,0,4,8,17,23,10,9,10,3,4,3,23,6,22,8,0,14,3,0,8,5,2,1,10,18,3,1,7,2,18,37,1,3,9,5,1,17,9,8,1,3,2,14,10,1,42,6,10,9,7,7,6,7,5,2,10,3,1,7,3,13,11,3,32,11,2,4,0,4,0,2,4,6,0,5,13,18,3,8,4,2,3,1,11,11,10,31,4,9,5,2,10,12,20,3,1,10,11,2,24,4,9,5,4,15,1,2,11,5,12,3,5,9,5,5,11,0,4,6,3,1,9,2,11,25,3,44,9,2,9,3,4,8,2,1,6,20
0,0,0,0,3,1,1,2,1,1,0,0,0,1,0,0,0,2,0,6,4,8,4,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,3,0,7,0,6,1,0,0,0,1,1,1,0,2,0,0,0,4,2,0,1,3,0,0,1,2,2,0,0,0,2,0,0,0,4,0,2,0,1,2,1,7,0,0,0,0,2,0,0,0,0,1,0,4,2,1,3,3,1,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,4,0,0,0,1,4,0,0,4,0,0,0,0,0,0,1,3,3,0,0,1,0,0,0,1,0,1,1,4,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,4,1,1,1,1,8,2,1,0,0,0,6,1,0,0,0,4,1,0,1,1,0,0,0,9,2,0,9,0,34,0,0,0,1,0,0,0,4,10,3,18,1,1,5,0,0,2,0,0,0,0,0,0,2,0,2,0,0,5,0,0,0,1,4,1,0,0,0,0,2,3,0,0,4,2,1,0,0,1,0,1,1,1,8,1,2,0,0,0,0,0,3,0,1,4,1,0,0,0,5,0,0,0,4,1,1,0,1,29,5,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,0,4,1,8,0,0,4,0,0,3,0,0,0,0,0,1,0,4,0,0,1,0,0,6,2,1,2,2,2,0,4,1,10,1,1,0,0,1,0,0,0,0,7,0,0,1,1,1,3,0,8,2,0,0,4,0,2,0,0,0,0,0,2,0,6,0,3,0,0,16,0,0,0,2,0,0,0,0,3,0,5,0,0,0,0,0,2,0,0,4,0,0,4,0,0,0,0,1,1,0,0,1,2,7,1,0,1,11,2,1,1,0,0,0,2,1,5,1,0,0,0,16,0,0,0,2,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,1,1,0,0,2,1,3,0,0,1,0,16,0,3,1,0,0,0,3,0,5,0,1,0,2,0,11,0,0,0,1,0,0,3,1,1,3,0,1,0,0,0,0,0,5,0,2
18,3,13,0,0,0,0,0,0,0,0,1,0,0,0,4,1,44,16,0,0,0,0,0,2,1,0,0,0,1,0,2,0,19,0,0,143,13,25,52,0,0,15,0,0,17,1,35,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,14,1,0,0,1,0,46,0,0,34,25,0,0,0,0,0,0,3,0,0,2,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,2,2,0,0,1,0,0,207,0,0,1,0,1,0,5,11,28,0,7,64,10,5,0,11,0,2,0,0,0,0,0,5,2,0,0,23,1,10,1,1,15,0,0,0,0,0,3,15,0,0,0,0,0,0,0,146,145,0,0,8,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,75,0,0,0,0,0,70,3,0,0,0,0,0,1,15,7,29,179,4,4,0,0,0,0,84,0,0,0,0,0,1,2,0,0,0,15,0,0,6,47,0,0,1,0,0,1,22,3,0,0,0,3,1,0,1,11,0,0,0,4,5,0,5,0,33,0,0,112,0,0,0,5,0,0,0,12,0,0,0,8,0,1,0,0,3,0,8,20,0,1,0,0,0,0,0,23,0,4,2,0,8,0,0,5,153,0,0,1,5,0,0,0,1453,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,1,0,0,0,63,0,43,13,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,167,0,108,7,37,0,0,0,20,0,0,0,6,0,36,0,44,0,3,0,0,2,0,25,0,0,12,0,0,6,2,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,4,0,0,0,42,3,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,48,3,0,0,27,43,0,0,68,0,0,0,0,0,0,0,0,17,0,66,65,6,0,42,0,2,0,0,0,71,155,2,0,9,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,4,0,4,0,0,1,0,0,0,5,77,0,0,0,0,0,0,17,0,0,0,6,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0
