"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
3,10,23,69,91,6,56,18,0,161,161,18,13,30,191,76,53,25,41,13,45,1,8,12,4,14,12,41,69,59,8,8,83,45,7,2,29,26,25,1,16,6,0,30,4,35,174,1,17,10,0,55,10,23,73,35,6,9,0,1,8,2,3,10,22,0,6,26,10,28,22,14,107,14,1,0,43,8,20,21,1,37,13,9,5,44,7,21,15,65,44,5,32,21,50,6,16,78,1,4,7,19,166,8,22,7,21,55,69,63,20,16,3,4,6,5,0,68,10,22,110,54,37,1,4,26,5,27,30,62,133,128,6,18,6,106,37,3,2,27,21,1,6,39,7,19,23,13,17,38,24,100,79,6,1,76,10,66,7,64,198,30,17,51,11,10,0,17,91,133,6,43,5,110,21,57,25,78,11,22,10,4,75,51,5,16,14,40,13,70,9,20,2,0,17,15,3,30,16,2,64,15,13,32,53,9,17,8,6,2,42,2,16,3,22,108,87,20,6,20,48,70,1,10,9,0,28,86,8,41,36,33,3,53,86,7,6,31,14,2,22,18,26,7,52,16,9,8,37,22,21,35,8,27,13,36
7,3,4,17,0,9,13,0,0,0,12,19,1,0,6,7,6,29,5,3,5,3,2,3,1,3,2,2,103,4,4,38,1,12,3,2,14,2,1,1,1,10,1,15,14,9,2,7,16,15,1,19,7,3,14,7,14,2,4,4,0,5,4,3,0,2,4,7,0,4,1,0,0,0,12,6,4,6,6,3,2,11,10,0,5,3,7,0,1,10,18,2,8,1,1,1,11,35,3,3,5,5,15,6,0,9,6,3,0,17,1,11,2,2,21,6,5,4,8,0,18,1,0,4,26,1,13,8,7,12,22,12,24,3,5,10,31,0,1,1,1,3,8,1,4,11,5,6,4,9,0,6,1,0,12,4,9,22,21,5,0,0,21,11,9,1,6,0,0,16,18,9,7,8,2,8,0,4,5,8,4,2,1,11,0,3,3,0,0,2,7,1,6,0,10,3,7,2,13,22,4,4,13,3,0,0,2,1,1,7,8,5,14,31,5,13,4,9,10,24,4,1,3,4,11,7,2,6,2,0,1,12,4,0,2,1,16,54,3,0,19,0,0,29,6,0,23,2,22,0,0,3,7,1,4,1
21,56,43,11,445,24,54,60,22,230,15,22,44,28,9,26,115,55,37,1,1,19,39,41,60,5,20,23,239,44,18,25,26,34,34,59,25,11,1,149,68,43,115,140,30,10,22,23,24,18,161,25,38,62,13,21,30,55,72,101,61,73,110,51,82,37,123,11,21,51,116,186,64,57,25,121,60,26,63,20,92,23,35,10,207,73,25,29,15,58,29,32,63,13,71,28,96,6,50,26,20,147,20,39,47,36,4,15,18,6,43,22,83,124,40,75,179,8,18,1,7,10,69,14,21,190,32,33,42,124,49,89,33,90,118,3,9,107,50,54,5,16,5,3,73,18,58,75,15,13,135,6,13,50,18,45,68,11,32,25,28,41,17,41,31,20,8,74,12,14,40,11,17,24,95,9,39,18,17,28,10,93,27,43,28,12,52,23,109,17,82,74,12,72,4,79,30,18,37,32,22,68,46,122,55,152,93,23,13,104,34,26,44,21,87,5,65,20,37,29,18,58,71,82,15,8,21,9,55,71,103,34,138,17,25,70,19,51,80,24,6,6,22,16,100,26,11,31,50,38,12,11,9,21,47,32
50,52,231,162,30,202,71,46,31,76,47,96,45,124,21,11,27,101,57,95,15,140,58,172,56,107,12,37,14,91,25,40,176,151,47,62,30,10,7,40,162,66,303,45,28,27,5,109,38,22,47,38,37,100,45,44,99,61,13,35,197,112,116,23,23,69,22,24,36,129,93,105,87,244,71,68,98,189,26,35,92,52,54,78,4,67,16,105,40,50,17,76,308,40,95,84,253,33,25,213,67,200,34,109,82,93,35,38,76,58,36,119,67,139,13,145,47,28,20,26,24,58,179,207,5,41,135,151,10,340,79,93,44,51,92,39,16,315,98,305,66,297,88,44,43,4,70,361,114,93,77,18,30,131,145,24,68,47,22,31,28,35,57,28,153,24,175,281,99,52,74,54,32,31,26,83,40,57,73,14,92,49,32,136,242,21,56,181,125,23,142,68,31,80,60,70,24,37,33,40,24,107,49,72,57,146,80,462,26,106,135,254,49,21,22,21,104,158,113,14,80,164,102,307,104,351,106,55,26,15,132,59,234,23,29,149,90,66,22,199,25,42,91,160,76,13,29,40,56,66,57,38,89,5,140,262
9,104,6,32,27,8,4,5,2,1,42,1,36,23,42,25,21,19,5,16,12,8,11,13,17,97,72,21,13,19,8,6,24,9,4,18,23,34,25,5,26,2,5,28,13,21,11,14,14,4,2,29,28,28,10,9,13,15,9,49,0,6,11,12,6,9,6,9,4,17,1,78,1,0,3,30,1,7,30,4,33,34,53,12,1,5,31,14,16,4,8,29,21,0,3,5,12,51,32,12,31,16,8,6,56,31,49,6,13,27,18,12,9,1,8,21,13,5,6,11,75,43,3,14,90,12,26,5,5,26,15,14,47,1,12,19,74,3,6,1,16,3,24,1,5,12,7,10,10,5,3,41,35,8,20,3,3,8,9,12,0,7,10,2,35,7,10,21,2,16,24,31,186,21,10,0,51,11,3,13,1,24,5,22,9,49,29,0,11,8,22,6,25,5,23,5,39,14,18,17,0,11,47,3,7,30,5,0,23,6,15,115,10,19,16,16,2,18,10,74,7,14,8,31,14,10,28,28,1,9,20,13,0,1,79,4,64,23,14,5,32,14,12,28,2,8,0,7,7,6,64,10,20,6,9,13
22,28,9,17,4,16,24,6,39,2,8,30,19,9,14,14,17,21,18,10,11,8,24,2,26,8,20,20,3,13,21,2,25,8,43,11,3,20,11,32,3,2,0,24,18,25,6,18,26,18,31,23,45,25,15,15,17,7,9,4,31,21,11,4,17,12,33,23,45,5,15,24,22,21,5,15,17,1,19,18,16,36,13,13,5,15,34,7,10,34,17,6,4,7,29,20,29,35,11,29,17,16,14,18,8,29,11,33,12,48,28,4,5,3,24,14,36,7,25,18,8,17,23,3,3,21,21,10,50,9,26,15,14,4,5,57,8,8,14,4,5,5,13,31,15,17,21,20,7,21,28,9,33,2,10,25,13,8,14,25,2,11,1,20,17,5,39,15,42,11,4,13,47,12,21,4,7,46,11,6,25,11,13,5,36,33,2,6,15,7,59,43,19,15,5,33,4,29,3,4,14,6,15,24,26,32,19,18,30,11,7,10,3,9,34,16,15,1,0,10,9,15,28,11,6,13,4,42,25,46,3,17,20,13,9,7,7,24,19,68,7,7,1,1,42,73,4,63,6,23,27,18,13,4,38,13
64,12,162,87,61,57,0,0,0,2,0,42,5,16,27,60,116,53,14,6,130,2,0,18,178,1,3,7,10,28,11,4,1,20,34,124,0,20,56,1,18,9,12,31,5,190,116,0,15,34,83,0,40,55,0,0,30,27,52,0,6,0,28,0,0,4,18,0,0,8,0,6,317,223,12,96,2,0,6,78,10,78,83,5,225,2,2,0,0,10,0,114,6,0,37,36,0,3,2,32,120,11,31,10,13,36,1,0,3,0,39,191,53,0,1,2,13,28,171,0,11,0,83,37,19,4,23,5,13,109,42,35,54,0,45,4,1,11,4,2,26,5,5,0,62,187,16,142,14,0,23,25,5,68,65,6,0,40,22,0,11,183,23,35,3,100,21,26,0,16,0,199,1,1,31,587,38,0,41,6,41,22,5,7,49,7,135,13,7,25,65,2,3,12,2,3,20,4,32,29,55,159,1,0,0,3,42,0,36,13,109,12,27,150,161,0,9,54,2,0,35,0,8,28,0,68,43,20,0,27,30,2,50,36,0,33,40,108,9,12,58,16,0,78,32,1,45,0,10,13,92,21,86,6,7,8
78,44,43,82,2,34,0,0,1,0,67,235,141,180,72,309,16,0,7,1,2,0,1,53,0,0,3,100,14,4,15,24,0,76,0,1,462,119,3,0,110,389,12,0,0,132,21,27,18,86,101,0,0,12,0,9,0,0,6,0,31,10,0,0,24,237,0,0,107,180,5,0,0,0,28,38,45,0,0,0,1,5,0,308,0,0,0,166,0,1,12,0,0,1,14,6,0,8,0,184,11,0,0,0,1,11,191,61,5,0,36,110,16,0,32,8,166,40,18,0,4,0,0,10,27,0,1,83,18,0,0,4,12,0,2,6,40,0,0,12,8,9,128,39,24,126,1,25,30,6,5,0,55,8,71,1,103,8,46,102,144,0,6,145,70,3,0,16,4,1,30,57,20,0,0,86,15,5,29,0,180,17,9,4,0,28,133,3,1,0,0,54,5,36,0,102,0,5,21,59,5,31,1,0,122,0,4,0,12,19,39,25,0,58,0,16,0,128,1,0,0,94,6,0,0,0,0,0,24,20,0,0,0,29,0,2,134,0,0,0,10,0,298,173,27,16,63,2,97,249,126,1,251,0,10,0
2141,2239,2928,1895,2766,2932,1890,2459,2779,2271,1563,2234,2054,1798,2306,1753,1861,1875,2563,2504,1856,2762,3477,2197,2753,2429,2470,2318,2288,3073,2070,2036,1784,2215,1904,2884,2804,2331,1699,2462,3064,1990,3488,2915,1679,1669,2039,2184,2545,2335,1726,2153,3175,2454,1951,2176,1912,2030,3704,2857,2258,2424,2129,2589,3168,2528,3731,2513,3002,1847,3103,2549,2515,3063,1708,2430,2455,2242,2847,2388,2974,2430,2879,2555,1839,2439,2811,2741,2877,2135,2390,2373,2822,2019,2620,2859,2637,2307,2751,2809,2344,2264,2201,2179,2378,1857,2205,3562,1997,1969,2072,2492,3713,3026,1903,2876,2337,1777,2577,2577,2154,2097,3157,3698,1916,2721,1861,2004,1708,3327,2037,2044,2216,2269,2623,1836,2308,3223,3392,3364,2185,3087,2547,2504,2186,2591,2447,2799,2710,2651,1758,1965,2373,3615,2447,3183,2093,1733,1941,2711,1429,3969,2564,2247,1863,2577,3863,2282,2216,2203,1960,1893,2309,2301,2305,2545,2455,2600,1640,1872,1891,2504,1874,2056,2540,2065,2287,2668,2306,2904,2083,2192,2241,2115,2603,2051,2174,1665,1932,2115,2597,2444,2088,2098,1905,2304,2655,3115,2460,2231,1931,2670,2137,2594,2794,2493,2383,3384,1964,2701,1938,2158,3261,2496,1856,2988,1941,2450,1928,2194,2877,2714,3570,2680,2477,3009,2829,2039,2100,1695,1454,2095,2476,2304,2575,2000,2451,2489,2326,1690,2124,1809,2393,2167,2388,3517
95,17,79,23,216,20,161,79,62,29,26,47,50,53,36,59,12,193,13,182,41,48,54,28,48,21,74,56,611,36,29,91,30,70,46,101,45,55,25,18,11,38,19,22,44,39,19,89,21,71,25,50,50,27,40,23,64,13,31,11,154,125,67,92,19,157,52,38,39,27,24,23,21,19,38,22,109,75,15,7,36,20,31,58,56,64,68,128,8,33,36,118,87,61,8,22,55,14,24,53,59,15,77,78,132,39,33,21,30,20,57,26,17,30,98,41,18,40,105,22,63,67,17,15,62,35,42,24,51,65,67,175,96,25,25,40,68,44,57,11,15,16,16,101,35,41,11,14,22,70,19,36,44,16,157,107,36,97,64,50,107,44,33,53,77,13,15,24,22,65,101,28,45,14,21,18,47,103,34,66,30,31,27,102,13,9,75,17,33,22,66,103,70,103,94,23,83,35,61,50,16,102,100,24,34,48,25,57,60,15,34,56,58,65,37,42,8,88,83,44,48,26,11,16,55,86,157,7,22,27,19,48,18,11,96,11,109,158,100,15,21,40,38,78,64,56,73,47,68,70,3,85,27,65,20,11
161,162,136,73,48,129,168,238,278,124,45,183,82,78,133,139,92,114,410,41,154,208,260,60,191,126,216,133,36,267,88,58,114,177,102,278,128,108,115,224,309,227,40,506,135,156,96,167,183,186,258,227,172,100,148,69,105,58,103,292,331,94,364,30,255,256,293,162,147,54,234,400,109,161,55,161,230,131,127,79,178,163,76,137,277,211,189,51,237,69,123,230,141,168,124,48,307,101,271,180,171,77,137,118,181,82,131,212,198,115,158,8,146,136,91,193,163,121,125,298,231,197,50,218,161,474,118,127,110,139,107,160,151,145,103,104,120,137,433,15,32,611,36,118,373,67,31,104,108,198,215,92,176,247,218,213,112,51,38,61,117,139,63,5,232,208,416,50,72,92,108,169,240,30,222,321,142,124,47,84,137,168,101,139,67,115,181,491,75,272,379,271,88,238,235,332,91,124,99,78,32,370,120,180,78,203,103,328,204,187,107,153,122,129,167,191,141,162,40,49,103,104,198,85,132,262,148,57,124,183,121,208,164,531,200,65,222,106,175,341,153,82,181,114,191,276,80,289,45,80,53,71,128,152,133,413
10,13,206,31,11,9,129,4,1,0,1,12,7,14,10,197,10,4,67,9,129,1,6,20,5,9,0,22,4,19,41,5,12,75,0,7,40,32,29,5,0,3,4,6,76,144,39,10,8,7,8,6,7,13,12,14,9,9,3,1,1,3,8,3,13,21,0,12,7,6,3,3,5,1,12,15,5,14,3,0,5,0,7,8,2,6,35,5,0,2,9,0,7,24,2,3,5,5,3,0,4,1,19,0,11,11,21,2,7,8,16,9,0,4,108,1,10,17,15,26,70,0,6,5,13,10,11,38,47,3,1,27,8,2,5,82,10,9,4,1,7,2,15,46,1,20,5,9,6,23,4,18,32,1,2,50,8,22,11,24,402,7,4,10,42,3,8,20,75,8,24,42,12,1,5,9,14,15,9,8,3,5,21,6,3,1,24,4,18,3,1,2,7,3,2,7,91,47,13,6,4,6,24,7,0,5,10,12,8,2,9,5,2,4,4,4,3,20,2,3,8,1,0,5,6,12,6,20,14,22,3,59,0,4,79,2,3,4,128,3,40,11,4,9,2,4,12,14,9,37,35,5,22,5,18,14
8,20,36,3,9,9,11,0,1,1,4,8,3,12,15,25,0,0,19,30,3,12,5,16,18,1,4,5,2,33,4,26,1,26,14,50,0,0,5,0,5,5,11,2,0,16,8,18,3,0,14,32,2,3,2,5,15,27,3,12,2,5,20,2,2,1,2,16,23,27,7,62,5,0,12,2,16,0,0,5,3,4,5,1,7,0,4,4,0,6,9,11,0,5,0,6,2,3,2,5,9,6,25,3,0,6,3,10,3,0,18,9,0,7,37,10,7,12,47,0,0,6,2,1,96,12,21,7,41,6,7,7,7,3,13,8,0,14,0,9,0,5,2,15,4,17,1,6,0,1,8,2,9,19,10,0,0,24,17,9,2,0,0,39,13,10,4,5,1,5,22,0,13,8,0,1,5,1,1,9,9,10,5,0,5,0,14,13,5,3,5,21,1,5,0,55,2,51,9,0,7,6,5,0,6,0,2,0,11,1,14,10,36,7,8,0,2,9,2,6,38,2,5,4,0,8,2,12,0,6,0,38,1,19,0,6,0,9,13,2,39,1,0,6,6,0,13,59,7,30,0,36,35,30,0,0
0,1,157,45,1,6,8,47,0,50,10,25,41,0,58,0,5,0,48,18,42,0,9,66,9,46,1,1,7,3,2,13,77,10,78,0,70,0,45,24,16,15,1,1,43,11,0,0,1,19,1,107,0,29,78,60,30,0,0,16,0,46,15,15,7,12,1,21,20,14,34,21,0,0,2,11,78,32,33,34,1,4,7,38,2,33,0,1,11,21,0,32,0,83,9,0,21,4,0,4,13,0,0,0,5,20,0,1,31,28,0,0,14,23,68,1,35,33,0,72,45,2,1,0,106,0,0,63,0,3,5,73,13,31,16,0,28,1,0,16,9,0,46,52,27,4,3,22,24,11,1,57,38,7,0,0,0,0,0,22,1,17,65,0,6,0,7,7,0,13,3,89,2,0,4,0,36,10,45,7,125,2,49,9,11,3,3,5,4,0,2,37,0,41,28,33,24,4,42,6,3,0,13,43,32,10,1,10,1,0,0,34,9,0,0,88,10,18,47,64,5,13,3,6,10,0,4,35,19,4,5,33,34,18,9,27,3,1,11,0,8,3,60,24,7,2,52,0,14,2,9,9,6,8,0,20
24,17,4,18,82,59,23,38,5,34,26,6,20,13,6,7,28,22,7,36,3,25,37,18,3,26,15,7,2,16,3,9,9,8,5,12,11,1,11,32,25,7,23,9,8,3,80,50,80,5,11,9,4,61,13,22,9,31,35,62,9,27,16,25,18,9,31,6,5,23,33,92,68,73,3,55,9,6,27,20,33,19,11,29,22,16,6,11,29,4,2,20,19,13,37,32,7,4,22,9,13,71,26,25,34,16,12,45,6,9,8,31,49,46,6,53,20,26,15,10,4,33,33,37,12,29,14,16,11,72,26,10,23,80,74,3,10,34,4,47,87,21,14,10,6,8,109,117,42,20,27,11,7,114,5,10,88,30,14,5,18,42,8,8,27,19,3,27,10,3,56,26,39,24,25,63,2,6,27,40,12,15,17,10,17,10,40,14,28,42,34,8,12,10,6,38,8,8,13,9,74,17,16,19,9,20,56,19,2,24,56,29,13,1,97,4,74,62,6,21,40,11,11,85,8,29,29,8,13,11,48,15,14,3,10,45,42,8,19,4,52,63,6,40,24,11,6,54,8,9,10,27,17,3,21,55
135,184,28,89,120,63,212,350,173,269,155,266,209,140,118,391,23,136,452,261,390,487,193,226,144,76,180,132,21,307,126,166,167,428,89,419,231,145,332,295,406,216,65,156,251,352,358,172,159,138,185,201,209,235,95,95,136,297,63,76,162,135,253,87,171,121,282,233,206,171,113,383,28,72,205,129,150,121,64,115,72,167,142,152,171,84,229,105,87,117,84,175,73,202,58,78,265,152,190,129,143,28,181,185,103,120,181,128,148,140,158,170,38,95,233,127,164,95,91,874,183,164,27,51,129,214,195,261,195,43,109,187,218,74,206,301,98,70,259,51,128,707,211,175,155,177,29,46,89,281,138,115,158,98,194,162,118,106,127,56,251,66,155,153,201,125,72,103,75,144,153,105,214,247,155,146,208,62,71,163,209,155,311,146,70,115,476,992,160,362,178,159,109,168,122,315,230,199,187,64,19,436,155,163,83,135,387,293,156,66,107,130,111,90,92,159,46,63,112,38,126,86,54,69,98,331,107,187,219,149,113,183,81,752,163,49,230,115,203,74,264,172,137,191,160,252,191,245,236,164,87,123,254,253,103,78
0,2,9,0,6,79,0,43,11,71,8,1,0,0,16,14,1,6,0,6,7,8,0,26,0,0,0,3,373,9,0,103,0,6,3,33,0,0,0,21,10,9,22,0,0,0,11,4,0,17,52,2,0,33,2,3,7,14,4,3,0,13,18,8,0,0,77,0,11,16,14,193,0,0,4,11,7,0,7,0,0,0,5,7,232,16,0,0,0,0,1,11,1,25,0,12,6,14,0,3,0,0,6,0,1,2,2,7,0,0,0,35,11,3,0,0,4,0,0,2,29,0,7,7,0,110,2,17,0,21,0,60,0,1,41,0,0,0,0,20,9,65,2,4,9,2,54,0,1,0,0,1,0,2,15,1,23,1,68,1,3,0,11,62,0,0,0,12,0,0,1,0,13,10,9,0,0,0,0,27,4,0,4,0,0,3,27,1,2,54,0,21,13,0,0,0,0,0,0,0,3,0,29,0,0,0,11,0,0,6,35,0,0,11,4,6,7,23,3,80,30,8,55,3,46,0,0,6,101,5,49,0,0,4,0,7,0,1,2,0,0,4,1,40,8,0,28,0,17,9,0,57,0,0,0,0
2,17,39,11,70,59,52,254,78,60,30,26,22,93,2,24,22,7,11,2,28,54,120,1,66,39,33,13,3,3,19,9,12,43,15,111,68,23,4,18,62,47,91,278,110,102,27,31,14,230,12,5,34,6,0,35,30,1,40,52,3,27,132,182,32,31,94,33,8,4,3,3,35,628,11,14,230,6,10,23,106,9,66,40,99,232,33,17,239,45,7,24,9,6,54,0,154,9,133,3,32,43,9,23,56,3,2,195,12,7,63,13,48,91,41,12,0,76,83,39,3,28,4,25,73,821,14,0,56,23,22,7,15,286,64,18,13,24,98,5,93,6,22,33,60,7,4,24,50,47,81,33,75,102,10,43,6,16,119,10,27,223,7,48,15,222,8,21,4,159,34,36,16,8,50,8,53,1,32,60,4,83,27,47,101,7,15,115,163,67,97,18,48,36,18,101,102,2,52,5,50,47,16,130,44,57,26,23,21,160,4,55,10,6,74,11,13,15,66,2,48,17,52,22,6,49,28,61,37,111,63,20,69,57,9,64,31,78,15,7,3,34,9,3,138,65,4,102,11,8,15,8,17,68,75,314
0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,3,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,6,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
108,48,29,58,80,103,9,12,37,0,7,1,27,13,2,0,4,11,17,0,4,24,18,10,7,79,22,38,30,19,5,8,4,12,15,4,23,40,41,26,22,1,7,126,8,45,53,10,82,33,26,6,19,13,8,54,17,12,1,36,7,1,21,0,115,14,7,0,2,26,50,80,39,30,15,7,51,4,55,10,47,73,17,24,7,14,8,0,17,10,5,11,13,34,66,10,40,21,19,17,12,15,25,11,2,15,39,0,13,68,11,25,24,8,4,2,26,23,2,27,27,76,14,3,0,58,8,1,25,69,55,49,6,63,38,7,94,77,6,68,126,11,14,16,7,3,10,30,53,10,55,0,12,9,6,105,25,10,5,19,34,151,16,10,90,55,3,3,14,22,5,38,41,29,63,13,7,34,48,3,0,11,0,77,13,26,16,28,2,51,44,10,82,23,58,69,7,0,32,35,20,13,24,38,0,18,21,127,6,70,20,31,30,36,18,28,31,23,0,1,56,19,191,27,29,39,77,12,25,59,0,31,21,8,3,16,27,40,11,6,16,9,27,36,73,29,97,31,1,0,2,14,78,9,81,63
32,97,2,86,8,133,66,39,63,82,149,31,49,2,32,113,732,64,95,19,6,39,94,18,0,65,100,140,310,172,148,49,113,102,124,11,35,95,126,85,10,51,214,6,68,45,0,87,0,257,157,82,17,0,52,76,74,9,36,92,1392,60,4,0,131,102,43,17,39,5,76,5,312,65,162,95,97,14,86,74,84,43,0,132,51,240,46,46,75,70,30,35,11,5,140,0,43,70,3,182,9,188,74,8,87,3,14,0,62,144,125,64,133,71,92,67,36,58,83,8,163,8,144,243,61,76,47,0,27,20,146,40,2,7,0,62,24,80,147,419,0,81,79,24,64,3,660,211,43,124,72,5,64,168,77,20,64,0,1,21,50,32,75,96,36,64,130,0,138,57,69,47,16,5,93,184,97,84,77,21,38,50,8,33,0,139,1,110,23,59,79,20,94,42,70,41,97,121,32,13,216,9,38,8,81,57,26,109,94,235,0,23,35,60,26,118,197,30,55,53,61,127,81,221,142,57,40,111,76,76,259,81,139,94,34,67,15,69,1,736,27,76,13,1,279,61,74,47,23,12,45,100,57,7,28,204
59,56,106,85,50,32,59,33,31,47,73,62,65,79,67,63,58,55,35,49,72,43,29,50,41,73,52,59,96,49,77,60,74,71,43,42,70,79,53,35,38,58,70,24,111,65,50,42,39,36,36,47,56,42,57,54,69,64,44,28,21,49,51,30,46,58,20,61,64,46,25,45,42,26,70,34,39,42,39,68,35,52,85,57,23,31,52,59,36,59,63,44,40,36,31,63,39,86,34,51,79,76,72,59,51,59,61,29,44,58,57,67,32,46,70,43,33,53,78,67,59,38,94,34,65,23,76,64,57,36,54,90,57,44,40,76,58,23,40,31,47,36,53,58,22,74,42,61,52,42,40,94,66,32,35,43,74,90,59,81,68,34,80,78,56,53,36,59,100,76,56,69,31,59,42,37,65,65,56,84,57,42,73,52,44,69,35,37,57,35,37,38,46,28,60,25,73,62,62,71,77,43,88,28,51,37,50,34,65,25,57,54,47,57,52,61,31,48,49,64,54,47,23,63,57,44,41,84,52,52,55,71,40,26,95,39,54,57,67,20,76,59,64,48,39,31,56,38,52,80,93,58,24,57,55,24
0,0,0,0,1,0,0,1,1,0,0,5,1,0,1,5,14,0,0,0,12,6,0,2,0,18,3,0,0,1,0,0,0,0,1,1,16,9,4,0,2,0,0,0,0,58,0,0,0,17,0,0,0,0,0,0,0,16,3,0,1,0,9,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,3,5,17,24,0,0,0,2,4,12,0,3,10,0,0,0,9,1,3,8,0,4,0,14,0,0,0,0,0,1,8,0,0,33,0,3,0,0,1,6,0,3,0,2,1,5,24,12,0,0,0,0,0,0,0,0,0,18,0,16,0,0,0,0,0,2,2,0,0,0,0,8,0,2,2,26,0,3,3,5,7,0,2,2,2,3,6,0,0,0,3,0,0,8,4,4,0,16,0,0,0,10,10,1,2,0,26,0,0,0,0,0,0,4,0,30,0,4,0,0,20,5,21,0,0,0,4,0,0,9,0,21,8,0,6,0,10,0,1,0,0,0,0,2,0,8,0,0,1,0,0,1,34,0,3,1,1,4,2,0,0,1,0,1,0,3,0,0,0,0,1,33,6,3,4,0,0
82,72,146,69,105,659,24,107,272,259,38,104,98,89,129,97,703,29,299,132,60,54,189,139,41,55,33,45,11,110,12,189,129,117,108,117,14,35,66,355,148,79,813,100,109,68,236,83,81,97,372,86,55,55,151,59,119,103,55,435,548,88,124,237,336,16,235,41,66,106,305,70,446,567,75,90,312,153,87,81,485,73,52,104,249,192,4,26,205,92,9,46,38,96,90,142,105,71,103,154,92,409,152,133,43,93,108,256,30,47,78,76,670,116,121,119,326,72,49,298,93,48,239,818,49,279,129,134,120,61,118,42,141,288,97,61,35,125,42,1675,68,588,77,86,233,80,938,893,112,109,210,22,76,820,35,168,183,117,40,37,74,141,33,60,77,67,560,171,161,41,106,89,34,58,343,930,40,54,135,3,173,120,88,64,103,3,162,636,172,165,477,264,20,275,32,350,47,42,76,28,333,186,60,327,21,126,156,506,161,522,91,28,87,12,85,49,1446,62,16,14,118,98,323,877,78,56,58,63,417,255,501,117,548,447,26,562,108,56,50,500,93,140,73,105,377,121,112,342,66,151,22,74,91,67,151,511
11,46,17,77,31,40,22,34,9,54,62,36,22,13,38,46,34,5,72,83,25,52,49,19,24,33,29,16,0,6,47,90,51,47,70,10,26,40,5,20,53,45,29,6,45,58,62,22,41,2,27,18,50,34,48,92,48,14,6,42,20,19,9,44,47,18,56,8,60,37,25,6,38,90,59,21,17,68,85,25,49,13,4,32,45,18,56,18,59,38,6,25,36,28,16,42,5,13,86,29,37,37,30,73,4,20,77,78,67,38,90,36,51,3,28,27,7,8,28,16,10,93,23,15,7,26,59,121,32,11,51,15,83,45,16,23,34,18,21,46,53,48,31,37,17,17,173,17,59,60,30,102,76,14,38,67,18,45,102,4,35,41,45,9,35,66,43,7,79,2,86,41,32,24,12,37,48,36,41,108,78,40,55,14,15,37,50,2,9,116,16,6,71,19,29,37,26,32,20,45,67,33,41,67,25,40,19,46,11,13,82,7,49,8,41,24,231,64,10,15,37,32,16,16,21,74,43,23,92,11,26,12,113,8,15,11,67,26,12,44,63,54,11,68,17,39,5,54,40,94,56,35,21,22,37,56
