cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	5	None-None-None-17D+137-None-None-None-None-30I+78-30I+78-None-None-None-None-None-None	145	0	2	2	58	6	22	5	13	47	1	3	0	0	0	90	17	108	63	75	556	16	3	433	244	15	28	58	72	5	53	0	0	3	1	30	63	44	53	116	25	30	13	0	3	4	2	27	0	25	78	84	0	200	0	36	12	4	0	115	7	27	77	61	36	7	25	0	252	14	42	0	17	10	7	1	47	42	12	1	53	19	382	6	17	168	4	49	15	17	0	8	206	11	0	37	13	51	141	125	3	89	174	7	43	117	26	0	20	39	29	21	29	101	36	6	411	27	10	8	1	0	324	136	48	21	15	6	0	3	33	14	4	353	18	249	304	70	38	0	79	103	52	49	65	4	36	21	22	1	0	5	3	14	192	3	22	5	26	17	74	1	107	37	76	119	7	20	47	37	54	2	48	53	185	29	22	93	2	1	8	3	110	96	279	67	6	34	11	65	0	24	165	2	3	0	16	0	2	10	103	136	14	16	26	94	184	32	23	1610	5819	19	180	0	17	14	1	0	6	4	82	10	86	0	0	28	2	28	8	43	23	19	14	52	17	11	9	67	6	0	20	197	7	0	40	43	43	557	52	203	2	39	37	19	4	198	50	158	107	0	0	5	32	52	87	0	101	11	17	74	35	0	15	8	20	15	26	27	0	0	0	24	40	81	180	57	25	0	0	152	121	144	141	6	23	103	4	2	22	0	7	0	68	174	11	4	137	16	24	28	23	53	0	37	102	10	1	7	3	2910	1	176	11	0	3	109	0	81	9	4	1	31	0	64	9	2	6	29	0	22	26	13	9	23	2	0	0	99	54	57	18	32	48	0	34	3	12	1	2	13	97	9	30	3	0	36	17	28	3544	0	0	6	18	71	78	37	71	759	3	31	39	35	12	166	102	51	4	0	75	424	1	108	6	204	0	7	2	4	2856	0	1	1	0	168	27	196	22	1	4	141	192	6	1	10	10	24	50	3	4	45	1	0	9	48	59	51	19	0	19	55	6	11	33	141	100	1	4	8	67	6	157	144	58	13	4	111	3	19	0	17	15	1	4	0	45	13	9	32	4	10	42	0	17	0	99	93	36	85	2	0	12	36	101	97	0	39	19	62	156	93	142	27	0	0	46	119	0	215	15	38	19	85	3	50	1	85	44	41	2	8
cell_12	5	None-None-None-17D+137-None-None-None-None-30I+78-30I+78-None-None-None-None-None-None	56	0	20	20	9	31	59	13	32	108	9	4	0	0	0	0	52	72	548	27	483	15	14	82	165	43	11	167	44	5	109	0	7	24	1	15	76	153	6	79	21	38	556	0	15	4	4	25	0	5	110	51	0	65	0	5	77	3	0	77	40	30	92	30	0	23	127	0	150	5	12	0	3	46	1	0	69	84	3	4	111	6	754	16	74	42	1	54	62	0	26	10	43	1	0	12	11	9	38	102	16	303	128	29	28	43	40	11	6	46	38	2	33	96	31	1	1112	32	120	11	12	1	341	349	56	25	20	13	3	7	10	37	103	42	31	143	534	20	30	73	97	167	50	70	0	4	80	0	5	0	0	0	0	12	171	4	95	1	33	69	64	0	108	42	34	48	45	15	57	56	3	14	14	53	766	19	11	41	4	1	8	4	9	64	672	54	37	14	57	0	9	2	152	3	5	22	9	24	7	58	108	55	0	22	20	42	229	57	24	2044	18603	0	171	5	71	7	5	8	7	0	38	252	73	13	0	19	3	117	2	96	14	53	9	0	49	9	132	19	38	0	53	451	19	1	1	52	31	2838	120	57	5	36	67	15	123	140	30	176	134	12	4	15	2	14	174	0	43	7	15	16	6	34	0	325	56	1	1	102	168	480	0	42	36	44	1936	8	23	9	0	51	32	135	181	152	24	81	0	13	20	2	1	4	74	117	0	6	45	25	13	168	0	62	0	50	577	6	0	0	23	622	82	142	4	0	6	208	0	9	0	2	9	55	4	5	131	12	13	33	0	0	12	26	18	1	4	0	3	60	26	201	26	16	1094	0	19	35	5	3	0	14	78	712	0	0	0	8	70	16	4107	0	0	1	71	11	816	63	67	750	0	27	34	27	32	87	95	128	63	10	214	465	0	125	4	504	0	10	20	5	2118	22	5	0	13	242	17	339	2	31	3	198	354	25	0	3	18	18	108	1	5	0	0	11	160	76	97	36	20	9	42	45	10	0	15	184	146	0	1	6	1	30	185	56	29	18	10	126	3	52	0	23	19	10	22	16	272	26	52	147	40	1	68	0	244	0	39	137	147	32	1	0	9	71	42	25	9	21	13	55	98	15	270	48	0	0	317	360	0	105	35	26	50	236	9	84	0	24	24	44	0	15
cell_13	5	None-None-None-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	57	0	2	9	24	6	27	2	4	107	6	11	12	5	12	14	68	102	21	76	373	16	8	344	254	11	76	26	46	3	25	1	24	30	7	60	13	40	31	99	32	9	70	0	22	1	10	70	0	5	12	8	0	72	4	11	22	8	31	51	36	0	65	84	7	20	28	1	80	8	50	3	21	4	6	3	44	19	0	1	35	1	478	23	11	82	7	17	50	26	0	27	32	25	2	1	2	97	147	76	9	50	4	8	19	47	0	243	7	158	17	14	10	19	1	0	247	6	6	40	0	0	231	156	102	15	7	4	0	9	6	1	4	217	63	98	176	66	0	19	86	125	15	31	1	3	52	19	8	0	0	0	13	34	102	8	34	1	37	1	114	0	74	4	309	57	75	3	5	77	38	25	100	11	39	32	45	4	3	0	0	0	85	15	139	63	32	25	19	63	7	20	129	12	33	31	14	8	3	19	26	10	36	19	23	74	68	49	114	1795	3876	9	192	0	44	0	0	1	6	11	231	16	185	17	0	49	4	33	2	6	0	34	11	0	15	3	12	15	27	0	4	10	91	8	8	7	9	37	2	0	6	12	47	3	17	490	11	104	143	12	4	20	59	22	112	10	41	109	45	1	0	86	21	382	24	4	66	41	31	6	0	133	19	120	142	0	7	0	93	58	54	79	20	33	15	143	6	13	0	4	18	32	131	143	9	4	59	23	50	147	5	37	38	64	48	3	5	7	28	2526	9	347	50	0	18	172	2	70	1	1	20	40	51	55	58	0	40	33	1	8	4	28	17	0	5	0	1	96	19	43	0	79	73	0	10	12	41	0	0	4	94	0	86	0	16	27	22	3	3387	0	0	6	213	312	118	0	73	1238	7	21	9	62	65	10	159	18	7	11	0	448	1	53	7	191	0	2	16	5	1267	130	74	0	16	158	13	117	3	10	62	96	101	1	4	14	35	29	53	0	4	8	11	29	8	164	100	17	16	32	6	41	0	20	88	64	64	0	0	20	48	18	114	312	85	6	4	83	1	0	0	59	0	17	14	2	44	60	38	131	292	0	13	13	3	0	82	44	42	12	1	6	11	0	74	10	8	16	19	26	101	50	43	91	0	16	4	32	22	19	130	25	34	42	10	117	27	63	21	107	2	9
cell_14	5	None-None-None-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	120	0	1	4	64	7	91	18	8	37	2	4	1	0	13	0	41	84	52	50	498	86	0	332	157	29	24	47	91	4	10	0	7	5	4	36	54	80	83	76	45	29	64	139	11	1	17	88	0	24	120	89	0	113	9	9	17	11	15	23	30	0	112	73	25	8	39	0	95	1	95	0	16	16	15	21	66	16	20	0	72	36	419	0	4	38	1	5	57	19	0	0	60	1	0	6	17	17	132	37	9	159	75	1	74	39	9	79	7	55	12	11	28	54	0	4	98	30	8	35	4	7	212	174	142	11	0	6	5	14	60	1	0	182	45	69	197	76	12	23	59	80	14	62	0	18	57	15	24	2	0	4	2	18	150	0	33	2	52	3	65	0	200	4	112	66	8	11	8	58	6	15	32	49	181	84	68	3	0	11	21	19	62	89	153	22	64	26	30	69	3	21	174	60	2	51	92	33	7	9	50	19	1	9	31	86	60	30	72	2866	2713	8	96	4	14	15	1	1	11	17	126	48	121	2	0	46	3	27	9	5	2	31	57	11	34	0	3	1	5	0	9	36	56	4	20	0	9	104	5	66	4	5	49	40	14	612	44	71	123	1	7	0	42	10	206	0	13	65	42	30	0	9	5	193	42	8	21	12	27	5	2	130	0	26	209	8	22	4	41	99	133	163	23	27	51	64	3	9	5	8	0	14	19	243	0	8	59	53	70	154	23	1	22	13	102	14	0	4	78	2465	6	97	62	51	19	260	1	89	0	23	26	2	8	85	43	2	19	11	0	5	2	11	17	23	3	12	4	96	13	31	44	31	17	0	4	23	25	0	0	16	107	296	63	0	8	8	6	0	3653	0	2	9	101	83	30	0	102	1186	25	5	8	50	140	2	5	49	9	62	15	443	2	124	6	115	0	11	22	7	1283	17	35	0	22	97	18	179	13	28	18	65	98	9	12	23	2	42	22	3	7	13	37	0	4	97	30	37	19	23	36	36	0	145	99	40	0	0	2	90	1	20	75	136	38	15	19	107	0	20	0	50	0	15	11	2	39	55	51	46	210	0	21	0	3	0	244	57	9	12	2	0	7	35	51	94	3	39	8	26	153	12	29	120	18	0	14	56	0	52	52	7	32	30	0	68	5	89	22	22	0	17
cell_15	5	30I+78-None-None-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	11	0	2	14	58	4	48	21	8	2	0	18	19	0	0	1	23	62	48	123	481	10	1	164	98	9	66	52	88	10	40	0	56	36	2	43	9	28	69	46	83	45	72	20	5	15	8	50	19	21	25	23	0	39	0	20	16	7	13	30	16	1	4	83	2	0	26	0	89	3	18	7	4	6	24	0	85	10	82	0	88	0	193	4	23	5	1	59	8	2	27	8	31	0	1	2	0	36	71	66	44	33	17	16	43	62	19	107	24	78	34	10	13	42	16	5	92	49	26	45	1	0	110	117	136	9	58	18	3	7	19	8	0	147	6	59	190	83	15	7	96	55	31	74	0	7	4	26	36	4	0	11	0	6	87	18	30	20	114	17	16	8	86	24	21	85	1	35	18	107	2	48	20	31	57	20	67	49	2	0	10	0	3	68	104	69	0	40	23	48	3	7	108	21	13	7	11	29	23	22	36	81	2	69	32	28	79	68	12	2164	1251	0	150	0	17	2	13	0	12	29	89	7	164	1	0	48	1	32	8	36	19	15	20	0	28	6	17	12	1	4	11	9	48	0	2	9	11	98	10	28	6	7	56	65	20	229	25	61	81	2	2	8	47	54	23	0	41	6	48	14	0	20	1	24	38	15	74	39	32	1	0	64	3	65	103	23	14	10	57	51	72	51	70	7	16	109	6	50	2	1	2	5	22	86	0	20	44	33	70	99	29	13	0	32	7	7	1	1	50	2345	4	58	13	1	18	64	0	49	4	18	6	24	10	63	62	1	3	15	3	29	6	33	8	29	4	0	2	124	10	50	8	18	50	0	11	7	15	0	1	36	98	148	0	0	10	15	6	33	2895	0	0	4	58	48	42	48	82	1901	8	20	13	78	5	62	103	83	28	0	1	1091	1	124	3	93	28	5	7	20	2244	10	5	0	4	68	1	138	19	11	45	79	88	6	2	1	25	41	39	1	4	33	0	4	22	60	46	11	72	4	13	40	0	32	104	59	184	0	0	13	0	32	63	70	51	21	16	65	13	19	1	62	15	3	11	1	9	77	66	25	39	46	13	5	8	0	0	30	14	50	0	0	4	53	65	81	0	22	56	19	91	0	27	62	0	25	53	113	39	7	35	16	19	41	7	53	0	38	34	10	6	32
cell_16	5	30I+78-None-None-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	23	6	0	3	71	2	54	22	12	26	5	6	19	0	16	4	63	63	82	75	445	90	0	206	130	1	28	44	41	16	48	0	6	50	6	39	28	79	87	11	33	42	43	4	1	7	0	59	0	23	86	39	0	118	9	6	18	6	15	17	30	7	16	77	0	8	14	0	56	16	43	4	44	20	31	0	36	7	23	0	82	0	390	9	8	24	1	4	41	29	0	8	36	0	0	5	28	64	119	45	7	89	87	18	48	1	2	131	22	96	22	1	48	59	4	7	155	10	20	0	1	59	194	150	141	8	18	2	1	8	30	19	16	250	43	71	128	76	21	69	66	70	51	69	0	3	106	11	5	0	0	0	17	23	75	0	23	2	44	31	1	1	151	1	38	98	6	16	23	51	1	0	9	16	233	49	71	54	0	49	12	14	51	75	148	32	17	32	23	59	5	3	138	23	6	0	49	1	11	1	67	182	17	0	19	6	74	55	0	2669	2557	3	276	20	23	7	27	0	38	10	80	85	159	10	0	39	12	1	1	18	8	64	23	1	1	25	16	25	12	3	1	31	55	0	23	24	10	59	5	113	4	8	1	17	0	516	5	28	132	0	6	0	3	51	145	16	33	20	26	86	8	23	7	275	33	1	6	26	15	5	0	88	7	172	175	3	32	0	50	38	83	91	28	18	8	75	24	4	3	16	15	3	1	242	0	7	0	30	63	166	8	8	78	53	167	5	1	122	6	2235	3	220	100	8	24	200	0	150	0	4	6	15	4	3	61	0	46	7	8	5	6	2	0	0	0	0	5	25	7	57	17	13	63	1	2	4	9	3	0	29	109	0	170	2	18	34	47	0	4417	0	0	3	5	121	105	23	96	1232	2	13	32	51	222	8	108	21	0	91	61	466	0	113	30	133	35	1	1	7	1416	0	3	11	110	135	15	132	10	5	36	97	26	87	10	18	10	46	77	2	1	9	0	3	19	80	45	53	28	20	18	33	7	110	71	96	17	0	0	22	1	4	117	88	41	9	1	109	0	13	0	34	6	7	5	0	43	43	0	45	166	0	29	0	17	1	93	122	32	28	5	4	1	15	23	85	12	41	20	10	134	8	75	126	0	6	39	219	27	15	36	17	22	52	0	18	12	111	25	78	3	45
cell_17	5	None-None-None-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	129	2	3	2	80	1	21	4	7	47	0	2	1	0	0	0	23	94	11	137	331	37	45	404	312	18	71	45	39	69	84	0	6	7	8	9	130	130	4	55	30	26	4	0	29	11	0	16	86	11	45	42	0	140	33	29	9	1	0	88	86	87	126	46	38	2	1	0	13	4	6	2	10	21	20	24	36	19	0	2	25	21	617	2	7	36	1	10	7	7	18	85	16	0	0	0	0	81	39	43	6	204	106	33	5	37	9	0	25	61	29	112	12	21	15	32	485	16	31	56	2	0	365	54	128	22	0	31	4	120	2	8	0	282	42	100	143	63	6	16	119	181	7	19	55	21	43	27	4	3	0	33	0	0	152	6	29	11	78	1	74	0	102	49	629	86	0	15	76	93	7	30	2	39	177	22	38	11	13	18	20	13	282	118	158	7	29	16	40	128	4	33	125	11	2	3	61	14	13	13	60	0	2	14	109	49	25	95	15	1450	3536	0	236	0	2	4	5	6	3	3	474	312	63	12	2	78	0	16	7	60	34	49	27	6	26	3	58	27	5	0	3	1	9	3	23	1	9	101	9	55	5	0	27	17	0	495	6	43	199	11	0	242	3	1	156	6	14	21	10	7	77	289	0	85	10	0	10	20	8	112	290	43	0	207	90	11	58	40	37	148	24	422	42	55	7	92	1	55	14	11	1	4	537	164	0	3	2	15	75	585	8	22	81	101	152	32	2	2	49	4760	2	131	162	0	0	264	0	258	0	9	194	27	25	10	123	16	18	3	0	0	3	14	22	267	1	0	0	244	38	18	27	51	31	0	3	37	53	2	3	7	191	71	0	0	0	76	65	13	1950	0	0	33	18	7769	12	7	34	911	2	41	6	103	35	58	48	91	4	2	22	507	1	24	3	214	6	3	11	2	2444	238	8	0	22	98	5	111	17	19	29	268	118	0	0	16	14	33	81	2	0	3	0	8	3	48	498	52	15	20	53	37	156	42	234	75	472	2	0	10	3	3	176	52	305	20	18	40	3	23	0	33	7	14	28	0	18	55	9	1124	0	1	7	0	33	0	195	49	18	94	3	2	3	29	255	77	0	27	23	22	201	0	594	27	4	0	13	22	0	148	120	5	7	139	4	72	0	129	24	204	0	13
cell_18	5	None-None-None-None-None-None-None-None-None-30I+78-None-None-None-None-None-None	63	0	2	1	69	13	24	16	6	16	65	9	7	1	0	4	19	90	136	115	448	69	0	283	170	38	35	50	63	5	63	0	37	36	16	29	23	39	25	91	31	37	163	1	18	1	24	48	16	0	97	45	0	104	19	7	15	6	0	30	12	9	6	69	2	4	32	0	27	7	62	1	19	14	35	11	65	65	17	1	64	5	378	0	10	33	0	29	12	26	20	2	7	0	40	0	6	44	90	30	24	83	74	30	7	0	30	26	15	98	9	17	4	53	9	3	226	31	24	17	6	9	157	145	197	0	0	1	5	60	45	6	5	200	89	89	240	70	28	17	73	85	21	54	0	0	10	20	9	1	0	2	4	14	77	10	25	5	44	5	16	1	145	7	13	107	1	8	29	38	0	1	20	12	171	31	54	51	5	2	5	4	32	53	74	67	5	25	69	65	3	58	157	54	7	41	1	8	4	14	65	163	7	6	25	95	43	65	79	2776	2086	7	42	0	17	17	7	9	4	0	39	61	158	13	2	48	2	34	5	122	42	55	19	5	34	0	5	12	34	1	12	17	45	2	7	2	8	66	14	22	1	2	44	28	101	456	26	38	127	0	0	0	1	33	173	0	27	54	13	0	15	3	14	315	85	0	59	13	34	5	0	145	0	59	222	5	16	0	46	102	61	145	7	20	16	71	2	2	5	3	24	2	226	253	0	15	10	15	63	144	32	40	45	37	172	15	4	0	71	2371	2	54	32	12	4	228	0	134	0	3	1	29	2	38	54	1	4	23	0	9	2	3	22	0	0	0	0	80	7	31	31	60	74	0	2	12	1	0	4	2	114	329	1	0	5	27	61	11	3880	0	7	7	28	69	49	13	79	1108	1	23	47	45	88	15	50	60	3	17	3	584	0	128	2	153	0	1	45	4	2195	0	2	5	47	42	7	135	5	42	30	191	112	0	5	7	20	40	29	0	23	5	5	0	12	43	30	43	16	26	29	60	6	2	92	120	338	0	0	30	0	23	108	116	45	14	7	92	10	14	0	44	1	20	1	0	57	47	10	68	126	10	24	58	14	0	109	98	19	45	0	0	7	93	60	144	1	26	20	33	144	25	46	84	4	4	11	217	2	0	40	21	29	26	3	73	0	76	37	33	0	31
cell_19	5	None-None-None-None-None-30I+78-None-None-None-30I+78-None-None-None-None-None-None	24	13	1	4	35	13	47	16	11	26	36	6	4	2	0	15	61	95	75	116	410	12	12	68	133	31	39	23	73	12	12	2	15	19	2	17	52	83	13	123	18	37	18	5	11	8	3	63	8	29	71	31	0	60	0	4	39	3	2	34	56	0	2	104	0	17	35	0	21	11	52	0	1	16	3	1	43	14	37	2	40	22	505	1	27	140	5	33	52	4	0	4	9	6	122	0	27	11	83	67	6	21	23	81	34	78	7	51	28	115	13	14	45	40	6	0	90	31	92	18	0	0	206	91	130	20	19	6	4	3	6	11	3	213	28	117	201	15	24	12	80	89	32	35	3	1	162	4	7	2	0	15	0	26	145	3	21	1	74	0	137	0	72	5	92	74	1	10	20	94	12	7	100	25	159	14	45	38	1	19	1	0	97	111	238	69	74	38	66	67	0	4	121	26	10	9	19	60	4	12	18	30	11	22	39	18	51	53	20	2047	5624	6	248	0	14	6	48	2	36	0	191	45	126	20	0	52	11	32	0	7	50	69	13	22	25	6	15	35	15	0	23	23	23	3	21	7	3	58	19	73	6	1	63	35	13	388	5	58	136	7	10	15	2	7	225	0	13	28	35	11	0	41	11	420	35	7	16	30	37	10	0	92	9	36	95	4	47	9	56	19	93	29	35	36	19	95	1	23	20	16	7	15	66	71	4	8	26	78	56	209	16	38	0	9	264	4	0	0	40	3734	6	97	99	16	4	164	1	110	0	0	13	9	18	62	98	7	33	8	0	54	17	26	18	275	14	0	4	109	24	32	22	15	74	0	11	22	57	1	1	18	102	7	126	0	2	4	14	10	3826	0	8	3	201	143	37	5	84	1260	16	24	7	49	76	35	27	140	29	7	56	482	13	54	2	213	0	9	87	4	1724	36	10	0	25	180	14	195	2	14	11	39	120	0	4	15	10	31	60	0	8	2	0	9	6	32	100	32	24	11	13	52	10	6	105	172	45	1	0	13	25	10	54	181	80	11	7	81	8	8	0	31	2	13	5	6	10	23	41	28	6	0	73	45	22	0	150	43	76	36	2	0	2	11	104	45	0	22	6	23	72	15	89	69	0	0	46	40	63	35	39	1	14	49	0	93	0	71	25	87	0	20
cell_20	5	None-None-None-None-None-30I+78-None-None-None-30I+78-None-None-None-None-None-None	1	4	16	0	18	19	40	19	13	22	3	1	0	0	0	0	63	67	78	91	454	99	24	0	159	26	47	52	59	10	54	0	49	5	2	56	78	139	47	71	34	47	8	0	29	0	35	20	13	31	87	70	0	55	5	15	19	9	0	141	8	11	18	76	0	10	28	0	51	21	11	0	7	50	3	0	43	9	4	2	75	46	429	122	25	134	8	35	77	24	21	4	23	5	37	11	0	38	99	42	12	192	32	41	11	84	5	18	14	111	20	34	43	72	11	1	73	29	52	43	2	0	171	157	128	9	0	24	0	29	56	32	2	180	59	169	177	17	5	32	59	97	91	40	1	23	131	3	64	4	0	1	2	4	62	4	28	8	58	0	23	0	198	9	49	113	0	27	11	82	6	1	19	8	238	22	83	158	1	0	0	0	32	101	124	51	6	5	33	7	2	0	133	43	2	27	0	2	13	25	35	23	0	19	28	105	57	76	42	2589	2912	11	155	0	9	0	46	4	15	0	82	80	152	40	0	45	4	33	21	49	35	67	18	1	30	0	38	21	24	0	1	24	15	6	1	0	1	62	9	6	6	2	14	51	16	510	51	21	127	3	2	5	53	71	173	1	82	89	69	17	1	12	0	129	74	2	1	22	37	62	0	87	0	46	220	1	11	0	1	55	215	135	18	53	37	82	2	26	1	2	7	29	22	194	0	0	36	75	54	132	11	34	0	229	136	22	0	0	76	1933	10	58	109	1	19	241	0	137	0	1	11	26	3	77	21	1	8	19	0	43	14	7	24	55	12	0	11	96	20	44	18	4	107	0	1	50	8	0	0	5	116	0	0	0	14	22	53	0	4691	0	0	1	94	22	26	0	91	1130	5	25	45	32	34	29	37	54	6	11	19	555	5	138	7	166	0	1	14	10	2199	1	2	0	129	60	4	183	3	12	40	69	67	0	0	31	35	49	52	2	2	1	15	5	3	128	28	75	24	29	23	45	39	0	29	74	95	0	0	40	21	21	121	156	32	8	8	78	3	18	1	25	2	3	0	2	3	55	33	28	0	10	43	2	11	0	33	95	101	49	1	10	0	81	51	163	1	27	16	37	160	0	141	150	0	0	11	77	0	0	52	28	24	47	5	42	3	89	30	21	3	1
