cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	228	41	30	20	39	131	128	85	47	16	76	13	44	75	220	1	83	71	34	55	0	1	79	29	17	64	5	12	38	69	4273	11	4720	7	48	246	12	14	20	2	102	12	39	0	5	5	76	2	197	1	2	34	11	5	31	8	72	37	30	2	17	23	0	1	0	2	14	2	2159	12	194	0	76	5	141	13	48	94	52	18	2	42	148	28	0	65	11	49	416	16	33	17	149	0	2361	13	16	0	9	1	39	35	83	100	28	22	73	12	3	10	22	25	0	88	11	12	85	0	1	0	13	21	35	21	31	98	80	5	83	36	200	0	53	250	8	53	5	15	37	60	106	76	11	27	8	17	2	0	14	0	0	80	17	39	6	1	22	12	23	131	15	0	49	0	4	36	0	33	93	14	6	1	0	45	1	10	0	0	21	0	18	2	6	0	166	140	14	0	40	206	90	12	52	36	15	28	22	15	0	0	0	68	7	46	111	6	3	1	6	495	87	5	39	6	5	6	83	0	23	28	6	0	36	29	52	18	5	68	23	1	6	154	5	2	0	0	5	93	78	1	41	9	750	9	16	2	20	15	38	25	105	38	45	2	13	114	2	35	24	29	46	110	2	43	15	6	0	105	44	0	88	277	153	0	0	1419	0	5	0	32	23	21	39	13	9	3	103	41	82	94	201	24	30	76	2	60	18	0	33	12	2	37	36	25	30	7	4	0	73	12	53	124	0	22	1	128	15	28	14	89	4	4	164	4	12	28	3	35	94	40	282	68	16	131	0	20	40	2	19	0	52	95	34	1	17	0	8	10	8	62	18	7	29	0	0	6	40	34	91	0	0	56	2	2	0	48	10	44	16	68	71	22	1	20	9	4	7	0	17	11	136	0	17	52	3	60	25	42	2	6	56	16	39	5	3	38	9	85	85	0	186	16	0	28	0	1124	8	27	20	1	4	4	36	25	168	91	0	64	14	10	28	0	59	90	4	130	23	0	45	46	39	50	11	15	18	36	23	151	49	19	7	5	104	24	0	23	111	1	3	71	5	3	33	13	66	2	37	23	20	9	59	3	8	5	36	137	11	85	112	28	7	7	161	15	0	0	24	38	5	9	98	37	26	4	434	73	6	54	3	26	51	23	63	7	44	44	3	89	266	65
cell_12	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	234	20	28	71	43	35	161	93	32	6	87	5	41	112	23	5	70	59	81	69	0	27	68	13	7	68	0	7	20	27	3301	39	5207	1	55	15	6	20	3	26	28	2	29	0	0	10	84	1	95	0	7	35	35	6	13	5	78	6	19	18	19	31	60	6	39	2	13	4	1904	3	115	17	44	4	118	59	56	11	31	23	0	9	31	38	0	68	6	24	108	15	22	70	258	0	2426	0	0	0	3	8	41	72	103	14	11	0	45	14	68	1	5	14	88	60	0	3	75	5	2	8	23	39	1	13	26	105	90	0	31	14	187	3	41	276	0	10	0	13	59	302	130	53	62	6	3	11	21	0	6	14	0	44	26	49	0	7	40	24	6	211	13	0	43	0	24	26	1	71	116	7	42	0	36	42	0	7	31	0	10	4	110	5	2	0	176	100	6	0	26	22	0	59	54	72	39	3	37	63	6	4	79	43	10	56	39	30	6	0	11	419	53	17	30	8	0	5	53	9	36	4	12	0	41	58	10	41	62	75	12	10	3	95	7	0	11	23	8	84	78	17	43	17	773	33	20	3	28	23	41	44	117	41	21	6	19	21	1	30	57	13	15	186	11	15	6	1	0	2	136	6	1	261	105	0	0	1323	0	5	10	77	115	20	21	11	31	0	186	30	12	112	303	12	8	80	16	116	38	60	11	14	0	24	34	16	11	2	8	0	28	8	31	97	0	23	2	302	10	5	13	24	10	2	44	10	3	24	6	14	72	8	149	69	3	146	16	56	54	24	45	133	0	141	32	0	3	5	38	88	38	38	25	2	95	2	0	22	73	24	61	0	11	4	50	23	0	52	30	18	12	57	101	46	3	3	1	1	25	0	4	5	128	0	43	76	11	2	15	37	1	19	17	13	33	8	1	6	16	83	78	17	22	0	0	24	1	1001	2	34	43	0	0	25	26	42	78	96	2	56	28	3	20	0	48	36	0	84	110	2	0	31	129	47	13	4	0	13	86	220	67	3	6	37	106	48	0	67	89	0	20	51	24	6	130	0	106	0	5	17	8	12	88	0	0	16	68	9	30	53	95	46	15	7	3	22	19	0	12	27	0	13	10	52	22	1	239	59	24	14	0	36	20	64	5	4	24	0	7	51	362	27
cell_13	1	None-None-None-None-None-None-None-None-None-None-None-None-50D+267-None-None-None	245	106	13	26	20	55	81	152	12	10	31	30	80	126	128	14	28	29	90	58	10	0	66	26	20	109	5	14	11	130	8801	25	4467	15	23	2	0	19	0	19	58	2	32	0	15	0	8	2	162	2	0	15	6	0	30	22	91	28	10	2	31	26	4	7	0	3	8	0	2166	18	209	0	68	2	91	30	67	5	63	4	27	55	14	70	7	54	5	34	219	2	75	41	352	0	1120	10	5	28	14	1	6	43	97	62	21	2	49	24	0	53	16	16	0	137	0	15	1	0	0	0	0	287	11	7	27	177	109	2	43	28	79	0	57	0	5	21	6	27	48	20	70	10	2	25	54	29	1	0	1	2	0	17	22	38	8	9	33	11	8	94	17	0	28	15	0	135	0	12	33	2	16	0	1	45	0	2	0	1	60	13	15	14	5	0	109	178	8	0	25	53	104	16	55	93	25	4	13	3	3	3	0	30	11	3	7	27	1	1	8	397	147	3	27	10	6	26	69	0	22	13	9	7	19	14	58	18	22	72	5	15	10	78	3	0	0	28	9	118	39	41	43	22	780	5	35	44	25	3	55	35	134	26	59	0	21	60	1	43	29	19	16	162	17	9	150	8	0	58	92	0	6	144	73	0	0	1574	0	0	1	15	65	15	53	24	10	0	166	38	60	138	153	28	16	5	15	20	4	32	5	2	59	43	4	0	14	3	12	1	75	6	77	224	0	20	0	274	14	18	21	3	5	8	68	11	23	12	0	29	43	85	76	60	10	31	0	40	2	13	5	18	9	24	16	0	14	1	30	33	148	99	11	24	66	7	2	4	91	4	68	0	1	2	31	3	0	66	10	93	34	84	22	24	3	30	6	1	83	6	0	1	185	0	6	41	0	58	0	3	34	11	40	8	17	2	13	8	5	20	149	11	12	46	0	0	3	1496	5	25	9	0	0	9	4	36	15	12	1	74	24	2	56	0	41	12	7	70	89	3	37	38	39	37	13	33	0	20	1	110	35	2	22	0	122	0	0	8	349	0	10	84	14	29	78	6	8	0	27	7	0	27	58	0	6	5	81	26	0	200	113	45	24	10	33	32	0	3	20	71	3	29	13	68	46	4	150	64	4	50	0	49	9	16	51	1	32	6	29	82	126	15
cell_14	1	None-None-None-None-None-None-None-None-None-None-None-None-50D+267-None-None-None	215	15	79	13	110	58	77	200	18	12	11	11	44	278	182	0	50	116	403	84	16	0	116	25	4	159	0	2	30	144	9881	43	4546	10	17	8	11	16	0	8	33	2	36	0	12	16	47	0	99	0	0	24	11	2	14	2	11	62	1	29	38	4	0	8	3	3	6	10	2265	9	258	19	77	9	31	4	40	3	37	24	0	3	0	31	0	87	1	47	394	8	45	35	651	0	3320	5	2	0	5	0	162	83	128	65	56	0	67	9	0	0	26	22	72	77	22	0	98	0	0	88	54	204	22	2	55	161	132	9	26	25	162	1	94	5	1	80	2	10	52	18	71	3	51	50	6	2	24	0	14	4	0	65	18	29	11	11	48	107	19	48	18	0	14	7	10	115	0	13	67	27	49	0	23	20	0	6	0	0	63	0	32	0	4	0	112	154	0	0	35	84	122	3	51	109	9	3	13	38	7	0	0	70	19	38	10	10	11	0	58	407	222	0	40	9	0	48	83	0	2	81	0	0	18	15	25	16	19	67	0	0	20	44	0	0	0	9	13	55	47	46	15	10	646	1	3	5	30	1	39	24	98	41	9	5	51	5	48	25	87	19	34	192	0	11	36	6	46	57	128	0	15	328	81	1	0	1210	0	0	47	71	101	44	25	12	39	4	102	64	79	191	187	14	66	46	13	45	30	39	10	89	7	43	55	0	3	18	28	0	93	5	79	266	0	9	0	19	59	13	18	248	0	0	82	4	11	2	0	9	103	41	59	45	12	205	10	18	6	2	37	6	0	15	202	27	1	0	9	39	26	191	6	4	18	0	1	0	94	13	96	35	37	13	152	5	2	57	8	74	10	31	38	116	8	3	3	3	64	30	0	1	77	0	24	36	0	40	11	63	19	14	21	22	27	3	12	24	15	118	137	11	68	11	1	188	8	721	6	13	7	1	4	0	5	30	85	116	0	83	26	11	26	0	26	32	6	25	76	0	19	58	84	30	12	5	1	74	168	149	35	0	0	44	130	5	0	70	694	2	6	20	23	70	59	14	233	0	0	73	9	18	3	83	7	16	156	19	0	149	71	39	17	13	57	36	0	18	7	52	25	8	68	131	44	0	119	16	4	6	0	36	34	1	34	5	27	100	10	131	426	26
cell_15	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	153	50	80	31	230	34	73	136	15	28	4	31	42	62	32	5	34	45	1171	90	6	0	59	41	22	217	73	0	25	98	10271	51	4659	7	117	0	1	19	0	11	93	25	40	0	77	4	42	0	93	11	0	84	4	1	21	3	27	0	11	0	33	40	3	1	11	2	8	2	2020	4	272	0	69	21	80	15	38	18	40	6	0	2	145	61	0	75	1	43	272	9	51	13	600	0	3189	99	31	0	11	0	303	73	135	72	44	25	73	23	9	6	21	39	24	73	1	1	71	0	1	0	42	42	26	12	48	128	158	5	16	8	196	5	104	395	0	38	13	71	33	173	131	2	16	168	0	2	2	2	12	21	10	8	21	35	0	8	49	94	41	206	28	0	23	2	13	66	0	12	77	2	21	0	27	116	0	28	0	0	85	0	38	1	4	0	117	144	0	0	5	11	3	3	61	79	38	7	18	20	28	0	67	50	25	28	23	7	5	0	4	462	144	2	37	18	1	47	67	17	72	70	20	40	50	4	115	26	81	67	9	0	10	33	5	0	5	1	3	39	58	100	12	11	575	10	19	0	28	19	24	12	97	57	33	0	41	60	0	33	80	30	0	215	1	14	73	27	20	89	17	3	15	248	71	0	0	1206	0	7	0	45	166	20	48	17	32	0	95	8	72	280	150	6	119	66	17	4	5	44	21	72	40	70	1	24	0	28	20	0	159	7	94	299	0	19	0	18	40	16	5	168	2	0	59	6	43	18	0	0	53	113	257	101	23	146	10	15	15	11	22	9	13	326	252	47	3	0	12	82	30	60	19	1	10	4	3	22	90	12	90	0	0	27	152	22	2	20	67	67	0	51	172	36	7	20	3	4	0	12	21	5	137	0	15	40	0	70	8	22	12	49	30	24	20	3	2	116	19	21	109	19	123	0	0	376	1	709	2	43	21	0	0	0	48	9	6	93	1	65	18	3	39	0	50	65	8	50	57	0	25	84	41	48	24	38	26	60	142	107	42	53	1	0	75	51	0	93	117	3	2	11	18	0	96	3	87	0	26	0	5	6	43	121	5	0	179	66	3	153	79	17	13	2	63	7	22	0	6	13	7	17	67	90	63	0	354	30	4	55	0	26	15	17	49	0	23	35	25	124	651	19
cell_16	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	281	11	71	20	106	67	54	190	42	17	31	8	60	75	226	16	37	74	71	141	11	0	78	27	17	256	5	3	20	140	13731	21	3718	3	57	0	3	10	0	9	87	15	45	0	7	14	19	0	131	10	0	66	1	11	20	9	42	17	6	18	7	33	1	0	24	1	8	8	1964	3	253	0	48	9	62	10	37	7	68	6	0	29	9	62	1	119	1	18	279	1	45	73	651	0	3164	49	0	0	3	0	412	42	121	79	34	9	76	5	14	6	14	35	21	138	6	2	50	2	44	6	32	20	6	25	35	136	138	14	30	16	172	13	86	130	2	22	7	17	101	91	154	27	3	163	0	12	9	0	20	33	4	30	12	35	0	2	32	0	7	23	8	0	23	7	1	44	0	23	49	0	11	0	25	66	0	11	6	0	113	0	50	3	4	3	143	179	1	0	5	36	27	6	104	108	22	18	3	8	19	0	34	8	9	0	25	19	1	0	7	428	29	14	37	17	5	13	69	0	75	34	24	26	31	52	116	21	23	75	2	1	15	53	4	0	1	3	1	39	30	69	18	13	627	15	53	0	22	13	23	11	48	64	61	1	15	10	0	37	49	27	2	144	1	9	7	33	0	32	115	0	35	174	60	0	0	1092	10	0	0	62	173	8	78	12	13	0	100	68	71	219	115	50	19	79	9	45	38	54	2	1	7	19	6	0	25	39	23	18	121	3	94	378	0	16	0	199	14	22	6	59	2	0	67	23	33	15	0	0	29	20	345	64	57	32	0	14	13	2	29	7	0	272	123	26	11	0	19	51	37	74	3	14	1	5	2	3	118	3	87	11	12	0	120	9	7	58	6	159	9	55	140	5	1	0	2	4	19	1	25	7	128	0	32	70	5	42	51	19	21	29	23	23	19	2	5	13	3	69	118	6	25	10	0	75	0	1109	6	24	50	0	1	3	1	19	33	64	0	91	20	6	20	0	43	7	4	79	94	2	12	97	220	33	11	14	13	21	62	102	42	18	2	48	98	6	1	70	790	10	7	29	21	23	40	11	45	0	14	0	43	1	93	0	15	2	121	35	5	166	57	30	4	21	8	33	65	2	2	41	5	7	12	52	79	0	194	42	13	56	0	18	19	7	37	12	22	0	16	177	444	29
cell_17	1	None-None-None-None-None-47D+96-None-None-None-47D+96-None-None-None-None-None-None	158	21	37	43	11	13	86	102	59	25	92	20	74	44	123	4	14	91	85	75	0	0	85	49	25	167	11	2	20	84	6785	32	4317	8	15	0	5	17	0	8	22	18	49	0	13	7	157	0	220	0	0	4	9	8	44	1	79	17	11	20	51	22	5	0	14	2	30	0	1625	7	206	2	74	11	172	18	54	39	84	15	0	0	15	82	0	79	3	73	337	4	60	9	631	0	1580	22	42	0	12	1	32	28	151	53	35	0	67	10	0	5	36	9	0	104	16	5	37	0	0	0	1	44	26	97	21	177	76	13	23	8	69	2	21	63	6	21	1	20	133	79	67	13	11	111	18	10	8	0	38	0	5	64	30	46	10	5	27	37	31	106	51	0	34	12	2	73	4	33	41	2	21	0	24	1	1	0	0	0	161	1	32	0	11	0	120	177	0	0	23	7	47	2	27	141	33	1	11	12	88	1	3	84	13	84	18	27	3	4	11	393	85	11	37	21	2	13	63	18	71	62	20	60	8	15	36	10	67	67	1	0	14	38	0	0	0	25	1	91	32	43	32	24	487	16	3	2	13	58	8	15	138	22	6	0	26	47	17	62	89	17	12	63	0	7	36	2	18	8	62	0	5	114	70	0	2	1200	0	3	0	66	88	9	44	19	26	12	93	2	33	94	130	0	38	69	10	59	25	49	2	2	31	8	14	2	0	16	41	0	4	5	89	186	0	13	0	262	17	12	7	172	19	2	34	9	25	17	0	0	52	43	130	180	14	52	0	43	24	4	14	22	11	215	301	2	3	12	32	37	25	30	1	2	32	5	2	16	128	39	55	54	5	8	91	12	5	6	8	55	7	70	83	52	5	4	0	0	36	0	0	2	167	0	38	23	1	76	16	49	6	2	21	29	31	4	0	36	54	79	107	9	62	4	7	74	0	848	0	20	20	0	0	1	0	36	97	96	1	181	16	0	39	0	48	27	12	37	73	2	44	64	33	67	26	58	3	3	77	58	29	6	7	27	82	20	0	47	100	3	2	26	8	83	45	1	91	0	34	2	14	71	97	71	3	4	132	92	6	156	116	42	8	17	55	36	9	0	28	82	9	21	76	94	16	2	110	41	17	46	0	31	34	15	87	0	32	73	37	143	324	15
cell_18	1	None-None-None-None-None-47D+96-None-None-None-47D+96-None-None-None-None-None-None	204	41	74	23	36	69	70	153	18	6	43	43	61	73	78	6	21	96	140	101	15	16	90	10	13	218	15	8	36	251	12131	15	3959	8	266	12	8	14	11	7	25	15	64	0	9	0	132	0	135	0	0	9	7	0	12	6	24	46	17	51	53	25	0	8	18	0	8	2	1584	13	188	35	78	17	103	17	24	38	58	21	0	96	62	49	0	4	6	87	326	11	65	4	823	0	3406	47	2	0	2	0	587	66	179	87	3	4	80	56	3	4	18	0	57	96	11	12	33	0	12	14	30	272	22	127	51	104	133	4	39	21	111	3	0	109	0	52	0	13	85	216	123	15	26	76	13	2	24	2	8	0	10	72	44	8	8	3	72	44	2	216	27	0	25	8	2	19	0	12	82	8	10	0	6	9	8	14	0	0	88	1	33	0	11	0	124	159	7	0	19	207	84	3	2	46	13	16	10	108	115	0	154	9	11	84	28	3	4	0	0	346	103	2	39	11	7	29	64	29	71	41	17	18	57	0	19	12	34	74	1	1	16	28	0	0	70	22	17	54	50	1	11	8	823	0	6	4	9	26	9	10	80	22	24	0	17	155	35	27	77	4	14	124	5	18	8	0	5	77	53	0	53	266	65	5	0	1256	28	15	0	21	30	3	22	8	2	2	95	8	70	224	89	17	0	53	8	48	35	49	14	11	0	37	19	0	12	7	18	0	60	3	75	284	0	18	0	26	111	12	13	236	15	30	87	12	41	9	0	0	47	9	369	168	8	144	0	1	5	14	39	0	1	246	35	0	1	14	24	9	26	80	20	22	10	1	7	38	128	36	100	71	0	1	83	13	3	20	17	143	13	7	169	2	3	16	0	0	0	0	3	3	95	4	58	12	0	27	62	65	6	4	22	45	24	1	16	7	22	143	125	0	80	0	0	271	4	753	0	31	0	0	0	0	48	43	161	95	0	32	20	2	17	0	46	142	4	57	100	1	23	54	16	22	17	19	2	10	161	185	34	36	7	63	124	53	0	81	223	1	1	8	17	38	32	3	165	0	8	35	23	18	95	57	17	0	87	112	9	216	72	15	29	3	36	26	3	0	21	28	20	5	83	24	6	0	154	30	11	11	3	28	5	4	37	6	15	0	16	141	526	82
cell_19	1	None-None-None-None-None-47D+96-None-None-None-None-None-None-None-None-None-None	184	34	45	30	103	17	80	112	10	26	43	9	59	230	182	12	17	58	56	75	26	0	52	8	17	95	2	7	43	11	8403	67	3734	5	72	212	3	23	12	1	24	7	42	0	40	20	4	0	58	3	0	35	7	2	3	4	66	5	12	5	26	24	15	1	5	3	11	0	1838	3	251	7	86	12	70	27	65	138	49	0	9	112	72	66	0	70	2	15	174	20	79	34	521	0	1060	39	5	0	3	0	8	67	126	28	30	6	58	11	1	11	31	17	33	88	12	7	41	0	42	3	64	226	27	46	29	115	87	2	38	63	89	1	65	136	5	44	6	125	47	90	92	27	8	40	22	1	2	0	13	19	13	44	15	25	6	0	51	54	40	108	0	0	36	21	8	46	0	54	33	49	7	0	39	44	0	13	2	1	81	11	33	25	7	23	122	215	0	0	16	787	43	5	51	28	16	2	5	21	16	6	11	5	14	15	75	48	12	0	44	359	24	17	31	7	0	3	67	6	38	30	17	4	25	22	51	21	64	89	4	1	11	54	9	6	0	26	8	126	53	6	41	18	676	25	15	3	28	41	55	20	93	29	30	0	12	92	7	54	70	18	4	161	2	0	63	12	1	150	303	2	39	110	103	34	13	1397	4	0	26	20	45	79	57	10	2	0	62	17	38	91	98	2	54	52	15	54	13	54	2	38	47	16	7	19	0	6	14	0	31	5	22	204	0	14	0	8	19	0	7	25	13	1	50	21	14	4	0	0	94	187	124	49	11	123	5	41	12	5	56	11	1	176	294	24	12	0	10	69	46	18	6	14	100	11	6	9	91	13	67	30	7	8	101	8	5	2	29	89	15	82	105	61	1	8	13	0	9	127	0	13	110	0	4	63	0	48	18	9	10	4	37	27	23	1	3	37	26	84	140	29	18	14	0	75	0	1779	0	29	3	0	0	10	1	13	93	67	5	180	42	28	25	3	52	58	6	74	85	10	67	34	6	47	13	27	13	80	5	161	36	47	3	40	114	24	7	75	38	2	10	47	12	14	49	2	147	0	24	12	6	7	99	49	7	12	81	30	11	200	157	32	12	15	5	17	22	15	2	21	1	14	85	91	28	3	125	42	10	45	0	33	9	9	49	3	44	373	17	77	218	6
cell_20	1	None-None-None-None-None-47D+96-None-None-None-None-None-None-None-None-None-None	132	87	67	49	43	51	61	105	34	21	52	0	94	59	223	4	34	111	135	52	8	15	57	35	20	109	1	30	30	86	4713	69	5100	34	100	174	4	12	0	17	18	106	31	0	112	40	102	1	128	0	0	9	14	1	9	4	104	39	9	0	10	33	1	4	15	0	25	10	1560	10	128	8	67	2	48	17	29	45	32	11	0	175	42	77	9	40	18	24	307	15	72	1	343	1	994	11	0	0	57	0	12	70	155	50	37	16	68	16	2	5	23	14	65	88	4	1	11	0	90	2	6	298	14	57	41	103	114	8	23	34	131	5	67	549	0	95	2	36	82	226	53	61	35	105	18	4	57	0	27	24	37	135	74	21	2	7	66	2	40	25	60	0	2	13	0	97	3	24	56	20	43	0	29	3	0	10	12	0	95	1	83	1	4	0	79	196	4	0	7	19	32	3	54	29	3	12	45	39	46	0	70	38	29	23	0	18	0	4	155	352	164	9	31	13	1	66	57	10	22	14	33	0	39	27	55	16	48	36	11	0	25	77	4	6	10	46	12	97	50	13	11	17	629	16	17	2	6	65	17	24	98	48	29	0	23	69	89	31	68	24	10	147	2	4	18	10	19	155	66	1	20	201	50	0	0	1284	0	15	147	53	64	92	29	3	1	0	75	163	120	143	112	0	66	48	18	92	24	51	19	25	43	0	43	7	4	14	47	0	75	19	111	191	0	10	0	14	24	16	20	157	0	10	28	31	28	20	6	0	22	15	246	70	1	29	10	20	40	6	103	16	0	130	219	52	5	2	2	41	54	21	2	12	14	0	6	6	120	3	48	93	0	20	59	6	4	37	7	71	14	68	80	57	9	3	3	1	70	23	12	4	121	0	26	72	7	42	17	61	17	18	18	34	25	0	1	11	7	142	85	14	108	55	0	189	0	1273	7	23	34	0	3	10	14	120	192	85	3	2	30	6	71	0	61	60	14	61	68	2	0	28	3	38	17	44	1	4	55	129	47	15	0	42	107	14	2	23	176	8	15	24	16	63	17	1	112	0	1	14	18	0	121	25	30	23	16	20	5	245	68	31	15	26	103	35	2	3	6	74	8	2	260	101	17	1	92	41	11	20	21	22	37	3	57	4	33	411	31	132	471	27
