cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	28	76	1	32	2	154	22	8	3	57	0	21	23	0	131	6	15	2	29	329	4	6	1	1	73	21	0	6	26	56	3	8	26	52	11	0	36	14	0	0	1	32	2	5	4	0	0	45	7	1	59	479	31	56	983	56	16	42	5	4	8	49	16	0	329	13	141	78	64	2	55	25	14	29	2	6	0	1	40	5	2	107	60	33	80	0	21	83	43	0	0	46	0	75	49	4	2	243	4	17	331	13	60	59	0	3	0	225	33	31	37	11	140	34	0	16	32	31	17	30	0	80	39	160	26	84	13	82	283	18	6	9	41	27	15	3	13	3	16	44	12	70	3	6	10	5	30	3	0	2	135	0	25	20	0	0	181	17	9618	37	0	55	48	38	77	65	0	33	124	0	16	29	7	0	7	18	1	31	73	66	23	2	21	19	172	39	8	31	123	4	29	15	56	3	21	33	115	5	66	67	117	76	24	18	185	15	206	4	0	2305	41	32	0	23	45	8	94	0	29	94	38	100	1	22	146	84	92	0	62	3	0	49	26	7	4	15	9	24	47	0	38	1	1	1	58	0	75	212	96	8	17	169	9	23	25	7	21	111	123	0	87	69	56	126	2	0	18	5	325	74	12	109	0	29	22	17	14	48	15	36	69	5	31	0	30	4	38	5	5	13	176	11	32	12057	5	0	22	57	68	112	28	13	34	6	6	27	57	9	4	10	11	94	0	52	10	3	13	51	9	18	13	49	32	0	1	1	37	5	68	31	1	27	70	17805	1	14	1	1	118	104	20	0	69	0	63	0	36	52	79	23	4	13	4	16	147	26	1	313	101	53	3245	12	130	4	0	142	30	7	91	1	90	0	8	0	27	52	5	7	24	10	3	43	56	6	148	40	37	1	4	80	4	11	5	5	18	52	11	155	17	2	0	182	37	7	12	170	115	10	23	2	145	152	13	17	6	35	1	107	1	0	69	64	102	31	56	10	57	1	0	3	15	5	70	30	138	27	21	3	20	163	135	1	87	5	9	1	5	132	0	15	55	4	257	62	0	181	2	85	7	1	1	37	1448	16	54	68	0	13	0	5	14	22	66	35	101	2	22	53	24	39	241	0	448	9	0	1	0	185	0	45	1	41	129	149	45	683	1	23	0
cell_12	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	5	42	0	11	0	155	15	1	21	243	1	22	33	0	184	0	84	8	23	243	15	10	2	453	83	26	0	20	23	35	6	15	90	44	15	0	105	0	3	0	0	40	0	23	6	0	0	68	61	57	61	437	35	39	1169	52	25	43	15	7	20	42	2	5	288	13	136	91	41	0	49	2	1	96	6	0	0	1	40	3	2	63	92	66	112	0	18	49	55	1	42	0	0	70	14	24	34	315	10	2	391	7	2	44	0	5	17	200	20	2	68	35	101	7	10	30	36	7	40	106	1	93	29	208	10	72	0	73	330	25	25	23	1	13	12	20	3	104	35	47	10	97	2	24	3	14	11	8	0	4	34	4	1	19	3	0	219	1	9705	19	0	62	24	37	81	57	2	17	294	2	10	82	2	14	7	58	40	26	70	109	55	4	14	17	237	49	2	2	56	16	4	2	23	0	11	76	118	0	67	124	133	26	37	4	60	9	94	1	1	1778	58	0	1	54	9	12	137	14	4	97	107	94	2	14	80	72	26	3	47	13	92	32	100	155	4	5	5	43	28	0	33	4	1	14	58	5	3	207	28	0	6	86	3	16	13	23	69	94	0	2	103	60	15	97	7	0	80	12	278	30	15	109	0	22	32	31	0	50	11	83	81	9	61	0	21	2	93	12	0	1	235	8	67	16891	11	6	2	30	257	105	69	59	79	0	15	28	34	77	10	31	5	103	0	38	32	2	9	33	3	2	8	143	23	4	1	6	38	1	42	23	118	19	36	15204	2	8	13	31	155	138	27	1	27	0	66	2	39	52	25	9	28	8	10	17	18	14	10	334	112	21	3973	10	44	12	127	59	16	11	50	0	52	4	7	0	35	55	8	4	36	19	14	31	9	5	54	27	30	5	4	37	11	29	1	10	59	20	32	197	11	29	108	301	42	7	28	120	90	2	33	141	144	122	3	11	12	31	0	8	0	2	1	56	0	261	74	5	145	0	0	38	3	7	0	31	73	21	19	4	8	176	181	63	120	0	3	37	5	77	1	1	35	6	264	0	1	210	23	87	15	11	2	3	1184	6	48	25	11	11	1	7	33	9	33	20	94	5	18	63	10	21	101	0	400	3	1	2	0	223	0	54	2	23	104	166	46	728	3	11	0
cell_13	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	36	33	34	82	0	171	13	0	22	99	0	13	33	0	126	23	13	36	104	260	39	0	4	399	61	28	7	18	32	80	1	25	56	56	8	0	8	0	1	35	1	20	45	10	3	0	0	23	18	89	47	452	6	31	1016	75	25	50	91	19	25	25	17	2	294	5	135	248	60	3	38	31	1	49	11	0	0	14	29	10	1	76	64	28	3	0	34	41	26	23	68	9	0	30	5	20	10	289	2	6	288	0	53	25	0	6	13	84	17	12	34	18	15	3	2	20	28	3	40	85	12	81	59	191	48	76	29	48	319	25	17	22	35	44	12	27	5	62	1	74	16	73	3	16	0	9	27	1	4	4	24	0	1	24	4	0	183	0	8254	31	0	124	27	57	82	68	11	15	335	0	7	74	17	3	2	14	6	43	119	67	74	0	13	23	85	33	2	17	118	6	41	30	29	1	24	50	58	0	84	156	149	70	59	14	166	27	104	15	0	2035	14	3	1	17	36	3	78	0	8	97	107	29	5	26	82	27	37	11	12	8	0	36	16	122	8	6	37	15	30	0	13	11	0	0	52	147	12	216	49	7	16	134	3	1	32	5	27	67	97	53	56	74	16	94	1	2	123	19	220	0	11	107	2	35	25	28	6	18	20	65	96	21	70	0	34	5	16	21	8	5	179	11	65	13793	1	0	7	50	65	246	59	0	71	28	7	23	73	22	3	13	17	92	0	24	25	4	28	53	1	49	9	22	16	57	0	4	9	0	14	76	72	17	67	16645	9	0	17	23	105	173	19	71	16	2	74	4	7	39	77	21	54	10	2	15	37	9	2	84	122	6	2929	33	120	3	61	23	40	7	39	0	63	6	10	0	23	23	9	20	43	1	29	17	4	9	137	38	14	15	1	2	39	97	2	1	16	34	24	94	4	26	137	309	31	19	3	149	82	6	39	71	85	160	2	8	42	35	3	119	0	0	29	49	38	49	86	2	88	0	6	24	4	4	50	19	103	35	9	11	26	75	146	8	83	7	11	8	5	106	1	2	43	12	172	55	8	153	6	69	25	44	2	4	1527	35	54	13	5	3	0	5	19	9	51	11	69	1	11	28	60	7	77	6	424	0	6	4	1	177	0	44	0	21	131	54	42	669	5	17	0
cell_14	6	None-None-None-None-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	20	19	7	0	85	0	25	9	0	5	80	0	15	14	0	225	49	72	40	2	283	5	13	6	162	91	56	2	18	43	42	21	39	101	38	20	0	8	1	26	2	0	61	0	33	26	0	5	84	41	0	27	374	0	30	1233	23	13	43	93	2	17	42	31	23	266	11	116	143	44	3	78	44	0	47	12	0	7	3	14	26	7	75	79	47	33	1	14	7	39	13	22	1	0	40	89	6	47	439	15	2	391	27	3	40	0	19	0	206	31	10	53	13	108	11	1	12	17	47	33	83	0	90	15	226	31	78	12	75	236	21	7	8	35	39	1	16	8	75	0	0	1	153	10	23	13	9	21	0	0	8	169	0	11	10	0	0	193	0	8106	16	0	147	22	53	104	55	0	27	413	56	48	9	1	0	0	34	8	21	76	83	6	0	25	28	238	19	3	1	80	20	54	2	46	9	7	78	86	1	43	7	111	26	45	43	101	37	174	8	0	1568	23	15	0	50	99	5	22	0	1	132	105	75	5	143	52	38	34	5	28	7	42	89	12	24	0	4	13	37	41	0	56	0	0	17	31	98	71	199	84	0	4	239	4	38	23	9	50	52	81	4	11	34	72	150	1	1	162	60	707	0	0	112	27	23	33	49	1	37	50	85	70	20	1	0	33	0	80	6	8	49	238	12	52	17214	4	0	10	114	197	96	112	58	130	18	4	11	70	28	17	9	37	97	0	33	3	0	29	40	3	23	9	322	23	0	4	1	109	5	6	61	0	41	24	15961	1	37	17	34	103	118	90	9	2	0	63	0	45	114	65	6	17	2	0	23	138	5	0	35	100	29	3724	20	136	0	19	320	35	4	6	0	60	0	12	2	12	55	1	15	28	8	0	35	5	4	33	52	27	0	10	49	43	28	12	0	52	96	23	116	22	27	168	304	117	9	7	224	92	4	97	102	71	144	9	42	81	14	0	69	0	7	131	26	35	14	10	10	142	3	0	73	67	4	0	18	129	31	5	3	0	217	115	6	115	12	2	9	16	112	0	22	48	7	148	65	0	171	0	157	43	2	9	7	1621	14	45	77	0	94	28	1	27	9	43	5	102	0	8	0	68	9	56	0	474	0	0	0	0	216	0	78	0	36	156	108	27	604	8	38	10
cell_15	6	None-None-None-100D+287-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	24	45	0	7	0	51	5	6	15	181	0	12	12	0	79	43	75	2	33	276	15	2	6	286	80	24	13	6	40	59	2	19	81	23	6	0	65	3	10	0	0	167	24	17	7	0	1	51	10	37	24	413	30	41	881	54	15	38	95	1	33	4	18	13	355	1	87	156	23	3	37	42	0	66	0	12	9	15	46	5	0	72	56	14	159	0	58	20	31	7	69	2	0	43	67	5	34	270	19	13	317	15	30	32	0	9	28	164	34	0	83	4	173	4	7	25	6	10	46	49	0	146	27	189	9	78	26	78	303	29	1	11	0	18	4	12	3	13	107	101	0	86	2	26	0	7	8	3	10	8	59	0	16	23	0	0	222	0	9336	31	0	91	37	41	85	23	0	12	337	115	50	53	35	2	1	10	23	57	72	108	30	18	36	13	232	61	0	11	106	1	8	22	11	0	20	29	115	0	81	44	138	28	41	11	52	25	217	0	3	2099	49	10	0	14	57	4	64	0	4	90	89	93	1	6	59	62	85	6	34	2	9	23	138	114	9	1	19	24	39	6	13	22	30	0	14	6	12	221	130	1	4	51	20	18	15	16	52	25	133	16	0	82	67	70	9	0	10	33	131	2	11	84	1	43	30	44	1	55	6	162	72	2	77	0	27	2	113	10	9	8	218	4	41	15661	0	3	3	105	222	294	7	9	112	26	3	10	130	19	2	56	16	85	3	53	1	15	27	31	2	1	9	7	21	0	1	1	132	0	34	23	70	29	45	17550	1	16	56	21	57	146	59	0	79	0	57	0	22	9	74	14	9	8	8	3	108	8	35	18	98	14	3660	39	118	6	15	243	37	3	100	0	58	13	13	0	19	46	25	4	34	33	14	10	4	9	32	16	12	1	20	9	17	18	0	4	53	32	30	15	3	14	268	314	72	4	7	184	24	16	79	82	151	115	8	2	7	29	0	62	0	0	5	48	10	43	46	4	51	0	41	20	9	5	0	23	121	21	40	4	8	45	112	4	87	1	7	17	9	121	5	14	5	18	254	12	0	182	42	47	4	1	0	2	1929	0	39	41	4	9	6	0	24	15	44	7	68	4	21	38	2	70	25	0	444	0	1	0	0	190	2	46	5	37	15	189	24	464	13	12	2
cell_16	6	None-None-None-100D+287-8D+71-None-None-None-None-None-None-None-None-70D+207-8D+71-None	0	28	37	18	29	12	104	26	0	11	72	0	16	20	0	81	34	17	8	11	292	1	4	12	0	129	29	10	13	40	9	21	2	71	32	20	0	15	1	0	2	12	60	11	4	3	0	0	47	23	8	10	381	55	45	949	25	27	53	56	9	16	24	29	11	367	27	122	33	29	2	65	32	10	48	1	0	11	11	18	18	3	88	53	12	87	0	25	22	44	0	34	26	0	47	13	39	34	144	3	11	436	6	14	23	1	7	0	158	40	31	66	18	77	25	16	32	26	19	86	106	0	50	42	229	9	73	20	69	267	17	0	10	6	10	18	8	11	0	9	77	6	90	4	33	5	18	47	0	6	2	135	0	22	17	0	0	178	0	9203	8	0	76	15	40	37	24	0	5	10	219	26	36	9	0	0	53	28	33	66	85	76	1	34	14	279	9	2	1	144	13	50	14	42	1	36	23	112	0	62	135	128	39	34	33	114	11	133	1	0	1367	85	0	0	12	49	2	4	30	11	91	28	16	1	20	107	20	149	0	31	3	66	84	70	5	3	7	13	43	50	0	41	6	0	2	4	86	26	220	112	0	9	290	0	18	10	16	70	64	139	5	0	56	58	106	10	3	92	16	393	0	0	104	32	27	34	22	0	37	32	154	97	19	1	0	24	0	38	2	0	14	238	20	65	13308	9	0	0	14	208	49	32	42	87	14	17	38	61	10	1	14	20	77	0	38	39	0	15	67	6	26	5	144	39	0	1	19	77	11	20	27	15	28	43	16377	0	0	0	5	123	81	84	0	93	0	67	0	34	79	72	21	25	19	3	19	53	12	7	124	100	9	3583	7	109	21	47	228	32	12	54	1	86	0	20	0	26	53	10	18	44	48	52	11	12	1	106	36	5	5	5	12	12	4	3	0	72	36	38	27	13	45	9	272	65	10	3	214	86	31	21	71	122	134	2	0	0	39	0	9	0	3	56	55	6	133	45	14	122	18	12	7	58	2	0	26	120	36	23	0	3	130	123	0	116	5	14	26	6	124	0	9	45	30	177	42	22	143	15	113	37	11	0	0	2167	0	58	91	0	39	18	3	11	6	43	20	106	1	21	22	2	86	99	0	407	0	0	0	0	159	0	65	8	51	36	215	35	256	4	14	0
cell_17	6	None-None-None-None-None-8D+71-None-None-8D+71-None-None-None-None-70D+207-None-None	0	19	20	0	5	0	53	19	5	14	58	0	10	44	0	125	7	16	20	0	270	118	0	16	405	74	27	0	13	26	1	0	28	67	33	6	0	14	3	8	14	0	189	9	21	8	0	0	46	47	20	35	495	52	28	1070	17	3	26	57	12	3	20	29	1	292	53	148	24	31	3	36	19	3	78	0	3	1	0	15	18	3	95	77	39	111	0	51	22	38	5	9	8	0	48	7	25	46	169	8	16	352	1	23	42	0	14	25	133	17	21	24	8	31	13	17	15	6	7	35	104	3	4	46	159	29	82	0	82	272	8	4	12	25	57	24	0	29	140	47	20	0	102	1	6	8	18	10	1	0	5	101	0	21	19	5	0	179	20	9441	16	0	83	28	32	90	12	0	37	353	0	1	48	79	0	18	12	1	26	40	76	23	3	87	6	183	59	3	2	52	10	47	24	37	0	35	62	127	0	47	143	132	49	10	28	264	9	64	0	1	1410	60	3	3	11	64	0	16	0	13	95	100	34	1	9	45	7	192	3	7	4	2	94	26	81	2	3	16	40	60	1	9	27	5	19	13	28	3	162	46	17	14	84	1	2	24	11	62	20	112	1	0	55	44	91	0	3	131	53	26	26	19	71	0	21	34	42	26	32	18	140	84	3	48	0	24	0	57	31	9	25	197	6	73	11296	15	0	4	109	13	247	121	20	20	2	9	29	26	42	1	37	3	49	0	43	30	0	20	43	8	0	3	104	23	0	0	16	19	7	59	73	13	26	42	17553	16	78	1	25	84	140	66	13	63	1	62	0	91	49	75	17	17	4	1	1	55	4	2	245	118	24	3006	5	132	7	22	246	26	0	57	0	89	9	0	0	24	53	0	11	31	13	32	37	9	0	51	57	102	4	3	38	41	81	1	1	65	4	10	20	60	11	339	325	138	0	13	193	57	32	79	89	58	123	5	4	16	7	1	104	0	0	86	63	8	70	14	8	30	0	9	65	19	5	46	25	47	26	9	22	33	260	28	3	137	2	0	6	17	134	0	13	42	26	167	30	0	146	0	126	5	0	2	8	1082	8	36	6	0	20	93	12	9	18	43	22	71	3	17	16	22	99	78	0	453	5	0	3	0	180	0	23	0	22	42	121	35	660	2	13	12
cell_18	6	None-None-None-None-None-8D+71-None-None-8D+71-None-None-None-None-70D+207-None-None	0	21	34	6	4	0	174	18	7	8	192	0	17	14	0	115	38	73	38	1	271	1	0	3	19	66	31	2	25	32	31	2	38	42	38	26	0	4	0	0	5	0	62	40	32	25	0	0	34	43	0	10	405	9	38	995	71	6	60	97	4	13	4	34	14	326	16	132	106	39	8	49	34	0	21	0	0	9	11	37	7	3	99	85	50	15	0	6	31	33	0	26	16	1	51	48	14	3	341	11	3	321	30	29	54	7	8	0	132	26	20	46	7	129	9	5	18	16	11	46	57	0	78	51	187	46	65	0	94	235	12	7	1	38	59	16	51	30	50	6	42	0	103	0	10	5	14	24	1	0	1	140	0	11	20	2	0	215	5	7698	14	22	39	53	57	58	107	0	33	484	0	5	48	11	4	0	4	8	41	88	60	44	3	105	7	182	69	4	4	94	6	6	1	27	3	11	84	78	0	101	4	140	24	56	12	77	32	209	5	5	2430	58	5	1	51	73	5	35	0	5	93	46	82	4	48	101	78	22	0	57	1	0	79	7	47	3	5	11	36	44	0	15	15	0	5	33	0	70	125	97	0	13	56	2	40	23	18	57	43	59	0	0	70	50	105	0	14	0	31	0	0	18	81	0	64	26	38	14	16	18	118	62	12	5	0	41	0	104	3	4	12	210	9	49	14748	10	0	13	99	253	144	82	28	45	2	9	17	116	10	17	5	17	70	0	34	0	0	36	52	5	2	1	45	26	0	1	6	46	0	1	16	66	30	79	16326	0	49	21	3	60	64	96	10	65	0	43	0	25	84	88	2	4	8	0	5	14	6	3	140	98	30	3066	0	123	0	7	239	5	2	4	0	58	0	25	0	18	38	8	7	51	17	26	34	1	6	73	46	47	3	4	38	7	43	1	0	95	67	23	65	37	9	5	277	116	1	6	74	89	29	59	116	130	142	3	13	38	36	7	0	0	4	28	33	32	111	42	2	56	0	2	44	2	1	0	19	63	13	54	2	18	307	170	16	78	3	12	22	5	156	3	15	57	27	209	0	2	158	0	152	39	0	2	10	2680	0	55	86	0	43	14	0	8	10	56	21	127	6	30	21	46	53	14	0	485	0	0	9	0	201	0	73	1	36	15	163	16	590	19	10	68
cell_19	6	None-None-None-None-None-8D+71-None-None-8D+71-None-8D+71-None-None-70D+207-None-None	0	18	50	0	2	8	150	12	6	36	175	0	10	14	0	7	48	89	38	0	293	0	22	1	0	73	18	6	21	31	61	15	33	76	44	14	0	35	15	0	21	0	95	38	24	21	0	1	16	15	19	21	422	2	50	899	51	15	36	117	4	13	49	20	1	350	14	149	97	82	5	63	28	8	84	11	20	21	4	29	35	2	92	44	50	79	0	26	9	45	2	50	47	0	45	51	32	97	380	11	5	352	17	15	16	0	3	0	192	39	6	17	0	87	18	0	28	9	19	6	14	0	31	30	193	19	26	67	98	278	5	1	6	25	31	7	71	9	79	0	44	3	120	3	14	0	12	5	4	2	11	64	0	8	22	0	0	224	0	9538	6	21	143	42	43	83	89	6	39	137	0	2	52	15	24	0	22	38	31	54	77	77	1	1	16	170	0	4	1	76	8	15	9	48	1	9	62	88	2	73	39	171	25	41	12	237	54	127	2	4	1639	9	1	0	19	81	4	43	133	10	108	73	76	2	48	58	16	24	3	53	1	0	22	84	103	3	0	9	35	57	0	6	18	2	6	16	73	27	184	125	1	16	221	6	35	10	15	13	37	17	0	66	51	59	137	4	2	135	8	501	14	5	82	116	41	28	36	3	39	23	38	62	12	11	0	25	0	12	3	6	22	185	5	27	11088	4	0	1	78	222	149	116	47	67	10	2	18	130	40	22	2	27	79	0	56	4	2	39	66	1	10	5	108	24	0	0	9	69	2	31	92	25	27	36	20285	5	102	0	16	86	127	136	2	30	4	41	0	60	19	61	4	41	11	1	22	76	13	2	152	65	13	3026	14	134	1	4	260	38	45	96	0	77	0	6	0	32	30	10	17	0	5	15	15	13	17	65	48	30	0	3	12	52	2	0	2	48	27	2	25	46	21	287	87	17	37	5	157	69	4	24	73	129	134	1	10	37	31	2	27	0	14	155	27	96	25	115	10	140	5	17	56	11	0	2	24	133	7	15	1	16	80	123	2	120	0	13	7	9	158	0	33	60	70	39	58	1	207	7	130	1	0	5	3	2055	2	48	87	0	21	27	16	14	11	33	36	111	0	7	4	25	40	33	0	468	6	0	2	11	158	4	14	13	41	95	78	42	548	11	40	48
cell_20	6	None-None-None-None-None-8D+71-None-None-8D+71-None-8D+71-None-None-70D+207-None-None	17	5	18	0	31	0	31	4	0	18	62	0	15	15	0	176	44	107	14	68	310	10	7	5	36	101	23	4	17	43	22	25	23	77	41	10	0	54	1	38	1	0	5	0	7	25	1	0	16	12	18	12	425	23	43	997	56	23	39	99	3	47	25	39	3	381	24	63	154	71	0	29	11	3	107	0	0	5	17	32	7	0	76	47	17	55	0	41	71	36	48	40	25	1	54	13	14	49	367	18	12	305	12	0	22	0	25	30	115	41	14	3	27	38	21	4	21	25	24	78	33	4	129	59	264	8	45	15	92	224	28	2	27	17	34	6	19	1	131	2	89	0	65	2	36	2	1	7	4	7	6	157	0	10	6	0	0	225	0	8487	3	0	99	17	54	32	38	0	15	44	33	2	56	6	10	1	21	17	44	76	49	77	1	30	21	269	56	0	5	34	13	21	0	6	1	4	50	68	4	28	100	136	42	49	18	57	33	25	3	0	1608	12	0	3	0	74	5	48	0	8	83	22	33	3	26	124	18	15	0	56	8	0	41	70	78	3	10	2	12	49	28	76	21	13	13	51	102	51	328	29	2	1	278	8	12	18	1	35	163	80	5	51	61	57	37	2	0	112	12	24	0	0	107	2	51	29	37	30	53	12	118	78	7	33	0	35	0	67	0	7	27	209	1	71	17692	15	0	10	38	187	60	54	19	76	28	2	24	76	24	3	19	34	102	0	42	6	16	10	52	6	19	11	44	26	13	7	0	24	1	51	50	32	43	32	17250	7	34	4	0	85	55	29	11	87	20	37	3	67	26	82	30	7	5	1	9	47	26	0	273	81	25	3961	7	155	13	1	175	14	49	20	1	59	4	22	0	34	61	0	2	9	26	23	3	52	3	136	56	17	11	3	36	28	68	1	1	20	68	8	90	15	29	248	316	113	11	3	120	87	15	64	29	101	112	4	2	26	43	0	49	5	0	47	27	79	100	24	10	38	14	45	12	6	2	25	25	120	23	8	6	6	103	66	0	83	17	14	5	10	105	0	13	58	29	72	22	6	165	15	41	6	1	4	1	2521	0	20	70	0	25	1	1	4	19	50	4	132	1	7	50	4	92	148	0	520	0	1	0	0	185	1	31	3	25	66	164	18	315	14	55	8
