cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_41	8	None-90I+211-None-84I+258-None-None-None-90I+211-None-None-None-None-None-None-None-None	8	58	4	52	5	0	32	2	157	9	3	7	20	31	10	36	0	57	25	24	29	72	11	1	24	0	159	229	144	0	114	19	22	2	3	77	8	126	1	4	3	20	237	7	0	0	2	0	13	1	23	32	0	0	6	19	120	750	29	8	0	27	75	8	0	132	11	20	2	53	181	23	19	137	48	5	3	2	26	175	11	24	100	0	3	9	29	12	241	35	0	0	0	28	130	109	3	37	43	4	0	42	1103	6	0	66	28	47	30	17	0	26	2	12	2	34	0	12	5	81	29	107	5	0	35	2	163	22	2	9	65	26	56	1	19	19	19	0	20	584	4	23	68	0	9	1	6	11	130	10	36	19	49	7	5	62	87	4	63	0	41	662	5	35	26	5	74	40	22	1088	28	4	17	81	82	0	28	71	20	115	0	0	302	231	5	226	12	9	0	38	3426	87	1	44	328	16	49	26	51	56	0	0	864	86	0	18	5	1	0	17	127	33	13	0	0	184	69	9	6	52	48	126	33	87	80	115	100	16	1	5	2	9	5	0	0	216	72	23	0	0	68	8	58	28	0	6	1	0	124	216	83	224	99	6	33	17	95	107	61	3	202	15	33	31	43	52	58	0	0	2	4323	15	20	5	106	2	75	13	0	89	11	56	1	17	16	19	164	4	102	118	0	0	75	88	4	7	21	11	0	23	19	11	0	0	19	70	35	6	58	0	3	161	41	111	4	0	7	2	9	101	0	99	72	21	376	27	0	94	1	0	11	41	19	0	0	54	862	1	48	204	7	3237	35	14	7	7	49	1	0	69	10	19	0	0	12	253	25	8	16	0	104	10	61	106	97	20	30	7	57	0	134	0	60	4	137	12	0	73	250	10	579	147	13	4	103	4	11	27	24	29	1	7	16	4	28	1037	39	25	231	82	1105	96	1	3	23	0	59	30	136	12	3	2	525	9	112	189	44	0	6	28	4	11	3	70	176	0	57	0	0	209	33	0	68	2	11	1	12	7	0	6025	17	14	210	0	1878	42	42	5	116	186	23	24	0	3	475	26	11	51	31	39	9	0	0	65	12	7	1	174	14	88	259	6	3	183	37	53	1	0	43	241	17	2	0	123	38	2	73	36	14	21	55	0	138	8	16	0	3	3	147	0
cell_42	8	None-90I+211-None-84I+258-None-None-None-90I+211-None-None-None-None-None-None-None-None	15	58	8	94	102	0	22	1	77	14	6	30	29	8	0	129	45	51	192	41	23	77	18	1	30	1	60	265	125	0	68	12	24	5	2	321	67	22	1	0	2	11	89	104	25	4	8	6	8	0	11	21	6	1	11	46	270	807	38	0	3	53	24	8	28	87	12	40	12	127	119	37	0	126	10	39	3	14	74	102	4	0	104	0	0	20	12	51	331	28	7	9	0	14	147	353	3	21	46	8	0	26	1704	1	0	73	12	32	24	13	0	5	8	2	23	17	0	42	2	127	29	153	17	0	0	21	203	21	2	18	3	17	61	3	81	20	56	2	26	549	3	62	62	1	30	1	0	0	13	18	7	55	10	6	12	62	129	24	79	20	29	568	0	62	81	16	60	17	96	1746	71	5	158	14	35	0	41	56	62	41	2	8	118	241	10	167	47	24	5	82	4	27	0	34	23	16	156	39	34	45	3	0	700	69	0	51	23	13	9	16	151	11	22	70	0	2	61	3	31	59	33	108	27	77	77	71	99	20	2	0	1	8	1	17	0	178	82	6	1	10	37	10	107	59	2	3	23	7	103	50	75	191	82	27	22	19	92	64	31	9	235	24	54	26	22	18	71	3	0	20	3651	19	8	15	52	27	35	13	0	19	90	39	8	79	42	2	57	3	209	127	3	0	54	55	0	61	27	0	2	55	14	62	15	0	7	99	3	0	2	0	1	115	48	79	0	7	11	14	16	40	0	155	12	10	431	54	0	45	0	0	79	38	9	2	2	37	722	0	22	131	2	1669	64	3	10	18	44	0	0	31	22	20	0	0	16	0	54	32	5	5	2	53	15	49	9	10	31	49	40	0	111	0	50	6	101	22	115	82	178	18	616	160	0	74	110	53	91	77	37	23	1	23	0	15	13	423	25	25	10	68	527	90	7	7	21	3	106	54	147	0	1	37	127	3	83	67	224	0	19	27	3	21	4	134	179	5	48	85	76	160	8	0	0	36	29	0	8	12	1	5636	38	36	18	0	1663	18	15	3	102	191	31	7	0	1	306	28	7	60	37	105	32	2	20	64	24	2	12	150	22	77	272	3	44	37	63	70	1	27	76	73	12	13	0	161	36	0	8	16	0	36	47	0	92	100	14	0	9	4	21	0
cell_43	8	None-None-None-None-None-None-None-90I+211-None-None-None-None-None-None-None-None	3	52	16	69	119	0	1	15	154	1	3	20	39	1	11	2	0	42	272	131	3	78	30	16	48	1	268	279	110	0	72	16	9	13	7	367	57	45	1	4	3	3	120	87	0	0	12	0	20	9	15	7	19	0	2	61	525	758	27	0	2	56	77	0	0	95	27	54	9	185	102	12	17	21	20	15	5	8	60	168	5	0	77	0	0	0	25	27	356	32	4	0	1	20	207	539	10	37	54	0	0	19	1498	10	0	60	1	55	181	17	0	8	19	2	0	13	3	26	2	30	46	141	0	2	4	55	193	16	0	5	56	78	152	0	37	12	58	0	19	493	61	45	36	0	28	1	10	0	207	0	13	48	44	18	27	124	107	32	31	0	35	518	4	19	80	13	91	19	107	1550	19	7	170	2	50	13	8	68	8	90	0	20	156	61	18	171	11	0	0	51	3	16	1	14	220	8	36	46	65	1	0	0	719	5	0	22	27	6	0	1	77	7	20	21	4	117	64	18	1	0	0	32	23	31	87	74	148	6	0	6	49	26	8	11	0	159	104	17	0	21	26	3	252	42	0	7	6	0	128	129	94	165	91	8	28	74	23	62	35	42	208	2	1	27	38	0	65	99	2	0	4027	6	7	10	115	0	57	19	1	85	84	46	5	89	17	1	65	8	142	132	3	0	61	106	3	0	27	396	0	25	12	57	12	0	17	120	23	95	37	0	0	245	21	80	2	9	10	16	27	47	0	132	6	14	399	41	0	108	1	1	4	42	6	0	0	28	625	41	18	126	3	1850	84	18	1	0	49	5	0	52	4	2	0	0	16	127	58	41	5	15	205	8	41	87	3	27	30	1	6	0	137	4	83	11	28	23	0	80	304	3	665	141	1	13	111	10	22	29	57	47	0	1	0	21	13	736	112	27	7	92	457	94	2	0	38	0	3	68	104	0	4	7	319	19	98	118	27	0	4	31	0	20	13	140	138	0	45	0	14	154	76	0	12	67	74	3	30	21	0	5184	7	30	123	1	1800	16	24	1	91	150	4	1	0	5	491	17	2	88	66	80	7	15	9	52	6	0	17	164	59	58	133	6	47	35	42	23	1	2	88	32	10	1	0	43	69	13	7	8	0	65	58	14	108	90	32	3	10	3	117	0
cell_44	8	None-None-None-None-None-None-None-90I+211-None-None-None-None-None-None-None-None	4	68	11	77	173	3	15	56	180	8	17	55	38	18	22	50	8	31	11	0	18	65	21	7	43	2	125	305	110	0	107	12	11	2	28	421	30	33	0	5	2	1	206	3	51	0	6	0	25	8	12	0	6	1	0	75	455	795	25	0	0	50	14	24	0	91	12	56	1	212	154	10	14	0	24	39	6	3	70	115	16	9	92	1	3	2	28	62	351	32	9	0	1	26	206	444	26	16	40	3	0	35	1232	6	0	58	6	29	102	23	1	0	12	1	19	18	0	16	2	101	28	156	3	4	10	18	128	35	1	11	25	53	128	4	37	22	60	1	17	501	121	51	3	4	31	8	12	0	100	73	19	32	23	0	5	63	96	1	15	0	63	436	1	139	42	14	73	26	63	1628	69	6	112	19	80	3	27	38	29	62	0	5	126	112	7	175	64	50	40	69	0	7	8	8	19	15	2	29	42	4	0	36	760	70	5	15	33	10	1	1	92	13	31	2	43	136	42	18	25	0	31	27	22	72	74	37	78	6	4	0	21	22	7	18	0	185	26	27	3	22	12	0	294	43	1	10	12	0	92	111	89	191	62	28	26	19	48	98	36	44	200	18	38	76	24	0	72	0	2	3	4058	12	10	1	53	9	61	30	1	65	69	36	14	107	14	4	115	21	171	128	1	1	33	120	34	4	15	336	8	16	6	82	6	0	8	29	23	32	6	6	0	232	2	82	0	0	30	15	25	47	73	155	4	34	347	10	0	26	0	0	33	15	1	0	1	24	1039	2	7	151	24	1880	50	21	6	41	47	9	5	45	39	18	0	6	29	0	39	16	10	1	24	10	49	63	28	24	28	0	42	4	118	0	27	26	107	20	20	66	264	11	640	66	59	0	105	3	77	73	51	20	1	10	0	0	79	397	14	21	43	105	702	93	27	7	30	0	69	78	160	0	66	31	145	2	121	50	90	1	5	33	8	0	0	292	113	0	49	0	67	142	32	15	3	73	60	0	1	24	43	5754	19	32	85	2	1496	43	1	2	82	177	27	0	0	11	171	16	0	9	51	96	15	2	0	101	10	29	2	148	50	128	254	0	12	55	45	23	0	9	10	80	0	7	0	80	5	24	0	1	4	59	85	3	43	62	5	6	10	9	58	73
cell_45	8	None-None-None-None-None-90I+211-90I+211-90I+211-None-None-None-None-None-None-None-None	1	59	15	99	129	2	0	7	90	6	0	1	35	13	12	16	0	25	50	42	15	97	48	20	31	4	254	367	98	1	99	18	6	6	22	184	110	1	3	0	9	3	145	86	1	0	17	0	36	0	18	19	12	1	2	16	449	826	34	1	4	83	66	6	7	123	18	29	23	86	168	0	3	243	0	93	10	5	47	122	16	41	91	0	0	1	32	70	411	52	48	5	0	34	79	370	29	26	65	2	2	10	1840	5	0	52	23	30	76	80	0	18	1	4	24	34	1	26	3	29	24	131	2	0	1	3	193	1	0	5	5	104	238	1	128	30	73	29	21	459	28	55	10	0	26	1	8	0	209	0	10	45	41	0	23	81	83	10	36	6	41	527	0	36	58	5	62	32	67	1551	85	1	112	21	72	0	28	40	62	73	2	53	262	258	2	219	63	25	6	91	491	8	0	5	69	21	0	4	47	14	19	59	749	78	3	10	29	9	1	0	143	16	14	23	22	32	37	3	6	52	57	45	31	32	103	67	3	14	4	3	62	6	2	12	0	37	66	6	0	0	79	4	148	29	0	0	14	1	97	113	37	155	47	14	32	10	20	152	30	6	202	34	10	74	59	0	74	0	0	0	4122	11	10	0	18	1	79	24	3	120	72	37	1	53	29	3	33	5	216	108	5	0	10	59	63	25	36	1	0	38	9	62	8	0	18	99	26	7	8	1	2	198	20	64	0	0	29	19	23	80	56	60	59	26	392	8	5	45	1	0	55	20	5	0	0	14	1048	44	13	75	12	1551	68	14	3	40	56	45	0	38	44	21	0	0	9	0	46	2	6	9	209	3	95	116	42	32	17	51	14	0	127	0	35	10	26	15	57	65	345	6	572	153	7	97	136	7	16	113	67	2	4	7	21	9	74	423	56	19	3	35	685	106	0	26	19	0	66	44	152	1	119	24	124	7	87	127	319	15	2	1	15	2	4	103	126	6	53	19	4	123	89	16	0	58	39	4	1	21	0	6695	28	41	3	3	2672	72	4	0	110	119	55	16	3	14	357	20	15	54	39	93	5	7	0	79	0	20	22	162	5	112	201	15	30	166	72	15	0	24	10	12	4	13	1	52	11	46	2	15	0	155	69	0	23	62	26	1	8	9	79	12
cell_46	8	None-None-None-None-None-90I+211-90I+211-90I+211-None-None-None-None-None-None-None-None	4	71	1	73	112	1	25	14	88	11	0	24	48	15	2	229	30	9	270	19	10	89	28	13	45	1	172	414	76	3	73	13	35	2	10	178	24	56	1	19	1	4	181	99	92	5	8	91	27	6	13	9	20	1	3	14	466	728	38	20	0	42	59	8	0	99	23	18	8	69	33	1	3	78	27	60	10	0	104	147	7	20	34	0	0	12	31	46	191	30	16	0	2	17	195	241	8	32	72	0	0	17	1531	3	3	69	6	21	156	1	16	32	12	8	24	41	1	39	2	152	37	218	3	0	0	8	125	25	2	6	114	4	131	6	84	24	61	2	9	453	4	65	9	0	17	4	4	14	185	84	17	65	1	63	4	89	134	13	41	0	28	480	0	82	60	9	66	13	62	1556	25	8	45	97	55	6	40	94	29	85	3	10	170	240	12	71	42	11	26	39	508	106	8	16	92	2	178	17	85	67	10	40	738	17	66	16	8	5	19	17	130	3	32	16	9	134	49	2	2	8	15	12	53	14	80	79	182	13	0	1	27	9	6	9	0	97	93	35	0	0	35	6	283	45	0	5	19	0	135	91	74	100	47	3	25	18	25	42	36	63	95	35	42	49	6	4	62	0	0	0	4058	2	1	1	117	2	84	47	0	56	36	42	4	67	25	4	55	12	121	124	8	0	27	90	152	38	18	175	1	51	27	74	2	8	19	98	18	59	51	24	0	239	15	60	1	0	44	36	20	11	22	149	37	22	323	13	0	52	1	17	12	27	5	10	1	5	494	36	2	107	54	1166	45	10	7	6	47	6	6	80	17	3	0	2	56	318	24	21	10	19	221	0	82	115	1	38	16	21	11	5	102	5	111	11	67	21	33	18	316	14	646	66	12	4	108	7	88	26	55	15	8	4	8	10	6	536	80	17	0	83	1135	84	25	13	26	0	62	59	140	0	45	27	93	38	97	50	254	0	19	21	28	8	0	50	78	0	34	0	76	130	22	1	55	65	23	2	0	20	39	4624	3	33	501	1	2269	5	31	1	100	125	32	4	0	15	474	26	3	18	47	49	20	3	13	34	11	8	5	145	52	136	169	2	37	59	45	86	0	35	28	72	3	0	0	79	12	45	10	3	2	188	67	7	95	30	8	0	5	7	117	3
cell_47	8	None-None-None-None-None-None-None-90I+211-None-None-None-None-None-None-None-None	4	62	8	86	142	6	0	2	173	16	22	26	47	9	4	346	0	15	282	153	16	83	71	5	36	0	126	394	71	2	99	26	12	7	4	320	57	36	1	14	1	0	178	58	107	0	5	0	14	0	6	4	5	7	5	64	430	786	24	3	3	50	10	50	0	76	22	87	14	95	171	1	0	27	74	17	0	1	87	143	13	113	122	0	0	0	33	60	135	24	0	0	0	19	10	278	32	11	36	3	0	47	1433	14	7	33	3	36	34	25	1	17	5	1	9	27	0	6	4	81	14	7	0	0	17	0	188	19	4	6	106	13	40	5	15	19	29	6	15	581	39	56	84	0	24	11	11	0	166	13	23	73	11	3	4	34	90	9	41	9	51	647	0	33	54	2	74	27	100	1557	73	10	114	36	54	0	32	22	0	76	4	7	91	228	20	56	40	2	14	44	448	14	8	2	155	37	5	88	42	33	0	3	824	23	0	2	20	0	6	19	156	50	14	8	0	82	58	3	4	0	3	21	61	69	129	69	73	3	2	12	0	19	0	1	0	117	114	25	5	4	24	4	11	50	0	2	12	0	106	118	98	152	152	8	27	11	82	141	32	11	324	6	1	25	133	1	72	0	0	7	3782	12	16	5	33	13	46	21	12	99	95	61	14	12	20	12	31	1	135	95	7	0	19	70	23	19	13	41	0	18	13	62	8	0	12	101	19	32	38	1	0	154	9	52	1	0	13	30	7	63	30	81	157	21	366	13	0	36	1	0	71	33	3	15	0	38	1137	9	21	99	7	1298	53	58	4	16	59	0	9	47	1	8	0	0	98	0	24	78	18	0	0	13	50	106	56	15	32	26	22	0	88	0	105	24	45	24	1	49	259	7	647	30	31	38	92	0	31	83	45	50	7	22	18	10	99	605	111	23	97	31	377	104	57	2	27	0	76	64	131	0	140	36	245	32	122	102	219	0	25	22	21	12	3	111	154	0	47	26	0	139	2	16	107	63	100	17	9	29	8	5305	49	30	41	0	1608	193	22	5	74	84	5	5	2	12	23	7	12	68	41	42	56	0	3	58	0	21	3	200	19	106	275	2	26	144	58	140	0	16	13	70	9	5	1	150	51	3	0	24	25	83	45	0	98	32	5	1	2	10	99	1
cell_48	8	None-None-None-None-None-None-None-90I+211-None-None-None-None-None-None-None-None	22	64	0	79	160	5	0	24	194	3	0	1	65	4	12	86	0	59	180	21	7	104	21	5	37	1	114	294	122	0	112	21	1	0	3	287	65	26	4	10	0	5	57	100	0	0	4	0	10	4	15	2	27	4	1	93	485	716	36	0	5	82	28	12	0	106	58	34	1	198	169	0	36	21	47	51	8	1	75	179	2	1	97	0	0	32	34	71	198	20	4	5	1	28	136	566	6	17	56	3	0	48	1653	2	0	73	32	40	503	46	0	27	2	0	14	2	0	11	3	76	12	14	10	6	20	34	114	21	3	6	27	18	134	0	24	15	66	6	15	489	24	39	7	0	24	1	9	1	227	0	5	75	86	0	16	2	90	4	11	0	20	628	0	114	25	7	93	21	50	1334	43	0	39	41	64	10	25	57	73	85	1	9	287	281	4	206	34	13	1	31	0	73	0	12	121	7	5	44	46	41	0	0	848	66	58	37	7	4	7	9	105	14	12	6	0	71	81	23	11	8	28	65	26	69	108	105	152	39	0	3	62	30	2	40	0	174	86	30	2	0	24	13	33	29	0	2	8	0	140	179	60	189	20	17	25	22	77	16	47	15	145	16	78	18	83	6	61	100	2	1	4219	8	8	4	56	0	73	29	0	10	105	14	13	8	19	5	18	4	148	164	4	3	34	68	5	10	42	106	0	26	22	60	4	0	11	76	8	88	82	12	0	140	46	4	4	3	0	23	33	37	96	177	139	17	376	7	0	104	0	0	25	40	4	4	3	41	498	7	15	113	12	2870	60	18	15	7	49	39	0	84	7	18	0	4	2	0	70	8	4	30	0	0	148	122	74	43	12	27	35	0	119	4	8	29	26	12	7	87	365	10	662	163	31	8	92	15	82	5	43	18	1	12	1	1	10	623	85	22	5	85	496	108	0	26	27	2	78	74	120	1	53	25	304	4	110	29	447	0	2	25	0	0	0	42	111	4	53	0	85	157	19	0	29	80	28	3	19	30	0	4867	8	27	410	0	1948	44	22	1	118	128	3	7	2	13	485	23	15	109	66	63	7	7	12	57	13	14	24	161	17	111	282	6	8	105	18	94	0	23	54	28	0	5	0	121	28	19	5	0	11	13	64	0	63	5	4	0	5	4	173	0
cell_49	8	None-None-None-65D+263-None-None-None-90I+211-None-None-None-None-90I+211-None-None-None	12	65	1	62	146	1	3	7	171	1	5	19	19	10	5	319	5	19	442	0	4	83	23	82	23	0	48	394	69	0	123	10	32	6	0	350	55	39	2	5	1	7	284	111	0	0	18	2	18	3	0	3	0	4	2	86	446	697	32	3	2	40	48	6	0	124	27	59	2	153	172	0	0	158	74	12	1	5	35	150	24	94	90	0	11	1	26	54	270	11	0	1	0	20	144	866	3	19	46	3	0	55	1045	6	0	70	2	48	6	69	17	11	17	1	0	14	0	16	6	2	26	179	12	0	9	4	158	25	0	9	76	126	100	0	37	17	46	0	25	458	27	34	67	0	25	5	10	2	74	0	34	62	82	7	4	21	87	24	42	23	28	685	1	31	42	12	70	30	109	1169	110	0	27	23	71	0	6	86	13	96	0	0	129	158	7	154	37	11	9	28	4	6	1	2	236	16	13	43	73	44	0	0	959	16	0	38	10	1	2	1	110	18	12	20	5	176	75	13	4	17	14	97	76	60	99	123	67	26	3	5	25	22	1	11	0	191	95	0	2	21	6	7	57	42	0	17	18	0	118	98	89	185	85	19	24	37	96	94	47	24	252	8	83	8	63	10	72	0	2	0	4191	8	8	13	88	4	22	7	72	65	61	36	4	19	32	6	30	4	72	145	0	0	65	91	0	31	54	117	6	43	14	26	2	0	1	89	21	25	37	15	15	52	7	73	1	2	28	28	32	103	141	131	216	26	327	16	0	153	0	6	7	26	6	0	0	24	761	5	18	74	4	1342	79	33	2	12	59	0	6	58	3	17	0	0	78	0	82	8	16	6	143	0	62	108	53	93	17	24	16	1	121	8	49	15	39	23	28	65	369	23	657	74	13	6	85	0	35	18	32	3	2	5	0	0	13	877	106	9	56	113	447	119	15	4	23	0	65	57	139	0	22	42	231	19	99	59	423	0	2	22	0	2	13	144	164	0	27	4	4	202	10	0	13	17	70	4	26	4	5	4222	17	27	179	0	1310	24	7	2	97	154	26	4	3	8	481	17	14	52	75	87	28	0	1	68	18	1	0	141	19	97	206	4	1	68	24	26	0	12	64	79	4	1	0	205	85	9	16	6	2	75	53	0	144	75	5	0	2	0	161	0
cell_50	8	None-None-None-65D+263-None-None-None-90I+211-None-None-None-None-90I+211-None-None-None	6	60	0	54	111	4	3	15	125	13	0	1	46	3	16	75	9	0	256	0	26	91	7	54	21	0	149	399	101	2	93	10	32	13	0	326	103	78	0	6	0	8	148	5	0	0	13	0	7	2	4	1	9	4	0	69	484	714	40	10	6	28	68	0	0	91	87	12	8	169	111	35	9	133	40	27	8	5	47	150	15	124	75	0	1	18	31	59	468	47	15	2	0	4	189	601	11	7	39	2	5	15	1258	4	2	58	4	19	42	55	13	10	6	2	20	0	2	11	1	56	30	109	9	0	0	36	177	9	4	7	13	118	114	3	100	21	47	0	21	486	38	43	12	0	21	7	25	7	99	134	12	46	6	11	20	162	22	20	80	23	45	691	0	85	55	7	71	34	68	1515	105	5	43	24	46	2	8	50	170	40	0	2	188	188	5	106	66	8	29	30	27	0	3	0	350	6	31	5	20	15	0	0	790	55	82	5	25	2	7	0	94	12	43	3	1	41	55	12	10	3	156	37	14	56	86	96	15	32	18	0	43	7	3	25	0	234	98	35	6	0	11	5	155	68	0	2	2	0	208	223	65	166	79	0	50	0	64	11	46	0	261	11	181	44	27	7	51	0	0	0	3851	2	4	0	42	25	93	49	24	50	93	19	3	144	5	6	64	0	123	102	11	2	6	78	64	38	48	95	3	60	6	43	3	0	11	80	26	17	1	1	0	392	1	14	12	0	1	27	26	42	65	137	126	9	340	41	0	60	1	14	14	49	3	0	0	7	1023	17	1	107	28	1785	62	19	11	48	73	51	0	75	3	21	3	1	97	1	64	21	11	7	203	0	24	106	16	42	19	3	44	0	143	0	27	10	52	16	102	54	279	17	649	60	19	0	93	4	84	40	34	18	0	3	30	2	29	951	7	34	0	56	411	83	0	8	27	1	85	8	150	0	148	29	35	22	135	15	228	0	6	33	14	3	2	106	179	0	34	3	93	110	26	0	299	63	19	0	4	20	9	3967	33	26	0	1	1699	22	9	0	120	195	1	2	1	7	428	7	0	4	75	79	8	0	3	62	25	21	14	92	56	77	242	5	10	41	49	60	0	23	41	86	2	6	0	67	21	0	1	0	4	87	49	0	28	28	3	2	7	19	138	56
