cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	4	None-92D+190-None-92D+190-None-92D+190-None-None-63I+192-None-None-None-None-None-None-None	1	58	2	18	17	38	59	15	79	4	20	1254	39	12	39	0	13	43	17	0	0	2	163	0	78	21	8	7	16	0	35	0	0	17	24	14	27	30	650	35	1	1	0	0	43	258	11	14	1	10	7	0	292	143	0	72	17	20	7	3	96	2	557	7	2	11	6	85	8	6	107	83	55	48	0	2	2	47	2	61	48	39	3	39	11	89	29	50	17	107	264	0	2	107	160	7	29	49	121	28	5	13	153	5	1	6	85	44	908	31	9	45	0	1	115	70	14	2	0	321	0	4317	15	247	27	9	22	3	18	29	418	27	383	57	0	8	9	9	75	1	57	116	0	20	90	2	0	107	0	28	32	8	23	27	8	0	109	35	27	34	0	43	5	23	0	290	67	1752	15	1	103	51	13	18	54	22	46	1	8	40	189	33	11	4	15	0	43	41	71	78	40	59	27	4	34	1	0	3	5	13	1	9	207	2	0	0	126	0	40	53	98	93	0	6	20	3	224	23	55	67	28	29	68	6	9	56	590	0	15	96	2	91	33	68	1	913	74	0	45	8	53	121	0	2	34	153	12	38	12	29	51	1	778	0	8	0	307	33	9	81	5	26	7	25	132	52	28	146	354	0	3	0	5	160	30	8	5	81	0	3	26	76	89	112	100	10	3	40	16	65	11	18	39	53	14	23	136	179	15	26	0	38	10	28	13	83	1	0	657	45	251	11	144	80	64	0	5	113	24	0	15	80	19	67	2	0	50	157	61	164	1	21	18	65	8	38	23	86	142	6	101	8	17	6	118	2	26	84	18	32	43	44	1	0	0	139	0	1	19	83	35	22	36	137	410	39	4	1	113	3	9	48	0	59	19	0	13	3	181	4	129	3	22	98	240	1	13	49	16	1	20	12	51	1	56	57	62	71	0	12	11	4	7	199	85	22	16	83	31	0	136	0	6	22	18	1	38	15	35	0	40	0	265	117	4	4	3	2	17	42	29	24	18	2	9	18	4	12	2393	20	165	182	210	23	8	1	70	2	10	113	0	501	29	0	11	7	13	32	1	15	7	66	34	8	40	11	2	8	41	2	6	297	8	16	192	28	146	77	32	40	2	89	41	0	48	96	145	0	0	1	6	0	36	50	0	0	115	137	77	698
cell_12	4	None-92D+190-None-92D+190-None-92D+190-None-None-63I+192-None-None-None-None-None-None-None	0	67	0	1	4	27	66	6	12	0	8	792	103	97	27	0	0	33	3	0	60	0	16	0	172	140	5	0	21	0	12	2	0	0	36	12	7	99	145	47	6	0	0	0	40	248	16	10	2	6	12	20	266	213	0	3	9	11	3	9	16	1	923	3	4	43	15	30	2	15	1	71	19	37	0	0	20	98	1	43	77	8	2	28	19	14	24	60	28	0	58	24	13	123	303	13	33	67	48	0	6	12	96	12	1	3	17	32	995	30	0	50	5	0	77	0	35	2	0	338	3	4661	31	181	34	5	13	1	23	16	190	50	223	40	17	2	0	5	76	12	2	83	4	27	29	5	0	158	3	21	86	18	3	24	8	2	49	49	33	43	0	7	5	32	6	281	36	1933	14	24	81	49	6	16	81	18	65	243	7	59	51	14	0	535	11	0	69	47	95	47	182	126	30	9	9	41	3	1	0	6	2	4	230	7	19	0	451	0	47	43	49	125	2	26	17	1	105	1	43	94	3	11	65	15	4	70	500	0	12	2	8	167	47	48	6	135	56	0	21	9	9	110	5	2	51	96	3	146	0	17	47	16	676	0	13	104	59	20	19	85	3	0	7	124	188	1	2	12	94	0	2	79	2	205	21	15	5	75	1	1	5	77	132	17	108	33	8	25	53	220	13	17	64	105	1	24	134	139	2	79	0	12	0	3	0	1310	1	0	17	66	178	13	92	79	38	0	2	75	2	0	12	26	25	62	25	1	27	65	69	130	0	0	25	21	0	13	3	19	136	6	117	13	6	0	630	0	30	242	32	43	12	62	6	0	2	28	0	0	18	251	123	31	18	112	415	14	3	6	101	70	24	13	0	53	25	0	20	16	157	0	121	6	0	93	208	10	10	32	1	1	27	24	13	9	72	15	36	33	0	11	3	7	7	37	14	0	8	133	34	31	142	0	0	14	16	6	0	2	38	10	9	4	148	16	1	70	0	20	6	40	3421	23	73	2	3	77	6	8	2370	21	192	31	228	6	3	0	86	1	2	122	0	660	23	0	0	12	36	0	10	138	0	40	224	3	80	0	125	75	112	7	5	808	52	4	193	31	149	59	38	118	2	72	38	0	24	86	183	9	0	0	3	4	23	57	4	6	98	82	87	504
cell_13	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	15	10	0	19	12	28	68	4	3	0	23	1884	46	45	7	15	18	32	19	0	0	0	78	0	168	109	6	1	61	3	29	11	0	0	24	15	0	106	1912	23	2	3	14	0	303	185	15	2	0	5	7	0	223	45	0	17	1	29	16	6	10	6	950	11	6	33	16	14	7	1	176	80	46	25	30	9	3	31	6	66	60	54	5	25	28	31	13	21	21	103	267	7	5	111	0	13	36	144	0	18	7	37	179	3	0	3	98	36	1029	66	0	17	3	1	48	31	103	2	0	309	0	4021	7	212	6	7	29	6	17	41	131	0	87	12	1	7	23	26	74	17	12	142	15	16	99	33	0	36	0	24	98	5	5	25	28	0	222	6	42	39	0	83	4	25	1	290	147	1679	4	0	110	100	3	2	99	5	40	2	19	56	130	65	0	99	14	0	52	34	108	62	113	107	11	23	4	7	16	0	1	5	4	15	169	8	20	0	310	0	36	50	150	101	4	42	27	0	95	22	70	42	39	152	80	1	13	33	607	1	11	62	3	412	19	35	1	607	51	3	27	8	67	164	0	6	18	59	2	49	10	0	57	2	859	0	4	0	129	59	14	82	13	76	4	2	164	77	24	49	281	0	20	81	7	117	65	4	13	79	0	26	4	137	72	161	103	8	0	151	113	249	14	14	37	105	4	31	145	272	21	25	0	10	2	58	11	1	16	0	630	52	284	10	81	75	47	12	9	110	3	0	13	79	49	34	31	113	53	135	97	138	10	3	20	2	0	23	28	109	147	13	133	35	5	4	287	10	190	3	35	28	8	67	10	1	0	87	0	2	40	0	0	43	3	175	335	27	2	16	90	34	19	20	0	31	28	0	22	6	195	6	84	3	0	303	195	0	6	40	18	17	12	9	51	1	66	8	65	70	1	6	15	5	0	41	15	9	0	145	10	5	150	0	1	16	16	4	145	1	31	5	53	0	183	147	0	1	4	6	0	63	541	9	48	4	4	153	23	17	2362	33	151	220	331	6	5	0	70	0	14	126	0	466	19	0	10	2	19	12	5	140	20	0	132	3	96	10	38	1	238	3	17	1757	29	6	227	27	112	232	58	70	22	59	23	0	74	101	150	0	0	46	6	0	33	75	4	1	453	141	90	696
cell_14	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	0	4	1	3	14	47	75	1	32	18	19	960	145	0	50	23	1	30	5	1	38	0	95	7	140	135	0	0	39	4	22	4	2	4	26	6	48	95	590	43	0	7	0	0	0	265	18	61	0	0	4	0	299	82	0	59	0	7	28	5	17	20	753	7	12	18	10	58	4	20	100	4	3	54	63	1	0	98	3	21	78	13	5	34	17	48	22	50	30	61	28	2	12	121	0	0	182	50	7	0	5	13	104	0	0	1	6	34	1156	51	0	23	25	9	48	2	69	2	0	326	0	4248	19	330	77	17	25	6	20	17	650	79	73	12	10	61	2	2	37	190	14	102	3	17	128	34	0	111	3	17	156	0	0	20	45	2	222	48	115	20	0	19	8	20	6	273	148	1417	3	103	91	22	3	0	107	3	69	95	7	63	15	19	0	39	10	0	52	41	96	87	38	101	18	3	20	21	15	2	0	11	0	3	175	1	0	8	373	4	30	71	143	89	0	17	20	1	24	4	36	20	22	14	108	0	1	20	477	2	20	33	3	325	1	52	3	568	53	65	31	14	12	198	0	1	1	69	10	44	10	22	57	0	775	0	2	3	413	41	23	80	7	4	14	33	169	437	2	8	97	0	2	106	4	152	9	4	8	75	7	0	39	130	90	218	76	0	6	90	87	88	3	16	8	18	3	22	151	168	14	26	4	34	2	50	0	72	1	0	354	65	242	28	111	73	47	0	2	50	1	8	9	83	44	3	6	0	35	33	41	153	1	0	8	341	0	32	21	62	136	19	121	33	8	0	412	10	18	40	15	30	9	20	4	2	0	59	0	1	42	185	1	19	29	151	388	19	0	0	97	0	19	20	0	18	30	0	26	10	170	2	44	6	0	177	199	2	5	46	0	19	2	13	20	2	41	0	68	59	0	5	21	1	4	21	131	9	19	153	55	3	172	0	3	7	2	7	8	8	32	18	77	0	256	71	0	99	0	14	2	27	172	23	36	0	4	28	24	10	2134	23	136	147	235	5	22	0	90	0	7	72	0	414	27	37	0	0	44	0	13	123	19	1	20	3	74	2	10	35	260	5	3	2030	60	36	215	32	111	331	12	110	12	69	31	0	16	93	211	8	4	2	2	5	18	3	10	4	354	105	98	661
cell_15	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	0	13	3	12	5	49	94	19	18	0	15	1274	90	6	32	1	9	26	12	0	3	0	79	1	158	135	0	1	61	14	23	2	0	6	19	9	1	96	932	45	0	3	0	0	269	171	17	25	2	3	2	0	313	39	0	18	3	12	31	8	50	4	1346	4	3	48	29	32	1	1	155	16	8	31	0	9	12	10	2	57	74	41	3	35	13	18	21	44	29	107	24	5	11	152	0	18	129	81	0	17	9	32	151	0	1	4	92	22	956	42	5	47	2	2	37	20	52	1	0	386	0	3807	30	294	59	3	34	0	14	13	213	60	210	15	2	0	1	21	22	3	60	122	3	23	24	49	0	115	0	25	108	2	9	22	31	0	199	47	91	34	0	60	3	23	0	240	46	1690	16	0	77	24	1	1	78	71	31	0	32	54	111	54	0	194	8	0	78	40	70	103	74	123	22	13	25	11	0	17	0	13	2	25	168	0	1	14	371	0	43	66	139	109	0	14	13	4	83	4	54	76	3	152	72	1	6	80	638	1	17	30	1	120	26	46	0	440	62	0	38	7	131	70	6	6	13	86	5	33	3	13	53	14	813	0	11	0	92	58	21	91	3	6	10	44	158	58	13	58	118	3	20	0	32	153	23	21	27	102	2	0	62	37	91	65	91	11	5	31	271	291	13	19	45	93	3	37	147	172	4	32	0	42	1	8	11	407	4	3	163	93	244	23	171	78	81	0	6	106	3	1	16	73	26	22	35	9	49	99	68	138	7	13	0	76	0	62	18	85	129	11	72	4	16	3	445	13	155	95	25	42	38	56	5	0	0	57	0	2	57	3	58	42	133	110	413	16	0	0	95	0	7	25	3	5	37	0	25	13	152	4	134	11	1	232	162	0	2	37	7	1	41	10	72	7	29	20	55	56	0	9	2	0	2	55	9	4	1	149	15	15	136	0	0	20	9	3	0	4	43	8	18	0	347	115	0	23	1	6	0	30	562	6	42	3	9	73	31	13	2452	28	197	152	158	15	29	2	74	0	19	129	0	218	19	0	23	2	21	14	3	56	0	41	34	5	94	0	16	68	49	6	6	533	63	9	213	33	159	248	50	47	0	74	28	6	81	74	257	2	0	0	29	7	13	91	3	12	129	106	87	624
cell_16	4	None-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	2	21	0	8	15	28	64	3	2	4	19	1231	23	0	26	0	5	29	0	0	7	0	75	0	180	62	2	2	21	0	32	2	0	0	25	5	0	76	1501	32	2	1	0	1	113	282	10	11	0	0	8	0	214	30	0	14	6	15	15	8	31	38	981	5	5	43	39	13	8	31	19	152	24	42	0	10	4	6	11	52	66	40	2	45	21	122	20	55	29	126	18	38	5	95	64	2	563	73	5	42	10	7	83	0	0	2	87	29	927	58	8	49	2	31	31	0	14	2	0	324	2	4696	20	259	44	6	46	2	20	45	478	56	196	9	3	0	0	11	2	0	12	146	5	26	84	133	0	68	2	26	63	11	2	27	41	7	283	60	60	28	0	103	0	7	5	267	62	1919	4	0	79	37	5	23	77	32	59	0	1	36	36	11	0	73	15	0	45	34	57	61	45	147	19	4	0	0	22	3	0	6	1	7	194	0	20	0	438	0	7	72	79	76	0	19	3	11	127	2	57	105	14	107	62	0	7	25	526	0	12	38	6	179	19	75	0	684	66	2	39	4	5	140	0	2	34	106	3	90	1	0	32	1	679	1	18	6	160	72	9	100	8	0	2	10	138	6	21	57	86	8	3	29	6	184	21	16	1	44	1	5	30	128	88	34	114	10	4	9	44	140	14	6	57	92	8	26	39	220	17	10	52	2	4	0	0	194	0	4	406	62	271	3	85	83	107	2	3	124	6	0	16	63	38	30	0	7	46	121	66	140	2	0	15	1	3	5	35	103	149	2	40	16	18	0	222	23	87	84	4	43	22	84	6	0	0	69	0	0	75	1	54	36	76	73	363	32	4	0	100	9	20	26	20	72	26	0	42	30	146	0	124	4	0	92	223	0	7	22	1	7	61	5	108	22	61	26	49	41	0	2	22	0	15	2	59	5	0	72	56	36	96	0	0	12	2	8	13	11	31	1	45	0	366	77	0	95	0	1	5	53	207	4	66	4	24	96	20	2	2304	62	225	311	248	21	26	2	88	2	1	110	0	217	33	0	7	1	12	24	3	126	24	19	106	3	86	0	17	29	197	6	4	152	10	1	206	25	122	37	1	8	1	86	25	0	71	91	188	0	0	12	34	0	1	66	2	12	125	77	119	592
cell_17	4	63I+192-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	0	18	0	11	0	20	93	3	1	6	22	513	75	5	22	0	0	44	2	0	14	0	62	0	64	55	30	0	53	0	26	3	0	2	37	14	31	126	112	95	1	2	0	2	14	200	25	3	1	7	4	0	273	120	0	88	2	28	9	15	57	11	453	4	5	3	5	73	5	12	238	42	7	65	6	1	2	48	14	34	62	24	4	51	20	16	44	42	40	38	12	24	11	78	0	6	16	71	1	35	14	21	145	5	0	4	165	22	1283	75	4	100	0	11	62	0	27	6	0	344	0	6070	39	388	45	10	52	6	22	15	88	17	120	34	2	0	0	44	98	4	28	129	3	110	72	17	0	30	0	43	18	4	45	29	84	4	303	6	0	25	0	69	20	26	7	166	54	3362	1	6	89	22	3	3	52	15	53	537	21	59	149	60	0	95	12	0	48	23	111	74	59	74	20	10	14	7	20	1	0	0	3	1	204	0	0	5	737	0	19	40	240	60	0	57	19	5	212	18	61	8	0	138	122	0	5	9	723	0	11	47	12	132	4	70	0	69	31	0	46	3	29	249	1	7	28	14	3	65	3	19	75	1	858	0	7	0	217	44	1	105	12	0	2	0	7	82	27	24	0	4	1	69	11	120	6	7	2	54	0	21	95	27	101	21	170	3	3	74	47	147	3	17	38	59	6	35	129	171	18	67	0	42	4	9	0	87	1	3	636	98	309	2	1	41	50	0	6	76	6	1	12	81	38	33	60	0	43	42	44	324	3	2	65	83	6	15	23	127	96	29	116	7	9	1	178	33	6	43	67	48	21	123	22	0	2	64	0	1	37	11	18	34	45	101	364	37	0	0	24	6	43	61	0	51	43	0	7	23	125	0	153	6	0	290	119	0	6	14	12	2	3	23	41	0	84	35	64	17	0	9	6	19	21	58	100	0	31	103	46	40	73	1	7	10	12	5	4	27	52	1	45	0	223	60	0	55	0	2	141	3	1240	42	48	0	0	229	10	2	2596	8	133	78	424	3	3	0	87	4	7	195	0	314	123	0	7	8	18	49	17	76	2	90	36	45	46	2	2	77	104	5	20	80	83	29	135	24	58	156	1	17	5	89	52	0	51	52	117	12	1	14	27	12	23	56	8	9	37	61	136	1553
cell_18	4	63I+192-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	0	62	0	0	6	34	67	10	0	18	22	499	88	1	41	0	1	33	0	0	1	0	25	0	112	219	9	0	37	0	32	0	1	0	34	23	6	97	131	65	3	0	0	0	59	159	17	1	5	19	20	0	379	87	0	53	2	3	7	10	39	9	210	16	1	15	10	25	8	5	21	31	2	49	0	2	6	16	3	22	70	36	3	55	28	9	54	62	28	5	122	43	29	61	0	9	19	45	12	1	19	62	150	3	0	9	121	35	1947	51	0	72	2	4	57	0	18	7	0	351	0	4968	31	223	32	13	8	1	16	40	79	16	270	21	1	0	11	17	23	19	53	113	2	77	98	140	0	45	0	28	8	5	5	24	14	17	246	1	6	14	0	13	3	2	16	147	97	2411	0	0	59	21	5	1	64	41	46	309	2	58	49	20	0	44	6	2	39	16	79	72	69	2	18	1	1	8	21	0	0	2	2	16	207	5	16	0	540	1	5	59	81	54	0	35	24	2	9	31	23	23	6	115	125	0	8	54	584	0	29	23	1	56	5	47	4	301	41	0	20	17	69	86	9	5	32	16	0	66	11	71	70	15	846	0	13	1	82	64	7	63	8	0	9	57	66	149	49	0	153	0	8	0	5	140	15	41	0	44	0	0	39	23	117	132	208	2	1	15	4	115	2	24	43	54	3	27	150	156	14	73	0	16	4	0	0	37	7	1	170	66	247	3	13	77	157	16	7	46	3	0	21	80	36	48	37	0	82	55	56	197	0	2	27	50	6	1	5	48	109	8	44	1	3	1	105	2	78	17	7	64	5	41	11	4	0	67	0	2	13	39	14	71	10	34	346	0	0	0	26	12	50	38	0	42	19	0	14	2	222	8	149	8	3	284	149	0	10	34	4	0	5	6	17	4	68	64	71	20	0	13	15	19	1	2	53	0	19	60	30	18	105	0	15	8	2	13	13	7	40	4	59	3	214	93	0	11	0	12	24	16	429	40	52	0	3	136	7	10	2309	39	153	121	238	4	4	0	78	9	4	140	0	498	86	0	0	9	14	30	2	89	1	20	12	8	122	3	53	26	124	11	39	34	38	9	188	21	135	194	1	121	1	137	21	0	47	54	126	0	4	25	14	0	42	66	27	6	193	88	72	1662
cell_19	4	63I+192-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	31	10	2	2	10	5	76	3	76	33	17	1776	102	43	26	25	1	37	1	1	24	12	105	0	212	130	1	0	11	3	34	0	10	1	23	8	2	95	499	36	1	10	11	1	691	312	14	51	0	5	11	0	341	65	0	28	3	36	26	14	40	12	428	1	1	19	18	54	4	7	227	58	73	38	6	8	10	67	26	78	66	50	1	38	14	51	21	57	30	185	23	21	12	73	246	1	100	47	109	81	4	25	48	56	0	23	36	27	1007	46	2	43	10	9	78	26	88	1	0	358	0	4098	2	77	28	2	83	3	2	11	158	11	171	22	0	30	2	16	22	9	14	145	8	10	79	87	0	16	0	16	72	12	1	26	63	0	125	29	33	23	0	6	8	22	1	274	91	1373	8	0	83	11	1	10	117	45	62	14	0	54	104	41	4	14	7	0	77	24	97	81	121	154	9	30	0	14	11	1	1	6	2	4	189	6	10	35	154	0	24	25	313	80	5	9	28	6	241	1	47	59	12	212	74	7	10	38	609	0	22	44	3	243	22	43	3	204	52	61	39	5	73	66	60	1	53	200	3	35	8	5	54	19	813	0	4	0	33	24	27	75	2	2	13	0	27	107	4	78	15	0	11	0	35	124	27	22	11	22	0	0	86	47	74	204	173	6	2	56	147	126	3	14	22	126	16	25	147	193	14	154	11	44	6	8	19	545	2	4	110	65	261	21	104	70	3	34	13	133	4	3	14	67	39	11	0	0	51	83	85	111	3	10	16	486	1	32	26	118	103	9	95	3	9	9	342	35	9	33	2	30	17	27	1	0	0	119	0	2	28	12	36	30	93	70	459	19	5	7	79	6	4	20	0	25	26	0	22	23	141	1	166	8	0	66	220	0	1	69	14	22	60	20	26	35	95	26	67	46	0	6	7	18	5	56	46	6	19	71	28	4	149	1	0	32	17	2	40	7	36	0	72	4	80	22	0	63	12	0	0	81	2869	22	95	0	17	92	10	6	2186	7	174	147	119	15	4	5	62	0	10	102	0	1003	7	1	3	3	22	30	17	58	17	54	313	7	83	0	8	7	77	3	2	779	55	5	175	34	157	283	8	40	16	52	28	0	49	87	231	11	0	4	3	2	17	121	26	0	141	221	98	675
cell_20	4	63I+192-92D+190-None-92D+190-None-None-None-None-63I+192-None-None-None-None-None-None-None	0	82	4	0	0	17	88	24	0	5	26	1461	98	1	43	0	0	23	15	0	14	6	79	0	213	216	0	4	50	0	27	12	2	1	18	11	0	36	1521	25	1	9	0	0	276	249	20	11	0	0	6	11	264	106	0	55	0	22	20	8	19	1	1015	0	8	31	3	114	7	8	310	40	59	41	11	1	5	79	9	63	77	30	7	37	12	12	10	48	21	34	60	40	7	100	0	8	283	151	0	0	9	32	179	40	0	1	115	40	1064	49	0	33	0	11	232	0	51	0	1	333	0	4476	25	211	3	1	5	4	37	12	472	173	68	35	2	25	2	3	35	1	1	54	9	17	57	27	0	136	0	24	84	6	0	15	6	5	263	33	7	29	0	25	4	25	0	301	103	1293	1	0	77	33	0	0	65	23	61	23	22	52	111	16	24	304	18	0	58	27	95	30	35	60	24	14	0	33	6	3	0	10	4	12	166	0	1	0	269	0	19	48	105	114	2	19	9	12	42	7	37	48	8	173	80	7	3	49	522	0	9	28	5	73	12	59	1	532	54	0	24	26	70	65	0	4	54	95	11	105	14	1	48	12	750	2	20	83	70	24	28	73	2	22	9	63	4	233	6	2	295	12	15	5	32	154	19	21	9	76	0	7	19	73	122	185	153	1	20	39	123	178	17	8	72	84	0	27	145	236	2	21	31	21	1	6	10	142	0	1	610	60	238	8	0	62	16	5	3	143	10	0	10	74	42	41	11	9	72	15	47	169	1	19	17	138	2	9	12	84	148	13	101	39	11	4	380	6	74	179	19	12	39	91	0	1	0	95	0	0	5	212	53	11	96	139	507	62	0	0	83	8	22	18	0	85	56	1	25	3	163	0	121	9	27	245	238	0	8	31	4	0	43	19	53	4	65	32	65	50	0	10	23	1	16	172	37	2	16	153	33	4	175	1	2	18	0	9	66	28	39	3	72	1	81	132	0	113	46	0	18	51	751	11	52	4	9	150	22	6	2184	0	141	88	263	3	16	1	74	6	11	94	0	587	16	3	3	0	25	24	4	139	15	32	77	11	120	2	47	74	25	2	20	1287	84	3	215	26	95	84	16	24	24	53	28	0	7	34	255	12	2	11	4	2	44	89	31	0	132	174	50	551
