cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	5	81D+243-None-None-None-None-None-None-None-None-44-None-None-None-None-None-None	2	2	16	138	139	68	4	0	64	0	34	58	111	0	0	8	58	1	6	32	0	54	95	135	304	22	7	88	1	31	1963	61	14	20	0	1273	35	23	2	42	120	145	30	18	96	73	11	2	39	81	0	4	115	174	26	17	15	108	4524	41	1	0	0	73	15	1	59	0	6	67	37	98	0	30	2	79	43	1	337	179	8	5	32	19	53	70	5	3	1	62	257	20	0	54	3	56	89	58	1	42	26	48	117	31	53	12	0	0	13	0	0	0	49	59	63	1	6	120	8	0	37	15	46	1	107	1538	30	23	27	16	657	74	66	1	19	33	15	25	10	2	27	37	144	354	12	8	29	16	0	93	117	22	56	9	172	21	35	38	41	112	44	3	41	876	0	53	67	1	9	8	46	20	52	17	9	0	9	18	0	35	250	11	77	0	48	18	2	36	15	136	6	18	44	16	252	50	66	26	32	1	37	32	8	0	6	0	271	4	4604	62	121	5	7	9	6	97	106	70	26	29	78	5	62	28	21	0	199	35	154	79	0	68	18	37	3	61	0	1	6	1	91	14	75	0	25	61	4	0	2	19	6	21	9	569	8	267	159	71	24	0	77	4	58	40	6	274	56	120	21	181	7	17	6	68	5	21	0	69	26	27	0	295	213	76	8	55	0	2	6	12	32	63	2	0	29	6	15	64	11	110	9	104	48	3	36	11	25	74	0	5	2	397	11	15	144	37	17	0	16	5	122	80	2	14	110	0	54	124	0	5	28	2	7	2	11	8	11	1	10	130	59	5	39	0	5	3	0	17	0	5	31	5	62	75	41	0	382	8	0	21	0	6	1	54	18	0	31	4	4	45	19	3	127	29	22	146	0	10	0	0	10	88	3	1	74	156	9	23	0	0	59	8	12	195	18	28	0	12	45	1	43	10	7	17	45	23	16	57	31	0	103	0	0	24	121	26	10	15	165	56	5	37	29	0	18	91	0	84	5	60	7	34	3	7	27	7	0	9	6	0	32	41	39	990	333	20	1	47	52	1	38	1	11	82	45	2	0	60	9	6	1	41	174	68	169	2	13	4	460	48	31	19	34	25	18	19	11	8359	0	20	23	16	14	1	144	81	0	0	3	30	30	26	14	54	6	0	0	40	29	0
cell_12	5	81D+243-None-None-None-None-None-None-None-None-44-None-None-None-None-None-None	4	1	32	263	180	35	57	0	79	0	0	128	164	51	422	24	55	0	6	8	0	68	95	134	292	22	8	124	0	29	2068	83	13	23	1	747	42	61	2	15	140	139	28	28	156	40	2	4	13	158	2	27	104	578	27	25	7	5	4381	47	1	1	6	65	32	0	61	0	20	32	31	47	0	24	44	8	30	8	61	218	9	4	94	36	7	31	11	5	1	70	211	54	5	48	7	54	69	39	0	74	111	47	70	38	103	35	0	133	10	2	2	0	0	121	26	2	2	91	37	0	81	290	105	0	126	1794	61	22	35	16	786	78	174	4	25	32	0	83	9	0	32	28	159	414	9	14	53	0	14	138	1	31	58	15	597	6	25	53	2	120	11	114	17	953	1	65	2	0	33	16	19	12	32	21	52	7	3	17	15	36	170	70	76	0	31	11	0	71	16	133	23	4	50	6	286	133	33	20	11	0	114	55	73	10	2	0	248	14	4351	49	127	24	40	0	21	31	56	39	13	31	19	21	103	47	5	5	100	57	125	87	7	4	0	66	1	23	5	0	18	3	20	9	73	2	85	75	0	42	4	70	44	19	2	523	0	215	16	77	58	0	21	21	49	27	0	277	18	112	30	132	2	38	4	117	8	36	0	10	45	67	0	306	289	70	21	47	14	1	4	21	29	37	12	1	9	2	8	19	9	101	7	81	73	0	5	8	31	67	54	0	0	51	5	107	96	24	2	0	0	1	101	54	15	0	95	11	63	101	6	0	125	25	21	3	17	60	47	27	1	186	109	12	21	0	11	6	0	9	0	0	24	5	80	71	24	22	324	67	0	8	1	12	7	115	13	0	41	3	0	27	14	26	75	11	114	195	3	30	0	0	3	57	59	51	59	30	6	18	0	5	87	11	15	268	14	82	0	16	7	16	54	20	0	1	3	59	12	32	34	2	11	15	0	22	150	54	3	24	124	90	15	23	6	0	15	110	1	104	11	0	13	35	0	5	26	57	1	2	6	0	39	137	0	1367	232	21	0	18	26	8	16	8	7	67	39	2	0	14	6	26	12	17	166	62	215	9	19	2	458	32	37	2	12	0	15	7	8	7618	7	53	8	15	12	13	143	71	0	3	6	30	74	4	51	29	5	0	26	29	18	0
cell_13	5	81D+243-None-None-None-None-None-None-None-None-None-None-None-None-29I+86-None-None	4	0	18	418	25	18	28	0	49	0	21	46	182	0	0	6	47	0	9	31	0	37	0	188	233	3	7	87	0	15	2246	59	8	0	3	1648	41	28	8	13	403	77	7	3	101	67	2	7	55	64	1	0	65	393	25	27	5	17	5408	33	1	0	0	44	19	5	58	2	4	87	87	15	4	33	62	94	47	7	33	26	9	23	133	45	13	118	7	9	4	37	93	40	16	374	4	37	90	42	1	71	56	10	56	24	75	16	0	40	29	1	0	3	0	65	72	6	17	94	17	1	25	182	162	0	118	1098	73	4	17	7	175	122	139	0	13	23	5	87	0	5	21	30	235	64	14	153	37	13	6	130	473	22	27	17	1274	16	82	131	28	108	1	58	27	1136	0	70	0	0	60	20	7	64	43	13	49	4	7	27	6	53	107	84	75	0	1	18	0	36	14	150	71	2	6	27	260	106	75	24	38	4	129	7	52	0	20	8	101	5	4270	105	41	7	22	1	0	212	134	1635	38	19	36	17	121	39	14	0	149	56	24	106	1	66	8	13	2	108	105	0	1	2	12	6	70	19	51	97	6	6	15	182	22	6	0	851	7	68	97	36	58	0	15	18	2	34	0	254	41	145	8	115	26	19	10	33	9	7	64	179	22	6	5	291	132	74	45	13	0	0	0	59	0	50	2	1	25	7	5	29	4	161	2	40	12	0	18	74	43	127	2	0	6	362	11	31	118	33	76	2	0	13	59	59	0	28	75	0	30	167	0	1	21	8	8	13	5	15	3	18	3	65	44	14	20	1	25	3	1	3	54	3	19	3	84	90	98	3	658	22	0	7	10	27	1	37	1	0	29	7	6	31	3	7	24	6	183	1	1	14	3	37	35	21	28	1	16	35	0	0	0	0	111	1	43	189	18	29	0	26	20	2	78	24	21	53	0	6	57	62	34	13	5	3	0	31	133	19	9	23	78	126	1	51	0	1	18	164	0	91	11	0	23	3	1	6	2	27	2	0	30	0	17	164	2	2124	175	31	4	6	29	0	13	13	6	37	75	14	2	8	7	20	1	154	140	60	326	43	9	20	1016	42	30	0	10	36	18	5	0	8861	35	9	265	9	18	6	163	114	5	1	1	10	295	28	31	89	0	0	3	10	18	0
cell_14	5	81D+243-None-None-None-None-None-None-None-None-None-None-None-None-29I+86-None-None	4	1	8	1708	105	27	0	0	96	0	11	1	228	32	0	23	60	1	6	7	0	75	0	256	173	0	9	85	0	8	2529	22	1	71	36	453	39	35	21	17	193	137	23	2	74	72	0	9	59	61	0	16	138	673	56	33	14	0	5187	47	2	13	0	39	3	0	93	0	24	48	76	102	0	78	36	67	6	6	37	241	12	15	89	49	18	128	10	0	2	64	291	28	23	17	3	40	76	37	23	5	82	4	17	26	67	16	0	32	5	0	1	0	7	257	34	24	29	147	5	0	8	176	183	0	88	619	32	66	13	18	20	49	36	1	6	25	26	51	3	3	4	36	205	251	27	85	14	0	0	58	154	39	36	6	616	85	110	37	6	74	0	9	24	2713	0	97	0	0	35	10	25	53	7	6	30	3	12	21	13	29	93	56	77	1	6	22	0	13	31	154	81	16	100	50	144	118	86	8	23	0	16	76	64	0	3	0	31	0	3320	84	6	24	18	0	2	53	92	443	39	36	14	8	116	62	1	6	173	95	95	38	8	60	4	14	7	61	14	0	1	4	29	0	43	10	53	39	12	52	4	75	9	34	73	922	4	134	174	185	84	5	10	36	2	62	0	390	64	53	11	227	17	88	0	52	8	44	93	89	26	20	1	133	210	108	36	41	0	0	1	33	0	42	2	0	51	6	15	35	76	27	13	63	31	0	12	78	18	115	12	1	1	417	6	128	194	19	33	8	0	15	78	52	9	17	111	4	17	171	1	0	37	33	10	1	17	26	0	6	7	52	112	18	26	0	1	6	1	31	0	3	0	4	66	138	131	4	250	1	0	9	7	0	5	111	8	1	36	19	22	40	14	13	76	19	83	18	9	23	3	0	4	17	12	0	25	117	0	14	0	0	292	8	6	208	15	41	0	62	14	9	94	27	0	26	18	44	33	91	63	1	11	1	0	2	48	8	19	34	154	106	11	3	8	3	69	124	0	134	9	44	30	13	3	1	5	102	8	22	12	0	12	4	0	2414	21	23	2	5	17	0	5	19	0	75	45	1	1	3	12	24	2	32	116	57	250	3	25	0	608	183	19	4	75	13	24	20	4	5839	2	1	1	21	83	0	81	102	0	2	4	18	280	19	56	0	10	1	25	51	2	0
cell_15	5	81D+243-None-None-None-None-None-None-None-None-None-None-16I+69-None-29I+86-None-None	9	4	10	980	112	114	25	0	44	6	71	47	22	49	0	2	25	4	23	0	0	60	0	104	193	6	0	81	0	28	2828	36	33	15	43	1278	75	5	0	14	175	125	6	34	80	96	17	41	61	22	41	6	137	785	21	24	8	9	4549	14	0	0	7	99	25	2	89	7	31	38	48	58	0	48	9	40	42	16	144	92	18	16	106	38	20	109	1	1	7	43	23	61	17	29	7	47	75	19	4	16	3	9	145	5	76	34	0	9	34	1	0	0	16	20	82	0	15	135	4	0	12	276	250	33	73	914	6	9	28	5	301	35	115	0	9	18	6	61	19	0	29	30	132	172	9	26	52	44	4	82	77	11	35	12	1844	34	17	29	0	71	0	64	2	2528	0	106	1	3	45	6	1	13	54	23	61	0	4	18	4	29	228	75	28	0	2	31	0	51	0	172	26	21	8	16	185	79	10	7	21	0	156	0	25	0	70	1	87	2	3792	96	49	7	55	0	25	3	146	497	23	23	31	9	78	2	60	0	75	51	38	82	1	44	11	118	4	86	60	0	29	0	29	1	50	0	42	15	0	9	15	54	16	31	0	755	12	196	53	67	58	2	38	16	50	57	11	297	75	145	4	271	14	23	3	47	11	48	0	259	54	6	0	175	137	96	14	18	7	1	0	13	4	48	13	1	30	9	15	17	15	87	5	166	76	0	9	73	18	70	4	0	0	154	10	165	192	11	42	0	0	4	58	58	0	14	101	0	54	173	7	0	43	2	43	11	4	14	3	36	0	124	22	4	0	0	26	3	0	30	0	1	25	0	62	92	70	7	709	1	0	3	0	53	13	228	6	0	45	0	1	11	10	3	34	4	135	55	6	27	57	13	2	34	20	9	62	71	0	3	3	14	118	2	13	127	0	11	0	56	25	1	49	0	0	8	4	3	19	45	47	1	12	2	3	4	165	20	29	6	98	189	66	5	0	5	22	39	0	69	19	96	15	22	0	9	169	17	0	20	16	0	42	116	0	1834	166	22	0	40	40	8	95	18	20	43	64	2	9	63	16	11	14	73	121	25	233	7	17	39	261	32	36	1	13	77	12	15	4	8735	0	7	151	14	8	2	108	136	0	0	5	17	186	11	30	81	5	0	9	25	15	0
cell_16	5	81D+243-None-None-None-None-None-None-None-None-None-None-16I+69-None-29I+86-None-None	1	1	19	1056	155	14	12	0	74	0	62	99	113	10	80	1	46	8	8	3	1	59	22	7	208	21	4	102	0	14	2751	44	18	0	2	1190	10	44	9	57	156	106	10	28	163	74	7	4	68	66	5	3	128	835	13	35	11	0	3802	27	0	0	1	58	13	0	56	0	1	22	58	71	10	3	43	107	41	49	350	3	60	1	118	32	27	106	0	0	2	72	79	69	9	93	5	53	88	40	0	32	36	9	109	21	111	22	2	9	10	15	1	0	27	85	60	5	4	194	50	2	10	52	197	23	105	1016	8	7	29	4	1	89	15	0	7	5	19	147	13	5	21	34	48	210	14	14	9	24	10	103	158	30	39	29	363	18	48	35	5	7	0	34	5	2344	0	76	24	0	54	5	0	26	19	8	34	0	15	12	17	33	175	32	64	0	1	8	0	32	21	153	35	0	34	9	118	105	46	16	2	2	31	8	62	0	24	0	151	12	3749	108	61	19	16	3	11	64	10	521	15	23	14	69	109	64	28	8	166	31	76	85	2	69	29	3	35	113	94	0	8	8	115	6	74	1	48	126	15	18	20	90	52	35	3	706	4	11	54	29	36	3	24	27	59	19	3	280	51	27	21	327	3	2	2	38	0	27	0	85	30	4	0	335	28	107	76	52	2	14	1	128	6	58	1	1	45	3	4	7	8	85	7	84	106	0	81	7	34	141	13	9	2	106	6	105	126	36	38	0	6	18	71	26	9	18	36	2	71	183	5	7	63	61	12	5	5	50	42	27	1	149	104	9	0	0	9	13	1	16	0	0	33	9	93	103	116	6	858	9	0	16	30	0	7	181	8	0	35	4	29	41	18	1	20	2	99	43	5	11	24	1	6	5	16	1	33	45	18	7	60	0	116	5	63	235	61	57	0	45	28	14	76	0	21	57	0	10	127	71	5	0	17	3	2	87	14	1	11	40	130	159	42	20	1	13	5	139	0	78	2	0	144	13	3	13	33	8	3	13	37	0	28	134	1	2114	237	34	0	2	12	6	33	0	24	68	66	9	0	69	4	15	0	112	120	13	334	0	3	23	154	90	37	14	27	58	14	7	12	8684	3	28	60	9	24	14	35	7	0	10	1	17	98	13	30	60	3	0	0	36	15	1
cell_17	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	6	1	22	374	123	68	33	0	71	4	99	70	50	76	0	3	49	3	0	3	0	83	0	33	225	19	6	83	0	65	1759	78	4	3	52	874	53	6	32	36	149	148	0	17	95	95	33	19	47	214	4	12	107	438	22	18	20	2	6289	12	3	0	9	114	37	0	78	0	1	96	38	52	9	2	46	56	54	2	190	0	68	10	131	25	51	89	18	5	21	81	16	150	3	39	3	17	98	27	5	66	13	0	445	16	72	46	0	102	0	16	0	0	1	94	50	90	27	26	3	4	14	119	64	104	72	1524	100	72	23	3	526	71	283	4	10	21	16	156	5	2	12	69	120	457	3	109	22	86	8	154	477	16	17	16	212	11	3	22	5	118	0	54	28	891	0	99	0	12	33	7	17	11	37	13	60	0	20	19	11	32	200	72	80	0	11	22	0	59	22	111	18	11	45	15	278	136	42	27	55	3	85	13	10	0	9	0	246	1	3835	43	112	31	23	0	4	28	143	94	57	25	59	7	80	24	6	0	236	52	51	79	0	39	44	161	6	99	70	0	5	0	94	5	23	0	46	31	0	0	4	190	24	54	60	546	17	32	69	128	9	1	82	6	58	26	4	396	31	37	17	256	19	6	0	81	5	61	0	424	26	14	0	259	47	105	2	55	2	2	0	89	7	76	1	1	34	1	48	50	17	42	16	143	105	4	11	11	55	186	14	1	7	680	3	128	198	34	8	0	0	22	76	97	0	20	130	2	60	125	6	0	152	2	38	0	2	78	6	11	5	141	56	1	0	0	4	2	0	29	0	6	22	3	48	73	119	22	383	8	0	13	30	51	21	335	11	0	23	9	1	60	6	7	113	4	210	25	0	21	252	7	5	63	13	5	79	217	22	13	23	5	59	11	54	173	6	23	0	23	52	8	36	0	0	25	43	42	67	56	12	1	4	16	0	6	26	0	27	45	175	110	39	56	3	0	15	141	0	65	9	69	9	45	0	1	41	3	0	13	32	0	5	55	1	1002	200	56	3	103	28	1	19	12	17	75	66	3	3	55	19	27	0	12	185	62	174	6	1	40	362	27	28	5	32	25	9	10	4	7481	2	25	23	2	9	15	130	127	0	0	4	31	99	15	2	29	17	1	4	5	11	1
cell_18	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	6	17	362	148	45	84	0	58	31	108	21	45	127	25	8	43	5	21	43	0	97	6	124	203	9	3	57	0	45	1926	54	31	40	26	1631	27	7	0	49	175	223	2	22	25	107	8	12	32	49	11	9	105	152	24	26	19	13	5311	45	0	0	3	124	16	1	61	0	13	47	28	97	3	17	46	89	56	13	507	126	39	10	35	31	20	104	2	3	2	70	291	153	2	206	2	31	104	50	18	88	35	1	234	25	59	31	0	15	5	4	9	0	21	34	53	1	34	95	31	0	20	94	21	104	13	1542	25	7	23	4	173	25	212	0	16	22	10	33	4	0	18	34	124	356	6	20	30	0	0	115	534	48	29	29	1851	17	4	51	70	62	4	18	3	922	0	54	0	4	32	1	32	48	65	2	34	0	3	24	18	38	178	74	55	0	26	30	0	10	13	136	20	3	43	3	190	126	10	19	27	0	120	45	40	4	12	37	225	5	3544	61	103	24	22	5	15	16	98	715	48	24	9	11	107	58	19	10	210	43	117	94	1	6	35	47	8	89	33	0	5	1	88	0	59	5	23	140	1	7	5	158	24	23	0	461	9	258	114	132	53	1	67	32	8	62	0	410	7	60	12	166	15	28	5	110	5	52	8	229	36	2	3	271	51	88	45	39	0	2	0	20	9	81	3	1	16	3	65	36	7	74	4	123	27	1	24	26	69	165	23	3	2	862	0	49	186	42	14	3	0	1	131	119	4	3	185	2	82	58	4	0	92	6	19	7	7	38	6	10	4	108	10	11	141	0	85	9	0	55	1	3	17	4	57	59	77	18	797	3	0	34	40	59	4	220	5	0	23	6	13	8	5	6	131	6	38	120	3	19	45	1	16	31	19	0	81	179	0	28	1	0	37	5	12	250	0	123	0	46	63	4	52	0	0	0	1	64	19	50	39	5	85	9	1	0	30	15	24	22	190	98	10	71	2	0	15	8	0	74	6	18	58	24	4	8	16	49	0	7	106	0	13	23	0	1014	122	65	24	49	34	0	45	4	40	94	83	1	0	63	11	29	6	51	158	52	271	10	11	35	568	66	15	1	12	32	9	45	1	7664	1	8	223	8	12	25	56	76	1	15	6	28	103	22	66	1	10	0	30	11	6	0
cell_19	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	4	24	895	177	119	2	0	81	0	12	68	183	4	211	0	48	4	11	5	0	45	0	217	131	0	10	119	0	8	2329	17	23	11	10	585	29	6	0	41	156	71	20	9	167	54	2	1	76	7	2	15	161	1605	40	64	2	89	4181	27	5	0	24	49	6	4	60	0	23	62	80	65	0	88	8	75	32	24	145	182	12	13	84	53	16	42	3	0	1	37	128	85	44	8	4	49	78	38	1	34	20	2	29	23	104	20	0	7	19	5	8	0	0	198	71	0	1	158	53	0	28	169	152	0	110	978	14	37	15	1	591	37	8	2	26	29	53	90	8	1	21	14	197	36	23	11	5	28	2	46	252	41	32	19	40	55	38	58	11	23	0	20	10	2072	0	53	9	4	19	0	11	2	12	5	37	0	16	18	7	36	88	55	40	0	4	11	0	4	34	137	38	10	12	9	43	30	24	21	21	0	13	9	53	0	6	0	38	1	3920	82	83	13	50	0	0	101	3	160	21	28	48	14	87	21	11	0	102	81	88	50	1	67	0	120	0	87	85	0	8	44	79	0	64	0	3	11	0	43	7	93	18	1	0	975	9	30	43	62	54	3	58	121	16	57	0	218	53	78	16	219	15	22	0	77	2	9	2	26	36	2	0	198	151	63	11	43	0	2	3	1	20	38	7	2	21	0	28	10	58	54	4	46	32	0	108	6	7	52	0	1	0	17	3	79	152	32	29	0	11	15	101	79	12	21	84	0	13	98	11	36	74	7	23	3	26	4	27	3	2	13	45	12	3	6	9	4	1	27	0	0	6	36	98	81	88	2	605	0	0	4	0	0	16	183	8	2	63	6	10	50	32	7	2	2	273	9	0	34	0	0	4	64	10	1	128	104	0	0	15	20	180	28	15	230	17	82	0	49	17	5	45	13	0	0	8	21	41	96	19	5	60	0	6	20	52	22	30	34	32	94	43	2	6	0	19	76	0	120	9	0	10	50	1	3	6	57	7	18	6	0	22	13	67	2209	165	30	1	55	11	5	25	10	17	71	67	10	3	21	15	19	0	174	139	77	242	6	4	7	587	36	38	13	51	40	19	4	9	6221	4	47	497	20	32	23	19	88	0	2	8	12	62	3	75	20	20	0	3	7	14	2
cell_20	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	5	3	11	910	152	8	15	4	55	3	32	35	210	26	0	8	57	3	29	13	0	55	8	151	152	3	3	91	0	18	2174	33	3	35	22	511	17	9	1	11	196	66	37	38	122	94	16	8	67	13	4	10	144	608	34	21	16	0	5600	64	0	0	1	5	1	0	80	0	19	18	57	87	3	13	6	21	33	1	163	410	52	22	50	53	23	113	10	9	7	95	14	99	66	5	7	38	80	46	3	123	63	1	17	23	52	14	2	80	30	4	1	0	22	426	61	8	40	175	52	1	10	52	148	58	36	903	38	17	16	5	468	48	0	2	6	23	11	69	13	6	17	56	106	69	32	77	22	50	6	42	0	64	32	25	245	21	38	14	24	72	0	9	1	1901	0	82	94	0	19	5	27	43	8	7	44	5	15	13	18	39	86	40	60	0	12	16	0	29	26	123	30	2	84	12	100	133	83	23	7	0	14	6	15	0	0	0	37	3	5142	92	61	6	5	2	0	248	62	183	63	42	72	14	131	41	7	13	167	129	59	54	1	10	10	44	1	72	75	2	1	10	37	5	56	6	40	11	5	1	13	117	24	90	1	943	13	128	195	89	84	4	67	55	18	59	0	173	26	123	8	161	17	35	0	47	4	105	24	53	20	4	0	76	69	155	74	38	0	4	0	36	15	33	1	1	61	2	3	5	44	70	16	86	47	0	41	6	3	109	2	10	0	466	8	62	317	28	14	0	0	16	55	71	26	14	74	5	30	143	5	54	69	5	4	1	3	12	72	38	4	132	95	9	36	1	34	15	1	79	0	2	1	2	74	172	6	13	553	27	1	20	0	0	5	169	30	0	17	14	9	73	11	28	90	4	47	92	17	18	116	0	0	21	2	0	145	100	0	7	0	35	144	7	12	218	1	105	8	106	28	2	71	7	20	52	4	33	14	97	39	11	44	7	0	20	16	9	8	63	40	102	19	16	13	0	20	65	0	99	16	28	33	73	6	18	9	127	23	2	1	0	27	7	0	1865	71	55	10	39	58	0	12	0	28	6	55	0	0	25	11	11	0	185	82	38	240	3	3	15	351	50	47	58	80	109	5	4	1	6565	4	18	479	23	16	4	3	113	2	24	3	14	79	34	98	0	5	0	11	77	6	0
