cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	2	None-68I+275-None-None-None-None-66I+185-None-None-None-66I+185-66I+185-66I+185-None-None-66I+185	5	7	60	1	12	101	6	1	175	14	7	23	0	0	108	1	4	34	10	60	18	2	1	9	0	0	16	20	8	0	0	182	88	18	24	17	40	14	7	19	10	47	19	0	71	6	59	0	16	26	369	103	109	11	556	59	27	16	0	0	153	52	16	28	125	0	3	21	12785	34	14	37	13	4	22	219	96	73	43	1	2	3	6	36	100	73	11	52	47	0	0	1	252	11	93	2	40	2518	1	2241	45	7	8	1	32	62	32	92	28	16	13	0	19	214	6	2	11	0	6	1	19	21	97	88	28	15	30	8	52	25	1	80	10	40	24	21	5	7	38	87	47	142	5	0	6	20	0	70	1	86	12	10	10	3	19	18	41	47	15	12	7	18	71	38	37	1	2	12	0	0	0	7	21	2	1	31	20	107	3	41	84	66	32	24	0	70	6	0	6	1	106	3	0	33	14	126	20	66	88	76	101	100	26	60	7	202	12	173	0	14	2	5	72	4	4	79	117	21	38	22	10	105	41	51	2	4	18	32	9	14	18	16	11	59	26	4	1648	63	22	13	87	19	12	64	12	23	0	25	3	6	41	0	13	0	0	6	2	0	29	23	0	18	139	16	6	85	0	35	72	11	33	69	84	6	46	16	12	93	18	20	28	24	6	210	32	8	4	22	304	146	3	41	46	14	6	1	0	4	0	61	33	0	42	16	102	5	86	167	62	104	1	31	3308	0	40	113	132	24	7	24	22	45	5	74	48	3	543	0	16	37	43	1	8	6	4	176	82	4	72	7	39	9	22	59	19	21	379	0	28	40	193	3	46	233	1	68	39	47	353	108	28	10	1	0	28	61	2	2	7	71	66	181	66	383	9	65	5	19	7	2	16	152	54	15	143	3	3	14	237	6	0	58	109	36	63	17	0	31	29	122	2	45	78	46	24	16	44	32	60	142	543	0	42	3	13198	0	19	3	0	5	94	1	5	19	9	123	23	3	157	2	32	28	11	21	7	14	2	1	14	55	91	3	36	30	9	18	17	24	3	92	69	9	25	8	36	11	53	41	20	25	510	24	389	106	9	19	4	29	112	55	6	49	41	10	21	68	19	73	0	21	51	81	26	3	142	79	3	163	128	0	14	221	33	274	0	0	38	1	2	37
cell_12	2	None-68I+275-None-None-None-None-66I+185-None-None-None-66I+185-66I+185-66I+185-None-None-66I+185	49	1	5	3	0	29	7	15	142	1	1	54	1	16	7	8	9	123	9	9	37	0	7	0	0	2	13	9	7	2	0	96	59	58	52	110	119	1	22	54	0	44	6	17	43	7	22	0	1	39	49	15	41	19	38	169	61	23	0	1	105	29	5	1	8	16	7	17	9314	72	66	14	10	22	14	123	22	12	38	43	6	0	2	114	110	104	64	62	46	0	0	7	133	0	54	37	39	2826	54	1633	80	0	5	0	10	27	0	33	8	9	86	0	4	205	6	5	72	9	22	0	4	1	105	15	18	113	1	41	79	13	5	17	6	83	6	8	8	19	50	91	33	27	9	6	24	0	0	128	0	120	19	5	39	33	29	8	46	3	23	9	10	50	95	9	9	2	7	18	3	11	0	0	21	2	7	37	20	83	0	24	8	36	28	66	0	108	0	5	0	14	78	27	0	12	11	132	44	15	80	92	60	16	23	45	32	225	50	64	27	70	14	13	198	8	18	4	165	52	182	10	2	15	22	6	1	83	20	2	14	21	16	12	12	30	20	13	1681	27	27	0	77	5	11	272	1	32	1	15	11	23	36	2	0	0	13	121	0	3	31	48	25	48	50	10	19	382	4	30	132	11	75	15	18	14	27	14	44	33	13	2	7	17	28	604	2	0	2	5	25	34	0	31	10	104	107	1	7	0	33	18	16	1	59	14	65	25	74	107	45	64	0	22	9149	0	60	1	83	13	7	2	4	8	0	68	79	28	88	8	81	91	38	0	18	18	0	46	31	7	4	23	42	48	30	25	69	4	27	66	73	0	17	14	63	332	2	21	115	66	165	97	39	16	2	1	8	98	6	0	5	51	103	54	61	51	7	12	50	37	0	8	85	219	17	9	77	13	23	30	279	4	0	12	189	60	14	8	9	7	22	150	4	27	1	190	8	17	42	30	50	94	426	6	5	26	4826	5	16	3	0	8	164	2	2	27	10	148	11	7	239	6	24	83	8	24	0	4	0	32	44	46	31	5	19	0	28	11	0	9	22	11	4	1	7	143	44	24	17	65	15	18	510	12	352	25	0	14	10	15	130	9	10	69	2	2	50	48	8	32	5	11	29	12	18	3	31	63	7	316	105	0	3	302	36	158	0	0	48	5	0	74
cell_13	2	None-68I+275-None-66I+185-None-None-66I+185-8D+130-None-None-66I+185-66I+185-66I+185-66I+185-None-None	36	11	32	4	28	47	16	2	179	10	2	27	0	13	14	5	0	116	4	80	5	0	1	1	0	1	53	33	32	0	0	179	283	70	55	12	10	4	8	51	1	12	0	0	79	3	62	0	2	48	224	70	13	0	20	127	46	33	0	26	370	34	3	8	21	0	3	5	9514	16	63	43	15	28	23	139	9	114	51	4	2	20	1	43	30	88	14	98	81	0	6	0	155	9	69	11	11	3144	12	1274	23	0	10	2	35	32	7	5	16	30	23	0	11	201	1	5	6	0	1	0	13	0	153	99	37	31	2	39	89	28	0	20	2	138	27	5	25	29	60	67	16	40	0	19	10	5	0	93	12	104	3	8	86	6	9	19	58	3	17	28	7	14	60	79	1	5	2	0	11	1	0	0	25	6	11	50	3	111	73	11	2	279	23	63	0	123	2	1	30	8	25	4	0	1	12	113	9	2	48	102	146	36	18	42	17	134	13	22	4	90	3	3	264	12	18	29	152	58	317	2	0	91	14	31	0	38	15	3	0	3	22	3	12	21	22	4	1732	52	88	6	70	4	0	29	16	61	3	0	32	3	57	0	9	0	6	22	0	8	9	0	0	0	53	14	20	315	2	1	72	24	14	31	31	1	28	8	6	90	15	5	105	25	18	561	22	58	17	28	86	55	0	53	39	31	92	5	9	1	1	2	17	0	23	15	131	33	60	92	77	77	0	74	8317	5	24	80	105	2	0	11	5	31	0	88	63	43	93	0	31	4	54	5	7	29	5	90	29	7	46	111	20	76	6	26	214	3	342	0	108	41	19	3	19	239	2	41	108	21	207	110	35	21	7	5	18	104	2	2	16	72	102	120	73	188	3	25	13	15	1	6	1	257	62	1	71	5	3	21	184	0	2	23	86	107	3	14	1	13	13	58	11	39	28	6	31	0	60	40	71	89	653	45	3	3	5355	4	18	4	0	5	2	2	11	14	3	107	3	11	257	15	3	26	36	30	1	8	1	1	38	60	96	2	18	5	73	1	4	13	10	141	16	18	10	257	44	19	124	34	11	36	554	12	351	28	1	43	1	31	91	30	46	31	1	6	56	26	45	43	8	16	31	26	26	1	1	61	0	390	112	0	2	427	14	132	0	0	31	6	14	83
cell_14	2	None-68I+275-None-66I+185-None-None-66I+185-8D+130-None-None-66I+185-66I+185-66I+185-66I+185-None-None	93	0	3	4	24	32	1	21	133	0	3	51	0	0	19	0	0	81	18	49	25	12	0	0	0	0	36	36	1	0	0	177	105	32	62	125	31	3	14	24	0	52	1	0	93	0	60	0	3	98	117	69	66	22	82	160	40	25	0	9	353	23	19	4	54	0	7	34	14176	44	21	57	10	48	15	92	27	75	4	11	4	0	0	93	91	108	51	76	36	0	0	6	138	12	74	32	41	3963	24	1757	45	0	9	0	24	22	15	25	26	14	75	0	4	158	4	4	34	4	0	3	11	17	39	111	105	82	0	26	76	67	1	33	4	63	11	9	8	32	60	61	15	53	5	0	3	11	1	3	3	117	0	0	30	6	2	49	37	5	29	17	10	12	85	6	5	0	2	52	4	0	0	0	18	15	11	50	16	104	40	7	59	235	20	35	1	121	0	16	0	6	57	2	0	1	13	142	121	28	19	88	130	0	20	42	22	43	3	35	7	112	5	5	281	0	25	36	204	75	279	14	2	64	11	88	230	33	6	3	10	4	17	5	15	60	14	2	1714	29	109	0	1	13	21	51	0	38	0	11	7	26	58	15	10	0	13	39	0	1	19	66	0	0	60	0	11	228	0	83	194	37	11	258	37	0	26	3	70	90	4	19	96	26	22	353	35	9	24	5	103	12	0	59	16	43	88	17	0	9	26	35	14	0	1	8	187	48	61	144	69	57	0	98	6993	0	5	56	82	5	1	10	8	64	0	68	62	24	66	1	87	69	42	0	8	16	7	218	43	5	45	119	42	83	47	17	127	0	268	17	63	24	15	13	83	331	0	71	26	79	168	97	12	16	2	2	6	102	23	2	1	75	96	120	66	202	4	0	11	28	5	8	0	226	35	66	55	9	10	22	160	0	0	55	71	67	14	27	2	64	29	127	1	40	0	149	29	0	68	9	104	106	624	21	66	16	9997	3	10	0	0	2	156	9	3	18	6	136	10	1	222	9	28	41	3	11	1	5	0	4	34	10	4	6	13	1	121	0	0	29	20	54	27	1	6	103	26	37	22	71	0	31	448	12	400	37	23	77	0	31	94	47	1	17	1	3	61	67	38	41	5	26	26	22	26	1	56	66	6	413	97	0	8	736	74	146	1	0	108	0	1	137
cell_15	2	None-68I+275-None-66I+185-None-None-66I+185-None-None-None-66I+185-66I+185-66I+185-None-None-None	46	7	18	6	0	50	2	12	125	1	3	73	1	24	6	4	4	122	25	21	30	0	4	0	0	7	9	4	44	1	2	219	43	85	24	39	27	6	15	16	0	22	3	0	30	4	14	0	0	73	202	71	55	21	115	18	37	50	0	25	439	23	46	1	53	2	1	7	11766	32	37	65	25	62	13	130	12	76	36	6	2	69	0	123	25	128	35	89	65	0	0	5	133	22	78	15	27	3547	65	1395	34	66	2	0	10	36	22	67	24	5	40	0	5	202	1	6	58	0	3	4	14	2	111	75	46	58	3	40	102	53	4	5	2	171	32	0	9	18	57	12	40	13	4	7	12	39	99	115	12	100	7	0	73	36	16	50	53	18	23	4	2	17	67	83	1	9	5	14	12	1	0	0	10	0	2	87	13	102	15	9	6	216	19	49	1	131	1	6	0	7	37	15	1	4	1	54	33	62	15	16	75	18	21	22	26	362	28	13	2	170	11	9	289	4	4	21	50	70	472	7	1	56	38	58	0	12	15	4	14	22	10	6	23	94	15	11	1727	59	18	3	58	29	19	73	2	48	2	4	13	0	69	2	18	3	17	57	0	6	2	33	0	35	51	22	24	629	1	56	114	30	13	81	24	1	28	2	0	82	2	3	27	34	13	362	34	14	15	7	35	64	0	36	63	48	126	2	0	7	1	18	18	0	46	0	160	8	86	104	66	79	0	40	7314	0	28	76	119	4	4	23	6	33	0	66	37	31	74	0	25	47	48	1	28	5	3	189	31	4	55	102	10	31	31	35	147	9	39	8	67	73	10	3	28	342	3	38	69	52	163	158	4	12	0	22	7	112	8	2	6	57	99	152	68	104	7	1	6	7	4	1	55	183	53	2	86	15	15	26	278	1	0	42	142	6	5	8	4	32	21	74	3	13	0	152	24	2	53	33	49	98	653	25	20	16	8820	1	6	12	0	4	101	15	8	13	16	81	0	20	357	14	53	38	10	11	0	3	0	17	47	42	20	1	26	3	103	18	0	9	37	2	12	19	14	146	17	0	53	28	20	24	468	18	353	42	25	6	41	30	87	44	14	40	0	1	18	45	13	14	1	19	30	21	31	0	44	55	1	388	118	0	10	84	100	141	0	0	65	4	0	64
cell_16	2	None-68I+275-None-66I+185-None-None-66I+185-None-None-None-66I+185-66I+185-66I+185-None-None-None	31	0	9	2	21	32	0	16	103	0	1	17	25	21	16	1	0	129	1	92	6	0	4	1	0	2	23	28	32	0	7	164	387	29	19	46	1	9	20	35	31	51	1	1	55	8	41	2	23	47	83	18	5	8	0	99	28	42	0	0	82	16	30	5	43	17	6	47	9585	58	56	66	55	16	21	78	16	21	45	43	6	6	0	22	93	122	50	48	56	9	5	0	115	10	55	16	40	2865	0	876	35	138	16	2	9	11	29	41	6	3	82	0	2	152	2	13	20	0	6	1	25	7	99	133	34	81	2	8	67	10	8	121	6	206	28	11	26	13	61	71	11	22	3	0	1	32	0	74	13	130	1	0	64	23	15	101	29	31	3	12	17	31	156	72	9	7	1	25	47	3	0	1	17	3	6	61	4	99	61	10	46	195	33	62	0	100	0	0	34	2	12	3	0	9	0	97	172	57	62	65	88	30	27	49	9	425	27	6	2	48	11	4	38	0	38	41	120	57	581	5	2	113	27	25	196	52	3	4	15	0	2	5	11	78	17	0	1584	51	104	0	0	7	21	4	36	6	2	16	31	16	54	0	0	5	5	61	0	0	3	0	0	88	33	19	35	71	5	76	233	17	54	253	79	15	5	7	41	72	15	33	4	8	40	410	65	52	9	5	49	6	3	35	24	20	80	2	0	1	2	4	4	0	76	11	217	2	102	90	66	56	1	23	9140	2	55	92	124	21	0	8	7	47	0	55	37	10	86	0	55	118	29	0	12	90	14	239	14	6	56	97	22	54	25	38	193	0	203	1	67	1	19	10	28	447	3	8	162	17	168	123	5	17	3	18	11	117	12	5	0	41	154	187	132	74	1	5	33	20	7	1	20	176	16	52	46	37	1	9	246	5	6	42	245	0	25	35	0	37	18	46	26	51	8	119	24	1	37	16	30	76	545	16	5	6	9147	3	21	0	0	12	105	1	6	10	3	186	1	20	328	0	9	41	6	15	27	0	7	0	20	64	74	1	21	19	113	0	8	123	2	70	27	17	13	117	27	26	71	26	31	13	453	17	357	29	33	15	2	31	91	44	6	35	2	3	40	56	19	28	9	1	27	16	13	2	26	94	0	284	47	0	4	590	79	141	1	0	171	15	1	76
cell_17	2	66I+185-68I+275-66I+185-None-None-None-87I+233-None-85D+248-None-66I+185-66I+185-66I+185-None-None-None	4	3	46	2	25	71	0	17	120	24	2	32	0	88	4	31	2	179	22	88	39	0	16	0	1	5	16	17	86	0	0	37	197	60	34	97	11	17	7	13	10	25	7	5	67	5	69	0	6	49	174	53	25	17	67	149	52	18	0	5	65	26	1	2	5	5	12	12	13638	80	53	50	17	93	26	118	32	90	13	1	2	4	37	117	67	140	28	104	89	0	49	1	129	20	59	36	34	3571	43	1084	182	0	8	0	16	24	6	52	1	4	82	0	13	181	6	4	23	1	11	1	26	0	119	70	18	83	1	16	84	49	34	59	0	222	26	4	16	14	42	83	34	10	31	4	4	2	0	99	11	130	3	0	70	4	31	51	46	34	28	4	29	39	110	20	3	9	0	16	0	0	0	0	31	0	15	33	1	95	0	6	36	243	12	43	0	122	6	8	0	1	21	41	0	11	3	139	27	42	81	0	142	4	22	32	17	170	30	20	0	89	1	0	20	1	36	1	97	30	474	6	1	74	8	46	92	35	6	3	9	17	17	4	9	32	18	9	1795	119	24	0	85	12	10	1	4	13	1	1	68	0	31	0	6	6	13	48	0	12	32	557	0	0	45	0	8	412	0	18	117	19	38	204	33	7	53	4	55	71	1	4	22	47	13	481	19	72	20	5	81	56	0	18	33	121	208	20	0	0	0	18	3	7	26	3	117	51	93	146	58	68	0	61	6685	0	45	123	115	5	0	26	1	24	0	72	82	55	64	0	103	53	57	3	26	18	23	212	19	3	76	141	29	38	20	6	58	0	87	21	37	29	15	9	63	376	10	32	37	82	201	97	13	18	18	1	15	70	8	15	56	31	160	212	48	100	3	29	14	38	0	2	73	197	69	11	66	0	0	25	262	23	3	38	253	75	23	0	0	41	21	5	1	24	9	27	26	0	75	33	77	98	621	1	1	1	10604	7	38	4	0	22	33	11	11	6	1	213	0	47	392	0	35	53	11	28	0	1	0	1	50	25	7	5	6	3	176	4	0	108	72	39	25	7	6	300	47	1	3	39	28	35	465	29	414	34	1	4	0	46	119	44	14	47	2	5	44	31	18	26	3	11	28	14	25	0	56	75	2	417	118	0	3	145	42	155	8	0	19	6	0	94
cell_18	2	66I+185-68I+275-66I+185-None-None-None-87I+233-None-85D+248-None-66I+185-66I+185-66I+185-None-None-None	20	0	21	2	31	72	2	23	135	7	3	42	0	10	11	4	4	159	5	48	34	0	6	1	0	7	51	28	4	0	1	142	323	87	39	30	83	6	13	39	0	27	7	0	19	2	45	0	12	78	87	38	25	1	36	109	53	39	0	8	383	19	4	0	17	1	4	14	13185	34	50	69	18	91	19	101	21	9	11	15	10	67	4	58	73	88	54	110	106	2	2	0	157	10	31	32	26	3320	52	996	21	2	5	3	5	9	0	33	10	13	89	1	14	172	0	2	20	0	3	0	5	1	139	90	48	85	0	6	83	79	5	86	6	240	70	38	3	17	39	54	7	34	2	1	11	9	0	16	8	117	1	1	52	22	16	21	49	24	12	5	16	17	96	11	4	1	1	36	4	3	12	0	18	0	32	40	4	97	4	1	37	188	5	61	0	117	0	1	3	17	58	9	0	8	8	91	83	10	57	88	115	10	27	40	11	73	8	14	2	73	3	1	59	3	16	13	33	51	359	14	3	25	17	6	118	52	11	2	8	1	10	1	9	110	16	3	1934	63	85	2	0	5	3	53	18	16	0	12	27	9	47	0	1	0	8	153	15	0	12	3	2	23	71	24	20	249	3	30	14	25	18	309	25	9	28	1	20	85	9	3	137	22	6	650	34	27	33	5	23	67	0	55	16	78	225	4	0	1	0	24	8	0	9	7	102	4	92	152	44	28	0	25	6352	10	30	92	129	8	0	9	3	38	0	51	70	51	50	0	35	91	85	12	3	2	11	62	34	11	66	61	20	13	21	21	76	18	69	30	54	41	19	29	29	320	4	26	123	13	182	194	6	8	3	36	17	105	2	3	58	66	180	125	30	118	3	1	11	25	8	4	100	222	21	67	15	49	14	35	287	4	0	17	131	75	19	13	2	51	12	70	0	37	0	38	17	2	46	44	45	104	608	18	25	2	7850	6	24	3	0	18	175	2	0	8	8	161	5	66	199	3	22	78	22	29	16	2	1	7	19	22	30	3	28	12	87	5	0	44	18	105	10	1	9	68	25	12	34	69	29	31	532	23	376	20	13	4	0	6	102	40	15	52	1	2	51	77	10	35	4	18	23	6	21	2	68	47	4	399	107	0	9	168	14	127	0	0	11	6	13	98
cell_19	2	66I+185-68I+275-66I+185-None-None-None-87I+233-None-85D+248-None-66I+185-66I+185-66I+185-None-None-None	27	0	9	1	6	14	0	23	144	8	6	49	0	49	0	17	6	74	10	62	21	0	0	2	0	7	30	31	18	0	2	100	226	92	62	64	12	3	41	5	0	5	1	12	58	3	2	0	2	79	64	87	9	31	30	133	51	71	0	141	31	38	6	5	4	8	11	26	16726	23	42	18	10	6	21	82	10	35	61	21	2	28	6	26	72	104	56	79	73	2	0	0	113	22	71	7	21	4310	33	1676	30	53	14	6	13	39	0	63	14	2	91	0	10	190	0	12	44	0	10	0	11	2	145	91	12	115	0	55	59	32	0	126	8	263	9	9	1	22	40	71	28	40	11	3	1	8	8	98	1	101	1	0	72	3	19	40	18	8	22	13	0	3	67	22	9	7	0	37	8	4	0	0	12	18	0	73	7	88	0	8	47	180	5	45	0	114	0	3	75	10	43	24	0	1	11	116	276	36	50	33	14	2	21	46	23	332	2	110	7	9	9	0	114	5	34	25	69	147	302	20	2	89	21	65	198	60	30	0	12	0	8	3	0	70	24	4	1808	56	68	8	30	22	18	137	0	26	0	2	15	30	47	0	7	0	16	70	33	2	2	397	1	120	60	0	9	179	0	37	58	53	72	19	6	5	0	2	55	73	0	34	16	17	25	323	2	7	45	5	90	19	0	65	9	30	127	5	7	10	1	16	20	0	29	3	158	52	71	196	43	72	0	13	5496	25	23	27	122	3	9	12	4	38	0	59	59	3	90	7	108	80	42	0	6	16	3	173	19	9	50	182	30	85	61	34	270	1	156	1	41	48	9	23	87	312	1	0	98	93	140	121	30	28	0	0	9	92	12	1	2	14	123	136	64	125	9	5	22	1	0	2	167	112	59	0	46	18	18	3	241	18	0	14	325	64	2	24	2	44	6	14	8	33	0	43	29	0	81	59	148	99	151	31	42	11	10551	7	14	3	0	34	10	4	2	28	9	100	9	16	81	26	31	9	50	30	0	4	0	27	55	29	26	1	20	1	145	6	0	23	50	63	66	1	2	30	123	5	0	5	22	30	452	11	376	44	21	3	59	42	122	6	4	28	1	2	36	90	0	45	1	17	32	18	23	9	71	75	1	387	92	0	0	362	78	110	1	0	44	1	26	92
cell_20	2	66I+185-68I+275-66I+185-None-None-None-87I+233-None-85D+248-None-66I+185-66I+185-66I+185-None-None-None	12	0	10	0	2	56	2	23	120	0	5	42	0	32	2	7	2	114	5	5	11	0	1	2	0	3	20	17	22	7	3	237	95	31	9	87	73	6	18	66	0	44	17	0	83	3	21	0	2	37	100	58	59	3	4	38	41	61	0	37	215	32	44	0	13	0	6	2	9889	112	0	36	29	10	13	118	23	9	28	2	12	1	0	49	80	104	66	81	89	4	1	1	160	3	96	5	45	2850	64	1259	35	0	7	0	7	13	50	58	11	16	79	0	17	181	1	6	72	0	4	0	18	3	78	26	16	85	0	32	84	41	0	1	2	150	8	23	3	27	39	89	10	22	2	0	7	5	0	126	0	115	0	1	63	31	20	98	46	50	12	5	4	31	63	69	2	0	5	11	6	3	0	0	18	0	5	31	5	100	90	8	56	231	26	47	1	98	0	9	0	5	39	7	0	43	2	142	148	11	18	92	53	14	17	53	15	403	25	15	2	142	17	11	92	4	8	40	243	74	200	1	1	33	9	29	247	92	93	2	5	0	18	7	9	165	19	6	1623	64	40	0	0	3	5	190	0	70	0	25	4	4	50	0	0	6	0	134	0	0	22	116	0	62	47	4	7	598	0	7	334	103	15	153	43	1	31	11	18	53	14	4	53	11	8	469	42	0	5	9	36	12	9	27	1	25	91	14	0	4	2	28	22	11	41	15	174	10	47	104	11	63	1	15	8453	0	46	116	78	22	0	14	0	24	0	95	83	2	60	0	21	98	39	0	6	11	2	180	32	20	48	8	25	19	3	36	293	12	40	25	20	30	16	18	53	331	2	2	110	61	102	110	3	24	1	20	6	108	0	9	0	26	110	59	71	152	3	6	12	2	7	4	89	232	5	1	72	24	23	33	245	1	2	37	130	26	19	0	13	75	27	90	9	6	1	22	33	0	51	73	132	94	611	34	9	7	5984	1	17	0	3	10	228	0	3	36	8	114	11	0	365	7	2	52	9	7	21	0	0	1	36	42	43	4	13	27	46	16	0	10	13	150	28	6	22	25	59	0	131	65	14	60	492	19	398	28	9	0	12	10	108	37	16	64	16	1	43	72	3	37	4	13	25	9	30	3	56	85	5	289	127	0	55	433	66	143	8	0	37	7	12	83
