cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	1	26I+70-None-None-35D+175-None-None-None-None-67I+156-16I+139-None-None-26I+70-None-None-None	38	53	19	14	0	207	1	6	4	1	21	58	0	910	68	0	10	71	84	120	22	7	91	59	1	83	4	0	4	5	135	4	86	47	114	0	3	105	4	5	65	1	7	97	6	534	34	20	20	0	0	0	142	3	41	52	80	41	21	6	0	6	27	17	19	23	5	72	38	77	2	13	4	16	8	0	81	65	27	25	149	0	56	5	16	1268	17	20	28	0	57	13	39	5	19	12	16	52	29	0	0	11	27	423	50	20	5683	6	4	0	55	47	42	22	9	25	87	2	25	19	115	12	11	76	45	5	3	14	0	131	70	61	95	203	39	5	21	2	165	36	7	141	24	58	27	0	77	71	120	12	112	0	20	23	2	35	22	119	1	0	0	81	156	65	10	22	0	7	0	17	5	54	16	512	37	171	20	84	1	7	102	65	92	160	14	95	3	6	21	9	13	0	7	1	82	155	53	0	155	40	1	67	0	10	221	53	59	1	19	0	6	18	1	102	10	172	205	19	2	63	1	55	1	37	26	197	46	2	9	35	17	149	13	124	45	630	3978	6	10	34	0	9	0	35	1	0	249	37	323	8	66	120	64	1	14	11	213	54	91	43	0	2	3	32	12	163	9	0	0	1	66	7	272	105	106	67	460	4	7	18	255	15	49	2	0	15	10	120	0	6	14	34	8	14	17	105	96	50	3	33	24	0	193	17	25	89	0	1	9	0	7	14	76	5	1	50	46	334	20	19	43	243	3844	2	18	0	34	0	23	83	20	70	0	34	25	128	205	13	0	21	13	5	77	113	126	1	41	18	1	0	0	6	55	86	0	54	18	18	1	27	81	30	163	26	0	67	25	0	3	2	0	86	25	67	23	9	7	0	0	4342	0	4	57	2	118	34	7	61	16	57	0	10	643	29	85	321	1	0	0	31	4	0	0	2	8	0	31	1750	91	269	14	17	104	3	188	9	77	102	214	3	26	34	23	75	101	0	4	97	23	7	11	225	10	13	19	17	2	7	60	65	17	13	42	40	4	59	19	2	4	29	12	3	61	24	0	29	25	118	17	35	6	185	2	6	12	13	9	13	219	10	22	189	10	34	200	2605	3	0	11	24	91	0	1	0	1	1819	0	6	14	43	0	19	130	13	5468	0	7	32	21	50
cell_12	1	26I+70-None-None-35D+175-None-None-None-None-67I+156-16I+139-None-None-26I+70-None-None-None	44	231	3	1	21	168	0	10	19	1	47	31	4	1021	71	0	1	3	88	106	56	1	346	0	3	11	8	23	7	60	75	7	26	10	92	0	21	139	0	2	2	1	7	78	9	671	136	27	10	0	6	0	161	22	46	61	159	45	18	2	0	13	5	83	16	77	5	28	92	29	2	12	1	32	32	0	41	32	27	107	17	91	7	0	6	2409	2	6	25	4	92	19	37	0	12	48	13	30	18	38	37	64	25	462	32	25	3373	11	3	2	31	40	9	56	19	26	314	11	32	6	93	12	6	37	215	4	3	93	1	209	35	18	91	136	19	0	47	4	150	91	28	196	25	0	23	0	43	42	282	16	68	0	20	22	2	110	18	64	8	3	1	17	97	123	26	51	53	1	0	22	35	42	22	433	18	117	0	67	12	2	91	58	67	33	9	52	0	0	13	10	12	3	0	22	12	18	57	0	75	24	10	61	0	6	85	162	10	1	15	14	3	11	0	84	18	201	86	60	10	32	45	12	1	8	13	492	5	94	8	44	24	171	13	142	165	757	3700	17	2	42	0	8	0	26	0	0	196	59	72	38	6	26	50	10	0	42	172	34	72	14	43	0	9	134	10	31	22	0	0	0	109	50	386	79	5	1	469	19	59	44	180	17	4	72	0	26	62	78	0	14	41	53	0	10	23	181	98	5	0	31	7	1	160	13	10	238	0	7	4	0	0	16	52	0	4	17	0	385	13	11	47	164	2912	14	15	2	13	3	35	23	7	60	4	15	47	71	236	10	0	97	13	0	86	19	112	3	62	55	0	0	9	9	71	143	27	17	0	32	3	7	89	9	131	34	17	81	11	1	6	6	0	93	3	36	8	20	47	3	1	4279	1	12	90	13	28	21	39	98	27	76	0	0	557	105	213	96	8	4	17	23	15	0	70	12	18	0	71	1642	117	248	14	21	52	8	433	2	153	294	328	19	45	20	0	55	27	0	29	75	13	64	42	308	12	71	26	14	0	7	58	34	19	0	35	52	1	5	4	2	12	0	30	4	87	18	0	6	80	1107	28	80	39	27	1	13	25	15	0	2	64	68	30	147	27	12	39	259	0	0	39	16	0	0	6	0	9	2690	9	9	3	0	26	16	40	0	2994	5	6	19	49	102
cell_13	1	None-None-None-35D+175-None-None-None-None-67I+156-16I+139-None-None-26I+70-62D+154-None-None	13	0	24	0	1	171	1	4	3	0	29	44	0	828	75	0	17	29	81	131	33	22	98	3	1	149	24	9	0	32	125	3	99	8	63	0	19	133	10	57	48	3	32	73	8	574	15	29	9	0	2	0	136	5	29	52	118	47	15	6	31	2	20	37	20	40	0	56	54	73	2	2	3	15	7	0	41	107	18	27	77	50	35	0	7	779	7	7	9	0	39	3	30	5	20	31	28	107	27	4	11	52	30	530	37	3	4249	12	6	5	43	7	73	55	9	7	315	20	38	4	114	3	11	32	278	0	18	120	0	292	101	25	50	333	4	2	14	5	222	187	17	177	33	16	44	0	67	64	118	16	111	0	42	20	5	32	31	203	3	3	5	29	76	71	19	14	0	8	0	19	6	50	2	341	90	59	0	77	2	2	97	44	63	3	11	113	0	3	6	14	2	1	8	2	72	6	28	38	32	93	2	72	0	3	230	115	12	5	5	0	3	5	7	94	11	72	178	87	3	35	44	17	1	28	13	288	31	4	1	30	28	146	47	80	24	735	3696	8	3	58	0	7	7	4	3	0	154	41	13	3	108	23	21	0	0	31	240	44	5	22	40	6	46	96	12	284	20	5	0	2	170	4	76	87	24	28	501	16	14	12	533	19	81	2	0	19	4	78	1	7	15	28	23	19	19	7	77	31	1	42	12	3	173	18	36	262	0	3	9	2	0	27	79	0	0	42	3	271	13	27	53	331	3557	0	82	18	28	0	12	49	3	73	4	54	29	8	51	12	0	27	11	0	59	25	82	1	84	1	10	3	31	4	79	130	3	38	40	15	0	67	71	22	114	33	9	61	45	0	7	11	0	119	71	151	44	30	1	1	0	4257	14	2	111	30	118	233	11	94	148	43	0	40	514	164	51	194	1	8	22	25	23	1	85	0	4	0	18	1795	85	236	17	32	127	27	401	19	105	161	414	6	120	8	0	65	177	4	14	74	61	58	0	122	7	36	7	22	3	22	54	15	3	33	24	23	1	51	15	0	27	13	44	1	78	29	0	24	61	393	34	53	47	5	4	29	3	39	27	8	1	39	51	157	42	33	185	7021	4	1	78	19	105	29	2	12	5	2142	1	72	26	18	23	23	33	0	5965	0	0	4	35	119
cell_14	1	None-None-None-35D+175-None-None-None-None-67I+156-16I+139-None-None-26I+70-62D+154-None-None	39	20	22	57	40	148	0	6	0	1	49	26	0	633	86	1	67	10	91	211	82	10	88	62	2	0	12	0	3	80	128	1	12	75	87	0	32	134	21	42	34	15	22	36	15	609	13	4	24	0	25	0	144	3	162	61	6	37	17	3	7	6	1	345	6	35	10	36	39	22	0	10	7	3	8	3	117	67	32	46	123	0	34	9	0	2057	3	4	28	0	37	24	13	2	28	27	24	22	22	2	9	68	3	468	71	24	4805	12	22	8	58	94	107	38	10	20	214	1	9	1	132	7	16	53	254	9	5	0	1	290	15	9	85	320	11	226	7	0	269	131	20	150	20	89	44	1	80	16	746	37	107	14	19	9	5	23	31	59	0	1	0	174	41	140	23	36	38	3	0	12	14	42	18	100	57	121	89	90	24	2	85	41	53	54	5	150	5	3	17	13	1	5	2	0	76	18	35	5	107	7	6	31	9	1	312	59	16	2	24	3	12	14	0	116	14	134	188	6	14	24	26	27	2	56	12	389	1	6	1	35	12	90	25	173	55	738	3745	7	9	22	0	5	0	24	0	0	135	77	318	29	44	101	79	6	4	11	280	7	60	79	2	0	68	47	9	332	17	0	1	3	72	51	126	154	50	0	463	13	36	7	413	24	30	53	0	67	14	153	2	12	38	52	1	5	37	70	102	11	2	60	0	0	158	61	34	122	17	9	12	0	0	9	62	1	12	34	92	285	35	4	25	219	3207	3	31	34	56	0	0	34	9	71	0	60	48	11	147	2	1	2	7	0	67	20	98	6	4	50	10	0	4	3	43	136	0	101	48	9	4	17	76	8	142	31	0	55	2	11	19	2	0	81	41	520	35	30	0	4	0	4280	4	9	111	13	24	0	6	80	108	27	2	1	504	120	46	198	0	3	14	22	2	0	107	10	1	2	38	2168	142	276	16	26	107	33	502	31	70	156	139	11	114	31	48	79	36	0	22	8	43	29	80	163	15	77	31	80	13	43	23	11	46	11	22	68	6	39	13	8	3	12	14	7	98	8	0	48	84	766	120	100	77	27	1	3	4	3	8	4	61	57	82	91	14	9	166	1556	1	1	4	23	46	71	30	35	1	1752	3	17	27	9	12	19	75	0	3472	4	27	12	17	102
cell_15	1	None-None-None-35D+175-None-None-None-None-67I+156-16I+139-None-None-26I+70-None-None-None	43	856	3	37	4	229	6	4	0	0	41	38	0	620	45	0	27	52	74	265	73	45	247	17	0	0	6	39	0	66	63	9	7	47	71	0	69	82	28	30	38	1	2	23	38	660	75	15	19	3	8	0	117	24	11	51	114	45	12	3	58	5	0	144	26	30	1	57	71	49	1	3	2	51	27	0	42	20	23	52	116	32	13	0	18	1149	11	22	25	1	100	5	19	4	59	29	48	14	36	2	9	28	12	441	19	24	3698	13	6	7	71	79	58	43	30	48	218	6	55	6	105	15	32	29	189	3	22	4	2	122	169	16	101	11	32	8	15	7	239	99	27	162	32	64	44	0	51	51	216	13	73	0	34	24	5	25	38	91	3	3	0	0	169	119	25	26	0	31	1	8	0	63	8	476	83	103	2	86	0	20	46	65	18	26	6	49	0	10	6	23	15	0	13	5	73	84	33	0	72	25	0	58	0	5	113	206	2	1	20	2	0	26	9	78	14	209	194	23	6	30	53	33	5	35	32	125	8	12	10	43	12	151	7	146	37	807	4213	0	1	52	0	0	0	9	1	0	152	47	259	64	42	33	44	6	0	6	239	5	70	6	9	4	15	124	16	388	22	0	0	0	87	61	299	91	33	90	490	6	38	13	159	15	73	21	0	41	17	98	1	12	47	41	14	11	15	0	17	15	4	33	18	0	76	4	26	379	2	22	7	1	19	22	72	5	3	49	1	281	14	44	47	256	3634	19	16	7	10	5	16	62	14	79	0	19	78	14	231	7	0	53	18	0	83	17	151	3	0	10	24	0	0	10	57	123	18	22	12	36	2	47	70	24	25	11	1	64	26	0	4	17	0	101	33	36	32	24	4	10	0	4142	2	1	99	28	56	26	6	63	5	1	1	19	466	13	4	238	5	3	15	17	20	4	2	17	8	12	36	1987	136	272	15	22	60	1	360	7	22	165	256	4	58	10	6	56	94	4	2	60	12	22	24	209	9	24	9	14	10	3	3	0	14	28	44	70	13	27	18	0	14	46	21	21	72	15	0	12	53	796	21	17	9	38	1	4	22	36	44	10	446	128	24	78	18	4	89	2041	0	0	36	17	14	0	3	0	1	1949	0	26	57	3	3	30	19	0	4246	0	11	12	34	94
cell_16	1	None-None-None-35D+175-None-None-None-None-67I+156-16I+139-None-None-26I+70-None-None-None	15	30	3	0	64	181	2	0	41	0	32	45	0	553	93	5	45	10	75	53	50	64	169	0	0	1	1	17	3	12	11	3	49	55	82	0	2	31	8	80	77	0	9	45	6	555	66	10	21	0	20	0	112	0	5	76	126	42	12	5	9	6	17	17	13	52	9	55	27	60	1	6	12	26	21	0	33	34	5	57	117	0	4	2	0	2310	1	11	28	0	67	31	16	0	105	48	83	9	28	0	17	57	15	360	40	0	4066	1	12	3	46	8	66	67	13	43	342	0	55	14	117	7	8	26	192	3	8	65	6	217	174	39	112	100	2	0	23	5	104	394	25	173	22	12	35	0	0	66	241	31	112	0	25	23	1	73	20	169	1	0	15	115	98	87	27	51	0	4	0	15	0	66	4	288	72	132	0	88	28	1	68	41	234	7	2	104	0	4	1	0	13	3	3	12	88	0	28	0	114	7	0	49	0	3	126	159	6	8	19	7	0	38	1	75	23	180	2	22	14	46	27	119	0	6	15	260	14	3	0	29	22	169	19	126	956	758	4071	29	9	29	0	1	37	38	3	5	15	31	140	38	90	16	0	8	1	0	192	40	161	38	3	2	1	119	14	109	25	0	0	4	129	33	352	72	61	20	421	6	54	64	131	13	78	19	0	11	44	33	0	2	57	39	5	18	7	23	109	5	1	70	3	0	168	23	13	314	3	7	14	2	10	10	29	0	11	39	13	371	26	33	54	315	3756	12	67	12	5	0	3	74	9	73	16	26	90	87	446	14	0	48	28	0	89	143	164	1	19	1	13	0	0	19	74	89	3	6	26	34	0	38	65	0	94	33	27	49	33	0	0	0	0	127	42	35	3	32	19	10	0	4161	8	18	167	5	29	25	4	145	32	50	0	0	542	109	42	380	0	0	16	13	14	3	38	2	5	2	45	1935	180	239	20	19	124	16	392	0	60	188	436	12	98	1	0	61	160	3	39	41	18	55	0	185	27	15	17	15	6	13	35	75	10	8	40	44	7	53	8	2	3	41	29	11	94	46	15	41	56	937	112	22	76	12	0	12	8	12	36	4	2	82	71	162	26	5	60	1453	1	0	2	23	102	20	5	0	0	1911	0	74	30	8	13	14	6	2	6421	0	6	14	37	81
cell_17	1	None-26I+70-None-None-None-None-None-None-None-16I+139-None-None-26I+70-None-None-None	23	1593	13	16	74	151	2	1	1	0	25	25	0	1340	20	0	23	97	90	9	17	19	126	7	2	0	5	11	21	11	145	1	41	8	38	0	66	29	27	0	39	0	0	24	3	1364	23	24	19	19	11	0	114	0	2	117	8	121	12	8	0	7	311	11	27	4	0	139	21	78	1	10	15	17	13	0	48	27	37	26	59	10	24	2	24	273	17	13	34	0	123	117	20	2	10	38	80	74	42	0	31	52	36	434	47	12	2111	2	8	9	79	32	67	53	22	10	207	0	26	23	61	6	105	21	86	42	12	13	0	153	18	15	114	40	8	0	28	1	109	13	20	114	56	22	121	0	45	140	73	178	60	0	65	35	7	5	124	104	7	2	0	125	4	68	33	77	0	0	0	28	1	23	6	56	116	93	10	35	8	3	241	86	87	21	8	94	11	4	7	14	10	9	6	21	71	17	10	0	80	19	14	14	4	3	269	16	23	1	42	14	7	49	2	159	41	165	115	0	37	24	0	14	5	19	80	50	0	11	4	9	181	158	8	60	10	52	5078	3	19	39	15	0	0	23	20	2	38	27	19	22	33	17	7	1	4	0	66	36	174	10	1	1	86	53	21	84	122	2	0	5	45	2	145	76	7	90	758	0	13	20	64	37	38	37	2	39	24	461	0	3	42	55	23	73	3	48	14	28	8	11	282	0	52	13	42	80	3	6	6	0	11	17	93	0	1	23	0	155	10	67	27	50	578	10	82	6	125	3	0	122	8	86	0	110	33	11	234	1	0	17	2	0	98	1	73	5	14	0	7	1	0	17	28	177	3	12	32	28	0	45	101	19	36	44	0	81	36	0	22	16	0	112	33	22	54	73	4	1	0	2075	10	15	117	20	38	17	18	25	24	34	0	4	118	4	102	262	2	19	31	26	2	0	6	8	9	0	33	1644	32	111	22	30	89	48	84	9	32	292	213	25	73	3	240	102	16	3	8	0	20	6	17	71	68	43	25	6	51	10	25	3	16	44	144	64	5	21	19	0	2	21	24	7	99	52	0	22	38	16	17	43	19	8	0	5	53	33	8	4	0	128	121	94	18	15	585	41	0	4	38	22	3	0	0	0	0	377	0	41	22	41	10	16	26	0	289	0	9	44	30	73
cell_18	1	None-26I+70-None-None-None-None-None-None-None-16I+139-None-None-26I+70-None-None-None	61	251	56	0	44	135	4	2	63	5	33	29	2	80	43	0	22	62	108	26	101	138	60	117	0	0	4	129	0	8	5	12	37	69	50	1	12	104	6	0	22	0	40	25	31	1064	53	46	47	25	41	2	257	22	3	66	20	110	43	0	0	4	61	37	43	6	15	77	3	58	8	9	11	51	4	0	75	30	32	44	86	3	2	16	0	148	2	64	20	0	94	77	1	12	33	53	48	24	29	1	14	71	4	459	106	16	2282	1	19	10	22	58	66	63	19	59	87	4	6	45	88	16	23	20	83	30	28	11	17	78	26	5	21	66	4	4	24	8	100	3	21	87	55	46	115	0	0	27	115	100	57	0	51	25	0	7	111	92	18	0	0	87	29	55	28	92	0	1	8	32	0	22	9	147	39	30	5	62	26	1	60	28	45	6	1	93	46	4	13	15	22	4	0	7	76	1	3	0	90	0	2	6	2	3	47	31	69	19	32	4	1	81	0	146	10	89	107	0	19	32	12	9	6	1	3	0	0	89	0	5	16	96	8	86	8	121	4585	75	7	8	2	16	21	14	8	1	2	4	52	35	14	14	37	1	9	14	81	44	70	21	5	9	8	99	24	77	30	0	0	20	48	10	115	62	0	25	655	8	58	39	37	48	11	14	0	37	32	167	0	2	76	75	9	70	33	52	73	29	8	52	12	0	1	37	9	197	21	3	6	0	56	14	150	0	8	53	52	110	56	19	60	158	1794	21	32	3	1	0	0	57	5	66	0	94	43	45	96	5	0	38	2	0	83	78	79	8	1	24	39	0	0	82	65	114	4	74	64	40	0	44	55	65	11	37	0	31	19	0	2	7	0	39	24	55	6	51	3	3	0	3653	5	16	96	0	46	9	3	59	8	110	0	3	136	58	28	116	2	7	14	44	4	2	13	7	31	6	26	1757	4	113	25	69	75	10	345	0	2	20	31	1	51	0	114	59	35	0	6	0	1	40	0	79	22	67	24	12	10	41	22	3	21	10	71	39	0	22	30	3	2	14	3	1	63	49	0	60	4	63	12	2	64	7	5	5	50	9	10	10	0	61	67	92	21	1	83	15	0	8	0	23	27	8	30	0	0	158	1	44	29	8	2	17	8	0	440	0	13	28	43	92
cell_19	1	None-26I+70-None-None-None-None-None-None-None-16I+139-None-None-None-None-None-None	13	5	5	7	31	153	0	1	0	8	44	26	1	2196	35	29	11	133	103	24	47	0	40	64	0	2	12	3	1	25	207	7	15	14	53	0	134	82	0	0	27	0	11	55	7	581	33	30	17	2	51	0	117	29	41	87	170	108	19	2	24	4	299	13	21	25	2	191	22	145	0	22	25	4	11	0	75	79	4	30	5	7	118	10	8	699	6	52	44	0	456	63	23	1	9	28	30	57	38	0	2	111	282	378	62	89	7822	6	6	17	98	8	55	77	11	2	2142	0	14	10	33	3	54	67	106	10	18	10	3	213	20	21	32	106	1	3	11	5	157	5	13	157	37	144	94	0	119	279	93	61	56	0	37	39	8	6	110	47	7	18	2	128	3	69	10	43	5	0	2	31	1	32	17	43	114	35	4	17	3	1	286	147	66	0	14	161	0	2	0	11	17	51	3	1	89	15	52	0	150	5	2	6	11	8	283	20	51	1	30	3	4	15	2	177	27	149	13	38	18	11	5	5	1	20	52	187	3	159	7	17	338	88	9	97	79	72	6214	12	0	46	2	27	1	8	28	0	76	27	62	15	42	19	6	0	9	4	190	28	13	5	31	1	11	97	13	15	167	1	5	1	27	43	22	123	31	13	578	13	27	18	12	51	86	18	0	36	33	498	13	3	34	45	13	59	31	64	36	22	0	6	56	0	7	48	71	36	12	17	4	4	0	21	145	2	29	10	43	236	18	37	40	369	610	12	11	4	19	1	3	268	30	55	2	100	39	12	183	8	0	152	0	39	96	2	26	1	26	1	0	0	10	8	29	141	5	0	16	45	0	23	156	28	44	56	3	95	118	1	49	29	0	238	40	15	49	6	7	7	0	1385	16	10	142	9	35	8	5	91	46	1	2	19	142	30	853	222	2	15	17	11	0	0	0	0	15	0	6	2239	8	105	17	54	70	37	45	25	37	438	1493	94	111	13	216	94	18	7	0	28	6	16	98	86	86	43	17	0	4	45	67	0	124	54	124	27	6	29	15	4	10	19	6	14	101	17	0	52	106	3	33	23	19	0	2	11	96	73	8	13	0	118	110	113	5	11	287	79	0	10	13	27	25	0	2	0	6	544	6	14	14	19	1	18	10	1	151	1	6	11	18	20
cell_20	1	None-26I+70-None-None-None-None-None-None-None-16I+139-None-None-None-None-None-None	13	68	71	10	25	181	5	9	21	1	48	20	0	2392	56	0	68	49	160	2	72	11	94	0	0	78	4	18	3	11	54	9	1	10	39	0	103	49	4	2	6	0	36	38	18	513	3	31	24	0	85	0	178	1	36	100	70	216	23	1	0	15	38	11	49	24	2	73	29	136	1	22	8	52	2	9	60	21	1	25	63	34	63	0	6	139	6	147	17	0	132	54	5	2	63	60	27	35	33	0	0	94	34	392	65	0	3999	0	1	6	128	26	73	39	78	6	481	0	3	4	62	4	79	68	114	18	4	9	0	173	51	1	80	31	0	0	4	1	86	23	10	100	42	112	122	1	31	184	86	139	100	0	23	44	9	5	161	57	5	0	0	138	12	77	21	83	0	2	0	26	7	17	4	73	10	109	15	21	14	5	280	68	68	38	1	129	9	1	16	16	12	12	5	9	9	2	17	0	45	7	26	12	0	0	171	40	0	2	32	44	3	49	5	196	80	122	42	1	3	19	17	33	7	15	49	81	7	129	14	31	178	136	19	121	203	36	3984	50	2	23	0	218	2	7	1	0	0	24	64	3	59	29	73	3	0	4	83	26	18	0	17	8	126	5	19	132	57	1	0	12	32	3	99	83	118	32	536	43	46	43	40	87	99	107	0	18	13	595	13	9	43	64	25	24	0	31	33	22	8	1	110	0	215	62	36	26	43	6	7	0	0	13	174	1	0	44	31	173	28	18	48	214	735	26	87	8	45	0	1	234	14	66	10	121	10	0	91	1	0	23	2	0	70	6	67	6	15	22	15	35	4	53	26	148	0	7	48	63	0	45	227	12	33	47	0	41	191	6	70	8	0	112	44	41	4	25	5	5	2	1733	20	7	126	18	43	9	16	72	70	0	1	3	104	13	69	197	0	10	12	26	1	3	0	0	9	0	62	3407	47	85	23	22	64	18	86	0	18	303	191	25	105	36	3	102	21	6	1	15	12	18	26	78	48	35	6	62	9	8	33	7	72	0	166	50	5	51	16	5	3	15	9	9	82	23	0	19	52	20	0	58	55	56	2	6	12	139	20	66	0	142	12	137	9	30	486	50	0	1	5	22	32	22	1	0	14	290	6	20	29	45	24	25	9	0	241	0	2	27	27	92
