cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_41	2	None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None-67I+202-None	0	88	0	1	1	0	2955	91	34	22	13	22	144	0	2	49	8	5	86	2	13	0	0	0	33	3	17	31	11	55	2	29	0	19	47	0	51	59	181	2	38	2	95	0	34	3215	12	314	49	2	20	0	159	35	84	94	29	0	45	98	68	1	88	65	19	18	12	82	20	10	6	131	47	10	57	27	10	34	79	69	102	149	59	33	128	163	295	0	16	33	14	0	1	3	8	0	23	0	58	15	72	22	12	7	25	5	22	29	40	166	4	81	5	110	16	0	0	450	8	0	17	68	21	15	79	5	13	29	0	2	0	4	2	11	0	42	64	21	14	15	0	49	20	17	0	173	55	5	28	16	0	26	0	23	3	0	6	4	55	60	14	11	0	0	0	10	0	97	393	44	2	6	8	8	587	12	16	31	1415	64	12	21	8	34	21	41	509	1	2	0	2	651	955	346	113	30	5	16	15	1465	50	35	0	55	10	3	28	13	13	0	132	32	1	6	2	79	1	4	33	14	5	3	14	73	173	6	4	23	112	25	77	184	21	0	4	7	0	1	230	1	14	10	29	29	82	74	20	0	9	19	14	14	1	86	14	97	2	9	41	37	9	0	17	75	143	12	482	43	15	112	0	13	31	46	3	12	124	0	25	35	0	1	0	3	27	320	203	16	0	41	18	0	49	7	60	0	8	13	20	158	8	28	0	297	23	59	6	22	3	4	57	14	0	0	15640	104	86	4	383	144	64	0	68	61	146	15	6	34	35	13	14	30	39	9	55	121	23	32	278	55	81	10	22	24	113	117	37	0	4	0	1	107	0	6631	170	120	3	1	112	39	22	55	0	1	28	1	22	32	9	34	5	99	46	3	30	6	12426	19	44	30	16	86	37	93	71	94	6	794	44	27	48	52	2	105	5	35	15	78	5	1	23	32	4	5	0	106	2	6	130	19	12	14	5	35	14	37	10	15	2	9	72	1	183	56	0	24	6	2	7	7	2	10	18	60	89	7	0	40	12	41	72	1	4	3	0	2	8	27	7	0	0	16	17	123	5	1	79	1	10	16	12	3	1	773	115	0	9	7	4	21	13	0	115	25	0	35	54	8	5	0	19	6	57	43	5	53	105	22	13	7	2	141	71	8	67	51	18	5	59	75
cell_42	2	None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None-67I+202-None	6	18	6	21	0	0	3472	80	3	2	0	164	32	0	57	66	76	26	113	2	5	0	6	0	28	63	18	21	8	89	0	4	4	19	14	12	0	31	26	1	11	16	145	16	27	3161	2	0	107	33	14	0	76	5	69	44	4	0	11	23	140	6	22	17	18	32	17	63	4	36	106	50	12	4	50	31	4	0	15	267	60	107	73	94	21	69	167	11	38	134	16	2	15	28	0	0	37	0	46	16	27	21	1	8	6	5	135	50	49	200	11	20	0	22	3	5	12	125	6	11	66	23	7	5	33	12	45	54	8	11	6	21	0	11	0	9	4	83	13	24	0	63	57	2	158	124	39	2	47	10	0	28	80	22	2	0	20	35	4	81	27	3	22	9	2	8	0	35	200	21	0	76	18	0	48	31	13	53	657	51	17	9	2	48	186	18	87	18	0	1	0	361	614	364	9	19	8	73	1	1735	36	81	0	42	31	3	25	14	18	1	48	14	11	15	19	115	7	7	65	9	2	1	32	64	69	69	13	24	70	20	91	218	74	1	11	7	4	2	14	2	72	22	45	53	25	6	1	4	12	53	0	8	7	42	32	191	2	15	27	87	4	34	17	12	2	13	167	64	27	106	1	8	28	80	15	1	12	25	14	69	0	0	0	39	39	29	57	50	4	65	3	0	32	121	31	1	3	0	46	149	11	1	18	22	29	55	6	4	5	54	19	21	0	0	16862	30	159	32	363	68	46	0	153	4	231	10	25	69	135	0	11	23	13	2	15	0	23	0	184	63	8	5	22	41	121	173	34	8	47	3	5	150	0	10794	433	4	3	1	233	49	70	26	0	112	3	6	17	25	6	18	0	65	81	8	24	6	13091	97	36	23	13	103	41	119	103	116	19	483	4	38	32	3	5	3	14	18	30	35	22	0	5	12	0	6	0	62	40	17	7	26	13	23	53	37	37	58	3	24	3	12	187	51	60	21	0	21	0	5	65	25	16	24	0	52	70	32	3	45	14	46	122	9	7	0	1	28	16	81	2	1	0	18	12	102	25	2	72	1	114	6	9	0	17	1004	23	55	21	10	72	0	29	0	109	91	0	10	28	0	0	0	29	61	190	36	39	37	60	4	19	27	16	197	30	19	110	4	22	40	31	48
cell_43	2	None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None-None-None	18	4	228	3	1	2	3299	58	135	3	30	56	6	3	21	76	31	30	134	0	0	0	1	0	8	92	26	82	38	79	2	25	35	39	0	4	0	17	77	9	12	22	519	10	12	3893	7	0	107	49	38	2	132	74	89	62	64	20	26	0	176	1	45	11	15	57	30	95	26	72	24	4	12	0	66	26	9	18	57	209	60	112	88	17	25	41	180	8	16	65	24	0	87	21	0	4	75	0	29	78	29	25	2	9	11	0	86	32	23	92	1	52	0	44	66	2	8	30	0	0	20	49	39	2	11	11	76	60	6	0	7	5	14	0	0	4	7	65	0	14	3	41	14	14	13	21	75	7	37	33	7	47	13	24	4	0	44	52	47	4	8	10	3	0	5	5	0	13	77	50	1	61	12	12	237	20	5	33	538	49	14	0	1	45	140	36	589	1	1	14	0	277	1125	177	3	27	5	63	11	1293	49	119	0	21	29	5	41	14	8	0	55	71	11	4	57	124	4	0	54	10	14	12	11	57	88	9	18	10	87	17	234	125	77	0	0	0	0	6	151	5	39	13	100	13	48	10	12	0	43	62	24	25	20	15	6	52	2	10	59	94	4	2	12	40	0	1	107	27	27	46	0	21	32	86	5	0	4	12	15	69	4	1	0	33	53	24	135	80	2	122	22	2	32	2	22	2	8	5	41	28	18	1	6	25	0	138	23	22	0	6	65	36	10	0	16075	93	93	80	174	44	65	1	126	2	57	65	2	29	94	1	0	28	19	6	33	37	26	155	231	43	90	9	13	51	81	92	24	4	14	0	0	209	2	9676	229	46	11	0	1	41	19	51	1	59	11	9	2	39	23	2	16	40	87	0	33	16	10304	111	148	6	30	42	11	177	25	82	15	320	6	65	7	23	10	36	12	40	12	85	0	0	28	75	34	2	0	61	18	15	99	27	11	33	88	49	65	0	0	32	11	3	151	5	77	31	0	116	9	0	1	79	5	2	6	28	87	31	1	43	9	55	102	34	5	5	2	18	14	36	5	0	9	13	61	90	18	0	88	16	33	3	15	3	13	1455	16	16	66	2	15	11	26	0	56	31	0	22	86	1	10	0	25	0	98	29	19	32	201	12	13	34	25	115	10	2	100	12	34	48	38	7
cell_44	2	None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None-None-None	0	13	85	74	0	2	3744	82	53	10	2	30	9	1	22	12	50	1	83	6	1	1	9	0	32	57	9	78	16	144	1	81	6	57	0	16	0	24	18	6	31	3	154	7	40	3219	8	0	39	73	22	1	121	42	89	26	6	16	32	108	64	0	23	26	1	25	18	61	1	20	46	59	7	1	50	12	0	16	56	259	43	96	212	25	28	64	77	2	23	38	12	1	89	19	6	0	110	2	56	23	16	46	14	1	22	1	79	50	1	168	3	0	0	120	41	33	4	57	11	22	19	12	18	8	21	25	49	56	15	4	0	11	10	0	7	5	20	1	0	63	0	62	63	53	60	102	66	5	32	9	16	31	97	29	3	4	9	48	57	50	9	2	11	0	4	7	0	63	212	22	0	99	1	0	85	3	21	27	550	54	3	12	3	22	105	16	414	12	3	1	1	339	610	375	40	40	25	49	1	1845	27	56	1	12	38	8	39	9	28	0	64	51	8	16	85	90	3	0	80	1	3	9	18	60	67	25	2	3	69	6	75	183	72	0	8	7	0	30	10	3	20	3	132	16	36	29	5	2	27	7	6	2	13	54	17	5	3	3	98	19	1	13	7	40	45	7	126	41	14	93	0	5	18	59	21	1	22	36	11	44	0	0	0	29	42	241	122	26	4	94	0	0	17	121	11	0	18	2	36	209	17	4	6	156	13	38	20	16	10	3	26	19	0	5	23632	72	70	41	150	121	50	1	65	14	204	19	16	39	152	0	8	26	27	4	23	72	30	292	211	14	18	10	7	57	78	212	23	17	0	0	0	156	2	15049	17	60	6	0	246	38	45	9	0	16	22	4	6	43	1	46	0	50	110	25	40	18	13231	21	3	2	17	110	7	130	81	106	8	528	37	38	16	15	0	0	16	63	55	30	5	17	15	54	17	0	2	97	13	11	68	22	14	12	16	25	45	1	2	22	8	48	164	29	109	6	0	18	51	9	18	26	18	14	13	46	74	30	2	43	9	43	131	2	20	6	0	18	23	42	14	5	14	15	22	94	9	3	89	15	83	7	16	1	17	1428	47	34	25	4	68	2	22	0	115	93	2	10	76	37	9	1	45	1	195	70	57	42	24	24	10	6	14	107	33	3	178	5	21	62	14	46
cell_45	2	None-None-2I+28-None-None-None-None-None-None-None-None-None-None-None-None-None	1	1	5	20	0	4	3203	76	135	7	73	4	0	0	21	26	87	10	132	25	2	0	9	0	22	39	21	26	53	105	0	29	10	41	17	6	38	115	81	5	20	113	62	14	4	3981	27	0	102	23	16	2	109	70	116	44	31	0	38	1	141	0	16	80	1	36	3	104	8	34	181	20	20	14	56	22	0	10	74	144	54	130	103	114	63	34	143	1	27	39	1	0	107	11	0	1	85	0	33	79	18	28	3	5	32	1	86	70	0	193	2	6	0	28	18	7	5	124	3	4	18	114	5	1	43	6	92	25	10	14	2	10	30	3	1	19	8	60	0	25	1	55	52	4	251	83	81	2	52	11	0	31	5	31	2	0	36	0	11	107	16	19	21	0	0	10	0	22	104	63	0	17	34	7	320	26	9	30	486	7	30	0	0	25	65	8	892	0	1	1	0	227	923	191	11	40	12	61	4	1319	47	74	0	28	87	12	43	44	38	0	127	65	13	8	56	180	4	10	88	13	24	8	1	49	107	20	42	23	113	13	164	94	21	0	0	4	1	11	130	0	47	9	90	32	21	67	0	4	24	56	24	19	8	81	13	119	2	17	78	108	20	1	12	24	0	10	54	63	27	66	0	16	9	115	4	20	53	61	22	51	1	0	0	27	48	28	200	75	19	26	0	0	39	120	46	1	45	5	48	133	15	10	6	70	6	76	16	37	4	6	50	52	6	0	29883	104	84	60	166	89	60	1	123	9	111	16	0	21	95	4	52	36	21	6	39	19	24	85	191	21	93	9	22	38	65	5	39	34	33	8	0	107	1	9176	6	43	11	0	0	33	47	37	0	56	13	27	13	13	25	9	0	49	66	0	29	13	11509	49	56	0	29	40	13	182	61	103	25	177	34	64	84	27	1	99	10	16	1	97	29	3	14	124	0	4	2	81	23	13	83	26	19	20	80	28	44	53	10	20	25	8	100	16	96	7	0	80	0	3	0	11	3	25	3	112	41	55	2	34	9	2	103	0	1	20	0	28	11	44	3	0	0	15	27	117	12	0	71	20	46	34	18	5	18	1459	13	42	0	7	24	7	12	0	149	37	0	20	8	13	3	1	18	0	239	81	77	33	96	24	8	29	7	156	54	2	62	4	35	63	4	49
cell_46	2	None-None-2I+28-None-None-None-None-None-None-None-None-None-None-None-None-None	5	15	9	10	5	3	3058	76	140	57	59	53	9	0	9	76	41	28	103	19	0	0	4	0	41	84	20	122	20	126	3	5	0	50	6	5	2	43	20	7	2	21	120	8	30	3114	13	0	121	55	27	11	155	53	90	122	23	115	27	81	135	9	20	19	16	17	26	126	3	71	96	15	25	34	44	30	0	0	72	22	37	55	31	19	12	1	57	2	18	14	27	4	6	11	14	6	86	0	66	85	38	28	1	18	30	4	80	45	3	236	2	6	1	10	50	1	18	167	5	20	0	49	44	12	36	2	50	68	13	10	11	21	0	0	0	3	7	0	3	18	0	43	59	28	20	27	58	6	27	0	0	29	16	14	1	0	35	18	9	92	41	6	4	0	0	8	2	57	107	27	12	33	19	9	164	2	11	31	426	52	2	13	0	49	89	8	693	9	5	17	0	19	906	283	18	16	3	69	7	1804	45	54	0	31	15	17	44	21	2	0	30	92	3	5	75	156	4	0	63	1	29	0	1	42	49	78	11	9	89	1	103	228	98	12	1	8	0	13	41	9	109	36	14	12	45	25	11	0	27	75	13	40	0	64	19	0	1	4	37	111	4	28	20	94	83	54	110	12	5	96	3	23	10	75	17	0	106	77	31	27	0	1	0	18	23	1	149	68	0	59	1	0	95	37	0	0	11	1	51	148	8	0	2	118	7	130	14	16	11	5	52	43	1	0	25954	117	121	8	282	175	43	0	108	7	60	10	12	43	156	1	0	22	13	16	15	49	19	37	241	33	56	22	12	89	56	227	22	71	70	2	1	110	16	10239	65	95	7	1	74	57	35	7	0	92	19	9	10	27	18	79	3	61	59	4	16	6	7766	44	71	5	30	91	65	98	20	115	13	561	82	53	48	56	14	159	38	17	19	34	4	0	30	78	27	0	2	74	16	23	75	44	8	10	3	45	57	11	14	21	8	5	38	12	140	12	0	47	59	0	10	8	1	36	29	58	107	0	0	34	4	66	114	83	28	16	4	17	31	49	0	0	0	23	39	106	33	12	84	13	96	18	8	0	32	1236	33	25	16	0	1	3	43	1	161	95	0	0	53	15	6	2	29	2	59	61	52	20	67	1	17	10	58	156	22	17	79	5	25	32	71	55
cell_47	2	None-None-2I+28-None-None-None-None-None-None-None-None-None-None-None-None-None	7	98	2	0	0	0	3398	124	40	30	8	99	93	0	14	41	42	12	114	4	20	0	0	0	18	22	24	4	4	81	2	46	30	49	3	4	0	32	3	38	6	6	64	4	7	3080	3	284	56	51	23	3	189	69	93	70	19	1	4	28	99	7	20	8	6	18	4	119	12	43	90	182	6	4	108	50	26	84	41	291	100	182	173	13	93	71	185	10	21	32	3	32	35	8	0	1	71	12	35	175	33	25	1	10	19	6	122	33	7	178	15	9	0	145	12	2	1	428	0	8	12	29	2	14	15	13	42	50	13	3	0	31	6	0	0	14	26	156	7	17	0	80	63	23	18	117	32	3	28	5	1	36	202	23	0	0	44	16	24	5	25	10	7	11	0	24	0	28	422	61	25	21	126	0	71	15	19	47	1915	17	21	8	0	34	121	77	517	2	0	0	0	310	944	389	13	40	0	25	11	1432	43	91	1	61	30	3	44	15	13	0	105	43	4	1	137	258	2	4	67	21	8	4	15	46	147	22	8	17	144	17	127	153	19	0	35	1	0	3	43	3	25	5	52	7	92	35	16	0	28	6	14	12	3	64	16	154	12	0	36	44	0	10	5	14	34	10	392	60	24	185	0	9	13	45	15	24	21	0	25	155	2	1	0	38	17	99	121	45	16	49	1	0	32	20	70	0	32	3	30	101	11	24	1	253	0	64	52	51	0	15	56	16	0	0	10677	65	180	37	418	23	47	6	100	32	247	83	2	12	40	0	0	19	26	13	23	38	16	150	301	129	130	9	20	21	116	79	56	48	0	20	16	228	0	6740	66	35	19	0	137	45	84	53	0	32	32	17	9	60	1	0	8	81	138	12	32	6	12156	122	21	0	3	55	15	69	0	94	11	759	16	25	46	0	5	31	3	32	31	42	8	0	29	65	26	5	0	98	3	0	76	15	7	7	16	13	32	141	2	21	15	14	93	10	33	81	0	22	7	8	1	67	6	18	34	17	54	0	0	20	17	7	79	2	19	10	5	24	12	13	13	1	18	16	40	154	8	1	70	44	20	5	29	3	49	646	55	32	15	2	25	0	12	0	76	37	1	2	31	0	4	1	10	1	88	34	55	42	119	3	29	16	23	220	58	28	139	58	22	10	19	74
cell_48	2	None-None-2I+28-None-None-None-None-None-None-None-None-None-None-None-None-None	6	26	18	4	0	4	3437	136	49	7	29	42	33	0	29	46	124	7	115	1	13	0	8	0	29	7	13	75	3	75	0	45	7	144	6	18	49	2	38	31	42	27	101	21	46	3199	8	0	166	31	10	0	68	38	98	108	13	0	40	42	116	0	68	63	12	34	0	75	22	23	94	196	6	0	5	12	2	71	72	232	95	17	240	98	1	123	31	1	21	47	12	0	89	30	0	0	16	0	62	31	31	26	4	9	31	2	58	24	61	31	11	80	0	54	17	5	0	670	0	4	21	32	10	13	49	8	72	28	3	3	8	2	0	8	4	87	73	99	15	80	0	56	97	30	42	106	22	0	16	6	0	16	59	30	0	0	9	17	18	62	6	19	53	0	0	4	4	44	431	4	0	21	26	4	537	11	19	39	1033	41	0	63	0	31	23	16	189	1	4	1	1	968	1237	405	77	64	1	21	10	1416	43	97	1	27	74	13	42	10	74	14	56	63	0	20	5	150	1	0	79	12	9	0	16	86	176	72	15	14	172	1	37	381	11	31	0	64	0	15	36	5	56	23	161	48	41	15	21	0	11	67	1	8	4	35	4	139	8	3	57	99	0	1	8	115	24	13	437	3	24	82	0	3	10	57	21	3	24	93	23	205	1	0	0	12	5	47	198	25	43	1	0	0	48	125	6	2	25	1	23	249	14	5	2	34	0	58	19	8	3	39	62	14	0	0	13904	93	108	8	458	53	41	5	45	5	27	6	3	37	48	0	0	35	18	4	24	30	0	66	306	153	53	4	22	24	82	59	48	11	756	0	12	246	1	7686	13	18	3	8	11	45	30	46	0	24	38	22	33	78	8	15	0	33	135	46	27	4	12812	47	11	8	0	64	29	76	0	122	26	714	49	22	16	53	15	11	22	37	18	76	1	0	13	62	0	14	12	113	12	7	70	5	12	19	19	22	24	36	7	13	7	25	68	3	206	11	0	21	0	8	91	26	1	8	3	14	22	79	0	26	9	20	102	8	38	14	0	12	12	32	11	0	5	13	49	112	76	2	90	30	83	7	21	0	30	778	98	39	0	5	19	13	105	0	80	15	0	1	57	0	0	2	0	0	63	44	92	65	150	54	4	15	33	94	66	25	118	18	16	51	31	69
cell_49	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None	3	0	34	2	0	5	4284	50	18	23	34	104	9	1	9	63	11	0	149	61	5	0	0	0	87	4	9	555	72	78	3	45	1	40	2	13	59	114	9	38	6	5	485	24	124	3211	47	13	162	7	46	2	116	98	28	48	6	6	16	52	163	2	8	18	9	127	7	115	0	195	284	35	91	0	137	20	0	69	91	88	8	34	5	1	20	51	83	2	8	100	21	19	4	42	1	0	203	13	67	20	45	81	38	13	29	9	106	71	73	246	1	65	0	26	82	7	1	17	1	10	11	60	16	18	59	9	30	90	2	0	2	7	6	0	1	4	36	0	0	88	2	109	116	22	68	161	52	4	61	8	0	33	2	19	1	0	196	7	132	144	75	0	31	2	0	1	0	22	40	89	0	186	10	36	294	147	179	46	942	13	7	0	0	62	80	11	471	5	1	58	0	69	733	159	57	21	115	158	0	2530	61	49	0	36	8	4	139	27	82	0	20	151	2	21	183	9	9	0	37	1	12	16	9	76	38	2	9	7	218	70	18	178	50	0	0	19	0	12	32	12	20	36	14	36	289	26	12	2	27	52	22	23	19	55	28	43	4	5	14	59	1	0	26	124	10	12	140	9	13	129	4	4	8	71	37	25	100	16	20	102	0	4	0	2	32	314	103	144	1	50	0	0	227	17	4	0	6	7	25	83	25	0	26	3	21	5	16	7	3	8	28	57	0	0	12715	119	48	248	384	20	37	2	570	4	266	10	0	64	76	0	3	19	13	4	9	140	38	55	271	15	20	12	15	87	33	239	23	2	85	0	1	86	5	8340	71	48	8	3	93	29	63	3	0	49	13	6	23	8	3	155	0	66	120	31	28	1	6977	25	186	6	10	90	8	235	97	251	10	292	49	132	256	88	9	45	20	8	16	102	0	0	17	164	0	8	0	211	9	61	18	91	9	34	4	10	32	44	22	33	28	28	74	22	107	7	1	59	0	3	121	1	2	288	26	11	21	45	7	25	21	56	19	0	3	79	0	38	21	189	10	0	0	18	28	169	24	20	130	3	48	17	27	1	45	1609	19	8	3	14	100	6	3	0	177	167	0	0	10	8	9	0	25	6	934	69	37	16	40	15	14	39	6	253	60	0	76	10	28	34	2	14
cell_50	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-67I+202-None	1	0	0	2	0	19	4008	58	33	4	0	96	0	0	47	58	16	15	117	16	12	0	0	1	176	15	22	70	39	56	2	13	2	11	25	11	0	42	0	24	9	10	1132	66	1	2381	3	0	210	2	92	1	133	115	32	16	5	3	12	43	256	42	1	5	12	135	0	83	32	118	47	6	21	28	125	31	2	7	45	117	22	37	19	45	32	171	184	0	16	0	96	0	29	7	0	1	214	9	43	13	25	71	11	3	2	1	35	9	350	90	4	68	0	45	98	0	21	41	14	12	90	18	12	46	63	5	63	41	5	7	0	15	40	3	0	2	13	92	18	64	0	105	103	7	119	49	45	11	77	6	2	28	4	7	2	0	22	1	89	18	81	2	31	0	0	3	0	18	35	21	5	291	8	0	498	93	0	18	872	19	10	9	2	75	113	10	21	0	0	2	0	110	425	189	20	35	0	172	23	2438	65	44	0	1	63	13	75	16	142	21	29	177	5	1	101	30	19	3	48	21	4	2	9	25	46	0	6	8	242	72	85	406	35	0	1	5	42	5	18	1	20	16	100	6	151	20	7	0	11	40	27	43	1	14	28	19	3	0	69	94	33	1	19	62	2	0	82	44	26	74	3	19	10	114	27	31	143	37	12	22	1	1	0	42	29	2	76	85	5	172	17	0	102	37	103	1	25	5	23	47	21	15	4	60	0	12	7	7	54	0	37	104	0	0	26502	50	31	45	425	75	32	2	440	7	31	28	6	55	243	17	2	26	15	1	34	420	20	5	318	15	12	9	10	68	55	36	15	3	56	244	5	75	0	8440	136	67	14	8	285	47	181	19	0	10	16	11	15	13	7	77	28	55	101	0	20	0	3890	31	280	74	32	81	82	288	56	286	9	193	22	236	145	86	0	191	2	32	25	154	8	0	9	18	18	11	0	234	14	4	45	75	7	36	7	11	46	29	9	38	30	29	179	12	125	4	0	53	93	0	0	68	4	310	35	1	11	17	0	18	3	76	43	70	5	14	1	13	17	199	0	0	0	8	27	186	16	2	186	2	95	95	49	16	6	1760	51	14	45	1	184	4	7	0	202	230	0	9	18	0	1	0	42	4	1052	38	18	15	181	5	10	53	9	94	70	60	131	23	18	27	126	1
