cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_41	1	None-None-None-None-17D+276-None-None-None-None-None-17D+276-None-None-None-None-None	3	70	316	13	28	82	2	36	1	88	0	0	0	36	88	20	4	26	0	80	149	1	26	10	33	104	1	150	82	12	7	22	19	33	1	81	13	31	82	15	16	13	17	0	1	22	5	97	11	0	0	8	63	29	23	4	12	9	7	3	109	24	110	34	258	13	36	150	24	0	1	87	83	0	1	6	13	44	36	89	0	4	23	5	6	18	39	79	1	31	119	0	15	8	9	14	35	100	120	8	111	0	6	150	543	4	28	16	27	13	149	20	0	42	26	1	5	0	19	167	27	225	17	0	7	48	26	4	2	1	9	2	49	1	34	8	8	111	128	2	11	202	19	7	22	474	19	265	3	2	4	27	42	14	63	9	92	28	795	130	6	11	7	32	26	6	5	4	3	3	21	95	14	8	20	8	32	151	5036	1634	15	105	4	159	2610	64	50	6	13	24	36	13	48	2	15	37	0	25	6	5	128	17	0	13	19	87	179	11	6	30	10	4	13	29	21	0	1	27	590	14	46	104	33	43	58	21	19	22	28	50	0	0	78	5	131	924	85	22	50	1	10	21	5	11	6	151	10	0	7	5	0	0	52	0	13	72	165	1	170	18	104	0	8	9	59	0	0	13	6	2	31	64	0	50	11	114	0	51	70	11	2	34	1	58	184	44	3	98	33	86	16	108	43	50	42	48	14	12	174	7	17	39	29	3	519	5	5677	96	9	2	7	0	93	26	17	17	15	7	0	0	208	69	7	179	70	26	116	7	22	9	87	3	0	4	0	54	423	2	58	0	76	3	9	0	0	7	0	60	0	44	15	2	41	7	6	2	38	141	19	21	12	149	92	135	0	20	2	33	24	3	0	0	30	60	22	17	1	7	33	19	67	11	83	10	3	24	4	108	137	2	76	651	1	22	63	17	124	16	0	36	146	0	1	25	2	130	51	10	0	275	17	0	0	0	5	13	9	40	0	11	3179	66	168	24	9	13	37	63	0	50	92	5	84	149	0	0	10	245	18	8	0	38	61	50	57	7	10	148	3	0	9	17	8	15	9	48	143	60	16	0	4	92	31	246	16	5	26	114	33	40	147	0	4	20	11	2	2731	5	67	16	6	114	0	5	17	2	24	104	3	18	345	4	58	0	310	33	0	5	1	11
cell_42	1	None-None-None-None-17D+276-None-None-None-None-None-17D+276-None-None-None-None-None	6	66	190	108	21	31	0	75	12	95	13	20	3	1	145	37	0	43	0	62	146	13	39	1	85	91	1	98	36	14	54	1	26	33	1	84	4	37	111	2	12	16	2	0	2	3	13	119	51	0	54	6	105	20	52	9	14	104	1	22	61	22	75	98	196	33	91	220	3	0	8	79	84	22	0	8	45	12	94	45	1	51	30	0	0	9	4	44	4	26	50	9	21	5	47	18	59	54	86	0	104	1	8	43	534	66	0	3	13	6	135	5	2	82	11	2	20	3	31	153	0	213	35	5	28	57	16	11	7	4	64	2	50	0	26	31	41	132	131	2	16	46	30	16	13	38	11	77	10	8	10	45	18	22	113	1	23	10	544	139	2	38	6	81	45	23	5	7	33	3	71	55	76	0	13	4	2	24	5753	2061	2	13	0	117	2332	17	52	10	0	5	27	30	47	2	0	35	0	46	6	34	142	42	1	15	38	175	127	167	34	3	20	2	42	6	13	5	6	1	576	0	32	183	75	31	0	18	11	19	0	16	0	10	0	6	147	883	14	347	2	1	8	19	2	1	20	104	23	11	10	23	0	12	34	0	85	22	107	4	67	50	25	0	0	0	104	6	38	16	45	0	6	46	4	22	0	0	1	10	66	13	3	161	3	60	152	66	8	100	77	7	42	132	19	1	36	35	9	3	148	3	15	54	5	100	552	0	3138	37	11	5	90	8	106	0	11	0	87	19	7	7	180	0	14	26	95	24	158	96	8	25	41	0	2	0	84	0	296	0	28	0	97	4	0	4	0	10	0	19	3	3	13	11	16	0	27	22	25	191	5	375	64	226	67	80	0	1	4	37	23	17	11	2	40	116	17	19	0	63	25	22	46	1	0	2	30	23	10	8	103	15	39	0	5	14	62	77	141	27	2	30	22	0	1	7	0	149	30	84	5	239	1	0	11	6	7	47	31	35	0	1	369	65	181	40	7	8	48	9	2	46	28	39	146	318	0	0	3	290	0	27	3	50	93	0	51	6	28	134	22	0	0	47	19	28	5	102	177	204	2	0	0	42	43	109	26	34	5	93	19	72	132	5	0	0	0	4	4922	0	95	22	2	15	2	10	20	54	15	37	11	13	580	0	3	10	354	27	5	12	15	0
cell_43	1	None-None-None-None-17D+276-None-None-None-None-None-None-None-None-None-None-None	1	43	323	88	24	115	92	76	2	65	8	6	1	105	128	40	0	112	0	196	110	23	68	0	241	105	18	120	75	281	15	24	8	5	0	24	2	26	74	9	13	9	3	0	1	9	5	78	55	1	7	2	14	20	65	7	18	44	5	6	110	34	65	126	290	35	34	36	5	0	6	52	91	5	10	36	154	4	38	57	0	99	32	0	0	9	9	102	3	40	115	12	18	8	19	13	2	52	164	0	65	18	2	150	375	69	0	1	17	16	316	5	0	58	19	2	37	1	54	143	5	234	1	0	3	126	24	12	0	6	90	0	18	5	34	11	31	149	124	3	36	15	16	14	33	99	32	248	6	9	13	28	50	16	88	12	45	3	640	94	6	10	21	34	47	65	16	14	14	8	52	88	62	5	5	5	9	141	4459	1458	113	30	0	253	3888	2	38	4	0	24	24	8	35	3	10	34	0	64	6	44	111	21	3	9	0	193	208	36	13	121	6	0	45	13	3	7	0	8	526	0	8	193	33	0	12	68	15	19	24	10	0	2	52	6	217	426	55	272	2	6	14	10	12	1	26	127	2	0	13	15	0	18	38	4	27	62	240	8	267	36	70	14	0	5	148	0	0	21	37	0	7	58	0	85	0	1	0	4	17	41	57	136	0	50	266	54	23	42	54	77	13	73	4	11	39	17	21	7	252	6	5	54	19	48	475	4	4201	107	12	1	48	0	123	65	12	7	27	8	5	0	228	5	0	11	98	34	25	64	5	28	75	3	0	9	0	0	458	45	42	0	69	3	0	11	0	7	1	20	16	3	18	3	40	1	13	1	0	146	6	75	69	236	142	112	2	2	3	29	25	32	4	12	4	60	36	15	1	58	39	12	79	7	72	0	96	13	5	64	102	6	64	0	8	18	48	11	147	14	40	93	0	0	2	39	0	90	29	103	13	357	6	2	3	31	16	0	32	39	2	1	535	127	154	32	1	6	97	51	1	73	122	16	148	223	0	1	1	505	10	47	9	42	59	24	116	5	14	157	0	1	18	36	39	20	0	336	330	157	13	0	10	42	37	76	23	33	37	167	40	66	114	0	0	55	40	0	5845	100	117	25	35	7	0	34	13	12	18	81	17	106	951	0	104	0	268	26	0	15	3	0
cell_44	1	None-None-None-None-17D+276-None-None-None-None-None-None-None-None-None-None-None	9	83	258	63	11	66	37	80	23	56	43	6	2	40	143	42	4	95	2	149	22	22	45	11	240	112	26	118	67	24	15	12	15	37	5	34	2	35	57	4	17	1	5	0	0	9	6	98	62	1	49	13	63	31	58	7	22	56	0	4	132	23	8	70	311	64	97	139	0	9	11	93	76	13	0	2	34	20	58	76	0	13	41	0	0	14	8	110	8	5	0	24	8	0	17	12	38	124	243	5	167	26	2	140	347	68	0	42	21	9	277	11	0	26	18	1	6	4	64	41	2	228	8	0	24	44	39	12	0	1	15	4	33	4	4	21	14	118	165	0	12	36	22	20	15	288	15	266	9	28	0	110	6	12	66	1	72	23	688	71	3	45	30	19	22	15	10	15	1	0	84	21	123	4	29	3	46	55	4455	1537	2	19	1	316	2472	53	83	0	0	22	27	82	27	10	40	45	0	31	32	1	98	16	5	14	3	131	126	31	19	87	7	0	47	5	10	2	6	0	537	6	14	211	39	0	15	30	11	32	32	7	13	0	0	12	260	519	1	235	0	21	9	19	7	40	32	112	2	2	16	8	0	40	33	6	66	70	328	12	59	18	21	3	3	8	100	0	4	6	46	0	7	78	0	60	0	88	0	162	40	5	2	175	2	38	182	45	11	27	64	9	47	57	6	32	44	14	17	1	170	0	5	4	8	13	565	14	3968	66	27	9	82	3	99	74	19	25	14	36	0	7	219	19	34	56	69	57	73	46	8	30	56	15	0	0	0	54	371	0	113	0	100	28	0	4	5	6	1	5	4	4	5	5	90	0	5	2	9	146	19	216	19	162	103	56	2	5	0	16	19	2	3	2	8	89	35	10	4	26	70	14	75	10	3	3	12	34	0	65	102	4	56	17	1	28	33	29	127	39	0	71	6	0	1	37	1	161	43	35	0	56	50	0	55	28	2	21	18	44	2	2	609	76	171	46	11	0	113	57	1	163	282	27	95	179	0	1	0	296	4	34	20	34	8	77	63	11	26	156	0	8	0	40	12	1	0	237	182	179	9	0	5	107	40	140	22	43	19	167	40	39	172	0	3	0	15	0	3914	30	121	17	25	14	2	48	13	17	23	102	33	28	772	0	158	4	252	29	0	22	5	0
cell_45	1	None-90D+260-None-None-17D+276-None-None-None-None-None-17D+276-None-None-None-None-None	0	42	215	77	35	28	12	78	27	47	2	40	6	84	160	28	3	146	1	128	83	34	73	5	62	86	52	32	109	211	0	36	41	9	3	48	2	16	67	0	3	2	3	4	5	8	3	8	14	2	34	16	54	19	61	5	30	63	3	5	145	13	16	86	221	34	75	0	5	4	4	57	100	7	7	44	75	71	5	86	0	79	8	0	0	34	1	56	15	14	106	35	2	8	17	10	8	49	26	0	30	4	4	155	422	23	0	0	36	33	359	0	3	34	7	0	11	0	4	92	10	154	9	2	36	96	11	15	3	0	95	6	9	0	39	5	3	141	73	0	60	206	29	1	8	42	25	123	5	30	8	114	21	18	53	25	39	39	315	157	11	22	6	11	28	13	5	2	11	4	76	44	117	46	17	4	72	56	2090	757	190	7	1	93	1919	48	52	15	20	2	47	2	49	4	38	30	0	31	6	70	115	39	0	20	54	268	194	179	45	21	60	2	58	18	9	0	2	33	536	1	3	160	27	0	28	18	16	19	31	7	5	0	3	6	53	265	33	36	14	3	12	6	8	0	16	72	15	5	29	4	31	36	57	3	11	18	269	2	140	33	54	16	11	6	178	4	25	4	37	1	5	71	0	31	0	17	0	4	33	40	12	75	2	29	143	47	5	47	65	37	44	39	0	22	50	12	25	10	168	13	22	17	39	80	724	6	5211	83	15	4	17	0	88	1	20	2	32	3	12	51	52	38	25	37	95	61	139	17	37	22	157	8	14	0	8	0	233	1	40	0	66	17	19	11	0	12	8	10	2	26	33	115	35	0	6	4	0	160	8	100	42	198	193	31	8	0	0	24	47	19	6	1	55	112	43	9	0	71	125	7	128	14	1	5	53	54	29	76	74	2	36	4	35	27	47	60	81	20	2	160	121	0	10	34	0	55	13	8	0	258	14	1	4	15	23	74	17	49	53	0	91	94	149	26	1	13	80	19	21	85	136	28	97	93	0	4	9	216	24	42	11	50	133	119	11	5	1	102	0	5	8	67	15	35	9	142	231	111	11	0	8	10	23	159	23	21	13	136	52	61	60	0	15	27	4	0	3010	46	109	42	78	2	0	15	11	2	11	51	19	42	556	3	80	3	175	22	0	16	15	6
cell_46	1	None-90D+260-None-None-17D+276-None-None-None-None-None-17D+276-None-None-None-None-None	3	60	205	145	29	228	23	158	17	34	5	2	54	2	709	48	4	91	3	19	26	21	57	1	46	40	59	52	291	73	13	14	5	62	0	20	14	86	31	76	13	10	4	1	10	58	6	66	51	1	35	47	61	29	26	1	5	86	0	6	83	12	107	40	135	46	84	107	0	15	8	172	133	2	0	28	34	11	21	53	0	39	6	0	0	41	1	167	114	9	4	23	27	38	21	3	256	56	71	0	46	0	3	14	540	46	1	6	20	4	602	44	0	86	12	11	16	0	18	91	17	42	8	0	2	107	79	6	1	0	0	3	8	2	18	2	4	21	68	3	38	9	51	11	6	2	66	234	0	31	31	287	48	11	101	32	71	24	344	66	5	79	7	1	16	17	13	4	2	2	15	37	0	41	6	0	47	95	3325	1571	73	35	8	16	1202	60	70	0	0	31	21	121	33	5	0	37	0	14	10	16	92	98	0	7	51	186	175	11	45	6	36	3	60	8	109	5	3	6	480	91	29	105	38	0	1	21	8	20	4	7	0	0	0	31	45	2059	28	1	1	0	23	0	10	0	5	227	15	16	29	46	0	21	69	4	24	91	104	0	164	56	1	36	20	38	90	0	24	4	35	0	1	92	0	10	0	10	0	2	33	37	25	118	10	19	125	136	28	280	45	70	9	41	0	1	26	343	56	12	53	1	16	54	11	17	1624	1	4577	223	48	1	5	0	148	61	15	8	37	6	0	37	29	30	357	118	25	34	127	88	5	2	386	0	0	0	0	24	149	2	66	0	120	0	6	69	0	16	1	30	9	57	9	2	59	3	23	7	10	180	0	100	12	100	83	85	0	26	0	26	79	0	3	48	4	50	24	12	2	4	68	1	96	32	12	2	44	14	0	9	55	4	61	0	5	19	60	22	115	14	0	249	33	0	13	182	1	102	57	37	13	55	23	0	10	13	0	11	15	45	6	4	564	103	87	23	4	34	35	45	0	4	321	7	79	119	1	2	0	132	21	115	3	85	133	0	4	15	7	105	7	3	13	5	17	69	2	171	192	248	57	0	0	22	66	217	152	14	30	72	134	68	53	0	0	0	46	8	5717	1	423	17	96	31	0	0	20	3	7	44	14	235	683	0	240	6	164	26	0	8	4	0
cell_47	1	None-None-None-None-17D+276-None-None-None-None-None-17D+276-None-None-None-None-None	9	24	185	100	49	165	7	165	6	126	9	36	23	15	134	66	1	78	0	172	87	15	61	14	86	54	69	26	71	171	46	9	60	32	11	17	38	41	44	0	37	8	24	11	4	10	46	115	0	0	5	2	46	14	47	13	10	1	29	18	29	42	8	11	61	22	27	29	10	5	5	104	91	3	0	4	44	5	21	41	2	10	2	0	0	74	16	2	19	163	63	6	46	50	7	12	44	45	45	0	98	23	13	63	377	88	0	3	19	11	34	7	0	67	33	4	7	0	13	136	9	72	9	13	0	61	10	38	4	6	0	18	7	1	32	23	4	77	36	0	94	98	23	36	22	8	40	81	6	31	1	26	56	44	85	20	101	43	158	110	7	68	22	18	15	10	54	30	8	5	75	19	40	9	17	0	30	175	1529	1237	214	12	7	56	2351	21	20	16	59	5	16	5	44	2	37	51	0	72	2	14	110	21	0	55	4	116	113	17	84	33	11	11	23	15	18	0	7	51	762	0	37	69	42	23	8	6	20	24	79	4	0	0	0	9	36	36	57	62	7	1	9	0	36	45	14	38	28	21	6	3	0	19	44	3	3	35	27	27	133	30	31	1	1	23	74	13	29	5	57	0	1	72	0	7	1	2	0	28	83	93	7	18	14	23	100	78	89	67	103	15	20	29	0	15	29	87	92	1	38	0	15	34	0	0	1270	4	1897	22	22	5	19	0	57	64	27	7	31	3	0	30	66	1	0	12	32	166	58	73	59	17	152	0	1	4	0	0	195	0	8	0	25	66	0	15	0	14	2	44	3	18	2	9	12	0	19	3	1	67	3	20	17	96	248	23	3	1	6	13	62	3	2	15	35	66	72	27	0	34	17	44	77	12	33	4	20	43	34	44	51	15	49	0	2	30	55	15	50	30	0	51	88	2	0	6	8	88	10	17	1	149	15	2	5	21	6	3	44	40	3	0	38	59	101	45	5	48	165	46	2	73	102	48	83	76	0	0	7	45	1	78	54	32	97	46	0	46	10	65	20	0	10	29	13	34	9	45	29	29	29	0	12	46	8	46	54	12	13	126	52	72	35	0	6	17	31	0	4803	24	199	15	73	15	0	0	32	18	37	80	18	129	205	0	29	0	93	3	3	2	12	0
cell_48	1	None-None-None-None-17D+276-None-None-None-None-None-17D+276-None-None-None-None-None	1	74	253	76	23	12	35	92	14	43	6	1	0	8	149	37	1	32	3	290	111	21	15	8	84	128	14	54	81	87	25	12	25	77	6	23	34	20	36	6	51	6	10	1	7	6	8	68	24	11	25	2	40	23	55	4	30	19	0	2	77	9	30	54	290	17	153	136	0	0	1	32	84	5	0	53	10	31	62	99	0	71	56	0	12	24	0	53	12	0	122	15	15	11	13	16	70	128	61	0	134	3	1	51	367	53	0	1	31	13	142	28	0	47	25	3	2	8	29	54	18	151	32	1	2	96	18	15	1	0	3	1	122	4	16	8	8	101	80	0	24	17	19	14	12	131	0	55	0	7	6	95	54	37	77	9	16	18	343	131	13	29	5	28	30	7	42	1	8	5	38	34	48	0	14	0	9	185	2569	1061	1	75	9	190	2894	3	8	7	5	33	34	24	62	0	3	33	0	39	6	6	75	9	0	11	0	254	235	24	21	70	90	2	35	2	19	1	2	8	461	8	68	182	32	3	8	17	27	12	6	5	1	31	0	2	206	197	73	16	8	22	12	6	7	0	2	56	18	0	3	14	0	4	29	1	33	33	82	14	103	29	31	37	3	2	152	5	1	9	41	0	28	68	0	123	12	5	0	14	55	11	2	108	1	49	239	67	23	34	18	16	28	115	0	32	45	43	77	1	256	8	16	20	9	31	475	3	5490	69	3	9	11	1	60	9	19	5	25	16	2	21	94	0	8	59	119	25	90	43	1	43	45	0	0	9	0	0	370	0	37	0	53	0	0	5	0	9	0	16	54	88	4	53	11	4	5	7	15	137	1	39	77	207	217	94	2	0	9	16	46	13	1	2	34	103	33	4	0	11	91	6	48	17	2	6	11	3	5	110	118	13	83	0	7	8	56	28	84	30	23	14	139	0	0	24	0	131	32	20	8	84	3	4	0	13	25	21	24	34	32	0	1076	75	166	23	24	14	97	25	0	59	19	16	98	197	0	0	1	41	15	35	16	39	167	4	35	5	8	91	18	4	6	79	2	6	5	42	263	87	36	0	1	46	13	29	20	0	13	184	27	54	129	5	0	0	10	2	4788	0	79	14	72	23	0	8	23	48	6	104	14	21	506	0	115	6	221	27	2	18	2	0
cell_49	1	None-None-None-None-17D+276-None-None-None-None-None-None-17D+276-17D+276-17D+276-None-None	15	72	137	89	20	146	15	178	15	47	21	0	30	100	246	69	16	117	0	272	64	20	30	1	89	119	39	125	68	275	16	23	17	86	9	36	3	51	88	0	12	19	1	1	2	14	27	85	10	1	167	2	5	19	12	1	12	11	0	14	98	34	34	178	340	40	18	0	21	9	5	43	43	9	0	22	24	41	24	290	6	167	74	0	0	0	1	31	16	9	30	3	45	0	19	8	133	87	89	15	110	4	38	363	314	92	0	0	72	10	281	2	0	48	32	0	15	1	40	88	53	83	10	0	21	19	24	14	0	1	21	4	2	3	36	19	21	108	106	0	23	5	15	10	18	0	13	106	4	16	23	15	14	9	110	16	55	9	312	150	10	42	5	36	12	1	5	2	1	5	70	64	571	0	48	22	21	37	2786	562	5	18	4	65	2462	66	25	34	1	1	42	33	82	5	62	42	0	35	15	23	84	24	0	4	31	471	220	78	102	37	21	2	49	11	11	7	9	38	457	0	14	125	28	9	10	16	5	21	10	17	0	0	53	8	34	1034	99	146	1	38	3	7	12	0	5	65	3	0	35	21	0	5	28	7	8	77	106	5	8	91	61	1	15	10	190	0	0	20	35	0	12	70	0	3	3	1	10	51	52	66	5	122	4	34	230	58	32	29	58	25	27	31	0	10	49	94	51	26	437	7	14	57	18	4	713	0	6207	77	12	4	46	0	18	143	17	2	28	5	3	0	20	3	4	79	71	27	220	18	31	14	128	3	0	34	5	3	362	4	15	5	27	2	0	50	1	25	10	8	5	13	2	19	47	5	18	16	42	105	1	80	117	154	353	6	4	34	20	14	34	9	3	13	3	168	25	4	0	48	186	12	204	13	13	3	37	36	8	80	54	12	24	0	2	18	44	14	53	21	0	6	2	0	0	51	4	406	33	15	0	96	5	8	12	65	38	79	28	33	2	25	1269	72	36	20	5	18	152	38	12	59	58	37	157	144	0	0	6	657	0	16	16	35	444	86	9	17	21	25	6	0	27	36	16	65	2	61	264	114	56	0	8	25	46	42	45	4	7	194	12	121	57	0	4	2	0	3	2278	3	142	4	160	13	0	0	26	21	13	58	19	43	1669	0	0	0	179	18	0	18	5	0
cell_50	1	None-None-None-None-17D+276-None-None-None-None-None-None-17D+276-17D+276-17D+276-None-None	1	76	199	85	54	86	0	83	25	123	5	0	30	0	93	106	0	33	2	72	108	11	67	0	75	44	17	25	85	42	13	34	55	10	1	34	4	14	28	32	11	25	20	0	4	32	39	87	4	0	14	10	67	12	30	13	1	3	26	22	47	70	3	1	77	33	16	59	12	0	14	116	68	0	0	18	38	86	61	38	25	18	3	3	0	0	8	1	14	310	40	18	78	28	5	6	132	54	50	17	63	48	60	50	488	100	9	1	54	6	60	4	0	98	20	1	13	0	3	166	16	96	3	0	10	45	1	36	1	4	4	3	6	0	22	8	8	88	61	3	71	76	22	17	20	28	26	82	8	6	4	7	23	9	129	3	21	14	128	106	10	21	8	16	13	5	23	1	25	10	58	25	22	2	3	36	3	202	2420	1495	103	27	3	33	3113	34	33	33	4	6	39	75	83	3	0	55	0	109	3	16	69	48	0	11	58	81	132	22	87	31	6	0	21	35	8	3	3	45	1350	27	82	63	51	0	0	7	40	25	70	5	0	0	3	6	3	182	52	79	19	0	50	1	77	0	1	59	22	0	4	29	0	9	48	10	8	76	96	20	61	36	43	35	31	2	44	0	11	10	38	0	1	86	0	13	1	0	1	15	84	9	0	21	6	69	94	71	10	120	88	38	70	73	0	1	9	55	34	2	66	27	35	22	1	0	1012	6	3250	20	6	1	7	4	50	28	30	10	37	14	4	0	59	12	3	50	44	28	53	93	25	18	122	1	0	4	0	55	397	9	27	4	9	36	1	20	0	45	2	12	0	16	5	19	16	1	44	5	19	25	47	18	86	124	193	1	2	9	19	28	31	3	0	9	0	54	29	32	15	27	6	22	70	18	9	2	8	21	24	62	96	3	35	0	2	30	70	15	73	25	0	5	1	0	0	17	3	76	12	10	3	138	11	12	10	27	65	4	77	64	0	2	47	80	78	47	6	57	81	4	0	6	19	52	97	101	3	0	8	86	40	125	55	47	141	16	1	33	9	85	7	7	5	46	51	35	4	39	38	48	27	0	6	39	17	13	34	2	10	36	25	71	31	0	5	8	32	0	6958	10	118	13	52	5	0	0	41	4	52	75	2	51	267	0	192	12	92	5	0	29	42	0
