cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	1	61D+226-8D+260-18I+68-1I+239-None-None-None-8D+260-56I+115-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	86	2	111	21	7	73	43	5	4	93	14	1	17	2	208	144	116	1	9	10	28	48	60	113	123	344	45	42	0	2	2	0	1	55	9	3	6	40	12	10	96	3	63	59	48	30	11	26	21	2	101	19	6	54	1	51	2	6	34	2	0	0	13	6	4	19	135	0	113	93	3393	17	28	23	3606	33	0	0	1	29	250	37	85	94	61	21	41	106	77	70	49	22	10	79	31	24	24	0	35	7	2	0	17	0	149	104	1	124	65	14	25	0	13	1	6	0	6	26	1	62	32	61	0	56	30	75	26	33	11	64	17	36	19	46	15	227	56	4	52	43	26	28	18	14	5	39	24	0	118	26	178	12	0	74	9	20	10	56	1	37	0	103	12	31	1	10	79	53	4	59	1	17	94	41	0	4	15	17	0	1	8	7	48	28	12	1	1	22	2	15	0	65	36	67	47	1	6	40	17	10	104	59	2	34	74	84	0	3	14	4	43	43	32	0	3	26	72	6	71	21	23	67	4	11	3	123	0	11	102	16	60	59	46	27	17	53	0	92	5	68	2	0	26	21	0	12	250	32	4	29	23	36	245	209	6	26	2	6	178	50	94	5263	6	23	20	34	108	50	30	10	36	3	37	0	3	1	278	12	26	0	49	3	0	3	18	229	13	85	0	1	82	18	102	7	85	4	46	20	147	7	3	82	5	6	32	3	68	91	3	13	144	1	68	10	2	10	110	31	42	59	8	6	34	19	4	0	0	67	40	8	8	8	51	46	0	62	33	0	18	48	3	23	0	1	0	40	1	60	4	14	4	1	0	30	0	38	71	99	0	5	80	3	83	42	159	78	65	69	15	3	83	0	50	0	8	20	169	1060	29	102	4	4833	5	28	29	40	53	6	3	11	52	69	0	70	71	42	17	87	0	1	3	31	97	70	114	49	0	71	4	21	1	21	14	128	30	1	14	53	23	44	17	3676	0	12	100	33	16	0	3	68	277	33	0	31	2	7	10	1	0	106	66	92	38	13	17	14	98	32	18	38	56	28	62	0	35	11	3379	24	74	30	13	9	24	20	0	12	41	1	23	0	16	48	9	845	53	12	0	54	38	3	38	0	124	4	66	144	40	49	19	34	82	25	74	0	1	8	14	1	1	115
cell_12	1	61D+226-8D+260-18I+68-1I+239-None-None-None-8D+260-56I+115-8D+260-8D+260-8D+260-None-None-8D+260-99I+271	67	4	96	0	0	64	37	7	0	0	38	2	7	10	136	72	38	15	10	21	2	0	36	94	12	152	18	67	1	9	2	4	11	33	1	3	0	53	16	79	26	0	81	60	29	58	25	9	42	6	301	71	14	87	3	71	5	2	1	1	0	0	12	5	0	3	108	1	251	135	1988	7	21	34	1768	11	0	18	0	68	299	116	329	78	75	7	12	134	81	27	64	10	15	97	36	5	49	33	18	57	10	0	45	0	193	49	3	249	36	31	22	4	15	5	12	40	26	51	0	198	29	32	0	52	18	8	55	15	19	40	98	31	26	35	24	259	25	4	19	58	7	49	15	13	0	27	33	0	0	89	145	127	11	104	0	14	13	1	12	111	0	129	11	14	63	6	138	40	18	86	2	16	130	2	0	0	10	109	2	3	9	21	58	35	29	0	0	33	4	10	12	37	154	50	94	2	3	32	96	6	64	44	0	16	34	24	16	0	26	1	39	115	1	2	2	43	29	23	50	31	17	62	52	25	0	120	0	8	182	5	75	115	30	32	5	76	4	74	33	86	39	0	99	10	0	0	214	22	12	7	15	62	172	83	12	41	0	0	165	17	5	10355	7	15	69	5	250	21	1	4	15	0	3	0	1	6	104	43	11	0	36	5	0	36	1	160	9	82	2	23	76	79	21	1	373	2	46	9	76	18	5	72	13	4	48	6	22	16	0	19	183	17	44	69	0	13	9	30	15	49	1	48	5	27	12	3	0	53	40	7	16	1	27	77	43	54	28	2	40	13	23	49	2	8	1	3	33	71	3	3	14	1	1	24	1	167	33	136	0	17	63	0	16	11	600	59	182	18	10	0	55	25	66	0	10	37	267	1291	45	25	100	8201	7	31	9	48	104	0	12	18	22	66	1	11	23	31	29	92	0	3	0	6	89	66	124	42	15	64	3	24	0	23	35	148	61	11	0	50	7	19	11	13160	8	9	135	26	2	0	19	122	84	70	34	32	0	42	69	228	0	154	161	99	69	3	11	1	22	58	33	7	49	35	200	0	97	6	2232	16	144	11	71	12	17	25	0	23	21	5	5	3	21	53	20	1155	24	0	0	46	14	0	89	1	64	24	109	123	23	26	38	0	25	32	97	1	0	7	7	3	5	81
cell_13	1	61D+226-8D+260-18I+68-1I+239-None-8D+260-None-8D+260-56I+115-8D+260-8D+260-8D+260-8D+260-None-8D+260-99I+271	144	31	25	13	8	7	3	14	0	123	22	9	27	70	156	49	13	0	2	106	15	59	7	111	24	238	20	43	0	0	0	0	1	27	0	45	0	75	2	137	20	1	41	22	80	413	12	3	30	0	172	145	31	17	17	54	9	0	5	14	17	3	10	4	0	5	41	0	79	60	459	39	4	10	1787	7	0	4	0	107	35	150	102	111	98	9	48	177	302	26	57	104	1	63	36	2	4	0	5	86	4	3	121	2	77	60	30	364	23	28	16	91	1	3	32	20	3	25	0	64	13	33	26	61	17	9	63	11	49	29	115	41	66	71	16	205	32	0	26	16	0	101	57	24	8	40	28	0	11	81	82	309	0	60	18	10	27	4	13	48	0	115	1	15	27	3	130	57	34	30	3	27	177	1	1	0	58	67	1	11	3	18	28	0	70	6	2	12	0	6	0	56	242	122	119	0	6	55	233	2	138	53	0	23	57	83	0	0	43	1	24	27	19	9	13	8	72	8	81	3	18	44	93	1	4	254	0	21	372	9	65	72	87	32	6	47	6	97	68	106	101	0	170	0	0	6	173	5	10	37	43	250	99	58	6	49	0	0	108	13	37	8962	11	51	15	23	133	34	9	10	35	0	82	0	0	56	120	108	1	0	51	20	0	5	5	138	19	12	12	8	11	9	46	19	293	4	3	10	76	2	42	53	0	17	5	15	49	4	31	27	205	9	11	9	4	2	38	30	24	10	3	2	2	15	12	15	0	40	237	2	15	2	261	80	5	56	19	4	19	17	39	45	4	2	4	6	3	32	12	6	2	14	0	0	8	150	109	183	0	2	39	0	138	73	343	23	110	37	25	1	83	7	96	6	0	32	634	1260	75	29	39	12175	8	28	47	55	89	1	0	54	65	38	0	3	43	43	2	51	0	7	0	12	21	69	194	18	0	96	20	57	0	20	90	230	30	19	0	64	7	18	6	22006	13	1	158	32	6	33	1	101	31	14	9	43	0	35	56	50	4	24	13	120	33	68	13	0	19	63	76	1	117	187	280	9	56	3	3774	128	158	2	11	3	10	27	0	22	21	4	35	4	12	53	40	2257	8	1	6	45	30	0	47	3	31	24	41	143	27	21	4	0	28	8	172	1	0	14	24	1	13	103
cell_14	1	61D+226-8D+260-18I+68-1I+239-None-8D+260-None-8D+260-56I+115-8D+260-8D+260-8D+260-8D+260-None-8D+260-99I+271	126	7	42	6	3	4	61	4	0	21	8	3	0	31	239	26	5	0	31	32	23	4	9	85	0	173	70	69	0	0	0	5	3	42	6	3	0	76	8	28	16	2	100	58	17	374	5	2	24	0	119	98	0	19	5	105	2	0	2	0	2	2	12	8	8	1	86	0	242	314	495	62	6	38	2027	20	3	5	6	74	130	230	69	100	118	10	67	114	211	20	19	114	29	54	79	1	11	0	20	6	6	0	35	1	121	19	2	398	16	57	16	591	2	0	48	4	3	53	13	92	72	23	19	39	16	10	62	48	42	31	114	61	83	114	12	427	5	3	8	1	0	68	50	8	4	87	17	0	50	98	152	96	0	96	64	11	9	0	10	83	0	61	0	2	1	9	231	95	3	33	2	21	177	2	0	2	269	160	0	1	0	96	0	1	59	1	0	37	0	0	3	56	204	368	172	0	0	46	251	1	251	53	4	9	70	83	14	0	50	1	36	62	27	14	2	80	37	26	94	90	10	46	98	16	3	277	11	16	66	13	80	161	3	108	10	43	4	2	21	0	75	0	114	151	2	17	97	34	3	35	55	202	69	5	9	14	0	0	102	17	26	9072	7	75	0	41	448	56	28	39	138	0	40	0	1	7	103	80	3	4	31	8	0	17	41	331	34	115	6	2	46	179	22	0	755	0	33	7	87	0	40	4	0	4	7	5	44	51	0	2	201	10	22	46	1	1	7	17	28	13	6	2	43	13	10	1	3	55	62	4	2	8	181	48	2	33	99	6	15	9	1	104	0	20	0	3	33	49	5	7	0	24	8	21	5	94	59	207	0	0	63	66	27	29	109	57	143	67	15	0	46	42	93	0	0	79	669	1139	26	36	0	12329	1	21	10	41	151	2	13	6	63	133	1	4	35	62	2	45	0	3	0	28	1	63	237	63	0	74	17	67	5	15	140	97	0	4	7	95	23	50	3	23931	20	0	122	57	12	7	11	115	88	19	0	30	1	20	81	1	0	76	85	141	46	59	17	0	108	0	60	14	25	49	212	0	108	9	6992	213	179	56	3	6	13	19	0	24	10	10	42	13	16	68	69	2415	3	0	0	36	20	0	21	0	15	4	38	14	16	37	8	4	27	3	199	0	6	49	2	0	17	127
cell_15	1	61D+226-8D+260-18I+68-1I+239-None-8D+260-None-8D+260-56I+115-8D+260-8D+260-8D+260-8D+260-None-8D+260-99I+271	143	1	11	17	2	1	82	2	0	0	56	3	7	49	230	43	19	0	3	24	7	3	1	128	4	44	90	47	0	0	2	7	0	44	12	8	1	86	5	13	10	0	130	87	41	414	10	10	60	50	163	32	0	32	6	65	3	0	18	0	17	9	12	4	11	0	67	0	231	267	550	30	6	20	1947	10	4	5	7	120	93	128	17	37	72	11	27	112	155	28	34	87	7	53	166	20	13	50	10	22	13	0	61	0	81	39	3	518	5	35	20	50	0	11	0	23	14	48	3	77	51	21	0	16	13	18	65	11	6	30	99	36	29	77	54	321	6	1	20	64	0	70	47	16	70	33	19	1	107	22	59	157	0	39	19	5	47	0	23	64	2	95	5	2	63	9	272	40	112	17	12	56	184	6	0	0	181	51	6	12	4	23	51	7	66	1	1	36	8	2	0	60	218	79	133	5	9	136	230	13	388	94	0	0	90	72	5	0	67	1	56	102	2	1	1	78	38	1	21	70	13	36	61	49	15	257	0	4	50	18	42	144	15	51	2	1	30	36	0	1	0	0	129	183	1	2	20	15	11	26	19	193	230	12	10	77	3	0	103	29	18	8593	6	59	0	8	826	29	0	32	179	2	36	0	28	16	118	4	16	0	66	0	5	69	27	100	8	75	28	1	78	129	37	0	238	2	17	82	77	0	93	5	0	6	41	8	66	41	0	3	246	4	34	19	2	12	1	31	31	10	0	5	58	15	35	0	0	33	50	8	4	7	151	22	32	46	32	0	21	7	15	16	9	19	0	10	1	6	21	41	15	21	11	7	0	77	125	198	0	3	44	1	119	106	480	52	64	25	14	2	59	4	67	2	32	22	676	1259	32	26	1	12144	12	25	73	59	110	63	0	12	77	29	1	8	34	99	0	59	0	0	0	30	76	56	202	51	28	65	9	57	0	3	164	529	1	19	10	58	22	52	12	27117	9	0	138	42	1	25	0	44	15	53	0	0	0	14	57	32	0	14	79	119	78	7	0	0	53	1	24	1	85	103	207	1	108	3	4678	332	119	44	81	14	18	35	0	38	15	5	84	41	21	52	10	2223	63	28	0	37	22	0	129	0	31	47	49	138	22	35	74	15	43	11	180	0	0	66	6	1	1	135
cell_16	1	61D+226-8D+260-18I+68-1I+239-None-8D+260-None-8D+260-56I+115-8D+260-8D+260-8D+260-8D+260-None-8D+260-99I+271	80	0	93	7	18	22	67	8	0	138	1	2	4	7	159	353	65	57	4	12	4	3	42	139	0	222	32	40	0	0	0	7	20	50	1	8	0	39	8	20	44	0	86	26	46	26	8	39	56	0	288	29	1	12	1	55	1	2	13	0	1	0	20	0	23	4	21	0	33	79	1640	28	4	13	2332	6	5	15	0	50	62	54	97	50	92	16	81	122	190	49	59	22	13	107	53	0	9	0	14	13	2	4	30	2	131	136	3	78	31	83	17	130	31	3	4	2	45	39	0	78	53	102	1	33	17	4	53	22	38	18	135	81	42	20	13	281	80	1	18	67	3	54	30	1	0	53	27	0	53	29	160	65	0	110	9	20	19	4	9	20	0	27	69	0	51	10	49	58	9	94	0	14	96	24	0	2	86	17	0	5	62	29	129	0	24	1	8	16	0	4	1	116	115	61	107	3	0	0	76	2	9	43	0	34	107	50	14	0	144	2	3	34	6	0	6	52	60	5	144	81	17	73	47	38	1	100	0	4	208	16	37	91	87	45	23	56	5	74	0	12	4	0	145	293	7	14	230	37	24	15	19	99	225	108	28	18	4	2	152	109	5	9714	22	70	0	44	190	49	3	32	137	0	19	0	2	72	228	30	47	0	12	5	0	18	15	326	12	19	37	9	18	8	31	2	265	1	65	9	129	0	18	3	9	1	18	7	67	26	29	31	161	20	85	43	0	0	15	14	26	46	50	14	75	6	7	0	4	80	83	10	10	4	26	56	11	45	36	1	32	20	16	56	0	0	0	6	16	115	2	13	13	34	4	25	0	130	53	100	0	5	69	0	129	19	440	63	222	59	17	0	69	1	49	0	2	2	129	959	37	51	25	6920	3	22	34	36	75	4	0	6	27	39	1	16	57	53	4	84	0	5	7	4	3	59	79	34	0	36	24	27	1	33	98	27	150	4	1	72	18	15	0	14386	8	0	185	16	3	307	14	191	33	14	0	3	0	22	59	10	0	171	115	106	113	29	16	0	123	82	30	1	103	57	93	3	88	0	3230	188	146	1	47	4	7	21	0	16	29	2	15	0	19	63	5	1151	17	55	0	30	31	0	25	0	193	10	69	110	29	19	80	10	76	5	67	0	0	43	0	0	3	42
cell_17	1	61D+226-8D+260-8D+260-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-8D+260-None-8D+260-99I+271	35	0	98	4	31	4	71	0	1	214	21	2	6	4	193	149	26	36	15	7	60	229	33	88	0	378	158	46	0	0	0	1	28	48	0	4	1	50	13	28	92	4	374	37	3	33	21	22	51	4	96	5	4	9	9	21	9	2	56	0	2	81	45	4	28	23	157	1	62	130	2363	74	16	40	3446	11	0	20	10	1	218	13	40	81	102	13	75	105	154	38	4	16	48	85	14	0	14	0	27	5	9	0	10	11	138	75	2	70	143	77	28	0	2	12	32	40	19	77	0	79	17	21	81	45	24	38	20	8	30	33	49	47	27	37	17	369	12	8	22	58	14	27	29	64	6	49	36	1	37	62	226	23	0	24	8	22	30	42	3	119	0	16	52	9	17	4	68	43	11	81	0	12	63	3	0	1	52	11	0	28	0	18	28	17	48	5	0	16	2	3	3	60	194	102	48	8	1	12	92	16	50	64	0	9	92	40	3	0	35	10	1	44	18	0	25	46	53	76	84	18	10	35	19	58	10	37	0	12	135	16	38	31	137	41	22	38	0	46	2	1	5	17	98	42	0	13	23	13	31	63	32	46	258	0	14	16	3	0	176	123	107	6399	8	79	1	68	295	88	23	26	15	0	28	0	0	11	159	46	20	0	26	18	0	3	16	334	32	55	15	31	91	21	94	25	65	0	38	31	116	3	18	23	12	16	47	5	88	39	25	35	225	25	53	5	1	10	4	7	23	43	2	3	70	19	3	1	0	53	64	20	22	10	13	8	16	76	29	2	41	30	26	34	0	3	3	3	42	13	13	23	10	58	19	49	0	52	63	106	3	0	100	16	84	3	62	61	4	61	13	3	51	4	36	10	6	32	132	1337	12	73	20	4679	18	18	19	61	59	0	0	34	87	67	0	14	58	10	0	60	0	4	20	30	0	56	106	23	0	36	11	19	8	13	126	139	0	11	1	76	10	12	3	2872	2	3	150	10	31	1	0	8	250	17	35	20	0	37	117	1	0	89	81	89	80	30	4	2	74	57	13	2	72	13	56	0	83	2	4257	54	69	6	10	5	46	29	0	20	23	5	26	7	2	35	20	892	93	52	1	41	55	2	34	0	190	1	38	45	49	70	105	52	22	22	93	2	5	66	0	0	4	61
cell_18	1	61D+226-8D+260-8D+260-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-8D+260-None-8D+260-99I+271	117	0	125	1	0	0	57	2	0	136	6	1	10	12	229	171	52	0	1	11	49	44	65	131	0	405	61	45	0	1	2	76	29	49	7	11	0	53	7	11	87	2	320	46	44	27	9	58	53	2	114	0	0	0	4	36	8	14	2	0	1	74	36	0	11	1	53	0	5	121	3064	34	8	22	3143	4	0	33	6	63	269	55	51	89	85	15	66	103	100	11	49	17	23	105	29	1	34	2	33	21	7	0	9	5	155	29	2	152	99	77	25	45	16	5	13	1	31	54	0	103	24	47	2	67	15	76	37	43	11	40	91	85	22	78	32	218	15	6	19	46	17	36	26	9	12	57	35	0	110	51	248	15	0	59	9	56	38	1	5	147	2	44	28	42	8	8	72	67	3	49	2	7	93	1	0	6	120	39	13	12	6	2	36	2	9	1	1	17	2	3	0	51	241	142	53	8	0	231	47	57	90	14	18	6	112	67	2	0	13	18	3	42	27	0	1	4	38	5	98	16	17	70	19	70	0	114	0	1	65	11	78	54	88	33	27	29	1	17	0	4	7	1	74	76	8	17	214	9	9	18	31	30	178	14	1	29	0	0	97	21	81	5075	6	63	66	53	290	79	14	29	22	10	70	0	3	9	206	29	30	0	54	19	0	15	11	235	11	147	5	25	33	31	61	12	135	1	22	11	141	0	20	7	3	3	54	13	70	19	0	19	196	1	79	17	0	2	110	15	7	58	5	0	59	14	18	1	3	68	121	10	22	0	41	25	1	54	32	13	30	9	2	42	2	8	0	19	0	94	17	30	2	8	9	2	4	65	70	114	1	2	152	10	69	47	15	86	38	50	17	1	59	15	60	1	9	11	144	980	11	80	9	5071	19	29	25	36	76	1	0	1	54	20	1	16	70	50	34	60	0	0	0	18	102	20	97	6	0	46	31	6	13	6	61	50	4	3	2	6	14	18	16	4315	11	10	51	25	0	42	13	158	236	21	0	14	0	27	88	3	0	104	51	127	76	7	0	0	97	37	9	8	45	8	152	7	41	0	4608	47	82	45	0	7	8	37	0	17	27	2	2	11	22	69	5	902	8	48	0	54	23	3	57	0	189	2	68	112	38	54	39	4	38	15	65	0	4	9	1	22	1	113
cell_19	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-8D+260-None-8D+260-99I+271	82	1	93	10	6	15	55	6	0	165	8	2	48	5	134	57	47	1	1	24	59	30	46	185	0	216	196	10	0	7	0	79	13	34	12	18	3	45	5	48	118	4	153	42	21	12	3	13	53	9	72	7	0	40	5	83	9	5	10	0	27	166	71	24	1	59	5	0	35	74	2439	23	34	31	2224	8	1	0	4	21	407	50	36	31	57	7	111	125	92	78	29	27	22	133	20	5	82	2	8	14	4	0	76	4	133	103	5	120	81	17	20	0	44	5	1	68	23	29	12	102	0	0	46	105	21	24	47	91	19	77	125	35	20	87	3	785	66	4	11	30	0	15	26	46	2	69	58	2	7	106	56	9	1	107	1	19	45	21	8	289	0	49	137	9	14	4	94	76	12	54	11	21	51	18	3	0	20	60	0	3	1	25	0	4	38	1	3	1	151	1	0	81	138	77	37	1	4	330	27	25	69	67	0	33	30	93	0	5	16	5	0	13	14	3	50	9	47	30	201	83	8	92	6	22	3	49	0	0	344	3	56	67	31	23	7	23	4	12	0	0	22	0	3	0	2	12	290	3	14	35	4	15	75	124	24	24	5	8	105	105	114	2493	11	43	6	27	453	154	15	16	15	0	17	0	18	16	219	15	14	0	65	110	0	2	11	117	11	93	7	11	57	37	14	4	284	3	37	8	49	11	20	67	1	15	16	15	34	52	2	19	138	2	86	0	2	12	0	2	16	11	10	23	26	3	17	0	1	57	189	0	14	3	37	43	0	121	31	20	9	5	10	52	0	11	0	2	74	70	28	32	4	114	16	21	0	38	170	117	6	33	132	0	77	5	65	173	9	26	15	17	73	20	50	0	3	27	301	631	21	54	30	4557	7	89	33	2	47	3	6	43	94	23	0	197	62	26	4	63	7	0	10	22	39	42	619	1	2	190	32	26	9	79	43	135	0	31	5	81	4	19	12	2373	1	28	93	32	4	215	3	121	116	58	4	2	0	65	199	6	0	124	101	101	20	30	9	0	42	100	21	12	91	9	137	4	36	0	2715	92	33	20	49	2	25	58	0	13	15	0	9	0	18	30	128	1141	14	0	9	40	27	0	12	0	172	0	12	26	20	46	6	4	52	20	26	15	16	4	0	0	7	47
cell_20	1	61D+226-8D+260-None-1I+239-None-None-None-8D+260-None-8D+260-8D+260-8D+260-8D+260-None-8D+260-99I+271	105	0	102	7	3	8	46	12	0	80	4	37	7	4	112	70	68	6	1	48	13	16	207	183	0	141	158	27	0	0	1	2	22	41	2	38	0	84	5	27	100	0	235	24	3	9	3	12	60	3	147	41	2	6	7	81	1	6	20	0	2	59	98	4	19	10	28	0	28	85	2215	7	11	21	2219	13	2	26	1	66	223	86	191	2	84	13	70	131	127	66	39	4	12	183	39	9	182	0	3	41	6	0	57	8	118	66	5	140	24	80	24	17	12	9	80	89	1	50	19	233	5	32	38	136	13	17	47	30	7	90	69	52	4	100	11	729	39	8	13	29	6	20	30	17	7	51	69	0	59	82	25	79	0	61	16	15	19	1	1	253	0	89	13	7	29	10	87	93	20	19	1	45	185	4	0	2	20	0	5	6	8	6	42	0	38	4	0	13	5	13	0	74	360	70	85	0	8	234	16	144	25	56	3	121	69	27	9	0	13	2	11	13	6	0	6	60	62	0	126	12	12	78	16	14	7	95	0	6	368	9	76	67	103	35	6	6	8	18	5	0	8	0	113	67	4	1	244	26	15	27	14	22	98	127	15	19	0	0	240	29	143	2494	11	6	1	41	300	150	24	4	60	0	11	0	1	30	238	3	19	0	7	102	0	5	20	139	30	18	53	1	19	13	44	0	283	1	43	5	128	0	39	101	1	15	13	11	106	5	3	49	179	8	71	117	3	0	0	0	20	30	12	1	45	24	9	2	0	66	116	6	1	20	171	33	2	108	13	2	28	16	16	41	0	13	0	8	4	14	29	78	28	16	8	26	10	54	142	108	16	1	122	0	26	12	155	152	8	40	17	4	47	0	57	0	2	8	266	542	17	54	7	4468	19	64	4	21	37	7	3	18	82	63	0	15	7	50	0	61	0	0	108	2	0	53	522	25	0	213	45	43	0	58	51	59	47	36	0	20	47	4	39	1924	29	5	101	24	7	233	0	137	72	37	0	9	0	17	499	15	0	80	71	106	53	4	18	1	45	0	27	43	8	24	263	7	60	0	2202	9	42	33	3	2	15	83	0	21	17	8	19	4	15	49	31	1138	3	32	0	74	9	0	66	2	196	1	18	146	18	45	57	0	30	59	29	0	0	14	8	11	6	137
