cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	2	None-None-None-None-30I+172-None-None-None-30I+172-None-None-44I+94-None-30I+172-30I+172-None	9	66	2	22	26	0	3	0	9	2	81	11	0	33	0	11	3	26	0	25	20	0	28	15	27	9	59	91	25	12	5	25	12	1	36	67	8	30	67	136	68	15	36	2	0	34	51	5	101	110	86	71	0	14	4	74	4	44	311	87	0	32	41	5	43	30	26	10	12	30	2	49	0	5	10	1	6	0	12	368	13	6	1	35	3	8	7	1700	106	6	39	0	6	5	11	52	8	0	6	17	40	0	1	1	122	4	48	29	2	39	7	5	26	75	10	0	31	1617	15	30	269	0	431	12	103	0	60	27	49	5	0	0	91	33	1	38	98	51	2	40	0	42	110	25	191	170	4	40	51	28	79	3	1	15	40	6	5	5	0	17	61	7	5	24	9	49	5	224	0	0	16	5	18	120	29	1	2	26	7369	0	18	14	6	80	145	185	80	146	2	0	50	3	131	55	31	1	12	2	13	66	54	164	2	133	152	0	101	4673	13	4	30	0	94	6	3	50	12	99	85	0	20	18	0	322	8	43	152	10	18	21	20	114	27	5	24	55	107	31	35	8	50	45	34	13	26	32	41	47	12	0	4	262	0	39	101	14	75	9	80	8	19	11	11	31	125	100	10	42	22	145	1	0	6	27	1	56	6	41	4	13	16	26	1	1	134	9	1576	21	3	17	0	15	0	159	20	33	19	0	1	0	161	93	2	125	4	2	538	86	15	22	104	41	130	7	0	2	14	36	83	0	41	3192	4	317	66	40	12	16	24	4	0	0	3	51	0	17	12	0	7	73	45	9	0	16	0	71	0	99	29	44	81	150	26	22	0	2	0	20	0	38	31	31	135	42	55	72	22	30	4	19	31	68	373	25	5	14	0	180	34	107	36	11	9	169	4	39	53	3	21	23	0	2	163	213	42	62	13	1	98	44	2	7	195	29	1	15	85	189	215	9	0	6	4	14	18	2491	5354	38	8	8	6	21	8	26	3	195	176	20	854	43	30	2	22	27	43	37	18	140	0	103	229	13	54	0	23	24	82	42	54	12	0	48	0	0	9	89	0	45	3	34	14	11	6	0	12	41	30	127	68	15	3	22	22	0	19	43	35	67	36	15	39	26	56	39	0	30	80	20	74	59	42	23	27	32	2	13	1	19	0	185
cell_12	2	None-None-None-None-30I+172-None-None-None-30I+172-None-None-44I+94-None-30I+172-30I+172-None	4	76	0	13	16	0	6	0	8	1	106	6	4	30	1	3	1	60	53	2	16	0	38	11	9	4	15	49	45	7	21	25	40	11	0	168	5	43	48	309	142	5	46	62	0	59	30	15	48	27	66	10	26	85	29	65	23	30	200	47	63	25	17	1	80	29	19	8	2	55	18	26	0	29	1	1	8	167	39	496	11	0	7	29	1	23	0	1370	78	5	70	0	8	10	2	37	5	1	0	20	38	4	2	6	116	17	15	28	3	26	112	23	77	72	8	0	30	1446	7	29	11	0	464	0	94	23	37	10	115	52	19	0	93	9	0	41	111	20	29	73	53	9	134	0	176	99	7	40	19	31	68	11	0	1	99	16	27	38	32	114	67	0	26	9	3	5	3	97	15	0	2	16	0	107	3	13	3	24	7437	10	10	13	52	75	43	117	111	190	23	179	56	34	134	32	7	12	9	3	8	25	51	177	3	104	291	8	106	5130	15	24	42	3	57	11	0	33	10	110	24	1	21	17	2	295	4	1	78	55	94	25	8	210	28	26	57	61	0	6	14	7	48	36	19	0	107	127	67	46	7	2	10	108	0	4	31	10	332	25	63	0	17	12	33	26	57	107	0	16	50	93	4	0	10	32	7	56	15	42	81	4	24	48	0	4	121	0	1661	5	14	23	1	28	21	241	27	55	7	0	6	3	204	87	1	89	14	2	421	81	50	29	191	28	119	15	0	0	117	52	76	0	44	2585	4	303	58	51	19	8	0	23	0	4	0	10	0	9	18	0	22	70	58	7	14	86	0	55	1	98	5	35	88	138	50	0	97	27	2	24	4	0	30	49	96	45	28	57	9	19	3	23	62	112	278	24	0	1	1	159	46	139	6	0	21	212	2	258	37	0	16	30	7	46	122	166	46	67	12	3	143	1	15	4	85	12	1	20	74	12	293	62	0	8	8	28	6	1350	4610	67	16	34	6	11	22	77	36	172	289	14	748	31	22	8	44	6	69	17	21	70	20	89	247	0	19	0	12	50	52	54	59	9	0	113	4	0	18	111	82	0	5	48	3	0	2	0	16	59	30	103	4	31	1	11	13	14	12	94	68	114	0	0	44	35	57	42	0	15	105	1	26	39	36	23	0	40	3	4	1	5	1	121
cell_13	2	None-None-30D+159-30D+159-None-None-None-None-30I+172-None-30I+172-None-None-30I+172-30I+172-None	43	65	4	33	59	17	0	3	0	2	29	96	1	119	0	26	13	26	0	28	1	1	31	28	23	0	41	39	20	2	7	14	44	31	2	74	2	23	65	79	132	14	3	0	1	30	5	17	87	96	59	4	5	83	29	62	17	37	332	80	40	19	42	3	15	7	28	16	42	31	3	14	3	10	1	4	2	66	4	439	16	7	22	24	17	25	0	1558	84	0	101	0	26	9	7	68	5	0	12	21	36	6	10	1	47	10	3	22	2	34	23	15	27	50	14	0	28	1823	5	27	221	21	332	0	115	25	45	23	28	34	0	0	45	20	0	12	19	5	2	20	0	28	171	9	291	201	14	22	21	23	68	9	4	7	84	12	7	43	29	73	26	8	4	44	4	15	18	68	10	29	37	13	0	138	47	7	0	14	8666	43	8	7	30	72	23	103	66	217	21	0	30	19	49	36	1	22	44	1	10	62	0	151	3	101	7	3	98	5186	11	7	42	0	49	11	6	150	9	115	27	0	9	27	0	299	4	46	106	30	37	21	20	262	39	10	65	60	48	153	9	14	78	92	2	46	73	129	39	97	23	2	5	227	4	12	145	37	43	4	76	28	62	18	13	50	78	22	7	39	66	101	8	16	1	21	9	51	8	24	22	13	29	86	0	30	81	11	1562	30	23	11	2	34	17	257	24	11	26	4	1	33	105	91	0	66	6	1	424	25	4	32	216	8	117	0	8	15	65	26	59	2	2	2905	10	424	54	57	20	1	12	1	0	0	0	20	0	20	8	0	9	133	30	14	8	35	6	47	20	88	10	30	21	87	3	75	15	24	3	22	1	0	20	22	231	55	15	50	118	102	28	1	0	26	306	0	27	1	0	224	44	47	20	0	4	260	5	108	24	11	18	9	0	22	142	191	54	68	22	0	31	12	23	8	43	19	11	9	43	127	335	0	0	16	9	8	0	887	3847	95	6	16	4	30	0	51	20	95	286	2	704	17	7	1	7	29	53	12	26	187	72	113	130	3	114	0	5	31	48	15	29	6	2	34	2	6	20	112	65	27	3	236	15	5	2	0	11	95	41	261	12	38	0	16	1	0	58	0	47	111	18	43	42	33	15	24	1	173	69	1	122	43	4	29	0	9	0	11	2	0	0	175
cell_14	2	None-None-30D+159-30D+159-None-None-None-None-30I+172-None-30I+172-None-None-30I+172-30I+172-None	1	95	2	12	27	0	1	0	0	0	113	3	3	68	3	25	0	60	12	29	42	0	39	26	7	1	10	40	27	4	0	43	39	16	3	16	0	15	53	103	166	14	36	19	0	120	40	2	43	60	82	83	7	117	29	56	5	23	625	69	48	27	8	0	35	6	7	4	5	19	5	18	0	0	0	1	5	4	3	408	23	10	0	32	1	28	0	1836	87	8	67	0	8	15	0	45	25	2	0	22	33	0	0	3	9	4	12	14	1	40	33	10	24	37	13	33	38	1420	9	39	45	0	343	0	91	34	41	13	60	22	46	12	23	16	0	10	89	24	28	28	32	23	92	7	407	105	11	26	86	21	49	0	14	6	62	18	5	35	81	33	29	1	8	14	2	0	12	3	2	69	23	10	37	144	50	0	0	27	7824	0	24	12	30	91	37	42	38	176	73	50	35	37	221	13	28	10	13	1	66	14	36	140	8	108	82	0	117	5364	10	41	22	1	58	10	0	88	14	94	28	3	9	17	5	274	10	26	117	27	54	29	25	234	25	11	84	70	10	72	6	1	23	16	6	4	40	128	84	70	7	0	0	138	0	2	0	8	221	4	19	15	0	14	12	24	206	88	0	21	99	60	1	3	1	36	7	54	23	8	73	11	28	85	0	2	44	11	1650	5	1	6	0	22	27	153	40	30	28	1	1	8	47	103	15	99	4	1	450	29	42	13	204	30	111	16	1	0	36	15	84	4	13	1704	1	267	49	39	2	11	0	2	0	0	4	42	0	14	7	0	0	58	71	21	0	20	1	83	6	33	29	35	78	179	13	0	0	0	1	27	7	0	23	24	273	50	71	65	61	55	12	1	0	92	59	38	13	4	0	200	31	87	100	1	0	337	4	187	11	2	42	29	0	59	192	76	54	72	15	5	172	36	5	9	128	3	2	10	46	156	286	0	0	6	29	11	5	595	4677	114	5	24	6	4	0	32	13	435	43	4	662	11	36	0	15	16	36	19	76	122	18	114	178	10	72	0	4	30	29	51	49	3	4	45	0	4	22	76	14	19	2	68	28	57	4	0	13	34	81	47	41	54	2	10	4	0	43	0	76	119	112	57	55	10	109	49	1	6	103	19	81	57	12	24	0	28	4	0	2	7	0	106
cell_15	2	None-None-None-30D+159-None-None-None-None-30I+172-None-30I+172-None-None-30I+172-30I+172-None	0	33	1	17	0	0	0	0	1	0	59	6	1	77	0	13	0	42	22	29	25	82	9	5	22	1	4	44	33	10	0	26	38	8	0	103	5	23	47	256	96	37	11	7	0	15	37	2	83	19	56	65	0	6	26	71	21	7	148	14	4	18	26	2	20	59	16	1	0	26	1	32	42	7	11	5	5	27	11	432	19	4	9	23	3	23	0	1421	92	28	66	0	5	33	3	58	2	4	0	25	39	0	59	4	116	7	70	3	4	25	65	12	28	107	24	0	43	1533	4	11	272	0	488	0	107	69	49	21	60	22	14	0	72	15	9	6	124	37	33	32	2	31	130	5	352	90	5	39	52	27	48	1	0	5	92	27	4	19	27	54	40	4	21	9	20	54	62	32	1	0	4	2	8	119	5	1	5	21	7032	0	12	3	3	97	53	151	35	202	0	0	42	35	193	47	17	4	6	3	23	49	73	158	16	147	30	1	115	5755	2	7	19	1	71	15	5	110	21	57	8	16	12	24	23	298	19	0	200	22	18	4	20	118	25	5	65	66	13	3	11	0	0	32	24	7	94	137	16	107	18	0	11	136	0	37	80	20	138	3	107	7	0	2	6	61	137	102	15	25	58	46	0	3	12	32	14	37	24	14	76	0	17	66	0	0	127	10	1749	1	17	8	0	47	3	0	34	43	5	4	4	16	121	54	14	110	1	21	684	54	9	23	1	48	69	5	0	0	89	13	85	0	0	1948	7	276	33	57	1	51	0	0	0	22	11	41	1	13	15	0	6	61	86	5	0	26	7	60	2	66	93	24	43	130	78	2	0	0	3	22	3	2	25	36	183	56	53	89	113	4	3	0	5	93	269	24	0	0	5	240	17	195	115	0	5	430	0	8	59	0	17	31	19	47	110	92	40	58	10	2	102	7	9	6	141	37	3	45	39	188	324	0	0	8	24	29	3	140	3623	108	1	9	0	10	3	94	11	122	90	16	822	40	70	1	28	12	54	20	106	150	48	114	136	3	118	1	10	36	69	84	43	12	0	27	0	0	2	58	4	1	1	2	5	9	19	0	8	24	60	57	39	70	0	6	11	0	43	6	55	89	42	88	58	17	27	14	0	20	93	56	71	22	6	25	13	77	0	0	1	1	0	245
cell_16	2	None-None-None-30D+159-None-None-None-None-30I+172-None-30I+172-None-None-30I+172-30I+172-None	7	27	0	15	0	0	34	0	4	0	64	15	0	102	0	25	0	47	21	15	25	14	35	17	12	0	29	89	48	0	1	48	7	14	0	167	8	36	39	302	106	25	55	64	1	62	7	2	6	42	62	65	8	22	8	62	15	12	309	2	69	29	33	4	46	41	31	3	2	89	19	43	0	0	6	8	31	86	1	432	18	10	2	48	0	44	0	1405	87	8	87	0	2	12	2	95	0	8	0	21	32	0	7	2	69	9	43	29	2	31	30	1	52	86	39	80	30	1613	11	38	56	11	499	0	21	62	57	60	100	22	6	0	44	18	0	19	150	49	20	13	0	40	47	14	324	275	2	23	33	22	52	9	0	4	92	16	10	35	38	14	69	2	1	4	0	6	43	47	11	6	6	2	7	104	6	13	1	18	7561	16	17	21	4	79	2	110	49	166	15	35	27	48	153	70	10	0	12	0	22	32	0	153	4	162	156	11	87	5683	0	9	28	4	20	16	4	118	5	39	25	0	34	27	0	268	5	0	129	41	41	19	16	179	24	20	64	72	10	37	19	5	5	26	7	3	109	109	69	240	24	2	18	141	18	50	0	0	97	14	24	14	47	15	1	38	95	22	4	6	100	53	3	1	1	27	16	53	0	20	19	24	12	29	1	0	115	5	1572	18	39	12	0	29	19	35	33	55	20	5	0	1	60	92	19	46	0	2	449	31	57	31	24	31	107	7	0	0	96	5	99	0	18	2970	19	293	18	57	7	21	0	9	0	14	0	27	57	8	30	0	16	18	81	12	2	86	3	72	0	60	18	41	116	113	6	1	0	19	10	28	0	0	21	42	245	78	10	92	15	34	3	20	39	100	297	4	0	0	7	203	53	163	16	0	20	350	1	209	15	4	77	15	11	78	43	179	23	68	4	4	129	63	7	6	150	32	6	40	99	251	366	0	0	5	23	5	0	1086	3633	12	0	7	1	1	11	20	34	409	192	7	888	29	9	9	28	47	45	35	34	107	78	124	216	0	113	0	1	12	12	85	59	23	1	7	0	8	13	51	45	53	0	0	20	0	10	0	12	39	27	105	1	7	2	28	6	13	57	0	51	103	1	43	48	30	13	6	1	80	62	10	104	36	50	12	0	50	0	11	0	3	0	80
cell_17	2	None-None-None-None-None-59I+165-None-None-30I+172-None-None-30I+172-None-30I+172-None-None	0	79	5	6	2	0	1	1	5	1	66	8	5	115	0	10	6	50	64	28	133	0	38	8	17	1	0	38	42	1	1	17	50	18	0	64	0	40	16	91	77	29	6	68	1	109	69	29	42	63	67	24	0	59	32	48	63	33	535	9	48	40	19	1	53	21	42	0	0	19	0	39	1	0	5	0	7	59	30	403	23	2	21	58	2	17	5	1451	137	0	67	8	16	22	18	37	32	10	2	26	63	0	2	5	91	7	24	34	0	29	39	2	27	96	17	0	37	1641	0	27	0	0	374	0	129	54	45	53	104	5	32	0	2	13	0	7	140	34	8	25	26	21	97	92	285	145	1	24	3	19	79	8	5	0	59	21	6	63	59	53	55	4	22	4	4	19	19	29	2	2	13	10	3	107	39	6	5	25	7069	0	17	10	47	84	80	243	88	4	17	57	63	2	155	78	24	8	38	2	5	18	36	163	5	134	122	12	81	5276	5	1	57	32	23	24	1	114	20	130	34	0	12	26	20	273	21	0	183	88	0	40	18	108	41	12	67	53	0	53	17	3	201	11	1	22	98	89	71	95	21	7	10	51	0	66	42	13	214	0	11	9	2	24	13	9	64	33	8	23	72	140	8	3	15	23	1	66	16	18	35	8	40	61	0	6	108	12	1618	16	21	21	1	42	9	35	14	26	17	0	1	0	119	100	1	119	0	8	728	13	12	11	125	51	127	12	0	1	90	47	74	0	28	2254	4	363	38	61	9	68	34	3	0	12	2	10	94	23	9	0	0	112	96	6	23	31	4	12	0	55	17	25	69	123	14	61	0	0	1	34	0	21	24	76	264	53	43	74	46	9	2	6	0	120	223	36	0	1	13	192	55	59	57	1	1	346	7	122	23	0	54	2	1	60	72	148	4	54	7	6	191	27	11	4	106	60	1	23	58	182	317	40	1	0	21	4	12	737	3990	144	24	13	4	30	15	19	19	1	48	28	890	23	12	3	35	19	57	3	39	159	1	126	249	0	84	0	0	11	65	63	46	17	14	206	0	0	12	117	53	5	1	116	19	2	0	0	6	0	47	0	19	22	1	11	8	0	32	0	50	73	56	35	36	32	29	30	0	29	90	80	42	87	17	21	9	25	4	0	1	0	1	186
cell_18	2	None-None-None-None-None-59I+165-None-None-30I+172-None-None-30I+172-None-30I+172-None-None	0	29	1	3	0	0	4	0	3	0	104	9	2	60	4	17	0	36	2	27	25	0	33	31	15	0	14	67	16	10	0	22	35	1	2	88	0	17	34	38	63	12	48	22	2	42	16	11	65	120	65	31	9	13	27	63	34	17	950	32	94	38	44	4	43	47	20	7	0	46	16	36	44	0	1	1	1	55	16	383	18	6	1	29	0	11	5	1144	38	0	93	1	8	11	2	45	3	0	16	23	23	0	2	6	76	3	14	49	0	32	43	12	6	49	3	0	42	1490	8	38	298	15	346	4	6	47	65	12	88	26	71	1	44	21	30	23	75	35	33	32	27	30	58	40	345	128	7	30	25	23	84	8	3	13	79	8	2	27	5	11	35	9	0	8	0	62	29	120	1	0	24	7	10	151	18	1	0	19	7116	0	22	4	10	66	5	131	13	95	56	48	38	42	44	12	22	1	8	61	3	10	52	117	9	49	40	0	93	5066	2	41	29	7	52	15	0	5	5	71	93	0	3	10	7	256	11	31	155	10	38	43	12	180	61	11	59	60	0	19	4	5	0	160	11	32	84	94	38	124	27	1	7	128	1	17	162	8	188	4	28	10	0	11	11	4	90	9	14	8	79	23	2	22	1	11	1	47	16	65	6	10	24	62	0	0	122	9	1501	0	4	12	1	25	27	134	20	46	24	0	7	5	73	94	27	90	3	2	429	25	18	4	278	32	111	2	0	0	98	0	71	0	48	3017	8	255	13	21	11	19	2	1	0	0	4	41	93	15	15	0	0	37	57	8	22	33	6	71	1	118	20	32	122	130	13	51	0	0	1	27	0	0	27	52	247	51	56	69	102	15	1	7	1	92	72	165	16	2	0	192	26	194	36	11	2	316	3	206	20	2	10	23	4	28	62	216	71	73	13	1	102	47	62	16	123	23	1	7	72	230	342	0	1	1	9	24	16	1573	3664	49	0	10	8	13	24	9	68	280	62	2	883	3	47	11	45	19	20	9	81	114	15	101	211	3	77	0	3	12	66	107	63	21	0	92	0	2	49	118	130	23	2	198	10	14	3	1	10	0	16	185	0	17	2	28	5	2	40	93	62	74	26	37	27	32	44	37	0	68	101	24	81	99	21	26	0	1	8	0	0	2	2	153
cell_19	2	None-None-None-None-None-59I+165-None-None-30I+172-None-None-30I+172-None-30I+172-None-None	3	31	2	6	0	0	36	1	11	8	101	33	1	131	4	18	0	46	37	17	79	0	35	22	5	3	5	86	38	22	6	28	34	14	0	106	4	35	88	84	147	45	27	20	0	64	20	13	2	91	64	33	41	77	9	59	8	23	129	106	21	18	12	2	53	40	26	26	2	32	19	35	15	32	0	1	7	48	13	288	22	1	19	27	0	2	0	1482	112	13	114	0	5	44	9	75	0	0	0	13	46	0	0	12	91	24	7	37	0	28	0	26	37	76	3	0	35	1548	26	53	2	0	441	0	51	9	43	1	106	74	0	0	58	10	3	53	86	16	26	69	1	7	75	57	332	212	6	18	25	28	63	15	5	14	84	21	5	40	129	99	26	5	0	27	9	8	4	132	15	2	13	13	7	141	39	0	1	22	7769	0	18	13	42	83	64	95	67	55	12	0	32	25	170	32	26	0	0	9	3	51	80	179	6	101	376	0	75	4703	6	19	23	5	12	18	2	36	14	99	45	1	4	20	3	284	4	0	103	36	15	42	16	211	37	14	19	92	5	5	10	7	221	95	18	7	47	147	119	53	2	8	14	219	0	1	283	10	63	18	84	2	19	12	45	5	182	127	1	3	10	43	6	4	19	24	9	48	15	10	29	0	9	67	0	6	75	0	1493	1	8	12	0	32	61	236	1	48	14	0	3	16	167	106	1	53	7	4	367	36	16	32	223	41	101	18	2	0	81	34	86	0	54	1845	4	267	59	54	14	24	3	0	0	8	0	18	0	10	19	0	20	101	93	9	5	70	3	52	0	81	4	38	113	150	8	15	126	1	0	20	1	1	23	62	172	55	102	72	7	35	9	0	12	124	37	42	0	5	0	216	72	111	46	0	10	483	0	237	37	3	29	32	0	36	131	290	18	84	9	0	240	6	5	17	66	27	4	12	117	76	360	65	12	19	23	22	10	943	3861	17	0	35	12	19	3	51	32	224	181	18	772	35	4	2	45	20	12	19	18	29	26	95	143	2	79	0	4	36	34	37	31	3	0	176	6	0	27	107	149	26	9	67	31	4	6	0	16	10	63	270	26	75	0	26	9	40	48	26	68	112	87	55	60	25	21	48	0	15	68	7	69	1	1	6	0	29	0	7	0	1	0	71
cell_20	2	None-None-None-None-None-59I+165-None-None-30I+172-None-None-30I+172-None-30I+172-None-None	1	77	3	17	190	0	16	0	8	2	109	17	1	118	7	41	14	33	23	13	104	6	31	34	18	0	33	15	22	20	4	13	1	20	1	45	0	35	20	267	184	29	11	60	2	92	11	26	43	51	49	3	21	20	19	47	128	12	223	46	99	26	11	2	53	21	40	0	9	11	3	61	47	3	0	0	17	22	6	588	22	0	28	28	0	17	11	1334	118	20	76	2	8	35	5	56	0	6	4	22	2	0	0	7	141	8	9	28	0	24	2	0	18	68	3	0	33	1693	16	38	1	0	401	0	111	8	42	7	99	33	0	3	39	4	0	21	47	37	3	87	32	12	83	0	280	23	0	22	2	33	96	7	1	13	80	17	2	49	176	49	44	8	0	40	2	0	67	47	6	24	9	15	0	128	67	1	4	21	6959	1	21	17	40	68	0	207	76	43	40	91	36	7	167	43	13	0	12	16	0	61	0	180	31	148	59	13	114	5484	0	9	17	0	103	25	1	179	4	20	17	0	0	20	0	299	22	0	193	25	0	19	16	126	51	4	42	63	0	60	8	10	276	13	5	3	141	103	72	53	19	5	1	78	4	67	6	28	80	1	23	10	12	5	26	6	227	45	6	39	59	70	5	5	2	25	10	43	8	11	29	3	10	77	0	26	120	3	1719	4	5	11	0	18	25	199	9	38	61	1	0	0	114	97	7	58	0	4	544	42	1	25	118	50	106	9	0	26	84	4	94	0	79	2029	0	357	18	20	10	7	19	0	0	47	0	25	22	12	13	0	1	93	39	2	1	4	12	14	1	69	5	36	32	149	24	1	2	6	1	26	0	95	19	71	285	24	64	77	40	120	0	17	0	120	140	2	0	2	8	177	34	157	35	1	6	341	2	91	7	1	64	15	5	44	71	172	10	62	2	6	160	22	7	6	115	22	6	9	63	141	378	2	32	0	22	6	8	1739	4117	71	13	29	24	39	21	37	46	3	197	29	1008	26	22	1	33	38	153	13	81	166	155	98	153	0	136	0	18	51	32	48	45	49	2	98	0	4	3	58	141	6	0	53	10	20	0	0	17	10	35	104	30	52	5	9	25	28	17	0	66	100	4	30	60	22	1	26	0	174	58	5	94	79	25	35	0	24	2	11	1	0	0	134
