cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_41	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	4	3	0	57	30	0	79	112	31	11	5	23	15	16	0	0	5281	6	8	4	146	5	18	2	9	79	13	8	342	0	150	17	30	71	18	43	524	5	4	110	2	37	118	128	64	118	176	126	11	32	134	33	53	76	70	7	64	46	32	39	11	10	401	32	39	0	2	275	164	12	68	7	0	91	3	40	151	2	27	0	79	11	205	0	100	23	53	8	118	26	55	115	23	28	21	1	184	0	1	22	31	96	149	92	249	1	8	15	1	0	2	93	7	2	49	18	26	0	2	4	0	1442	7	4	13	21	57	91	340	15	0	20	23	11	17	0	166	9	71	1	0	45	19	31	54	27	1	10	1	11	0	6	49	22	157	123	80	1	81	14	13	38	11	25	4636	8	2	14	32	61	138	35	66	30	58	6	0	48	6	8	37	4	8	32	18	4	24	19	12	92	41	275	11	18	2	1	36	110	50	53	37	63	21	7	219	16	27	48	6	0	90	0	157	2	32	0	26	4	106	84	18	133	6	147	12	73	1410	15	32	0	22	191	75	83	0	13	0	0	2	18	85	357	28	3	0	46	52	298	17	59	27	11	19	49	53	20	0	24	12	2	63	42	27	0	0	9	42	139	43	6	22	200	0	12	4	30	2	52	18	39	38	12	37	3	1	20	42	20	0	24	63	21	0	126	90	21	13	6	14	14	5	27	21	10	3	21	81	44	40	0	64	16	110	0	55	0	101	43	86	21	5	68	5	21	103	7	8	7	61	12	1	17	0	45	21	62	1766	0	11	19	3	21	4	152	24	0	31	20	0	5	61	24	44	79	0	18	87	121	38	5	171	4	11	35	100	0	4	54	37	43	90	104	73	25	8	35	7	259	70	3	45	4800	0	36	7	1	30	35	53	1	88	85	59	14	72	6	0	0	12	3	13	141	28	1	71	9	0	21	16	113	50	0	48	10	19	9	2	13	5	0	10	7	4	0	108	85	37	54	12	163	7	17	0	23	21	3	6	0	28	0	60	19	129	41	26	39	2	0	2	23	17	2	6	8	546	7	1	313	10	63	276	14	42	0	23	17	136	165	136	184	70	119	27	7	94	14	15	1	8	32	155	0	5	14	293	5	80	46	7	29	14	28	44	37	320	40	16	3	31	66
cell_42	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	5	7	0	24	51	6	96	136	40	9	0	15	11	5	1	0	5343	6	8	12	108	12	6	0	6	56	11	4	375	5	120	14	24	83	29	51	516	0	54	155	10	0	56	117	40	86	16	91	28	107	110	6	46	113	89	6	41	75	65	11	14	25	7	58	7	2	3	262	170	22	63	22	0	63	2	42	116	2	20	1	30	9	62	1	114	2	235	9	195	12	25	101	21	19	43	0	216	6	9	9	69	98	148	82	142	3	7	22	2	0	34	98	8	1	40	66	8	0	1	5	3	1383	10	2	31	12	35	144	365	18	0	26	9	9	25	8	199	35	74	18	0	53	21	45	57	16	1	16	0	6	0	11	21	24	72	91	55	0	96	9	54	37	30	11	5057	7	9	31	35	60	84	46	55	13	51	3	0	53	15	7	67	15	2	31	11	1	22	7	29	95	89	159	1	9	5	0	30	74	55	51	38	55	0	0	242	2	23	116	4	8	113	2	198	0	4	0	12	30	134	9	19	129	0	129	6	82	1370	6	19	4	35	47	40	7	2	48	0	0	2	23	80	189	42	17	6	45	31	124	34	78	7	8	35	36	43	24	0	27	10	0	62	35	37	1	0	1	11	173	70	8	8	215	1	10	2	27	0	91	29	6	27	1	17	4	0	2	0	10	0	53	68	16	1	64	194	3	16	7	14	7	12	143	1	12	0	56	12	84	9	0	92	26	87	0	47	0	71	61	99	32	1	153	11	23	221	0	18	9	53	14	0	0	0	8	0	17	1737	8	11	74	18	21	6	215	16	3	54	36	0	1	43	36	48	109	1	69	44	0	40	57	38	0	1	48	8	1	5	38	0	15	88	119	10	20	10	13	3	281	69	16	21	4994	37	78	5	1	10	40	41	2	70	99	152	12	12	5	0	4	10	0	10	141	135	11	55	21	0	20	20	213	66	14	51	3	23	16	2	13	12	18	28	2	0	0	191	6	41	103	13	46	47	23	0	51	26	14	5	0	18	40	23	24	164	74	54	30	0	0	7	68	66	22	3	6	635	27	1	168	2	87	185	14	16	0	2	12	37	176	52	195	8	71	28	2	105	3	24	43	9	31	90	0	13	25	204	10	106	47	11	25	16	77	27	36	239	15	12	5	14	47
cell_43	5	None-None-None-None-51D+111-None-None-None-None-None-None-None-None-None-None-None	1	2	2	21	29	7	83	135	43	7	0	7	43	5	8	2	5390	17	22	20	0	18	21	0	29	235	15	11	420	1	108	21	26	85	9	83	639	0	17	144	15	3	93	94	74	110	136	106	24	173	125	5	53	94	15	8	38	178	48	1	17	33	292	58	7	1	0	49	374	19	76	75	0	74	16	32	93	8	1	0	61	30	269	0	97	8	68	0	226	41	30	116	7	22	38	3	136	10	2	15	43	100	94	41	129	4	2	27	9	0	23	61	0	2	37	20	30	0	0	1	23	1525	4	1	14	45	34	22	387	10	0	29	12	3	8	2	179	9	15	1	0	41	170	24	103	4	3	14	27	13	0	21	33	27	93	38	55	0	58	2	35	27	16	0	4145	21	1	31	41	40	16	62	49	42	90	11	25	74	5	16	13	2	1	40	1	0	23	1	39	105	41	135	20	98	4	1	62	61	56	40	42	48	5	4	178	29	13	77	2	5	75	1	185	0	43	3	28	0	87	2	21	99	13	116	19	78	1389	52	33	6	33	107	22	15	0	41	0	7	1	8	55	638	56	8	1	25	39	37	53	116	14	0	32	66	53	12	0	0	22	0	61	118	31	0	0	6	56	85	32	5	24	200	9	7	4	24	1	82	19	0	22	24	38	4	3	18	9	14	0	52	48	23	4	86	159	11	33	5	0	18	0	94	10	10	0	8	83	235	12	0	66	13	26	0	52	0	86	11	142	38	1	75	4	25	184	11	29	1	66	13	0	0	0	20	6	24	1767	4	3	52	1	6	0	179	0	0	201	44	4	3	31	24	60	102	1	92	166	0	47	41	69	0	3	26	42	2	1	21	0	48	79	119	73	1	7	14	18	234	63	5	54	3001	31	83	2	7	12	27	54	4	75	109	13	16	80	17	0	0	8	27	34	137	136	15	41	11	1	19	6	363	5	1	61	4	33	70	3	22	14	0	29	3	10	0	139	49	46	62	7	154	16	23	0	36	24	2	1	1	10	0	1	30	208	11	60	43	8	4	0	74	12	29	1	4	564	11	0	251	3	55	231	6	31	0	0	21	48	186	54	159	51	34	26	2	93	3	24	4	11	32	148	6	7	1	340	10	96	42	18	67	17	44	7	24	227	29	14	0	1	47
cell_44	5	None-None-None-None-51D+111-None-None-None-None-None-None-None-None-None-None-None	1	6	28	88	74	9	109	206	24	4	10	36	25	11	0	5	7061	3	13	7	83	84	37	3	7	156	32	12	281	2	104	6	24	110	7	48	357	0	31	74	20	0	67	16	156	48	92	127	3	84	62	22	70	126	44	0	7	333	8	22	3	21	379	20	48	0	0	595	107	7	138	64	0	21	6	39	189	4	29	0	40	40	113	0	98	8	109	41	274	30	21	120	20	18	56	0	289	0	0	32	43	144	174	173	60	2	5	14	0	0	1	69	17	12	15	68	20	0	1	0	2	991	12	3	4	31	34	16	126	14	0	26	17	16	36	2	127	22	0	1	0	25	262	32	1	82	30	20	0	15	1	0	7	4	282	226	29	2	123	16	67	77	10	4	4146	59	2	95	58	68	301	90	13	7	12	0	0	79	2	2	46	2	4	72	1	0	14	15	34	54	31	372	4	48	14	1	23	22	9	7	28	75	12	0	129	153	6	237	2	7	12	0	72	0	12	0	14	15	156	0	37	169	34	104	21	45	1231	29	9	14	19	231	145	27	1	11	1	0	0	26	36	34	41	30	0	101	3	16	7	82	17	1	23	41	60	4	5	139	28	0	110	82	0	6	0	2	24	149	25	6	1	150	0	1	4	15	4	75	55	14	6	18	71	1	4	0	49	9	0	48	43	22	0	98	69	50	1	0	39	9	2	55	6	2	0	12	8	202	3	0	64	13	90	1	33	0	82	31	197	42	2	741	11	48	579	4	10	20	61	15	0	0	6	11	7	78	1144	25	18	4	2	14	2	95	21	6	58	10	17	8	59	8	36	105	4	83	251	13	39	22	54	0	1	25	12	5	2	15	25	115	189	86	156	115	2	1	21	315	5	14	111	14757	15	117	3	3	9	57	13	0	94	98	7	2	0	16	0	1	0	2	4	286	45	6	58	6	12	8	29	1056	29	0	28	23	29	9	11	1	3	9	18	12	5	0	82	14	43	65	12	194	33	13	1	10	16	3	0	2	39	17	1	14	369	55	105	53	1	0	25	74	20	2	3	7	381	6	0	597	3	107	201	16	145	0	11	17	61	18	163	93	15	198	22	4	169	19	26	2	6	51	331	3	6	6	112	25	100	81	3	47	9	31	5	6	242	30	14	0	42	36
cell_45	5	None-None-None-None-None-None-None-None-None-None-43D+94-None-None-None-None-None	1	2	0	41	86	13	110	219	14	10	2	11	18	6	0	1	4625	11	21	18	6	0	117	0	25	1130	22	7	310	2	57	11	16	78	32	39	391	4	29	240	11	8	22	0	103	133	54	80	20	85	64	66	126	75	72	0	16	104	76	30	17	24	40	76	38	9	1	632	554	12	127	129	10	56	25	68	380	10	42	0	26	1	74	128	51	16	321	2	1124	18	74	21	40	18	34	0	62	0	1	15	89	59	158	139	78	4	4	14	0	0	19	66	0	1	23	61	126	0	0	0	0	934	16	1	16	74	119	3	157	6	0	31	25	3	50	0	129	17	2	3	0	47	76	46	21	11	0	6	0	5	0	19	16	22	316	100	18	0	22	10	23	102	2	1	4176	38	4	34	48	81	606	168	23	36	79	7	0	110	4	8	35	3	3	94	15	2	12	4	23	168	28	35	9	107	11	3	6	56	26	26	15	44	3	28	135	72	13	173	5	2	7	0	125	0	33	0	29	2	170	125	17	141	6	66	9	77	1384	22	19	1	41	161	42	35	1	3	0	2	1	6	53	395	5	56	7	44	119	16	5	104	11	11	20	5	55	5	0	6	16	1	117	82	17	27	0	20	12	137	66	10	2	117	0	1	10	21	0	91	69	0	21	22	4	4	0	59	10	8	0	53	76	23	1	96	155	7	1	3	2	18	0	48	0	32	1	0	26	66	9	0	26	16	49	0	24	0	221	18	97	18	13	375	18	57	165	19	58	4	59	19	5	0	0	15	5	22	1494	2	5	8	0	15	4	47	21	1	0	19	0	3	58	31	44	94	20	54	0	0	31	2	63	8	19	11	8	17	9	27	17	40	219	88	17	120	0	13	12	195	60	7	0	12953	14	33	7	57	7	27	26	0	89	66	18	8	33	0	0	0	7	13	5	285	90	8	48	13	1	16	49	0	49	0	8	31	21	4	30	67	19	4	63	17	1	0	337	56	42	79	2	252	15	13	2	16	33	1	0	6	17	1	0	35	325	32	152	56	2	0	2	62	178	46	1	13	410	2	0	466	11	76	278	31	105	0	8	14	71	32	38	33	0	283	25	1	176	3	11	10	0	52	416	0	8	10	221	0	131	12	6	187	26	11	9	16	234	61	3	0	39	74
cell_46	5	None-None-None-None-None-None-None-None-None-None-43D+94-None-None-None-None-None	5	0	0	33	81	0	87	260	22	2	0	5	70	8	0	0	3734	5	10	16	4	32	16	0	13	96	27	12	355	2	68	11	9	98	19	35	348	6	25	217	12	4	53	101	79	190	33	77	8	7	51	5	122	187	41	5	1	119	29	6	16	35	709	47	5	0	3	529	442	37	170	90	9	43	8	171	68	3	35	0	61	14	21	25	24	15	215	1	954	49	23	107	15	17	37	0	213	0	0	13	56	88	149	58	155	12	13	12	1	0	5	59	2	5	23	65	31	0	0	3	0	1587	3	1	0	2	106	1	161	5	0	53	15	2	0	0	207	21	17	88	0	48	136	39	4	4	0	7	3	8	0	16	0	15	44	120	34	0	77	18	93	46	0	0	3967	28	7	95	85	67	334	76	25	20	32	4	0	161	1	11	48	1	0	58	6	0	16	25	13	217	56	8	0	13	9	0	0	63	13	71	26	31	6	0	119	5	34	228	2	19	28	8	154	2	34	9	24	4	214	0	67	78	18	72	0	71	1773	29	16	0	19	1120	202	23	0	18	0	6	0	12	36	1	36	17	1	96	5	220	39	98	12	0	40	59	59	36	0	90	18	0	102	91	6	3	0	0	50	118	55	31	41	128	1	0	13	51	2	45	81	72	27	11	138	0	0	3	0	18	0	54	43	47	0	77	180	19	7	6	0	7	0	180	1	7	0	12	19	361	45	0	30	4	90	1	31	1	200	93	126	19	0	331	0	50	605	1	33	3	88	11	0	1	0	2	12	59	1305	0	13	24	11	23	0	0	5	0	218	6	109	3	52	12	35	106	1	68	36	6	22	22	183	0	0	19	6	5	1	32	7	106	160	74	0	83	0	8	5	218	77	13	101	16483	23	59	9	26	8	23	47	0	82	67	230	18	2	11	1	3	7	7	11	316	40	5	28	16	2	30	30	759	89	0	0	6	28	16	0	82	9	0	93	8	1	0	222	29	35	33	5	428	132	22	5	44	12	2	14	0	15	19	3	24	305	0	166	35	0	0	1	79	7	9	1	10	397	16	5	147	0	84	281	3	65	1	0	19	53	761	59	45	35	488	43	2	107	0	10	19	5	42	360	3	15	2	346	9	104	31	29	63	35	1	3	1	174	22	10	0	20	51
cell_47	5	None-None-None-None-None-None-None-None-None-None-43D+94-None-None-None-None-None	0	2	3	17	100	1	76	286	23	0	0	20	47	1	0	5	3457	7	3	12	0	18	9	2	9	822	1	10	434	2	83	10	7	122	9	45	372	3	16	261	9	11	41	47	97	74	309	93	3	55	61	101	132	184	4	0	1	358	66	29	17	12	513	47	57	0	6	645	551	71	126	512	1	20	20	22	300	5	33	0	62	30	10	0	50	21	288	297	1152	28	48	142	6	42	22	0	127	0	1	13	59	121	207	68	178	3	3	14	1	0	13	56	0	6	38	134	26	0	2	0	22	1133	4	6	2	38	155	118	171	10	0	48	30	3	38	1	172	6	42	48	5	28	128	29	23	39	52	3	11	11	1	0	10	11	113	257	29	0	1	38	18	5	2	1	4333	54	7	57	81	77	503	85	21	13	22	5	11	127	5	11	0	8	0	69	7	0	20	0	21	159	78	91	1	71	3	0	1	71	12	28	20	34	13	0	103	54	0	236	2	6	15	0	110	1	17	32	20	7	53	0	61	47	26	56	10	59	1528	57	27	0	2	635	297	10	0	11	1	10	11	27	35	1	49	22	1	47	95	85	5	89	21	6	42	12	52	0	3	10	18	11	136	79	40	0	0	8	47	148	55	9	37	83	18	2	0	17	7	59	43	0	12	3	122	0	13	14	0	3	1	32	84	26	9	61	151	18	3	14	41	14	13	174	6	6	2	40	12	41	61	0	32	15	89	0	34	0	203	83	120	7	3	70	8	49	1023	13	0	59	64	6	0	3	0	8	3	14	1430	17	23	33	3	0	14	126	23	0	0	14	7	0	54	37	54	92	6	68	334	0	26	1	180	0	1	41	60	10	5	24	6	84	111	86	37	169	11	30	67	219	75	8	49	18194	33	132	10	204	16	43	86	4	54	57	0	14	24	3	0	0	9	19	17	84	162	14	42	3	0	15	45	29	70	4	74	7	8	0	1	29	12	25	16	3	8	0	42	80	9	5	14	396	86	13	1	39	23	0	7	2	23	6	24	31	194	35	130	35	2	50	0	31	19	3	7	6	313	3	2	510	4	55	298	5	86	1	7	13	92	305	83	40	36	390	39	0	44	4	17	49	0	44	334	1	2	106	248	10	96	19	11	19	27	72	13	7	203	27	12	1	63	73
cell_48	5	None-None-None-None-None-None-None-None-None-None-43D+94-None-None-None-None-None	4	10	4	4	47	2	116	207	16	0	0	103	11	7	1	0	3680	1	19	5	7	23	15	0	16	806	6	5	249	0	71	9	18	91	19	13	365	1	50	92	16	124	24	18	65	224	53	113	8	23	93	57	83	123	42	2	18	69	129	56	8	25	447	33	6	1	1	414	508	64	152	164	94	43	5	11	409	5	76	0	82	3	77	20	44	2	185	0	939	31	54	142	26	19	27	4	44	0	2	19	50	85	212	65	244	8	6	19	0	0	17	59	0	2	27	15	93	9	1	1	0	1010	6	0	14	83	169	125	208	18	0	26	19	0	0	1	143	5	32	1	0	29	117	6	18	36	0	27	40	33	0	1	20	10	163	204	25	0	36	28	11	45	11	0	4205	13	2	67	33	57	305	9	33	21	45	4	57	113	6	13	42	8	1	43	4	0	11	35	6	175	12	358	9	108	11	2	28	89	26	26	28	56	0	0	159	125	12	128	5	10	10	3	106	13	30	0	26	7	31	0	68	28	3	104	2	61	1362	13	32	4	34	109	221	21	2	8	0	12	3	15	59	97	40	9	4	90	9	152	72	123	30	1	15	64	64	18	0	0	14	10	153	76	31	28	0	9	40	137	54	12	3	140	0	1	20	42	0	49	42	2	24	27	8	2	0	4	25	11	20	26	75	27	2	98	133	1	0	4	18	23	0	201	11	46	1	14	39	76	55	3	32	15	57	1	30	1	183	5	105	37	7	317	2	53	336	13	43	12	60	22	0	0	1	18	0	11	1588	19	11	24	2	11	4	41	17	0	18	12	26	8	5	18	36	102	5	89	21	0	23	24	33	0	0	32	8	0	0	19	19	85	234	90	170	30	3	32	2	243	65	2	3	11649	0	147	5	1	18	41	26	2	72	114	131	5	5	2	1	3	6	25	4	200	124	37	53	1	0	4	19	324	56	1	4	10	18	0	0	15	8	0	55	0	0	0	365	48	7	35	5	483	6	30	0	21	7	0	8	7	9	3	0	31	122	17	159	43	5	1	0	89	36	1	10	8	443	1	2	106	6	60	271	18	114	0	0	9	95	195	227	90	9	280	39	5	236	10	20	51	0	35	140	1	14	109	222	4	116	15	21	123	16	69	2	19	211	4	17	0	66	58
cell_49	5	None-None-None-None-None-None-None-None-None-None-None-None-94I+246-None-None-None	7	0	1	11	79	0	99	244	20	6	7	0	108	9	1	0	3339	16	26	13	0	0	13	7	7	171	20	13	208	0	77	13	15	96	37	61	430	0	60	141	12	2	24	0	87	72	54	123	14	32	36	56	91	129	18	1	0	232	44	205	12	22	449	42	29	0	1	635	420	10	156	508	6	164	56	15	263	2	8	0	17	17	36	0	53	18	115	91	1184	46	82	119	33	12	55	0	83	4	0	7	81	66	214	61	88	5	1	13	3	0	5	55	1	5	17	123	112	0	4	2	0	977	0	8	1	13	91	4	137	2	12	23	28	3	27	2	141	18	26	63	0	48	220	29	48	27	28	1	0	11	0	5	6	18	101	75	30	0	95	26	2	90	9	0	4555	22	2	72	56	59	102	58	19	32	37	11	0	143	5	13	43	2	0	90	21	0	12	17	5	126	58	76	0	137	0	13	0	81	28	35	23	44	2	20	132	7	8	236	2	3	25	6	95	0	39	0	21	7	143	48	51	106	12	113	18	69	1163	29	37	6	60	0	99	29	1	12	1	0	0	10	43	22	61	44	34	48	93	48	14	140	19	0	36	68	60	0	0	19	5	7	158	46	9	0	0	1	45	207	51	41	15	93	0	3	20	14	8	20	67	0	16	14	98	0	6	13	0	24	0	50	46	29	1	88	76	49	6	6	14	12	0	50	27	9	1	17	21	8	17	0	21	5	167	1	13	0	195	94	14	43	19	282	2	39	332	8	26	76	49	13	0	1	0	32	4	30	1477	0	28	1	33	10	2	5	25	6	0	6	50	13	11	29	12	85	0	65	365	12	22	42	215	0	22	17	40	19	7	56	37	77	228	66	63	90	11	3	11	178	38	19	18	36723	4	54	1	33	26	44	25	18	93	78	87	15	25	2	0	0	2	3	8	201	32	5	43	9	2	18	16	16	91	1	0	15	24	8	3	76	5	7	38	23	1	0	135	2	45	11	18	198	112	13	3	12	2	3	28	1	8	80	0	30	144	7	140	48	5	0	0	68	210	49	16	14	402	17	1	131	4	58	373	23	150	3	0	1	104	168	56	2	0	249	40	8	218	4	9	0	2	67	359	2	14	53	290	3	120	99	6	170	14	16	10	0	285	63	18	2	27	53
cell_50	5	None-None-None-None-None-None-None-None-None-None-None-None-94I+246-None-None-None	9	5	1	38	73	3	75	247	11	21	0	1	0	19	0	2	3746	11	6	18	0	27	20	4	16	301	5	13	272	2	93	12	13	96	36	60	393	5	25	158	5	0	16	73	138	130	90	107	14	50	108	22	76	64	3	22	21	223	77	202	12	17	14	38	21	0	6	140	178	3	157	187	0	24	11	55	103	5	35	0	7	15	73	0	45	17	125	32	1957	52	68	117	60	37	15	0	157	0	2	4	16	121	170	88	54	3	0	16	5	0	15	26	1	0	24	68	46	0	2	1	0	969	2	0	35	24	91	1	170	9	15	84	10	1	59	0	174	15	96	0	0	15	110	46	61	32	72	2	1	14	0	1	21	13	304	301	10	4	78	9	36	126	23	4	3947	23	9	49	54	62	493	120	19	28	75	11	2	88	25	12	0	3	3	26	10	4	13	2	35	164	71	201	28	46	2	3	8	95	16	27	24	28	1	5	180	144	24	195	1	4	20	0	100	0	53	0	15	15	41	1	13	137	40	81	14	64	1456	37	18	2	62	754	224	7	0	3	0	0	0	3	22	70	61	10	3	30	72	76	51	67	13	1	8	52	64	39	1	10	17	8	112	103	36	11	15	7	61	74	60	4	41	78	137	0	5	10	7	47	56	19	19	34	105	1	1	22	0	15	4	15	82	13	2	76	56	11	7	3	1	3	0	62	71	14	0	10	2	84	12	0	48	17	105	0	31	3	218	19	73	11	4	132	10	54	1156	16	30	37	79	17	0	14	0	4	5	38	1505	6	25	50	0	19	2	112	15	9	56	13	0	7	73	0	31	45	8	58	150	3	15	26	99	0	13	24	3	4	3	55	0	189	192	71	61	52	12	1	9	299	79	22	56	15202	0	35	10	61	21	36	76	6	88	87	35	6	28	7	0	0	6	0	3	261	88	1	59	10	0	10	62	1038	93	0	84	0	19	1	7	22	9	12	45	9	0	0	246	38	36	59	7	466	3	17	0	14	12	0	6	3	41	14	0	40	338	29	143	44	2	16	0	106	17	0	2	3	413	11	0	213	1	48	318	3	94	6	0	13	61	187	114	92	10	420	22	4	244	8	9	40	1	58	177	6	5	49	296	12	117	58	5	93	17	12	6	24	251	28	14	4	44	45
