cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	5	None-39I+282-None-None-None-95I+200-None-48D+148-None-None-None-None-None-None-None-None	94	7	16	11	32	31	32	28	4	0	7	16	5	14	79	51	249	57	7	15	6	29	4	522	0	8	44	28	38	35	6020	26	28	23	59	460	110	3	38	102	79	35	14	13	19	45	159	29	7	22	0	1	26	0	1	121	23	34	13	14	271	52	0	73	22	6	0	19	59	41	16	90	0	55	0	127	98	27	15	68	0	18	1	117	40	0	0	37	2	0	6	9	3	160	41	230	62	93	15	3	0	72	15	12	28	43	0	17	102	74	51	3	4	23	57	6	104	8	53	28	12	8	11	93	436	21	22	36	4	20	1	3	85	38	5	85	7	74	88	64	1	52	8	14	24	16	0	6	35	21	4	48	20	70	107	0	1	9	9	0	22	32	28	127	0	38	9	8	32	30	24	2	30	70	26	507	133	40	40	306	26	255	1	52	4744	72	3	6	0	16	25	347	0	89	0	23	6	17	4	38	461	0	12	86	21	206	0	49	104	16	79	52	27	13	102	0	8	0	26	100	76	6	11	70	1	1	1	0	155	3	347	119	18	4	6	12	1	47	135	29	116	128	0	0	36	63	5	11	5	1	43	57	140	72	10	20	43	0	15	0	20	52	0	3	18	62	18	42	7	3	205	6	0	41	36	3	16	1	0	30	59	9	6	0	20	25	0	132	49	4	17	6	13	272	17	39	4	35	13	98	19	35	1	14	18	0	66	39	67	0	312	50	16	10	0	13	0	66	56	83	13	4	8	1797	26	34	29	3	71	16	6	19	8	2	0	1	871	53	11	23	4	148	1	40	1	1	79	7	20	54	54	36	0	139	11	24	70	7	18	71	11	0	51	36	5	4	8	2	0	82	71	220	38	140	12	16	40	0	7	19	47	14	2	14	3	84	2750	18	0	16	177	12	2	11	1	67	0	314	18	27	2	14	181	5	1	114	22	83	0	76	18	0	5	32	32	41	4	37	35	1640	1	2	38	85	32	23	137	17	282	129	7	59	13	2	1	20	20	0	95	7	3	2730	8	7	53	57	87	9	2	19	0	42	63	4	15	385	527	3	2	12	8	17	6	22	5	6	60	27	16	8	0	15	39	52	68	157	59	29	0	29	15	15	0	45	0	131	145	40	140	0	15	23	0	431	86	0	108	2	0	1
cell_12	5	None-39I+282-None-None-None-95I+200-None-48D+148-None-None-None-None-None-None-None-None	128	62	18	1	31	34	0	36	42	0	39	78	15	5	59	17	389	37	2	21	1	38	21	504	1	1	42	78	86	0	6277	60	36	21	70	450	68	44	14	224	103	7	0	2	17	65	211	3	14	25	2	0	1	3	19	38	30	44	1	24	251	55	29	56	19	5	16	24	74	17	7	115	0	19	0	116	104	29	30	130	0	17	0	43	50	0	3	56	6	0	20	130	2	174	35	202	44	90	31	5	0	63	14	72	23	49	0	0	88	61	17	11	10	84	85	13	44	6	130	24	3	10	32	82	299	12	4	23	5	7	6	1	104	52	2	100	4	9	92	200	46	18	49	14	47	17	2	9	37	0	1	25	31	159	30	0	57	17	39	25	23	1	19	185	11	139	47	1	43	41	19	1	25	38	4	142	171	56	137	441	20	232	25	36	3825	7	13	0	0	10	49	535	4	42	1	21	13	20	0	25	368	1	19	69	35	310	12	47	73	25	52	14	37	8	85	0	4	0	24	125	60	0	13	90	0	0	0	1	55	34	258	90	15	6	20	0	0	39	43	23	154	103	0	14	60	52	2	0	10	1	313	91	74	82	21	12	29	0	16	3	35	32	42	6	7	69	14	66	11	0	191	23	0	36	49	10	9	0	0	30	126	4	7	0	2	38	0	94	79	1	18	19	22	211	32	20	1	17	6	140	5	46	0	11	14	63	55	0	34	0	291	77	18	2	9	4	13	85	13	41	7	1	0	762	35	30	45	8	53	0	29	8	13	2	5	7	1404	30	8	2	2	125	0	0	3	3	17	16	22	32	61	9	37	55	69	67	39	4	18	5	0	0	47	36	3	19	6	0	0	98	160	266	14	91	13	15	54	0	33	18	52	31	2	20	2	99	1905	325	1	26	125	14	9	7	3	63	3	252	24	8	10	2	25	1	1	117	83	116	0	100	22	2	1	40	34	29	29	6	0	1481	2	1	5	102	20	18	106	7	239	126	3	49	19	7	68	17	0	0	47	6	12	2193	15	5	160	3	103	12	3	50	1	70	30	0	11	453	354	24	43	1	0	17	16	16	10	8	69	52	12	10	3	3	4	5	53	195	59	14	0	78	17	21	0	31	0	169	143	46	153	7	21	27	0	1100	41	0	74	4	0	7
cell_13	5	None-None-None-None-None-95I+200-None-48D+148-None-None-None-None-None-None-None-None	50	42	6	0	77	22	5	3	24	0	20	126	2	14	75	20	544	38	5	12	8	25	22	321	0	0	79	80	100	1	5701	15	69	10	65	401	102	0	20	232	84	42	3	6	6	31	172	3	4	1	0	0	14	0	24	66	25	25	4	42	197	72	0	126	11	6	9	21	88	15	29	70	0	8	0	106	96	28	44	100	1	22	0	95	11	0	17	45	4	8	2	45	6	627	50	309	87	89	23	16	2	69	90	115	41	22	0	7	29	45	4	9	15	146	80	12	2	9	246	74	2	0	7	51	181	10	12	15	12	47	18	8	99	144	26	180	7	70	41	274	54	40	8	2	11	15	34	2	27	4	7	22	10	165	44	6	27	6	17	1	17	52	2	216	10	33	3	32	33	19	23	0	27	93	7	134	167	64	118	122	30	217	1	18	3672	35	26	1	0	2	72	206	22	106	0	42	7	56	0	47	1021	0	20	93	13	262	8	101	47	9	53	103	20	0	92	1	0	0	16	49	4	1	45	142	5	7	68	0	100	29	531	144	83	9	76	1	3	13	63	27	111	42	0	0	44	32	6	0	5	5	324	42	186	82	25	9	35	1	11	0	34	106	0	6	77	28	34	20	5	2	91	34	0	7	93	0	14	51	22	9	135	5	7	16	9	7	1	60	133	12	17	15	9	334	28	15	11	10	10	113	9	43	0	76	1	0	48	21	41	1	302	52	14	0	9	22	0	76	28	66	14	15	0	57	20	28	42	9	169	17	14	6	6	15	2	3	1109	37	0	110	4	182	0	17	1	25	11	41	12	88	12	45	405	77	34	8	91	5	28	63	16	0	25	29	7	18	4	8	5	57	162	310	186	88	2	68	26	0	5	3	50	30	1	19	20	106	2712	12	0	95	128	33	1	0	0	49	0	166	31	4	20	3	164	0	5	93	64	63	0	7	10	1	0	42	18	64	21	22	3	2608	0	7	9	174	79	20	359	36	466	57	2	30	11	13	0	59	1	0	38	14	21	3922	20	4	88	27	92	1	13	11	1	27	30	0	28	521	679	7	84	0	0	106	18	12	13	0	74	64	20	20	0	20	16	6	57	133	156	26	0	72	1	7	6	2	0	89	182	49	340	0	23	58	0	14	6	0	96	1	0	14
cell_14	5	None-None-None-None-None-95I+200-None-48D+148-None-None-None-None-None-None-None-None	114	1	10	18	35	49	12	8	837	0	42	35	20	38	66	13	80	31	4	40	1	32	28	619	0	26	27	95	55	24	5328	13	1	44	42	445	111	2	25	226	101	46	27	2	34	66	211	16	4	2	0	32	69	2	14	190	45	43	24	31	272	14	12	66	9	6	1	67	84	17	8	64	0	70	0	99	75	36	52	80	1	15	27	67	19	0	1	29	5	0	5	7	5	128	61	171	237	84	20	5	0	38	40	77	36	123	2	2	90	47	18	3	0	101	125	23	65	23	83	22	38	16	85	146	18	21	9	39	1	49	6	13	150	183	28	82	2	74	114	29	0	17	17	69	52	12	0	6	17	2	5	54	19	10	52	0	0	0	35	1	10	32	27	214	3	142	17	86	36	49	9	15	34	34	3	228	229	47	97	245	7	115	13	39	5333	121	8	15	0	20	15	143	34	31	2	93	11	21	0	70	617	0	15	93	20	157	4	93	16	15	60	10	29	0	88	0	0	16	10	105	55	1	1	163	0	4	15	0	182	61	402	129	19	2	2	3	26	27	118	24	159	169	4	18	38	74	12	11	8	6	96	54	148	45	28	14	21	4	23	3	7	76	0	3	16	21	32	32	3	1	173	27	0	51	39	31	12	45	0	2	420	3	10	19	6	17	0	92	126	0	2	0	8	255	0	19	3	11	2	30	1	56	0	35	2	66	25	45	24	0	276	55	15	22	60	9	0	54	83	63	10	44	2	370	28	85	32	8	85	25	10	14	2	1	4	14	2827	36	35	0	2	137	6	57	0	0	35	189	21	50	46	24	0	114	2	52	105	5	0	102	11	0	38	21	0	26	20	0	0	96	21	77	4	62	0	88	64	0	29	12	29	48	1	8	7	60	2771	19	0	3	179	159	11	0	63	14	0	124	28	14	6	0	107	63	6	131	60	96	0	84	46	1	22	36	33	10	9	97	21	2133	1	4	71	110	30	56	26	35	262	77	13	33	5	9	28	51	3	1	93	10	2	3801	14	11	97	2	67	0	10	62	5	95	67	1	11	412	504	13	9	28	3	40	11	32	2	0	109	55	15	14	0	24	55	42	8	207	54	21	0	26	9	10	0	5	0	98	147	33	188	0	63	21	0	1715	63	24	232	0	0	4
cell_15	5	None-None-None-None-None-95I+200-None-48D+148-None-None-None-None-None-None-None-None	159	0	10	26	132	21	26	9	370	2	17	134	5	11	56	5	280	60	0	25	10	30	28	167	1	22	65	95	59	20	6107	54	2	13	55	463	124	18	32	217	117	25	3	3	45	98	145	27	5	1	9	2	10	0	3	38	27	48	50	6	131	38	1	146	29	3	10	75	102	16	40	58	1	46	0	113	22	13	37	90	1	10	6	94	16	0	2	18	1	7	4	20	2	363	35	318	181	82	25	3	4	39	7	46	39	79	6	6	67	81	9	1	18	125	59	20	34	18	46	13	11	33	26	69	557	18	81	9	6	112	3	1	120	220	30	139	5	77	96	295	29	16	33	41	26	13	16	7	57	4	2	23	35	391	99	2	204	14	36	0	14	14	26	153	0	78	41	15	14	43	16	35	30	153	23	375	154	63	20	93	19	154	5	34	3668	0	1	13	1	31	45	122	31	65	3	49	4	13	0	44	854	0	19	93	23	37	0	76	89	20	70	49	6	1	81	3	4	0	12	35	218	8	11	68	0	4	24	6	149	18	510	204	41	11	51	0	7	20	73	21	115	51	15	5	31	42	4	0	17	0	155	32	135	37	6	23	41	0	16	4	12	108	46	6	8	20	29	9	2	1	145	22	2	49	77	72	24	0	0	27	178	8	15	33	33	14	0	23	90	10	22	17	18	279	1	41	8	17	10	27	6	49	4	40	2	10	47	28	65	0	307	68	16	7	0	19	0	50	60	64	9	10	0	161	27	10	26	6	66	10	23	12	12	4	4	0	345	43	46	14	24	176	0	36	0	37	10	4	36	67	67	11	0	133	31	87	115	9	3	11	1	1	33	5	2	43	17	9	0	62	20	140	12	89	0	2	57	0	0	17	22	35	9	62	9	101	2659	664	20	13	122	24	4	7	0	16	0	139	14	17	1	4	88	15	0	103	79	52	8	76	14	0	20	48	46	5	21	353	5	2187	1	39	121	159	19	6	157	21	376	64	17	41	20	14	141	8	22	0	21	14	4	3057	2	12	104	16	103	0	11	16	1	21	17	1	11	409	661	17	15	27	1	148	7	16	0	10	55	59	22	2	0	19	8	32	85	114	66	9	0	7	5	29	1	11	0	112	37	70	257	0	24	51	0	632	12	9	138	0	0	1
cell_16	5	None-None-None-None-None-95I+200-None-48D+148-None-None-None-None-None-None-None-None	160	5	17	6	51	18	11	8	49	0	23	98	5	11	58	35	435	25	0	18	12	60	9	441	0	5	105	89	71	37	6121	35	14	27	52	472	128	27	18	235	95	33	5	11	44	38	165	4	14	9	4	0	27	0	17	117	26	51	18	25	145	37	5	134	16	23	11	49	55	17	15	142	0	80	0	63	0	26	33	81	1	34	1	39	19	0	26	18	1	0	17	1	20	523	33	142	40	79	4	13	1	82	16	64	59	135	0	4	39	57	13	13	3	99	177	3	11	2	155	0	13	6	0	79	866	3	51	21	0	68	10	6	88	189	15	269	3	94	118	110	40	27	7	41	54	6	0	7	41	3	8	61	27	143	0	3	0	0	1	2	15	5	51	155	0	0	33	18	24	42	18	4	30	111	39	285	92	0	114	12	81	269	28	49	3526	104	28	1	1	10	56	207	27	80	5	26	0	80	0	44	1243	0	12	67	43	318	1	118	6	12	30	33	17	4	77	2	4	0	36	0	86	4	54	85	11	1	7	0	186	34	407	187	9	8	51	7	8	13	72	21	116	89	0	4	25	24	10	1	9	2	24	42	169	38	21	26	32	1	25	4	28	118	0	3	56	10	21	12	10	3	135	28	0	23	50	10	35	31	20	59	67	3	7	28	6	31	0	252	24	1	10	8	56	282	45	70	4	19	6	60	3	56	0	23	13	0	92	0	38	0	348	68	22	7	14	10	0	68	18	42	2	3	3	1456	23	106	20	7	37	4	74	4	14	22	0	8	464	32	1	4	13	190	5	6	0	27	51	0	14	80	73	29	0	38	31	107	100	15	12	43	12	0	28	26	2	0	30	0	9	57	134	297	23	72	2	4	27	0	0	1	25	56	4	39	6	126	2552	681	1	5	105	169	2	0	0	17	0	136	48	20	8	0	98	21	13	28	2	51	0	46	2	0	15	70	13	17	0	86	5	2086	2	8	56	160	23	5	23	21	421	54	0	27	11	14	0	68	38	0	20	1	8	4096	43	30	48	12	107	7	4	50	4	66	40	0	19	401	76	6	46	10	2	27	24	13	12	3	79	73	5	6	0	24	58	11	67	138	192	22	6	64	9	6	0	8	0	95	163	44	315	1	4	62	0	316	88	7	151	1	0	14
cell_17	5	None-48D+148-None-None-48D+148-None-None-48D+148-None-None-None-None-5I+266-None-None-None	133	8	2	31	86	22	0	6	414	0	24	107	10	0	79	18	234	62	0	9	5	24	19	235	0	14	37	114	61	36	5490	91	12	16	39	442	116	2	24	230	112	8	0	10	37	36	155	6	0	1	4	0	2	0	10	41	26	33	24	59	55	3	5	100	0	4	19	52	89	9	18	10	0	34	13	68	75	29	35	52	0	7	3	69	11	0	46	47	0	1	10	106	6	94	29	268	20	74	13	6	0	97	39	91	47	99	0	1	79	29	18	5	5	114	82	18	12	5	29	0	2	5	60	50	571	0	51	33	6	11	1	7	168	446	10	124	12	94	129	211	4	33	82	39	1	1	0	7	32	0	6	107	12	277	15	2	141	0	0	0	12	65	61	166	0	129	32	1	36	8	20	0	25	4	9	199	221	57	125	32	7	173	13	25	3850	0	20	9	0	21	62	126	0	114	12	4	4	31	0	67	2365	0	17	86	5	42	4	127	86	17	26	118	81	0	94	4	7	1	4	91	16	11	39	98	1	3	52	1	155	27	370	151	52	11	42	13	0	66	51	11	175	47	60	15	9	45	5	0	10	0	80	35	107	57	10	18	47	2	8	7	16	76	25	11	1	53	38	29	17	1	158	5	4	40	80	80	18	2	0	21	194	1	12	11	15	9	0	0	18	0	8	16	30	269	88	48	2	23	0	47	5	83	1	88	15	2	92	33	41	0	340	54	22	6	1	25	0	63	71	54	11	7	3	33	26	12	27	10	65	1	6	5	6	0	0	12	807	35	0	49	31	147	1	56	0	27	52	0	59	70	57	16	0	111	16	88	155	10	29	9	18	0	39	12	0	42	12	5	3	73	121	302	144	14	5	30	61	0	0	14	38	27	10	15	3	110	3236	813	0	82	148	21	2	7	0	39	0	127	32	15	22	0	24	24	8	84	66	74	0	70	24	0	6	82	37	4	8	361	16	1680	5	56	58	28	43	11	239	2	354	61	5	13	21	3	0	14	5	0	55	0	2	3812	0	10	9	13	92	0	3	42	4	22	31	0	5	436	329	8	12	0	0	42	1	26	7	1	44	83	3	14	0	12	94	19	84	156	152	11	0	0	9	8	2	3	0	107	39	48	284	5	0	39	49	435	41	0	111	3	0	6
cell_18	5	None-48D+148-None-None-48D+148-None-None-48D+148-None-None-None-None-5I+266-None-None-None	118	29	17	1	30	20	19	13	1	0	26	87	0	20	37	6	515	9	3	22	6	20	19	373	0	0	58	126	132	23	5317	78	61	29	51	427	113	102	27	227	86	41	1	3	17	10	131	21	0	21	3	0	2	3	1	167	29	23	14	59	146	48	0	115	23	7	0	10	9	10	5	0	0	52	0	93	127	30	48	33	0	36	0	85	67	0	2	31	4	0	27	5	14	673	42	279	64	78	13	2	1	89	36	54	45	92	0	17	106	40	4	13	1	90	164	22	0	4	123	16	1	2	0	82	620	0	17	2	4	126	26	4	164	0	5	13	2	58	86	196	13	9	29	7	53	10	0	8	36	0	7	66	28	312	4	1	6	0	2	2	16	6	67	111	0	83	35	1	52	66	17	2	22	133	20	303	136	43	39	318	46	139	16	67	4235	16	54	37	0	11	91	447	29	63	0	71	13	21	0	14	2369	1	13	65	21	346	18	125	125	25	79	121	57	0	84	0	6	0	37	5	125	10	3	110	0	0	100	0	137	30	167	216	54	18	63	0	4	51	18	18	157	37	0	8	29	70	15	1	13	0	65	30	169	67	28	15	41	13	16	1	1	90	24	3	3	7	37	42	6	0	189	17	1	26	82	0	31	10	0	10	67	0	0	24	7	0	1	62	7	0	15	16	8	288	228	11	3	23	0	128	3	80	0	62	9	10	89	0	16	0	332	44	24	12	15	1	0	65	13	54	14	7	0	243	27	33	17	4	46	1	57	15	4	0	3	0	508	47	0	55	0	161	2	0	0	37	53	77	36	102	61	17	171	27	1	108	32	6	12	28	6	0	48	14	0	28	8	1	0	72	24	306	62	67	0	26	51	0	4	13	36	36	2	47	6	106	3090	606	5	1	167	33	7	6	0	12	0	138	53	6	19	0	31	0	23	82	0	69	0	68	6	0	21	47	4	47	25	14	13	2384	2	5	11	164	66	31	49	4	445	82	5	32	3	12	52	13	28	1	35	25	3	3832	22	1	10	22	118	0	1	19	7	51	39	0	31	515	363	13	10	25	0	3	15	17	31	18	69	105	43	18	0	18	69	15	38	131	112	30	0	44	4	12	0	24	0	85	66	58	380	60	43	38	0	446	111	34	183	2	0	7
cell_19	5	None-48D+148-None-None-None-None-None-None-None-None-None-None-5I+266-None-None-None	27	5	20	1	47	10	0	11	288	0	32	27	0	65	48	10	434	2	0	27	31	29	15	48	1	14	40	117	35	0	5469	37	23	17	91	487	96	30	22	124	71	28	22	7	21	32	164	15	3	0	12	0	10	2	2	39	12	58	20	65	112	29	28	103	8	7	15	22	100	7	56	56	1	73	0	47	52	26	25	139	3	0	0	32	81	2	0	5	16	2	12	154	1	385	40	279	10	84	21	18	7	92	21	39	45	53	0	2	96	35	15	38	21	158	69	11	34	12	62	10	100	23	28	112	590	1	34	1	2	69	0	6	147	190	17	60	8	58	52	165	12	14	31	120	79	15	4	6	52	2	14	15	22	246	6	6	0	55	9	14	8	7	87	163	0	0	47	0	52	46	22	0	30	79	6	283	34	30	116	451	73	85	0	20	2777	0	21	0	0	22	83	262	0	21	0	52	1	30	0	63	622	7	12	69	20	388	7	92	5	7	73	103	0	2	70	1	2	0	38	143	69	4	17	108	49	1	33	1	193	12	402	177	69	7	21	0	12	21	52	23	111	128	4	0	18	12	2	1	32	0	93	34	155	6	27	14	38	10	20	1	10	26	0	3	85	75	29	31	6	4	140	1	3	22	63	58	5	0	32	12	90	24	21	83	0	82	3	65	62	12	20	17	14	217	28	65	10	33	16	61	1	47	0	18	0	33	72	18	14	0	303	63	17	1	11	4	0	77	2	75	1	8	1	295	19	16	26	20	164	1	16	2	43	1	0	14	1173	45	2	7	3	126	1	53	0	27	23	38	10	89	53	10	2	132	26	104	123	1	10	9	5	0	24	24	0	35	16	5	20	56	81	293	37	80	6	0	69	0	6	17	51	17	10	73	10	87	2011	646	4	0	119	393	9	9	0	100	0	189	2	4	14	0	81	0	6	88	26	110	0	43	9	0	0	59	15	34	54	90	25	2111	0	4	1	126	15	22	261	2	416	56	0	35	15	1	62	39	8	0	58	21	10	2283	25	0	35	90	91	18	5	28	11	3	35	1	9	585	588	20	18	1	3	31	8	32	12	5	88	94	24	27	0	13	4	14	40	125	132	27	3	62	6	16	3	6	0	176	45	56	206	0	21	40	0	206	1	2	191	0	0	0
cell_20	5	None-48D+148-None-None-None-None-None-None-None-None-None-None-5I+266-None-None-None	110	43	4	2	114	16	11	18	163	0	15	90	18	64	74	41	272	63	5	37	5	46	24	357	0	31	97	80	89	15	5935	30	78	28	27	408	93	0	37	221	77	33	3	4	35	25	145	29	11	6	11	0	16	0	5	43	39	21	8	53	96	107	9	108	13	11	0	22	83	17	4	1	1	31	0	135	120	23	43	122	4	4	12	8	8	0	15	23	8	30	4	9	3	126	43	143	92	80	28	9	0	42	59	62	68	21	10	12	87	27	14	4	28	181	102	33	7	17	62	2	8	16	1	104	432	16	33	15	4	58	4	22	128	92	23	60	5	28	120	18	31	16	84	85	45	45	36	15	61	12	12	35	9	247	122	19	26	25	30	11	19	46	24	289	0	116	39	104	23	48	22	0	28	79	12	327	207	36	138	199	29	121	20	27	3797	0	4	19	0	33	91	89	0	36	3	84	4	18	0	43	1197	0	13	98	21	283	11	89	0	7	69	136	14	1	102	0	0	0	22	8	31	8	14	133	1	1	14	0	133	10	750	200	91	2	18	0	13	2	32	25	111	117	2	0	46	46	25	1	4	0	249	16	91	15	14	20	49	10	19	3	25	117	0	7	71	43	26	0	18	7	121	21	2	30	50	12	10	37	21	1	218	2	5	0	4	7	0	120	126	1	16	16	22	299	68	23	4	18	4	47	6	18	0	101	10	10	29	0	65	0	278	25	19	5	22	9	0	47	7	38	3	2	0	473	23	40	32	3	169	13	7	2	5	17	5	19	852	48	37	6	3	167	0	0	0	40	6	110	69	93	28	7	179	78	51	76	90	5	44	62	8	0	34	30	0	16	15	5	2	70	147	292	157	64	5	4	59	0	49	5	27	22	1	31	7	126	2895	455	5	0	167	284	3	3	0	34	0	176	7	0	15	0	91	0	0	94	4	27	0	63	18	7	0	67	27	16	13	345	6	2341	1	4	6	131	55	9	52	40	532	63	4	36	5	1	63	56	0	13	47	6	9	3276	2	14	36	15	80	6	31	38	2	18	13	0	6	468	1073	10	0	22	0	16	9	15	12	2	36	32	11	19	0	31	11	102	93	96	98	5	5	22	6	6	7	11	0	115	137	36	310	5	17	32	0	816	17	0	60	0	0	3
