cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	4	None-69D+243-None-None-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1170	1	680	25	68	2934	24	0	19	60	29	22	0	209	0	363	101	10	16	0	8	0	0	22	88	120	93	62	127	55	135	13	8	25	28	8	10	15	47	1	113	11	7	0	12	7	1	0	0	59	110	172	10	24	0	113	137	42	27	33	0	87	0	10	173	6	22	68	197	4	56	39	1	126	1256	1	19	3	20	6	212	11	63	57	63	52	0	12	6	49	2	16	13	110	11	38	0	1	67	9	18	85	34	98	2	25	31	37	80	47	72	0	25	74	126	6	81	70	8	34	32	0	32	3	12	6	1	8	1869	77	18	367	8	24	60	66	2	85	104	3	0	4	22	13	1	140	6	1	1	179	72	1	30	1	92	61	3	12	20	11	14977	23	59	122	46	3	14	2	12	21	0	28	97	18	12	15	86	0	0	4	44	140	91	11	64	119	101	7	0	48	36	86	0	0	0	26	11	324	45	8	132	23	169	972	51	2	3	131	9	27	38	14	88	9	2383	32	16	25	11	0	8	9	518	107	2	674	39	3	302	14	20	61	11	25	3	0	56	27	20	35	10	61	4	22	4	65	69	15	28	0	14	113	159	0	29	0	105	0	40	0	6	50	1	12	24	0	62	0	19	14	46	51	15	109	7	42	1	0	4	16	0	25	19	10	59	50	177	89	27	1	22	37	33	10	36	31	0	521	36	36	0	0	12	43	4	14	5	44	54	6	27	0	24	27	0	108	10	30	2	16	54	0	85	156	62	1232	29	274	6	0	224	37	3	94	14	1	7	67	36	14	45	0	0	27	182	3	2	0	6	0	3134	66	222	4	65	0	46	4	10	6	157	248	8	24	66	91	3	55	28	7	7	5	11	36	23	9	44	6	22	9	0	13	22	60	0	17	15	17	32	8	3	77	36	27	4	28	0	9	48	0	30	0	73	11	3	36	20	6	1	0	18	180	128	23	7	8	67	4	387	5	101	48	25	44	193	182	363	2787	3	3	3	1	45	107	2	33	1	4	27	2136	15	73	14	4	8	11	88	91	2	404	7	0	40	56	1	0	19	4	84	0	5	20	39	40	78	7	6	6	0	1617	58	12	13	17	8	187	125	3	52	469	109	33	39	11	108	70	10	0	0	13	84	0	32	132	0	1	33	12	93	18
cell_12	4	None-69D+243-None-None-None-None-None-None-None-None-None-None-61I+264-None-None-69D+243	1062	8	704	12	69	2860	115	0	15	51	13	33	0	149	0	396	1	25	75	0	1	1	68	22	46	151	47	77	59	22	127	2	2	8	23	3	9	2	76	2	6	7	4	0	17	15	0	0	0	88	53	178	2	84	13	194	108	41	42	27	3	17	0	1	209	0	31	153	363	25	22	29	0	125	2117	1	32	35	9	3	203	8	63	46	24	109	0	3	17	47	0	37	22	40	18	9	0	99	40	11	22	95	12	183	3	33	15	138	63	25	12	0	20	0	136	0	120	78	191	36	32	0	7	47	11	22	21	23	2376	31	44	309	3	0	65	49	11	0	106	4	0	8	22	32	0	61	33	0	0	37	42	6	39	32	117	53	4	0	51	11	13167	52	18	138	36	6	10	6	1	11	2	45	2	20	30	8	74	0	0	16	43	94	35	0	136	119	80	11	98	25	0	72	0	0	0	94	1	91	42	5	132	94	65	976	58	1	0	232	6	13	49	8	12	13	2143	27	4	25	4	0	7	4	408	5	0	570	146	60	60	17	23	38	5	5	0	0	25	3	17	122	22	9	26	10	8	61	48	10	49	0	0	139	176	0	31	0	116	27	31	2	18	40	6	7	26	0	56	0	21	27	51	102	84	87	3	93	6	27	3	0	0	19	26	17	70	39	282	5	130	0	44	31	0	21	14	99	49	158	38	19	0	21	22	14	0	4	21	14	325	42	26	2	12	49	2	26	0	84	20	0	59	0	94	121	68	456	21	277	12	0	241	38	10	103	16	2	0	37	38	1	13	0	69	9	194	0	0	0	13	0	3366	66	244	0	76	0	63	0	8	10	58	290	6	17	31	94	20	28	4	2	3	10	7	52	23	45	84	38	24	11	0	49	26	102	2	30	16	19	1	3	15	148	36	13	21	53	0	9	50	2	104	0	12	16	152	20	2	6	99	0	90	167	223	7	0	2	107	5	554	1	50	54	15	46	164	181	416	2857	1	3	22	0	30	61	11	17	0	20	57	307	0	97	47	2	21	6	50	91	1	436	0	0	44	57	0	0	8	18	179	0	0	2	14	56	42	5	0	11	2	728	51	28	14	18	10	33	104	0	14	410	18	5	45	23	155	9	3	14	0	8	28	0	23	154	3	74	26	3	142	22
cell_13	4	None-None-None-None-None-None-None-None-None-None-None-63I+189-61I+264-None-57-69D+243	1131	1	916	20	22	2813	45	0	33	50	25	34	0	63	0	315	27	6	102	24	13	0	37	50	13	50	184	4	28	33	94	7	19	7	32	16	0	41	58	5	133	49	11	4	45	58	2	2	0	43	45	125	116	59	0	135	10	2	21	21	0	67	0	53	209	2	30	140	432	9	48	60	0	86	5669	0	12	5	3	0	124	5	128	60	62	219	2	62	74	67	25	48	6	115	10	14	0	18	17	4	16	44	21	229	6	36	5	74	44	28	37	0	21	0	116	10	57	190	136	14	22	0	33	13	10	96	49	17	2313	33	30	265	6	42	49	82	3	28	107	4	3	17	9	4	15	51	2	30	0	94	41	1	47	15	173	104	12	7	13	42	10770	42	67	231	30	10	7	15	34	14	0	34	28	17	1	13	67	0	0	11	32	150	104	4	21	131	291	24	135	80	65	36	0	0	0	43	2	119	142	2	110	94	293	435	47	0	4	195	4	0	33	16	0	51	2574	20	63	19	2	29	4	19	639	1	3	721	48	85	102	17	22	45	11	5	0	2	52	57	11	98	6	51	2	20	3	87	64	15	43	5	0	88	147	1	17	3	63	37	49	0	2	39	1	9	58	0	62	6	23	47	67	50	23	100	3	107	0	0	5	0	8	19	17	0	73	8	396	33	65	0	8	77	17	11	44	48	0	317	30	0	0	6	0	17	0	7	3	0	98	26	33	3	30	36	0	100	0	72	21	7	14	5	115	181	37	1247	47	91	35	9	128	24	5	95	9	5	0	80	38	48	37	0	0	54	194	27	2	1	26	0	5443	107	434	0	23	0	92	0	18	11	11	278	24	32	102	134	8	57	11	12	0	19	14	41	5	82	41	32	26	7	68	25	24	38	0	37	63	18	90	6	4	87	35	4	0	32	0	35	61	0	29	21	73	18	59	25	2	24	59	0	46	105	115	14	24	12	75	19	464	10	46	1	23	36	182	115	405	2936	1	2	21	0	66	125	25	59	44	20	76	4579	0	61	94	9	2	2	79	126	0	556	22	3	20	104	0	31	11	9	109	0	3	1	8	40	15	9	0	3	11	160	5	16	37	63	1	2	115	4	227	441	79	19	44	0	77	48	7	6	10	25	15	0	33	97	0	15	25	20	90	8
cell_14	4	None-None-None-None-None-None-None-None-None-None-None-63I+189-61I+264-None-57-69D+243	1271	18	604	11	133	2979	55	0	35	48	21	48	1	348	0	373	22	5	69	0	13	3	28	55	71	92	132	86	92	7	128	50	3	14	21	28	0	0	93	4	45	25	2	0	82	7	5	0	0	27	52	153	17	41	0	141	71	49	35	33	0	53	2	47	87	2	28	71	259	5	1	0	1	157	5463	3	28	10	4	0	199	23	32	39	51	207	8	8	13	78	2	126	60	10	7	13	4	3	81	2	29	60	31	213	0	10	17	90	135	52	57	1	15	2	97	19	59	103	35	11	35	0	18	1	39	37	42	28	2518	44	14	311	4	21	68	53	1	83	88	1	0	51	12	27	0	42	4	32	0	59	6	0	59	51	142	67	7	0	9	14	17113	15	32	139	26	30	10	13	93	54	0	66	17	8	18	0	91	4	0	4	4	49	38	0	152	103	292	2	13	127	0	23	0	2	0	63	0	266	72	2	98	90	160	287	45	19	2	171	5	2	43	6	14	98	2364	8	26	28	2	0	7	12	598	12	40	703	77	25	159	20	17	62	5	13	0	3	16	31	18	2	0	20	13	16	1	29	62	17	8	0	15	34	138	2	31	0	92	0	42	1	6	12	11	1	65	3	64	1	31	2	70	70	35	77	9	92	0	0	3	38	0	26	26	13	74	4	55	22	62	0	91	45	16	10	64	17	0	1008	26	0	57	0	5	8	1	2	6	55	277	43	32	5	17	55	5	37	1	68	0	12	45	0	74	151	46	946	23	346	2	0	372	22	11	91	22	7	12	41	44	7	44	0	7	47	232	0	7	0	9	1	3870	62	185	1	136	0	45	0	1	1	0	243	16	48	47	98	4	11	9	7	10	2	20	66	45	24	47	5	26	12	16	40	12	54	0	26	16	32	87	0	33	85	44	11	23	22	0	29	16	0	162	0	78	12	97	27	0	19	43	0	87	183	99	43	9	17	77	14	589	7	41	11	32	33	64	99	360	2765	3	7	21	0	40	8	4	34	11	22	85	900	1	54	13	5	5	17	93	57	0	693	0	0	10	16	0	22	26	18	101	0	13	30	35	100	58	5	4	7	11	948	37	33	15	32	13	171	144	3	152	443	57	6	74	17	76	37	0	1	6	23	7	0	62	137	1	23	29	15	129	4
cell_15	4	None-None-None-None-None-None-None-91D+247-None-None-None-63I+189-61I+264-None-57-69D+243	1233	4	641	6	111	3034	127	3	0	51	20	10	4	236	14	310	7	4	5	19	10	5	7	41	1	12	74	26	28	44	46	2	0	10	26	11	2	10	134	6	2	20	5	4	29	5	0	4	0	124	104	167	9	65	12	120	125	35	41	29	1	40	0	18	142	1	22	182	99	34	43	148	13	215	4678	9	24	10	25	5	207	2	49	53	32	15	0	11	1	34	26	46	3	33	2	5	0	108	74	5	19	72	10	231	3	32	32	118	77	22	31	4	34	71	51	19	39	27	386	45	45	2	48	2	18	9	42	12	2988	8	27	351	14	86	19	48	16	89	49	9	1	21	23	6	6	251	10	6	0	27	67	0	44	7	48	55	20	16	7	23	13003	30	27	214	13	33	15	11	9	6	8	43	46	14	27	28	100	0	5	14	11	47	34	9	117	100	151	22	196	15	7	6	0	1	1	62	0	64	83	6	97	97	282	454	58	0	3	162	19	10	4	5	28	8	2518	26	29	0	0	0	15	29	497	9	9	518	54	9	67	9	15	55	5	0	4	10	8	40	21	157	11	6	0	14	11	19	24	19	59	0	2	142	106	29	23	1	56	30	28	7	0	7	3	2	10	0	53	0	8	69	35	9	16	73	6	53	5	12	13	4	0	15	17	2	72	51	240	37	13	0	56	31	38	3	67	53	8	2486	19	52	62	9	23	24	2	0	17	48	274	82	28	2	22	5	4	96	0	33	12	4	13	114	79	158	40	720	42	225	8	0	270	103	11	1	3	11	24	76	57	85	16	3	1	42	148	3	0	0	1	0	4632	39	248	14	202	0	122	6	11	8	25	249	40	3	29	91	7	20	1	24	4	16	4	58	29	11	75	34	40	4	35	45	7	62	0	36	9	13	48	3	41	106	47	27	21	39	1	25	50	0	123	0	51	14	44	30	19	21	22	11	96	139	164	19	2	3	96	9	643	0	36	25	4	68	60	156	247	2917	0	12	6	0	74	39	5	59	25	22	81	2087	1	26	15	3	3	0	49	56	6	466	27	6	31	60	0	136	13	76	151	3	1	10	18	86	9	7	2	10	6	581	46	14	6	17	13	19	155	3	102	429	63	1	6	22	26	98	0	7	5	10	198	0	31	146	2	42	4	7	188	13
cell_16	4	None-None-None-None-None-None-None-91D+247-None-None-None-63I+189-61I+264-None-57-69D+243	1057	0	679	2	93	3006	63	0	6	59	11	34	0	301	0	371	126	12	5	30	26	0	12	46	74	96	147	59	66	29	15	37	2	40	28	40	2	11	35	5	112	27	5	5	10	25	8	2	26	54	75	136	45	74	0	152	85	9	23	28	0	110	0	37	151	2	19	48	94	13	112	39	2	166	3175	1	27	9	1	6	50	2	29	30	45	150	0	24	36	19	0	131	35	42	6	18	5	4	47	1	20	25	27	207	5	41	19	121	69	30	4	1	22	0	134	15	62	9	152	22	19	0	13	5	14	41	19	10	2680	74	53	439	12	46	73	48	4	66	15	3	4	33	5	8	14	131	14	123	1	36	140	0	71	8	134	64	5	9	42	15	16439	33	96	154	27	12	12	8	0	57	4	63	25	22	32	37	78	0	0	3	56	104	59	23	128	129	342	26	27	70	12	55	8	2	7	110	0	173	140	5	120	21	181	456	17	5	7	148	10	55	36	9	14	19	2226	31	32	28	4	1	5	11	582	25	2	572	20	3	59	35	17	37	27	6	14	1	28	39	12	82	29	10	6	29	6	97	57	20	29	5	1	137	151	0	29	0	21	15	15	10	19	90	0	4	15	22	128	1	23	41	55	101	13	120	13	54	0	0	10	26	3	11	21	10	43	47	323	56	45	0	5	103	15	13	18	36	0	2544	28	0	17	1	13	15	4	13	9	26	291	33	28	4	22	36	2	85	0	31	4	4	72	0	77	163	19	767	12	391	14	0	75	71	0	99	11	12	0	73	58	65	4	0	42	52	221	39	2	0	7	0	6113	181	238	11	165	0	26	9	0	23	0	247	21	9	67	121	11	46	6	18	7	11	12	45	12	30	40	47	49	7	81	19	22	61	4	37	25	17	90	3	30	111	35	19	6	13	0	26	41	0	53	0	43	21	160	37	36	8	3	4	120	176	205	19	7	5	97	6	588	4	41	46	20	20	77	196	412	2943	9	1	0	0	55	169	47	58	56	37	80	3887	2	40	57	9	5	4	108	73	7	301	19	2	36	15	2	196	2	3	115	0	12	0	2	79	27	17	0	13	0	828	22	17	2	27	9	135	97	2	127	424	30	2	14	24	116	13	0	15	3	15	226	0	25	163	0	0	7	5	234	21
cell_17	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-69D+243	1331	11	760	12	39	3165	44	1	9	43	25	17	0	0	0	408	0	15	71	16	18	2	5	51	47	131	118	37	79	10	149	11	4	4	20	3	0	3	91	7	28	24	4	1	30	23	1	1	0	25	35	160	22	61	5	161	0	47	30	29	1	40	0	10	211	4	34	171	416	9	37	12	0	132	3317	4	28	16	1	1	231	7	22	44	50	266	0	16	24	61	13	2	30	97	9	32	0	37	44	0	22	53	33	157	4	19	13	226	88	40	8	0	20	0	151	4	94	93	235	13	34	0	27	32	29	156	23	0	2045	42	5	296	20	96	57	50	3	82	80	2	0	57	41	5	3	150	16	10	0	22	11	0	58	3	125	55	9	20	122	12	13337	38	11	205	27	1	19	18	73	5	0	47	1	25	44	11	108	0	0	15	17	40	65	3	61	105	175	0	43	18	0	74	0	0	0	42	0	260	62	15	92	99	385	121	49	3	16	126	2	3	60	13	12	3	2891	27	83	1	3	0	5	15	524	9	11	422	25	21	88	17	21	86	9	4	0	2	63	48	16	0	36	2	1	25	2	28	64	10	52	1	2	61	162	14	16	0	67	39	36	4	2	29	0	7	48	0	63	5	23	50	78	94	18	29	1	77	0	0	3	0	2	33	25	4	79	50	206	8	104	0	44	70	21	5	63	69	7	1580	42	0	0	2	10	7	0	5	37	42	37	67	36	2	20	51	12	74	0	37	11	1	5	14	75	163	60	47	52	114	19	0	96	41	1	48	9	1	0	60	59	15	26	0	12	19	146	0	2	8	6	0	571	142	256	0	79	0	46	1	6	23	3	278	9	8	19	126	4	21	5	21	0	6	14	68	38	25	102	10	9	3	27	40	22	46	0	27	22	1	18	12	30	128	62	1	22	98	0	23	68	0	41	5	70	11	43	26	0	8	73	9	12	178	162	14	0	14	78	15	421	4	52	28	19	91	41	157	276	2883	2	15	1	0	49	60	21	23	1	28	81	1367	7	34	63	5	0	0	105	50	3	451	11	0	39	24	0	150	9	55	120	0	10	0	21	5	10	6	0	0	0	1168	12	49	23	19	10	93	140	17	258	429	16	8	27	26	115	25	5	6	2	10	92	0	37	97	0	27	15	26	118	8
cell_18	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-69D+243	977	2	645	78	9	3042	7	0	8	38	20	27	2	354	0	340	12	4	63	2	0	5	24	21	82	86	121	55	107	49	120	6	27	28	26	0	0	5	114	1	25	199	1	0	6	50	0	0	0	133	94	161	0	40	0	149	87	55	32	40	0	89	0	43	66	2	17	49	247	35	2	0	0	188	1575	0	19	1	3	1	178	12	77	64	44	129	1	4	30	23	0	80	1	31	6	2	0	0	33	0	27	19	21	85	11	29	9	128	18	45	73	2	26	0	92	6	4	0	128	17	26	7	7	6	5	7	38	99	1889	24	50	248	7	61	86	45	3	42	89	5	0	27	9	0	0	127	28	6	0	114	8	2	73	8	104	62	12	1	1	32	13806	13	89	54	16	15	9	7	1	9	0	44	56	26	11	6	90	0	0	13	37	42	53	0	58	124	221	10	80	46	0	91	1	0	13	47	2	152	142	14	122	61	241	251	65	12	9	260	0	0	30	29	0	39	2594	11	27	8	7	1	1	74	345	25	26	510	2	94	273	22	22	66	20	13	0	0	8	59	17	159	3	71	43	28	8	62	51	16	35	0	12	27	153	0	13	0	87	0	37	0	3	16	3	9	68	4	50	3	13	32	46	69	25	91	2	98	1	0	14	3	2	21	28	11	59	10	21	57	19	0	25	40	31	0	13	82	0	112	22	0	1	0	6	33	15	3	1	33	131	23	17	4	19	48	2	97	0	42	0	3	11	2	46	218	64	1211	28	255	7	4	223	51	19	32	15	0	1	59	52	3	43	0	13	108	160	0	1	0	14	0	3577	159	203	2	22	0	63	0	36	6	69	220	8	26	47	102	1	45	15	3	9	0	19	52	30	30	103	9	37	16	35	59	19	81	10	41	9	32	52	19	60	105	39	0	0	111	0	36	48	0	89	0	86	12	77	24	3	17	25	26	25	167	53	26	29	12	68	42	618	12	5	0	14	49	167	186	347	2910	5	4	17	0	7	108	6	48	0	19	82	5448	9	67	4	1	13	1	118	38	0	453	4	0	57	45	1	11	26	2	69	0	1	15	14	6	24	16	0	20	0	89	4	46	26	33	2	74	135	1	106	449	21	49	4	2	8	77	3	4	2	36	92	0	28	105	1	26	23	24	92	0
cell_19	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-69D+243	1146	11	756	52	157	3016	50	0	49	25	22	42	2	194	0	430	28	1	91	18	79	3	23	12	93	134	154	97	71	38	122	3	5	0	24	2	28	5	95	0	33	11	14	1	10	0	6	0	52	13	65	154	27	44	9	149	112	16	27	25	6	138	1	25	163	2	25	7	313	17	3	10	0	175	1124	0	24	4	3	15	232	15	32	38	72	88	0	48	19	47	24	86	48	88	3	28	0	1	23	2	22	5	27	100	4	12	6	78	117	44	29	8	23	32	91	57	28	42	45	11	24	0	90	1	72	7	8	48	2326	48	43	255	25	42	106	50	3	77	65	0	13	9	10	16	2	106	1	0	0	93	4	1	6	11	87	53	0	24	52	9	12709	25	66	48	12	32	18	15	50	15	0	50	32	13	6	17	34	0	0	2	6	110	55	4	107	115	236	13	19	84	17	98	3	4	1	96	1	240	64	0	123	79	264	214	47	7	15	129	16	1	39	6	53	31	2465	10	46	19	5	0	16	31	582	109	90	399	20	119	88	27	23	96	9	3	0	0	55	53	11	0	9	30	21	41	0	64	58	10	36	0	4	19	125	10	16	23	118	1	31	2	0	8	4	7	48	7	65	0	24	51	53	71	26	74	5	71	0	0	2	6	2	26	27	9	99	25	153	126	39	0	97	57	40	10	76	27	0	345	52	45	0	1	1	14	0	2	34	40	287	12	28	6	21	50	11	113	1	74	9	3	49	2	63	223	64	919	15	392	34	2	285	30	9	49	15	24	4	30	41	45	11	4	2	0	186	0	0	0	3	0	1608	136	211	25	76	1	66	2	23	0	117	253	11	17	78	90	0	22	27	2	3	1	17	58	8	25	113	34	6	2	11	49	16	140	0	6	21	15	59	5	7	120	34	10	6	26	0	15	42	29	194	1	78	14	9	32	21	16	8	0	52	140	207	39	22	7	43	16	535	1	27	53	14	59	154	187	377	3011	2	3	1	0	21	90	1	11	6	16	81	111	16	40	17	0	0	47	118	83	0	336	0	0	47	19	0	107	12	38	66	0	14	20	8	41	80	8	0	1	34	10	0	19	17	3	9	172	148	1	75	438	23	6	27	22	3	60	9	7	0	15	213	0	37	153	0	12	27	8	139	0
cell_20	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-69D+243	999	3	830	2	147	3050	21	3	0	57	12	36	1	354	24	404	13	11	12	5	0	1	20	30	56	32	159	10	49	16	59	11	29	23	28	19	0	3	91	2	35	3	7	1	40	17	0	6	0	136	53	163	18	20	3	163	71	15	25	36	0	7	0	23	109	0	32	77	165	12	0	14	1	172	1510	16	19	20	4	14	238	9	82	66	58	161	6	0	26	191	0	0	9	68	14	24	0	0	93	8	26	51	6	238	2	30	24	26	106	14	55	0	17	0	107	9	33	167	9	5	22	0	32	13	0	3	30	30	2346	55	51	345	3	4	13	29	1	29	78	12	0	5	19	29	0	82	6	10	0	9	22	0	44	13	47	33	0	9	42	8	15959	4	91	205	32	28	4	6	85	4	0	52	126	6	10	11	36	2	0	4	29	113	9	0	94	86	255	12	16	60	21	69	1	1	0	55	0	270	114	6	108	22	154	435	46	3	3	163	4	0	31	8	33	15	2174	21	12	16	22	2	4	5	494	0	3	388	102	46	342	7	4	58	26	41	0	0	6	27	22	6	0	41	4	28	10	29	50	12	12	0	0	18	201	2	6	0	84	7	48	0	13	32	1	9	87	0	24	2	12	103	27	26	6	80	4	118	0	0	3	18	2	53	11	30	75	19	240	100	84	0	43	53	19	21	27	22	28	67	6	0	0	20	3	17	1	9	0	2	114	59	26	0	7	13	5	99	0	54	33	22	44	8	102	254	72	659	33	314	9	2	268	30	16	6	10	3	0	96	48	22	54	0	2	71	225	82	2	1	3	0	1446	21	185	6	51	0	22	5	11	13	34	235	24	45	64	121	6	18	18	20	6	9	14	50	21	26	21	28	33	9	8	18	17	101	2	30	10	45	35	15	60	76	27	18	18	46	0	58	42	13	4	0	57	23	5	24	0	9	20	9	53	164	61	25	11	20	60	5	762	0	132	18	29	66	214	126	325	2835	6	7	16	0	35	83	12	27	27	6	74	1822	10	23	32	10	1	28	103	41	4	638	18	0	14	13	0	1	13	3	146	0	2	8	33	82	23	6	2	10	29	1064	77	34	13	44	14	131	155	1	70	462	48	5	14	7	41	60	0	3	6	5	7	0	38	128	0	47	34	10	111	4
