cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	55	145	29	35	82	0	142	6	115	23	1	38	80	13	14	1656	162	280	232	20	27	1	2	12	73	52	28	32	44	10	66	49	0	0	10	50	10	42	3	23	106	4	0	10	35	17	0	11	51	69	25	44	3	31	79	171	58	10	2	82	23	3	2	142	242	8	4	9	2	83	10	2	111	77	25	3	75	8	2	22	0	7	47	23	24	8	19	11	43	0	73	0	185	25	31	0	107	0	10	9	100	275	23	20	13	5	11	62	0	64	2	161	15	5	144	85	123	13	1652	98	5	27	52	4	62	18	1	3	0	52	10	23	1	1	4	7	20	28	1	57	25	1	90	21	24	38	3	0	94	26	3	44	77	13	304	1	2	2899	28	71	4	41	26	1	21	487	135	0	3	111	102	20	33	80	0	8	6	42	0	20	18	103	2	656	18	214	78	15	1	182	28	265	11	69	16	107	49	5	1	85	0	27	182	4	0	98	48	275	134	7	114	20	168	75	3	19	7	29	146	3	6	81	0	22	69	7	21	36	0	23	4	0	8	24	25	7	18	34	27	67	52	325	5	0	262	8	550	26	191	32	8	37	0	200	18	0	8	27	0	0	0	48	75	66	2	23	88	8	147	21	21	44	29	20	86	2	12	1	628	128	304	7	4	0	179	22	3	34	9	207	122	6	14	70	4	112	1	1	26	9	330	60	3	19	40	29	2	43	1	6	30	0	25	15	132	7	0	0	1	15	4	17	372	26	20	8	0	12	4	4	3	0	9	120	0	85	5	32	36	33	1	15	7	2	123	135	6	22	12	0	0	23	1	87	18	6	37	0	4	38	27	112	0	130	44	25	61	159	289	7	35	28	4	0	4	6	21	10	91	131	1	0	48	62	16	0	104	31	23	31	52	27	81	157	0	97	287	3	5	57	210	14	4	10	111	3824	22	22	2	2474	84	1020	17	33	0	90	3	133	15	90	12	8	340	8	12	21	0	7	8	1	25	26	23	1	20	14	4	0	8884	316	186	66	4	31	2	33	5	22	53	24	57	10	31	7	0	2	0	30	10	12	55	3	4	2	19	57	15	0	197	46	28	28	7	24	26	0	15	64	98	18	26	24	27	15	1	3	41	45	53	6	33	10	0	214	38	0	6	35	31
cell_12	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	77	142	12	26	73	0	107	11	20	6	0	45	24	20	18	1772	141	417	194	22	12	1	0	38	0	7	34	30	10	3	75	95	0	0	53	36	4	76	0	91	0	1	1	22	27	8	0	25	3	111	58	20	1	25	1	178	50	18	0	117	14	2	27	171	181	43	10	18	108	184	26	8	124	15	22	3	37	18	0	17	0	41	49	0	102	19	13	3	42	19	31	0	0	9	46	0	132	0	17	6	70	156	12	2	53	131	8	112	1	81	15	50	14	0	174	92	208	0	344	121	17	9	44	2	65	16	10	0	23	51	6	43	11	16	15	0	2	38	1	25	9	2	112	21	39	117	0	7	23	69	5	55	98	8	324	33	30	2746	57	36	4	4	34	2	18	601	5	0	8	62	114	76	10	59	5	7	58	20	0	11	12	101	3	87	15	66	102	24	0	161	16	202	20	104	29	32	162	58	50	70	0	13	118	1	0	74	10	199	165	13	126	24	202	17	9	15	6	6	28	2	58	44	0	6	72	5	16	1	0	10	1	14	0	1	6	5	27	53	25	22	70	309	7	3	249	1	991	22	117	28	0	8	0	191	16	0	1	32	3	18	0	8	82	57	1	16	37	1	164	21	27	35	43	21	167	0	23	3	574	65	274	8	0	0	221	2	0	36	16	315	217	1	19	443	0	102	2	0	40	4	0	72	1	23	34	35	0	47	3	16	17	0	26	26	6	26	0	0	24	13	2	9	292	5	50	0	9	12	0	21	2	11	1	934	9	22	4	16	60	14	1	15	26	4	104	89	2	2	6	0	4	11	0	52	109	17	5	4	0	67	23	163	0	464	75	1	5	95	352	31	8	50	36	27	8	7	118	31	24	11	19	2	41	24	37	7	26	37	43	24	120	72	129	92	0	167	138	28	3	28	365	74	4	0	81	4078	33	58	10	1681	0	1173	92	7	0	17	0	236	42	150	43	83	1791	13	18	33	79	53	16	0	43	21	26	3	3	5	30	4	6796	242	59	108	0	44	19	4	29	115	34	41	40	25	0	3	4	24	5	89	18	20	46	3	28	1	23	78	5	0	62	29	23	23	1	34	20	5	9	15	128	14	14	44	4	10	2	14	25	49	89	28	12	6	0	183	124	0	7	45	12
cell_13	4	75D+150-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	52	122	2	11	75	0	84	10	60	11	2	20	36	10	40	1620	434	380	204	38	6	0	1	37	69	30	173	27	10	3	82	16	0	0	53	33	1	45	7	12	68	2	0	2	36	23	0	2	16	64	170	23	9	31	0	115	31	56	1	112	21	0	22	96	70	1	3	9	14	165	21	7	106	50	0	2	12	7	0	3	0	33	71	0	49	8	23	1	5	6	13	0	21	31	34	25	91	5	17	6	36	251	95	0	19	34	15	32	0	79	8	169	3	12	120	61	271	16	448	54	0	12	32	0	81	4	37	13	22	36	7	29	6	29	4	2	3	45	2	59	19	39	100	21	6	109	2	0	88	66	59	17	54	12	293	7	40	2401	14	38	2	51	35	2	18	539	2	0	0	180	1	33	10	57	13	15	1	30	26	10	8	132	0	730	12	307	119	3	4	220	14	204	24	159	58	71	78	24	6	83	1	36	103	7	39	779	13	303	145	20	204	4	242	64	5	12	1	31	135	2	0	64	0	25	56	33	18	10	0	7	2	8	35	6	0	27	30	1	14	1	113	382	1	1	239	3	1101	8	199	20	5	7	0	214	18	0	6	86	0	12	31	10	86	58	7	12	33	2	159	34	5	41	62	25	143	8	17	32	548	32	20	4	0	2	198	12	14	1	16	231	0	7	15	516	4	128	10	0	26	0	620	24	3	17	2	36	4	19	8	29	34	65	3	18	54	26	13	0	3	12	1	28	304	24	26	3	7	17	1	4	5	24	5	17	8	41	1	22	4	12	1	10	7	13	125	54	3	51	1	0	2	22	1	88	21	15	24	0	0	13	13	151	0	758	37	10	43	149	189	53	42	17	34	50	4	0	110	25	81	22	14	0	40	55	0	0	189	28	30	8	30	73	4	169	16	207	120	46	12	3	341	49	31	0	69	4201	2	32	2	1428	74	868	54	0	3	12	7	164	24	134	10	10	84	19	24	22	0	34	14	6	11	106	29	23	1	30	23	43	8588	105	107	143	0	19	8	81	32	115	14	75	34	35	5	0	19	18	0	102	11	64	51	25	22	0	113	26	5	5	0	40	23	22	1	59	8	10	27	48	23	8	21	23	24	75	5	1	45	45	37	28	0	11	0	70	175	0	3	29	7
cell_14	4	75D+150-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	1	78	96	15	23	64	1	61	12	23	15	0	15	64	2	59	1434	369	509	241	5	2	0	1	21	28	22	39	37	149	6	71	11	11	0	23	49	4	68	1	89	21	0	0	8	27	17	0	18	0	75	155	30	0	36	1	239	67	2	0	38	19	3	4	44	93	0	2	18	8	218	3	6	128	57	8	0	7	25	3	5	0	39	59	16	51	6	18	9	23	2	276	0	121	3	4	0	102	0	17	0	80	283	14	6	30	228	0	52	0	91	2	24	19	0	104	84	222	4	2425	36	0	0	17	0	81	10	0	6	9	47	4	33	0	9	9	2	10	12	2	0	27	5	128	21	58	112	14	1	34	34	76	23	49	4	318	0	3	2348	155	17	10	54	48	9	16	572	4	0	3	187	9	69	47	71	0	5	97	51	1	8	15	85	11	819	14	558	252	11	10	52	18	244	5	90	369	71	50	20	59	70	0	12	96	3	43	488	65	189	169	1	172	6	179	11	9	19	25	69	125	1	9	26	0	28	66	18	11	0	6	8	25	0	20	9	3	6	17	19	13	44	97	319	0	0	318	7	1540	19	80	46	1	23	0	172	16	0	1	78	7	9	21	18	101	47	2	34	92	4	180	12	2	30	84	20	254	0	15	27	512	104	195	3	0	0	313	10	0	10	24	300	210	8	8	500	10	118	9	0	25	2	636	17	2	34	16	21	1	17	13	24	8	28	19	22	70	28	17	0	8	17	6	30	313	25	20	0	23	4	1	4	7	41	5	0	3	65	12	55	10	16	5	8	0	8	328	169	3	8	4	0	1	13	0	105	8	2	30	5	0	10	15	167	0	107	17	28	22	288	325	42	22	6	38	12	19	0	22	11	56	69	15	2	100	41	4	23	156	24	25	13	77	20	28	130	4	143	163	28	16	34	308	0	16	0	17	3989	4	4	7	2940	72	1291	26	6	0	11	7	347	11	125	20	37	519	5	27	10	0	21	4	1	64	62	17	14	12	15	0	16	6950	55	78	105	0	11	5	7	66	77	16	85	50	21	1	0	3	20	2	4	10	84	92	6	6	6	5	38	4	1	205	21	5	28	0	33	8	0	14	146	9	10	25	71	62	7	0	14	49	44	13	28	0	9	0	35	168	0	4	30	35
cell_15	4	75D+150-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	33	105	7	58	90	0	72	2	42	20	2	31	2	31	46	1791	451	351	224	12	61	1	1	13	1	3	0	72	79	4	76	37	0	0	68	63	3	46	1	182	94	0	1	3	27	1	6	41	4	135	0	10	0	39	56	182	40	46	2	69	17	1	27	100	149	37	1	18	70	55	9	1	98	17	5	0	21	15	7	11	1	19	48	0	62	22	24	4	27	0	78	0	0	87	309	19	104	11	12	98	77	291	96	0	10	78	0	88	1	84	4	100	9	4	136	90	204	67	482	54	4	19	51	0	96	16	4	5	1	42	3	18	3	4	3	0	75	19	0	15	20	24	121	12	0	54	0	13	74	107	0	22	18	23	313	2	14	2621	574	58	6	12	55	11	15	486	129	0	3	227	0	47	21	78	17	10	5	63	0	44	24	110	12	765	12	467	169	16	0	89	14	232	13	56	367	81	2	35	59	77	1	15	151	0	26	409	12	260	87	5	71	55	74	0	0	21	8	65	21	0	0	0	22	32	71	0	12	5	71	5	44	0	9	9	5	62	28	46	12	106	92	330	8	1	144	3	1363	77	22	43	7	26	0	214	9	1	23	34	0	5	8	70	64	52	7	1	55	0	162	60	22	43	1	12	376	3	9	2	544	57	325	2	0	0	251	11	0	41	21	181	114	9	13	173	14	109	11	0	46	2	2	113	2	19	33	20	1	43	13	9	23	46	11	26	0	16	22	1	12	75	3	24	188	9	27	15	18	0	4	13	8	3	0	41	8	64	1	9	71	76	7	24	1	0	930	44	2	0	4	1	1	3	0	84	192	16	5	8	0	34	20	176	3	0	106	30	38	174	416	15	28	37	10	58	18	0	141	21	86	2	0	1	96	59	10	21	36	12	0	38	13	42	239	307	0	175	194	67	3	49	259	5	13	7	28	4186	15	19	0	3410	234	1065	64	39	0	0	0	232	14	172	75	25	107	2	27	36	0	33	19	4	62	0	34	8	20	41	8	1	8851	234	38	38	0	81	13	41	4	51	0	62	53	7	168	0	0	13	0	96	15	35	97	9	6	3	43	69	4	0	176	37	6	32	5	35	8	1	15	0	98	14	16	65	11	43	7	23	51	35	94	6	31	4	1	8	128	0	20	4	22
cell_16	4	75D+150-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	54	139	4	23	62	0	67	8	173	19	6	24	25	21	63	1802	347	395	233	8	79	61	0	31	0	1	46	9	19	13	68	2	0	0	12	43	0	37	14	82	114	0	0	9	28	12	5	0	43	149	168	37	0	31	4	188	32	18	2	55	8	4	0	144	164	16	2	10	71	144	20	12	128	17	3	4	18	19	9	17	0	32	26	65	56	0	9	3	11	0	55	2	0	27	186	2	89	0	8	77	33	242	33	0	20	92	9	26	0	83	1	195	15	0	110	48	213	29	285	123	0	7	36	0	140	16	0	7	4	38	15	15	2	17	0	7	44	20	0	57	22	3	157	25	9	27	1	1	59	20	41	16	85	16	293	0	33	2508	38	31	3	42	14	2	19	552	43	0	3	262	58	37	8	48	20	4	1	42	0	4	18	108	6	627	20	40	64	5	4	232	24	317	31	97	0	72	55	6	48	82	0	31	32	0	13	216	36	245	142	3	126	8	226	2	3	14	4	64	70	0	0	106	8	60	69	0	14	0	0	8	22	0	11	5	31	46	11	38	14	3	95	383	1	5	284	14	1454	23	22	24	16	31	2	186	18	0	3	5	10	15	6	3	82	58	9	41	52	22	153	22	5	51	12	24	363	0	10	14	502	22	301	4	0	1	208	22	6	7	30	337	61	6	16	229	2	61	3	0	8	6	167	41	1	24	38	29	10	50	0	17	39	20	1	19	72	26	10	0	0	10	6	12	245	24	23	9	3	4	0	15	0	90	2	112	2	72	7	52	28	10	5	22	0	18	337	74	4	22	8	1	0	3	0	67	29	20	23	4	0	83	21	144	0	549	35	12	35	296	473	27	35	70	6	37	1	0	103	18	47	14	0	0	41	55	24	5	133	27	20	11	68	6	67	245	0	0	111	60	19	39	349	0	4	0	49	4354	20	20	7	2906	4	1146	106	2	1	62	21	52	5	15	44	47	2	13	23	41	0	59	18	8	58	0	34	3	10	10	18	10	8562	137	100	25	0	25	0	141	32	6	12	57	42	67	1	3	0	8	5	31	18	54	96	13	30	0	222	54	2	24	66	29	51	17	2	40	48	8	16	45	87	14	27	66	25	13	1	0	52	49	34	16	13	2	2	83	296	0	4	32	21
cell_17	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	52	88	12	32	90	0	60	16	148	2	0	50	72	1	63	1816	569	311	198	21	2	2	4	31	0	40	2	1	8	8	67	65	3	2	77	36	1	0	3	28	0	0	0	10	44	7	7	26	6	166	8	25	2	44	9	143	47	13	3	41	33	0	1	199	112	15	0	18	1	181	21	20	112	38	0	13	53	18	7	9	0	26	34	0	82	21	4	0	43	12	143	0	18	12	13	0	119	2	10	18	20	266	114	6	31	7	0	95	0	98	2	25	4	14	206	79	227	5	109	139	10	32	42	0	133	18	42	2	2	36	23	24	0	6	0	7	38	16	3	13	6	0	140	15	12	52	3	1	48	50	37	21	100	15	308	0	7	2351	6	88	10	55	62	24	16	564	75	0	2	113	0	12	13	58	13	21	12	57	0	0	9	145	4	354	4	99	167	17	4	152	28	227	15	115	0	112	42	15	25	64	0	53	45	4	0	498	30	247	137	13	87	13	225	28	4	21	28	69	108	0	0	16	0	10	93	114	13	0	0	10	1	39	6	15	35	46	21	18	0	151	49	371	1	0	247	21	1133	48	153	15	9	7	0	176	8	0	1	30	17	19	0	0	102	32	2	0	46	7	125	13	27	47	63	19	174	1	34	0	578	12	267	0	0	2	203	20	0	22	25	228	142	7	17	288	33	76	5	0	12	5	0	99	2	43	42	52	2	39	3	26	7	40	8	26	75	27	0	0	1	16	3	15	280	2	6	0	6	11	9	30	4	0	38	589	18	35	0	1	101	58	1	17	10	3	744	3	5	0	8	0	2	2	0	57	44	15	42	14	0	25	22	152	0	156	46	5	1	71	271	70	31	7	130	12	16	0	74	24	60	32	11	2	54	48	37	21	146	20	26	59	132	73	39	298	0	317	123	50	5	35	252	22	13	0	121	3982	10	21	6	1495	54	825	32	0	3	62	21	4	28	31	85	8	858	18	25	6	4	53	18	2	48	41	32	12	7	12	0	1	7364	343	57	107	0	19	32	72	14	99	30	41	59	15	38	0	11	6	0	43	30	42	104	9	20	0	198	47	1	16	105	32	16	29	6	76	34	6	26	4	109	17	29	57	13	13	5	2	17	25	86	8	18	12	0	109	131	0	13	21	10
cell_18	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	35	55	109	11	12	73	0	53	13	228	9	0	1	60	2	65	1636	186	343	210	49	10	0	1	28	2	27	13	3	28	13	77	22	6	6	36	27	6	31	1	60	98	0	0	14	28	20	8	3	11	94	147	37	0	27	7	188	55	35	2	90	14	0	17	350	174	3	7	10	51	102	64	9	99	0	0	14	5	15	8	32	0	14	26	2	20	13	14	7	43	23	55	0	0	15	16	0	121	21	16	46	75	197	33	4	5	418	1	3	0	46	3	49	1	20	120	73	68	22	535	203	7	36	0	0	50	33	6	5	10	56	5	24	18	5	0	4	2	47	3	62	29	0	49	19	17	90	1	2	24	31	86	18	71	14	287	0	12	2309	9	24	14	50	8	12	16	602	75	0	3	174	0	91	20	69	5	0	103	43	1	2	14	107	2	134	16	0	0	2	6	153	16	231	16	23	99	71	26	0	39	75	0	37	17	7	31	186	25	233	143	11	165	26	208	42	30	17	8	76	172	0	0	24	1	35	73	16	12	57	16	13	4	0	58	2	14	2	22	29	10	140	75	320	3	0	262	30	1044	7	76	55	9	39	0	134	17	0	8	36	117	2	11	23	127	33	13	1	74	13	164	13	27	49	0	21	185	7	11	14	561	16	71	0	0	0	173	3	3	0	20	287	0	2	12	168	39	102	5	61	10	5	106	12	1	28	33	50	2	50	5	1	13	0	1	6	84	6	0	0	0	6	6	1	142	33	11	1	24	7	0	14	4	3	2	413	9	95	2	28	16	8	1	21	0	5	296	169	4	238	11	0	1	9	0	60	10	26	10	3	0	85	2	105	0	684	28	2	12	380	296	84	25	14	25	40	0	19	42	6	67	21	10	4	19	58	30	5	162	47	30	34	139	61	94	90	2	2	173	42	22	37	233	75	4	1	153	3809	3	23	4	1746	65	824	21	0	9	145	36	27	9	130	3	107	123	22	30	28	0	41	19	0	55	11	27	7	4	2	3	2	7411	253	79	57	0	9	0	0	22	18	0	67	51	31	41	1	0	21	0	90	6	93	38	12	41	6	122	36	1	7	295	31	10	26	2	40	0	15	17	28	78	22	12	29	18	16	3	1	28	40	63	3	0	2	1	23	179	0	4	68	32
cell_19	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	3	40	146	23	45	93	0	120	1	318	5	9	97	83	6	77	1141	178	296	165	48	34	38	6	27	0	71	0	0	49	13	60	49	0	0	46	12	5	44	0	58	0	0	0	10	28	22	2	12	28	217	19	36	0	17	1	130	55	9	6	53	17	5	7	364	60	16	0	19	47	114	2	4	139	28	21	3	42	15	8	28	3	1	55	0	84	55	17	33	30	8	47	0	0	8	88	1	123	0	11	78	40	118	34	12	6	46	0	84	0	82	0	60	17	0	228	63	9	12	694	102	7	26	61	0	97	21	11	1	9	37	15	34	0	6	2	4	71	55	0	56	15	5	120	20	0	105	0	0	73	79	9	6	86	15	366	19	1	2383	6	156	5	41	32	5	30	769	28	0	1	119	0	15	5	76	12	10	70	62	4	2	15	151	0	311	11	192	217	55	0	51	10	137	27	86	11	86	36	43	31	72	0	47	141	7	2	190	57	204	152	2	179	50	205	43	3	24	21	54	123	8	0	11	8	32	55	4	15	0	4	16	0	33	47	13	0	29	20	24	33	80	100	306	14	0	248	10	1306	82	190	25	1	41	0	69	13	0	7	37	28	3	3	54	92	50	6	26	89	8	91	7	8	30	2	17	23	1	0	3	594	50	215	2	0	0	176	6	3	10	18	268	78	6	12	388	7	44	7	0	61	6	512	85	3	44	52	33	0	16	7	35	28	10	4	15	2	21	1	6	5	63	9	14	141	22	40	7	0	11	1	28	5	65	9	623	1	94	11	50	16	42	4	16	10	8	339	90	14	0	2	1	0	5	0	45	66	14	0	9	0	9	27	107	3	5	36	2	38	30	279	39	27	40	10	5	54	7	73	8	65	17	2	0	45	78	0	27	32	15	2	36	139	86	107	105	0	158	136	92	1	11	296	41	2	20	170	3800	16	21	7	2270	5	918	63	0	0	57	1	51	19	44	24	107	44	6	21	38	0	19	17	1	47	3	14	3	5	52	2	10	10956	254	47	141	0	61	8	18	37	133	103	31	60	28	23	0	0	3	1	5	47	0	91	14	30	0	108	112	13	0	0	41	49	20	3	26	1	1	7	0	123	8	30	54	1	52	3	2	56	46	36	20	13	7	9	186	295	0	5	13	14
cell_20	4	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	0	54	85	19	18	83	0	8	2	108	13	5	61	35	11	22	1422	228	306	224	30	45	29	4	23	0	36	70	11	97	19	62	27	2	0	7	38	0	51	0	27	47	0	0	9	38	8	0	13	24	74	137	32	0	22	0	79	43	30	0	58	22	3	21	34	41	36	1	15	90	106	1	6	69	50	2	2	47	19	1	13	2	29	30	11	23	2	17	0	40	5	15	17	4	39	49	6	102	0	20	43	45	264	32	0	6	218	85	90	11	69	1	12	20	16	144	70	40	53	1	15	18	18	25	0	105	19	0	6	6	32	3	5	21	31	1	1	32	17	3	3	54	4	96	13	17	49	4	0	97	102	8	6	140	20	320	8	1	2871	154	44	0	41	22	2	23	577	11	0	0	141	235	11	6	37	18	0	57	31	5	10	30	107	0	997	16	387	93	0	4	108	7	305	5	61	452	89	27	17	25	93	0	21	57	6	22	341	32	221	21	1	55	20	227	25	5	30	11	61	61	0	19	14	42	27	45	13	11	1	0	5	8	31	34	8	0	28	5	18	0	112	76	420	0	5	314	18	338	37	188	7	7	28	11	84	18	0	6	48	31	22	0	56	84	42	8	0	79	29	184	3	7	19	26	21	457	6	12	3	566	153	210	1	0	0	216	15	3	52	21	262	130	14	24	578	5	122	12	9	25	3	0	12	0	25	28	65	1	16	15	22	33	53	22	25	6	11	0	0	6	11	7	14	338	12	28	13	18	12	10	14	11	16	15	36	13	39	4	20	17	33	0	6	18	5	536	92	5	75	6	1	2	12	0	73	173	12	1	0	2	31	10	136	23	962	39	25	4	105	269	13	25	7	9	42	29	0	121	27	73	19	1	1	64	49	17	46	68	51	9	14	7	37	111	277	0	52	249	21	19	15	299	0	5	0	61	3876	14	5	1	1887	0	686	121	5	4	10	21	367	8	110	102	82	651	2	7	31	0	30	4	0	60	22	38	9	1	17	14	2	9646	334	53	53	2	22	4	51	132	38	29	0	44	27	18	0	0	3	0	37	8	0	90	4	21	0	112	29	6	2	6	36	77	29	16	34	128	17	19	90	77	20	21	28	29	40	0	0	40	40	65	25	3	1	0	159	122	0	7	36	28
