cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	2	61I+175-48D+210-None-34D+137-None-34D+137-34D+137-34D+137-41I+161-None-48D+210-34D+137-None-None-34D+137-41I+161	0	15	31	1	143	21	197	103	130	2	77	63	0	299	69	11	70	9	16	125	179	5	53	8	0	2	4	93	25	0	14	0	13	12	3	115	20	328	9	102	8	1	19	19	107	17	55	9	13	1	4	6	1	157	169	10	104	7	26	8	4	3	195	10	5	480	34	3	33	4	54	0	0	15	112	28	6	5	14	51	1	0	74	107	10	81	128	6	2	80	753	5	46	25	25	37	66	1	53	71	60	5	184	0	242	5	14	0	43	1	7229	55	0	1	1	25	0	28	2	46	21	24	4	55	60	14	7	2	13	39	3	87	67	11	212	111	0	169	0	0	4	27	57	0	0	8	9	15	3	38	2473	0	125	11	0	20	3	35	58	10	789	0	81	0	82	40	22	92	84	35	118	2	80	1	144	114	5	1061	36	163	164	11	0	1	0	1	3	116	3	21	352	83	0	0	4	36	7	28	3	2	5	0	12	19	19	80	145	114	2	0	121	2	12	6	81	5	2	0	5	5	28	0	24	37	3	2	26	35	33	9	3	49	0	2	112	4	36	70	11	3	843	2	5	7	32	20	370	5	14	2	97	101	37	1	784	0	92	3	14	3	149	0	486	6	201	130	14	56	372	54	0	0	11	14	0	0	18	0	1	24	28	2	4	45	28	22	82	343	2	18	72	60	0	118	21	7	6	283	23	16	0	0	4041	9	118	67	260	3	28	36	30	112	10	10	75	23	3	8	0	57	72	19	19	10	21	17	12	61	60	10	8	0	12	27	204	13	14	11	3	211	17	15	80	9	2	12	15	0	14	2187	459	30	0	2	11	57	40	32	111	0	29	17	16	459	39	12	160	228	88	87	106	12	109	181	9	98	134	14	0	162	69	4	89	17	37	20	1	2	1716	9	0	15	2	2	34	108	22	181	12	7	210	67	0	37	126	6	0	38	1	21	16	36	174	34	62	0	8	11	10	1226	3	2	18	0	28	32	0	14	0	122	26	43	1253	159	0	14	36	66	0	107	3	0	4	23	171	32	231	63	17	17	182	19	54	16	6	48	49	0	58	1	1	53	0	0	63	172	13	7	31	62	7	132	142	2	0	105	2	11	38	0	1	45	0	10	3	65	7	12	0	4	23	11	7	13	12	0	212	3	5	88
cell_12	2	61I+175-48D+210-None-34D+137-None-34D+137-34D+137-34D+137-41I+161-None-48D+210-34D+137-None-None-34D+137-41I+161	0	73	22	16	117	29	35	102	171	3	35	24	295	139	16	1	23	2	5	64	142	13	0	13	0	2	19	82	28	4	56	8	1	5	1	83	4	95	5	63	0	1	21	25	32	18	60	2	11	4	35	2	10	255	138	10	135	0	25	12	34	4	265	26	3	538	16	4	12	9	35	31	190	22	76	14	4	1	0	39	24	4	49	60	1	24	95	34	9	103	634	14	32	43	26	35	175	0	29	80	65	7	127	0	171	47	22	0	21	5	7417	58	66	4	0	4	0	64	2	53	12	100	2	14	39	14	3	7	6	60	14	34	364	16	241	229	28	127	0	5	3	4	36	0	2	15	155	7	6	19	1918	0	23	11	6	2	0	9	54	12	7	35	68	21	90	34	22	69	61	2	98	4	29	11	149	65	127	1031	37	93	181	4	0	3	31	48	7	86	1	8	263	9	4	0	7	33	1	17	9	0	13	6	6	54	37	97	62	70	1	0	136	4	47	31	42	2	29	4	30	0	8	6	21	9	1	8	54	10	27	4	28	109	47	6	165	18	30	110	2	26	1425	34	122	13	34	0	281	7	0	40	101	308	28	31	824	0	128	0	6	15	125	0	379	3	248	13	27	80	386	55	0	85	16	12	0	0	0	44	8	35	9	3	7	41	16	3	184	42	0	4	90	0	0	152	0	0	17	338	10	16	9	13	5392	25	88	95	116	0	70	38	11	22	0	11	85	20	2	10	6	0	97	0	20	36	11	92	14	0	123	54	19	1	78	34	160	18	13	10	2	137	14	1	65	13	13	5	50	25	15	1845	169	22	7	1	5	22	30	30	51	1	22	20	20	668	13	40	134	63	19	27	143	22	249	193	11	187	122	15	9	135	82	1	108	0	15	28	5	5	1581	24	1	10	4	14	74	1	47	160	10	19	187	7	0	3	185	4	0	38	1	11	13	33	0	35	42	0	10	26	0	618	4	19	85	0	99	75	0	4	0	158	25	56	332	182	12	43	21	15	1	24	9	3	5	6	171	39	150	72	24	7	80	9	101	4	0	38	63	1	80	23	4	153	12	0	4	137	33	2	169	86	20	151	240	14	1	375	7	1	25	0	0	64	40	25	41	35	0	16	8	5	23	2	1	7	6	7	197	4	2	106
cell_13	2	61I+175-48D+210-None-34D+137-34D+137-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	38	30	2	165	31	47	119	134	0	20	24	260	141	81	6	0	13	1	26	109	0	0	1	3	24	13	45	39	3	60	2	0	16	1	103	5	27	24	95	17	0	18	21	169	10	53	18	3	14	3	18	7	168	169	7	66	1	23	17	5	4	210	24	2	524	24	0	0	4	40	0	6	30	93	7	1	1	8	44	0	1	58	24	4	33	140	10	18	95	1007	16	28	26	31	29	218	0	41	89	16	8	159	0	147	8	3	0	10	0	8241	47	60	0	0	14	0	28	0	85	35	4	4	66	93	0	13	3	8	63	21	33	262	27	168	71	6	51	0	6	2	1	60	0	0	10	113	31	11	13	473	1	26	1	0	1	1	1	53	14	268	48	70	0	66	66	0	76	46	75	63	4	26	7	95	92	39	890	32	130	76	7	0	2	14	38	0	95	0	24	180	198	10	0	15	45	0	8	3	0	10	0	10	26	6	87	87	52	0	2	104	0	10	1	27	73	40	0	15	0	4	3	27	24	14	24	7	54	41	4	29	86	12	19	194	3	27	28	82	33	622	2	0	12	17	9	473	21	10	8	70	347	14	32	681	0	152	2	0	12	183	0	345	0	256	112	13	90	323	77	0	6	6	16	0	0	3	9	19	47	10	5	11	61	44	70	47	159	0	7	73	0	0	157	0	1	4	319	25	26	1	0	5649	18	132	171	182	7	38	20	11	19	7	1	61	20	0	29	1	41	119	13	1	12	9	66	1	17	154	26	11	1	59	37	210	11	2	1	8	134	8	30	2	6	14	12	23	21	12	2099	146	28	1	3	10	6	2	16	34	0	110	21	10	533	16	58	162	335	33	65	98	8	27	172	23	151	96	14	16	172	28	9	24	1	92	21	0	4	1487	10	0	8	1	20	186	2	4	177	10	64	128	12	0	19	151	0	0	65	1	17	7	32	27	24	67	1	3	1	0	1149	13	6	9	0	127	73	28	35	0	73	35	37	403	199	3	35	69	39	3	99	6	4	16	16	193	6	104	45	26	54	178	4	94	9	0	92	17	2	86	36	12	108	25	0	84	39	2	7	151	58	2	163	194	16	19	336	30	0	0	1	0	33	39	13	0	18	61	13	31	4	21	28	2	4	2	2	73	0	8	121
cell_14	2	61I+175-48D+210-None-34D+137-34D+137-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	9	24	2	93	79	163	50	131	0	82	27	69	216	92	0	25	3	16	121	131	3	1	25	3	14	10	101	40	81	27	1	4	28	5	52	11	243	9	62	2	7	28	21	44	18	48	8	7	4	4	2	4	112	124	2	191	3	10	12	3	3	146	41	12	610	13	0	2	16	4	1	358	21	62	14	11	0	12	32	0	0	66	78	43	47	114	14	6	66	528	25	25	0	18	34	157	1	85	56	10	1	152	0	112	37	33	5	47	0	7881	54	13	0	0	7	0	67	0	53	14	64	10	14	29	16	7	2	10	56	24	123	146	17	338	32	28	68	0	0	18	15	28	0	1	19	155	45	12	31	3078	5	8	0	0	1	0	15	85	14	68	30	78	29	91	63	8	68	51	73	0	0	62	20	72	9	20	892	13	163	138	3	2	22	6	74	0	97	9	3	442	35	5	0	6	51	29	24	7	238	2	5	17	77	16	79	395	24	3	3	160	0	2	22	91	25	32	3	1	2	11	0	23	10	0	0	6	32	71	1	17	93	7	6	100	24	20	23	0	76	1686	18	0	19	23	3	303	52	2	22	22	87	48	20	793	10	125	23	7	6	154	0	350	0	117	94	9	89	333	59	0	92	16	13	1	0	43	51	22	76	34	21	2	46	4	29	107	34	0	3	192	4	0	187	0	2	27	339	18	17	11	1	3958	8	93	109	195	8	22	9	4	0	14	17	110	6	2	24	0	55	146	0	0	5	3	74	2	100	103	46	7	0	64	44	158	52	25	6	14	197	18	16	64	2	10	0	72	0	51	2012	206	25	14	3	1	62	24	30	148	0	19	31	18	592	7	70	196	225	66	28	89	28	109	233	14	192	167	85	4	155	70	0	117	0	1	29	0	5	1811	8	19	3	2	0	11	54	27	221	31	82	247	30	0	39	243	1	0	49	1	34	8	34	0	26	49	0	48	2	4	907	4	10	9	0	141	106	1	22	0	107	19	19	144	226	6	28	55	98	0	72	21	0	8	1	213	23	245	75	9	48	196	21	68	6	0	45	39	0	76	14	6	137	0	0	97	57	24	1	180	55	16	142	433	9	0	357	0	0	6	0	0	49	70	19	0	33	0	8	29	1	28	34	5	10	6	0	115	0	12	169
cell_15	2	61I+175-48D+210-None-34D+137-34D+137-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	6	30	27	159	135	41	39	166	6	21	35	277	168	2	25	6	8	15	26	119	5	1	0	1	0	0	22	34	15	16	4	0	1	4	66	8	212	34	114	5	0	24	25	18	32	57	0	4	30	8	4	1	283	148	9	35	0	13	10	22	0	177	24	4	561	19	0	3	10	38	12	1	30	22	17	7	2	0	51	2	0	63	32	45	10	127	19	7	79	791	48	51	68	40	33	136	5	87	74	6	2	48	0	243	5	4	0	87	0	8064	68	15	0	0	12	0	9	11	97	0	35	29	76	42	14	5	3	0	37	2	12	61	21	204	1	47	122	0	0	2	20	22	0	1	23	0	23	6	25	152	3	42	0	0	19	0	7	67	33	129	43	46	0	14	58	2	5	81	40	93	4	28	17	160	113	28	928	47	112	102	14	1	16	29	26	4	83	13	15	132	130	9	0	16	48	1	22	4	9	8	0	7	84	6	84	194	97	0	0	120	0	16	1	15	156	44	0	4	0	11	0	19	20	36	17	12	68	2	4	17	85	24	0	173	14	28	13	2	8	342	3	67	21	28	7	487	0	40	41	34	305	25	20	787	1	125	14	6	20	112	1	392	3	77	21	7	84	389	78	0	104	4	13	12	0	11	16	12	63	41	12	0	55	63	50	154	280	3	0	81	26	0	119	0	2	15	179	20	0	0	0	4700	5	119	11	197	18	30	35	2	9	6	12	83	18	0	5	0	23	65	12	2	0	10	94	17	3	160	14	11	3	45	55	183	36	29	2	4	214	11	70	18	0	21	4	59	33	56	1808	231	17	3	0	0	49	16	31	30	0	35	38	12	651	3	77	132	215	56	111	125	0	117	243	8	115	49	48	0	176	52	3	113	3	12	72	0	2	1738	3	10	24	14	1	39	87	49	168	10	11	72	57	0	40	167	12	0	27	2	21	8	36	159	24	37	0	13	11	16	1325	0	5	4	0	129	55	11	12	0	63	37	60	175	171	6	20	60	47	0	155	52	0	4	10	196	15	262	33	28	26	16	19	85	10	17	8	80	0	59	29	3	109	0	0	42	251	7	0	91	59	21	170	373	17	28	254	22	0	22	0	0	14	0	11	17	43	81	6	39	0	25	26	1	21	24	33	55	3	1	491
cell_16	2	61I+175-48D+210-None-34D+137-34D+137-None-34D+137-34D+137-None-None-48D+210-34D+137-None-None-34D+137-41I+161	0	5	13	0	152	80	163	92	180	1	44	43	140	326	51	3	4	0	5	89	90	0	1	11	5	0	3	26	29	2	6	19	38	14	7	50	9	145	36	73	5	0	6	25	60	23	50	17	18	34	17	0	0	221	164	10	126	3	15	4	10	0	180	15	2	524	31	4	0	10	35	7	113	18	35	22	0	3	23	49	9	0	54	84	59	56	132	25	0	77	599	16	56	12	23	43	151	0	38	68	71	0	135	0	223	17	47	0	54	2	8250	16	0	15	0	1	0	21	12	33	8	42	14	83	5	9	13	4	15	39	14	39	409	23	273	186	77	106	0	0	16	38	40	0	0	14	89	3	16	7	360	20	86	3	0	0	0	9	55	0	92	78	72	0	38	25	9	58	57	61	49	4	7	1	125	21	28	996	29	57	56	31	3	10	2	12	6	88	17	11	201	0	0	0	6	35	9	16	10	36	40	0	3	20	33	75	394	113	0	0	149	0	5	16	75	5	55	10	3	0	11	1	14	16	0	45	62	42	43	1	5	66	1	9	141	55	36	1	0	1	601	22	115	13	29	7	356	38	15	82	68	534	30	13	804	2	97	11	6	24	96	0	360	1	181	161	24	66	252	36	0	55	10	12	0	0	119	7	5	11	62	2	14	44	25	47	152	130	0	2	135	31	3	132	0	1	26	255	32	0	0	42	4669	22	119	45	317	2	66	21	14	32	5	43	85	8	14	31	0	41	64	1	19	18	4	76	8	87	173	36	9	8	37	39	220	34	2	3	5	209	14	14	22	8	14	0	14	3	54	2068	450	29	2	2	4	19	16	33	112	0	74	19	16	70	30	19	148	94	70	29	77	7	175	73	11	90	88	4	12	118	63	2	41	25	10	29	0	4	1628	20	0	27	7	5	9	15	47	144	15	23	183	28	0	18	139	7	0	45	6	19	2	24	7	14	62	0	0	0	1	1233	4	1	39	15	130	1	8	8	0	7	8	56	134	143	10	49	34	39	3	62	36	0	9	9	190	3	209	33	41	13	93	20	55	5	30	21	54	1	60	54	6	132	0	3	148	221	7	4	160	81	31	162	415	39	23	191	9	2	8	4	0	43	0	5	34	22	9	5	3	0	25	12	3	10	16	28	55	1	7	477
cell_17	2	None-48D+210-None-34D+137-None-34D+137-34D+137-34D+137-None-None-48D+210-34D+137-34D+137-81I+270-34D+137-41I+161	0	13	34	7	109	122	52	85	208	9	3	34	318	359	19	4	16	17	9	119	56	7	45	9	2	1	1	98	39	60	8	34	0	10	5	36	0	7	55	107	12	0	18	6	33	21	56	46	3	13	3	10	6	330	144	6	145	2	17	14	13	3	186	34	1	674	33	2	4	11	35	11	124	22	108	6	9	0	9	55	12	0	27	15	17	50	143	2	103	74	589	13	22	34	26	24	124	35	112	89	68	40	152	0	157	18	32	5	11	2	7700	59	60	5	0	3	0	23	0	47	32	166	5	13	27	0	1	3	3	76	17	43	111	16	425	53	27	163	2	0	11	79	23	12	3	17	213	14	19	13	457	33	67	13	2	0	0	7	48	44	31	66	93	6	64	31	17	77	46	41	112	0	6	25	165	68	133	1070	41	149	109	6	0	15	4	10	6	80	3	18	185	145	2	3	10	40	0	17	3	134	11	4	9	49	11	97	0	64	0	5	139	3	16	25	88	23	21	0	5	5	9	12	23	9	14	8	17	41	83	5	9	84	5	2	194	38	24	12	2	33	541	31	0	17	11	18	297	13	0	0	81	528	13	5	729	0	139	0	13	19	145	6	374	19	105	6	16	97	422	55	0	0	14	11	2	0	37	38	8	13	25	7	10	53	5	16	161	145	1	2	0	0	0	146	2	4	15	355	18	16	0	0	6426	13	118	205	79	0	35	18	39	28	2	11	90	43	3	14	4	34	19	13	21	4	12	64	4	53	85	37	78	6	80	25	168	5	19	2	10	119	9	5	54	8	8	4	13	21	21	2476	241	23	0	1	5	25	23	25	106	0	20	26	1	788	10	64	178	42	10	129	128	46	30	322	17	171	118	108	16	128	103	0	66	24	56	35	0	10	1534	30	0	17	0	8	103	216	43	174	20	2	152	7	0	33	89	4	0	35	2	24	6	24	2	14	22	4	13	26	9	667	8	4	13	9	131	99	0	3	7	126	23	63	198	203	2	69	46	31	0	79	5	20	12	19	206	55	48	72	47	69	60	24	84	7	64	89	94	5	71	8	6	199	0	1	90	142	2	3	155	52	3	145	459	15	3	327	22	17	22	0	20	47	0	12	7	39	55	15	29	5	17	6	3	17	8	2	124	4	0	356
cell_18	2	None-48D+210-None-34D+137-None-34D+137-34D+137-34D+137-None-None-48D+210-34D+137-34D+137-81I+270-34D+137-41I+161	3	29	25	5	171	77	6	139	37	16	19	23	78	91	56	81	21	4	5	5	123	0	0	6	6	25	3	53	32	16	63	30	31	3	0	105	6	95	33	72	12	7	13	16	40	18	69	6	7	10	2	20	0	383	156	1	164	1	10	3	11	3	166	14	1	590	1	2	1	5	46	2	89	10	168	2	8	9	5	43	4	4	27	2	58	6	81	4	4	86	572	11	13	1	33	19	37	0	18	93	57	3	90	0	172	36	0	1	46	3	7336	46	84	6	0	7	0	16	1	42	12	33	3	41	37	20	0	0	3	44	14	21	585	19	368	37	52	127	8	7	5	58	33	12	0	27	402	27	11	12	2610	7	28	3	0	0	9	11	98	15	279	39	79	1	7	7	2	68	52	71	37	8	15	6	115	99	12	1094	37	134	143	31	0	15	3	43	7	98	4	5	141	189	11	0	27	30	17	12	4	59	15	3	20	21	15	81	47	68	0	0	151	8	10	29	20	8	8	0	4	3	18	2	32	7	0	1	0	73	110	4	6	77	39	11	173	1	20	5	4	31	2483	3	9	10	20	1	268	0	48	36	93	84	17	25	722	3	195	0	11	13	197	0	350	1	191	127	4	71	253	44	0	9	0	21	10	0	0	33	10	26	10	15	0	33	24	111	116	297	8	4	205	17	2	134	3	4	14	237	12	6	16	0	5595	18	121	183	122	17	37	28	55	8	11	6	107	14	3	5	1	68	51	10	0	14	15	76	16	5	120	22	8	0	51	13	102	48	12	10	14	182	28	36	25	9	0	7	68	17	47	2023	119	3	10	1	5	3	1	18	71	0	43	41	30	551	4	11	143	37	46	88	115	27	23	132	11	93	146	2	1	115	35	2	50	7	31	11	0	7	1560	35	9	21	14	0	180	40	30	124	4	38	78	66	0	36	100	3	1	32	12	19	20	35	0	18	10	5	4	2	20	1706	1	28	18	28	42	97	5	10	2	5	22	41	319	142	1	13	47	27	0	214	23	0	0	3	212	26	221	16	32	24	96	26	87	3	132	19	62	2	62	101	20	193	9	5	29	171	0	7	190	74	21	140	431	5	0	218	23	1	11	0	123	21	48	4	3	25	92	1	1	3	29	5	6	0	6	27	133	8	1	289
cell_19	2	None-48D+210-None-34D+137-None-34D+137-34D+137-34D+137-None-None-48D+210-34D+137-None-81I+270-34D+137-41I+161	0	0	8	23	87	44	58	130	68	2	6	25	215	347	10	14	73	0	1	67	145	3	0	2	11	0	15	66	34	13	30	37	0	22	5	69	0	2	46	99	0	0	15	13	60	22	82	4	24	26	21	0	9	104	167	3	216	0	28	8	76	1	194	45	5	570	17	1	3	11	33	11	62	24	128	9	3	4	1	27	4	2	35	28	12	33	116	19	1	96	682	1	43	70	33	20	228	0	53	77	32	0	144	0	95	3	8	30	20	0	6784	50	29	7	1	6	0	49	5	44	19	22	2	14	16	10	5	5	12	79	16	46	106	20	290	90	30	216	2	4	0	24	31	5	0	3	189	38	11	13	5515	0	45	2	2	0	3	6	42	34	197	5	106	15	35	19	13	64	16	11	4	3	78	7	142	64	159	984	16	32	120	0	0	13	0	48	2	113	4	19	88	0	1	0	13	27	8	25	4	107	12	2	25	25	30	94	3	84	5	0	131	2	12	16	34	12	55	0	11	0	6	7	18	42	0	2	13	61	114	8	22	89	71	7	135	53	34	101	0	35	1947	46	29	14	24	3	321	0	15	22	53	191	62	102	773	0	116	5	3	16	47	2	315	2	257	40	9	43	443	38	0	92	2	8	3	0	54	33	6	28	23	1	10	12	24	60	101	84	1	0	2	1	2	191	2	0	28	351	9	0	10	0	4679	14	118	59	353	2	35	26	9	14	0	38	77	11	1	16	1	26	73	6	0	19	3	72	14	0	95	48	14	0	76	30	148	24	6	16	3	204	3	41	47	9	5	13	88	25	22	2241	128	4	2	1	2	7	10	26	139	0	14	33	1	248	25	12	192	48	28	48	114	8	286	308	11	214	167	4	12	102	105	1	58	17	22	3	1	9	1581	14	4	19	4	10	72	0	40	158	9	10	194	48	0	60	266	3	0	46	2	23	10	4	0	23	12	0	6	10	0	1968	2	7	0	0	0	79	1	12	0	49	16	20	340	224	1	27	49	51	0	157	24	32	11	19	256	16	269	27	43	44	162	33	85	6	0	32	85	0	64	18	5	120	3	3	38	167	15	12	155	67	19	153	194	6	6	326	29	4	33	0	0	46	11	5	11	11	0	13	34	3	29	3	0	9	1	16	154	2	3	423
cell_20	2	None-48D+210-None-34D+137-None-34D+137-34D+137-34D+137-None-None-48D+210-34D+137-None-81I+270-34D+137-41I+161	3	53	39	1	89	134	118	134	187	0	65	29	274	77	44	0	11	0	19	137	67	20	2	11	10	4	27	34	31	13	77	12	6	7	10	72	3	101	50	104	0	2	4	11	142	18	52	7	17	53	8	9	1	11	144	0	97	6	18	11	11	10	146	10	9	605	54	14	2	13	32	0	16	15	84	3	2	16	3	38	21	3	68	43	26	20	107	23	0	69	544	14	45	8	28	32	237	0	70	63	62	0	80	0	397	21	42	11	17	2	7950	69	74	7	3	4	0	64	0	76	34	8	22	108	120	0	0	5	9	64	4	31	185	26	415	0	103	139	0	2	19	8	38	0	6	48	0	28	10	23	135	6	14	11	0	24	0	3	101	53	70	56	69	1	100	47	22	68	47	49	0	8	5	4	159	11	82	1057	40	30	222	7	0	17	21	20	0	78	4	4	251	159	0	0	5	37	6	7	3	0	16	6	0	30	1	96	107	47	23	0	104	0	0	8	46	18	87	0	2	0	6	1	26	33	11	0	69	78	58	0	17	85	20	6	205	5	33	0	2	56	856	16	96	21	24	11	595	0	20	56	48	474	27	35	774	0	157	1	1	0	106	0	298	0	180	23	6	101	349	57	0	0	0	6	0	7	17	17	2	4	38	4	0	38	13	18	116	24	0	2	114	23	0	107	0	0	6	358	27	22	1	24	5311	9	142	13	271	0	63	36	7	7	5	6	97	9	9	22	1	74	108	10	2	16	7	78	2	118	130	33	2	0	60	24	212	54	10	0	2	151	21	2	18	7	8	13	38	23	11	1443	220	6	3	0	17	33	35	26	47	7	13	32	18	709	10	25	184	184	24	25	125	10	147	152	21	196	73	44	0	122	72	1	185	28	0	54	0	5	1846	20	1	28	1	4	69	36	51	188	8	21	157	5	0	31	218	2	0	35	9	27	0	24	0	36	45	0	4	37	0	675	16	16	1	0	139	80	0	9	6	76	50	18	49	191	0	26	70	39	1	33	7	0	2	3	212	127	241	86	28	9	142	1	83	1	0	23	92	0	78	6	17	141	2	0	47	424	12	4	123	60	11	143	450	3	0	303	5	3	3	0	0	57	0	24	7	55	13	0	12	4	30	45	2	3	9	0	33	1	9	789
