cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-46D+143-56D+282-None-None	52	65	1007	6	59	1620	33	40	7	20	46	2	131	23	3	8	91	231	7	0	17	9	1477	67	41	0	26	76	32	36	16	2	14	30	108	47	0	0	2	34	1	10	87	1	157	20	107	3	0	13	34	8	25	9	8	28	15	20	278	22	6	11	7	16	2	71	201	63	2172	0	22	32	29	10	66	20	0	16	63	335	34	125	287	9	23	8	0	3	319	7	8	66	11	10	26	271	5	322	6	0	9	26	33	90	4	12	3	4	12	1288	81	64	21	1	535	9	7	8	159	13	0	10	73	6	28	174	0	0	28	16	1	0	141	82	23	26	32	19	8	9	27	16	46	54	0	115	57	0	4	5	1	0	71	0	130	45	5	18	49	3	1	0	66	3	27	11	2	25	2	43	0	16	114	10	632	0	12	30	7	8	70	14	49	114	44	263	104	0	0	99	66	39	87	21	4	14	48	20	11	49	0	2	67	15	281	2	0	0	412	5	21	1	13	0	106	49	8	33	150	1866	31	5	6	64	965	55	54	1136	9	97	624	19	8	156	9	15	13	30	52	20	6	43	1	0	295	5	3	0	410	22	53	4	0	0	8	62	5	61	11	156	2	32	8	19	6	75	24	320	12	1010	22	3	3	16	48	270	0	163	1009	3	33	7	140	227	1	70	3	26	3465	8	13	62	19	40	18	3	0	10	12	279	17	184	74	114	51	0	25	23	389	12	63	49	39	21	7	49	13	24	553	19	19	30	125	156	28	136	35	202	5	39	0	16	0	10	47	3	4	0	0	2	34	68	17	53	54	5	3	13	0	4	33	109	52	3	21	7	11	16	0	26	54	14	8	0	4	36	290	0	155	0	31	31	11	33	92	107	0	0	10	22	1	150	100	0	14	2	107	31	31	90	26	25	0	122	8	23	228	105	0	1	212	0	26	3	59	156	75	74	54	11	203	21	10	10	15	0	98	5	3	3	13	16	127	21	1	3	0	23	170	2	1	7	189	0	0	288	0	391	8	4	48	14	46	48	38	1	124	9	1	13	7	52	48	0	105	241	0	11	10	6	0	15829	16	224	0	1	12	4	0	43	7	87	4	63	76	1	13	6	131	55	14	0	47	0	0	0	0	17	12	57	444	14	132	4	15	22	20	41	371	0
cell_12	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-46D+143-56D+282-None-None	24	0	978	10	186	1637	12	58	2	15	70	0	23	54	12	246	103	180	3	0	31	13	1162	85	15	0	34	29	32	56	9	72	16	13	17	45	0	0	7	34	10	3	76	0	207	0	64	9	12	19	32	15	26	10	0	3	0	31	217	38	6	16	19	23	0	19	318	79	1935	1	22	15	56	63	82	29	0	18	58	375	19	19	261	6	18	15	12	0	321	15	2	113	1	27	0	313	17	366	18	4	1	15	45	0	7	46	0	0	42	1535	52	108	6	9	331	12	14	11	127	25	67	10	49	72	11	14	0	6	4	6	7	0	115	146	25	3	46	12	3	2	9	12	7	3	0	69	65	1	7	16	1	0	17	2	139	7	8	38	56	13	14	10	19	0	65	5	16	11	15	40	14	20	211	56	514	16	19	7	17	4	77	5	45	71	78	271	190	1	2	71	173	8	87	33	9	34	124	24	72	0	0	0	42	10	374	11	6	0	36	6	5	1	21	0	141	49	8	8	186	1889	23	19	8	74	480	13	43	916	2	89	453	31	20	237	0	3	11	109	18	20	4	18	7	0	131	7	11	79	69	23	80	1	5	0	7	91	9	0	82	327	3	36	5	20	13	66	7	266	8	1026	20	27	0	66	51	64	0	295	1320	2	1	13	173	77	0	98	0	22	3587	23	68	98	21	59	17	19	17	15	4	51	17	38	93	116	59	2	10	49	504	29	84	20	98	24	4	23	8	18	605	11	64	18	190	79	35	206	3	136	5	39	0	12	5	12	73	5	10	0	0	4	33	40	10	64	48	0	6	12	28	1	6	8	19	1	12	14	10	26	0	32	43	23	3	3	6	11	228	3	91	0	12	71	1	21	96	656	6	126	29	15	0	384	44	0	14	3	97	37	12	143	16	9	3	91	7	21	332	97	1	6	213	3	6	271	57	119	60	38	18	15	120	26	21	1	15	3	7	3	1	29	19	18	643	10	2	14	2	44	272	9	0	20	37	0	2	240	0	439	18	30	40	11	40	42	2	3	67	0	3	19	8	69	113	3	63	200	52	13	0	9	2	15679	72	161	0	7	36	5	0	69	0	89	22	112	46	10	2	2	140	124	12	13	74	1	3	2	1	7	13	58	118	3	53	12	21	1	19	14	33	6
cell_13	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-46D+143-56D+282-None-None	57	17	1543	15	3	1408	27	54	3	16	2	5	41	13	5	0	92	333	3	0	39	14	1478	98	6	2	28	53	18	42	14	10	49	52	125	55	0	0	0	30	0	5	76	1	123	0	111	15	0	16	17	0	23	5	3	4	11	0	147	2	5	12	3	21	60	0	215	59	2193	1	23	31	24	10	72	16	2	16	34	0	36	59	245	20	1	3	23	0	359	18	0	107	6	12	6	88	8	263	13	0	3	15	61	16	12	104	0	1	12	764	112	83	34	21	578	9	63	5	3	0	0	24	35	40	39	349	3	0	7	28	2	0	153	107	26	1	40	5	1	24	2	5	187	0	0	68	107	1	0	1	4	0	92	0	175	31	2	4	30	0	8	0	64	0	86	1	2	14	0	35	12	31	137	53	553	4	15	5	39	12	61	7	48	62	43	283	273	0	11	8	131	22	85	31	2	17	885	16	56	1	3	0	70	0	332	9	0	0	377	0	21	5	16	0	24	19	23	38	105	1997	35	3	7	72	496	46	21	815	9	124	166	27	0	127	22	12	12	52	144	14	7	14	3	1	7	3	4	0	418	0	33	0	27	0	21	70	9	2	13	279	2	12	12	24	20	32	27	279	4	925	23	99	1	40	44	46	19	305	1165	2	170	19	186	117	1	7	296	17	3478	10	60	87	14	44	1	6	0	13	14	281	29	0	160	211	58	0	724	241	421	0	37	36	23	7	6	31	10	11	370	4	71	21	18	129	41	194	5	135	7	10	0	4	19	0	16	8	16	5	251	1	136	55	12	18	61	4	1	1	37	4	0	131	78	2	15	2	1	113	0	26	48	2	13	39	1	16	31	0	76	2	54	29	13	44	61	193	0	0	10	8	0	426	43	0	6	3	40	28	26	155	41	11	6	68	14	11	197	109	4	0	176	5	12	0	55	116	45	32	15	31	81	7	17	0	13	6	88	12	4	12	0	22	599	29	0	43	6	27	220	4	0	2	183	0	1	614	1	529	8	3	39	8	0	11	14	15	0	14	1	28	45	36	93	0	3	156	4	4	63	12	0	17125	17	107	0	6	6	2	0	5	5	49	22	0	66	3	107	21	152	35	20	0	49	0	0	1	9	8	12	136	297	29	165	5	0	5	5	0	356	4
cell_14	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-46D+143-56D+282-None-None	65	21	1020	0	196	1819	10	4	10	21	5	1	62	14	7	1	147	165	0	0	11	4	1346	107	19	0	7	37	16	67	23	22	36	23	36	46	25	2	0	36	0	0	86	0	144	36	44	12	0	22	36	27	55	21	0	14	0	4	27	11	5	11	9	0	12	25	153	57	1845	1	23	24	31	46	61	5	0	28	43	2	19	17	323	2	46	12	0	0	365	2	0	126	6	13	0	315	19	342	9	0	18	16	11	2	15	56	0	3	58	0	93	87	6	28	496	11	6	5	39	0	73	13	130	0	16	45	6	7	0	78	1	0	109	116	22	7	47	34	0	3	4	0	109	0	0	28	98	0	24	25	1	0	7	14	82	46	7	37	13	16	19	9	49	0	107	9	4	1	11	54	4	20	282	71	662	0	17	32	17	7	75	20	24	116	35	284	211	1	10	22	155	12	154	35	7	13	110	23	89	0	0	3	63	5	254	9	0	0	459	1	26	2	25	0	104	63	16	31	122	409	51	0	1	30	241	11	36	644	11	66	732	19	16	300	0	0	7	73	236	8	14	7	5	0	13	12	7	0	54	0	47	3	1	4	16	67	49	0	23	169	0	47	4	22	9	99	28	319	4	808	21	90	0	21	58	86	0	244	1036	10	95	14	201	626	2	75	130	30	3158	21	3	82	63	50	29	7	0	10	4	277	34	0	162	44	87	1	66	331	431	9	47	31	69	13	3	35	1	19	495	10	28	2	48	110	7	184	20	81	13	27	0	4	0	1	27	0	15	0	29	0	17	58	2	28	27	2	0	15	0	8	7	65	73	1	15	5	0	52	0	36	49	4	5	29	0	35	296	0	83	0	12	82	0	32	96	201	0	67	11	11	1	248	51	0	33	5	123	35	14	147	35	5	0	73	5	15	176	78	4	8	144	1	25	0	60	122	62	22	5	3	149	8	20	2	22	2	30	11	3	15	36	25	4	8	5	48	2	7	274	7	0	0	17	0	0	150	0	350	7	26	45	14	0	18	29	4	0	1	1	43	55	21	45	0	164	243	9	26	24	9	7	16688	30	153	0	12	26	4	0	44	2	64	2	28	112	6	5	14	149	89	65	0	16	1	1	0	11	27	9	2	92	15	143	18	11	4	32	0	66	5
cell_15	1	None-None-None-None-None-None-None-None-None-56D+282-56D+282-56D+282-46D+143-56D+282-None-None	72	1	1215	11	37	1536	23	71	12	8	55	0	144	20	2	0	112	122	7	0	19	7	1137	109	0	1	36	73	19	56	17	130	39	51	63	42	0	2	0	17	0	0	70	3	180	2	43	5	0	19	8	4	52	6	1	7	2	0	266	3	5	5	20	1	1	4	337	62	1952	1	28	27	25	34	104	10	0	17	34	0	34	23	242	9	0	5	11	0	340	8	0	200	2	29	52	43	11	343	7	0	19	10	30	5	10	88	0	5	12	1947	106	73	4	40	444	15	0	3	146	9	66	21	106	23	35	6	11	6	4	37	5	0	128	215	30	16	51	10	2	4	5	3	373	17	0	92	108	3	1	5	2	0	54	0	49	17	7	15	55	10	8	1	56	0	129	11	6	19	3	37	3	17	242	56	208	79	13	26	28	10	73	0	50	120	46	141	174	9	4	28	156	26	87	17	14	40	625	4	44	0	1	0	57	1	278	0	4	0	205	0	17	0	33	0	115	22	21	27	151	279	47	7	14	85	422	42	39	649	5	72	409	2	0	140	1	5	4	67	98	39	14	5	0	0	124	6	13	0	102	11	0	2	0	0	8	58	57	22	25	267	4	17	7	22	14	30	17	250	7	870	27	48	1	31	53	0	0	373	1317	17	60	18	165	2367	2	10	16	5	3926	59	14	87	71	39	61	13	5	8	7	458	24	1	72	131	54	0	1	49	499	11	76	14	24	5	2	10	16	8	383	4	0	59	185	153	19	174	0	140	3	12	3	12	3	6	22	8	2	0	263	12	67	83	25	58	42	4	0	7	17	6	10	163	62	3	10	3	2	50	0	32	64	7	7	66	1	69	29	13	206	0	21	24	0	42	34	288	0	0	16	19	3	414	30	11	3	4	9	25	18	199	21	42	0	138	6	27	296	127	2	1	156	0	13	4	11	69	32	8	41	9	171	20	16	2	17	4	23	2	0	20	7	18	119	5	4	17	0	4	377	1	0	41	90	0	0	625	6	482	1	5	36	14	0	8	10	11	1	20	0	43	51	107	116	0	43	215	3	27	20	15	0	16562	41	34	1	5	22	6	0	27	0	86	8	76	99	3	91	2	28	29	32	0	39	5	1	0	21	1	13	52	77	14	140	34	1	7	13	84	217	6
cell_16	1	None-None-None-None-None-None-None-None-None-56D+282-56D+282-56D+282-46D+143-56D+282-None-None	24	32	1361	6	92	1658	35	129	4	4	36	0	57	9	0	78	114	249	2	0	40	20	1164	78	68	2	19	44	21	38	9	1	4	9	139	62	0	9	2	26	28	0	82	18	122	0	43	8	0	20	33	24	51	1	0	9	58	30	379	28	5	7	63	1	17	41	220	68	1909	0	4	37	35	28	87	26	0	26	12	1	33	139	250	8	0	19	0	0	342	13	3	75	0	12	0	96	7	63	8	0	14	33	11	1	16	41	0	4	29	168	89	40	3	24	773	9	4	10	78	24	22	9	100	56	36	0	4	19	0	19	8	1	96	136	27	10	53	14	0	25	10	0	478	0	0	86	65	2	6	7	0	0	87	2	143	21	2	23	23	24	0	3	56	1	29	0	26	12	2	40	11	8	161	56	302	141	14	17	5	20	69	5	62	173	48	226	785	0	6	3	180	79	115	31	29	34	56	15	36	3	6	0	58	15	164	3	1	0	353	4	4	2	15	0	129	28	11	17	105	113	50	0	0	58	1839	56	33	796	9	122	326	29	2	77	8	4	2	68	81	34	0	53	1	1	214	15	7	0	234	17	0	1	0	0	14	55	29	2	16	266	1	8	18	32	6	27	7	205	5	925	14	85	2	24	69	4	8	134	1319	1	31	2	173	83	0	24	3	51	3413	19	15	71	32	41	15	0	0	10	5	400	35	0	168	131	46	0	5	178	379	1	122	7	108	18	1	22	5	13	519	14	72	53	146	116	24	164	20	184	19	0	0	43	8	0	26	41	16	2	9	1	40	89	23	75	27	0	0	12	2	1	12	71	90	6	2	0	0	42	1	23	59	19	4	103	0	46	114	0	84	0	8	42	0	8	159	358	0	0	12	15	3	452	62	6	6	2	70	30	20	101	30	36	1	125	18	17	219	99	0	0	247	0	16	373	50	124	41	28	1	6	184	21	15	6	1	4	13	45	0	26	26	27	36	6	1	83	0	1	304	5	0	0	90	0	1	353	0	453	1	7	30	14	0	39	5	2	0	24	5	34	42	26	12	1	16	63	15	30	19	11	0	17324	41	161	0	2	7	11	0	28	5	73	2	47	90	1	110	5	43	70	49	2	20	2	2	0	1	7	15	0	476	12	170	20	0	16	15	3	354	4
cell_17	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-46D+143-None-None-None	46	0	1065	21	71	1522	16	35	13	42	145	5	178	21	21	8	2	293	12	0	1	50	1402	108	9	0	36	39	31	28	12	12	59	33	201	57	3	11	2	24	133	2	75	5	205	6	130	2	0	19	28	9	92	11	0	6	0	1	331	41	1	7	33	10	0	21	267	32	2096	1	25	38	19	49	61	37	0	21	86	331	43	21	270	0	53	19	8	0	315	11	32	195	15	26	2	83	9	148	40	3	16	10	59	3	7	62	3	6	18	1565	27	102	0	32	507	10	12	13	86	10	4	11	93	26	28	6	1	76	1	1	2	1	128	10	22	55	16	20	178	27	20	8	316	12	1	10	45	22	0	6	0	0	83	0	253	56	2	0	35	12	7	0	54	0	55	6	18	31	3	24	10	5	123	26	206	10	10	11	19	11	77	15	28	119	24	168	65	0	7	90	53	63	96	5	2	68	276	14	86	1	1	4	58	15	318	12	1	0	147	2	19	1	6	2	32	53	4	14	171	6	17	1	28	38	839	53	25	1385	6	66	421	12	0	66	2	3	1	88	139	31	16	52	0	2	18	3	4	3	358	0	106	2	188	0	7	72	25	37	37	239	1	52	9	24	11	137	29	290	15	1010	20	1	0	33	51	17	39	178	1224	1	182	0	146	507	0	11	186	13	3202	26	9	41	13	27	29	4	0	12	3	184	37	164	133	31	58	1	0	130	278	39	28	68	49	27	3	31	11	18	563	3	8	104	88	74	56	148	5	156	4	125	0	24	0	0	83	0	4	1	21	3	32	85	13	79	50	7	0	7	26	3	21	53	73	2	3	18	2	14	0	31	47	5	3	112	18	13	9	0	61	0	9	27	5	20	38	38	0	136	16	16	0	292	66	1	35	1	28	36	24	129	11	25	11	140	17	2	293	67	0	6	232	1	25	372	40	121	70	39	8	26	152	20	19	22	7	3	18	14	0	6	27	16	118	22	6	26	2	19	243	8	0	2	178	0	1	259	17	285	2	9	35	14	59	9	19	1	0	27	18	18	58	22	116	2	106	199	0	17	85	1	0	19136	14	124	0	5	30	13	0	28	22	88	11	41	58	4	127	22	5	123	14	1	15	1	0	6	5	5	3	63	399	19	90	5	17	3	9	199	380	8
cell_18	1	None-None-None-None-None-None-None-None-None-56D+282-None-None-46D+143-None-None-None	61	20	1301	12	185	1622	47	135	21	52	13	9	185	53	9	30	87	298	4	0	2	38	1196	64	21	0	27	16	33	48	20	31	21	45	80	54	2	4	0	21	2	0	88	7	156	1	45	17	2	10	24	6	46	4	1	6	1	0	194	8	3	4	0	0	15	56	318	35	2020	0	24	26	42	81	94	6	3	12	7	121	20	14	214	3	68	11	51	0	353	4	0	101	3	9	3	282	18	345	25	0	9	36	26	3	12	94	0	1	11	168	90	88	9	24	325	6	24	9	155	19	92	10	55	133	15	1	0	16	11	10	5	0	119	58	14	5	48	21	0	19	17	3	407	4	0	66	94	3	0	23	0	0	0	0	257	71	0	34	18	10	6	15	60	0	97	1	4	5	13	37	9	14	196	78	389	20	21	26	43	18	64	1	50	93	54	424	265	28	1	30	126	3	101	23	1	16	225	14	91	10	0	1	71	16	344	30	10	0	222	0	23	4	21	0	114	31	25	16	186	142	34	7	7	70	884	34	34	1052	6	75	378	23	0	183	0	21	2	107	67	5	3	22	1	4	33	3	10	101	130	1	87	1	0	0	10	50	46	3	47	384	2	24	7	22	11	127	12	274	2	868	26	1	5	30	68	55	1	298	1261	7	11	29	145	618	0	104	0	14	3453	54	1	61	59	39	48	40	6	11	2	214	42	31	158	67	60	0	54	99	111	5	79	10	9	12	0	44	12	27	509	5	3	4	7	107	7	195	2	150	3	110	0	0	0	7	15	2	4	0	235	8	52	69	27	69	58	0	1	27	29	5	20	77	22	2	12	9	0	16	0	27	41	25	1	66	6	43	320	0	158	0	4	28	3	31	49	177	0	0	17	21	0	336	25	0	15	0	27	31	5	250	37	4	0	99	7	8	295	67	2	2	119	0	7	152	61	50	75	68	76	7	145	27	14	0	21	1	18	3	1	35	35	17	11	24	1	53	4	26	326	4	0	1	118	29	0	26	4	449	0	18	33	19	0	21	34	6	0	22	5	50	44	57	110	3	15	180	0	64	9	12	0	17214	39	91	0	5	18	23	2	45	0	40	14	56	29	4	54	3	93	47	4	4	59	0	4	2	5	20	15	11	48	15	65	20	9	6	12	126	182	3
cell_19	1	None-56D+282-None-None-None-None-None-None-None-56D+282-None-None-46D+143-None-73I+269-46D+143	12	1	1452	14	25	1789	7	22	1	20	74	0	25	17	1	0	114	40	9	0	31	20	1093	57	7	7	24	18	23	28	18	11	40	22	62	60	0	0	1	46	10	0	66	15	170	6	29	4	3	20	17	7	46	15	0	1	3	0	102	11	5	4	3	0	26	0	180	67	1870	0	28	38	50	57	75	15	5	13	40	1	52	104	245	15	0	17	18	0	356	0	0	115	5	11	5	9	2	422	0	0	6	8	64	20	22	69	0	0	61	0	116	50	0	43	748	19	11	2	25	83	48	11	77	23	11	34	0	2	9	59	7	0	113	167	17	52	71	22	113	11	2	0	1	0	1	73	77	0	10	0	0	0	25	0	119	17	1	22	5	30	18	7	23	0	78	59	5	7	5	50	1	29	151	17	542	109	17	18	10	13	57	12	46	36	53	178	144	0	4	58	305	2	113	25	3	6	865	14	27	1	0	4	55	14	367	9	15	0	244	0	20	12	34	0	92	57	55	44	143	899	50	0	18	71	1416	24	32	1026	3	75	670	32	21	78	1	5	13	93	29	13	1	24	8	1	148	3	15	0	162	21	1	0	0	0	17	81	70	0	17	492	6	63	1	31	8	25	6	249	6	930	19	188	0	26	31	4	26	315	1133	8	123	17	180	850	3	5	54	20	3428	34	4	46	31	53	86	24	0	11	6	481	90	0	160	72	77	0	320	163	387	2	83	24	26	3	4	14	8	8	799	8	16	40	73	146	25	156	5	217	16	76	14	0	2	0	46	16	5	5	252	6	92	42	14	61	35	0	6	18	21	23	20	106	15	3	12	0	4	56	0	32	35	26	4	55	6	33	47	3	128	0	31	25	0	28	127	467	18	111	36	8	0	285	27	0	5	10	103	24	22	155	56	3	1	119	10	18	254	111	0	0	48	2	9	0	24	13	12	64	19	6	168	23	12	1	10	9	9	16	0	27	3	7	36	6	4	15	0	2	270	11	0	2	51	3	4	684	2	146	6	31	34	3	87	26	2	1	0	5	0	52	25	40	83	0	1	192	8	55	66	7	3	18445	51	128	0	0	5	18	0	44	3	37	16	0	81	0	4	13	150	136	43	23	4	6	2	0	4	34	5	74	380	9	173	4	38	22	3	58	90	22
cell_20	1	None-56D+282-None-None-None-None-None-None-None-56D+282-None-None-46D+143-None-73I+269-46D+143	48	46	1560	20	55	1577	60	53	30	0	7	25	79	4	6	0	134	114	5	0	39	16	1645	75	8	1	35	31	36	44	20	9	45	48	82	53	0	3	0	31	19	0	100	0	177	29	21	11	0	20	16	2	33	0	15	2	4	0	269	1	11	4	134	0	62	0	137	45	2059	0	14	18	30	188	65	9	10	31	23	0	18	32	324	6	18	7	30	0	351	11	2	36	1	2	16	246	15	211	17	0	7	4	24	22	4	101	16	2	11	88	71	72	6	0	636	15	2	6	78	0	30	7	83	0	31	0	10	4	2	19	8	0	186	49	19	24	46	21	0	27	2	2	264	0	0	28	79	0	2	13	1	1	13	0	63	40	2	12	27	14	16	3	62	0	26	0	7	22	2	53	8	30	160	42	659	0	7	8	16	9	71	0	53	24	9	116	287	49	23	17	208	54	131	23	7	34	473	19	38	0	3	1	63	2	216	4	1	0	739	0	10	4	6	0	49	13	23	4	99	0	47	0	2	49	1625	23	45	772	0	76	497	31	7	165	0	20	2	60	133	7	27	15	1	0	132	4	4	0	297	0	32	1	0	0	11	64	51	27	15	168	1	119	4	31	15	86	1	220	4	840	30	4	1	28	90	27	0	307	1102	0	80	17	146	60	0	32	20	30	3188	13	5	79	47	30	18	9	0	8	3	270	28	0	128	175	72	0	67	73	323	0	49	24	38	6	6	7	9	6	362	4	0	43	13	129	24	187	9	185	10	14	0	6	0	2	26	19	17	20	4	5	0	64	3	29	65	2	0	19	4	1	9	107	68	1	33	1	11	37	0	37	50	31	10	24	5	16	10	0	91	0	43	6	4	30	104	360	1	0	39	9	0	258	54	0	22	0	99	29	31	206	77	0	0	88	10	12	177	105	5	2	222	4	26	1	56	127	52	46	31	12	121	18	14	3	20	2	73	15	14	8	62	15	0	30	8	32	2	15	246	1	1	7	31	30	0	506	2	582	25	7	36	20	0	13	25	12	2	4	4	0	25	88	114	0	21	281	0	36	5	18	5	15467	21	198	10	11	14	0	0	46	1	43	5	1	108	3	112	1	77	67	51	0	68	9	1	0	16	4	5	0	191	7	100	38	9	6	22	1	442	10
