cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_41	5	None-None-None-None-None-None-None-None-None-70D+240-None-None-None-None-60I+228-None	825	17	20	34	9	13	33	77	159	16	70	14	52	94	1	1	32	14	79	0	11	4	1	7	97	37	9	39	100	4	0	55	0	82	41	13	145	2	12	28	83	48	23	14	13	0	4	87	26	25	44	89	3	1843	10	1	4	1	339	42	23	172	51	23	122	56	0	19	19	4	2	56	1	103	797	137	93	113	62	4	2	4	61	0	89	246	0	0	2	14	39	1	83	8	85	6	3	0	44	174	18	131	12	51	75	27	0	46	57	2	78	29	30	55	5	5	45	49	221	21	0	27	29	49	4	43	0	0	94	0	32	9	9591	34	1	0	10	24	3	43	10	60	15	26	54	256	18	524	5	63	41	51	47	18	155	0	9	0	160	126	68	7	39	24	34	1	50	13	49	15	18	0	21	30	51	0	16	254	25	76	69	6	41	41	92	43	15	23	62	6	112	9	179	1	112	12	3	60	8	48	2	67	117	77	73	344	95	177	66	762	15	8	4	76	106	51	64	4	8	19	67	99	207	42	162	23	185	0	171	7	0	60	14	4	47	124	4	12	0	66	9	36	0	3	0	3	37	11	44	10	9	83	254	3	98	139	6	78	31	48	3	20	31	3	213	30	15	30	1	29	184	22	9	80	45	0	92	11	62	0	84	0	28	5	27	0	7	1	12	25	0	9	0	6	121	18	166	22	67	35	1	72	32	18	0	0	6	36	27	1106	220	3	0	220	25	3	18	46	93	6	0	18	2	3	3	18	121	14	140	76	5	3768	43	1	49	25	2	14	0	51	11	11	150	10	11	9	0	169	0	241	54	31	14	162	5	42	13	3	21	0	2	161	84	50	0	26	56	9	32	80	2	4	1	18582	1	69	0	1	63	39	4	19	0	8	7	123	0	47	9	0	35	0	8	1	3	3	0	18	2	95	3	138	7	0	7	19	53	0	0	3	10	81	30	0	0	17	15	51	21	19	63	86	2	0	0	2	82	24	32	0	26	30	6	76	12	20	9080	11	21	5	33	86	3	14	21	4	2	96	0	374	0	36	42	1	18	73	14	1	24	28	6	0	21	16	30	0	2	5	32	27	123	35	3	1	76	0	12	20	130	216	0	63	20	3	15	3	5	286	30	46	10	67	34	209	23	81	7	11	8	16
cell_42	5	None-None-None-None-None-None-None-None-None-70D+240-None-None-None-None-60I+228-None	265	16	14	134	2	6	0	98	44	5	53	26	7	162	25	0	20	5	101	36	47	1	2	9	181	7	38	2	91	2	0	356	0	53	39	1	47	11	28	32	82	52	31	20	36	38	5	96	26	51	26	68	0	1616	19	1	0	2	168	9	23	159	62	56	104	51	2	11	60	4	3	35	1	72	1040	268	24	53	43	0	6	40	2	0	160	6	0	18	7	30	37	13	41	34	227	3	5	8	85	37	3	227	41	12	90	28	25	89	7	4	41	14	12	32	13	3	41	75	71	29	0	71	27	34	87	43	0	13	165	38	27	24	5256	30	15	0	10	28	3	100	23	7	29	74	112	30	17	59	3	45	32	44	16	20	106	9	0	0	357	43	100	8	32	51	17	0	4	29	57	40	25	71	42	53	37	0	46	68	27	82	39	69	79	34	28	26	131	25	66	4	432	21	31	0	74	1	46	38	423	27	4	67	12	46	105	560	9	141	25	737	17	55	2	125	57	28	45	3	14	20	3	73	197	29	137	1	23	0	87	23	1	85	11	0	96	109	0	19	22	74	17	0	2	7	0	5	200	0	49	14	34	204	435	4	44	95	35	3	54	108	1	3	31	0	266	17	27	24	1	43	176	22	2	52	66	28	73	0	13	0	65	4	5	1	4	1	7	34	61	40	4	96	108	1	75	0	228	1	29	20	1	256	146	0	3	4	6	36	24	1164	87	0	5	175	137	0	22	39	84	95	2	48	163	3	13	47	165	86	27	59	25	5210	159	12	29	1	7	21	28	12	24	9	7	0	26	1	86	247	3	340	47	43	13	123	8	9	79	0	65	6	4	50	110	6	1	40	63	40	51	123	0	19	92	13107	3	22	31	0	57	121	1	8	3	12	5	1	0	220	12	0	81	0	17	3	2	1	38	1	0	29	17	24	3	0	6	0	8	57	1	1	40	108	26	0	0	0	24	7	28	29	0	33	8	0	0	24	161	13	47	3	20	20	94	104	21	33	7078	12	0	2	17	48	0	1	64	5	12	75	0	439	4	30	33	11	35	136	0	2	2	14	5	0	15	2	11	3	9	6	43	16	110	20	0	25	51	12	6	42	26	111	1	73	17	0	24	2	20	196	4	93	0	2	21	219	68	165	458	152	7	68
cell_43	5	None-None-None-None-None-None-None-None-None-70D+240-None-None-None-None-60I+228-None	402	14	0	156	23	0	39	98	87	6	58	24	88	185	7	4	41	4	49	0	11	0	0	8	266	5	8	6	4	0	1	123	0	79	45	29	9	26	5	73	136	19	34	36	22	0	1	73	43	67	43	79	0	1479	3	3	10	1	155	22	10	134	46	105	84	44	1	21	63	0	2	34	5	166	1223	292	60	46	86	10	9	3	13	0	110	51	6	13	14	11	41	1	47	24	205	15	0	10	32	129	1	197	9	44	126	60	8	74	14	0	73	13	2	13	0	3	48	65	223	15	34	23	6	30	126	32	2	35	102	2	3	26	3723	1	2	0	17	18	6	0	30	17	24	94	70	112	15	14	3	38	39	51	21	36	72	7	33	0	288	10	128	12	4	39	14	1	17	11	60	13	24	53	104	36	0	0	4	15	18	79	52	51	20	67	138	31	26	6	66	1	399	135	160	3	72	6	28	16	262	26	0	87	11	37	62	460	34	116	37	1310	18	76	3	72	47	45	13	8	46	21	13	42	214	14	143	17	35	0	109	3	0	57	19	6	102	134	3	21	8	86	4	10	20	4	3	2	67	0	46	5	25	15	436	2	87	53	37	38	31	107	2	41	15	0	122	32	130	0	6	45	223	7	0	44	1	11	491	215	24	0	73	3	15	10	8	0	6	12	32	62	13	217	0	0	136	0	204	0	41	18	0	6	165	43	1	0	0	47	7	1145	122	0	0	245	21	1	4	46	80	81	28	56	101	0	1	0	127	35	38	50	79	4685	29	1	6	12	0	19	97	41	15	0	1	0	26	0	9	279	0	234	14	48	1	114	16	52	35	2	62	1	7	27	82	29	12	29	6	18	80	167	2	6	1	12794	0	90	6	0	72	48	2	13	0	12	11	29	31	180	22	0	69	0	1	12	0	5	56	8	15	31	26	47	10	0	9	0	13	116	18	1	26	136	21	0	0	29	19	6	10	26	0	2	1	0	0	1	179	46	38	13	12	5	144	116	31	23	6780	6	14	0	7	14	1	16	31	5	1	95	0	312	0	68	38	13	14	40	1	0	33	50	51	2	73	10	14	13	4	28	249	10	43	14	13	7	51	2	13	82	34	96	3	105	5	0	42	18	29	279	54	95	1	37	67	201	79	129	0	135	0	19
cell_44	5	None-None-None-None-None-None-None-None-None-70D+240-None-None-None-None-60I+228-None	85	14	0	273	9	0	2	20	46	19	40	13	5	130	35	9	20	7	9	0	28	0	0	14	183	28	19	5	4	11	0	261	0	9	38	18	70	2	2	41	63	21	30	28	21	2	1	98	35	28	86	97	0	1324	0	10	2	6	102	7	7	94	0	218	71	57	1	23	72	0	5	34	1	96	1279	253	135	16	45	0	31	13	1	0	138	42	0	11	8	2	67	20	39	7	135	4	1	7	95	84	4	158	30	36	78	63	15	79	14	0	31	106	75	15	1	25	37	51	47	12	0	57	40	20	0	23	5	0	102	69	8	39	4124	21	3	2	20	32	0	12	5	0	15	39	72	113	23	23	32	47	68	44	1	40	120	10	5	29	281	10	114	11	11	45	4	1	1	27	53	11	21	58	56	27	21	0	124	14	25	80	5	52	49	22	73	2	54	40	63	8	141	87	170	0	61	6	17	58	141	31	8	83	4	39	79	489	26	117	42	918	18	126	5	99	65	45	38	1	22	33	7	91	22	22	144	28	72	0	102	4	8	52	8	0	85	128	3	43	26	68	4	3	6	10	5	0	0	0	48	32	15	80	387	3	66	78	117	47	6	78	1	21	35	0	362	35	26	6	0	11	260	16	0	63	11	48	726	0	12	6	67	0	13	1	54	0	6	0	91	54	5	172	255	0	68	0	235	1	16	60	0	0	193	0	2	0	3	70	16	1284	111	3	3	48	30	12	17	34	65	22	3	55	273	4	15	0	108	11	20	69	27	4670	38	5	7	1	1	24	11	1	11	12	31	3	25	5	89	267	1	172	41	45	10	132	2	60	83	0	109	12	24	11	92	8	3	39	5	0	115	83	3	2	0	13457	8	3	35	5	38	118	7	4	0	10	7	6	18	195	48	0	5	0	6	16	0	0	358	5	124	51	30	9	1	0	10	0	26	70	0	0	13	97	24	0	0	6	23	13	15	25	0	37	35	0	0	12	178	30	47	25	26	7	121	12	28	10	7012	4	3	0	31	49	9	0	23	9	0	57	4	387	1	26	7	21	10	70	21	2	30	50	89	24	107	8	12	27	1	11	37	13	130	16	29	5	92	3	11	27	25	88	5	102	8	7	58	19	29	116	43	48	6	27	25	147	28	143	12	152	0	54
cell_45	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-60I+228-70D+240	220	51	12	110	8	4	11	122	7	13	46	9	4	335	15	1	6	22	51	0	28	2	0	7	91	19	13	6	5	4	0	179	0	113	50	2	68	0	1	78	116	54	14	32	14	9	18	55	33	18	20	40	0	1498	18	0	7	8	61	6	7	20	9	33	72	40	26	8	61	0	1	21	8	128	940	241	96	7	25	1	24	0	16	33	130	72	2	25	15	0	50	0	30	0	179	5	3	23	150	28	22	196	16	25	89	74	1	87	22	0	63	44	61	5	6	0	40	53	182	7	0	36	14	60	49	36	0	0	0	66	36	30	3536	73	20	1	17	62	0	2	2	4	4	56	71	74	7	26	20	24	3	12	17	19	170	11	3	0	302	8	129	5	11	48	5	3	14	10	42	26	24	70	64	9	5	0	80	33	6	91	43	84	48	45	13	36	164	94	1	18	773	67	169	16	91	9	49	60	427	18	0	85	49	9	76	539	42	82	47	1196	21	29	11	104	22	25	45	8	13	9	1	106	202	14	83	19	70	0	97	3	0	45	59	0	69	95	5	24	2	81	2	23	69	3	0	27	57	0	21	62	21	68	449	3	44	53	47	1	6	94	2	46	62	0	384	5	36	1	6	37	168	45	0	45	41	27	192	474	15	0	75	1	2	22	14	0	3	26	92	52	2	167	207	4	88	10	279	0	56	36	7	0	88	58	6	3	25	17	14	1068	98	6	3	202	9	4	15	34	71	99	9	49	35	0	17	3	86	70	24	110	18	5396	43	12	13	2	4	5	1	0	17	0	104	0	38	7	27	348	0	189	31	52	0	224	1	7	165	0	71	0	13	32	101	16	0	24	18	177	64	86	14	10	3	13483	13	7	1	4	25	123	23	8	0	0	1	21	34	135	14	18	77	0	24	11	0	2	39	32	184	34	19	48	0	6	6	0	43	78	21	16	15	136	23	0	0	16	22	32	15	32	60	11	5	0	0	10	153	43	82	34	16	13	38	66	9	20	6122	12	17	2	16	16	2	1	20	3	2	143	9	283	1	158	32	0	32	114	10	0	6	54	43	0	60	0	24	22	8	1	4	10	169	18	12	14	62	10	8	17	38	78	7	85	16	0	41	18	0	267	37	90	12	42	21	217	56	240	0	158	20	28
cell_46	5	None-None-None-None-None-None-None-None-None-None-None-None-None-None-60I+228-70D+240	305	11	1	133	4	4	0	31	55	14	42	9	38	169	41	0	11	15	30	47	6	0	6	5	257	30	11	3	4	1	1	285	0	6	53	28	12	1	4	54	96	60	15	21	60	22	0	77	20	46	32	74	3	1480	0	6	0	0	209	1	21	185	62	114	69	36	3	30	58	1	0	41	1	50	1005	198	175	11	76	0	41	27	38	0	73	0	1	29	0	7	36	15	25	0	248	2	0	18	70	173	4	223	19	36	30	30	0	69	37	7	99	16	15	0	3	1	47	77	185	12	2	52	0	64	1	28	0	7	154	47	7	45	4086	2	3	5	14	29	5	61	14	65	26	71	98	56	13	56	5	68	31	84	16	24	74	4	0	0	393	2	106	0	36	42	4	0	22	5	56	12	20	8	62	46	18	0	65	89	16	53	59	59	45	30	116	9	14	45	47	1	166	16	212	0	88	1	11	62	284	22	6	102	81	95	32	602	2	114	11	905	20	56	8	118	45	40	74	36	7	23	47	108	148	18	150	10	19	0	99	0	0	74	10	0	97	157	7	6	7	129	5	1	46	22	4	4	50	0	33	36	48	119	514	4	65	25	5	0	35	72	5	3	48	0	276	30	84	5	1	32	209	43	1	77	10	4	187	0	20	0	103	0	6	6	9	2	0	20	76	64	0	117	26	2	36	0	194	1	23	5	0	0	156	5	1	0	3	34	23	1098	115	0	4	173	14	32	5	117	78	82	12	14	215	0	2	5	185	19	29	71	10	5162	27	6	23	1	2	0	5	7	46	8	13	3	26	10	16	282	0	187	0	47	14	137	3	36	34	2	62	9	7	47	101	8	3	20	44	11	100	124	2	1	264	12971	2	63	2	0	51	132	10	5	1	12	5	6	30	206	0	0	89	0	18	13	68	3	65	14	26	53	12	63	12	5	17	11	42	127	0	0	25	148	39	0	0	19	28	14	7	15	0	2	0	0	0	91	189	32	57	1	15	29	82	125	1	13	7107	14	10	2	38	36	0	20	17	17	9	74	63	342	0	18	31	5	37	52	10	1	2	11	5	20	69	8	11	15	12	12	71	12	58	9	5	37	76	0	19	85	38	121	0	73	2	4	73	21	44	105	14	22	16	19	4	196	12	150	4	198	1	14
cell_47	5	None-None-None-53I+230-None-None-None-None-None-None-79D+176-None-None-None-60I+228-70D+240	617	66	0	175	2	1	4	45	214	12	58	17	12	36	27	16	19	0	33	29	23	19	0	7	69	14	11	22	84	1	2	266	5	63	22	20	143	21	2	14	50	93	18	16	27	0	13	69	29	7	143	55	0	1717	9	0	0	13	121	5	3	193	83	66	225	67	1	20	35	4	0	66	0	59	944	255	37	91	25	0	21	8	1	8	95	0	9	12	8	0	31	2	80	7	67	6	0	0	104	127	7	105	58	44	104	34	8	52	33	1	75	33	25	14	4	9	47	31	35	43	29	27	9	29	2	43	0	0	113	20	8	12	11589	32	13	0	14	28	8	53	0	66	26	12	53	191	27	7	2	97	45	18	14	20	180	1	8	0	91	7	69	4	3	24	14	2	8	33	59	38	3	54	35	17	45	0	68	129	18	73	61	9	52	67	17	55	8	32	34	25	175	35	145	0	96	6	13	49	32	56	3	20	47	38	117	400	84	158	47	628	7	14	5	156	77	126	16	0	10	9	54	125	267	63	116	3	198	0	180	22	0	73	48	13	46	134	1	19	14	46	22	22	17	12	2	4	35	6	29	12	1	77	267	5	21	137	64	42	26	62	0	9	8	0	191	12	13	12	1	44	233	8	7	67	49	5	269	25	11	0	80	3	7	14	6	1	17	0	6	16	0	107	13	7	90	0	181	0	40	39	0	4	94	36	1	0	9	19	15	1169	149	2	3	184	21	3	11	62	78	30	10	38	74	5	8	52	80	8	60	46	33	5021	9	11	24	4	0	17	0	13	8	0	141	5	18	0	10	146	0	179	42	41	10	179	29	11	51	0	26	24	41	97	39	10	2	14	54	37	25	155	2	0	31	19721	37	2	46	0	80	82	0	16	1	1	8	150	2	56	3	17	28	3	10	9	25	17	25	36	14	109	5	88	2	31	6	1	15	66	4	0	56	55	15	10	1	1	21	70	17	42	1	126	7	0	0	3	138	27	29	27	13	8	64	4	66	18	8056	8	32	1	45	134	2	9	14	4	0	61	2	304	6	56	89	0	16	156	18	0	11	24	56	4	62	4	62	15	0	14	1	17	136	70	3	72	79	4	15	11	133	242	4	64	17	2	16	5	3	619	16	19	14	65	38	152	4	70	241	30	9	61
cell_48	5	None-None-None-53I+230-None-None-None-None-None-None-79D+176-None-None-None-60I+228-70D+240	1062	53	29	83	0	0	0	138	100	7	74	34	39	81	20	5	13	13	31	0	72	0	5	5	86	27	11	68	106	7	0	233	29	119	45	34	93	27	2	2	120	113	43	2	26	12	1	104	17	40	97	35	0	2270	8	6	12	5	147	0	4	260	292	44	160	55	0	18	41	0	4	59	4	61	667	114	66	132	47	7	3	5	21	0	94	333	0	4	0	12	32	1	83	4	89	5	7	2	16	84	9	190	46	19	217	12	22	179	36	0	70	26	2	65	0	3	44	77	140	64	0	21	33	50	0	49	2	4	79	0	27	26	10687	3	0	0	3	1	2	225	24	34	19	2	103	95	20	24	2	67	43	97	13	29	20	6	38	0	142	92	74	14	20	20	58	4	17	131	49	34	12	19	31	54	12	10	32	17	19	48	107	30	64	76	7	8	88	74	95	0	33	27	162	119	97	0	11	7	225	19	5	30	54	21	64	304	36	169	59	597	34	42	0	116	58	175	36	6	13	5	20	148	52	39	126	12	314	6	165	0	2	56	4	53	58	62	9	33	9	23	0	14	0	12	0	1	81	3	43	24	10	212	210	1	122	151	216	56	60	73	6	17	22	0	99	10	25	6	2	20	181	14	1	65	20	13	139	7	119	0	96	14	2	5	35	0	22	5	11	30	7	47	81	2	77	0	100	0	28	34	1	82	57	12	0	4	0	15	12	1095	79	0	8	169	57	0	5	0	69	15	6	14	67	0	5	31	140	10	103	10	37	3703	21	3	82	9	0	4	0	16	17	2	67	21	19	3	9	205	3	272	50	56	2	4	2	11	11	0	16	15	21	161	7	18	0	17	50	0	39	64	16	4	0	24608	7	0	42	0	91	65	14	17	30	15	13	84	24	108	23	3	28	0	6	10	2	6	17	15	0	110	9	137	9	0	41	0	37	74	0	3	76	29	19	0	0	18	26	23	10	21	66	82	0	3	0	7	73	26	18	9	22	21	11	78	22	23	12114	6	29	1	8	30	1	21	16	3	1	81	19	311	11	10	37	21	19	124	3	1	49	28	71	0	40	28	10	3	0	20	10	14	115	42	5	6	38	1	28	23	155	193	0	63	26	1	8	2	1	365	23	17	0	57	21	71	5	102	273	5	8	11
cell_49	5	None-None-None-None-None-None-55I+283-None-None-None-75D+182-None-None-None-None-None	314	44	21	46	1	2	20	47	48	13	71	32	30	89	17	1	14	21	42	0	14	6	1	5	94	22	30	10	94	0	1	338	8	49	30	25	82	35	3	30	87	35	18	48	49	0	8	70	28	43	45	85	0	1691	9	2	15	3	310	4	31	215	102	108	163	45	15	19	48	6	1	48	4	55	933	139	100	23	34	8	0	15	3	60	85	10	0	15	13	2	2	3	55	37	106	6	3	0	17	40	8	122	61	53	152	27	18	99	19	3	40	18	7	34	5	2	26	74	33	14	0	34	4	56	4	47	0	0	117	3	19	62	10286	3	0	2	16	26	1	10	25	17	14	3	72	323	19	877	27	48	30	30	6	12	227	18	36	6	202	45	56	3	7	17	21	1	73	18	59	17	17	0	33	52	17	0	57	36	37	33	82	31	63	14	33	22	98	106	35	21	267	39	159	103	94	5	10	34	200	12	7	68	163	18	72	466	52	264	45	812	36	16	20	75	63	118	15	19	20	5	27	163	97	22	128	23	197	0	166	13	0	82	4	0	64	61	1	12	11	51	2	4	62	5	3	10	82	0	33	24	22	118	199	3	91	195	15	163	50	34	8	18	27	0	217	11	30	11	2	33	143	54	0	42	2	16	129	40	34	0	130	2	4	4	0	0	0	17	19	29	3	49	48	8	102	1	123	12	45	29	0	119	57	40	2	0	1	58	47	963	61	3	1	192	10	5	33	0	69	13	11	7	93	0	9	0	139	40	31	73	57	5421	43	15	22	1	3	2	33	12	15	2	10	8	15	6	14	96	0	163	7	41	0	16	5	23	45	1	22	26	44	11	89	31	0	30	35	3	20	103	4	8	402	18497	70	126	62	0	43	106	25	11	1	8	8	135	8	37	2	0	39	0	18	8	0	6	34	16	8	15	5	82	5	7	26	0	11	52	1	3	39	147	28	0	0	9	20	14	16	31	0	84	26	0	0	9	109	21	19	3	45	25	21	113	8	19	10461	11	18	0	33	86	0	33	9	4	1	142	9	230	0	11	136	19	24	145	3	3	0	5	13	6	50	0	36	18	11	7	3	23	38	54	1	70	49	0	31	18	133	95	0	66	11	8	8	1	2	370	6	10	37	29	15	70	5	147	1	24	41	78
cell_50	5	None-None-None-None-None-None-55I+283-None-None-None-75D+182-None-None-None-None-None	654	21	0	85	1	9	0	103	152	12	49	33	23	124	11	5	36	4	45	0	72	0	0	16	35	36	12	35	2	0	2	228	2	99	24	3	156	4	3	21	130	141	11	23	33	0	4	86	25	13	37	15	0	1667	20	0	20	5	195	19	12	130	19	26	135	40	21	14	41	1	3	35	0	111	1191	145	151	53	72	4	18	2	0	7	81	0	0	10	49	3	25	5	80	28	124	1	6	0	36	146	12	96	64	39	45	84	0	77	55	0	163	39	20	36	5	14	41	35	233	18	1	99	1	48	8	42	1	0	57	5	1	19	9206	29	0	0	8	27	2	107	0	347	4	12	16	287	19	23	11	74	42	15	48	12	282	11	0	0	177	5	87	3	7	20	26	0	33	6	46	6	21	0	31	12	18	0	21	48	13	49	13	24	65	37	68	35	23	57	30	42	412	160	145	32	144	2	9	48	86	44	0	59	110	23	72	426	54	149	45	945	48	7	14	29	78	128	67	0	39	13	10	30	88	26	187	16	165	0	104	22	1	44	0	0	35	75	7	94	11	7	5	8	29	1	0	26	1	0	33	19	57	87	217	13	166	126	6	126	49	22	1	0	20	0	193	39	14	5	0	9	168	16	0	59	0	4	101	16	59	0	74	2	16	13	20	0	0	0	10	33	1	9	161	9	124	0	190	0	22	72	2	55	70	40	3	0	11	47	26	1121	137	0	1	82	22	0	12	0	51	32	0	20	55	7	5	0	113	16	39	78	0	3816	26	14	17	7	6	0	0	29	4	0	50	2	6	4	18	182	0	76	8	20	1	202	7	72	18	0	15	3	10	4	90	28	0	53	78	112	48	80	18	3	200	17595	7	97	52	1	86	78	4	6	0	2	12	85	28	37	6	0	44	0	3	10	4	2	202	13	22	138	2	124	11	25	5	0	10	427	0	0	32	159	25	0	0	14	18	3	7	34	14	35	5	4	0	28	111	27	13	10	25	50	39	2	45	12	7712	15	7	1	51	5	1	13	10	0	0	235	11	201	0	54	43	24	11	126	2	0	7	8	103	0	115	0	27	12	4	9	16	24	105	55	11	39	61	0	22	19	111	82	4	68	5	7	18	16	0	452	19	66	13	67	28	103	3	109	29	27	31	41
