cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	5	None-45D+299-None-None-None-54D+280-2D+43-None-77-41D+133-None-None-None-None-None-None	1	6	9	0	26	0	2	43	0	29	11	2	248	270	12	104	112	81	9	24	30	37	0	0	1025	18	6	4	382	20	4	27	0	2790	0	9	0	13	60	66	103	0	12	27	52	0	162	37	1	4	1	35	11	32	0	16	17	47	57	41	48	17	0	9	0	2	74	5	3	61	0	1	30	4	26	4	0	42	31	7	13	5	65	13	1	22	12	99	2271	1	147	126	0	72	0	114	259	3	9	219	50	4	3	14	201	54	132	3	44	36	12	16	26	40	14	8	39	125	23	202	28	0	51	17	12	21	11	33	95	19	147	24	24	0	3	87	9	186	286	61	17	5	12	0	57	59	790	2	8	59	0	40	21	60	0	70	49	37	41	9	44	10	0	0	24	105	10	0	106	128	30	49	107	20	90	3858	0	101	0	5	3	0	11	44	12	0	10	88	148	16	95	374	25	0	3	4	114	143	58	48	97	61	18	0	54	46	46	24	58	11	111	2	17	48	224	15	21	28	52	19	207	167	114	0	11	66	4	5	32	88	16	6	10	0	63	28	5	0	3	47	135	26	9	108	8	2	5	89	8	4	41	322	6	1	1718	0	71	3	232	209	113	29	3	22	29	4	37	67	2112	6	2	69	4	121	80	23	336	18	15	67	14	0	26	525	0	137	11	49	11	137	14	42	37	45	17	74	37	2	1	20	65	8	302	0	2	18	33	49	7	30	31	2	0	24	0	0	88	144	18	17	88	11	17	12	14	15	194	16	151	0	0	59	139	42	16	24	32	17	21	1	49	11	3	6	19	0	121	31	170	22	1	37	714	31	74	18	0	18	73	0	13	0	13	5	9	3	9	12	1	693	63	19	0	9	4	10	100	35	9	1	4	65	157	13	7	8	0	114	105	16	0	0	1	2	0	1	8	48	50	71	0	14	43	1211	0	0	28	31	27	8	10	0	10	3	12	1	16	19	8	390	0	6	9	9	337	50	10	28	0	8	3	2	9	13	66	7	14	5	1	10	52	47	0	34	16	97	29	4	34	233	146	4	0	39	0	34	16	0	128	21	115	7	88	8	5	209	44	0	0	33	18	33	10	68	109	16	12	12	91	41	0	6	43	1	18	9	36	59	158	103	16	46	0	13	5620	3	53	2	0	6
cell_12	5	None-45D+299-None-None-None-54D+280-2D+43-None-77-41D+133-None-None-None-None-None-None	1	2	8	0	29	52	2	39	5	13	19	20	231	372	8	104	5	111	16	31	36	57	36	0	139	55	17	8	173	155	0	76	0	2890	0	22	0	94	45	10	36	4	20	33	94	0	131	0	1	12	13	41	60	28	0	15	69	95	90	10	43	3	0	14	0	2	63	24	6	96	15	5	29	17	22	4	2	70	28	11	2	17	59	36	3	39	13	3	2692	4	15	75	21	17	1	108	233	12	1	248	33	4	11	0	50	0	115	0	34	28	152	39	72	32	26	16	14	166	1	0	30	0	48	8	7	7	13	37	23	13	144	7	28	31	6	426	62	965	395	17	89	8	6	0	32	57	1190	4	19	34	5	150	49	5	39	5	22	27	48	51	63	30	54	0	26	54	12	2	20	71	48	34	90	16	1	5236	1	107	2	5	5	14	19	59	2	2	1	6	237	39	53	255	32	8	0	5	277	95	82	89	257	19	47	0	18	14	70	31	8	16	110	1	33	72	277	8	8	0	9	1	260	97	88	5	10	63	0	0	14	10	35	13	59	0	21	3	3	0	12	46	188	52	3	65	15	0	23	62	4	2	40	219	7	29	1806	0	64	70	100	61	217	34	6	23	27	3	24	65	1297	6	19	54	0	104	58	83	324	7	9	57	68	0	44	490	0	73	26	87	12	127	12	55	66	39	6	81	51	6	0	52	20	34	425	6	7	20	41	33	0	0	6	29	0	16	22	10	541	210	9	295	80	19	4	14	12	10	18	8	154	8	1	37	1	198	24	91	56	25	16	0	69	1	4	3	8	0	122	9	28	10	18	94	707	29	86	8	0	20	23	0	18	0	23	7	0	0	20	16	6	425	67	16	1	5	0	78	74	32	1	0	1	86	108	10	0	0	0	91	19	97	15	21	10	27	4	9	18	53	126	84	0	7	28	1895	1	32	58	24	7	16	9	0	1	5	8	1	12	17	39	397	0	7	0	23	272	62	32	35	4	29	12	9	29	25	72	1	14	2	46	47	11	21	19	16	14	149	73	19	7	308	30	0	18	24	0	52	20	4	134	6	42	25	166	8	18	213	49	0	9	31	19	1	14	8	111	13	24	5	61	14	0	0	3	0	56	12	0	29	229	84	15	28	1	21	4559	4	0	17	1	14
cell_13	5	None-45D+299-None-None-None-2D+43-2D+43-60-77-41D+133-None-None-None-None-None-None	0	3	4	0	20	0	18	1	0	3	2	27	140	347	7	22	104	77	9	8	28	24	52	0	636	18	12	8	811	112	0	28	0	3347	4	35	1	75	52	71	67	7	16	24	92	0	193	2	12	11	8	49	18	23	0	25	78	82	91	3	90	12	0	16	4	11	42	36	0	760	4	36	42	22	13	2	23	39	9	10	8	424	68	53	12	3	18	63	2233	0	259	36	27	77	0	84	217	2	12	229	55	0	0	16	99	23	109	1	23	30	4	50	70	27	29	21	36	197	9	0	81	0	39	37	1	17	33	25	8	1	91	20	6	16	25	51	33	199	654	11	103	2	35	0	74	86	298	0	6	11	5	84	30	0	2	27	58	67	35	12	64	1	83	0	30	31	10	3	83	44	60	12	19	69	106	5044	64	108	0	2	18	16	3	52	1	8	4	28	79	8	544	213	29	28	0	38	204	136	22	84	361	30	194	0	5	22	76	29	283	13	294	3	21	120	0	10	7	10	76	5	305	136	97	0	0	68	0	0	17	80	6	5	49	10	49	24	3	23	10	61	189	40	0	95	18	0	34	219	5	6	53	202	17	19	1442	0	114	61	57	174	178	45	0	6	0	3	8	36	1586	0	21	59	0	126	50	70	177	4	19	50	51	0	42	602	4	73	7	36	7	110	25	54	74	45	9	89	17	1	39	4	8	33	329	2	4	78	40	67	4	19	1	27	5	31	22	0	70	279	30	66	72	17	16	9	14	11	0	1	120	0	1	78	478	208	14	13	51	13	4	1	101	9	1	7	26	0	102	28	238	19	16	64	614	29	88	15	0	18	42	0	10	0	50	3	5	5	21	22	5	402	59	10	2	2	1	12	117	15	2	0	6	46	93	21	0	17	0	193	121	46	1	25	1	28	0	92	23	95	7	84	6	3	28	1827	5	24	19	28	59	17	3	19	3	3	0	10	1	12	29	327	11	9	0	9	250	109	17	14	4	5	17	6	14	25	82	85	13	0	16	19	34	29	3	35	21	82	16	1	25	296	142	0	1	4	2	61	19	0	52	4	20	4	479	6	15	268	57	0	0	9	15	31	8	76	108	5	5	12	37	85	0	1	5	14	7	19	2	8	195	94	5	39	0	15	2796	2	1	0	0	3
cell_14	5	None-45D+299-None-None-None-2D+43-2D+43-60-77-41D+133-None-None-None-None-None-None	1	11	9	0	46	1	17	51	14	5	11	17	104	202	12	0	47	101	24	16	30	48	4	6	952	63	0	10	819	66	0	18	0	2908	0	14	0	119	1	61	32	2	75	32	71	0	68	4	7	24	4	24	47	36	0	13	86	91	97	19	0	13	0	16	0	7	75	38	0	396	3	2	34	94	111	3	9	30	21	12	10	41	61	13	18	93	5	9	2752	1	228	150	35	35	0	54	201	0	3	273	11	1	18	0	241	20	131	12	11	65	33	50	38	56	25	40	18	55	17	0	55	0	48	103	3	6	25	43	2	2	42	18	18	10	15	174	38	569	642	31	105	19	15	1	104	82	237	3	15	48	4	175	58	57	0	10	129	69	56	8	77	1	13	4	14	77	9	0	50	29	43	7	58	22	85	4069	115	77	0	21	31	0	30	62	1	89	1	59	545	5	320	320	21	24	0	14	216	101	104	110	295	28	134	3	26	19	51	36	73	12	146	2	16	28	149	1	18	23	4	5	176	211	87	2	4	68	5	20	51	34	54	11	8	1	131	26	3	2	36	74	152	23	2	103	9	12	34	220	85	3	23	245	0	7	1980	1	60	81	45	38	182	27	9	22	43	3	28	143	885	4	15	73	0	34	71	85	239	0	19	54	94	0	23	584	2	9	21	239	23	144	11	37	45	13	1	75	6	0	1	67	18	31	41	0	0	94	39	116	14	6	3	48	2	79	25	84	38	234	28	26	112	22	20	34	27	20	36	4	127	0	7	53	360	120	25	15	29	30	49	0	77	14	0	16	2	0	63	7	132	17	23	6	559	19	82	3	1	2	86	0	4	0	54	3	5	1	5	71	7	686	13	106	0	2	0	68	124	0	11	0	3	33	128	26	4	14	0	150	96	66	214	0	1	5	2	13	21	118	16	75	2	12	31	1270	6	24	46	16	25	12	1	0	2	3	6	3	19	12	22	347	0	13	0	36	308	124	21	24	18	7	5	54	37	5	100	0	2	6	48	66	27	40	2	23	32	93	37	2	2	186	92	8	0	49	0	56	18	0	96	8	310	17	546	21	24	110	54	0	0	7	15	12	40	95	100	7	0	12	59	69	5	0	24	0	9	12	5	23	104	86	11	57	0	16	5239	10	4	1	0	5
cell_15	5	None-45D+299-None-None-None-2D+43-2D+43-60-77-41D+133-None-None-None-None-None-None	3	7	22	4	32	8	0	43	3	4	13	1	129	122	9	79	108	94	7	2	13	6	0	0	960	30	11	2	1012	32	0	50	0	2927	1	16	105	132	75	24	4	10	56	29	76	0	123	53	1	0	6	15	27	34	0	8	100	113	36	4	2	21	15	26	1	14	59	23	19	55	1	25	30	0	80	3	18	60	16	13	1	48	64	35	40	76	2	50	2846	3	317	105	38	5	1	37	210	4	0	269	57	0	14	1	18	2	122	3	6	46	23	68	38	37	37	54	18	83	42	18	46	0	108	26	11	14	35	11	7	0	40	13	32	5	21	58	107	587	424	60	29	4	3	0	72	77	224	1	25	15	24	53	82	22	0	52	67	62	79	51	85	10	71	1	1	79	8	3	135	15	75	47	61	50	93	4748	128	71	0	22	10	0	1	47	2	31	1	93	403	0	331	356	20	20	0	14	144	123	32	59	392	49	53	0	42	56	55	18	102	12	128	3	15	16	208	16	12	39	70	106	424	56	62	0	0	40	2	2	33	9	2	2	53	4	67	5	12	20	10	45	118	35	0	76	47	12	12	177	101	4	8	247	3	8	1702	3	34	136	254	52	168	40	7	15	77	1	13	31	1317	0	8	55	0	7	82	85	266	1	11	3	61	0	83	466	1	97	4	71	7	131	13	26	29	24	9	26	34	4	34	5	49	17	297	55	10	74	24	61	14	30	2	22	74	25	13	71	91	181	19	0	90	16	11	0	17	11	162	13	120	16	7	13	2	49	15	80	5	27	26	2	39	34	1	27	24	43	113	31	96	15	15	58	694	45	33	23	0	16	82	0	9	0	16	18	16	6	3	44	10	417	21	77	10	6	2	14	189	0	2	1	2	0	34	12	6	2	1	52	33	124	44	7	5	8	0	10	7	45	44	92	0	17	35	1478	32	21	41	34	58	5	3	16	5	3	12	26	2	13	83	475	0	5	1	3	317	41	28	14	13	27	7	35	19	32	32	52	2	1	23	38	13	32	3	57	7	148	4	24	8	241	22	2	0	14	0	22	13	1	49	21	38	22	279	6	9	127	44	3	0	24	13	22	10	64	78	1	26	4	87	105	0	0	11	0	17	8	14	18	185	91	10	63	0	23	5589	24	101	0	0	3
cell_16	5	None-45D+299-None-None-None-2D+43-2D+43-60-77-41D+133-None-None-None-None-None-None	8	3	22	2	21	3	15	38	0	30	50	41	13	339	9	35	96	50	33	41	7	0	0	18	1007	54	6	10	625	141	0	70	0	3164	7	11	1	0	113	2	23	1	89	15	82	0	26	0	3	6	0	25	23	17	0	0	16	111	85	27	0	4	0	15	0	6	100	40	0	140	0	9	44	0	43	11	3	45	44	16	13	38	48	47	13	46	27	44	2702	2	77	45	14	12	0	73	214	0	0	236	41	0	4	0	221	7	123	17	10	18	1	51	62	60	29	71	23	24	55	0	7	1	60	21	13	15	31	23	89	3	81	8	12	11	16	161	170	931	624	77	24	3	29	3	102	39	1152	3	4	1	1	61	63	12	1	8	2	53	42	0	66	4	6	0	24	21	19	1	40	195	80	61	104	27	77	4341	60	89	14	5	50	79	28	38	1	4	0	36	188	126	145	470	6	0	0	2	29	175	35	45	202	26	18	0	23	34	64	16	343	81	170	6	17	29	155	14	17	15	29	1	405	141	84	15	3	68	15	11	17	20	38	2	28	5	48	1	5	8	11	26	280	16	0	106	23	3	3	100	43	10	33	293	10	2	1614	0	99	6	137	428	238	39	9	27	0	3	14	23	584	0	7	34	17	124	30	71	327	9	10	71	69	0	106	470	0	135	47	11	11	114	30	29	41	36	0	91	21	4	76	0	22	27	177	0	0	99	26	34	41	17	6	37	5	33	0	0	41	210	37	294	83	16	18	31	25	28	1	25	130	0	0	150	6	48	15	30	32	25	22	0	83	10	3	4	26	0	97	58	227	20	42	0	839	52	55	10	0	1	46	0	5	0	4	5	7	0	8	0	22	416	33	26	3	5	2	50	75	8	3	5	1	4	110	0	18	6	3	71	59	88	0	0	4	16	0	12	18	0	57	105	14	10	57	1499	8	0	5	11	47	16	4	0	11	26	0	4	16	5	107	463	0	8	0	99	377	3	29	59	9	33	13	13	26	27	81	32	10	7	1	28	11	16	0	27	21	137	45	0	21	363	125	0	3	16	8	41	18	0	112	4	0	0	261	5	4	194	32	0	4	2	2	5	1	39	78	17	8	10	43	21	4	7	8	9	33	12	2	2	87	109	0	36	0	16	7184	1	24	3	0	1
cell_17	5	2D+43-2D+43-None-None-None-None-2D+43-80D+297-None-41D+133-None-None-None-58I+221-None-None	1	0	24	1	25	2	4	10	4	1	42	42	13	396	39	75	110	88	32	32	13	66	16	9	863	37	62	1	995	96	0	33	0	2745	1	17	0	27	11	0	78	10	46	1	59	17	104	6	9	6	6	15	39	41	0	4	71	117	37	6	55	5	0	15	5	11	74	33	2	10	0	12	33	83	118	6	0	41	23	22	63	197	57	21	15	79	29	10	2771	0	156	125	36	0	0	85	218	1	0	279	47	1	2	0	53	34	47	0	19	65	113	52	55	30	30	27	39	125	48	0	17	7	53	12	10	19	2	25	47	10	91	17	11	25	27	155	12	575	315	0	74	5	16	2	44	42	270	8	6	14	28	230	61	38	2	10	138	54	12	15	44	17	30	0	37	23	6	2	64	25	18	62	123	65	43	4678	93	87	0	12	13	5	30	60	0	28	0	59	271	39	63	412	27	82	0	0	140	127	23	43	250	51	36	0	23	138	38	24	450	44	190	0	16	2	33	10	4	18	15	28	353	155	103	4	6	49	9	1	32	4	32	3	52	0	50	15	2	2	8	57	151	21	2	88	5	3	25	53	4	5	0	249	0	66	1866	0	61	165	62	194	102	33	10	24	40	7	27	75	1163	6	5	75	9	161	37	96	80	5	21	65	106	2	60	499	0	91	3	124	21	127	16	24	79	14	0	112	19	2	0	5	19	33	359	0	34	132	20	96	28	4	2	23	0	69	33	1	133	247	59	0	32	13	8	38	15	17	0	13	132	0	1	154	382	193	26	13	43	15	49	5	59	2	0	3	0	0	95	58	120	18	9	23	707	40	45	16	0	5	85	0	15	1	64	4	4	2	13	0	7	465	69	68	0	7	0	46	142	14	0	0	0	108	97	34	0	4	8	117	32	104	11	0	9	7	0	7	30	85	4	94	8	23	60	1363	21	6	80	31	38	28	14	0	1	14	8	7	3	16	14	427	0	12	1	58	315	188	19	3	7	9	14	6	29	22	101	0	21	4	52	73	28	0	1	45	29	131	26	34	6	306	51	2	4	58	0	35	18	0	105	3	0	1	400	3	0	230	50	0	2	6	13	63	8	89	88	7	0	10	69	0	0	0	7	1	5	18	2	84	83	96	2	14	1	16	7527	0	1	2	0	7
cell_18	5	2D+43-2D+43-None-None-None-None-2D+43-80D+297-None-41D+133-None-None-None-58I+221-None-None	2	3	9	2	29	5	0	20	1	50	4	9	24	411	7	18	97	68	15	9	43	10	0	0	793	51	5	7	907	70	0	16	0	3396	1	41	0	131	128	17	46	5	25	26	70	21	165	7	12	1	7	9	51	20	0	30	71	119	89	36	27	24	1	19	1	11	74	23	29	22	18	11	33	16	42	1	9	39	45	4	3	23	52	88	18	113	6	62	2500	2	163	230	65	2	0	44	225	6	36	258	18	0	22	0	249	1	156	9	26	15	1	58	63	44	18	9	9	50	34	74	253	1	47	44	11	25	57	42	28	9	25	16	29	7	18	15	24	686	872	26	110	11	0	0	83	81	3045	1	21	5	8	176	69	13	12	46	80	51	60	40	50	7	59	1	39	63	20	1	147	78	47	27	89	57	96	4807	96	86	0	11	3	37	18	33	1	41	1	78	243	4	262	485	28	27	0	13	162	147	20	79	225	49	155	3	45	22	56	42	2	46	223	0	28	24	219	5	4	23	7	0	387	65	68	0	2	78	19	0	23	61	0	6	0	21	25	18	1	7	11	54	95	34	10	104	33	0	26	146	26	4	77	305	6	1	1794	9	45	88	125	135	608	29	7	18	68	9	18	35	1269	0	2	4	0	59	72	67	370	1	19	52	47	0	100	417	0	25	27	127	1	119	12	30	63	52	22	17	32	0	23	1	62	12	179	9	126	66	22	77	47	44	26	28	0	1	26	2	79	252	0	0	86	23	18	65	18	13	151	4	125	0	1	3	3	150	17	84	21	14	43	13	43	98	0	6	0	3	113	4	237	19	9	98	694	37	60	2	0	2	54	0	14	4	5	0	2	0	5	49	7	550	30	89	12	11	0	7	122	19	2	0	0	68	126	34	4	0	0	92	40	85	238	0	0	13	2	22	6	0	76	107	0	35	30	1479	5	24	13	22	34	20	6	0	1	0	9	11	15	30	3	447	0	16	7	5	255	74	17	37	30	19	11	32	3	25	13	159	7	1	4	28	53	121	59	25	4	117	5	9	8	277	8	7	0	66	0	56	18	1	78	9	237	33	411	25	7	306	44	0	4	28	0	14	9	51	120	14	5	3	67	75	0	0	13	0	23	8	8	3	52	89	6	0	0	21	7259	3	50	2	0	3
cell_19	5	None-2D+43-None-None-None-None-2D+43-None-None-41D+133-None-None-None-58I+221-None-None	0	2	9	1	18	13	14	29	0	8	11	4	7	354	8	19	119	70	6	25	43	58	13	0	680	82	0	6	916	49	0	101	0	2816	0	17	0	113	166	58	16	4	9	23	75	5	200	73	11	0	9	23	9	25	0	31	47	54	57	12	18	26	7	4	2	11	64	34	13	64	15	26	33	1	43	1	0	40	45	15	10	3	56	39	4	15	20	67	2665	3	118	273	12	0	3	67	226	4	5	237	25	6	0	3	260	7	124	5	38	40	8	20	59	25	26	45	25	13	24	0	45	0	84	73	3	18	7	51	66	1	4	24	14	14	34	72	176	552	480	31	36	2	4	0	81	57	550	4	1	4	4	230	96	32	56	28	38	55	49	18	47	16	41	1	16	66	12	1	82	2	69	29	68	25	92	5009	98	70	0	5	53	1	22	53	1	137	0	106	218	92	301	328	8	55	0	8	277	128	31	66	336	23	45	4	41	30	29	27	180	19	259	2	9	44	232	6	26	78	18	0	340	26	60	3	3	58	2	18	21	7	31	4	5	6	32	12	3	8	2	64	195	8	0	87	13	18	25	136	66	3	44	212	2	45	1741	0	103	75	167	147	303	25	3	13	42	6	21	108	758	3	6	56	1	62	74	87	278	2	9	67	70	0	76	530	3	88	10	41	19	121	14	39	82	14	19	42	5	0	6	0	34	30	17	10	275	2	26	46	46	7	17	58	0	6	6	0	31	206	13	130	84	16	19	31	11	26	7	8	131	30	0	57	233	66	16	29	46	21	7	1	84	0	0	5	64	1	105	41	181	23	14	57	574	28	55	16	0	4	47	1	1	0	7	0	20	20	35	48	14	331	27	124	2	11	56	50	129	19	2	2	2	37	100	10	62	20	0	46	34	1	2	0	10	0	0	0	14	1	51	109	1	23	36	1566	6	19	40	27	38	21	6	2	1	12	0	1	20	11	96	445	0	12	3	12	242	0	1	63	21	21	31	4	9	22	23	39	10	13	59	17	15	21	115	50	21	91	34	26	3	17	39	12	0	39	0	84	13	0	132	20	0	10	393	26	6	126	35	5	0	0	8	19	7	81	106	15	13	29	84	60	3	0	4	6	42	12	0	8	49	48	25	44	2	1	5828	1	5	0	0	9
cell_20	5	None-2D+43-None-None-None-None-2D+43-None-None-41D+133-None-None-None-58I+221-None-None	1	7	12	5	25	1	0	26	0	13	10	12	90	235	18	69	126	69	7	6	20	0	0	0	840	87	17	4	924	37	0	53	0	2772	4	37	0	81	17	16	15	1	33	34	48	0	208	36	7	16	18	17	11	5	0	13	120	57	31	5	9	17	0	0	0	9	67	8	2	295	1	38	36	3	15	3	6	40	36	79	14	24	51	116	2	88	7	78	2286	1	108	260	65	0	0	59	232	2	7	110	7	0	4	1	74	13	135	2	22	35	3	44	58	22	12	66	25	11	34	73	24	0	42	38	6	27	23	45	109	1	177	15	9	0	22	106	85	618	482	58	17	9	27	2	69	76	1256	2	12	0	5	263	45	90	0	95	10	45	24	135	40	3	1	0	29	25	26	0	109	52	40	5	34	33	104	4058	12	76	0	15	52	3	24	44	7	22	6	59	48	173	481	231	30	105	0	16	308	124	21	48	267	41	124	3	63	43	58	19	28	92	285	3	5	12	298	6	17	53	23	7	392	126	118	1	0	74	1	26	46	16	50	4	54	0	13	54	1	33	5	58	176	16	8	130	13	13	34	134	19	10	33	211	13	0	1296	1	39	34	62	209	311	38	4	21	53	3	2	71	795	2	18	25	0	139	74	99	297	8	11	98	125	0	115	679	0	79	17	190	19	178	20	83	91	32	2	62	7	0	2	42	3	30	224	0	261	14	23	11	17	39	1	27	0	24	3	0	73	199	25	76	72	12	1	109	5	28	219	33	177	5	0	159	6	97	13	56	64	17	40	9	115	8	2	6	4	0	101	24	191	23	4	41	899	25	84	23	0	2	55	0	10	0	3	0	41	24	0	0	15	400	26	141	0	15	0	72	122	48	3	2	1	82	134	4	1	58	0	78	176	25	238	2	6	1	0	28	24	2	5	84	3	11	40	1385	1	1	15	17	191	26	0	0	10	5	0	13	13	8	25	397	0	3	0	26	325	0	18	19	9	12	11	10	53	24	73	19	3	0	53	26	124	52	32	41	22	28	44	70	4	119	102	0	0	34	0	32	19	2	141	2	0	15	533	28	19	96	51	1	0	3	3	12	11	56	128	13	0	11	109	96	5	0	29	2	10	9	3	65	24	75	14	9	1	1	4352	3	0	2	1	2
