cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-None-None-None-None	9	10	46	0	115	17	152	20	11	10	18	109	5	20	104	22	54	0	100	0	188	20	0	18	277	122	134	37	14	38	217	5	0	0	5	17	0	114	0	24	0	81	71	0	59	104	194	93	37	33	21	1661	79	0	24	8	5	69	4	0	526	44	0	6	27	1	1	0	66	0	78	0	7	0	53	49	2	22	83	170	14	6	48	55	0	32	6	114	22	7	23	4	1	3	0	211	3	8	17	0	0	8	22	90	288	15	54	97	6	11	0	125	39	0	19	7	3	963	37	18	49	45	9	19	14	17	0	51	0	39	77	0	2523	24	55	3	61	22	32	31	57	52	18	80	90	0	72	182	0	2	63	0	172	99	1	367	1092	1270	74	0	13	10	8	5	2	13	4	153	4	14	12020	176	466	2	0	56	14	34	6	73	179	20	12	290	48	143	0	7	10	16	7	15	58	8	149	31	13	38	2	1212	38	38	0	0	17	64	44	3	0	48	15	44	14	3	61	12	387	65	18	7	134	216	47	12	0	905	22	16	0	3	135	22	14	6	119	83	8	0	6641	1	33	1	321	4	0	10	65	0	94	24	4	118	10	28	0	5	0	185	2	55	60	145	40	13	12	73	64	2193	61	19	122	41	1	69	34	15	45	7	12	34	3	0	7	0	5	25	57	0	7	17	42	138	76	0	3	103	250	68	41	8	28	32	245	30	454	6	64	72	7	60	8	16	0	6	27	82	21	1	50	154	2	0	68	17	0	32	13	0	62	15	16	0	0	20	0	376	1	18	121	58	4	138	12	3	0	11	15	0	24	1	42	63	25	7	5	5	7	36	58	0	13	6	104	13	3	0	28	32	70	7	43	19	37	22	29	0	312	1072	0	6	19	0	116	58	57	107	0	0	0	298	72	162	3	82	163	3	1	171	4	98	28	1	2	13	27	14	9	74	5	0	5	1	12	53	31	49	57	15	7	33	39	34	45	61	10	4	9	10	17	120	33	14	0	0	53	2	1	9	18	5	3	0	59	7	20	0	0	1	97	5	5	34	42	3	0	5	158	14	35	6	0	14	8	7	147	2	26	329	89	37	61	108	39	2	53	68	32	96	80	32	21	5	94	0	66	54	0	54	20	0	16	33	2	4	138	17	1	14	570	0
cell_12	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-None-None-None-None	16	18	21	1	104	29	176	18	14	33	69	3	4	24	91	23	102	0	77	0	34	14	4	32	158	89	133	2	36	38	104	10	13	25	27	18	7	123	0	18	0	106	4	23	83	114	97	84	7	1	37	5338	84	2	27	2	13	97	4	19	536	8	0	12	0	54	2	0	168	13	83	4	8	5	38	8	9	2	60	148	30	31	367	52	0	76	5	45	17	3	0	0	1	2	29	168	17	9	3	17	1	16	0	253	87	5	94	17	45	22	0	28	4	2	21	5	18	1216	210	19	35	43	3	62	0	12	7	81	8	37	215	33	2734	70	47	2	5	71	0	75	23	8	5	122	88	8	112	125	20	0	17	0	179	87	8	406	985	1252	43	1	16	14	17	4	0	6	5	189	55	34	10024	91	370	0	0	66	19	15	5	91	175	38	0	257	2	138	17	61	104	39	6	5	56	1	240	1	5	7	8	288	4	36	0	0	0	26	47	0	4	28	3	25	26	13	119	8	386	1	28	56	91	95	54	35	4	826	10	25	0	2	149	3	20	25	105	34	1	0	5948	0	28	15	483	18	0	48	65	5	59	50	0	19	58	23	231	8	0	137	5	34	145	21	64	39	39	3	0	5553	40	3	0	29	0	80	109	7	19	0	18	274	3	0	5	3	1	0	88	5	42	70	36	98	3	0	12	0	481	59	75	0	1	49	339	165	331	71	0	1	38	27	39	10	1	13	1	59	142	10	79	165	1	11	43	21	0	15	34	2	109	31	20	31	0	26	0	364	0	15	78	0	8	266	1	1	0	2	0	0	36	16	60	30	7	37	4	20	3	35	23	2	18	0	187	15	35	0	10	135	106	46	33	40	13	1	2	2	349	812	1	17	25	0	202	38	33	45	7	2	72	289	86	118	0	75	213	19	35	178	2	4	49	0	2	19	31	1	19	50	9	0	17	8	8	39	28	50	77	30	29	26	16	44	18	24	10	85	19	42	23	132	59	34	3	2	5	8	24	40	59	7	2	743	33	100	19	0	11	2	92	36	16	3	9	2	0	9	46	49	33	6	0	31	70	39	4	1	7	325	27	29	80	102	17	2	20	51	33	4	85	214	17	16	89	8	0	87	47	72	28	33	57	32	8	10	170	6	4	20	413	0
cell_13	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-None-6I+130-None-6I+130	7	13	12	1	115	70	250	19	61	4	55	99	0	6	74	18	27	0	1	0	107	20	3	123	49	246	122	2	49	19	195	8	8	5	31	3	0	11	0	16	0	8	88	38	71	74	168	78	21	16	22	5078	91	0	23	11	0	91	1	17	466	12	0	2	4	79	11	0	215	3	83	0	2	2	31	40	4	33	66	175	21	88	118	14	0	11	10	6	5	1	14	0	0	0	8	51	6	6	0	1	0	12	6	255	1	1	105	64	18	14	0	23	6	4	16	4	0	1286	35	6	13	84	16	5	0	3	0	28	8	39	158	21	2369	66	26	1	12	37	8	58	40	21	7	109	77	15	42	118	16	0	84	0	155	63	46	411	883	1260	41	2	4	18	9	9	0	1	19	206	5	31	12639	147	82	0	1	41	35	25	1	80	156	51	8	272	14	144	0	39	13	28	0	18	34	25	117	3	1	43	6	897	66	45	3	0	9	36	69	2	0	46	10	67	17	7	83	2	76	0	23	80	125	38	117	15	1	206	85	36	1	21	149	32	23	11	156	91	4	0	6333	0	25	16	262	6	6	40	16	4	103	15	0	39	28	22	2	0	3	76	20	45	130	37	48	16	16	54	30	2075	45	5	0	5	0	101	111	30	40	0	14	256	0	0	1	11	0	2	99	0	1	148	28	130	2	6	19	7	381	79	43	2	28	36	375	164	244	46	19	7	31	48	7	15	10	32	1	77	61	11	43	182	1	10	31	15	52	5	56	5	108	41	20	0	0	11	17	354	0	2	9	0	2	255	4	4	0	2	16	0	4	12	65	19	13	44	0	13	12	27	90	8	24	0	124	49	2	1	102	173	96	14	47	32	47	22	11	0	383	1109	23	18	25	0	215	45	23	58	0	2	0	282	80	107	8	61	41	7	88	172	2	16	35	9	1	24	39	0	16	32	17	0	1	31	6	6	41	52	76	29	5	9	10	36	77	44	20	43	13	49	4	149	49	0	1	0	3	1	24	93	46	4	6	0	47	18	8	0	52	2	15	12	5	12	14	0	0	17	135	39	40	11	1	8	143	32	41	3	25	310	13	29	29	137	21	7	27	26	87	18	75	90	32	27	41	0	15	130	48	86	16	13	47	24	0	2	197	4	10	17	618	0
cell_14	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-None-6I+130-None-6I+130	12	31	52	0	109	6	178	1	26	0	2	95	0	41	37	11	50	2	9	0	58	4	0	18	16	185	117	12	81	32	191	6	6	1	4	15	1	2	0	21	2	14	50	11	53	55	225	97	43	9	22	3119	70	2	23	2	5	8	1	2	406	14	0	9	12	78	3	0	232	11	55	0	3	7	40	32	3	75	62	240	9	52	5	35	0	21	16	104	25	3	39	0	0	2	6	87	3	4	0	4	0	11	36	209	0	0	91	99	16	6	0	45	15	0	7	7	4	1375	102	26	14	55	14	20	4	5	0	57	0	38	239	24	2860	29	54	0	10	14	0	55	62	34	9	103	52	0	6	140	14	2	61	23	141	98	15	263	858	1273	78	0	5	12	2	9	0	1	4	192	8	40	12923	200	64	0	0	39	47	30	1	67	150	23	0	297	6	114	5	20	111	20	0	18	100	18	44	15	1	84	27	712	40	32	2	6	12	18	57	16	1	29	14	60	0	11	96	24	310	12	26	25	94	146	70	111	0	703	0	31	9	1	147	56	6	22	129	81	3	1	6219	2	16	15	115	7	3	33	14	11	198	3	0	27	71	13	0	8	0	133	16	47	117	82	25	20	44	4	94	880	55	3	0	8	0	121	101	7	5	0	12	70	2	0	0	18	0	2	54	8	8	129	24	153	52	5	12	45	326	61	31	4	151	27	185	71	3	45	16	5	94	106	30	32	12	15	11	73	69	6	41	159	6	2	2	8	23	48	82	1	67	26	22	0	0	6	0	335	0	59	20	55	1	85	6	6	0	1	0	0	15	0	64	40	2	19	0	14	12	34	73	1	8	6	164	172	0	3	39	107	82	15	26	57	52	2	8	0	324	1264	20	11	23	7	52	77	36	10	0	14	0	261	89	67	32	26	10	0	21	297	6	21	54	1	2	18	41	3	22	12	24	0	14	10	5	87	43	27	90	23	0	17	16	47	97	14	17	21	7	62	14	143	52	2	0	0	13	5	0	21	31	16	2	10	45	24	6	0	85	3	18	9	0	19	30	1	0	3	206	31	71	10	0	21	74	15	57	2	19	352	73	54	83	107	13	9	50	13	86	76	85	93	25	21	63	4	13	46	0	133	1	22	1	30	0	4	145	12	14	7	638	0
cell_15	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-None-None-None-None	9	16	45	2	121	1	206	19	3	12	14	113	9	17	81	14	37	6	24	0	28	12	3	65	45	166	105	63	38	20	175	11	4	0	16	16	53	0	5	16	0	42	26	1	75	44	122	121	33	19	27	3202	90	0	11	17	11	11	0	0	539	1	1	20	0	5	0	2	197	0	76	0	13	2	42	37	10	31	58	205	29	108	35	61	0	19	10	140	5	3	0	0	0	0	20	117	5	15	0	5	0	12	52	126	0	5	96	31	15	15	0	53	39	0	21	4	5	1215	243	45	8	45	9	27	20	2	2	42	10	39	214	19	2314	46	14	2	16	49	1	38	25	34	8	172	28	1	107	126	15	1	28	2	9	61	10	125	822	1206	39	0	10	15	16	11	0	4	9	206	15	25	12215	125	260	1	0	45	43	20	17	71	180	5	27	139	10	198	0	17	141	24	9	8	16	53	111	9	5	26	88	350	8	29	0	0	2	31	59	0	0	39	10	51	5	9	81	5	43	55	26	109	134	170	30	30	0	643	24	38	0	2	149	45	9	42	138	96	0	0	6324	0	35	7	350	1	0	24	10	0	51	35	0	71	39	51	0	15	0	235	4	53	137	41	47	51	12	66	12	537	62	5	5	24	13	96	74	5	46	3	12	279	1	1	20	2	2	9	86	0	66	194	32	149	0	6	27	20	84	54	61	0	10	7	484	81	274	97	27	22	97	113	29	7	5	33	2	64	66	5	35	148	136	1	31	27	50	14	27	0	74	37	10	2	0	3	1	335	2	20	21	0	2	155	8	3	1	9	0	0	99	22	42	49	13	33	5	9	6	26	83	0	10	71	149	70	2	0	12	102	128	21	43	46	36	64	15	0	336	1287	4	10	28	0	173	25	24	66	0	21	20	281	93	118	10	69	91	34	12	205	15	4	27	0	1	10	46	10	17	82	43	0	3	5	16	10	18	107	46	26	6	10	19	47	111	8	17	6	16	34	40	125	41	7	0	0	2	2	2	97	23	1	2	162	57	21	15	0	18	0	10	3	4	24	4	11	0	6	116	48	45	17	1	0	42	14	56	1	14	304	66	42	20	138	11	2	50	70	51	50	101	5	16	1	84	7	17	123	14	145	50	22	66	35	0	5	158	33	3	7	326	0
cell_16	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-None-None-None-None-None-None-None-None	26	12	2	0	101	2	139	43	24	0	24	126	4	26	67	4	52	0	150	6	192	13	37	21	88	220	120	55	32	42	25	2	26	10	9	13	7	107	1	14	0	2	100	12	55	102	228	107	13	18	10	4406	68	1	10	10	1	5	3	3	494	19	0	7	22	19	13	0	240	14	72	0	9	9	30	27	6	33	85	153	19	83	47	37	0	12	6	27	10	2	87	0	2	0	26	41	10	5	6	6	0	22	27	310	79	0	92	60	25	54	14	75	16	0	25	4	13	1124	164	62	17	24	5	38	0	22	1	41	0	47	169	18	2253	28	44	4	44	88	0	67	43	11	4	109	107	2	34	135	1	1	52	0	130	41	0	291	884	1205	90	0	14	24	4	7	1	4	18	178	51	21	13477	180	347	1	0	55	48	24	0	50	135	9	8	261	13	178	0	75	95	30	4	11	40	1	18	3	0	15	9	463	28	67	1	9	14	14	47	13	0	46	5	29	2	9	61	2	263	14	23	22	12	20	109	31	3	673	2	15	9	2	148	83	24	31	103	86	18	0	6191	0	27	44	316	6	1	45	15	5	151	9	0	88	44	11	0	2	0	170	92	63	142	57	45	9	9	41	45	2099	56	1	26	11	2	110	14	39	4	0	12	51	3	1	15	0	0	0	84	14	9	22	7	89	112	2	51	87	249	58	26	0	5	2	316	45	256	82	26	8	140	148	85	25	0	16	3	61	64	4	52	193	18	13	72	4	8	18	77	0	107	46	16	0	4	42	0	405	0	45	59	42	3	153	0	3	1	11	0	1	15	17	69	18	14	26	5	6	13	32	87	3	17	0	74	38	0	7	88	138	35	17	43	46	66	4	15	4	245	1182	0	27	23	2	153	35	51	35	5	0	97	272	102	91	9	64	237	6	24	217	0	29	36	9	1	24	26	8	23	2	7	5	50	20	14	0	16	10	75	17	3	6	25	50	119	88	19	29	13	59	4	147	48	12	0	0	23	0	1	37	10	10	14	162	56	10	12	0	33	7	30	2	1	0	27	1	0	5	66	15	35	23	0	1	81	16	22	3	17	330	45	46	71	135	30	2	8	28	78	3	53	55	39	5	56	3	1	77	38	142	25	7	9	34	8	1	163	5	5	60	754	0
cell_17	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-6I+130-None-None-None-None-42D+205-None-None	12	4	16	20	117	2	83	0	21	0	32	103	2	29	106	8	12	0	59	0	16	10	6	0	33	247	130	0	32	20	166	7	0	10	12	8	9	1	0	44	0	55	22	1	36	125	105	32	42	13	34	3675	71	5	24	13	0	19	0	8	531	7	0	2	6	27	5	0	110	9	75	13	8	15	19	21	32	23	65	139	3	64	21	54	0	11	13	16	18	6	48	0	2	0	42	148	11	1	8	0	0	18	124	254	54	0	102	79	22	0	0	27	1	6	6	3	4	1302	69	24	36	41	15	50	10	4	0	28	8	23	63	8	2572	17	34	0	1	42	4	57	27	23	8	121	85	10	32	154	25	2	77	0	172	90	85	394	896	1204	84	0	22	19	3	7	0	1	12	193	49	36	12593	71	56	2	4	44	46	32	27	64	146	16	0	199	22	135	17	53	92	32	13	7	56	5	100	23	3	29	28	902	32	40	0	9	1	81	31	3	0	41	25	106	3	5	46	35	376	1	32	21	129	34	25	58	5	453	19	52	2	3	106	4	7	5	146	2	3	0	5731	0	35	5	64	8	47	48	65	7	26	13	1	25	69	10	0	128	0	109	17	59	121	116	49	15	20	22	19	2832	48	5	0	11	3	99	42	27	162	2	17	162	5	0	0	7	9	2	88	1	2	174	35	90	1	6	30	7	411	67	80	0	46	64	38	92	289	31	12	12	27	77	5	22	0	34	4	81	55	6	33	125	0	11	26	13	0	24	77	0	80	28	23	18	0	20	7	371	1	5	23	55	1	140	1	1	0	2	0	5	4	0	57	3	20	23	0	0	12	29	37	19	27	0	159	20	2	3	12	157	41	1	6	43	39	20	2	0	311	851	24	11	39	0	209	50	54	53	0	0	1	243	90	95	32	67	49	11	57	163	1	61	55	15	2	17	32	35	24	55	13	3	2	9	6	22	27	19	41	2	1	42	16	38	88	19	7	16	13	52	27	165	50	3	2	8	5	2	1	38	51	3	4	799	42	26	13	0	38	1	80	30	0	9	7	2	0	10	141	42	37	11	0	8	25	34	11	5	39	350	12	19	7	115	5	3	28	44	68	19	69	40	23	15	18	11	7	92	39	122	0	3	39	27	4	21	104	9	17	22	190	0
cell_18	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-6I+130-None-None-None-None-42D+205-None-None	4	4	4	0	85	18	190	43	15	5	21	166	9	31	172	41	19	0	27	1	41	12	13	53	107	249	103	55	34	14	55	1	21	0	4	5	0	4	0	21	0	2	92	0	48	25	194	108	46	26	37	2354	78	5	19	2	9	0	1	4	556	11	0	3	13	61	17	13	157	0	87	0	3	5	6	39	3	62	59	244	18	70	1	37	1	14	11	18	1	2	79	0	0	4	11	103	18	7	6	2	2	10	0	295	73	0	112	18	33	39	0	11	65	0	18	8	1	1347	17	42	6	30	9	67	2	21	0	35	0	39	216	18	2334	18	30	4	8	61	6	69	69	22	5	200	31	2	25	127	17	0	31	0	132	47	12	362	788	1244	76	0	4	18	14	34	0	18	17	190	13	25	10030	133	210	0	0	70	32	35	2	72	174	26	26	188	26	101	0	58	4	27	7	7	37	110	95	6	0	8	4	351	34	48	12	10	19	77	53	3	0	24	3	42	9	7	98	17	296	3	29	23	111	37	80	18	1	608	0	45	0	14	135	173	21	24	107	91	0	1	6061	0	24	11	557	15	0	46	3	1	82	44	0	6	50	32	95	43	0	111	41	63	77	66	52	18	26	0	79	2721	56	12	12	32	3	87	100	34	22	0	14	35	6	0	27	3	0	5	97	23	0	75	53	137	14	4	9	70	129	37	33	8	11	36	229	283	408	34	102	0	7	183	46	18	16	2	11	64	5	24	41	103	19	2	0	21	5	37	109	0	137	27	8	2	0	8	1	294	0	1	4	4	0	190	17	6	0	8	0	0	18	9	60	54	3	44	7	2	4	35	88	5	23	0	86	64	6	24	19	195	57	15	49	42	74	28	9	12	353	1115	10	25	41	0	130	60	51	36	1	1	0	245	96	102	0	113	149	15	33	149	5	15	46	1	5	27	40	1	20	66	29	0	42	58	14	15	6	0	112	32	4	10	21	51	120	24	10	20	14	49	1	121	43	2	21	11	1	2	16	85	15	7	11	5	72	6	14	0	62	0	54	34	11	0	13	21	0	5	141	26	37	2	0	3	73	31	72	2	13	280	15	53	0	132	23	14	37	27	79	3	58	103	44	18	83	1	0	51	40	15	25	3	35	38	0	1	142	3	1	23	404	0
cell_19	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-6I+130-None-None-None-None-None-None-None	18	18	9	0	98	2	167	34	3	16	24	8	17	0	135	5	1	0	81	0	62	22	26	18	33	205	124	72	49	28	207	3	9	0	4	24	39	0	0	40	0	1	27	7	26	10	129	93	30	28	36	2221	65	0	25	10	0	24	4	8	475	13	0	3	5	35	7	0	89	0	56	67	9	5	25	23	2	33	92	69	11	227	296	41	0	42	33	33	20	3	49	0	1	1	33	160	5	8	0	2	0	20	29	228	9	0	69	85	39	20	0	63	27	10	17	5	1	1031	33	17	38	51	5	17	2	13	0	42	11	20	192	21	2344	32	20	8	8	63	0	24	43	12	8	105	42	27	8	125	17	0	20	0	173	89	0	433	979	1144	83	0	11	16	1	7	0	34	2	233	6	12	10957	103	23	0	0	110	18	31	0	92	140	21	2	219	59	144	0	50	63	33	7	14	1	0	64	6	1	68	15	996	38	36	0	7	1	60	62	1	1	42	10	39	18	20	47	4	148	12	27	11	170	150	88	62	0	727	15	120	18	11	128	15	71	30	131	46	11	0	6328	0	25	17	135	11	0	36	3	24	80	11	0	22	50	59	0	2	0	160	9	24	121	35	54	12	5	54	77	1881	60	1	0	28	3	69	94	51	18	0	13	236	9	0	0	2	9	1	65	0	0	62	65	134	0	6	10	0	359	76	79	2	57	30	241	44	427	56	104	9	1	86	24	13	4	59	9	68	3	5	54	52	65	0	56	14	0	32	38	0	122	27	25	0	0	19	0	307	0	9	152	5	5	195	2	1	0	0	9	3	16	6	76	60	11	34	1	13	10	26	25	1	13	0	78	52	18	5	86	131	25	13	50	44	62	0	16	0	400	908	1	8	15	0	206	148	4	42	2	0	52	278	53	114	15	129	84	10	63	108	2	84	47	9	0	10	36	9	29	56	29	20	14	6	3	8	117	19	89	25	10	13	4	62	83	47	33	47	20	48	18	120	40	6	18	1	40	1	16	60	22	14	10	92	75	13	14	0	48	0	48	18	15	17	29	0	1	5	338	39	47	16	0	19	162	44	41	1	14	318	64	13	101	105	3	0	52	12	69	93	59	25	28	22	82	4	7	121	29	98	19	12	0	36	1	15	147	37	0	33	580	0
cell_20	6	None-6I+130-None-49D+175-6I+130-97I+231-None-None-6I+130-None-None-None-None-None-None-None	18	24	126	0	119	0	193	54	41	4	44	0	4	69	90	6	127	1	121	10	69	10	0	11	80	22	123	0	3	48	115	16	4	1	29	14	0	100	0	34	0	15	8	13	39	30	186	62	27	1	33	4754	123	1	23	18	10	103	5	8	512	53	1	5	2	37	18	0	204	0	70	0	8	0	41	46	3	8	69	126	18	7	137	11	1	30	14	18	10	1	83	0	0	0	2	69	11	22	139	16	0	9	16	251	23	1	70	86	38	27	0	132	19	0	14	9	4	1004	152	43	44	46	13	50	13	19	2	66	1	55	3	11	1838	121	76	3	21	46	95	34	5	43	9	134	75	8	119	139	8	0	9	41	28	53	30	114	848	1194	50	0	5	19	15	1	0	16	6	103	17	2	16464	109	261	2	0	45	10	25	0	17	160	15	22	235	14	200	2	48	25	37	5	10	9	0	151	17	4	0	29	286	7	63	5	0	11	53	48	0	5	37	0	27	8	1	70	2	526	46	17	4	140	97	107	3	0	849	99	25	1	4	132	90	8	105	100	0	7	0	6129	0	25	4	239	7	0	42	31	0	115	87	0	0	56	53	3	3	0	271	90	61	111	46	61	9	11	27	4	3233	61	6	1	18	1	111	29	10	38	7	18	349	3	0	0	1	12	0	56	24	37	181	15	78	41	2	31	2	141	70	100	0	9	4	456	57	257	118	11	57	67	157	65	20	3	14	6	82	109	12	46	105	8	3	24	13	4	7	92	0	75	42	15	0	0	8	3	337	1	0	1	27	0	104	13	2	6	0	0	0	61	0	50	58	10	35	38	7	3	25	51	0	21	32	18	77	2	0	34	62	85	13	43	14	33	4	24	0	286	1198	0	26	27	1	173	25	27	41	0	0	1	338	85	119	0	98	310	45	64	214	0	13	24	3	0	17	35	2	19	2	5	0	63	15	7	9	5	116	25	18	14	6	36	45	38	24	5	14	14	20	9	139	43	58	15	0	6	7	12	74	41	18	2	4	46	36	27	3	36	3	90	17	0	13	33	1	2	28	142	22	21	16	0	1	79	12	63	0	1	329	70	34	75	129	42	23	11	59	43	29	89	63	37	9	85	0	5	100	7	114	40	16	6	27	4	8	166	18	9	103	594	3
