cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	50	23	108	82	69	3	85	0	8	0	88	6	7	11	65	163	3	245	5	3	25	119	18	15	47	1	6	11	178	137	896	6	31	30	67	43	77	0	24	247	3	4	457	11	12	181	0	15	39	8	20812	48	20	22	0	0	49	1	66	57	70	19	33	3	6	14	52	26	4	26	55	0	3	68	0	0	14	26	64	25	14	1	0	47	173	86	35	3	17	136	35	11	2	3	217	0	21	75	20	1	3	1	11	69	259	12	26	18	57	127	5	0	0	0	5	1	252	25	21	14	31	3	36	65	184	14	40	0	5	133	0	488	0	6	0	13	20	90	96	0	82	2	4	9	244	25	18	4	13	22	48	11	8	116	4	0	2	4	1	3	47	0	58	81	19	17	29	47	267	136	0	19	37	3	9764	12	96	5	17	70	16	118	78	67	0	0	2	2295	75	0	30	15	271	23	103	0	1	102	1	67	119	24	38	5	5	6	6	1	2	3	13	34	405	33	20	15	74	2	3	1	0	52	44	25	26	2	0	1	0	3	22	81	46	5	5	0	2	0	101	19	40	0	11	42	9	0	172	6	17	0	0	33	154	0	18	24	110	4	11	103	36	3	112	77	1	411	6	41	0	11	10	77	0	48	28	44	34	2	23	83	59	0	19	1	23	16	55	76	11	10	137	34	0	108	63	0	65	1	5	111	0	9	0	0	37	9	5	13	3	0	0	8	1	15	9	24	7	0	24	15	208	6	11	102	0	2	20	14	3	73	15	0	8	36	19	0	91	0	1	17	0	0	1	986	515	99	9	17	25	5	102	8	6	29	5	110	3	641	30	117	5	3	19	264	66	48	121	0	25	20	98	20	0	52	6	2137	16	30	18	65	8	0	0	18	106	0	12	66	444	24	14	28	11	11	83	39	26	131	18	29	115	43	24	8	0	10	6	55	1	0	10	16	7	45	0	5	66	37	17	25	27	199	23	4	10	16	73	143	21	65	6	3	11	25	340	24	110	40	20	0	49	14	66	11	19	0	3	9	208	0	9	2	11	31	19	148	0	12	7	2	13	11	1	10	1	42	1	0	1	63	56	40	72	0	46	1	99	24	25	92	4	1	36	32	4	8	26	129	5	225	67	10	422	84	0	157	21	6	130	0
cell_12	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	116	32	67	68	74	9	68	72	63	48	40	26	0	17	107	37	5	197	20	0	8	60	4	17	42	31	6	17	166	42	206	0	60	82	1	50	75	0	12	57	23	7	771	35	32	100	10	15	1	10	18216	199	18	36	10	1	60	8	150	35	141	0	81	42	1	40	24	8	0	14	41	0	0	62	29	3	39	147	18	0	0	9	2	42	67	5	108	110	10	72	30	0	37	12	0	4	24	174	6	11	28	2	78	5	38	55	16	5	32	111	0	1	0	14	9	0	113	23	36	13	105	0	32	51	19	71	66	0	2	143	1	1242	0	18	3	4	0	109	94	10	128	0	32	18	54	21	20	16	16	12	40	0	26	100	12	0	4	0	3	27	104	85	43	140	19	18	59	52	104	141	0	32	98	8	5692	14	102	10	3	30	12	96	217	3	1	33	0	3033	37	0	19	64	66	11	39	3	0	22	1	80	71	0	40	2	27	12	52	0	20	0	8	16	125	37	75	4	28	35	116	2	0	15	108	17	40	48	1	2	0	27	0	29	23	2	24	0	5	1	188	129	24	3	46	47	17	7	220	0	14	27	161	0	21	3	20	12	158	6	20	101	25	11	81	40	4	166	25	22	0	49	41	0	0	110	5	16	69	7	44	115	85	0	60	28	34	5	26	103	16	12	60	15	0	59	34	19	15	16	41	41	0	42	0	28	41	15	19	20	2	61	11	2	2	121	13	183	64	0	0	25	140	0	15	89	0	4	120	3	0	0	33	0	46	79	7	17	50	5	0	3	0	18	0	847	277	36	27	1	77	0	4	12	87	3	3	9	31	2193	29	0	9	22	6	71	52	88	152	19	49	33	62	57	2	46	25	2980	5	62	13	39	52	0	87	2	60	0	13	50	1596	9	28	7	0	5	107	53	71	48	3	21	118	51	52	43	0	11	30	11	54	0	7	15	21	23	25	0	8	2	35	22	15	95	58	0	11	63	60	67	0	125	0	29	4	100	339	72	11	57	9	0	58	36	67	9	9	7	15	11	202	210	9	16	6	11	27	77	36	23	9	1	24	0	86	0	0	86	1	0	2	0	101	30	69	0	77	0	66	91	43	44	0	0	21	31	129	27	31	17	0	71	28	10	236	54	8	94	22	21	137	0
cell_13	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	85	22	196	38	12	1	183	1	4	18	89	11	17	76	86	65	0	872	44	6	39	32	3	5	35	10	0	31	217	84	503	0	33	76	10	43	14	0	6	136	15	5	653	4	12	94	3	42	30	5	41058	233	24	28	28	0	56	21	113	2	98	4	70	12	2	17	62	6	0	40	42	1	0	24	0	3	30	22	19	3	1	1	2	49	117	4	42	14	24	74	30	0	33	4	133	2	41	74	12	0	0	9	73	0	212	25	2	25	23	132	1	0	1	11	14	2	191	32	0	13	44	2	13	142	55	8	56	4	0	105	0	1186	0	3	0	2	0	114	84	0	150	0	7	14	305	14	62	7	12	20	1	0	9	54	1	0	1	38	10	84	61	11	23	157	13	19	13	12	160	47	0	12	55	4	12639	28	55	0	27	92	6	115	146	4	1	2	6	3644	45	96	45	43	170	35	31	3	0	216	3	55	27	0	55	0	21	20	35	1	7	3	21	39	247	24	48	20	51	6	69	2	0	71	11	14	24	0	0	5	0	3	32	36	15	2	1	1	3	0	59	81	56	1	44	60	32	2	370	0	8	3	27	0	12	5	0	9	232	1	20	126	2	0	32	32	5	266	26	78	6	15	21	26	1	143	3	111	81	2	41	105	61	11	61	2	105	1	42	38	16	20	4	24	0	146	30	9	1	3	22	101	0	40	0	25	61	10	19	3	2	26	3	10	9	99	11	90	60	2	0	34	177	0	28	56	0	9	69	3	0	14	42	0	27	31	4	0	8	3	2	7	0	3	9	1239	70	124	36	118	111	27	0	26	84	19	37	35	12	1558	24	29	29	2	31	149	25	92	121	32	40	30	23	23	1	13	7	1929	39	63	1	69	22	0	118	8	103	0	1	22	1306	40	38	5	8	36	63	9	7	55	57	24	57	30	24	1	1	23	29	42	14	3	92	0	2	29	109	12	32	3	24	0	10	117	37	144	26	30	43	66	25	46	0	5	7	90	151	84	73	49	9	1	80	26	7	1	2	1	18	13	162	175	11	1	7	36	10	41	0	13	3	0	5	0	95	13	0	54	0	5	0	32	114	53	39	0	49	1	64	62	0	52	3	0	27	91	3	30	10	39	9	46	61	2	455	33	14	259	1	1	146	0
cell_14	2	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	166	8	147	124	62	14	93	8	27	37	54	3	5	54	104	87	3	131	94	1	23	27	1	12	49	10	1	20	172	107	95	8	23	13	20	16	5	0	49	101	34	4	529	6	13	54	4	43	24	6	13309	131	48	25	18	4	38	37	65	37	110	28	11	35	1	19	12	6	0	47	13	6	0	22	0	3	18	229	15	0	2	29	2	13	52	15	62	71	42	17	33	0	45	31	63	2	24	148	8	15	2	22	37	3	301	48	13	19	28	101	0	44	0	30	7	3	114	22	27	53	61	0	7	104	49	48	34	0	0	113	4	2368	0	53	0	5	0	54	136	0	126	6	12	4	242	18	59	17	42	34	7	5	89	111	12	0	18	0	2	74	51	48	83	137	19	33	94	5	55	110	0	46	27	13	7415	1	24	14	12	6	8	133	73	54	0	13	5	3210	24	17	23	74	88	20	2	4	140	137	3	44	23	26	14	0	21	8	22	2	4	2	1	40	148	9	3	11	92	15	27	1	0	40	42	26	9	0	0	1	0	22	12	181	162	6	3	8	8	3	39	290	44	1	15	41	38	83	402	0	21	14	41	6	6	2	5	28	10	0	30	50	16	17	6	28	27	173	29	1	6	33	11	120	0	191	9	118	50	2	22	90	32	44	88	12	57	0	38	126	10	26	25	24	0	259	41	29	2	5	4	87	0	61	0	12	47	1	7	11	5	32	1	20	2	84	6	50	16	0	0	57	83	0	16	62	0	3	79	4	19	14	59	0	51	182	9	0	24	13	35	16	1	22	0	1158	45	128	33	18	44	0	11	45	65	25	10	40	18	3743	23	15	56	2	26	91	45	10	56	89	58	13	21	34	5	35	38	2036	10	20	0	67	18	27	79	29	94	5	20	8	1661	43	11	2	2	10	156	4	8	48	9	36	114	7	44	13	1	8	8	62	14	0	48	11	35	43	52	1	20	14	64	4	5	35	101	0	16	83	60	100	8	14	0	8	3	38	76	55	120	9	61	0	56	19	9	13	9	5	28	20	108	13	13	37	12	15	8	0	0	42	0	0	10	0	85	27	0	85	3	3	2	11	42	12	53	31	31	0	128	40	0	64	18	2	13	81	97	70	7	32	7	71	73	42	78	74	66	62	36	0	104	0
cell_15	2	None-None-None-None-None-None-None-None-None-None-None-None-63D+139-None-None-None	18	10	158	53	11	13	93	1	23	33	92	10	9	32	102	166	2	431	52	1	37	76	3	11	50	11	0	13	226	144	1260	0	11	79	45	13	17	0	8	166	7	4	424	4	12	56	3	36	44	7	22549	160	7	27	70	0	36	5	108	63	79	10	5	13	0	7	47	1	0	41	53	0	0	17	0	22	9	43	69	9	146	0	0	42	106	8	21	63	20	164	47	19	75	2	496	6	13	106	69	0	11	0	81	46	94	33	9	24	58	139	0	0	0	0	11	4	129	28	0	29	31	0	9	61	141	4	53	0	0	180	1	667	0	5	0	9	34	16	64	1	136	6	17	5	262	23	65	1	0	33	0	7	1	138	17	0	2	0	27	16	31	0	70	53	66	18	78	123	390	119	0	7	92	4	9092	8	28	1	3	45	2	107	325	16	0	19	9	1972	4	62	10	40	175	10	118	4	0	159	0	75	80	29	69	0	15	23	2	0	4	6	25	16	454	4	7	6	57	21	23	0	0	66	14	1	16	3	0	0	0	9	17	8	29	4	39	0	6	0	60	18	47	0	11	9	23	32	412	0	2	0	12	0	199	17	2	12	83	8	14	41	0	9	23	16	12	376	6	37	0	23	15	61	13	58	18	107	38	6	0	59	46	0	25	0	17	0	80	87	21	12	61	8	7	157	46	0	25	12	11	117	0	28	0	11	17	20	3	3	12	20	12	38	0	79	25	40	24	0	0	74	146	2	25	105	5	10	57	4	0	51	60	1	16	70	5	0	12	2	0	14	0	18	12	1189	88	54	47	52	5	42	7	18	66	38	40	95	3	646	33	0	14	0	0	109	58	46	96	3	24	22	41	14	0	33	23	2209	17	31	5	65	17	0	272	24	105	0	3	77	541	26	15	4	8	61	73	33	19	119	3	74	51	28	36	49	5	10	39	47	19	6	48	5	0	10	137	10	72	14	15	1	15	226	39	17	20	98	69	97	2	25	0	0	9	70	375	25	109	36	9	0	36	13	7	0	14	3	19	7	237	117	12	0	8	35	9	119	12	31	7	1	19	0	37	15	0	32	0	1	0	114	77	149	73	102	45	0	105	55	10	94	4	0	58	24	0	11	4	162	3	197	109	34	664	72	32	148	4	0	180	3
cell_16	2	None-None-None-None-None-None-None-None-None-None-None-None-63D+139-None-None-None	37	94	82	17	96	12	93	37	1	12	165	5	10	11	95	119	1	378	28	6	64	108	69	27	45	1	4	9	201	129	856	0	44	115	3	55	78	0	18	202	36	0	404	11	16	104	12	2	7	5	17119	133	5	18	29	4	54	21	21	40	23	17	12	6	0	14	44	50	0	17	6	0	0	19	0	0	20	3	4	12	55	1	1	43	46	52	24	47	19	127	29	3	44	1	39	18	46	46	61	5	63	12	92	4	84	32	11	3	61	163	0	0	2	74	0	2	160	17	1	20	24	0	54	50	223	31	35	1	0	109	4	571	3	6	0	12	4	77	86	4	144	17	17	31	272	17	35	14	5	33	2	0	3	127	13	0	72	15	19	23	58	0	65	81	48	8	1	86	305	94	0	9	62	2	8206	10	0	2	8	114	2	64	27	7	0	75	5	2103	48	5	16	23	360	37	66	3	0	141	8	82	90	50	63	5	12	21	2	0	5	15	14	17	495	16	33	21	69	21	65	6	0	17	73	6	54	6	0	3	0	18	12	30	50	28	12	0	0	0	105	106	50	25	64	60	21	17	339	1	7	7	3	3	181	5	28	12	21	6	16	100	31	0	61	81	4	412	19	74	0	22	17	51	6	124	11	80	141	0	9	58	46	6	39	0	34	17	62	41	2	21	128	23	6	201	63	1	33	7	3	34	1	10	0	7	27	32	0	25	4	6	2	32	9	70	3	72	13	0	0	122	1	0	14	139	0	5	4	0	5	55	12	16	54	37	15	0	24	6	19	5	3	6	6	1406	411	51	36	15	5	0	1	7	0	14	13	88	2	652	48	0	22	2	5	92	66	55	111	14	13	22	53	14	1	59	7	1952	9	24	5	56	17	0	112	45	127	0	7	53	457	0	15	8	8	48	92	21	10	68	23	62	107	38	20	18	11	3	17	40	16	0	6	13	60	12	106	29	190	28	34	0	21	147	29	32	2	54	63	141	1	3	0	5	0	2	399	22	85	43	26	0	61	23	11	9	11	1	1	14	241	0	16	0	25	12	4	51	0	11	6	0	3	0	25	128	1	66	0	0	0	99	58	53	59	20	36	0	172	4	1	64	5	2	53	53	89	27	20	86	1	254	80	0	462	41	41	128	11	6	107	0
cell_17	2	None-None-None-None-None-None-None-None-None-61D+150-None-None-None-None-None-None	50	23	162	56	105	16	90	18	0	13	88	5	10	24	82	114	16	192	33	11	41	91	3	16	50	13	5	8	134	139	529	41	43	44	0	48	28	6	20	196	62	5	499	5	12	82	6	17	12	4	16804	132	16	33	37	4	30	20	16	44	80	1	6	5	0	21	9	28	0	10	20	1	4	19	0	11	45	17	69	19	17	10	1	13	91	31	5	26	12	94	42	0	7	11	260	2	19	93	27	8	1	10	65	0	154	1	1	22	39	67	5	25	0	37	9	1	91	40	22	28	23	0	22	81	191	10	32	7	3	66	8	520	0	23	2	2	0	61	96	40	121	4	8	1	242	14	13	22	29	15	12	6	12	231	17	0	22	0	6	123	69	0	23	147	31	15	62	0	376	70	3	10	19	5	11704	8	27	1	4	19	2	100	12	7	0	49	0	2222	9	9	30	24	378	20	68	9	60	140	2	60	8	45	76	0	43	0	15	1	20	2	0	34	478	12	24	14	52	20	29	3	0	39	77	7	31	0	0	3	1	3	20	119	121	0	6	4	2	5	16	87	34	4	10	37	29	1	457	0	9	20	25	3	78	13	54	2	20	1	31	88	165	0	37	4	8	322	43	111	9	23	7	31	2	118	28	160	41	0	38	38	48	18	51	101	41	2	71	44	1	13	35	3	0	153	45	19	12	2	71	6	0	197	1	26	27	35	4	8	5	51	22	86	5	75	0	19	16	0	0	106	1	0	13	65	11	16	54	6	8	59	19	1	27	1	7	6	70	8	80	4	5	3	3	1207	160	92	66	0	17	24	126	35	1	14	4	38	14	642	0	102	30	1	47	453	17	56	138	30	0	28	78	17	2	35	7	1716	34	9	2	83	31	1	336	7	99	0	6	24	425	5	13	4	14	0	75	14	63	57	16	21	45	7	33	41	0	5	37	30	10	0	12	17	133	34	255	5	26	15	66	56	11	60	29	13	26	53	39	94	33	0	0	9	1	21	296	31	47	40	6	0	64	20	33	4	12	16	12	8	179	18	15	1	52	4	8	153	1	3	8	1	16	0	56	61	0	37	2	1	0	20	43	116	68	139	39	0	6	53	3	58	4	3	43	5	27	15	51	100	2	133	124	8	407	65	12	44	20	15	89	0
cell_18	2	None-None-None-None-None-None-None-None-None-61D+150-None-None-None-None-None-None	59	15	127	60	41	2	91	3	1	19	126	5	3	29	133	17	2	144	33	0	74	98	47	19	47	15	5	32	208	56	184	1	60	24	18	7	53	2	9	122	27	12	899	14	12	210	7	39	11	12	18249	89	14	17	0	0	53	2	118	54	177	0	28	11	0	53	29	11	0	47	13	0	34	8	0	7	32	28	16	17	8	3	0	40	7	5	41	7	15	102	37	17	28	4	49	2	44	6	41	0	0	1	46	51	180	56	9	38	32	108	21	42	20	30	3	3	42	31	7	40	27	0	19	78	86	45	67	9	5	47	7	924	0	21	1	2	0	52	95	15	167	2	13	14	161	10	21	9	13	19	2	2	17	55	8	0	7	1	8	13	68	42	74	105	5	5	82	62	159	124	0	61	52	2	7619	8	48	8	3	44	22	98	114	16	1	143	3	3097	44	40	22	85	143	11	39	5	11	136	2	74	43	43	15	2	13	24	26	0	0	0	0	25	41	37	47	20	61	12	142	0	0	59	124	14	28	1	0	0	0	15	1	222	54	3	2	4	0	0	112	147	31	4	0	16	15	30	178	6	2	9	1	0	82	7	14	4	253	0	20	81	65	0	65	68	46	113	32	76	18	33	7	90	16	33	3	85	68	0	53	72	91	0	74	0	27	21	81	23	5	15	126	19	7	93	54	2	26	4	7	90	0	33	0	0	53	3	13	1	8	7	1	30	14	84	20	159	38	0	0	14	17	3	13	54	0	16	209	1	4	32	24	0	18	86	10	0	43	1	37	1	0	6	1	860	290	166	16	69	22	68	1	21	37	12	16	13	11	2726	33	15	13	13	1	68	69	80	123	60	11	11	39	29	1	66	28	2333	3	43	3	44	41	1	227	39	92	0	25	47	1739	28	8	4	1	27	93	51	32	66	5	23	52	32	57	16	0	2	1	63	4	4	31	15	12	3	5	2	60	7	6	39	17	97	62	0	56	51	47	37	21	49	0	7	51	71	283	54	97	51	12	6	70	54	43	2	8	2	8	66	152	3	12	0	12	25	8	109	0	34	16	7	1	0	65	12	3	83	1	0	5	33	107	91	114	0	74	0	35	72	48	49	5	2	5	52	127	14	7	25	2	83	23	1	68	47	10	125	1	3	127	3
cell_19	2	None-None-None-None-None-None-None-None-None-61D+150-None-None-None-None-None-None	59	46	139	33	143	18	88	21	14	30	133	46	10	49	68	99	3	1303	32	7	40	123	12	14	49	28	0	19	261	99	955	35	37	74	4	30	26	18	27	162	27	13	877	2	10	42	4	18	12	11	36934	207	16	24	42	5	44	1	120	55	102	14	37	34	1	25	36	40	0	19	26	0	9	25	0	0	60	34	40	7	49	17	0	42	150	39	5	67	19	109	34	0	58	17	0	0	51	34	21	4	5	9	9	38	82	23	15	2	30	116	0	55	0	91	14	2	218	10	22	21	87	0	15	43	74	5	44	0	8	70	0	554	2	11	0	6	0	60	123	0	166	0	0	9	218	6	7	1	41	9	2	0	13	130	0	0	11	5	8	46	16	4	78	95	34	22	112	29	270	124	5	4	80	14	11340	8	25	1	14	64	2	100	190	72	0	15	5	3066	4	0	6	18	314	16	78	11	57	36	8	122	62	19	11	13	18	25	14	0	3	2	34	19	318	12	20	20	60	24	100	1	0	14	65	6	48	0	1	4	0	13	0	55	135	4	0	8	3	0	19	79	37	4	7	22	16	30	319	0	6	1	6	0	0	0	6	14	112	2	13	25	0	12	30	9	6	290	7	13	2	73	27	2	60	113	3	96	66	0	22	58	74	21	64	0	65	7	59	77	9	14	25	4	0	144	39	5	81	2	10	78	1	66	0	51	37	17	6	7	1	63	10	59	7	36	12	37	11	0	0	66	13	0	28	28	4	10	77	7	0	49	25	2	13	123	23	14	111	20	24	2	0	11	9	995	217	42	59	40	21	26	0	7	23	32	8	38	7	687	42	41	21	71	26	179	68	50	192	31	27	39	62	19	1	21	35	2126	16	27	5	77	51	0	308	31	130	0	4	59	532	12	15	8	46	23	73	10	4	67	36	51	112	27	39	41	4	28	62	59	77	1	1	14	38	14	37	1	51	19	44	1	3	178	34	0	8	78	73	133	38	19	0	9	0	67	292	37	94	26	19	0	42	10	8	9	7	6	14	20	179	11	14	8	10	21	8	6	0	6	24	1	11	0	94	27	1	20	2	3	8	41	69	45	56	1	16	0	95	55	1	95	1	0	15	55	109	21	39	58	3	73	47	49	525	71	24	240	46	3	130	15
cell_20	2	None-None-None-None-None-None-None-None-None-61D+150-None-None-None-None-None-None	59	15	85	99	162	32	91	7	19	27	206	37	10	24	80	139	19	688	16	0	4	141	1	24	38	20	0	18	168	137	752	5	31	51	2	47	13	0	51	216	19	6	526	10	16	3	1	32	2	12	24220	153	9	24	22	1	38	12	98	65	99	20	26	22	0	4	56	25	0	22	25	0	8	24	0	5	23	53	11	26	25	3	0	42	120	5	9	94	15	126	28	13	9	13	526	0	23	140	44	1	13	1	47	51	260	6	30	1	26	148	0	123	4	22	14	1	242	32	10	21	62	0	14	68	203	6	38	0	2	124	4	508	0	22	6	17	33	69	111	2	72	12	9	0	195	18	55	3	0	24	26	48	11	169	0	0	0	4	1	21	60	37	92	125	36	15	48	36	335	111	2	1	81	0	10390	2	36	0	0	19	3	103	116	49	0	4	2	2068	32	0	22	28	264	32	103	8	9	119	3	68	15	47	52	0	20	26	8	3	2	0	12	7	461	42	27	11	65	24	7	1	0	10	64	47	31	21	3	0	0	2	0	52	113	3	14	2	0	0	62	29	40	2	48	10	17	15	332	0	12	12	20	5	15	3	19	84	176	6	8	135	4	66	54	9	6	493	5	17	0	42	19	5	4	76	25	80	42	0	32	87	60	5	49	109	103	0	43	96	11	17	71	37	0	186	102	12	35	13	7	88	0	153	0	20	34	12	0	19	6	75	1	22	7	76	23	33	9	0	2	75	49	1	9	120	11	1	48	3	0	37	33	0	19	134	4	0	45	6	27	1	0	1	5	1047	180	31	51	0	39	4	1	1	15	18	5	103	10	594	8	71	21	0	13	77	47	61	129	25	18	12	75	7	1	16	8	2043	24	31	29	80	45	0	288	4	88	9	1	88	453	87	10	21	65	16	55	27	42	33	14	81	19	52	32	34	7	22	94	64	30	0	26	5	17	78	8	0	20	3	31	17	3	226	26	3	43	99	57	84	7	73	0	4	0	86	341	59	83	48	8	0	56	3	4	4	28	2	9	8	230	13	11	9	11	20	0	132	0	12	5	0	11	0	45	57	1	27	0	0	4	34	91	117	96	32	24	0	54	41	10	66	16	0	29	47	92	11	6	122	0	234	53	17	462	52	2	75	17	4	171	10
