V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16
cell_949	2	0	0	0	0	0	0	0	0	0	17	0	0	2	0	0
cell_895	9	0	3	0	0	0	0	2	2	0	0	0	4	2	0	0
cell_1694	0	0	0	10	0	0	0	0	6	2	0	2	0	0	0	0
cell_960	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
cell_793	0	0	5	6	0	0	0	0	0	0	0	0	0	2	0	0
cell_84	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_507	11	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1085	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1555	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	5
cell_1841	5	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1457	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_980	0	0	0	3	0	2	0	0	0	0	0	0	2	0	0	20
cell_1527	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_950	2	0	0	0	0	0	0	0	0	0	17	0	0	2	0	0
cell_1374	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_1861	0	0	0	0	0	0	0	5	0	2	0	2	0	0	0	0
cell_1450	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
cell_1463	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0
cell_1346	0	0	0	0	0	2	0	0	0	0	0	2	0	2	3	0
cell_877	9	0	3	0	8	0	2	0	0	0	0	0	4	2	3	2
cell_1659	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_759	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_1732	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_633	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_15	0	0	0	0	0	0	0	2	0	0	0	4	3	0	57	5
cell_718	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1424	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1048	0	0	0	0	0	0	0	0	12	0	4	2	0	0	0	2
cell_162	0	0	0	0	0	4	0	12	0	0	0	0	2	0	0	0
cell_530	0	0	2	0	0	8	0	0	0	0	5	0	0	2	0	2
cell_386	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_191	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1318	0	0	2	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1390	2	0	2	2	0	0	0	0	0	0	0	2	0	2	0	0
cell_1722	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_767	2	2	0	0	0	0	0	0	0	0	0	3	0	13	0	0
cell_349	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0
cell_310	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1981	0	0	2	3	0	0	0	0	0	0	0	2	0	0	2	0
cell_1063	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1229	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_317	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_498	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_501	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_539	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_6	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	5
cell_1410	0	0	0	0	0	0	0	0	0	2	4	2	0	2	0	0
cell_1152	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	2
cell_1093	0	0	2	2	0	2	2	0	12	0	0	2	4	3	5	0
cell_722	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1982	0	0	2	3	0	0	0	0	0	0	0	2	0	0	2	0
cell_1150	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	2
cell_1548	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_602	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_597	0	2	2	0	0	0	0	0	5	0	0	0	3	0	0	0
cell_1863	0	0	0	0	0	0	0	0	0	2	0	2	0	0	3	0
cell_1218	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1090	0	0	2	2	0	2	0	13	12	5	0	2	4	3	0	0
cell_571	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
cell_550	0	0	2	0	0	0	5	0	0	10	0	0	0	0	0	2
cell_206	0	3	2	0	0	0	0	0	6	0	0	0	4	0	0	0
cell_882	9	5	3	0	0	0	0	5	0	0	2	0	4	2	0	2
cell_797	0	0	5	6	0	0	0	0	0	0	0	2	0	2	0	0
cell_1762	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1394	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1076	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1403	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1422	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1788	0	0	0	0	17	0	2	2	11	2	0	2	0	0	2	0
cell_532	0	0	2	0	0	8	0	0	0	0	5	19	0	2	0	2
cell_656	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
cell_1100	0	0	2	2	0	0	0	0	12	0	0	2	4	3	0	0
cell_1951	0	0	0	0	0	0	0	0	0	2	0	2	2	2	2	7
cell_549	0	0	2	0	0	0	5	0	0	10	0	0	0	0	0	2
cell_377	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0	0
cell_1268	0	2	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1640	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_244	0	0	0	0	0	0	0	0	3	2	0	0	0	2	0	0
cell_1153	0	0	0	0	2	2	0	0	12	0	0	2	0	0	0	2
cell_745	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_1438	0	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0
cell_981	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	20
cell_1430	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_673	0	5	0	0	0	0	0	0	0	0	53	2	0	0	0	0
cell_1691	0	0	0	10	0	0	0	0	0	2	0	2	0	0	0	0
cell_484	0	0	0	0	16	0	0	5	2	0	0	0	0	0	0	0
cell_422	15	0	0	3	0	4	0	0	6	0	0	0	0	0	3	0
cell_11	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	5
cell_645	0	0	0	0	0	0	0	2	0	0	74	0	0	0	0	0
cell_557	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	2
cell_782	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_176	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0
cell_1528	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1453	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0
cell_117	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0
cell_1814	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1307	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
cell_1702	0	0	0	0	0	0	5	0	0	2	0	2	0	0	0	0
cell_1342	0	0	2	0	0	0	0	0	0	0	0	2	0	0	3	0
cell_884	9	5	3	0	0	0	0	5	0	0	2	0	4	2	0	0
cell_1019	0	0	0	0	2	0	0	3	0	0	5	0	0	0	0	0
cell_591	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	2
cell_573	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	2
cell_827	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0
cell_1166	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_104	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
cell_1985	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_1928	0	0	0	0	0	0	0	0	0	2	0	2	0	2	2	0
cell_1191	4	0	0	0	5	2	0	2	12	2	0	2	2	0	0	2
cell_1917	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1473	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_134	0	0	0	0	0	0	0	3	2	0	0	2	0	0	0	0
cell_670	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
cell_1210	0	0	0	0	5	2	2	0	12	0	0	2	0	0	0	2
cell_1518	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1618	0	0	0	5	0	0	0	0	2	2	0	2	0	0	0	0
cell_1960	0	0	0	0	0	0	0	0	0	0	2	2	0	0	2	2
cell_1173	0	0	0	0	0	2	2	0	12	0	0	2	0	0	0	2
cell_259	0	0	3	0	2	0	0	2	0	0	0	0	2	0	0	0
cell_32	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_846	9	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
cell_2014	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_2040	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1044	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_842	9	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
cell_403	15	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0
cell_1370	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0
cell_1014	0	0	0	0	2	3	0	0	0	0	0	8	0	0	0	0
cell_1417	2	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0
cell_826	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	3
cell_1977	0	0	2	3	0	0	0	0	0	0	0	2	0	0	2	0
cell_2038	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1095	0	0	2	2	0	2	0	0	12	0	0	2	4	3	0	0
cell_1413	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1916	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_848	9	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0
cell_268	0	0	0	0	2	2	0	2	0	0	0	0	2	0	0	0
cell_773	0	0	0	6	0	0	0	12	0	0	0	0	0	2	0	0
cell_1632	0	0	7	0	13	0	0	0	2	2	0	2	0	0	0	0
cell_1397	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1038	0	0	2	0	0	0	0	0	12	5	0	2	0	0	0	0
cell_1026	0	0	0	0	0	0	0	0	12	5	2	2	0	0	0	0
cell_1022	0	0	0	0	2	0	0	0	0	0	5	0	0	0	0	0
cell_204	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0
cell_777	0	2	0	6	0	0	0	12	2	0	0	0	0	2	0	0
cell_426	15	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0
cell_61	0	0	0	42	0	0	0	0	0	0	0	0	2	0	0	0
cell_756	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_748	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_114	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	2
cell_1327	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1312	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_285	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_231	0	0	0	0	0	0	6	0	0	2	0	0	0	2	0	0
cell_351	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0
cell_1003	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_603	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_965	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
cell_1891	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1445	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1411	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0
cell_1060	0	0	0	2	0	0	0	0	12	0	0	2	0	0	2	0
cell_959	2	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0
cell_1941	7	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_1501	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1650	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_1604	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_85	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1698	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_486	0	0	0	0	16	0	0	5	2	10	0	3	0	0	0	2
cell_1017	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0
cell_392	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1176	0	0	0	0	0	2	2	0	12	0	0	2	0	0	0	2
cell_277	0	0	0	0	0	5	0	2	0	0	0	0	2	0	0	0
cell_1428	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_2000	0	0	0	0	0	0	0	5	0	0	2	2	0	0	0	0
cell_995	0	0	5	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1167	0	0	0	0	0	2	0	0	12	0	0	2	0	0	0	2
cell_390	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_971	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0
cell_1269	0	2	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1910	0	0	0	2	0	3	0	0	0	0	2	2	2	0	0	0
cell_540	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_657	0	0	0	0	0	13	0	0	0	0	0	0	0	2	0	0
cell_607	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1309	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_986	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1230	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_1846	0	0	0	0	0	0	0	0	0	0	0	2	4	0	2	0
cell_36	3	0	4	0	0	0	0	0	0	0	0	0	0	6	0	0
cell_1782	0	8	2	2	0	0	0	41	4	2	0	2	0	0	2	0
cell_1299	3	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0
cell_1073	2	0	0	0	0	0	0	0	12	0	3	2	0	2	0	0
cell_1336	0	0	2	0	0	0	0	0	0	0	0	2	0	0	2	2
cell_909	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_152	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1784	0	8	2	0	0	0	0	41	4	2	8	2	0	0	2	0
cell_1298	3	0	0	0	0	0	0	0	0	8	0	2	0	0	0	0
cell_1890	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_300	21	13	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1139	0	0	2	0	0	2	0	0	12	0	0	2	0	3	0	0
cell_710	0	0	0	0	2	0	0	2	0	0	0	3	0	0	0	0
cell_1720	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1281	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0
cell_1663	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0
cell_1742	0	0	0	0	0	0	0	3	0	2	0	2	3	0	0	0
cell_1205	2	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1231	0	0	0	0	2	2	0	0	12	0	9	2	0	3	0	0
cell_810	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
cell_1965	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_744	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0
cell_543	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	2
cell_1576	0	0	0	48	0	0	2	0	0	0	0	2	0	0	0	0
cell_1366	0	0	0	0	0	0	0	0	2	0	2	2	0	0	0	0
cell_911	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_896	9	0	3	0	0	0	0	2	2	0	0	0	4	2	0	0
cell_1751	2	0	3	0	2	0	0	9	0	2	0	2	0	0	0	0
cell_1780	0	0	0	5	0	0	0	41	4	2	0	2	4	0	2	0
cell_1745	0	0	0	0	2	0	0	9	0	2	0	2	0	0	0	0
cell_855	9	0	5	0	0	0	0	0	0	0	2	0	0	2	0	0
cell_2006	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
cell_1815	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1373	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_2043	0	0	0	0	0	0	7	0	0	0	0	2	0	2	0	0
cell_1513	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0
cell_1174	0	0	0	0	0	2	2	0	12	0	0	2	0	0	0	2
cell_431	15	0	0	3	0	3	0	0	0	0	0	0	0	0	0	2
cell_2037	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_2008	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
cell_1049	0	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1356	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_956	2	0	0	0	0	0	0	0	2	0	0	3	0	2	0	0
cell_1187	4	0	0	0	5	2	0	0	12	2	0	2	2	0	0	2
cell_481	0	0	0	0	16	0	0	5	2	0	0	0	0	0	0	0
cell_1326	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_2005	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
cell_977	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	20
cell_740	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0
cell_1572	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_83	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1086	2	0	0	0	0	0	0	0	12	0	0	2	0	0	0	0
cell_1888	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	3
cell_1949	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	7
cell_1681	0	0	0	10	5	0	0	0	0	2	0	2	0	0	0	0
cell_313	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_1783	0	8	2	0	0	0	0	41	4	2	8	2	0	0	2	0
cell_99	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_126	0	0	5	0	0	0	0	0	2	0	0	0	2	0	0	0
cell_1071	0	0	0	0	3	0	0	0	12	0	2	2	0	0	0	0
cell_341	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0
cell_1485	0	0	0	0	0	0	5	0	0	0	0	2	3	3	0	0
cell_274	0	0	0	0	0	5	0	2	0	0	0	3	2	0	0	0
cell_674	0	5	0	0	0	0	0	0	0	0	53	2	0	0	0	0
cell_436	15	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
cell_1557	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_1247	3	0	0	2	2	2	0	0	12	0	9	2	0	0	0	0
cell_1923	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	0
cell_998	0	0	5	0	0	0	0	0	0	0	0	2	2	0	0	0
cell_1629	0	0	0	0	13	0	0	0	2	2	0	2	0	0	0	0
cell_1002	0	0	5	0	0	0	0	0	0	0	2	0	0	2	0	0
cell_455	0	0	0	2	0	0	0	5	0	0	0	0	0	0	0	0
cell_504	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
cell_1206	2	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_2023	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1962	0	0	0	2	0	0	0	0	0	0	2	2	0	0	2	2
cell_446	15	6	0	0	0	0	0	5	15	0	0	0	0	0	0	0
cell_994	0	0	5	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_252	0	0	0	0	0	0	0	0	0	2	0	0	5	2	0	0
cell_985	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1147	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	0
cell_973	0	0	0	0	5	0	0	0	2	0	0	3	0	0	0	0
cell_833	9	0	0	0	0	3	0	0	0	0	0	0	3	2	0	0
cell_920	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1575	0	0	0	48	0	0	2	0	0	0	0	2	0	0	0	0
cell_736	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_816	0	0	0	0	0	0	0	4	0	0	0	0	0	2	2	0
cell_1822	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1097	0	0	2	2	0	0	0	0	12	0	0	2	4	3	0	0
cell_1991	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_3	0	0	0	2	0	0	0	0	0	2	0	0	3	0	0	5
cell_732	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_754	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_1590	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0
cell_2017	0	0	2	0	2	0	0	0	0	0	15	2	0	0	0	0
cell_1435	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0
cell_1103	0	0	2	2	0	0	0	0	12	0	0	2	4	3	0	0
cell_1582	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0
cell_1367	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_107	0	0	0	2	0	0	0	0	4	0	0	0	2	0	0	0
cell_878	9	0	3	0	8	0	2	0	0	0	0	0	4	2	3	2
cell_118	0	0	0	0	0	0	0	10	0	0	0	0	2	0	0	0
cell_74	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0
cell_1480	0	0	0	0	0	0	0	0	5	0	0	2	0	0	0	0
cell_2042	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
cell_2007	0	0	0	2	0	0	0	0	0	0	2	2	0	0	0	0
cell_1536	0	0	0	0	0	0	0	0	0	5	0	2	0	0	0	0
cell_739	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0
cell_641	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1308	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
cell_1303	3	0	0	0	0	0	0	0	0	5	2	2	0	0	0	0
cell_1695	0	0	0	10	0	0	2	0	5	2	0	2	0	0	0	0
cell_1154	0	0	0	0	2	2	0	0	12	0	0	2	0	0	0	2
cell_634	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_312	0	0	0	0	0	2	0	2	0	0	0	0	2	0	0	0
cell_1433	0	0	0	0	0	0	3	0	0	0	0	2	0	3	0	0
cell_926	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_1515	0	0	0	0	0	0	0	34	0	0	0	2	0	0	0	0
cell_553	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2
cell_1874	0	0	0	0	0	0	2	2	0	2	0	2	0	0	0	0
cell_86	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_1083	2	0	2	0	2	0	0	2	12	0	0	2	0	0	0	0
cell_1795	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_982	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	20
cell_623	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0
cell_2025	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_758	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0
cell_1270	0	2	0	0	0	2	0	0	12	0	9	2	2	0	0	0
cell_1696	0	0	0	10	0	0	2	0	5	2	0	2	0	0	0	0
cell_1503	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1597	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0
cell_1031	0	2	0	0	0	0	0	0	12	5	0	2	0	0	0	0
cell_1193	0	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1054	0	0	0	0	0	0	0	0	12	0	0	2	5	0	0	0
cell_1472	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_87	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_851	9	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_604	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_1339	0	0	2	0	0	0	0	0	0	0	2	2	0	0	3	0
cell_156	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
cell_565	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	2
cell_1360	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1987	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0
cell_663	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1065	0	0	0	0	3	0	0	0	12	0	2	2	0	0	0	0
cell_743	0	0	0	2	0	0	0	0	0	3	0	3	0	0	0	0
cell_568	0	0	2	2	0	0	0	0	0	0	0	0	0	2	2	2
cell_398	15	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
cell_1423	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1067	0	0	0	0	3	0	0	2	12	0	2	2	0	0	0	0
cell_314	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0
cell_862	9	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
cell_1622	0	0	0	5	0	0	0	0	2	0	0	2	0	0	3	0
cell_1195	0	0	0	0	5	2	0	0	12	0	0	2	0	0	0	2
cell_1817	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	8
cell_799	0	0	5	6	0	0	0	0	0	0	0	2	0	2	0	0
cell_39	0	0	0	0	0	8	0	0	0	0	0	0	0	6	0	0
cell_1	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	5
cell_870	9	0	3	0	0	0	2	0	0	0	0	0	4	2	0	2
cell_905	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cell_374	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
cell_1125	2	0	2	2	0	0	0	3	12	0	0	2	0	3	0	0
cell_717	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0
cell_1138	0	0	2	0	0	0	0	0	12	0	0	2	0	3	0	0
cell_990	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
cell_27	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	5
cell_1540	2	0	0	9	0	0	0	0	0	0	0	2	0	0	0	4
cell_462	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
cell_250	0	0	0	0	0	0	0	0	0	2	10	0	0	2	0	0
cell_355	0	0	2	2	9	2	0	2	0	0	0	0	0	0	0	0
cell_2026	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0
cell_1852	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
cell_1476	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0
cell_606	0	2	2	0	0	0	0	0	5	0	0	0	0	0	0	0
cell_430	15	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2
cell_350	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0
cell_1516	0	0	0	0	0	0	0	34	0	0	0	2	0	0	0	0
cell_636	0	0	2	2	0	0	2	0	0	0	0	0	2	0	0	0
cell_1612	0	0	0	0	3	0	0	0	2	0	0	2	0	0	0	0
cell_1547	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
