cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-None	0	48	88	28	131	179	10	17	0	41	7	0	50	84	23	18	72	45	4	57	1	2	22	10	5	5	46	82	47	19	109	81	6	14	30	2	16	39	0	100	72	2	17	14	0	15	117	14	6	15	3	113	44	294	106	15	33	28	27	18	53	11	4185	84	28	13	3	0	54	18	5	65	31	132	0	15	24	7	6	2118	29	17	39	12	151	4	167	3	53	56	7	60	7	27	77	0	2	2	5	81	32	94	214	82	0	14	7	17	1	6	10	86	67	152	71	77	11	59	57	227	24	48	40	7	11	176	13	45	73	17	22	52	0	33	23	87	18	302	23	17	152	71	0	30	0	89	37	8	11	0	45	27	399	161	0	27	32	27	7	47	4	0	46	23	0	0	0	8	27	48	6	82	59	79	27	34	7	6	121	5	153	65	23	56	19	38	110	9	65	0	41	349	150	43	0	69	29	7	0	14	0	23	7	66	3	0	48	39	11	22	0	5	6	126	41	20	103	100	0	4	42	0	4	25	579	415	54	11	3	36	74	7	2	145	85	10	32	15	2	17	4	2	0	15	13	17	40	13	11	96	4	0	20	19	43	40	0	0	24	149	9	0	100	86	36	5	154	8	12	4	152	1	13	14	34	32	1	43	5	117	28	28	85	3	0	0	0	15	43	1472	131	0	15	15	11	14	7	34	0	19	7	262	3	174	2	52	73	47	10	44	133	2139	5	794	14	9	0	69	2	11	87	11	111	0	0	195	6	49	11	82	14	13	131	67	0	34	1	36	4	4	45	5966	10	3	31	43	61	7	212	69	6	34	24	5	74	0	5	4	38	0	19	48	7	0	13	35	16	41	50	16	51	17	10	29	22	234	20	14	8	57	26	10	10	43	150	104	21	29	0	120	283	144	66	14	14	15	17	0	22	0	15	19	9	18	84	34	20	14	4	61	9	32	122	1	59	84	52	43	1	0	0	17	95	0	49	43	0	4	8	76	0	4	132	2144	26	187	34	0	80	11	5	15	12	17	6	104	0	19	10	22	43	67	9	22	8	77	119	125	100	34	29	117	45	27	156	77	3	21	104	216	31	82	33	243	12	46	20	14	2	38	22	6	15	77	48	110	15	56	0	316	26	7	0	0	84	32	5	0	169	4651
cell_12	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-None	1	36	79	33	133	53	8	4	0	81	7	0	61	64	1	44	12	20	1	74	31	0	11	40	2	2	4	74	0	2	12	82	8	2	10	9	128	0	12	34	28	7	19	4	2	10	72	21	26	0	7	89	36	206	21	6	39	11	15	8	39	13	1265	46	7	33	5	2	114	14	5	63	1	151	0	4	48	15	0	2925	22	22	21	14	128	2	19	0	35	54	33	27	2	81	69	23	0	0	12	12	5	255	85	50	0	12	25	14	0	9	12	64	5	1	51	39	9	26	19	233	18	58	99	0	15	40	37	58	69	3	25	20	1	37	28	23	70	280	18	40	151	0	13	80	0	14	1	19	2	0	37	13	377	9	19	85	112	71	0	36	36	4	10	1	0	0	0	16	11	20	21	28	13	43	19	10	27	0	108	0	504	12	17	76	24	42	248	1	38	30	25	336	25	72	0	60	23	3	14	55	21	16	5	32	4	1	40	14	12	31	1	12	35	79	35	0	59	83	0	0	23	1	4	28	467	278	28	13	8	51	144	21	0	114	103	19	59	0	1	37	3	4	27	12	14	22	34	12	0	31	0	0	10	12	84	12	0	2	27	187	16	53	32	228	3	3	170	23	24	0	182	5	15	6	5	27	1	56	31	92	72	20	52	6	6	30	3	60	16	1548	105	0	8	26	29	3	30	122	2	41	1	151	3	185	7	65	83	20	4	6	178	1977	4	766	24	24	5	39	9	2	50	24	111	0	9	56	0	183	16	16	0	75	149	13	6	23	18	25	3	0	42	5684	9	10	66	49	81	4	153	121	4	16	10	3	5	3	0	2	26	2	106	33	7	2	6	73	8	69	131	2	170	12	24	7	4	85	13	5	25	35	28	8	42	3	174	149	21	9	3	138	105	94	26	9	7	10	18	1	40	7	10	16	66	32	0	16	34	12	5	49	20	21	24	48	66	11	41	20	1	33	11	5	104	0	52	18	0	4	4	45	0	0	521	1885	81	193	94	5	23	8	0	96	0	22	7	104	24	9	2	0	49	34	34	27	28	56	108	248	101	26	75	130	86	28	160	115	16	18	115	210	36	48	11	653	26	53	18	10	15	11	35	9	2	53	50	94	2	44	0	87	5	14	3	19	31	36	5	0	124	4991
cell_13	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-None	0	50	125	49	150	75	24	7	1	62	22	0	28	27	41	239	0	17	5	130	55	4	22	0	0	26	30	23	27	8	128	74	23	29	43	1	66	1	0	196	35	3	18	17	16	5	45	24	43	146	18	57	63	330	36	1	41	3	300	18	36	5	2693	71	18	22	1	0	3	10	19	74	51	171	0	2	37	24	3	2217	5	8	89	13	135	2	67	10	23	39	29	93	3	35	26	13	0	0	1	50	53	86	136	9	8	49	9	2	0	15	2	93	37	53	92	72	23	44	107	219	23	27	96	0	16	29	3	47	172	26	21	0	65	47	0	12	64	350	24	56	17	28	0	80	0	85	27	1	3	0	25	25	389	80	0	102	49	18	1	64	8	0	29	1	2	0	1	6	15	52	4	0	93	8	13	41	15	28	161	0	378	39	4	104	112	1	123	15	47	0	118	346	30	73	0	42	24	7	9	6	28	3	0	23	1	0	18	23	90	47	3	1	34	69	13	0	207	80	0	0	14	0	9	29	436	284	33	26	6	24	42	12	0	21	103	18	60	9	34	61	7	13	0	0	61	4	36	1	8	63	0	3	2	22	71	12	0	0	120	132	3	29	1	300	32	5	179	14	22	3	133	1	11	7	2	3	2	19	24	17	26	15	101	0	13	0	5	60	8	1563	122	0	6	20	46	15	27	56	1	12	3	92	2	132	7	31	80	13	18	18	194	2127	5	821	24	21	0	57	3	5	76	18	135	0	0	16	27	97	14	31	20	39	170	64	3	13	112	57	18	2	30	6021	13	51	43	9	27	0	184	27	29	11	25	5	74	3	3	8	38	7	60	35	19	2	12	37	10	36	98	13	95	42	20	19	14	175	17	32	18	81	21	14	42	0	242	71	44	27	1	110	268	116	33	36	42	5	1	0	15	5	18	34	19	30	231	48	29	11	30	27	9	7	62	29	79	0	37	30	2	86	5	0	159	1	62	38	6	0	27	78	0	0	79	2548	43	167	32	3	97	9	3	10	0	0	27	10	2	10	8	0	36	12	75	23	3	79	106	70	92	28	40	66	100	31	490	56	2	2	130	197	37	45	20	196	3	31	32	18	0	6	1	5	1	20	13	13	7	56	0	168	16	4	19	31	117	69	6	37	189	4798
cell_14	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-None	0	58	101	43	91	4	9	4	0	48	2	0	28	14	7	89	15	8	9	85	37	4	39	13	1	5	1	20	43	1	9	83	26	41	31	3	22	1	0	51	12	4	23	25	2	2	102	34	12	0	6	90	1	224	68	36	12	0	56	0	40	18	1698	35	3	12	0	0	25	10	21	37	30	169	3	27	0	11	1	2424	11	18	62	15	127	10	173	11	22	46	22	25	17	17	73	2	0	4	0	45	6	236	95	6	3	11	6	17	0	11	0	138	0	41	13	68	13	57	107	235	23	66	47	7	5	86	42	43	153	38	16	3	0	39	3	76	6	303	21	27	52	0	1	43	0	78	4	5	26	4	52	23	366	123	10	22	86	13	3	42	5	0	41	16	0	0	1	3	4	51	25	0	11	1	36	11	49	1	119	4	382	78	17	75	23	23	332	4	47	46	81	387	55	10	0	51	34	15	3	79	0	18	2	133	3	0	12	90	0	30	0	7	37	91	0	0	37	94	0	0	26	0	23	32	388	249	66	43	12	27	31	34	0	127	99	5	16	0	3	15	3	7	0	50	3	8	46	2	0	161	0	0	0	34	188	0	11	0	21	97	23	22	0	410	25	0	119	18	6	11	79	0	0	0	11	7	9	11	40	109	17	34	76	24	2	9	11	31	4	1589	117	6	14	0	30	10	7	123	0	22	1	348	1	178	22	21	21	17	27	25	191	2115	2	769	27	12	0	51	16	12	73	11	67	0	0	26	2	49	0	21	8	63	122	33	0	21	386	18	48	3	34	6482	0	7	5	48	48	3	15	13	2	4	100	3	66	5	0	27	31	0	55	45	0	0	0	74	0	97	150	2	132	4	215	13	13	260	16	3	11	81	12	16	21	0	46	130	0	26	2	157	293	132	28	29	0	0	2	0	41	0	40	29	24	28	0	8	21	17	0	41	1	0	1	1	78	3	5	35	11	0	0	14	72	13	61	7	77	14	14	177	0	0	6	2047	61	178	77	0	135	12	24	73	3	1	27	84	0	2	2	0	28	46	97	28	27	19	128	447	102	32	84	84	71	17	106	79	23	2	92	142	54	43	40	697	0	41	17	8	11	0	47	2	0	53	0	81	0	54	0	32	10	18	16	24	34	41	14	44	214	7091
cell_15	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-None	0	13	107	39	146	11	30	4	0	20	10	0	63	37	20	68	58	26	6	64	21	3	9	5	4	15	13	73	6	0	10	70	10	34	18	4	5	0	2	7	14	4	17	34	3	2	91	37	11	0	22	94	22	192	41	20	27	0	237	2	40	16	2159	100	6	17	8	5	32	17	22	66	3	134	0	22	20	11	1	1616	27	13	10	21	180	12	139	0	16	48	3	157	3	15	66	18	0	1	1	67	11	324	141	133	0	26	5	12	4	25	3	92	5	0	24	53	32	51	35	264	16	57	99	3	9	25	52	24	112	5	15	16	0	40	25	82	35	267	28	53	91	29	0	12	0	47	4	3	20	4	55	9	393	28	4	49	6	14	0	31	39	0	28	32	0	0	4	1	22	26	12	9	61	52	33	5	24	2	151	0	225	45	14	57	72	25	0	5	33	14	41	379	112	50	0	44	17	9	14	103	5	104	6	75	3	7	21	18	7	26	4	7	37	1	29	0	36	89	0	1	20	0	4	24	189	381	21	36	2	53	50	8	1	71	121	13	52	3	6	54	6	14	0	11	18	0	62	1	19	119	0	0	36	19	162	12	1	79	72	77	12	72	0	356	1	2	128	0	27	4	157	2	10	7	28	4	0	102	29	90	13	7	84	14	1	11	3	28	74	1569	114	16	4	8	25	1	31	124	58	34	4	334	4	164	8	78	95	17	18	34	164	1541	1	711	14	5	0	47	3	26	40	15	153	0	12	142	8	79	2	15	2	58	52	16	6	25	89	14	51	0	24	7378	0	5	37	49	71	0	127	56	2	12	38	2	43	3	12	0	42	0	10	61	31	0	17	40	9	75	139	12	142	15	27	8	17	67	11	40	24	32	24	10	22	32	74	125	0	25	0	128	263	111	34	5	6	7	2	2	39	7	2	24	11	5	11	13	14	14	0	32	4	0	10	142	85	51	15	61	5	2	2	4	107	0	61	12	45	0	11	94	0	1	42	2064	26	202	26	4	62	5	16	75	2	43	4	62	0	25	5	0	37	10	16	26	15	27	106	20	61	39	106	76	50	23	89	68	3	3	97	176	49	45	40	487	13	21	25	27	2	8	0	4	14	78	37	18	0	42	1	242	7	11	8	22	27	23	0	7	177	6590
cell_16	3	None-None-77I+219-None-3I+12-None-None-3I+12-None-7I+113-19D+42-None-3I+12-None-3I+12-None	0	8	85	47	80	24	23	21	0	21	3	0	57	131	5	211	0	80	2	154	0	1	0	23	6	0	21	77	49	1	102	74	28	22	7	1	99	10	49	15	6	1	15	9	10	8	43	101	24	53	4	66	28	309	42	0	81	14	104	29	50	17	1083	8	14	18	7	3	21	12	11	53	16	73	0	11	168	23	0	2041	16	28	5	16	145	6	23	0	44	30	40	12	5	29	55	18	10	6	2	11	12	295	97	186	4	21	13	14	3	25	2	95	1	2	95	61	38	49	76	251	29	44	110	9	13	12	2	26	119	17	23	13	0	32	23	77	25	279	23	51	68	0	0	30	8	80	0	12	6	0	4	0	388	149	0	30	45	31	0	18	26	0	11	27	2	0	0	6	30	50	25	9	54	47	45	5	27	3	150	0	301	56	2	77	49	6	113	2	26	36	2	173	56	67	0	85	10	7	18	85	0	21	6	113	0	0	125	45	2	25	0	50	22	1	15	0	52	74	0	0	105	0	10	28	499	316	0	34	13	44	79	23	1	232	72	27	58	5	1	13	21	15	0	20	36	22	15	10	3	96	3	0	16	22	80	3	0	0	35	144	8	59	28	364	18	1	194	88	19	6	236	2	25	9	0	35	3	59	18	102	13	21	69	0	30	1	6	81	92	1512	117	6	8	4	56	6	25	122	0	28	2	74	2	134	13	57	41	59	17	27	140	1592	1	578	22	20	0	42	0	3	72	17	119	0	7	163	7	222	21	14	5	23	205	23	52	17	7	75	35	20	4	6992	0	9	47	57	5	4	115	99	13	8	4	4	25	16	1	4	26	0	113	69	2	1	12	13	9	121	149	3	117	17	8	25	3	170	22	14	14	22	42	16	27	9	87	82	43	22	21	123	234	112	22	88	90	1	1	0	20	3	17	32	47	29	0	25	28	17	46	42	6	27	74	103	39	68	59	55	2	19	0	0	218	1	60	0	46	0	16	85	0	0	176	2199	76	119	31	2	38	7	3	67	0	2	6	98	0	1	0	0	50	29	97	38	8	49	71	93	21	37	100	92	86	9	290	115	6	4	99	300	51	56	20	643	15	48	23	10	0	39	0	0	0	35	45	40	0	74	4	229	1	10	25	23	82	42	4	4	150	5511
cell_17	3	None-None-77I+219-None-3I+12-None-3I+12-3I+12-3I+12-3I+12-19D+42-None-3I+12-None-None-None	0	28	90	34	167	85	15	8	1	38	4	21	41	32	19	141	11	19	16	95	42	7	1	2	0	1	0	55	32	9	118	5	13	40	20	13	81	14	0	44	78	12	19	10	22	6	47	25	4	225	8	102	18	338	8	0	43	34	181	32	44	27	1309	6	18	34	9	2	0	7	34	57	66	144	0	21	24	16	4	1639	3	25	39	16	156	12	19	1	22	32	10	9	33	28	45	15	0	10	7	11	18	118	85	77	0	18	10	10	0	27	5	71	3	52	62	80	66	33	52	240	27	54	26	2	5	48	10	27	121	20	21	10	0	36	82	73	3	368	25	70	123	69	0	38	0	35	6	8	18	3	48	22	400	6	0	24	15	83	5	27	22	0	13	45	0	0	2	14	14	18	24	14	270	24	70	14	19	5	163	1	27	23	16	53	62	37	17	6	16	43	110	35	70	133	0	49	6	12	0	84	0	78	3	66	3	0	27	51	0	36	0	48	36	0	5	0	12	88	1	0	6	0	18	32	311	206	51	15	8	41	65	10	2	31	79	17	60	33	10	22	1	12	0	20	65	17	42	1	1	44	0	0	113	21	84	41	3	0	32	112	12	56	53	343	3	5	67	141	23	4	161	1	11	23	8	24	1	40	39	128	35	26	89	10	0	3	9	7	48	1562	86	3	2	6	21	9	11	102	10	26	4	324	1	144	11	41	113	69	31	14	90	1689	2	791	15	2	0	43	9	25	30	25	142	3	20	201	9	212	16	5	0	68	89	3	2	29	11	20	7	3	66	6846	12	10	16	56	49	7	153	22	3	43	81	3	50	28	1	1	8	1	91	47	13	2	7	105	8	96	181	24	112	2	3	16	1	141	14	1	7	101	19	9	30	4	41	44	20	10	12	84	260	116	29	42	4	8	3	0	15	0	8	40	24	9	64	20	31	4	1	22	7	2	34	24	73	87	56	38	16	1	0	2	260	3	57	4	18	27	15	33	0	0	127	2235	14	160	57	0	54	5	20	21	0	1	17	91	9	15	8	0	26	62	125	28	22	33	14	0	27	31	63	139	53	26	121	32	9	12	97	79	70	64	30	211	5	53	15	10	0	28	79	10	25	12	46	105	0	21	0	398	19	6	4	30	62	30	2	38	217	6301
cell_18	3	None-None-77I+219-None-3I+12-None-3I+12-3I+12-3I+12-3I+12-19D+42-None-3I+12-None-None-None	0	63	81	65	176	20	19	6	0	47	7	0	37	8	69	229	0	37	16	58	2	5	0	4	1	4	14	79	2	3	0	91	30	36	34	1	56	1	0	40	64	3	14	23	1	4	155	34	29	2	13	89	66	140	35	0	28	157	97	22	33	12	1697	63	11	29	3	1	3	4	17	61	5	122	0	8	0	20	4	1719	11	25	26	17	154	2	85	0	34	39	12	106	6	54	83	12	0	8	2	47	10	288	126	36	0	6	10	9	0	24	0	122	2	0	38	86	7	35	4	253	23	62	107	1	42	36	3	55	106	30	23	11	0	60	10	51	43	321	29	49	51	21	0	69	0	34	7	3	11	0	66	21	360	0	7	75	54	5	0	52	15	0	38	11	4	0	0	2	0	28	22	3	62	32	54	6	66	25	114	0	45	45	7	73	146	8	3	3	35	0	25	359	54	124	0	58	21	22	2	135	0	14	2	84	2	0	23	33	87	20	0	18	36	30	38	3	109	82	0	0	1	0	5	23	85	335	52	17	2	58	105	4	8	93	114	15	39	8	8	40	8	11	1	35	68	12	40	0	8	138	0	0	23	16	141	8	4	98	70	115	4	2	0	420	5	8	151	22	26	1	171	0	11	21	12	10	4	2	8	83	4	16	80	0	0	4	0	10	0	1647	78	6	7	9	6	6	32	97	0	45	1	368	1	189	18	34	110	62	11	42	158	1892	3	759	28	23	5	55	3	11	79	14	159	0	4	182	9	333	1	10	25	59	211	32	1	28	6	31	13	10	70	6264	11	27	69	32	47	0	97	30	27	14	4	2	28	0	1	0	43	7	98	21	27	0	5	44	16	47	83	24	155	4	0	38	12	188	21	20	4	82	20	4	37	20	40	111	11	24	9	103	218	138	27	35	59	10	0	1	25	2	7	26	14	12	56	18	35	4	2	33	7	3	13	2	87	122	19	52	2	2	2	0	103	11	25	79	94	0	5	127	0	0	141	1942	23	141	39	0	67	31	6	24	1	3	36	107	0	3	5	34	48	3	41	30	2	64	134	9	100	10	83	150	82	24	180	120	1	2	120	169	46	46	6	174	6	57	24	11	8	52	0	12	1	81	28	91	1	2	0	435	36	7	14	30	2	60	10	22	203	5750
cell_19	3	None-3I+12-77I+219-None-3I+12-None-3I+12-3I+12-3I+12-3I+12-19D+42-None-3I+12-None-None-None	0	39	74	23	121	108	3	14	1	42	9	0	62	85	14	271	15	37	6	123	46	7	48	17	9	1	12	74	0	0	81	82	22	11	22	0	2	2	0	152	49	1	17	4	2	8	84	15	7	85	28	67	12	394	31	4	56	1	90	18	41	18	3618	105	35	28	27	0	8	5	14	54	64	133	0	8	58	30	2	1568	25	14	26	6	165	15	135	0	64	33	14	96	21	48	57	12	0	2	1	27	8	56	112	148	0	17	0	14	3	28	3	152	14	21	113	13	35	43	120	224	24	67	15	4	1	73	38	17	121	9	15	8	102	34	0	35	9	332	27	34	112	88	5	70	0	84	31	8	9	0	76	8	405	72	0	48	47	2	0	72	13	0	43	44	0	3	5	1	6	24	9	3	16	7	47	19	19	8	98	1	51	13	20	84	29	7	0	2	51	6	7	305	66	138	0	69	6	9	1	96	4	58	9	119	1	0	49	41	109	20	0	0	34	113	33	1	23	79	0	0	19	0	9	36	411	314	30	15	0	79	88	6	1	83	63	25	51	19	14	16	15	6	0	39	8	7	34	6	25	124	4	4	54	27	95	22	2	21	29	224	3	63	67	281	14	5	164	30	23	2	146	1	3	20	10	18	0	66	12	107	23	6	62	31	0	14	2	32	12	1633	78	4	2	0	59	0	5	68	0	24	4	287	0	96	9	50	120	86	14	39	155	1936	5	667	14	13	5	39	1	20	93	9	120	0	2	193	2	55	22	14	9	57	53	15	3	20	0	13	23	0	12	6236	3	0	12	72	196	0	67	80	9	22	29	4	15	21	4	3	24	0	73	38	4	2	5	46	10	122	65	17	144	6	15	16	12	174	8	92	11	43	41	18	2	23	252	141	53	24	4	123	163	88	49	16	11	5	2	0	25	1	14	30	40	1	0	8	21	12	0	41	3	28	12	2	36	8	63	40	9	19	0	6	163	1	87	67	0	2	18	84	0	0	79	1717	50	152	24	4	112	6	11	56	8	16	3	42	0	7	0	7	30	17	30	16	26	76	93	72	168	38	70	87	69	12	79	119	2	10	124	214	43	65	31	623	5	63	19	20	0	3	2	8	4	51	49	4	0	46	3	281	7	1	7	40	116	22	6	0	186	6082
cell_20	3	None-3I+12-77I+219-None-3I+12-None-3I+12-3I+12-3I+12-3I+12-19D+42-None-3I+12-None-None-None	0	54	97	37	111	78	42	6	6	33	8	0	33	12	44	1	8	64	2	193	3	0	11	4	4	0	8	47	0	10	23	41	9	1	9	0	43	0	0	39	56	0	16	18	0	10	116	20	2	49	10	61	35	324	35	4	38	0	44	31	32	43	1690	77	16	36	1	0	0	22	47	71	175	152	0	7	0	12	1	1077	17	9	16	9	182	0	157	2	44	42	22	231	10	39	80	4	0	9	57	48	1	69	41	87	0	21	3	11	1	29	0	119	11	21	81	60	13	47	124	275	28	59	99	6	1	27	9	73	104	41	25	11	0	50	5	9	64	308	28	48	141	0	1	28	0	94	2	10	9	9	23	34	383	21	0	120	21	13	0	49	28	0	41	35	0	0	0	14	8	16	26	2	95	0	73	9	73	2	139	0	130	47	4	3	67	12	203	2	41	92	104	324	51	60	0	87	30	39	0	81	0	17	19	140	9	1	142	39	0	40	1	8	33	0	18	0	9	92	0	0	0	0	8	20	396	297	134	33	6	57	108	11	13	89	91	4	58	4	3	64	1	10	0	70	4	35	28	0	11	115	0	0	8	12	113	1	0	123	1	145	12	38	3	327	19	2	82	120	16	1	153	10	16	10	19	31	1	0	12	89	80	22	72	2	2	1	0	7	7	1686	164	3	1	1	63	18	52	69	66	14	1	348	1	179	11	106	117	55	12	34	100	1573	0	606	3	1	0	61	14	3	66	18	161	11	0	198	12	311	1	4	0	10	225	97	0	23	42	25	13	11	80	7257	1	10	22	34	286	0	36	22	12	1	33	2	50	2	0	0	31	6	80	43	2	0	1	42	11	12	212	8	171	5	22	4	4	34	17	0	6	117	16	30	18	33	113	83	38	38	1	103	226	116	20	1	27	6	1	3	27	0	13	21	12	8	62	49	33	16	0	43	8	37	93	0	53	151	8	55	4	0	1	0	101	0	71	73	31	0	10	75	0	0	12	2412	38	141	66	0	133	22	8	81	7	15	14	46	1	1	21	0	53	11	81	36	4	64	105	95	125	37	98	146	83	19	327	87	13	12	111	229	40	121	36	786	13	49	25	25	7	45	129	10	2	82	60	66	0	51	0	508	42	1	0	29	69	64	3	2	161	4487
