cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_41	1	None-None-99I+204-None-None-None-None-None-None-None-None-None-None-None-None-None	2	6	0	110	3	30	48	0	116	19	0	4	43	3	21	21	0	2	2	38	48	1942	63	244	49	0	6	31	0	225	30	21	12	17	12	2	77	13	4	1	23	10	131	38	7	4521	142	8	5	47	21	25	18	34	70	12	151	2	40	17	1	40	5	134	27	1	3	3	32	27	0	111	0	22	13	29	31	46	0	13	24	63	11	80	72	38	33	43	45	3	0	517	6	5	5	10	9	38	4	3	4	1	29	0	2	16	10	63	55	1	13	80	2	0	26	68	133	11	0	21	202	7	39	8	238	9	255	23	5063	51	109	0	43	88	40	0	96	15	4	35	61	13	78	55	74	29	4	54	1	17	19	145	87	15	3	101	1	17	21	5	208	343	1	50	55	7	0	22	232	0	323	5	71	0	12	19	35	46	1	0	23	43	199	0	13	25	17	8	47	64	4	3	90	483	8	39	0	43	35	66	2	1	1	87	3	9	3	2	15	2	0	1	37	170	63	4	3	1	16	8	179	0	1	5	7	10	38	92	45	4	5	16	5	0	1	17	3	9	299	25	1316	65	34	34	116	1	30	10	37	11	0	35	48	1	80	73	6	126	2	18	59	19	85	2	75	2	2	171	88	74	11	1	69	30	65	37	136	33	313	126	7	22	181	3	64	3	3	20	16	25	37	59	24	0	0	39	87	37	116	68	4	85	95	3	9	0	79	39	3	109	1	13	71	27490	182	30	13	187	95	32	68	0	81	33	24	302	137	13	388	18	12	25	3	11	111	7	2	1	28	13	0	2	19	6	441	144	6	321	1	1	27	243	0	87	59	82	98	11	159	2	2276	0	40	3	11	3	9	15	0	0	32	11	64	32	6	50	1	132	3	0	1	25	76	5	98	3	5	1	0	71	31	5	1	15	7	1	7	52	69	8	113	128	44	61	22	37	6	24	34	19	53	4	271	60	98	35	0	66	89	12	8	16	1	2	187	124	4	18	1	14	217	10	82	3	100	95	53	79	19	5	65	6	1	3	60	4	4	53	137	16	189	3	104	45	120	206	0	30	86	78	0	2	3	15	12	21	118	1	3	6	17	3	639	99	3	30	39	0	0	10	0	19	10	19	42	28	4	143	85	11	37	7	18	97	30	18	2	25	1479	47
cell_42	1	None-None-99I+204-None-None-None-None-None-None-None-None-None-None-None-None-None	22	4	0	117	10	42	34	1	125	43	2	25	18	3	11	28	0	0	10	55	46	1801	52	209	32	0	0	18	0	71	6	3	0	111	11	3	69	33	0	5	118	0	1	8	0	4654	163	7	1	70	17	7	122	10	109	11	155	7	36	8	6	38	31	143	42	3	1	0	0	0	62	13	1	2	0	27	56	2	0	12	15	12	20	31	78	121	22	26	36	5	8	514	7	6	25	7	6	18	7	28	0	0	18	1	17	14	0	121	93	0	9	110	65	0	0	86	172	48	0	17	18	3	88	20	167	23	204	50	3783	126	7	20	36	74	30	0	85	32	20	140	41	3	3	0	73	29	9	2	12	21	65	145	77	9	72	21	15	26	10	9	28	500	0	107	116	0	1	39	61	0	228	0	71	0	13	28	2	39	0	2	36	54	53	0	21	30	0	17	69	34	8	0	83	426	0	37	0	47	6	68	56	9	3	95	2	2	1	1	7	0	6	0	66	85	57	12	8	0	6	15	126	0	4	35	15	7	38	92	12	1	14	7	2	10	0	11	4	10	339	78	1224	54	23	35	103	0	47	15	47	18	15	32	165	12	39	67	5	130	0	8	31	14	72	0	64	13	1	161	0	92	0	5	15	4	110	70	62	165	259	64	0	68	259	10	50	5	3	78	34	24	51	61	0	0	2	36	266	36	51	18	1	59	108	22	7	15	84	24	0	102	6	37	71	28657	132	19	8	1603	148	6	3	20	124	32	29	311	54	8	309	12	5	82	1	3	10	5	10	0	24	6	0	1	13	5	202	48	21	269	1	39	36	32	2	20	80	81	33	11	110	0	2528	0	8	5	13	0	1	0	1	0	30	9	42	39	3	163	0	200	6	1	52	38	63	13	76	3	9	0	0	72	8	12	2	1	2	10	20	80	45	10	121	117	64	180	18	73	10	4	45	118	379	15	42	107	169	0	0	30	108	61	48	4	26	10	129	119	2	2	1	76	245	19	76	5	51	105	71	96	25	4	1	6	19	2	32	9	1	51	86	2	27	1	23	56	135	186	16	30	8	18	0	0	11	12	46	28	163	2	5	10	18	25	715	144	12	26	56	0	6	1	0	27	14	4	42	50	1	146	80	18	52	79	14	328	36	5	0	24	1435	132
cell_43	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	9	0	10	135	12	4	51	0	85	32	0	66	49	12	17	17	0	0	11	1	47	1809	55	303	112	2	2	25	0	187	1	1	1	231	21	1	68	33	1	6	39	18	0	48	0	4707	151	10	150	105	28	45	6	40	108	15	131	14	49	22	1	32	4	108	58	25	1	5	18	25	0	25	0	14	3	0	66	0	0	6	9	63	10	105	44	82	18	23	35	2	4	563	9	9	0	47	1	37	18	11	0	1	19	0	5	4	0	130	3	0	49	103	44	0	0	67	79	31	1	16	46	6	55	10	695	19	298	46	4932	90	24	1	12	71	20	0	86	8	6	5	223	37	0	0	104	30	9	37	9	19	14	102	81	8	19	165	0	77	21	30	27	108	10	154	83	1	2	11	42	2	296	0	60	0	40	12	15	42	0	0	26	49	7	1	22	52	0	24	55	73	14	1	58	472	0	10	0	60	15	31	0	7	5	76	8	15	6	4	9	9	1	0	31	294	28	9	1	0	0	25	138	0	25	31	11	0	19	71	12	20	6	3	6	8	0	5	2	1	271	146	1289	85	41	75	156	0	34	0	85	6	0	25	193	1	16	73	0	102	0	3	72	15	69	23	42	1	0	163	0	72	12	10	9	18	149	89	133	32	452	177	0	12	269	17	75	0	3	67	23	25	63	71	0	1	0	84	0	0	33	54	0	358	74	109	4	0	102	15	0	183	14	35	72	28681	170	28	29	773	189	21	1	30	202	46	14	232	60	1	362	2	2	17	2	18	11	7	13	14	20	10	4	2	12	3	424	6	29	365	1	6	23	241	28	36	79	33	52	12	82	0	2581	5	13	4	0	0	1	6	0	3	27	9	35	91	8	6	3	143	7	0	2	5	8	3	74	0	45	0	0	64	41	0	2	1	2	4	30	135	5	28	94	65	48	17	1	70	18	9	24	59	267	13	333	0	102	1	0	52	82	125	65	2	24	0	25	109	0	49	0	71	133	13	63	1	34	33	196	146	25	0	9	2	3	3	44	15	1	68	18	20	161	0	53	50	118	241	0	0	19	1	0	0	4	19	29	21	104	0	9	9	16	0	715	158	0	22	70	0	76	11	0	20	2	6	37	23	3	194	286	18	143	5	22	753	23	11	5	21	1202	161
cell_44	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	17	1	0	90	18	35	12	1	21	59	0	46	33	7	16	27	0	0	1	57	40	1837	34	284	49	0	4	30	0	389	10	3	10	0	19	2	61	17	3	4	35	1	0	49	0	4656	189	15	1	35	23	0	178	26	70	20	167	5	44	35	0	40	10	110	47	0	1	7	40	15	1	78	0	5	127	45	24	25	2	17	2	81	11	19	75	22	28	30	65	10	0	598	10	13	35	14	0	22	28	32	6	1	19	2	14	5	0	73	2	0	19	95	56	0	16	68	55	135	0	23	147	7	59	14	229	6	255	50	4071	117	25	9	22	78	33	31	84	10	9	13	88	12	117	34	7	21	48	16	10	35	36	118	75	12	33	41	0	69	12	23	32	451	0	91	144	0	0	22	60	0	378	0	51	0	11	19	3	43	5	0	26	16	87	0	9	30	0	7	56	71	8	0	107	547	3	40	0	59	0	40	0	2	8	36	14	15	2	8	0	0	15	2	35	63	69	4	3	0	10	5	44	1	11	23	13	0	119	102	68	26	18	1	4	0	0	14	3	17	268	131	1208	77	33	46	139	0	43	10	70	21	5	19	221	36	45	60	5	139	0	7	57	22	59	0	27	0	2	116	166	74	8	0	28	32	67	72	78	119	672	116	0	72	164	12	40	18	2	52	16	20	27	42	0	0	9	13	0	78	106	47	6	40	83	23	9	0	99	24	0	29	0	34	106	31193	179	7	21	1952	172	14	0	0	136	45	24	154	62	0	340	18	0	38	6	4	24	11	13	0	24	3	1	14	19	18	326	93	16	238	2	43	32	285	4	91	92	62	123	25	32	1	2601	3	1	0	0	0	1	23	0	0	14	12	14	80	13	0	2	73	5	0	6	20	44	14	54	23	4	0	0	58	26	1	3	5	9	14	3	66	43	12	131	120	48	263	13	62	6	9	36	123	547	30	42	134	89	2	0	44	61	50	82	0	9	1	102	107	1	0	0	16	116	23	42	4	230	139	147	50	54	0	8	4	1	9	38	14	0	76	77	4	168	2	66	42	104	299	0	23	18	47	1	0	5	5	4	24	152	2	19	26	19	106	774	137	0	31	31	0	0	0	0	2	52	7	52	30	3	103	238	13	22	93	23	193	28	26	12	17	1140	149
cell_45	1	None-None-None-None-99I+204-None-None-None-None-None-99I+204-None-32D+229-None-None-None	6	11	40	50	18	16	143	2	24	61	0	15	24	10	20	20	0	0	6	40	20	1982	47	233	42	0	7	33	0	146	8	1	6	215	37	1	74	6	2	1	24	3	18	47	0	4589	117	9	0	183	21	97	10	16	70	14	132	19	59	14	0	26	25	108	19	24	5	2	5	14	0	45	18	8	112	0	74	12	0	6	53	33	14	0	41	147	2	37	35	0	1	513	14	10	3	24	9	3	27	37	0	0	32	0	0	8	0	115	23	0	21	115	50	0	0	66	4	32	3	31	185	6	38	18	279	21	192	39	5628	110	86	0	13	89	7	0	75	17	21	206	135	9	82	2	156	26	48	42	3	104	49	171	72	4	76	32	22	20	23	24	0	53	0	105	152	5	4	50	63	55	157	0	24	0	26	23	12	46	6	0	39	16	37	0	3	89	30	139	92	72	12	2	69	499	1	38	0	55	0	59	5	2	2	80	0	6	4	4	12	0	0	0	43	162	144	0	5	0	0	1	168	0	23	70	11	7	86	68	59	47	22	0	13	19	3	20	13	3	294	92	1198	69	30	39	131	0	23	17	86	15	0	10	147	98	82	71	2	1	1	2	50	13	92	0	15	9	1	136	84	64	0	15	12	0	165	95	14	15	751	47	7	94	220	12	31	1	0	80	29	24	48	41	10	1	33	67	0	147	139	75	8	18	73	113	0	29	77	39	0	140	8	31	103	27227	102	58	9	1138	177	27	0	13	228	42	23	272	123	0	413	19	23	27	0	5	78	45	0	10	28	11	1	4	16	24	423	193	31	314	1	15	30	119	1	123	50	71	132	22	85	0	2616	2	8	2	110	2	3	13	2	0	19	23	2	47	0	101	0	33	0	0	11	9	15	22	88	15	24	0	0	61	39	4	1	1	2	9	31	193	66	21	110	32	33	223	5	31	1	5	14	102	354	45	12	69	107	10	1	63	52	52	29	7	24	2	340	118	1	3	0	20	222	13	60	0	17	10	35	82	28	5	9	6	7	7	41	9	7	47	21	8	171	1	23	44	52	204	0	0	1	80	3	0	0	7	18	28	10	0	3	8	14	15	775	166	78	28	74	0	0	10	0	5	63	16	26	22	3	230	89	10	96	21	20	124	16	26	42	18	1717	161
cell_46	1	None-None-None-None-99I+204-None-None-None-None-None-99I+204-None-32D+229-None-None-None	24	0	1	79	9	37	54	1	9	28	0	33	16	13	18	22	5	13	1	7	73	1753	35	72	150	0	3	46	0	79	15	3	22	190	19	6	91	11	1	5	70	9	0	24	0	2909	102	5	2	224	20	147	11	29	198	4	119	0	24	18	4	47	33	146	9	23	5	1	20	21	0	49	0	32	124	7	138	20	0	20	67	9	12	98	84	60	4	21	76	18	0	586	8	61	8	14	0	0	2	31	3	0	39	2	3	3	0	129	2	1	33	96	83	0	8	113	142	23	0	25	45	5	92	18	98	14	125	56	3966	54	3	0	72	65	14	26	138	15	7	247	72	22	20	0	114	26	20	165	2	1	37	212	52	7	58	83	3	18	14	15	91	167	9	53	96	7	1	25	92	0	171	0	29	0	5	29	0	33	6	0	43	123	21	0	25	99	7	3	33	27	13	2	42	263	2	6	0	83	4	35	23	2	13	69	0	16	1	7	22	0	0	0	55	232	152	17	1	2	3	19	33	3	14	30	8	8	14	123	5	27	21	10	39	5	3	4	1	1	222	56	752	51	19	11	53	0	27	9	77	6	0	18	148	68	78	107	8	14	0	0	42	17	64	7	5	2	0	227	0	106	0	8	47	52	124	91	92	121	307	58	80	111	143	16	80	8	3	85	31	17	90	19	42	0	52	52	0	105	48	42	3	172	71	0	1	0	99	5	0	68	9	37	114	19582	58	12	4	834	103	26	1	20	148	25	21	274	94	1	336	19	12	3	7	8	3	31	7	0	27	0	0	4	9	2	399	55	2	250	1	26	20	200	3	66	32	114	11	18	53	1	2396	2	10	2	12	10	3	15	18	0	20	11	28	38	1	34	0	61	13	0	8	10	102	27	68	6	79	0	0	50	30	1	1	4	1	0	107	263	28	3	40	131	34	93	27	121	27	14	87	103	106	35	73	5	121	0	0	41	83	31	31	1	3	6	182	114	1	2	0	89	342	15	69	1	102	19	19	57	25	5	0	17	2	2	42	10	5	46	13	21	165	1	95	36	30	160	138	15	1	124	0	0	10	6	17	15	81	0	3	16	22	8	570	113	3	9	95	0	0	17	1	2	77	15	43	57	3	238	90	20	58	15	33	97	79	28	2	31	544	153
cell_47	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	18	8	68	7	0	41	57	0	61	41	0	81	23	41	1	23	0	31	10	26	0	1557	31	151	74	0	11	53	0	187	6	6	6	36	27	2	57	86	13	1	6	2	16	4	1	2389	161	16	204	14	37	1	21	52	81	12	92	5	18	82	7	54	65	227	12	0	7	2	15	45	13	100	0	93	54	15	49	2	0	14	77	89	4	72	43	39	16	36	107	52	0	623	1	1	10	2	16	16	13	104	60	0	19	0	24	10	0	37	41	7	2	49	8	0	25	54	84	129	17	5	12	17	117	13	19	18	141	3	5586	96	1	54	29	81	78	31	24	2	23	3	82	2	4	4	194	35	66	22	3	1	10	95	71	8	101	85	0	83	19	6	10	95	10	43	109	13	0	42	115	7	562	1	31	0	31	32	4	39	4	8	45	23	172	1	0	44	1	42	40	39	1	0	135	116	0	27	4	94	5	50	26	0	2	37	0	17	2	8	0	18	2	0	22	46	21	12	3	7	11	115	148	0	31	10	22	9	124	69	4	10	3	3	3	11	0	2	4	24	142	53	1039	57	20	9	122	0	33	9	79	3	0	71	165	1	71	65	3	83	7	3	69	17	23	0	52	0	6	77	0	56	0	10	63	4	77	112	24	80	17	96	0	35	56	7	77	4	2	129	18	35	30	37	49	1	1	84	67	0	16	87	18	55	49	23	3	78	64	11	0	32	6	26	49	12636	105	33	8	455	51	51	12	21	92	36	33	140	125	7	560	0	4	9	0	9	12	9	15	3	36	4	6	10	10	3	409	133	7	152	9	1	58	303	0	28	241	79	177	30	115	0	1650	0	83	16	106	13	6	52	1	3	37	14	31	33	6	92	2	41	16	2	0	39	101	68	85	2	12	7	0	53	44	9	4	20	2	3	10	69	29	5	42	89	24	103	18	45	40	44	25	12	223	4	34	5	14	9	0	72	16	25	21	23	10	0	135	69	6	1	0	8	69	24	53	5	49	155	123	187	22	3	34	11	4	0	29	5	3	32	36	23	207	0	140	83	269	82	0	0	131	45	0	0	8	24	8	16	12	0	20	6	33	42	526	73	0	17	53	1	0	12	0	41	39	22	60	123	0	196	187	29	11	0	12	32	0	8	4	6	946	90
cell_48	1	None-None-None-None-None-None-None-None-None-None-None-None-None-None-None-None	19	1	0	130	11	78	53	1	79	25	0	133	91	14	17	44	0	2	9	16	15	1414	36	183	42	0	0	56	0	29	7	1	2	63	2	2	34	20	6	17	6	15	4	40	0	1424	60	7	0	25	40	34	16	28	81	1	78	32	34	21	1	63	17	173	20	40	12	0	6	1	3	91	0	27	0	36	28	3	0	13	94	4	0	11	72	46	27	60	118	39	15	727	20	2	32	9	4	11	3	22	50	0	26	9	3	8	0	6	41	6	7	38	6	0	12	77	23	73	0	20	0	7	97	4	43	15	82	33	6509	20	39	0	74	80	25	9	78	84	28	14	80	9	24	5	119	49	46	20	5	10	42	96	71	1	26	8	9	24	26	8	13	125	1	43	104	28	11	44	13	0	505	0	28	0	2	27	16	52	7	2	93	131	206	0	3	29	0	203	109	18	12	0	132	151	29	82	4	57	2	10	11	5	18	66	6	29	11	11	0	0	4	0	21	6	33	0	2	2	26	43	242	7	0	86	14	18	3	174	131	0	11	17	2	8	1	25	1	5	164	40	2706	68	49	32	73	3	43	40	34	6	0	48	118	67	28	64	3	90	0	19	70	13	40	0	20	2	18	115	114	52	0	5	13	10	18	63	23	36	58	22	0	6	68	12	56	0	2	25	40	34	88	84	1	60	0	9	32	90	34	119	8	34	36	54	21	0	81	40	1	97	4	62	21	7213	169	24	4	383	53	36	33	18	81	44	28	142	35	37	202	16	14	32	8	6	6	5	59	0	38	11	4	6	36	5	226	17	1	18	29	0	39	114	0	35	226	24	54	3	18	0	1351	3	67	6	3	13	17	48	0	0	19	6	45	19	1	1	3	0	6	3	7	18	12	14	135	11	13	0	1	64	24	7	2	0	3	0	22	67	91	56	99	107	43	122	24	27	32	14	16	63	125	24	11	88	58	12	1	7	42	21	30	23	79	2	99	27	10	5	0	5	73	26	83	3	9	97	25	113	17	6	10	11	10	1	83	5	0	23	12	2	212	0	82	110	17	36	1	0	0	30	0	0	1	20	5	39	34	16	7	16	22	3	532	118	35	66	84	0	1	32	2	19	47	5	36	30	11	50	120	31	15	17	61	32	5	78	28	15	472	107
cell_49	1	None-None-None-None-None-None-None-32D+229-None-None-None-None-None-None-None-None	25	7	0	142	13	23	40	3	39	58	2	61	18	7	2	16	8	0	4	9	31	2007	76	130	29	0	0	31	9	325	19	0	78	14	35	6	27	21	3	20	24	0	4	26	0	4752	176	5	0	33	28	162	3	46	7	17	115	13	72	42	15	37	17	72	43	0	4	1	46	12	0	125	0	8	24	13	86	17	0	17	34	0	6	117	79	25	15	34	63	1	0	541	13	4	12	15	0	7	9	26	8	0	17	0	29	11	1	209	40	3	7	113	29	0	2	80	163	60	10	19	124	19	77	16	81	16	184	12	5318	135	22	0	13	80	14	61	89	16	16	35	55	20	11	22	57	30	0	131	7	0	7	202	99	7	153	50	0	98	32	11	2	230	7	45	110	1	2	37	191	0	321	0	83	0	37	39	8	52	0	0	42	33	112	0	8	79	0	3	65	75	14	7	110	659	15	23	1	46	11	76	1	12	5	91	0	10	0	4	11	0	4	0	16	82	40	22	5	0	8	23	185	0	15	57	11	2	223	123	21	13	16	2	0	5	1	2	5	0	292	43	1049	57	28	54	139	0	28	13	56	13	0	12	133	1	72	56	3	171	0	4	54	21	57	12	95	19	0	152	0	67	5	5	105	26	36	76	74	68	314	43	9	16	213	10	45	2	9	32	24	28	65	50	36	111	8	40	0	28	60	26	3	131	79	0	3	0	71	14	0	66	1	14	96	28564	195	19	3	2028	175	14	5	24	383	50	31	295	52	1	383	4	3	23	5	0	162	9	5	0	20	15	7	0	12	5	496	113	2	222	2	3	17	218	0	54	48	77	38	35	134	7	2568	1	32	2	104	6	4	20	1	0	23	8	66	52	2	9	0	235	2	0	6	5	73	46	111	1	14	12	105	57	56	7	4	0	3	5	43	278	14	14	60	97	41	86	9	73	12	6	72	44	503	4	205	54	92	0	0	82	107	94	72	8	24	6	43	147	0	17	0	73	468	13	63	0	35	56	127	42	7	3	28	6	18	5	31	1	10	91	102	19	169	4	34	39	112	286	0	2	74	51	0	0	0	22	6	20	97	0	5	22	21	1	712	99	19	2	97	0	3	11	0	1	71	6	34	25	5	342	61	16	1	27	25	180	37	0	4	1	1788	33
cell_50	1	None-None-None-None-None-None-None-32D+229-None-None-None-None-None-None-None-None	24	6	0	105	9	16	179	0	61	77	3	36	12	29	5	20	82	1	8	57	40	1867	26	168	31	0	2	15	10	401	10	2	7	230	7	4	77	23	6	35	23	16	15	33	2	4616	95	13	95	198	6	115	247	37	71	4	176	14	55	8	4	10	1	132	39	36	14	0	21	3	5	25	0	5	22	7	90	2	0	19	9	97	9	20	101	86	18	6	62	0	0	567	18	14	8	6	0	1	7	37	26	0	26	8	0	8	0	81	13	1	10	109	32	1	0	73	401	14	25	23	152	5	75	5	163	13	177	51	3703	77	45	6	24	19	12	7	99	25	10	39	89	17	100	0	62	34	13	4	7	0	23	41	24	6	72	11	1	34	54	9	45	314	3	9	57	0	6	69	85	0	219	0	22	6	31	20	22	32	0	36	32	52	105	1	13	11	22	0	58	36	12	0	90	433	9	2	0	57	5	78	37	6	17	59	0	6	2	11	22	6	6	0	17	148	37	14	3	0	1	25	101	0	1	26	15	8	86	60	22	22	3	23	2	1	13	13	3	1	246	100	1100	56	15	39	97	0	41	7	57	3	0	22	172	27	35	23	4	135	0	0	47	9	71	17	26	17	0	107	105	60	7	4	65	23	40	70	51	90	449	16	39	123	329	20	30	0	15	6	27	6	68	41	4	3	2	0	3	140	120	60	34	191	95	35	0	35	89	14	0	101	9	35	80	30345	148	13	3	2698	213	7	4	22	217	50	23	243	45	2	324	6	2	37	3	0	370	54	26	57	17	8	3	6	9	9	388	151	10	253	6	32	23	205	16	63	79	81	6	27	118	4	2761	2	15	4	51	1	1	9	1	0	29	17	40	32	2	78	0	27	6	0	28	17	80	35	50	2	49	1	17	67	26	1	8	4	9	2	20	156	33	15	57	91	54	72	14	48	5	0	49	14	339	16	332	29	154	0	0	28	110	36	87	5	9	1	59	122	3	11	4	105	157	12	24	0	100	58	44	91	4	3	0	2	22	3	33	40	29	31	13	19	165	0	27	10	135	83	101	31	9	57	1	4	1	17	1	13	180	0	4	21	24	9	671	129	18	0	60	0	0	24	4	8	24	7	15	95	7	245	225	25	88	31	3	257	84	5	5	15	798	117
