cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	2	None-93I+248-93I+248-None-None-93I+248-None-None-None-None-None-None-None-None-93I+248-None	4	13	24	64	15	3	62	0	149	0	0	29	17	1	14	52	61	40	7	34	20	5	53	1369	41	11	37	25	3	3592	2	20	0	31	0	0	39	0	52	4	71	0	166	36	36	115	17	173	11	12	0	13	0	33	140	1938	14	6	6	190	13	53	21	1	0	1	95	0	161	156	24	119	22	0	0	0	0	5	56	59	35	63	47	2	59	40	33	7	8	0	0	165	28	1	19	0	5	19	14	136	37	35	67	18	13	7	4	92	105	37	18	1018	65	5	18	4	3	0	70	17	0	40	3	94	8	79	22	5	0	62	55	0	0	27	0	0	61	1	29	0	10	27	0	87	8	24	0	56	0	8	31	1	3	12	33	0	5	12	19	37	33	107	15	27	8	4	2	61	30	35	29	176	0	5	4	15	1	47	47	8	2	3	11	0	525	0	56	0	0	0	60	94	344	83	126	0	101	85	1	3	22	10	8	113	14	94	1	172	134	21	27	0	2	59	93	36	272	86	8	94	0	20	15	891	95	66	162	15	4	0	66	9	95	33	27	0	36	9	5009	105	74	0	1	84	41	25	72	676	2	0	83	226	30	18	82	31	0	9	38	28	121	1	512	19	4	34	8	27	47	11	62	2	4	1	2955	34	35	48	4	168	1	0	74	20	46	4	33	110	46	0	0	50	2	13	1	9	29	1	2	37	4	15	17	51	0	8	9	2	24	0	9	22	250	118	83	134	100	1	6	2	0	92	7	5	210	10	6	54	8	3	20	57	117	10	3	13	22	0	4	0	0	1	59	22	72	1	25	247	60	62	23	190	59	13	15	72	78	52	20	40	711	9	0	29	27	54	7	146	181	1	234	109	0	8	9	84	74	1	7	0	83	220	3	104	45	2	0	157	28	70	16	0	0	0	39	431	5	9	1	1613	52	1	0	0	54	0	106	21	121	6	87	6	10	0	14	0	0	7	36	0	19	20	143	0	149	0	10	371	26	16	5	26	154	5	3	59	18	62	7	78	51	57	2	89	13	11	21	15	15	2	103	44	44	16	79	8	146	4	73	19	1	121	20	12	108	44	0	73	99	14	219	213	60	1	7	0	120	8	11	21	22	3	162	25	19	192	6	24	2	171	35	7	14	59	3	8	1	51	0	9
cell_12	2	None-93I+248-93I+248-None-None-93I+248-None-None-None-None-None-None-None-None-93I+248-None	15	16	11	7	19	0	11	22	74	0	2	19	4	0	4	143	155	8	18	6	0	16	16	528	8	8	91	18	3	3546	0	47	0	67	0	0	21	16	110	1	47	7	190	27	39	166	0	141	79	12	16	5	0	9	91	1620	27	5	8	280	13	230	2	19	35	13	22	0	231	104	23	63	24	3	5	0	0	26	211	97	128	52	42	70	35	263	102	20	60	1	54	86	13	101	5	114	17	21	100	77	24	43	91	18	28	12	28	3112	97	14	25	796	35	0	47	0	7	0	10	23	3	6	4	58	16	91	11	6	0	13	107	0	6	37	0	0	4	23	13	0	7	44	14	226	2	13	3	59	0	20	0	0	2	1	1	144	0	35	22	96	5	16	1	1	18	7	27	90	21	40	10	281	0	3	0	0	8	12	99	10	98	4	16	1	401	1	89	10	70	0	66	102	403	61	176	0	54	59	5	3	0	6	4	134	2	64	6	389	109	4	4	0	2	19	163	174	1	37	2	104	0	0	9	125	87	56	141	62	15	0	67	8	23	116	21	9	9	4	7753	358	20	0	0	22	39	1	4	699	7	6	113	73	37	20	59	1	1	22	164	27	111	1	318	18	15	2	18	11	43	14	11	7	3	50	3680	32	28	41	30	168	6	0	47	46	1	15	18	103	50	0	0	31	7	9	2	23	1	2	15	65	15	41	38	12	1	11	4	4	214	11	6	47	374	111	79	228	40	0	34	2	3	81	165	19	0	1	103	73	95	35	12	58	69	2	2	19	32	1	19	0	69	41	50	12	16	4	51	239	49	23	162	308	52	0	27	15	61	0	21	40	610	18	4	21	22	47	2	489	716	12	93	53	0	9	115	6	54	10	7	0	77	488	22	42	13	0	3	168	115	182	18	1	26	12	0	1071	137	1	234	1441	14	0	10	0	41	60	91	4	129	9	58	0	6	0	26	13	17	102	15	1	2	39	153	13	126	3	11	221	25	14	11	11	341	61	7	14	17	80	4	89	45	11	21	46	25	10	14	18	13	3	6	14	26	8	89	14	103	28	54	68	1	10	70	109	80	5	0	67	81	5	98	232	12	3	10	0	134	1	6	12	15	0	147	16	257	185	8	37	10	6	5	0	3	55	10	28	0	84	14	2
cell_13	2	18D+60-93I+248-93I+248-None-None-None-None-None-None-None-None-None-None-None-93I+248-None	29	0	0	2	1	4	1	3	45	0	2	16	6	0	29	115	106	86	11	6	241	0	14	67	1126	7	44	19	2	4273	0	6	0	30	0	4	52	11	99	2	5	16	89	73	98	23	2	139	12	45	0	0	0	14	41	979	46	10	21	14	40	12	0	3	35	14	3	2	121	282	33	367	53	14	2	0	0	184	51	25	61	59	6	8	81	64	63	57	2	0	56	62	23	0	13	149	3	4	4	105	48	21	15	120	16	25	35	39	14	36	0	2434	11	0	19	11	4	7	120	22	0	26	0	12	2	135	20	7	0	77	181	0	0	35	8	0	43	4	21	0	18	16	0	61	64	22	0	33	3	11	4	32	4	4	15	104	0	15	83	2	11	138	10	33	0	43	2	115	20	73	1	149	0	20	3	2	10	5	128	0	71	10	2	3	0	4	109	17	57	0	134	60	60	38	40	0	70	46	13	0	16	1	2	121	0	24	10	56	49	44	38	0	6	4	30	64	12	88	6	105	0	3	44	137	259	19	32	43	17	9	30	4	7	0	41	139	34	12	4598	28	144	0	18	63	55	29	142	2423	0	3	53	156	69	24	59	1	2	2	0	13	60	21	65	166	2	75	29	42	100	20	12	3	7	9	4053	24	30	119	19	18	0	0	106	27	84	53	76	231	17	0	0	198	1	3	5	14	16	14	16	19	9	53	38	6	2	19	27	2	29	87	19	74	167	107	66	144	189	6	44	3	8	53	70	7	148	54	9	1	5	32	24	28	64	15	11	28	14	12	0	7	152	3	39	31	155	3	98	57	65	16	10	227	257	37	10	4	84	73	23	27	607	28	2	21	52	39	1	110	526	11	39	90	0	7	25	46	19	0	4	0	229	445	2	21	10	0	0	8	72	24	369	20	20	1	7	177	1	22	29	660	39	16	0	1	45	10	105	80	88	14	68	6	6	0	46	0	82	31	24	0	16	75	47	0	148	0	9	5	47	6	8	19	82	67	32	55	44	29	47	86	77	16	3	230	61	246	1	46	3	0	1	18	8	0	63	22	156	73	48	180	16	54	16	66	100	23	0	74	42	75	47	214	12	38	0	16	90	23	19	12	13	0	112	7	116	134	142	20	13	112	32	16	34	92	9	44	0	15	5	12
cell_14	2	18D+60-93I+248-93I+248-None-None-None-None-None-None-None-None-None-None-None-93I+248-None	10	5	36	13	5	0	10	2	79	0	0	13	0	10	6	98	63	111	34	14	9	8	33	97	116	10	7	37	3	3629	0	18	15	2	0	0	80	16	86	3	52	13	35	115	94	18	22	120	1	46	0	16	2	42	11	848	44	14	36	69	35	15	11	13	31	20	13	2	168	235	27	273	11	0	2	0	0	98	102	87	2	84	2	12	22	104	52	17	30	0	35	6	15	73	35	0	0	9	32	141	40	26	57	212	0	64	61	184	65	49	2	2721	1	0	108	8	1	6	92	32	1	0	0	45	1	111	0	41	0	0	103	68	0	144	0	2	28	8	9	0	6	21	4	21	9	69	1	37	0	5	0	0	7	2	0	37	8	58	59	25	33	128	57	12	5	8	1	43	10	52	0	60	0	23	1	0	0	18	87	7	49	3	25	4	110	10	82	0	169	0	79	101	77	70	40	0	34	64	14	25	5	3	6	126	2	2	12	71	86	25	4	21	1	20	66	61	6	72	3	89	52	6	38	82	230	11	59	14	0	94	52	7	1	2	27	4	14	0	4947	16	26	0	0	7	20	97	21	1599	6	0	14	65	91	41	3	1	3	40	0	23	89	9	0	73	11	47	7	101	82	32	10	1	19	4	2031	26	58	107	6	0	7	0	68	5	45	31	71	83	17	2	0	81	0	0	1	26	0	10	166	18	25	19	71	10	1	24	17	2	3	31	7	141	126	60	60	113	172	11	43	7	18	76	113	6	11	0	50	148	13	39	8	16	81	10	25	29	11	0	2	11	33	0	55	27	75	10	210	56	64	37	14	280	209	4	5	4	85	1	14	56	599	41	0	17	77	38	0	107	31	0	6	28	0	34	6	58	31	6	0	0	208	383	24	54	40	0	0	21	46	12	111	15	60	201	13	51	0	27	42	990	95	10	10	1	25	17	74	32	92	17	42	0	16	3	31	0	4	25	20	3	24	63	13	0	116	3	26	55	98	12	6	6	172	82	23	12	63	0	25	66	45	24	3	101	40	294	16	93	1	2	23	47	17	14	69	11	19	69	6	145	4	13	15	67	95	18	1	84	42	91	66	151	3	4	10	0	78	6	10	31	31	1	101	4	126	206	16	81	4	35	48	7	25	72	5	10	0	7	2	0
cell_15	2	None-93I+248-93I+248-None-None-None-None-None-None-93I+248-None-None-None-None-93I+248-None	7	107	67	0	6	2	78	1	59	0	0	6	16	17	18	127	45	82	19	41	31	8	29	91	480	2	19	20	15	5358	2	1	1	24	0	16	7	134	140	22	35	2	91	52	43	15	2	41	25	51	0	5	0	10	42	3862	83	16	1	51	0	22	9	35	0	2	12	40	142	560	82	118	16	0	2	3	0	127	57	109	53	92	6	168	6	259	28	6	100	0	34	81	15	14	10	138	18	2	14	214	81	39	15	143	6	72	14	271	43	12	10	2786	7	0	5	0	50	24	43	16	0	1	0	69	0	57	108	7	24	154	5	11	3	803	0	5	39	1	5	0	11	30	0	49	1	121	0	51	0	3	22	444	5	12	8	18	26	15	63	73	77	376	11	165	58	35	0	149	3	49	2	2	19	11	0	7	8	18	24	45	13	8	11	3	613	2	110	24	15	0	12	26	70	193	162	3	26	80	11	6	8	156	2	137	8	10	4	18	221	6	38	0	7	28	174	12	64	16	15	116	0	0	86	182	371	70	179	6	59	266	277	25	58	9	21	61	0	18	4184	246	53	0	2	21	98	41	41	3839	10	1	51	68	29	24	17	0	1	33	26	3	210	1	2	32	53	131	5	22	99	13	4	36	11	19	1413	77	6	67	2	0	1	0	190	17	54	13	180	33	13	0	27	36	30	0	3	7	6	21	212	82	20	28	39	276	0	0	28	1	3	203	6	47	17	48	175	69	34	0	8	7	39	177	223	21	21	92	10	11	26	28	15	43	180	6	4	8	15	0	1	17	1946	0	26	22	48	87	44	25	82	41	6	124	76	105	70	20	62	64	4	17	345	71	0	22	57	3	21	154	226	4	320	105	0	6	34	49	190	8	0	2	136	326	6	142	27	0	1	3	30	3	386	20	4	48	1	8630	72	0	4	1536	45	0	0	0	4	0	5	33	40	12	62	0	7	0	22	0	47	25	13	0	47	98	22	5	122	1	0	7	23	37	7	35	413	2	11	49	31	67	14	67	72	18	2	83	63	107	0	96	6	3	196	17	18	102	169	30	125	24	7	34	12	11	16	13	101	45	0	261	57	1	534	73	92	22	19	0	261	7	4	37	74	5	40	11	52	126	28	22	10	31	17	18	1	115	2	7	0	31	20	27
cell_16	2	None-93I+248-93I+248-None-None-None-None-None-None-93I+248-None-None-None-None-93I+248-None	59	53	73	27	16	30	17	7	71	0	24	19	8	3	28	47	70	61	26	30	157	14	44	139	1085	6	2	27	13	4071	1	21	0	2	7	1	64	78	37	24	13	0	121	90	43	14	1	86	5	28	1	6	0	37	16	628	27	1	12	25	16	0	17	40	53	19	15	9	15	234	73	206	39	0	0	1	7	66	150	12	24	51	3	64	72	79	17	19	10	4	106	64	16	29	78	0	0	1	54	186	93	9	66	67	0	61	11	39	24	59	21	2297	21	0	91	1	2	0	172	30	0	16	0	0	1	119	0	0	0	39	189	21	0	81	16	0	51	29	11	5	23	8	5	37	28	81	0	40	17	11	47	9	2	12	0	101	2	0	76	26	12	103	33	4	24	0	11	56	30	24	21	101	0	10	14	3	3	1	114	0	60	40	6	6	3	0	155	16	159	0	117	48	23	79	21	0	53	79	7	15	13	4	0	81	0	31	22	46	47	32	41	0	51	18	31	39	39	53	2	81	0	17	48	181	205	98	62	6	12	33	47	34	8	1	35	54	10	11	4700	8	141	0	11	9	79	9	129	2778	1	8	107	344	54	16	21	3	1	42	22	2	89	5	22	89	7	104	20	117	63	23	19	25	19	4	2023	11	57	81	1	7	5	0	117	39	124	48	73	44	15	1	16	11	0	2	7	11	23	19	108	17	32	17	16	0	4	17	34	14	7	121	21	6	194	47	76	96	137	0	8	4	41	73	49	3	264	59	3	125	3	43	24	8	10	9	1	25	5	11	4	0	204	16	52	40	84	27	122	59	16	18	16	84	26	16	11	0	64	19	21	51	564	14	1	17	11	14	0	59	532	0	8	89	0	12	16	53	43	3	0	29	111	93	9	9	0	3	4	10	46	11	195	7	45	0	11	93	60	33	4	808	0	0	0	0	24	8	15	81	77	8	48	10	13	0	31	0	83	6	19	0	59	25	52	1	52	1	25	39	47	18	0	29	33	104	34	5	28	27	66	81	67	25	0	150	40	174	30	34	0	0	71	6	41	39	91	14	44	17	0	146	3	56	21	43	67	56	0	35	50	83	67	161	15	9	12	0	86	11	4	43	27	2	95	51	100	163	55	24	40	75	55	5	0	46	2	3	0	17	8	2
cell_17	2	None-93I+248-93I+248-None-None-None-11I+67-93I+248-None-5D+64-18D+60-None-None-None-93I+248-None	24	8	1	0	63	0	1	9	71	0	0	15	10	1	1	25	55	48	26	51	34	0	29	6	621	15	137	27	2	3931	0	29	0	41	17	37	77	14	50	0	16	21	99	95	41	7	32	109	5	25	5	3	1	4	22	637	13	26	17	1	1	2	3	23	0	17	0	22	150	282	9	273	31	2	0	0	8	95	44	3	15	63	21	12	17	69	29	3	11	0	39	16	25	1	17	4	0	1	39	116	113	20	11	116	3	70	8	36	34	55	30	2128	35	0	84	1	2	0	133	25	0	6	0	30	0	111	3	9	4	0	28	0	2	142	21	0	67	0	19	0	27	11	0	50	30	49	0	34	1	2	13	0	22	12	4	16	18	12	75	40	37	156	14	36	11	29	14	81	24	17	14	75	0	34	3	0	13	11	111	8	59	9	0	0	9	1	141	13	30	22	5	31	93	93	34	21	91	68	0	44	23	0	1	143	0	32	20	50	61	55	20	0	0	7	22	12	1	0	1	134	0	0	4	69	220	18	58	2	28	63	41	19	9	9	27	72	77	1	5135	47	112	0	9	80	30	61	13	2606	0	0	49	129	40	10	14	2	0	30	1	48	145	1	86	18	0	53	16	44	67	22	33	0	47	21	1642	38	22	31	33	0	8	0	79	25	77	9	58	123	16	0	12	145	6	4	0	23	30	1	68	26	10	23	56	22	2	29	12	15	37	50	29	82	83	96	79	66	181	0	41	6	16	82	7	10	13	22	4	76	25	40	9	25	98	12	7	39	6	5	0	31	37	0	26	31	91	53	36	45	53	52	35	150	77	14	9	15	76	42	10	25	599	43	14	14	62	58	0	138	268	2	35	83	0	14	37	59	67	2	1	0	99	509	7	37	42	0	1	53	14	16	200	21	61	199	1	24	9	6	4	963	3	0	0	0	23	5	74	36	105	25	69	1	24	2	32	0	4	43	28	0	77	48	3	0	107	1	18	7	54	11	49	4	102	68	15	16	52	39	74	42	42	11	1	90	54	137	2	31	3	0	60	75	2	31	80	5	180	13	0	186	57	24	127	16	50	5	2	91	45	154	43	181	0	3	7	0	91	28	11	40	30	0	80	14	8	102	23	15	12	106	31	29	42	33	6	24	0	24	53	0
cell_18	2	None-93I+248-93I+248-None-None-None-11I+67-93I+248-None-5D+64-18D+60-None-None-None-93I+248-None	30	18	45	0	29	58	3	8	55	0	2	23	0	7	12	92	113	130	2	17	111	0	11	118	1593	5	9	31	5	4592	0	24	0	18	1	3	25	30	222	0	4	0	112	103	280	15	6	193	6	156	4	1	0	28	16	4247	28	3	7	212	20	9	6	3	3	14	27	8	272	247	14	562	11	3	19	1	1	248	252	89	64	76	7	252	68	47	72	11	22	0	74	57	13	9	3	13	5	3	59	155	31	14	69	199	7	2	69	381	40	8	19	945	5	0	9	2	8	4	136	0	4	19	0	51	1	63	3	30	21	0	341	0	6	64	17	0	23	0	22	0	6	4	1	58	7	27	0	24	0	4	87	0	21	0	18	34	0	0	55	22	35	54	33	21	10	13	0	89	17	1	27	862	0	1	6	0	6	4	109	7	108	10	50	11	50	1	117	15	159	0	21	147	65	249	133	0	127	32	0	45	0	12	7	67	0	67	11	24	98	57	8	0	0	3	50	52	2	13	10	44	0	19	6	199	239	68	95	19	20	38	17	7	13	1	33	17	44	28	2865	141	94	0	0	24	57	30	142	1793	5	11	15	49	38	20	19	4	0	16	1	42	301	0	241	50	9	30	37	65	167	11	18	0	14	4	4032	10	22	227	12	1	27	0	68	21	25	14	36	95	29	0	0	63	34	39	2	5	12	14	116	9	5	24	3	5	0	3	44	12	24	237	17	222	97	75	89	89	117	0	76	11	0	30	143	10	185	1	37	0	7	43	12	15	75	3	23	38	16	10	2	24	80	29	41	41	214	8	286	97	68	16	5	533	74	10	8	8	101	5	24	22	584	129	4	17	47	13	0	282	207	8	141	117	0	11	632	49	1	0	0	0	143	2462	8	26	12	0	0	27	25	36	743	2	2	38	8	821	243	5	22	781	37	6	3	0	46	2	135	10	49	4	132	0	8	0	25	0	23	136	10	64	7	104	65	3	121	0	0	21	28	20	34	22	25	282	3	109	51	16	58	66	54	42	0	384	45	137	0	66	0	0	41	29	31	35	63	16	273	5	0	111	17	57	57	128	51	5	0	83	36	48	1420	517	10	19	15	0	177	40	22	70	7	0	129	42	166	298	57	6	4	238	18	9	17	66	4	40	0	8	0	6
cell_19	2	None-93I+248-93I+248-None-None-None-11I+67-93I+248-None-None-None-None-None-None-93I+248-None	19	14	97	14	6	1	26	7	149	0	0	7	1	35	25	127	42	47	3	17	233	4	7	93	511	8	0	33	2	3110	24	8	0	30	0	14	37	52	62	3	32	0	35	117	47	3	4	126	4	62	0	15	0	20	17	622	34	7	14	28	8	4	43	29	4	18	2	1	84	86	84	197	9	0	1	0	2	63	473	18	63	36	3	37	14	134	28	10	30	0	154	19	31	11	10	0	5	0	39	99	125	17	14	94	3	38	35	25	45	55	61	2951	28	0	1	5	13	0	86	17	0	16	0	90	25	62	27	6	3	41	43	0	5	114	0	7	42	0	10	0	12	34	4	94	13	39	0	23	1	12	6	0	22	3	0	22	13	22	80	13	29	184	42	56	3	12	1	42	3	10	18	25	0	10	5	0	4	16	191	6	7	36	23	25	3	0	134	0	182	0	35	99	73	151	104	14	56	47	4	11	5	3	0	118	0	6	8	22	92	65	20	0	1	7	51	21	162	11	19	77	0	4	26	5	834	37	76	3	1	0	125	18	9	0	25	100	11	21	3552	20	123	0	1	17	89	77	107	4132	4	0	61	38	47	28	25	11	3	57	0	24	144	1	8	56	25	29	3	81	47	11	17	0	39	5	3969	23	10	26	10	0	5	0	357	41	36	48	407	54	24	0	0	15	0	2	0	13	8	2	44	46	16	12	81	28	0	15	4	6	22	9	29	174	75	122	90	125	103	4	28	0	112	78	119	17	221	0	2	136	12	28	34	24	118	4	7	39	11	0	15	2	22	0	61	31	121	22	84	104	48	21	7	129	158	18	44	0	23	22	21	44	385	50	0	13	78	16	26	49	79	0	41	71	0	13	10	54	41	0	1	4	344	222	11	56	108	4	0	12	90	22	187	10	32	70	4	528	6	2	25	866	46	6	0	0	17	51	37	39	164	42	64	0	8	0	27	0	36	75	26	0	57	50	27	0	134	2	5	2	54	19	20	11	152	74	57	81	20	66	1	32	30	4	0	75	48	139	0	29	0	0	40	9	99	6	99	21	106	19	1	58	25	32	43	61	56	8	2	68	53	23	31	122	46	10	4	0	145	12	2	19	16	0	153	11	16	74	101	0	13	117	30	12	12	81	0	47	0	5	4	15
cell_20	2	None-93I+248-93I+248-None-None-None-11I+67-93I+248-None-None-None-None-None-None-93I+248-None	17	10	7	83	41	14	33	21	59	0	0	9	8	0	3	41	107	128	14	24	32	3	19	339	663	12	214	17	1	4117	16	7	0	30	3	25	41	16	52	1	13	14	34	25	93	1	13	80	13	118	0	1	1	15	12	769	40	26	11	96	4	37	29	48	117	16	17	17	177	273	31	287	47	2	14	4	0	88	123	81	6	57	21	12	45	53	118	8	4	0	21	26	6	12	39	201	7	2	56	112	53	19	8	89	13	11	15	74	77	14	26	2077	44	1	13	4	11	0	190	27	13	4	0	30	6	99	52	22	0	39	137	3	3	48	9	0	40	0	25	5	7	19	12	23	21	7	0	40	0	11	0	0	13	0	114	81	0	23	63	6	36	150	1	23	1	18	10	93	14	102	0	17	26	41	0	8	0	1	75	24	80	3	27	2	26	2	80	1	174	0	49	110	96	86	67	0	97	63	3	11	0	0	1	140	3	1	31	77	68	13	13	0	6	9	56	90	18	68	5	43	0	12	41	203	170	72	20	3	9	76	23	4	54	13	26	20	30	2	4712	128	158	0	2	78	88	56	91	1245	37	8	104	208	41	43	58	7	2	21	26	17	59	11	203	53	29	61	43	41	73	14	4	1	35	9	2065	13	8	57	44	51	1	0	41	8	90	24	2	115	12	0	10	78	1	4	5	29	16	12	176	15	9	53	55	3	3	19	21	12	5	23	2	191	71	108	79	50	118	3	37	1	7	60	68	11	137	31	7	20	30	40	29	42	0	11	23	19	9	12	5	2	146	22	43	46	117	14	120	10	58	30	38	168	35	5	5	0	104	0	11	32	704	56	9	28	32	40	3	182	220	8	177	72	1	19	32	57	28	0	6	0	94	369	29	73	37	0	0	7	92	17	235	0	0	1	1	420	123	20	7	1120	19	3	0	0	36	0	28	0	139	9	60	3	3	0	28	0	43	10	15	17	18	55	57	0	64	2	1	49	41	9	5	30	74	76	16	13	40	3	85	67	63	19	0	183	59	213	9	48	0	0	80	22	5	10	21	59	133	33	33	103	75	69	14	40	60	75	3	78	43	6	82	179	2	25	0	0	84	13	47	64	31	0	98	14	104	6	22	74	11	97	43	7	13	74	36	20	0	15	5	8
