cell_id	ClusterIdent	HMID	gene_1	gene_2	gene_3	gene_4	gene_5	gene_6	gene_7	gene_8	gene_9	gene_10	gene_11	gene_12	gene_13	gene_14	gene_15	gene_16	gene_17	gene_18	gene_19	gene_20	gene_21	gene_22	gene_23	gene_24	gene_25	gene_26	gene_27	gene_28	gene_29	gene_30	gene_31	gene_32	gene_33	gene_34	gene_35	gene_36	gene_37	gene_38	gene_39	gene_40	gene_41	gene_42	gene_43	gene_44	gene_45	gene_46	gene_47	gene_48	gene_49	gene_50	gene_51	gene_52	gene_53	gene_54	gene_55	gene_56	gene_57	gene_58	gene_59	gene_60	gene_61	gene_62	gene_63	gene_64	gene_65	gene_66	gene_67	gene_68	gene_69	gene_70	gene_71	gene_72	gene_73	gene_74	gene_75	gene_76	gene_77	gene_78	gene_79	gene_80	gene_81	gene_82	gene_83	gene_84	gene_85	gene_86	gene_87	gene_88	gene_89	gene_90	gene_91	gene_92	gene_93	gene_94	gene_95	gene_96	gene_97	gene_98	gene_99	gene_100	gene_101	gene_102	gene_103	gene_104	gene_105	gene_106	gene_107	gene_108	gene_109	gene_110	gene_111	gene_112	gene_113	gene_114	gene_115	gene_116	gene_117	gene_118	gene_119	gene_120	gene_121	gene_122	gene_123	gene_124	gene_125	gene_126	gene_127	gene_128	gene_129	gene_130	gene_131	gene_132	gene_133	gene_134	gene_135	gene_136	gene_137	gene_138	gene_139	gene_140	gene_141	gene_142	gene_143	gene_144	gene_145	gene_146	gene_147	gene_148	gene_149	gene_150	gene_151	gene_152	gene_153	gene_154	gene_155	gene_156	gene_157	gene_158	gene_159	gene_160	gene_161	gene_162	gene_163	gene_164	gene_165	gene_166	gene_167	gene_168	gene_169	gene_170	gene_171	gene_172	gene_173	gene_174	gene_175	gene_176	gene_177	gene_178	gene_179	gene_180	gene_181	gene_182	gene_183	gene_184	gene_185	gene_186	gene_187	gene_188	gene_189	gene_190	gene_191	gene_192	gene_193	gene_194	gene_195	gene_196	gene_197	gene_198	gene_199	gene_200	gene_201	gene_202	gene_203	gene_204	gene_205	gene_206	gene_207	gene_208	gene_209	gene_210	gene_211	gene_212	gene_213	gene_214	gene_215	gene_216	gene_217	gene_218	gene_219	gene_220	gene_221	gene_222	gene_223	gene_224	gene_225	gene_226	gene_227	gene_228	gene_229	gene_230	gene_231	gene_232	gene_233	gene_234	gene_235	gene_236	gene_237	gene_238	gene_239	gene_240	gene_241	gene_242	gene_243	gene_244	gene_245	gene_246	gene_247	gene_248	gene_249	gene_250	gene_251	gene_252	gene_253	gene_254	gene_255	gene_256	gene_257	gene_258	gene_259	gene_260	gene_261	gene_262	gene_263	gene_264	gene_265	gene_266	gene_267	gene_268	gene_269	gene_270	gene_271	gene_272	gene_273	gene_274	gene_275	gene_276	gene_277	gene_278	gene_279	gene_280	gene_281	gene_282	gene_283	gene_284	gene_285	gene_286	gene_287	gene_288	gene_289	gene_290	gene_291	gene_292	gene_293	gene_294	gene_295	gene_296	gene_297	gene_298	gene_299	gene_300	gene_301	gene_302	gene_303	gene_304	gene_305	gene_306	gene_307	gene_308	gene_309	gene_310	gene_311	gene_312	gene_313	gene_314	gene_315	gene_316	gene_317	gene_318	gene_319	gene_320	gene_321	gene_322	gene_323	gene_324	gene_325	gene_326	gene_327	gene_328	gene_329	gene_330	gene_331	gene_332	gene_333	gene_334	gene_335	gene_336	gene_337	gene_338	gene_339	gene_340	gene_341	gene_342	gene_343	gene_344	gene_345	gene_346	gene_347	gene_348	gene_349	gene_350	gene_351	gene_352	gene_353	gene_354	gene_355	gene_356	gene_357	gene_358	gene_359	gene_360	gene_361	gene_362	gene_363	gene_364	gene_365	gene_366	gene_367	gene_368	gene_369	gene_370	gene_371	gene_372	gene_373	gene_374	gene_375	gene_376	gene_377	gene_378	gene_379	gene_380	gene_381	gene_382	gene_383	gene_384	gene_385	gene_386	gene_387	gene_388	gene_389	gene_390	gene_391	gene_392	gene_393	gene_394	gene_395	gene_396	gene_397	gene_398	gene_399	gene_400	gene_401	gene_402	gene_403	gene_404	gene_405	gene_406	gene_407	gene_408	gene_409	gene_410	gene_411	gene_412	gene_413	gene_414	gene_415	gene_416	gene_417	gene_418	gene_419	gene_420	gene_421	gene_422	gene_423	gene_424	gene_425	gene_426	gene_427	gene_428	gene_429	gene_430	gene_431	gene_432	gene_433	gene_434	gene_435	gene_436	gene_437	gene_438	gene_439	gene_440	gene_441	gene_442	gene_443	gene_444	gene_445	gene_446	gene_447	gene_448	gene_449	gene_450	gene_451	gene_452	gene_453	gene_454	gene_455	gene_456	gene_457	gene_458	gene_459	gene_460	gene_461	gene_462	gene_463	gene_464	gene_465	gene_466	gene_467	gene_468	gene_469	gene_470	gene_471	gene_472	gene_473	gene_474	gene_475	gene_476	gene_477	gene_478	gene_479	gene_480	gene_481	gene_482	gene_483	gene_484	gene_485	gene_486	gene_487	gene_488	gene_489	gene_490	gene_491	gene_492	gene_493	gene_494	gene_495	gene_496	gene_497	gene_498	gene_499	gene_500
cell_11	3	None-None-None-None-None-45I+153-None-None-45I+153-None-None-None-None-85-None-54I+255	1	29	3	92	7	2	55	1647	0	2	19	64	9	139	0	39	0	139	17	16	65	2	20	64	4	0	0	5	49	14	1	22	31	16	149	9	0	0	8	6	4	132	5	164	117	10	39	1	2	11	0	31	3	61	23	0	90	5	112	0	18	3	12	64	4	26	2	0	192	122	929	3	19	24	15	24	6	141	0	11	95	49	42	0	18	85	47	6	0	1	103	1280	121	52	3	54	13	699	9	59	54	13	12	49	4	0	30	0	3	9	28	54	7	27	0	107	79	27	105	0	55	66	255	40	79	4	20	0	144	12	23	14	14	25	18	13	0	110	2	1	54	35	0	2	38	0	73	0	22	21	6	5	0	1	7	36	20	0	0	23	5	16	29	23	45	239	709	0	39	23	45	0	35	9	30	78	66	3	28	5	39	65	0	1	30	19	5	95	2	0	23	0	19	40	32	183	14	0	59	8	0	18	88	40	7	3	18	3	9	74	98	21	2	1	181	69	36	86	114	39	0	136	9	1142	32	71	136	1	15	12	52	37	8	20	21	33	51	12	6	0	5	123	0	11	9	3	11	63	10	76	19	75	2597	1	3	38	73	1	182	62	135	47	74	14	36	142	44	12	7	2	31	3534	83	34	90	55	39	2	40	0	26	11	0	13	379	30	53	0	49	4	0	12	1812	3	51	0	4	41	58	0	10	47	80	10	105	1	14	358	174	1	12	92	90	128	31	0	31	150	29	14	0	67	0	13	70	25	81	13	47	15	145	0	9	45	241	209	97	48	1	7	177	101	74	17	105	214	12	0	44	44	6	39	82	5	2	27	395	104	42	16	354	13	0	27	92	0	45	30	124	5	5	34	35	58	47	67	44	36	26	0	67	5	40	3	82	3	45	68	5	4	134	0	31	29	5	33	16	75	11	11	30	2	25	0	4	11	111	126	7	32	325	9	0	19	18	24	0	79	0	0	55	1	21	114	0	54	50	36	5	8	12	0	17	17	15	0	9	2	45	8	77	46	18	52	30	26	1	75	9	72	9	12	4	57	40	5	13	2	13	96	32	22	1	17	0	0	20	13	36	0	77	46	17	1	2555	89	6	10	38	10	1	1	7	42	9	0	12	280	3	19	4	215	14	1	35	1	39	1	67	0
cell_12	3	None-None-None-None-None-45I+153-None-None-45I+153-None-None-None-None-85-None-54I+255	8	7	8	32	84	21	129	2384	6	61	15	64	15	88	2	56	38	215	8	7	7	32	8	13	48	0	0	0	96	9	1	11	25	5	643	13	0	3	4	7	0	29	212	157	181	0	5	4	1	14	0	45	19	22	9	37	40	18	135	0	5	26	11	532	7	46	2	1	274	334	972	1	20	1	14	29	41	183	0	33	196	78	39	23	10	40	10	0	0	7	23	7254	65	23	0	7	0	924	0	13	36	13	25	20	4	0	92	0	0	9	3	27	12	5	0	89	57	18	17	15	52	67	96	1	1060	12	21	0	41	6	6	30	7	40	7	17	6	124	11	20	79	46	21	5	18	5	69	12	5	41	53	10	51	24	187	9	24	0	0	9	86	29	17	5	36	101	431	4	31	22	21	0	143	20	31	361	39	5	58	2	8	201	0	4	19	3	0	45	0	4	22	0	2	16	14	103	5	0	24	3	0	12	91	10	41	18	20	6	0	72	196	33	0	4	142	386	34	55	95	4	1	481	8	1538	5	31	28	46	24	17	743	50	20	6	9	2	70	151	5	6	4	222	0	2	0	17	9	19	8	23	70	121	5584	6	3	109	73	5	78	92	81	1899	28	10	23	220	25	34	0	11	169	2124	4	154	6	2	47	24	25	0	58	1	10	25	190	51	0	60	51	0	9	43	3606	4	17	2	16	73	95	0	4	48	57	0	409	8	83	1789	123	25	6	310	112	166	28	10	8	109	24	43	3	22	1	9	14	29	72	0	0	1	71	4	10	36	140	253	125	3	2	3	455	206	38	23	14	155	1	9	13	39	1	89	2	6	0	11	206	602	190	0	71	5	0	20	147	6	0	14	42	4	0	0	36	22	20	138	279	21	16	10	151	7	192	5	92	10	3	32	18	20	125	0	4	40	20	3	18	52	1	14	20	1	20	0	14	2	137	216	0	89	25	50	0	43	16	25	0	125	14	0	4	5	18	31	14	92	26	3	15	17	6	101	6	44	6	8	18	0	509	40	106	486	0	68	15	45	0	43	4	43	0	19	5	20	10	0	27	28	49	6	10	22	8	47	0	0	2	21	18	7	20	39	4	1	1118	150	10	41	35	1	2	2	1	28	2	1	5	1519	15	19	1	8	84	0	14	67	24	0	34	0
cell_13	3	None-None-None-None-None-45I+153-None-None-45I+153-None-None-None-None-85-None-None	0	13	19	59	8	15	168	2122	0	18	26	76	2	125	0	10	25	161	19	9	45	13	7	7	21	0	0	0	27	28	1	4	20	41	145	18	6	4	1	4	0	18	23	120	131	24	174	0	0	32	0	45	0	3	11	14	48	0	83	3	6	44	24	10	0	21	1	2	210	128	1260	0	14	1	8	22	7	109	1	25	81	30	30	0	23	45	1	1	0	3	39	943	140	0	0	12	10	865	12	95	20	7	21	68	2	34	55	5	0	6	19	1	0	69	0	90	58	25	128	33	91	35	380	22	488	4	9	1	106	6	19	1	21	12	5	111	1	91	11	1	54	2	15	20	40	0	71	0	25	32	44	15	43	2	9	13	30	1	3	8	48	3	24	31	88	432	856	0	6	38	12	1	9	35	18	74	68	3	16	0	11	30	0	0	92	8	2	71	0	0	2	6	33	6	27	114	53	3	37	5	0	22	12	36	5	20	16	6	22	82	126	10	1	4	280	95	39	95	53	20	2	107	1	1754	0	27	57	96	19	17	24	5	3	2	24	8	115	37	6	5	0	169	0	8	2	31	4	18	7	72	39	43	2034	0	22	122	1	3	76	13	84	127	24	5	43	116	37	75	2	1	140	3329	63	52	8	43	79	36	7	7	77	5	4	4	360	0	15	28	52	20	2	78	2540	5	7	3	1	30	55	0	2	42	6	19	50	0	11	380	218	12	30	45	75	119	48	0	78	132	18	112	11	26	3	31	19	51	15	9	43	6	44	0	15	6	157	119	86	33	0	0	214	192	56	37	24	299	26	54	35	117	1	68	11	30	1	1	269	46	73	22	110	4	0	16	83	0	0	3	152	0	0	0	14	45	42	113	53	54	22	0	157	16	168	12	83	11	33	95	39	40	189	0	0	7	15	52	21	19	3	10	16	8	4	0	10	31	48	162	2	90	444	33	0	2	28	24	6	70	21	0	55	15	0	219	1	96	33	22	25	3	14	0	23	10	11	2	14	10	331	11	166	208	3	36	0	65	7	88	15	85	15	22	4	28	36	5	35	3	14	47	228	5	72	51	8	0	21	5	64	2	151	104	3	0	2203	80	3	27	61	8	3	6	6	68	3	0	6	192	0	33	7	36	7	0	36	6	21	10	71	0
cell_14	3	None-None-None-None-None-45I+153-None-None-45I+153-None-None-None-None-85-None-None	8	27	23	45	37	5	125	2801	0	22	17	76	6	147	0	66	2	127	13	3	28	16	1	59	23	0	0	14	26	14	3	27	18	25	733	41	0	11	6	2	0	45	10	151	174	24	22	4	5	7	1	21	10	30	31	0	101	0	145	0	53	17	50	111	0	56	1	22	248	210	910	0	6	2	17	29	26	180	1	1	156	81	31	16	12	13	51	12	0	4	29	5942	72	30	3	12	7	544	8	0	26	0	2	20	1	6	135	0	2	6	11	31	2	11	0	129	34	1	81	24	30	66	100	6	579	23	6	13	105	6	0	15	7	16	116	37	2	114	26	3	42	5	1	3	8	0	89	3	16	35	3	4	12	0	0	51	16	0	31	19	25	10	14	7	37	158	387	38	27	50	13	7	178	16	28	356	6	0	62	2	18	227	0	0	10	3	5	114	0	0	36	0	332	100	17	68	15	0	36	33	42	24	10	60	20	35	21	22	13	54	162	32	282	1	103	342	27	57	360	8	5	595	1	1368	11	37	88	3	9	5	13	34	2	22	8	49	46	24	0	0	32	103	0	24	2	8	8	28	4	39	30	45	7285	9	2	27	109	2	100	13	5	1122	14	53	15	235	12	85	35	0	44	2043	86	24	21	102	100	32	18	17	52	11	0	63	270	4	9	0	42	1	0	29	3686	0	23	6	0	26	101	1	3	36	19	13	115	6	12	2181	213	3	1	189	22	214	66	2	11	112	14	54	7	57	1	9	34	42	15	3	13	9	90	2	23	87	134	238	117	20	5	1	389	187	27	90	20	572	0	30	38	15	4	9	8	0	1	7	311	524	246	6	524	0	2	19	50	0	1	65	34	4	0	0	6	11	37	90	286	15	64	2	80	2	176	21	78	16	90	34	13	8	24	3	37	10	37	7	8	99	3	13	21	3	22	6	5	4	136	1474	16	115	67	50	4	13	14	27	1	42	0	0	24	2	14	50	0	89	14	40	12	14	20	0	7	7	0	0	8	6	173	2	47	266	5	135	8	13	6	53	8	127	2	12	0	90	12	13	13	26	7	87	4	49	3	52	0	0	8	51	24	1	37	12	1	8	1397	151	14	19	59	2	16	30	9	8	9	0	4	1193	0	13	6	14	35	109	0	21	33	1	47	4
cell_15	3	None-None-None-None-None-45I+153-None-None-45I+153-None-None-None-None-85-None-None	0	31	10	42	0	13	14	2405	0	101	21	47	5	148	5	65	40	135	11	13	16	24	2	91	45	0	0	66	119	59	3	4	22	2	597	20	0	12	4	10	1	67	42	201	198	13	7	2	3	8	3	36	0	3	9	39	104	0	127	0	51	22	11	385	47	29	2	0	311	530	893	0	2	9	42	35	45	185	0	4	165	34	30	0	12	0	1	9	0	1	82	7620	95	11	3	4	29	873	5	2	29	0	33	22	0	5	119	0	0	19	24	7	18	14	0	96	73	9	67	46	55	40	67	82	736	14	24	0	76	2	0	0	9	20	42	0	2	60	31	49	67	52	0	5	24	0	98	0	9	139	31	1	5	0	26	31	25	0	0	7	67	9	16	7	14	177	388	0	12	41	13	0	208	22	29	367	24	1	115	3	10	257	0	0	20	8	3	11	0	1	4	0	3	23	29	30	19	2	31	4	0	9	78	41	55	39	21	9	1	206	227	15	0	0	152	489	29	51	88	14	8	387	14	1520	18	32	55	20	45	25	121	106	26	18	4	41	83	311	0	1	0	227	1	1	2	15	3	0	5	29	73	0	4711	0	0	114	33	9	46	38	56	1144	76	29	18	155	39	29	14	14	145	2190	57	13	23	11	84	0	11	1	28	4	0	31	291	10	39	25	123	0	0	67	3564	4	8	0	1	76	70	0	5	77	58	4	344	3	28	467	213	1	7	132	91	196	61	10	18	117	29	36	0	60	0	5	20	53	83	8	26	11	159	0	15	92	40	188	100	21	4	6	288	171	39	105	1	534	7	1	57	16	25	69	6	0	8	3	249	62	347	7	374	0	15	29	57	2	0	0	27	0	0	0	10	33	112	105	295	21	47	48	87	8	74	1	77	11	15	28	39	13	18	0	0	0	0	24	21	245	3	44	19	15	16	0	6	1	126	1059	22	18	81	36	27	72	15	20	0	75	0	0	8	2	8	41	4	3	3	28	4	9	6	0	22	49	0	0	21	1	210	5	62	327	0	151	19	70	0	62	7	77	2	22	0	87	13	38	19	9	74	38	1	8	10	39	9	0	4	88	19	1	20	3	6	0	1637	169	17	33	0	9	3	6	0	25	5	0	6	957	0	5	15	52	49	0	11	9	46	0	108	0
cell_16	3	None-None-None-None-None-45I+153-None-None-45I+153-None-None-None-None-85-None-None	1	10	12	86	65	6	0	2048	0	10	28	109	11	127	0	13	16	22	18	56	47	3	8	39	29	0	0	14	36	26	8	24	24	19	146	18	2	14	22	11	0	60	0	206	90	8	5	0	5	22	0	52	4	28	16	0	159	0	118	4	19	22	22	39	21	18	1	0	115	121	1238	1	17	2	2	30	6	199	2	5	126	20	27	8	12	4	1	3	0	3	106	938	125	38	0	26	24	671	13	14	74	57	14	47	8	4	84	0	0	1	0	0	24	5	0	122	59	158	118	95	111	75	366	31	478	0	53	10	57	6	8	19	0	3	10	10	2	93	6	14	49	58	1	4	29	0	45	0	13	0	27	11	1	0	0	6	29	1	0	10	37	0	35	9	28	347	1324	5	72	26	58	4	65	34	47	81	47	3	25	0	1	35	0	0	16	19	5	80	0	0	15	5	5	41	28	86	88	0	41	2	4	56	2	49	23	3	17	1	0	195	87	5	0	1	443	45	44	79	12	13	9	146	15	2017	4	36	86	81	16	13	79	38	35	0	24	18	74	24	4	1	6	151	1	7	5	3	5	9	6	30	52	32	2224	18	22	29	16	3	56	21	88	162	129	16	73	117	33	41	36	2	65	3201	90	21	61	37	55	12	26	0	54	13	0	3	257	0	2	9	52	6	0	12	2464	14	32	6	1	74	31	0	0	40	17	5	136	28	3	688	272	3	6	17	54	185	66	9	49	115	50	73	1	109	0	17	25	57	57	0	31	13	125	0	23	14	173	158	108	70	2	0	233	152	73	6	82	264	23	0	23	27	21	71	4	0	0	39	279	0	130	40	107	7	1	14	67	10	0	5	152	0	1	0	31	28	57	69	36	49	14	0	46	15	29	0	31	4	3	88	53	21	27	25	0	7	12	17	7	41	11	7	23	13	30	0	10	2	100	261	4	158	688	21	0	32	10	60	0	24	0	0	78	0	46	114	0	54	33	68	7	4	17	130	20	22	2	0	78	1	51	0	12	216	11	137	28	70	6	66	16	75	1	12	0	47	5	4	32	8	0	46	75	7	14	37	2	0	8	17	37	8	164	35	2	5	3150	83	0	22	28	2	1	7	3	55	7	0	12	202	0	25	0	42	60	11	15	18	33	1	89	0
cell_17	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	1	8	7	142	79	2	0	1221	0	80	35	84	21	34	3	69	36	32	21	28	53	20	12	38	8	0	0	9	49	23	26	22	25	21	124	36	35	6	12	8	0	193	15	19	157	2	132	0	22	88	0	114	4	60	22	2	89	0	90	0	0	17	57	80	0	71	10	0	24	72	1765	0	39	28	24	25	16	95	0	1	26	103	62	0	408	65	25	22	0	12	45	158	47	319	0	18	2	1256	5	38	16	0	22	40	16	143	128	0	107	58	0	3	20	87	4	97	49	0	6	5	114	69	113	5	388	5	14	0	157	10	0	10	21	19	9	11	2	77	6	16	83	64	0	7	34	0	182	417	32	27	70	22	8	5	59	10	11	4	11	17	47	3	26	105	16	88	41	19	32	56	21	0	11	60	107	31	34	20	56	5	56	64	0	8	13	3	5	195	0	0	19	0	0	25	64	132	236	1	66	1	0	75	46	55	11	8	26	24	2	12	72	48	6	2	212	30	65	318	13	112	0	32	7	511	25	49	45	133	18	11	15	30	115	19	43	56	73	70	3	1	0	241	54	2	141	4	16	1	33	56	12	5	3473	25	3	131	59	13	73	10	19	189	12	223	103	110	35	303	0	0	61	3969	69	18	142	7	72	3	73	1	21	26	0	11	206	15	3	5	123	0	16	64	3727	23	36	1	6	45	126	0	2	31	42	1	17	6	22	479	73	5	0	80	84	170	20	0	4	144	32	354	3	58	0	77	4	4	83	2	19	4	7	0	69	59	166	113	35	334	0	13	110	10	19	23	35	46	17	38	204	53	16	44	3	8	2	0	122	39	36	29	476	82	0	21	91	1	0	9	65	20	0	25	9	156	129	39	73	53	29	4	58	59	2	23	61	4	8	172	4	16	70	1	2	1	1	115	25	5	5	30	54	3	30	17	11	11	131	12	8	274	69	19	0	50	14	19	0	0	1	0	41	2	55	275	0	100	32	149	3	5	19	0	8	1	4	0	3	3	12	1	62	50	16	34	25	57	2	74	5	158	2	23	0	37	68	22	78	0	7	100	1	32	33	77	36	1	28	5	13	17	155	279	12	0	9604	17	1	74	34	1	0	2	1	72	15	26	1	57	0	44	3	1	6	18	20	10	23	4	150	0
cell_18	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	30	3	90	0	13	0	1354	0	56	33	103	2	29	5	72	9	32	19	11	64	42	8	37	14	4	0	42	79	17	4	107	36	5	110	25	2	10	16	7	3	145	10	21	126	2	101	2	6	57	0	10	15	24	26	17	72	1	86	19	15	17	0	95	15	127	6	1	163	52	1741	1	1	2	40	24	8	137	0	5	24	110	53	10	40	102	2	2	0	5	97	109	46	243	2	16	3	1073	15	103	82	0	31	53	7	6	140	0	0	9	1	10	0	69	1	86	51	4	14	79	104	65	96	102	396	0	31	1	112	38	3	7	3	16	31	0	2	109	6	0	44	108	0	10	32	0	150	1	272	10	17	11	0	0	0	6	22	1	0	18	63	9	23	9	31	101	52	0	60	57	39	0	35	18	24	45	51	12	26	1	10	51	0	0	28	4	4	143	0	3	0	0	6	37	44	65	167	0	25	124	0	64	27	75	11	1	17	2	18	71	63	44	2	15	281	30	72	382	24	51	4	67	3	690	4	29	92	42	18	14	8	49	25	3	35	31	50	9	12	0	10	54	0	0	3	9	11	2	54	85	38	0	4905	0	53	211	57	1	85	6	74	305	4	202	27	112	28	479	2	1	111	4130	100	2	118	14	54	7	59	52	14	2	1	35	39	0	11	6	134	3	0	100	3995	16	28	1	2	30	122	0	0	28	23	8	141	0	7	307	129	0	0	68	81	188	24	2	31	116	11	303	5	56	0	41	31	33	152	1	63	6	8	0	250	32	34	115	39	267	5	1	87	12	37	35	113	48	11	3	250	12	22	24	12	0	0	31	93	21	34	32	132	14	138	22	50	3	0	0	34	18	4	23	34	230	185	43	283	65	24	0	54	5	8	12	57	11	1	163	0	2	26	0	54	0	0	23	24	30	14	10	31	9	51	0	13	20	128	58	25	11	68	33	0	22	1	8	0	75	0	0	99	2	15	235	1	215	35	153	3	14	6	0	63	5	1	6	7	10	152	0	41	111	29	3	7	51	9	66	38	144	27	33	1	44	85	6	102	0	1	47	20	20	2	76	6	0	28	23	26	10	108	153	8	9	7459	29	10	52	88	1	28	7	1	62	48	2	4	80	0	107	0	3	5	1	12	5	22	1	149	0
cell_19	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	8	4	144	33	7	0	1443	0	243	29	96	1	47	0	20	3	61	12	20	104	126	9	41	28	0	0	0	41	23	35	37	24	2	168	12	3	6	13	15	2	61	82	11	92	5	28	0	18	42	0	104	13	21	50	13	31	6	408	13	46	63	17	46	0	168	0	0	40	117	1674	1	19	6	14	37	1	135	0	11	23	104	91	29	63	8	2	6	0	0	168	371	29	85	0	82	12	568	1	108	112	0	6	54	12	0	80	0	1	13	2	34	15	16	0	62	139	88	20	20	104	60	78	14	421	0	24	5	214	31	0	0	5	0	44	904	5	143	2	5	65	38	4	1	80	0	83	197	27	2	127	14	2	0	0	11	23	0	0	7	48	3	32	25	7	53	33	1	24	37	10	3	34	46	87	52	21	34	50	2	5	86	0	0	84	21	7	21	2	0	12	0	11	32	114	123	30	0	70	9	0	34	39	132	19	15	31	11	4	23	65	18	0	3	137	58	76	182	46	29	10	53	28	459	24	40	67	37	16	21	26	79	50	13	27	47	39	2	3	3	31	37	0	8	8	12	4	6	38	44	45	0	3405	0	17	49	48	4	127	6	24	729	2	304	102	96	9	1086	3	1	86	4624	28	5	85	0	51	2	57	9	9	5	0	0	130	14	15	30	293	1	0	133	11589	15	11	4	5	41	29	0	1	28	32	2	103	2	4	351	96	1	6	47	73	162	45	4	17	106	31	418	5	35	2	7	2	82	126	5	22	7	93	0	65	13	98	93	35	245	0	0	82	20	40	42	22	120	0	99	262	25	30	19	18	0	0	8	94	1	25	44	535	27	0	27	19	0	0	51	37	0	7	0	8	148	89	33	155	16	28	0	27	0	12	23	42	46	6	131	11	21	0	2	0	2	10	619	24	20	6	19	70	5	37	0	23	30	130	72	21	87	56	32	0	54	14	28	2	68	0	3	69	1	6	24	18	64	35	194	3	6	3	0	160	10	2	4	31	2	121	3	226	159	0	40	19	73	9	189	26	111	3	22	1	32	46	7	105	15	0	108	22	10	68	258	4	17	46	23	30	6	6	74	3	4	8836	21	10	20	5	7	9	6	0	36	36	0	7	225	0	79	1	1	8	32	38	8	31	3	74	0
cell_20	3	None-None-None-None-None-45I+153-None-None-None-None-None-None-None-85-None-None	0	16	11	142	0	15	0	1191	0	56	31	68	2	38	4	73	7	60	8	20	63	24	0	34	5	2	3	0	45	47	48	35	26	1	171	19	1	3	12	13	0	228	7	23	130	14	168	1	9	40	0	61	8	37	35	3	61	0	149	0	4	25	18	90	2	93	1	0	103	31	1994	1	9	39	27	23	0	142	2	9	14	101	45	2	126	13	40	23	0	11	117	136	47	164	3	26	2	1162	4	45	41	0	4	53	2	94	156	1	10	32	1	25	1	12	3	125	77	16	20	33	99	71	97	88	376	61	3	0	204	15	0	0	37	70	24	3	5	96	21	0	53	5	0	11	65	0	216	372	108	1	55	28	6	14	0	3	8	0	0	43	16	0	31	94	14	82	75	13	92	53	17	1	29	41	17	75	24	46	30	8	8	58	0	0	39	7	3	156	0	44	15	0	13	56	40	67	229	0	57	60	0	92	13	69	9	15	16	2	0	29	71	49	0	8	163	45	61	337	15	41	8	45	8	486	18	49	34	83	22	44	15	36	89	22	25	18	58	16	0	4	1	207	1	1	19	19	28	2	52	49	13	43	3991	12	7	192	29	3	35	14	0	226	5	253	40	121	32	279	28	3	66	3793	43	20	157	59	64	15	103	3	33	3	0	16	176	1	35	6	122	0	0	86	4072	13	7	0	10	33	59	2	0	24	46	5	78	4	3	397	89	3	0	40	60	303	32	0	37	122	23	259	4	58	2	35	15	30	70	2	59	8	6	6	190	26	165	78	38	205	1	3	100	10	12	29	23	56	2	10	165	44	11	20	1	0	1	21	122	19	34	59	410	38	171	7	74	0	0	4	52	10	1	9	5	118	29	22	76	52	30	0	53	13	5	25	64	1	21	146	3	3	24	0	60	1	0	202	13	11	3	9	44	41	40	6	26	31	145	82	6	1	107	58	0	21	17	12	0	52	0	0	55	10	97	215	1	53	32	123	14	23	11	1	38	6	0	1	7	5	65	5	31	28	7	29	2	16	20	109	18	132	9	30	2	50	166	18	62	6	2	79	17	7	24	54	7	18	45	12	30	9	196	14	20	13	11249	23	12	13	83	9	7	0	3	35	43	0	17	91	0	39	2	11	14	122	17	8	20	0	97	3
