"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500","V501","V502","V503","V504","V505","V506","V507","V508","V509","V510","V511","V512"
25,110,124,68,181,163,111,126,163,130,149,120,116,33,57,34,226,82,70,185,114,149,120,200,93,92,89,138,114,152,126,95,73,53,266,320,172,183,242,156,153,55,130,140,125,92,139,65,213,218,189,105,169,156,231,150,168,160,163,201,251,189,279,205,41,60,67,24,50,49,88,140,45,24,29,38,33,73,23,41,44,24,25,9,55,61,51,18,49,38,23,36,40,27,23,36,46,87,77,70,64,56,37,75,38,47,45,39,51,42,44,23,49,91,35,9,50,18,51,95,32,63,39,34,28,32,24,76,176,145,87,148,119,241,156,72,80,130,217,111,125,53,108,81,142,79,166,65,218,104,115,157,97,26,73,178,208,255,47,103,166,167,115,161,293,279,181,79,42,161,170,235,111,64,57,53,146,156,207,244,155,199,153,165,171,280,98,130,140,193,102,59,118,118,275,204,65,103,252,207,244,277,133,323,153,254,139,148,227,112,179,191,108,180,92,227,203,148,285,145,163,177,211,146,240,108,51,249,210,107,162,219,202,203,152,217,61,220,206,254,163,110,238,229,191,198,185,206,47,189,153,73,134,132,167,211,215,36,122,109,102,121,141,85,139,155,97,157,158,141,174,130,47,106,85,40,172,147,77,97,120,127,73,29,150,101,102,75,130,120,122,180,84,117,100,83,115,175,101,142,94,161,52,144,42,185,68,163,42,143,156,166,20,148,87,120,156,115,93,113,1,21,32,40,19,29,46,26,24,97,89,39,14,15,54,52,36,74,78,71,50,74,36,109,130,88,124,120,66,126,144,131,156,93,146,141,148,67,133,74,137,111,111,110,130,105,111,96,117,76,57,60,132,85,72,114,79,130,75,147,122,105,128,116,107,27,22,28,34,45,56,59,47,34,44,37,30,30,25,73,88,38,43,49,138,134,68,92,118,79,76,83,50,110,121,123,38,59,37,22,13,59,37,48,50,30,27,43,57,37,55,25,62,71,43,92,41,45,92,20,29,19,74,52,43,38,53,30,176,96,210,112,46,44,171,110,148,50,201,106,72,39,101,85,157,161,107,100,61,139,29,140,108,131,177,324,142,64,147,113,143,160,99,118,128,150,171,121,102,115,160,144,104,105,78,43,142,124,159,97,107,90,97,163,158,144,20,120,180,147,86,91
86,40,70,84,103,89,66,37,19,27,17,66,62,26,51,64,112,61,80,82,106,26,51,81,24,25,15,58,27,35,34,136,61,109,104,51,19,107,9,3,39,54,44,32,11,23,64,40,112,134,71,163,113,314,50,211,90,64,106,152,64,137,87,87,89,6,62,22,109,42,81,35,156,102,97,71,54,57,62,78,104,60,71,75,89,57,128,117,82,108,62,92,136,193,149,91,106,70,110,58,27,71,112,46,82,53,23,84,99,92,47,96,78,34,116,96,19,53,77,119,16,128,33,69,75,106,23,52,31,12,26,16,22,9,22,10,46,38,54,67,18,6,32,29,83,41,36,59,44,18,8,39,27,57,38,24,88,28,19,106,124,142,87,224,54,59,276,61,53,37,36,10,72,104,122,177,58,24,28,186,4,46,20,74,153,249,58,229,218,61,15,38,211,84,166,60,170,73,154,183,123,89,85,33,116,92,162,122,31,92,137,128,93,151,73,73,163,168,34,55,129,47,117,128,96,50,22,32,92,71,194,224,146,130,143,91,64,44,77,15,70,78,32,62,125,129,142,98,109,148,159,92,175,98,158,85,26,11,33,8,17,15,12,17,12,13,18,12,37,23,22,30,33,9,27,40,4,30,11,11,18,14,13,24,28,10,8,29,17,26,7,15,17,17,16,19,15,8,24,18,22,6,12,7,32,23,26,4,28,60,19,12,31,29,8,11,39,39,16,24,49,22,70,93,40,26,91,73,16,30,34,54,72,43,159,16,22,67,26,41,72,43,37,27,20,30,43,27,19,14,17,13,9,16,29,31,32,40,20,8,26,37,65,25,52,46,19,51,3,38,30,35,39,29,26,11,9,16,43,29,46,38,77,58,111,48,20,96,31,67,85,31,33,4,21,94,99,45,141,66,38,106,120,54,49,22,111,45,149,105,77,161,153,65,68,33,92,58,87,180,138,92,115,94,82,175,57,95,33,89,131,114,77,61,159,120,200,164,134,99,45,45,89,143,57,97,93,69,22,18,6,13,9,24,6,23,18,5,17,15,8,15,15,38,14,34,10,18,23,49,35,11,30,80,62,101,47,35,31,7,25,85,51,37,100,49,59,55,262,23,100,188,119,82,49,62,30,13,69,84,56,102,43,44,77,12,58,65,118,64,99,10
0,0,0,12,2,5,0,3,3,1,0,7,2,0,4,0,5,4,6,5,1,0,2,10,1,0,2,0,1,1,2,0,0,0,0,0,3,0,0,0,1,1,0,7,1,4,2,10,1,6,7,2,1,6,0,2,3,1,0,0,0,0,8,0,0,5,1,1,2,1,0,1,5,2,0,2,1,1,0,3,5,1,0,1,1,2,3,3,1,2,0,1,0,8,3,0,2,4,4,0,10,3,2,4,0,0,3,8,0,2,0,0,0,0,2,3,7,0,10,0,0,12,1,0,1,2,0,1,2,1,1,1,0,3,6,3,1,1,0,1,3,4,0,0,2,7,1,4,1,3,4,0,3,2,0,0,0,1,0,0,4,5,2,2,1,0,3,0,1,4,5,0,3,0,1,0,2,8,0,2,3,2,0,1,0,8,8,0,0,0,8,0,1,7,0,6,0,6,0,6,4,0,2,4,5,4,1,0,9,0,1,0,1,0,0,0,10,1,5,1,5,0,0,1,3,0,6,7,8,0,1,4,0,2,0,4,1,0,4,2,10,0,0,1,0,5,2,0,0,0,2,1,0,0,2,1,5,0,3,3,0,0,0,0,0,0,3,7,1,3,3,6,0,2,0,1,2,4,0,1,0,0,1,0,2,2,3,1,1,2,0,0,3,0,0,1,9,0,1,2,0,6,2,3,0,0,12,2,0,0,0,0,1,2,1,1,3,1,1,3,2,2,0,1,0,1,2,2,0,4,1,0,9,0,1,0,1,0,2,0,6,2,0,3,2,2,1,1,0,1,2,0,3,0,1,4,1,2,9,1,5,0,0,3,0,6,0,0,4,0,8,0,1,0,4,0,5,0,1,0,5,2,0,3,0,1,0,2,0,0,0,4,0,0,0,2,0,1,0,1,10,3,10,1,0,1,0,4,0,0,0,0,1,4,0,0,1,0,0,0,0,0,2,7,18,7,0,0,0,5,0,5,0,1,2,0,1,0,9,1,0,0,7,0,1,2,1,3,0,3,1,0,0,0,3,0,0,1,0,6,0,4,5,1,1,0,4,0,3,0,3,6,0,2,0,3,0,2,2,2,7,0,2,0,2,1,4,3,4,0,0,4,0,6,0,1,0,2,0,0,0,10,0,0,0,0,0,9,3,0,3,3
9,85,0,0,438,4,1,0,0,42,0,0,152,12,0,0,0,28,3,0,7,36,0,0,16,31,17,0,0,40,24,36,0,1,2,0,47,135,0,21,29,52,9,0,4,49,0,2,0,134,21,0,329,4,325,283,10,71,2,0,1,0,0,258,4,52,29,0,0,80,52,15,73,56,0,0,7,11,0,0,2,0,9,30,2,15,78,27,0,0,45,47,0,13,6,31,0,32,0,0,0,42,0,19,18,0,59,2,25,46,2,32,0,2,46,0,0,0,58,18,83,29,3,1,18,16,0,0,0,23,0,0,34,10,0,0,109,97,46,15,8,0,0,0,7,93,92,12,6,0,22,7,1,44,0,1,0,55,17,0,0,0,122,74,2,330,0,0,148,55,0,0,5,68,56,17,0,5,114,207,88,12,1,0,0,218,0,10,68,5,34,0,0,162,35,231,278,0,153,264,247,271,351,0,0,33,17,173,208,0,0,17,0,124,85,0,16,0,105,298,315,41,27,0,260,0,2,0,267,224,45,86,0,51,0,0,102,285,0,54,38,0,24,4,0,13,310,100,73,103,26,285,10,0,412,47,0,57,2,106,0,4,8,13,36,8,0,0,21,18,17,1,23,0,1,1,6,16,0,59,0,13,3,3,9,9,0,1,17,0,28,56,1,2,10,10,17,0,22,0,0,6,0,27,0,1,0,20,0,2,130,43,7,0,2,74,0,0,0,0,15,45,52,80,47,2,3,0,9,59,0,45,5,56,33,0,66,12,0,29,0,0,3,2,1,91,0,10,0,3,0,144,4,2,3,0,1,0,3,0,0,1,0,0,3,0,3,1,0,62,47,0,38,33,0,0,1,0,56,30,0,0,0,0,4,1,0,0,1,67,21,21,0,46,0,0,16,34,33,0,28,37,11,0,0,0,0,0,42,30,12,21,6,9,0,5,35,16,0,0,2,0,21,42,5,0,0,0,0,0,32,18,2,10,3,0,61,2,7,63,16,0,0,6,2,17,30,9,46,13,0,0,0,0,17,47,18,7,0,0,10,18,7,38,0,0,31,5,84,46,0,0,89,45,52,108,68,5,10,0,0,0,2,2,12,6,3,0,2,27,0,0,29,57,15,71,24,12,0,5,0,38,12,4,38,22,0,31,9,11,10,12
11,16,5,6,29,14,14,10,793,45,58,44,6,49,108,329,225,86,107,93,186,206,287,172,101,107,83,220,65,75,97,52,115,89,77,49,32,10,7,20,75,44,196,93,16,23,23,75,15,7,32,118,18,11,56,22,18,8,7,172,65,53,3,128,10,31,20,49,2,6,22,2,21,9,46,1,33,19,3,1,0,30,18,4,3,3,20,25,5,7,7,17,11,8,12,15,6,9,9,16,27,12,17,6,37,30,22,31,7,4,9,43,59,36,13,28,31,83,19,30,19,16,6,9,2,17,12,9,2,60,48,33,8,46,46,2,15,8,98,60,38,0,48,44,68,98,36,4,289,230,44,80,7,14,175,24,11,13,4,19,8,140,3,3,10,71,35,24,34,1,43,77,10,41,4,27,19,37,93,42,21,2,19,17,6,2,2,30,3,160,25,26,95,45,59,13,45,28,58,13,196,99,59,16,23,47,51,61,151,178,43,76,24,121,22,96,10,17,9,24,1,72,91,33,115,47,231,111,80,51,58,13,21,33,107,7,68,16,14,32,37,50,68,118,32,27,92,32,90,36,31,13,22,60,8,22,25,8,8,14,21,9,1,15,17,9,32,23,9,1,30,13,14,0,28,46,10,19,16,48,9,22,49,53,9,1,19,40,14,7,5,4,3,10,8,23,0,1,7,38,11,8,1,3,59,18,6,127,2,5,13,21,8,46,3,1,29,42,20,10,16,6,6,7,10,6,10,13,42,0,14,12,5,4,4,8,11,39,16,64,4,37,22,69,38,50,12,67,27,142,51,31,93,278,33,39,363,294,100,288,153,162,739,341,85,89,149,72,78,69,3,350,206,22,228,454,310,128,142,92,47,109,93,296,14,1,4,12,31,23,9,21,27,29,38,14,36,3,4,5,23,10,9,18,10,11,12,12,8,7,1,18,32,49,27,17,32,17,7,4,54,5,2,12,21,11,29,11,9,22,13,4,41,21,0,33,3,9,13,9,12,26,5,40,7,13,7,13,375,171,98,39,242,155,59,117,179,41,12,35,34,131,33,97,92,29,22,1,46,29,29,78,32,21,31,141,21,25,34,39,148,147,161,129,343,259,40,264,21,122,42,102,16,42,78,144,504,913,31,101,5,10,139,559,41,196,88,45,32,38,468,156
14,7,2,4,0,3,0,3,7,4,3,0,5,7,3,20,7,4,23,6,2,3,1,3,7,1,1,4,0,10,4,1,5,6,1,5,4,7,23,47,14,6,5,7,11,4,6,69,1,3,6,1,2,5,6,6,8,15,1,0,2,23,6,1,6,12,1,0,4,6,4,6,2,3,6,1,6,5,12,3,10,2,18,16,2,4,3,6,0,4,0,1,8,3,3,7,2,5,2,5,5,3,1,0,8,13,7,11,4,5,5,2,7,9,2,6,5,11,10,11,4,19,2,4,2,13,3,7,16,36,6,36,22,10,34,33,13,3,4,0,5,17,80,181,11,12,9,35,2,22,18,13,3,0,0,17,4,7,13,0,10,17,6,7,14,4,9,5,9,111,8,6,10,7,6,3,2,10,6,3,25,13,103,33,3,3,5,22,2,15,5,3,0,5,17,5,24,2,1,7,3,3,0,4,1,9,8,24,8,5,0,5,1,8,4,3,0,5,4,0,6,0,4,11,6,6,2,0,0,7,5,0,5,10,3,0,18,10,18,0,9,1,10,2,8,29,11,12,18,0,4,5,2,3,17,31,200,19,54,43,50,17,18,12,26,0,26,144,55,27,58,41,29,10,2,7,39,109,59,52,10,28,18,23,10,30,79,1,290,18,339,75,66,144,30,74,65,36,58,23,199,40,312,119,1,28,12,45,18,15,94,38,87,16,117,19,7,127,31,1,3,6,1,10,5,5,6,0,8,10,18,13,4,4,7,2,6,6,9,7,3,9,9,7,13,0,13,9,4,6,39,10,9,4,12,2,1,2,7,6,7,4,5,1,14,11,2,6,5,2,8,4,2,3,3,0,1,9,1,25,1,1,5,5,1,10,4,3,2,12,0,3,3,3,3,15,2,4,10,2,0,6,26,8,2,1,8,45,6,12,4,6,5,4,1,8,2,5,6,14,6,6,0,7,1,8,3,3,10,7,13,4,6,17,0,4,1,7,11,0,2,17,1,8,2,10,1,19,4,17,6,18,2,1,1,8,0,13,7,0,1,5,8,0,22,1,40,1,13,40,6,18,8,27,4,13,7,3,12,5,1,12,12,0,10,4,11,3,0,1,16,6,25,4,3,1,0,3,1,9,5,2,0,2,5,2,5,17,0,3,3,9
38,69,136,86,360,198,170,131,731,69,203,573,15,0,343,185,558,452,116,185,595,171,602,214,448,298,147,235,420,181,95,259,130,224,359,219,176,172,56,16,307,243,743,15,115,296,194,153,16,434,277,165,68,326,70,174,94,150,132,145,200,222,155,136,631,530,413,700,563,371,90,72,216,658,761,848,363,834,203,438,824,221,169,174,103,481,596,159,778,552,728,951,246,127,1051,708,377,705,528,368,789,778,274,714,518,353,441,520,191,715,728,648,80,302,442,34,240,303,385,162,399,626,280,70,483,250,458,185,60,71,119,36,30,95,93,22,225,169,122,233,36,15,10,48,224,486,36,40,343,82,332,147,181,13,428,87,228,82,26,96,256,135,37,143,185,291,114,130,170,12,128,15,517,373,115,950,175,178,33,242,110,6,55,59,105,234,40,72,84,269,85,65,89,184,146,143,55,162,251,135,277,518,183,341,174,137,251,16,198,167,59,234,81,195,178,163,133,136,214,242,184,28,223,79,48,349,439,482,143,144,61,253,286,119,48,314,160,132,87,217,11,362,76,216,139,89,157,120,56,97,247,149,183,240,49,206,6,29,25,31,21,4,40,74,88,80,0,72,27,61,47,93,52,87,16,251,34,7,23,25,1,39,72,43,22,38,29,77,39,57,25,54,68,48,95,24,27,27,71,67,16,5,9,34,13,47,115,161,102,63,33,75,15,28,31,30,115,78,42,54,430,304,614,197,665,797,938,841,751,212,166,818,919,579,577,723,415,249,37,206,285,596,417,98,244,88,79,141,154,141,96,194,507,397,155,415,316,783,417,509,223,723,341,814,107,0,501,202,361,222,571,332,369,223,768,740,529,155,761,411,160,559,331,791,559,423,369,453,324,755,492,197,193,50,859,185,807,387,975,909,343,42,929,127,461,39,541,400,185,409,184,132,349,275,129,372,844,224,606,643,184,537,574,346,1133,537,431,841,169,480,471,438,506,701,814,696,736,700,567,744,898,258,7,557,188,257,503,25,212,49,65,265,159,100,193,156,119,161,196,209,181,214,253,57,67,80,118,110,95,201,123,42,85,281,75,177,126,48,94,129,607,571,386,435,674,830,208,224,185,529,43,104,366,380,510,439,563,902,544,230,158,350,309,373,168,293,388,428,268,763,501,169
0,2,2,1,5,0,0,12,0,1,0,0,0,28,3,0,20,0,1,0,0,1,0,0,3,0,5,0,2,0,0,0,19,0,0,0,0,0,2,1,0,0,29,0,0,0,0,0,23,0,0,0,0,1,12,5,0,34,1,6,0,0,0,1,0,2,14,0,7,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,16,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,30,0,0,0,0,2,0,0,0,0,1,5,0,1,0,0,0,2,0,0,2,5,12,2,0,0,1,1,0,4,7,6,0,0,0,4,41,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,1,0,0,48,86,3,0,0,2,25,1,0,7,58,6,0,0,1,0,0,0,5,5,0,0,59,3,22,0,3,24,0,0,0,0,0,5,0,26,3,9,0,0,5,10,1,0,2,0,0,24,52,0,1,0,70,1,11,9,3,0,1,0,20,24,1,4,0,0,40,14,24,0,1,4,0,0,0,17,0,6,49,1,1,12,0,0,0,0,0,0,0,0,51,0,0,0,6,0,0,0,0,7,9,0,0,0,0,53,2,1,0,0,0,1,0,0,0,0,0,0,26,0,0,0,1,0,0,0,0,29,76,0,0,1,0,20,0,10,3,0,15,0,0,0,0,38,3,4,0,2,0,0,5,0,1,32,1,8,45,0,0,0,18,0,0,4,0,0,0,0,0,0,5,0,0,17,0,7,0,4,0,14,0,0,0,0,0,4,5,0,0,0,0,0,7,0,10,2,3,0,8,0,0,6,1,0,0,0,0,2,0,0,0,0,0,0,4,7,8,0,0,0,0,0,0,3,1,0,4,0,0,1,0,1,0,0,8,0,0,0,2,1,18,7,5,0,0,0,0,0,0,1,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,1,16,0,0,1,0,0,0,0,0,0,146,9,0,3,0,1,1,0,0,0,0,12,0,3,0,0,0,3,0,13,2,0,0,40,0,45,46,5,9,0,3,2,0,3,1,16,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,6,0,18,4,1,0,0,0,0,4,0
11,18,70,25,12,1,11,28,345,254,330,129,45,421,0,16,41,87,249,148,119,173,84,450,7,166,13,82,48,374,13,91,56,1,21,21,17,24,1,30,433,197,478,81,37,2,3,15,0,51,28,9,58,5,14,47,18,0,0,129,6,14,28,39,164,186,34,18,75,92,130,11,14,240,22,98,46,26,23,72,70,21,18,9,16,60,45,38,144,5,157,182,188,25,1,61,142,3,87,11,194,55,199,163,113,20,140,7,97,24,49,0,26,65,145,10,15,60,16,58,75,0,1,35,58,0,180,82,31,74,31,36,15,9,64,5,113,3,154,108,13,15,6,31,70,116,6,57,134,34,112,112,86,5,34,11,24,52,11,0,8,45,39,18,4,111,0,0,42,20,160,41,34,14,14,73,7,211,40,17,42,2,33,12,15,25,31,0,1,7,9,50,6,15,22,5,55,45,82,1,52,2,82,67,17,0,38,14,36,1,0,7,23,9,56,4,19,4,3,8,43,21,7,8,17,99,163,88,29,3,9,21,9,80,0,16,25,38,6,59,0,35,69,110,3,5,6,5,14,16,11,33,5,12,25,28,12,4,5,29,0,4,18,35,29,10,7,10,5,11,29,25,1,0,0,0,4,17,7,19,0,4,11,9,4,4,8,7,28,4,7,0,4,13,22,0,6,0,6,4,15,16,12,5,18,0,1,67,7,14,12,1,1,7,16,22,0,3,24,1,77,181,103,19,5,156,167,80,112,8,61,142,38,64,62,27,187,59,14,61,0,22,76,30,54,89,7,3,13,39,0,0,14,133,10,153,94,374,653,354,146,69,99,165,86,105,688,48,159,132,226,399,52,0,383,180,296,0,34,356,0,145,87,364,82,122,41,0,182,146,2,18,44,237,210,16,123,55,194,151,130,237,33,12,48,80,35,55,4,93,17,15,19,29,23,91,17,58,11,58,58,25,152,65,75,7,27,42,108,1,111,93,41,34,130,209,173,15,14,31,65,157,8,57,62,103,94,66,465,137,229,132,61,424,502,36,168,50,144,82,339,164,117,49,44,0,98,131,27,67,101,286,49,28,15,122,3,21,9,83,190,120,44,42,438,43,112,415,1,326,40,81,50,11,223,108,114,810,399,313,53,40,69,224,65,153,503,24,59,7,178,105
176,210,32,15,269,102,196,133,378,343,306,234,179,259,350,209,301,270,155,205,204,201,186,225,193,183,190,208,175,263,194,139,107,122,345,319,111,76,338,67,131,92,133,187,146,97,104,113,103,150,112,132,73,107,112,113,144,153,149,135,124,145,85,93,24,12,14,18,20,16,34,22,22,13,22,20,15,17,13,15,10,20,15,17,17,9,9,18,18,20,16,19,15,25,10,17,26,18,11,20,10,13,20,16,13,20,11,10,10,9,17,19,37,42,15,17,19,18,18,24,12,20,22,16,12,25,19,21,31,45,58,58,78,139,76,43,266,209,175,321,49,77,111,87,134,200,175,181,180,137,120,128,32,54,119,288,128,133,140,106,119,107,82,78,289,263,111,125,143,63,55,40,28,21,14,11,130,159,170,143,130,72,60,79,79,104,136,75,102,441,123,164,63,64,111,116,93,121,74,132,535,340,120,174,104,95,128,99,203,130,144,129,127,73,84,135,97,99,83,91,45,79,113,112,246,292,499,636,145,198,150,140,80,65,70,83,90,146,87,102,191,385,230,258,152,154,128,154,163,150,115,181,123,138,140,120,52,33,62,60,71,68,51,78,87,93,141,125,295,91,92,294,36,22,118,87,50,80,40,141,117,78,120,118,97,65,81,61,47,39,40,38,72,77,87,87,58,60,32,57,28,31,42,42,137,238,308,164,114,126,184,55,51,99,74,78,100,72,75,107,17,11,11,9,8,13,8,7,8,19,19,15,11,12,10,8,142,131,79,94,12,48,17,33,128,81,108,62,157,142,64,149,131,145,111,108,157,156,114,108,113,88,120,99,103,85,58,96,143,91,184,144,126,144,100,143,77,96,90,101,118,106,129,144,18,20,13,6,16,12,18,13,19,11,17,19,14,13,19,23,16,11,14,20,26,21,20,21,20,19,21,26,13,36,34,20,11,16,20,20,15,21,5,15,22,14,21,11,16,10,10,18,15,15,14,25,8,14,17,11,20,16,19,11,11,16,10,15,26,26,42,23,27,25,11,19,21,31,20,24,15,22,24,15,21,52,15,26,115,96,127,34,69,56,60,259,105,121,112,102,97,72,94,105,52,86,100,116,64,107,108,131,87,57,126,91,89,111,60,65,104,61,69,115,76,107,92,64,62,93,120,192
60,7,0,3,46,9,8,58,5,2,8,1,5,11,9,2,1,2,3,2,5,5,4,7,1,19,2,3,6,2,4,22,2,3,14,30,23,21,40,50,19,4,12,0,14,16,1,7,2,46,23,11,4,0,4,7,8,0,3,5,2,6,9,1,9,14,4,0,1,2,3,11,10,6,6,18,0,16,0,5,10,4,1,0,3,15,14,2,17,3,2,3,1,1,19,4,1,10,0,4,18,14,4,8,11,0,13,0,0,8,6,2,1,15,14,0,1,4,4,0,0,0,9,1,13,2,2,6,4,13,15,43,4,3,16,9,42,19,15,33,146,51,9,120,15,93,1,9,21,20,17,33,10,1,23,15,24,3,9,6,12,24,12,8,6,26,0,1,51,8,34,7,20,4,0,10,2,16,0,17,13,2,117,34,2,3,0,10,2,25,9,12,0,6,15,3,3,11,19,1,2,3,26,8,25,1,37,1,2,18,2,2,6,3,19,6,14,18,5,7,8,6,3,1,5,27,1,37,16,19,1,7,1,30,0,26,3,9,6,6,6,8,20,16,2,5,14,17,23,31,4,11,0,14,16,31,4,13,28,19,10,25,41,65,35,148,7,47,26,44,32,198,64,13,36,5,93,18,74,38,41,8,59,233,25,117,17,4,117,123,44,144,41,105,204,44,37,19,36,151,33,28,34,0,3,13,41,32,2,4,57,49,24,9,54,195,2,6,40,63,0,13,1,1,17,12,5,9,11,18,1,15,2,8,15,2,10,2,27,7,2,1,0,0,18,6,20,12,0,9,10,0,4,5,0,7,26,28,14,22,1,7,3,26,1,1,16,0,0,3,1,7,9,5,4,13,19,5,3,21,3,5,6,17,14,3,1,0,2,4,6,1,11,0,15,8,10,15,1,10,2,0,5,12,7,0,1,3,0,10,19,0,2,21,1,8,0,3,0,0,9,13,10,1,3,3,1,5,0,1,1,10,1,16,13,20,12,8,5,13,4,8,0,3,1,10,11,0,10,1,10,10,4,1,1,1,0,9,6,6,6,8,1,3,4,1,0,2,4,28,9,2,4,13,19,22,26,18,3,1,8,15,2,1,3,16,2,0,0,11,4,0,25,7,14,30,6,1,2,3,9,21,4,11,5,4,6,12,2,5,13,6
73,21,46,51,27,87,98,81,88,54,28,80,13,41,106,70,47,69,63,30,106,28,106,85,30,115,89,16,25,139,142,20,79,82,30,4,30,38,41,126,50,50,96,22,88,95,114,25,34,25,8,19,30,24,42,18,23,38,18,41,25,18,36,28,55,58,12,6,81,71,40,56,69,96,44,20,61,35,88,47,42,61,37,54,109,73,72,87,51,70,92,95,70,75,111,6,106,99,40,75,124,129,25,11,59,80,148,91,63,111,151,18,39,12,59,3,3,130,80,49,55,56,74,12,123,3,7,29,98,42,91,46,46,12,38,78,45,93,28,47,190,160,54,174,16,35,98,35,31,29,40,92,3,0,79,93,18,41,91,74,13,15,35,8,14,30,33,28,87,202,187,30,56,20,96,18,70,89,122,7,107,164,18,216,19,17,43,17,30,47,51,53,0,20,12,37,43,5,43,25,63,17,12,103,7,15,43,18,4,23,31,28,27,35,28,21,16,43,32,2,49,23,35,61,23,157,4,41,45,14,8,34,15,2,20,42,12,27,6,11,40,22,58,53,49,7,26,29,17,25,33,10,15,22,17,22,12,108,87,24,96,39,50,120,71,46,49,214,68,98,10,6,105,58,10,82,42,66,30,143,80,144,98,108,80,58,54,34,149,63,113,117,137,125,250,63,95,95,82,103,19,82,46,196,57,159,216,43,17,98,109,110,76,135,128,186,136,209,158,53,6,122,29,12,91,54,39,89,104,167,14,54,92,70,135,50,17,32,31,39,134,50,95,10,59,102,34,118,9,54,23,119,15,54,58,116,48,95,45,45,32,31,75,91,73,99,109,0,70,29,73,8,100,16,119,52,43,69,79,108,6,102,86,80,27,22,68,97,81,40,62,99,35,27,55,55,53,30,64,82,116,20,91,22,88,0,80,106,111,78,117,7,38,63,8,77,26,8,34,12,73,73,47,121,11,21,10,51,59,35,81,68,42,48,94,81,47,98,35,47,112,8,28,42,32,86,35,74,79,37,78,58,90,42,0,84,98,21,80,58,15,71,67,55,79,10,111,30,51,18,88,1,16,32,14,55,19,42,107,114,85,84,141,165,59,137,91,133,8,55,48,116,21,142,6,149,107,109,17,78,42,6,172,82,24,79,71,53,51,61,8,48
