"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
0,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,9,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
77,39,74,103,94,54,133,150,10,113,130,112,54,72,100,136,66,113,108,64,26,93,82,91,83,97,79,85,120,91,108,101,115,54,34,74,109,99,100,85,114,118,55,85,136,103,81,111,68,104,109,144,96,111,31,87,109,111,105,92,84,88,109,77,24,84,111,95,107,104,90,91,102,31,69,85,24,91,46,99,138,69,94,91,38,67,98,77,101,104,102,61,69,110,32,68,4,101,131,108,111,88,110,76,87,138,84,28,42,87,137,114,101,86,63,74,88,88,125,94,74,111,79,113,93,107,75,65,64,112,108,108,96,105,109,92,136,113,79,112,96,117,85,94,19,79,100,90,104,114,84,45,119,75,67,97,75,63,66,92,73,118,49,127,86,68,106,10,77,12,70,66,83,28,106,89,47,62,88,123,84,99,35,31,92,89,35,75,63,96,97,40,104,91,128,112,91,119,108,96,77,145,127,91,77,143,24,19,59,96,99,89,120,130,102,99,30,74,145,99,114,77,50,123,96,118,93,88,127,86,108,120,94,88,144,113,105,110,90,105,88,118,139,145,136,124,123,47,53,75,107,97,38,74,91,90
69,17,22,57,65,85,46,56,21,28,16,21,27,21,14,57,26,28,41,28,23,15,17,26,28,21,28,20,16,28,26,18,22,99,53,16,88,66,58,50,37,21,15,8,22,16,41,25,75,85,96,29,30,66,63,16,108,48,97,88,59,89,126,107,12,40,17,27,19,31,27,24,41,27,13,16,39,31,24,41,27,55,44,33,15,37,35,27,31,23,20,28,19,38,43,46,62,43,51,29,24,46,16,79,9,20,18,22,23,17,21,8,105,78,22,19,64,63,24,56,15,22,11,53,28,97,63,87,163,52,155,219,78,69,50,120,49,10,81,53,28,41,50,44,145,93,81,103,145,222,269,185,41,38,80,44,76,42,25,16,23,58,36,42,17,14,38,35,19,5,26,31,16,13,14,26,25,21,10,13,32,64,11,23,11,21,22,14,13,11,13,13,31,46,30,20,30,29,28,10,21,28,39,37,25,23,23,38,25,25,24,30,38,31,23,22,34,63,37,40,28,24,19,34,38,22,28,39,30,12,22,31,9,30,30,28,55,51,36,13,24,37,15,31,30,38,9,41,12,19,31,25,36,24,32,15
63,82,31,86,15,43,58,55,64,12,2,27,51,9,49,45,11,48,14,19,30,27,56,44,54,64,71,53,16,53,26,41,32,71,36,33,20,38,61,34,73,10,47,31,26,0,38,51,46,8,46,33,50,48,52,52,38,59,22,22,28,10,31,31,33,82,66,52,21,62,74,89,77,94,28,2,60,57,82,64,31,7,78,22,60,46,43,36,75,23,19,77,87,64,25,69,15,1,46,45,28,32,9,0,118,54,78,5,128,148,97,0,44,27,33,17,48,70,30,63,0,51,118,9,57,16,55,49,34,52,8,11,51,53,9,31,81,68,4,60,24,43,42,58,32,39,0,46,18,2,22,28,51,80,34,46,43,70,34,37,126,77,120,58,136,158,5,61,179,136,38,5,182,122,18,151,175,88,39,122,63,15,113,79,112,192,163,101,152,136,105,4,33,33,4,4,29,31,26,22,26,34,31,24,42,34,15,31,32,23,20,5,27,10,8,28,13,30,13,23,12,24,26,15,26,3,14,26,48,14,2,27,45,36,26,58,25,31,44,17,17,20,25,26,14,19,1,16,40,18,10,29,10,24,13,19
4,4,40,13,13,13,3,0,12,10,5,4,0,15,4,27,12,17,9,4,13,23,47,4,11,34,10,7,16,19,4,1,8,24,6,14,18,7,11,15,16,13,8,34,6,17,23,25,1,72,5,6,20,13,25,10,15,4,4,5,8,14,6,17,40,5,4,8,6,13,21,14,39,6,9,11,24,12,15,17,11,20,17,7,39,11,15,12,21,8,14,33,24,14,6,34,0,20,10,13,24,22,7,6,9,24,15,35,55,20,17,33,43,4,30,1,13,7,30,21,17,19,38,14,23,6,0,18,7,5,10,1,6,3,3,12,5,25,37,12,12,10,7,38,2,17,2,1,2,3,7,16,25,5,6,18,31,25,4,3,8,30,9,0,28,2,2,27,13,4,19,17,9,7,31,16,49,4,68,32,2,4,15,3,12,11,31,19,33,0,17,23,14,17,12,15,17,40,15,60,24,15,20,17,21,49,68,10,5,14,13,15,11,5,19,11,2,5,39,7,4,23,28,13,11,19,4,3,5,7,7,0,18,18,38,7,26,23,23,26,16,28,18,5,14,21,43,10,36,10,24,20,26,5,15,12
0,1,1,0,0,3,0,5,8,1,0,5,2,0,0,7,4,0,11,2,7,1,4,11,7,1,6,2,1,0,5,10,8,4,15,22,43,13,0,0,6,7,33,7,14,21,2,0,6,14,16,1,3,2,0,0,51,8,0,11,21,12,2,23,0,3,1,5,1,2,3,1,4,0,13,0,1,11,4,0,6,12,0,2,1,2,1,0,1,4,0,0,6,5,2,7,4,4,14,12,0,7,0,0,0,0,4,1,2,5,1,15,0,4,2,3,0,1,3,0,0,1,0,0,1,3,1,0,0,0,2,2,2,2,2,11,2,7,2,1,0,2,1,0,24,0,0,2,12,10,8,1,1,5,7,0,1,1,4,0,4,0,13,0,0,1,0,0,0,1,0,1,7,15,1,0,19,1,0,3,1,1,4,0,0,11,9,6,1,0,0,0,0,19,1,3,4,34,4,3,0,1,5,10,0,2,7,2,8,1,7,4,8,6,1,7,3,0,0,0,1,7,23,0,9,3,15,5,3,1,0,7,7,0,0,2,0,5,7,2,1,13,0,0,0,8,8,4,0,7,4,0,3,5,7,11
19,1,12,36,80,69,139,42,119,133,108,114,100,63,244,0,82,99,23,130,79,195,104,161,48,207,137,200,145,78,40,61,73,31,157,79,36,114,27,102,51,27,25,90,48,63,47,2,185,31,18,102,139,125,45,82,101,165,0,40,19,67,117,54,81,9,56,66,50,43,44,31,87,70,13,60,93,92,42,73,31,94,83,41,49,93,24,80,60,62,14,116,13,20,60,10,286,246,85,30,35,77,243,143,6,87,4,17,28,63,57,25,75,59,144,106,166,36,29,88,94,26,17,13,111,25,35,125,289,175,200,187,58,64,101,80,96,6,45,64,62,40,33,138,35,8,143,64,126,99,250,84,94,16,37,22,131,77,109,77,81,41,13,162,7,60,51,76,31,29,91,117,9,10,33,10,40,15,7,6,5,28,15,37,7,4,45,6,12,7,27,27,25,60,73,6,7,10,40,32,49,8,16,35,54,27,38,36,69,42,8,20,9,72,78,12,54,18,95,41,55,25,12,61,36,8,8,18,33,16,23,35,19,60,28,157,219,81,85,0,58,93,62,101,85,55,59,87,9,18,41,29,47,11,8,15
27,30,19,9,51,92,3,216,101,75,116,16,19,15,81,5,29,117,129,131,40,138,76,31,55,21,10,31,19,13,75,74,29,108,42,0,139,61,47,32,36,21,161,39,6,105,16,42,31,33,36,13,2,9,40,71,33,38,5,11,30,15,4,4,11,2,14,52,9,21,35,28,1,30,12,9,8,10,8,6,14,14,23,7,1,27,19,6,12,19,22,19,23,9,44,19,0,120,24,120,22,187,365,19,56,47,19,9,32,39,137,121,33,12,50,68,24,4,24,44,20,93,21,16,55,25,19,44,3,109,36,16,143,89,14,13,84,59,7,13,16,40,27,5,77,20,26,54,20,34,12,5,15,17,31,24,11,6,89,14,16,9,64,11,12,5,51,26,27,14,14,17,11,2,22,14,61,2,27,0,33,4,18,10,14,13,3,4,45,32,33,50,64,90,55,13,26,140,26,106,143,26,8,34,12,24,24,15,15,14,7,80,18,143,34,143,7,1,16,7,37,46,19,8,36,70,21,44,105,48,3,142,19,18,62,30,61,44,17,34,30,46,35,7,129,23,40,3,70,115,70,11,88,29,138,87
96,21,53,23,33,130,87,114,87,93,130,158,101,87,114,81,81,68,127,126,72,128,156,137,40,72,98,135,141,128,46,98,23,128,92,69,84,88,64,70,86,77,142,89,83,154,48,122,108,55,76,10,163,83,71,155,73,92,34,48,44,3,39,58,80,47,97,37,54,92,68,117,70,119,99,120,102,113,50,41,140,99,137,13,91,115,103,52,156,89,153,108,118,57,51,93,159,63,188,45,200,240,282,161,72,62,60,35,41,48,73,74,45,76,131,144,83,121,144,99,71,76,32,77,49,17,62,112,31,63,87,79,77,58,119,43,79,144,77,81,136,155,41,89,145,51,51,49,135,42,63,15,53,23,77,116,123,77,108,49,71,40,74,159,75,79,52,138,48,63,67,112,48,58,15,105,67,72,13,107,83,39,103,90,41,62,39,68,71,58,18,114,115,142,173,169,229,191,95,189,192,176,190,228,138,214,140,156,207,170,168,117,101,83,137,156,10,141,154,155,211,220,132,208,162,137,119,161,120,157,147,137,93,132,146,143,165,168,146,28,92,53,181,237,158,153,176,215,44,179,250,170,68,214,208,140
1,0,80,26,3,1,2,4,0,119,4,3,0,0,7,1,6,0,0,54,0,53,2,0,0,0,0,0,0,24,0,1,7,12,0,0,0,0,3,0,0,0,0,0,1,0,0,6,1,0,1,0,3,2,0,0,0,0,16,6,0,4,2,0,9,0,0,0,0,4,0,7,0,0,0,0,0,2,0,1,1,0,1,0,3,1,0,0,2,4,0,3,0,4,2,2,0,0,13,0,2,0,0,0,1,40,0,0,4,0,0,6,0,0,9,39,3,1,0,20,0,0,0,0,2,1,0,5,0,0,0,0,0,0,0,8,14,1,0,0,0,1,23,0,0,0,0,1,0,0,0,37,6,2,4,0,4,0,0,12,39,5,1,0,16,31,0,0,0,60,0,3,0,0,0,234,10,13,5,8,4,0,0,11,106,37,0,60,10,0,20,0,7,0,2,0,0,0,31,0,7,1,3,0,3,0,11,0,45,15,1,52,0,3,0,1,0,34,74,2,5,7,0,1,39,2,0,0,16,0,10,0,0,0,0,0,2,0,45,0,13,0,0,0,13,0,0,5,5,16,0,0,0,66,26,0
11,64,45,249,61,105,74,5,168,4,24,53,50,8,9,5,148,29,3,104,143,95,83,143,72,140,33,23,47,59,220,28,16,66,264,95,668,106,21,179,32,49,71,31,68,164,33,68,82,87,9,55,94,97,83,45,254,795,23,135,152,411,14,396,38,183,40,114,246,137,76,249,156,193,0,109,140,94,190,44,32,26,60,19,22,50,136,16,215,138,56,89,105,160,55,25,44,8,9,9,63,80,26,44,28,305,255,204,40,205,70,108,86,3,135,11,126,337,128,29,223,62,62,276,153,111,356,36,58,48,6,31,201,267,35,84,21,20,14,4,4,19,7,9,9,140,169,79,177,15,108,75,48,61,50,6,40,6,1,133,14,77,148,13,113,107,46,14,445,327,3,10,298,10,27,193,155,249,210,193,16,176,149,80,22,497,283,15,267,44,72,158,76,28,174,77,32,6,118,114,29,152,96,117,182,214,146,179,139,40,49,8,152,31,45,73,307,6,234,82,80,37,111,53,300,60,94,18,67,43,36,253,32,49,22,52,25,33,60,25,128,108,78,31,53,110,126,25,48,0,260,71,120,2,14,17
232,171,152,155,202,239,1358,1451,1079,1079,652,442,294,439,1181,162,1127,1159,898,860,1079,1032,763,1360,2575,1568,1696,3288,892,743,1178,751,338,171,309,367,85,234,401,403,111,458,1256,587,1016,3168,351,353,61,97,83,285,267,119,124,780,33,79,362,110,151,125,364,397,424,906,867,1141,296,519,536,877,433,966,548,274,1016,620,1049,941,931,665,610,945,246,1140,1812,1385,1094,644,955,925,539,616,675,460,727,782,880,753,456,1253,416,130,191,115,304,156,109,120,111,148,124,135,1111,485,322,345,942,658,113,106,172,151,61,189,51,89,365,191,418,458,175,147,212,724,107,311,77,312,963,1079,394,967,111,223,684,135,127,419,469,497,118,90,95,100,114,135,122,178,175,216,149,388,243,175,109,285,219,228,398,123,320,108,126,269,155,270,242,251,163,134,197,181,233,225,271,342,327,285,173,170,2407,1802,1542,1500,4016,2917,6782,3547,2019,3205,2023,3706,1093,1172,1741,1336,1976,3270,4200,1314,4145,4023,2907,1496,4148,4643,1462,1423,1526,1580,1627,1580,3338,1534,4690,6964,6584,1948,4307,3781,3978,662,1257,306,378,437,575,1959,3303,1186,4144,3205,2710,4579,1200,3471,7589,2347,3852,6310,3331,3440,4289,4170
77,115,73,195,89,49,79,67,36,54,31,51,60,49,80,41,40,26,39,11,42,22,32,37,36,48,41,39,33,54,30,35,97,18,23,11,73,77,43,65,116,71,41,8,146,21,65,82,77,137,78,33,74,31,150,26,88,110,86,66,14,38,111,71,318,216,318,306,376,272,350,335,329,293,164,55,426,262,520,402,41,233,239,296,60,229,107,261,355,84,213,247,301,92,151,291,24,16,19,24,74,23,17,18,164,136,144,80,127,184,26,149,94,107,17,20,187,109,284,25,100,8,136,48,71,55,133,53,41,26,33,59,69,38,44,20,64,47,60,31,139,83,118,168,50,26,75,43,20,45,49,32,89,85,63,68,39,75,73,111,110,102,92,38,91,15,62,19,137,35,49,41,55,131,58,67,25,128,151,146,30,72,105,62,145,128,60,38,70,131,105,148,46,68,46,56,55,22,63,46,45,77,44,30,64,52,67,38,29,22,11,7,55,25,36,35,19,8,64,51,21,40,44,40,33,56,15,17,63,66,44,60,42,61,47,120,42,88,30,18,47,45,35,25,27,52,18,37,20,20,36,47,42,22,22,11
377,35,131,101,243,156,58,63,46,55,126,89,35,48,42,103,3,32,20,51,28,31,34,10,5,34,50,38,49,117,53,171,6,12,15,23,13,12,97,88,59,22,32,72,57,22,36,34,138,88,14,96,36,22,83,26,16,24,25,13,25,23,162,97,77,11,42,32,14,25,25,13,67,27,15,49,21,41,35,27,30,24,13,30,38,27,34,15,25,43,42,33,22,61,92,69,30,55,25,39,56,16,26,85,23,29,13,9,30,17,46,24,127,116,61,73,73,66,34,80,48,35,13,33,54,82,50,106,99,28,89,140,16,20,28,81,146,50,51,134,136,122,103,155,22,11,42,15,19,182,136,86,178,137,99,162,192,137,154,68,79,37,56,70,17,19,63,53,8,24,72,19,20,13,76,14,18,15,19,22,132,42,24,159,21,19,12,24,22,17,26,17,42,24,39,36,46,23,29,42,25,53,38,43,26,43,44,45,30,19,29,38,35,35,36,33,34,59,30,51,76,42,45,47,46,70,31,53,48,30,45,94,29,35,40,69,30,78,34,43,40,54,31,46,51,67,52,39,21,39,35,25,38,40,19,38
5,1,0,15,22,6,11,0,21,5,0,6,0,9,20,39,2,8,0,0,0,4,3,76,17,23,2,2,0,14,0,2,5,12,8,10,2,5,1,14,0,0,7,0,4,0,1,0,0,2,7,7,3,4,0,46,10,1,5,1,5,10,6,5,0,10,0,4,0,0,7,0,36,1,3,8,0,0,15,0,2,0,8,0,21,0,6,3,4,0,0,4,0,0,0,0,98,95,7,38,4,22,20,0,2,20,0,8,3,5,10,0,0,3,0,29,5,0,2,0,1,0,19,5,19,7,2,1,0,18,4,1,0,22,9,7,25,0,0,70,1,4,4,26,19,5,0,5,0,0,19,4,3,22,1,4,0,6,3,0,0,58,1,3,0,0,7,3,16,9,0,0,4,0,2,0,14,7,38,8,1,1,0,27,2,0,5,0,0,5,12,1,1,33,6,0,15,0,0,11,9,8,6,5,71,1,7,7,10,28,6,14,19,3,89,3,5,6,3,9,11,0,0,0,17,1,10,14,1,20,1,0,28,0,6,3,7,1,16,41,9,4,22,8,0,2,1,0,6,0,4,42,1,6,17,19
2,35,8,8,81,127,37,17,33,20,8,16,26,52,75,64,0,31,30,14,9,13,75,8,0,18,0,47,4,26,10,42,46,0,28,66,2,19,1,61,36,16,20,23,0,111,2,23,2,27,0,11,4,95,55,47,0,71,2,6,22,16,37,45,12,84,4,23,110,158,89,12,114,11,43,55,120,45,52,1,18,16,56,1,19,71,1,12,5,11,84,36,76,18,58,18,28,42,23,21,26,0,13,0,32,16,21,21,18,6,21,29,16,0,87,25,35,85,67,83,7,20,21,8,44,2,73,26,8,19,9,14,44,19,9,17,53,6,68,0,27,61,15,34,54,0,32,19,4,18,0,26,45,50,55,6,13,0,22,8,0,6,78,67,70,28,133,5,3,20,10,41,86,10,7,73,7,0,15,1,0,23,34,149,2,72,42,14,120,43,6,5,16,17,31,0,41,115,40,33,10,11,16,33,18,0,20,24,69,5,2,31,1,78,0,125,102,2,3,37,0,77,63,0,0,27,45,5,44,20,0,1,32,4,38,42,1,24,33,0,5,41,49,29,98,133,39,35,5,73,70,16,53,44,8,46
21,2,3,1,8,44,0,4,77,74,66,9,18,3,6,16,35,10,186,51,53,155,20,58,6,50,21,14,94,11,13,92,88,6,79,6,18,28,53,21,2,21,72,25,3,17,3,4,0,0,50,80,2,14,23,24,91,2,15,5,84,19,5,5,13,15,19,6,6,0,44,14,28,24,2,6,12,5,4,17,48,0,40,18,14,9,12,20,19,23,18,0,5,3,21,6,0,0,10,3,19,21,12,5,9,1,1,0,11,9,5,6,8,10,27,82,43,11,3,47,1,3,13,2,2,0,2,3,6,37,16,31,1,57,13,11,0,1,1,0,7,32,3,24,4,4,45,43,3,1,10,30,3,1,2,2,2,7,3,4,0,0,1,5,2,13,2,3,1,3,0,5,1,0,4,2,3,0,3,0,1,5,4,2,0,2,2,1,13,3,2,2,17,17,21,12,4,8,26,22,3,7,22,4,67,2,16,3,5,9,4,3,3,2,27,17,0,2,8,8,0,7,8,17,3,14,19,24,1,13,14,4,14,35,11,13,3,25,10,8,10,12,0,8,9,5,21,28,21,42,7,6,54,17,0,82
163,55,80,117,0,112,96,3,73,53,224,261,51,62,84,105,66,11,73,37,68,103,156,127,95,109,130,11,96,271,15,395,145,22,125,143,117,203,97,132,69,43,64,84,53,169,7,61,18,18,104,125,46,41,84,141,152,136,76,12,142,28,100,127,132,170,124,134,172,125,167,75,366,116,226,77,147,63,153,19,201,100,120,96,166,201,245,26,208,112,121,6,120,224,303,96,54,84,94,83,31,128,139,21,32,100,72,13,25,50,27,37,71,156,103,110,75,302,186,183,28,49,19,7,115,6,102,41,200,59,41,99,154,157,253,173,77,129,38,33,176,487,315,111,75,149,227,64,88,48,145,110,60,149,59,105,78,77,91,19,99,126,166,37,3,21,65,144,25,33,129,99,70,40,155,29,31,28,14,3,111,73,15,102,27,14,29,44,32,30,20,46,361,228,160,67,2,336,112,226,228,175,323,287,127,169,343,215,103,140,295,106,246,60,161,169,201,139,94,50,322,213,210,186,326,39,200,155,397,341,124,545,431,242,55,94,26,114,29,335,411,200,364,242,215,311,228,283,241,210,149,139,347,270,8,118
0,3,12,9,21,26,8,0,0,8,7,1,29,32,2,4,0,7,3,0,7,7,4,4,1,3,5,0,3,2,7,15,13,0,0,2,7,4,1,4,20,5,1,3,1,0,9,7,4,14,3,0,2,5,5,3,4,3,8,3,4,4,3,1,17,13,12,1,0,1,3,3,1,16,6,6,9,13,44,24,2,9,1,5,7,6,1,4,7,4,10,8,7,25,16,35,3,11,1,0,2,6,2,13,1,3,2,2,32,2,10,4,4,4,7,5,19,9,3,0,5,13,12,24,2,11,10,23,6,1,2,6,1,7,5,4,4,5,6,9,5,2,3,3,4,3,5,5,1,7,5,1,1,1,3,1,30,3,9,8,1,3,5,1,3,5,53,9,1,0,3,7,0,5,0,5,5,1,5,1,13,8,4,6,9,6,11,4,0,8,7,6,0,4,9,2,1,1,3,2,4,4,6,1,1,6,3,7,1,4,9,2,0,0,2,1,5,5,6,5,14,9,2,6,0,0,6,3,4,0,12,3,1,16,12,3,7,2,0,0,1,1,11,2,3,11,5,5,0,1,1,9,0,2,10,5
0,1,0,6,0,0,1,0,0,13,0,0,1,10,0,1,0,0,9,7,0,0,2,0,1,15,0,3,3,14,1,0,5,2,0,1,1,2,2,0,4,6,0,8,7,5,1,4,0,0,1,0,3,2,0,12,0,0,0,3,0,0,0,0,1,0,24,4,0,11,0,7,1,0,2,1,2,1,0,1,10,7,12,0,12,8,1,9,5,2,5,12,0,0,2,3,0,0,1,0,1,31,0,6,0,0,2,22,0,0,0,16,10,2,0,7,4,4,2,0,12,5,1,0,14,2,8,5,4,0,0,1,0,0,2,0,0,2,0,24,12,17,1,4,1,0,1,0,0,1,0,2,0,0,2,0,8,0,0,0,6,19,0,1,0,0,3,3,1,0,4,0,22,7,0,7,18,0,0,6,0,1,0,4,0,0,5,0,0,0,12,4,5,1,9,1,3,7,0,3,16,0,0,1,5,29,9,0,15,13,2,4,0,7,7,2,0,0,0,7,15,0,4,0,3,0,1,0,1,0,0,6,1,4,0,7,23,10,13,0,0,0,0,0,1,0,16,7,4,9,2,0,0,1,0,2
1,18,1,5,0,2,10,6,9,2,6,8,2,14,15,21,1,4,0,1,6,2,1,0,0,6,0,0,0,3,3,0,18,6,5,4,5,8,0,6,43,0,0,8,5,3,4,23,3,10,0,11,5,2,3,1,0,18,22,5,0,23,1,5,0,5,0,13,20,2,1,1,15,4,17,2,4,13,42,29,1,0,21,0,3,3,35,26,96,6,61,33,114,0,0,7,3,18,11,0,26,6,1,4,43,46,15,8,11,11,0,0,0,8,5,14,18,0,0,21,2,0,0,31,0,38,15,0,2,0,1,0,6,28,1,10,1,2,9,28,15,4,0,0,3,1,0,8,14,4,9,6,3,14,4,2,2,7,0,9,0,2,1,7,16,3,0,4,48,5,2,1,24,8,9,67,70,123,71,20,0,2,65,0,21,44,38,0,53,28,61,0,3,8,47,3,21,9,0,16,16,6,1,9,7,1,19,40,13,0,4,0,0,7,0,1,3,4,1,0,0,10,1,0,14,8,9,5,5,4,6,7,25,0,3,34,12,2,1,22,3,41,8,3,16,19,2,0,33,8,55,94,20,0,14,8
24,232,206,115,22,34,77,63,42,59,54,36,60,69,60,25,46,76,33,31,59,60,41,61,58,64,57,77,69,68,50,41,40,47,37,41,33,42,11,37,52,66,60,33,50,61,56,55,38,36,31,22,55,34,44,54,26,38,37,16,32,35,22,18,74,97,37,70,65,59,71,68,59,78,56,43,86,66,52,86,30,53,71,67,37,53,69,64,63,66,36,42,55,62,56,54,36,32,48,40,31,25,30,20,216,124,265,219,305,239,187,275,33,39,37,19,46,38,73,32,149,159,214,38,25,14,52,28,30,26,21,14,26,27,30,22,27,28,18,29,30,35,28,25,18,22,36,22,26,13,23,13,22,41,21,26,30,34,37,31,133,40,81,29,207,189,90,35,263,260,28,29,241,240,85,223,236,327,260,231,34,66,265,28,242,227,319,340,352,289,255,273,23,28,42,51,28,26,45,36,31,42,27,30,44,40,28,34,38,41,29,32,11,46,28,40,31,38,22,31,41,30,25,31,18,39,29,25,29,46,25,31,38,37,44,44,23,32,39,47,27,33,24,34,42,36,41,29,50,35,48,39,24,43,34,47
23,28,0,0,2,0,1,30,0,0,1,7,1,0,0,6,0,0,0,1,3,23,9,0,3,2,3,0,0,0,14,0,0,21,0,4,19,0,0,13,0,0,14,1,47,8,0,3,3,0,0,0,0,4,0,0,0,2,24,2,0,0,35,0,5,1,2,76,16,14,13,24,0,3,6,2,0,26,0,5,0,2,0,0,1,22,2,14,0,0,24,44,6,28,0,0,0,61,0,26,6,0,2,13,21,0,0,1,0,9,19,0,5,0,0,2,15,0,10,26,0,0,38,1,0,3,0,0,12,1,3,0,9,0,0,0,0,3,4,1,0,0,1,54,4,0,3,0,0,7,0,0,1,4,0,2,0,0,5,5,7,8,0,3,0,12,15,2,13,0,5,0,2,1,0,13,0,0,19,1,1,0,0,0,8,0,1,0,1,0,2,0,1,1,0,81,2,0,0,0,0,4,6,1,86,0,20,2,0,1,1,3,0,0,0,2,3,2,5,0,1,0,7,5,10,7,0,0,0,1,0,21,2,0,8,1,0,3,0,13,0,3,48,29,0,0,0,0,72,1,32,0,9,0,18,23
0,0,0,0,0,5,11,0,43,0,0,0,0,0,0,0,0,0,0,0,5,17,0,0,1,0,0,0,2,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,0,0,3,0,0,0,0,5,0,5,0,0,0,0,3,0,11,7,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,11,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,46,0,0,13,0,1,0,27,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,1,0,49,0,5,0,0,5,13,0,5,0,0,0,11,0,14,0,0,0,0,0,0,3,1,0,0,39,0,17,0,73,316,0,0,10,0,29,0,0,3,0,2,0,0,0,0,0,1,2,41,96,0,0,3,0,1,0,0
6,20,3,2,12,68,19,10,15,28,17,7,40,33,8,35,47,118,95,46,96,118,54,25,77,12,32,93,146,70,22,109,37,13,25,0,45,3,6,28,37,53,28,3,18,68,23,6,9,9,29,21,36,49,30,5,28,49,7,5,11,28,2,4,55,15,62,39,20,10,42,19,14,20,16,13,24,19,2,23,4,0,45,64,5,89,7,14,17,25,100,38,17,18,85,48,17,2,6,3,10,7,87,16,37,6,24,33,63,20,29,46,35,24,39,32,9,80,37,67,27,30,44,27,17,6,51,27,14,30,9,25,1,45,4,4,13,34,29,7,13,12,26,15,17,3,16,26,1,10,5,5,1,12,21,6,8,6,48,16,7,15,22,42,87,29,63,44,11,50,26,23,4,9,9,29,32,3,30,4,12,36,12,1,50,7,16,39,42,34,19,5,21,35,85,8,26,76,34,42,12,12,57,47,5,4,11,47,32,22,16,12,22,13,5,22,14,45,24,38,9,25,6,61,4,2,14,34,23,9,30,9,9,112,16,29,21,11,3,30,35,38,33,40,56,14,53,49,20,40,14,0,39,68,8,3
