"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256"
19,59,17,103,64,11,2,86,121,523,86,96,19,6,44,1,107,224,278,2,185,37,366,265,33,125,68,5,86,58,100,241,15,41,14,50,44,7,28,59,113,113,43,176,2,98,69,255,74,63,56,0,5,0,81,54,3,39,36,5,16,69,119,0,676,246,473,262,315,51,287,26,426,159,76,101,78,428,0,515,143,59,418,251,205,260,153,135,854,343,6,23,685,92,129,289,12,109,76,227,3,59,86,8,378,90,2,39,339,169,130,109,206,210,53,107,35,49,99,1,138,629,185,77,40,4,2,18,10,0,16,20,24,7,53,32,4,17,12,106,23,109,0,0,6,1,5,0,0,4,83,13,8,7,3,21,6,2,21,10,26,25,117,19,43,159,59,67,4,6,1,9,30,8,0,6,72,111,12,15,41,30,0,13,4,8,30,0,5,2,2,10,4,25,10,9,0,6,38,6,2,0,8,1,1,1,8,27,1,0,2,4,1,16,22,9,1,5,5,2,19,1,4,8,33,126,1,12,33,0,14,4,11,2,1,2,1,3,6,1,3,0,10,0,14,10,13,9,10,9,47,20,14,24,1,1
77,186,93,69,339,95,114,148,40,50,68,75,63,148,155,155,51,32,33,48,16,35,43,27,190,45,106,208,413,645,335,428,113,114,106,105,88,48,130,134,201,139,178,118,120,131,241,195,101,73,86,122,97,85,111,124,32,129,84,74,94,105,122,100,415,416,588,506,585,514,607,332,323,208,499,567,453,444,463,394,385,448,424,439,192,835,573,363,246,498,449,470,571,719,522,412,147,98,56,108,214,120,124,285,226,79,91,416,65,44,121,41,87,230,323,345,197,176,291,134,33,56,89,95,155,175,114,84,222,25,203,155,142,186,149,233,133,217,328,341,111,183,109,181,193,100,202,151,185,159,112,142,118,199,194,213,269,203,109,170,53,47,55,178,62,61,56,189,70,144,227,233,268,192,193,224,196,131,216,133,204,203,136,185,130,164,122,217,186,166,123,119,273,249,305,277,260,226,222,228,261,294,271,300,218,290,141,298,266,181,219,241,249,201,339,279,344,237,242,413,361,250,311,326,394,169,121,274,191,360,205,201,180,319,392,210,230,289,266,211,270,217,274,332,323,370,267,233,337,293,297,190,43,250,209,186
37,104,12,36,16,18,7,26,22,25,22,0,0,16,54,33,21,48,45,0,90,15,17,6,39,0,237,56,156,29,102,1,28,5,9,0,7,60,3,22,35,1,9,24,2,115,7,75,28,1,10,39,42,14,18,17,21,18,75,2,44,19,44,5,32,37,9,11,43,111,30,4,22,121,86,7,14,43,164,0,71,51,22,5,55,69,17,6,8,80,95,74,33,2,20,100,0,2,509,219,32,36,24,15,8,208,19,20,0,11,1,13,32,45,40,51,17,58,5,10,0,66,83,6,2,41,37,0,17,6,80,47,63,19,37,1,45,13,18,2,59,72,0,85,10,20,106,45,3,8,49,14,75,0,21,104,0,39,1,21,101,34,50,41,52,0,29,47,1,58,0,16,13,3,17,12,21,34,2,47,0,4,0,5,27,60,18,65,10,3,51,13,36,32,5,61,19,3,5,30,2,44,10,7,4,2,55,12,0,108,4,57,1,3,14,4,3,12,1,1,11,0,5,12,22,32,7,30,5,52,10,0,6,2,35,32,0,31,4,36,0,7,9,18,6,16,0,4,4,23,12,68,27,2,14,10
5,9,41,1,13,28,3,25,44,10,6,103,56,11,25,5,9,2,83,3,40,38,5,0,29,12,0,15,8,16,0,2,4,8,24,0,12,5,7,1,39,10,7,37,6,2,2,3,6,12,6,5,21,11,2,1,3,1,2,6,8,8,26,1,9,8,1,10,24,1,5,0,6,12,2,43,6,4,2,4,4,0,18,11,13,0,4,10,10,2,4,4,24,0,3,0,1,24,14,56,50,0,0,21,22,5,10,34,6,10,5,1,8,7,3,24,25,9,1,25,26,20,20,2,0,14,30,24,5,16,27,2,0,2,4,35,4,10,16,8,6,0,0,8,23,10,16,0,10,6,25,4,37,19,7,5,6,16,11,11,13,43,5,6,43,20,32,2,84,63,29,50,13,0,12,8,9,3,3,0,14,18,9,26,7,22,9,3,22,27,0,4,3,31,22,16,32,7,0,0,13,68,3,18,3,2,2,1,10,16,9,1,13,2,9,2,5,1,9,7,16,13,9,8,14,14,27,36,6,4,4,68,11,18,0,27,22,10,0,2,3,9,7,19,36,23,2,40,9,33,0,9,36,32,18,0
60,41,139,7,85,122,87,52,96,84,90,51,121,33,95,128,51,56,35,0,17,28,48,44,53,117,24,114,53,17,22,31,9,17,26,11,17,19,10,14,25,25,26,41,26,23,41,22,35,45,19,15,25,25,21,20,42,34,53,63,26,35,0,46,35,21,45,3,35,26,56,35,36,38,24,42,25,18,6,25,22,54,19,25,27,58,28,12,20,10,14,13,4,22,17,21,25,16,21,38,163,11,128,298,46,28,65,285,116,32,23,38,76,149,114,111,358,231,27,170,68,18,1,23,294,84,113,261,171,183,37,215,7,134,92,217,45,366,623,397,192,29,190,68,61,194,186,295,70,161,44,114,343,188,79,104,149,186,239,65,150,374,75,49,37,121,245,123,263,249,179,135,84,0,345,301,83,70,71,82,17,88,184,128,104,94,116,176,211,126,83,179,23,10,409,227,219,125,12,53,250,111,296,243,173,254,231,81,225,155,285,130,237,285,369,393,174,116,413,105,342,219,249,265,256,101,134,133,158,81,2,91,327,45,74,121,177,158,200,148,186,93,142,65,154,251,214,138,107,155,29,286,113,113,126,233
127,49,148,44,150,95,94,90,3,31,24,33,30,40,173,32,25,38,130,21,18,42,51,114,86,26,89,104,172,25,100,187,19,30,10,71,13,18,28,50,47,29,64,74,88,88,13,79,36,54,40,114,72,57,48,58,68,92,54,67,62,55,75,12,168,170,89,117,35,185,56,46,115,127,135,15,32,57,26,27,82,86,65,16,83,56,79,70,9,70,13,30,210,64,234,97,52,52,43,47,100,110,142,69,51,31,206,69,26,94,5,99,69,33,94,24,85,36,81,138,93,64,118,65,97,94,193,45,73,45,18,38,51,73,48,42,109,43,123,31,42,59,26,61,52,67,60,148,102,30,66,30,115,67,16,149,70,49,138,49,97,74,132,87,93,25,68,108,38,52,66,71,25,140,23,95,11,129,29,130,49,124,29,52,106,60,69,120,73,102,121,30,61,92,35,189,23,92,42,98,72,106,53,83,106,128,120,34,72,77,157,87,107,76,166,127,70,24,118,115,68,109,106,90,54,84,55,113,47,25,26,3,64,34,38,56,128,87,101,141,140,53,95,39,61,71,129,8,19,115,73,163,64,49,39,101
44,28,85,15,178,26,33,1,218,22,139,2,72,34,29,7,78,41,12,29,81,32,80,19,18,65,19,51,83,74,24,37,5,7,1,1,4,9,5,1,26,9,15,8,21,18,18,6,12,7,9,1,15,12,5,24,10,8,16,12,18,16,8,7,95,11,88,42,76,226,169,77,103,331,14,161,102,272,455,52,342,518,103,266,277,287,174,44,42,225,317,263,234,47,383,81,118,33,70,37,14,40,25,12,25,8,48,84,105,44,6,24,5,6,50,23,11,60,46,23,139,46,15,51,39,16,23,6,3,6,5,19,10,9,21,36,15,31,29,11,6,7,26,10,22,1,20,7,13,2,37,14,1,22,12,4,19,6,4,9,13,59,30,27,0,39,5,33,9,28,30,2,10,6,14,5,6,19,1,13,12,11,31,5,21,10,19,11,8,3,17,1,16,15,17,5,19,9,24,9,4,10,2,4,3,3,5,13,20,3,9,36,7,4,11,7,6,31,14,23,10,5,3,1,63,0,10,18,65,38,89,65,0,38,22,21,1,34,5,39,4,16,23,3,35,19,7,20,30,16,2,11,27,31,15,5
12,85,16,22,49,44,6,10,17,22,8,26,10,6,32,14,17,19,3,6,6,18,4,8,57,41,11,27,13,24,40,15,116,45,27,139,69,28,64,104,27,73,46,12,41,20,70,90,51,52,56,56,22,36,20,22,103,69,28,23,12,25,21,36,32,17,48,31,37,23,34,45,6,21,30,66,2,44,35,18,15,70,25,15,44,61,37,38,22,18,20,8,16,21,10,8,23,22,16,55,15,30,100,55,70,13,50,20,10,18,3,6,24,28,54,31,40,13,35,45,3,18,23,43,35,24,61,29,37,90,46,40,8,106,54,42,13,60,53,47,47,4,43,21,147,41,110,35,42,31,0,6,46,71,49,12,61,104,119,16,8,34,10,25,63,48,35,25,96,49,24,30,17,97,53,87,29,3,45,23,61,47,17,61,78,121,25,115,63,49,34,6,7,32,93,70,90,70,86,53,88,43,46,73,131,78,93,19,64,141,113,22,139,113,96,44,121,152,54,94,51,88,52,40,18,78,25,76,16,106,5,32,61,89,88,65,82,108,42,70,37,56,62,58,86,43,35,28,75,41,65,15,23,90,46,25
1,21,12,49,95,2,9,28,0,2,11,10,37,55,33,24,6,5,5,5,2,17,3,7,150,7,23,37,21,46,56,97,31,48,51,25,26,23,45,48,22,17,23,6,39,0,40,27,13,25,11,62,13,9,31,38,50,12,23,11,10,21,6,62,31,33,46,188,182,86,320,126,46,23,161,63,54,74,23,95,103,203,100,137,185,99,136,24,113,58,155,89,47,140,53,181,19,38,72,59,25,16,86,12,33,53,29,9,1,6,1,2,10,43,30,78,4,3,4,2,0,2,6,13,41,66,34,23,19,88,27,60,9,16,43,11,64,32,6,6,58,26,71,10,13,19,53,41,25,47,9,26,54,18,19,9,79,58,45,15,21,28,52,23,95,8,21,71,36,44,36,18,16,39,11,16,45,15,54,13,61,175,0,16,37,19,15,41,18,70,11,18,0,3,11,23,45,38,9,23,112,8,24,12,58,42,33,39,30,30,11,18,32,39,90,16,21,27,42,45,8,29,60,3,14,43,1,18,8,140,7,58,94,12,26,68,118,9,14,43,21,11,24,13,24,15,7,23,54,43,20,29,33,2,38,0
8,1,1,5,20,0,3,14,0,9,1,5,3,1,1,0,1,6,2,12,2,0,11,5,2,6,14,0,4,7,1,12,1,1,4,1,10,0,0,4,15,2,10,5,1,1,1,0,0,4,0,6,9,8,1,4,1,6,1,7,1,2,3,9,0,4,4,0,0,9,0,2,0,1,0,3,19,2,3,1,3,0,0,0,0,0,11,6,18,0,3,1,6,0,4,9,0,2,1,0,0,1,1,2,0,0,1,4,15,1,10,1,3,2,0,9,4,2,0,11,18,32,0,0,1,4,5,2,17,4,10,8,17,0,1,4,8,12,0,6,0,11,7,0,0,0,0,8,2,1,3,1,1,7,0,23,19,0,1,13,0,3,0,4,1,8,6,0,0,1,1,2,20,2,0,10,3,4,1,0,3,21,0,2,0,2,20,0,1,0,1,1,7,0,1,0,15,1,4,4,0,0,0,20,0,2,0,2,2,2,5,12,10,0,0,2,0,5,8,1,8,1,1,0,7,3,13,15,13,1,10,12,2,10,11,5,0,1,10,1,8,0,1,17,0,13,18,7,2,0,14,9,14,2,6,4
18,20,28,16,9,10,12,14,4,38,23,8,105,15,8,58,1,29,17,7,6,11,5,7,24,74,15,4,5,13,4,14,27,39,29,33,23,40,48,25,20,96,39,37,33,24,22,6,4,6,3,27,9,64,15,18,79,8,27,30,85,39,13,7,48,21,23,24,3,6,3,19,46,21,5,1,36,11,27,19,11,30,11,7,13,33,10,15,10,22,7,5,8,9,33,1,16,6,5,9,20,7,9,53,15,9,12,17,10,17,29,32,15,24,26,37,18,18,23,14,11,14,14,19,29,7,13,30,37,9,7,13,19,52,55,23,9,4,12,11,17,15,15,15,16,60,24,22,14,14,64,17,0,20,25,20,17,24,8,67,46,65,29,14,2,48,21,9,9,44,22,6,21,37,29,34,18,15,12,32,6,15,52,26,27,19,34,29,17,17,52,34,7,15,4,18,11,20,61,5,21,9,24,32,17,43,19,11,24,20,8,7,16,6,11,23,43,51,18,15,20,48,2,9,12,18,14,4,22,11,65,17,13,6,44,11,15,16,34,19,7,34,13,20,9,32,8,18,9,19,14,9,19,25,4,43
19,2,1,6,57,14,8,11,17,22,17,3,5,17,3,2,23,3,6,10,12,5,19,61,44,15,28,3,19,83,35,43,4,14,3,14,5,6,8,2,6,2,3,13,10,5,14,1,11,14,5,3,5,6,10,3,1,1,17,3,4,7,14,6,2,10,28,1,47,5,30,9,38,1,11,15,8,40,8,11,20,15,9,16,6,20,37,14,17,17,44,16,10,7,14,54,21,7,19,15,13,10,10,84,3,17,0,17,2,5,3,4,30,3,9,2,10,7,2,15,3,4,6,40,2,5,0,53,9,18,22,7,35,42,75,27,21,48,16,35,35,9,12,15,8,40,16,49,15,62,9,18,15,28,36,6,3,53,37,6,15,13,33,83,8,13,23,14,20,5,38,33,9,30,43,11,20,8,8,16,29,22,16,15,72,23,9,26,36,44,51,39,15,7,38,14,73,49,10,1,35,14,51,41,0,30,26,6,8,9,5,16,8,24,13,27,27,33,46,18,30,11,34,26,40,19,48,8,8,32,15,7,11,15,17,31,28,30,16,36,7,32,39,18,24,7,11,32,27,14,7,28,21,33,41,52
22,0,1,8,8,45,40,41,3,8,0,16,1,0,23,10,3,0,18,14,2,0,8,0,0,1,0,4,22,5,0,0,0,7,0,0,3,19,33,0,3,0,28,11,0,0,9,27,0,0,0,0,0,0,0,1,0,9,0,2,1,0,0,1,0,0,0,0,0,25,0,0,0,0,0,24,4,2,1,0,10,49,5,36,0,17,0,25,7,0,20,0,33,0,0,0,6,0,0,0,0,14,3,7,61,0,19,2,3,4,6,0,3,0,9,25,9,10,0,3,48,25,9,3,0,6,0,0,3,0,0,0,0,3,5,0,8,1,0,0,0,0,25,1,5,0,0,10,3,0,0,3,0,0,0,0,3,3,2,0,1,0,0,0,0,13,5,1,1,53,0,13,38,1,0,20,0,0,4,4,39,0,0,39,8,0,15,1,3,3,17,0,21,0,26,8,0,0,4,8,0,0,1,0,2,20,0,0,3,1,7,3,30,15,9,51,2,13,7,2,54,0,0,13,72,0,7,2,6,18,3,2,23,3,0,8,14,3,0,0,14,0,2,15,0,0,0,0,0,0,1,22,0,0,5,1
0,29,6,26,16,5,3,16,6,9,16,11,1,39,12,4,13,3,31,32,156,108,4,53,5,17,20,7,97,39,9,5,33,2,10,24,36,60,0,43,7,18,20,56,25,49,26,117,26,41,49,12,54,6,113,99,54,29,50,22,29,31,148,25,8,26,7,2,54,0,18,41,43,13,24,0,2,8,4,5,20,14,9,7,35,4,13,8,0,8,10,20,2,5,20,20,6,6,8,29,88,0,11,0,26,10,28,3,13,12,35,112,12,21,25,7,4,2,71,9,48,14,45,13,19,19,25,42,7,6,9,6,12,0,1,0,2,4,4,4,3,7,6,6,14,9,8,6,0,10,5,2,15,13,4,4,6,3,1,7,3,17,14,25,30,7,5,9,0,1,9,4,4,11,8,1,3,5,6,6,0,15,5,1,6,4,5,3,9,9,6,6,2,2,1,3,4,1,4,18,6,6,6,7,13,0,14,3,2,4,7,2,2,3,4,5,7,0,1,3,1,5,14,12,2,13,5,0,4,3,21,14,3,2,6,0,2,2,1,12,6,3,12,2,8,14,4,10,19,21,12,3,11,3,11,3
14,18,10,8,3,19,56,12,47,42,54,0,0,39,44,7,5,0,237,0,2,105,5,57,19,11,15,9,67,16,2,16,65,0,0,3,54,15,0,11,20,0,0,32,2,113,63,3,40,0,7,4,57,32,22,1,16,41,36,61,77,0,141,73,11,9,0,0,6,38,18,2,16,3,0,5,0,15,0,11,1,2,1,12,14,6,3,21,0,1,31,3,0,9,2,10,3,13,41,19,13,6,9,2,28,13,13,6,3,29,0,11,60,14,3,0,23,22,3,11,12,8,79,53,0,7,25,8,4,35,18,59,77,29,38,5,52,24,42,6,0,20,2,13,8,19,42,23,0,1,9,9,14,1,1,64,19,17,48,11,37,7,5,2,13,1,17,1,23,28,4,0,5,6,0,5,14,0,2,24,3,5,3,39,28,36,1,39,13,3,27,2,10,27,5,37,0,1,38,3,0,11,37,14,14,7,15,14,0,43,14,6,35,49,3,2,10,9,11,3,4,67,26,8,12,55,2,2,84,47,0,2,1,5,5,0,5,27,0,65,13,0,51,3,42,0,9,0,7,24,19,41,21,0,13,50
27,148,198,155,325,178,173,336,626,382,288,266,248,234,141,116,718,602,460,549,560,441,577,371,135,206,107,190,173,183,229,206,205,239,249,270,220,199,263,240,250,306,295,273,161,144,323,261,226,278,154,130,210,254,235,242,207,157,217,187,210,178,182,236,199,145,177,199,161,89,219,198,156,189,256,225,172,208,111,138,179,238,144,173,225,110,161,200,153,130,71,98,144,171,154,231,137,82,105,251,175,193,175,166,227,240,132,39,579,214,535,479,262,159,106,144,174,146,71,117,343,353,310,287,278,190,104,94,63,41,122,166,185,38,129,143,45,118,135,134,116,116,121,71,44,42,46,55,50,27,124,135,46,41,43,43,33,38,51,137,187,182,69,175,83,108,88,125,51,34,41,38,100,27,25,29,86,91,39,42,162,73,47,42,31,32,96,34,26,28,26,156,4,37,37,32,36,32,32,41,34,31,19,26,25,14,37,37,41,56,40,20,33,37,26,34,33,28,52,39,32,52,58,30,120,150,128,48,198,17,186,129,52,63,95,53,43,37,37,26,47,56,33,64,41,47,56,49,70,60,74,56,42,67,90,54
17,2,13,7,5,23,3,0,15,69,24,32,3,7,21,30,19,68,3,51,12,16,19,81,5,20,30,5,3,16,15,16,11,3,51,17,19,33,13,18,8,12,20,8,23,8,28,14,6,13,35,35,3,20,14,24,15,4,0,12,46,16,9,9,8,36,9,11,3,3,2,9,8,10,19,2,17,7,28,29,3,1,3,3,18,17,9,4,1,10,5,4,2,21,16,20,8,14,14,7,8,57,10,17,18,8,7,11,16,12,5,29,31,34,32,3,0,10,48,4,9,15,54,13,50,4,21,22,9,16,18,22,0,12,7,3,8,20,9,35,7,3,19,2,7,37,0,6,48,22,16,11,3,3,24,36,7,19,24,25,2,13,11,4,23,35,5,22,18,13,8,4,42,86,50,13,15,15,7,9,5,19,11,4,16,0,15,8,14,24,14,25,13,8,21,15,4,8,38,11,4,4,57,13,49,15,4,32,19,1,3,7,0,18,2,34,35,42,1,6,17,14,51,27,5,24,11,6,35,27,74,27,2,44,8,8,36,2,48,18,31,28,21,14,4,12,27,11,7,1,29,2,6,4,2,43
3,25,2,61,3,5,20,1,137,106,92,88,7,21,65,13,56,97,34,34,45,55,109,167,20,13,8,17,52,23,10,49,20,41,71,39,32,10,48,64,13,20,178,3,10,18,14,10,56,60,99,2,16,19,33,22,5,35,111,52,111,28,29,13,30,19,12,13,14,2,5,5,15,5,23,8,47,43,27,17,40,34,50,15,5,11,17,3,28,38,28,11,1,9,8,16,17,13,33,65,0,4,7,2,58,10,10,6,19,37,117,62,105,15,36,3,23,64,57,24,25,100,30,89,21,9,35,29,30,4,97,74,13,22,67,24,2,44,21,35,22,21,9,5,13,13,22,20,41,4,0,6,54,7,8,15,4,17,31,3,50,35,63,33,89,15,56,15,72,55,33,31,2,6,6,5,33,36,26,74,36,34,15,45,18,39,19,32,54,13,8,0,54,51,46,3,19,23,21,48,51,27,91,12,5,6,47,55,51,9,12,16,57,50,17,3,4,11,11,18,5,8,29,108,10,16,3,15,18,3,6,77,55,9,29,51,20,20,49,17,55,32,41,22,18,5,31,20,20,5,65,13,32,46,46,17
92,116,165,167,163,142,94,131,462,405,293,150,195,155,182,158,476,399,346,438,404,399,417,341,170,150,341,125,269,141,211,261,196,225,173,171,161,170,200,186,204,169,161,180,162,230,132,174,166,184,199,115,194,129,164,217,245,198,143,194,238,171,175,163,242,145,136,202,194,165,184,163,195,208,182,194,154,134,158,187,231,236,275,179,192,149,168,152,165,155,260,194,179,249,190,257,312,245,410,477,164,256,207,41,184,366,218,131,571,464,266,382,177,230,160,135,140,176,139,129,409,615,275,182,141,146,97,163,34,46,126,101,37,31,95,100,38,65,77,81,113,90,129,75,33,48,55,32,27,41,52,54,30,29,32,53,23,33,39,52,76,96,190,93,102,93,149,146,46,38,38,26,45,32,26,33,113,131,27,33,33,71,32,37,38,35,34,33,34,29,28,22,41,29,31,27,36,45,46,47,40,41,32,26,42,14,43,44,38,74,58,54,34,51,32,44,35,48,50,28,52,29,63,47,110,35,51,36,59,41,51,144,35,32,36,58,42,44,39,50,33,69,49,36,56,49,39,50,28,52,36,58,40,36,29,38
0,0,0,0,0,4,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,13,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,17,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,5,0,2,1,0,0,0,0,0,0,9,0,5,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0
2,21,12,2,12,6,12,23,6,31,10,22,24,3,23,43,6,15,14,4,14,15,4,24,9,1,27,31,29,30,30,21,7,8,26,9,10,30,10,8,9,17,15,46,15,8,23,7,32,60,51,47,6,46,34,1,8,6,4,19,10,33,2,8,9,87,48,200,53,75,6,32,77,11,20,124,109,196,30,18,60,44,70,16,19,53,110,16,33,111,131,35,63,222,91,61,11,59,11,20,5,17,20,11,5,17,3,29,50,6,28,8,9,0,2,8,5,2,36,44,12,8,6,20,2,2,4,8,24,28,10,51,20,14,14,25,17,3,2,17,12,19,6,61,12,12,31,32,51,3,6,11,19,25,2,3,7,34,31,35,14,14,16,8,25,4,61,18,6,8,6,16,4,22,0,14,4,45,2,9,31,40,12,7,7,39,23,34,36,18,11,34,25,2,6,10,44,27,9,3,52,1,30,13,18,24,35,5,38,15,15,3,4,19,20,0,10,0,12,17,16,7,23,33,34,17,7,38,33,14,27,25,17,30,17,35,13,13,12,37,25,26,21,12,11,49,21,13,12,14,19,2,5,4,47,4
8,0,4,19,27,29,49,9,3,2,0,5,12,5,19,8,8,8,12,9,7,0,1,3,17,21,12,10,64,14,46,17,8,2,2,11,3,1,2,1,1,2,0,0,0,0,0,5,5,0,8,1,1,5,7,5,4,2,0,16,7,1,4,7,11,0,39,35,15,17,5,4,22,18,35,37,9,9,19,5,3,6,6,2,48,5,29,78,60,7,13,17,5,41,6,4,11,2,8,3,18,36,4,17,8,5,35,18,8,6,3,10,10,13,15,2,15,26,8,18,7,3,0,2,2,30,11,44,19,8,1,0,5,30,13,13,58,5,41,16,10,15,26,8,7,4,10,16,10,13,10,19,14,7,13,32,21,18,9,0,2,0,1,4,6,34,25,42,42,7,18,11,9,32,45,29,14,6,24,22,10,15,8,3,23,12,3,48,45,0,16,1,6,26,61,3,8,22,14,0,33,12,25,10,44,38,33,21,22,69,148,23,89,3,23,30,10,53,62,14,9,18,27,2,43,9,31,29,18,27,4,34,3,2,4,7,66,7,16,14,24,8,23,32,15,21,15,27,19,19,20,25,20,53,45,47
6,16,76,80,81,35,48,98,136,32,186,95,54,33,62,13,167,179,228,188,31,221,110,200,54,15,32,41,49,48,78,91,14,81,44,90,42,91,87,58,16,97,77,73,89,67,65,78,13,92,69,7,104,22,63,68,56,62,108,58,76,92,44,78,96,110,102,49,118,52,116,105,70,19,35,37,151,87,66,108,98,117,80,89,61,17,72,54,122,64,96,77,34,26,61,133,45,41,101,85,61,35,75,43,104,50,118,197,160,127,87,114,91,63,68,94,85,48,28,84,174,208,127,120,134,72,56,71,26,46,52,110,123,48,54,85,38,65,50,47,33,93,56,115,37,54,55,58,88,65,61,45,50,59,10,48,18,46,66,21,51,32,39,72,35,27,64,64,89,79,55,30,70,12,37,10,81,56,28,53,79,47,65,48,38,77,87,60,57,23,81,110,33,61,66,47,19,36,44,33,55,45,41,38,60,81,41,64,35,65,56,38,44,41,60,25,73,30,59,43,54,31,96,43,49,73,80,73,33,7,5,66,89,78,62,113,82,81,75,69,72,48,90,55,96,87,10,60,51,53,42,20,34,57,71,54
17,21,6,31,0,14,16,12,252,662,791,32,45,8,18,106,33,41,457,104,24,414,184,416,0,7,4,15,0,1,0,5,3,3,38,0,6,26,0,3,1,0,18,3,7,4,20,10,7,48,1,3,17,7,3,17,5,1,71,10,26,12,5,0,8,23,1,0,1,2,2,1,3,2,2,1,3,13,0,1,16,2,0,0,1,3,6,2,0,5,6,3,7,0,8,1,1,12,11,16,9,9,0,5,0,20,12,13,39,12,4,34,0,0,7,0,0,25,4,26,26,217,27,50,24,0,59,2,17,15,9,38,76,4,4,11,15,27,17,99,0,0,0,19,0,7,7,6,2,35,13,3,24,12,3,13,17,2,10,135,157,51,14,18,4,3,30,10,1,23,3,3,29,10,0,27,2,10,1,1,32,15,6,8,11,16,70,9,2,4,9,11,8,12,0,24,19,0,15,56,0,7,4,26,0,7,8,10,3,3,3,2,0,1,2,6,4,6,0,0,16,15,2,19,25,0,3,14,1,0,23,4,7,57,24,2,0,2,2,24,2,0,5,1,2,4,3,5,3,2,5,1,3,2,2,2
3,15,6,32,26,66,39,34,19,29,75,35,27,54,70,22,10,17,44,26,21,37,29,1,11,19,4,93,0,5,12,16,16,18,10,12,8,1,29,12,18,11,10,12,19,1,13,20,20,10,35,12,2,5,20,23,10,1,18,9,3,10,2,10,44,32,21,11,34,6,31,15,6,37,58,2,12,0,4,10,14,45,45,7,11,17,32,8,38,7,51,13,45,8,24,41,16,11,42,10,36,12,31,12,37,8,45,24,0,38,4,6,2,24,30,32,31,14,3,9,50,30,17,24,4,7,53,12,15,36,14,13,86,20,32,19,14,26,11,43,7,5,60,40,58,26,108,13,15,13,6,66,32,39,34,2,8,11,14,59,9,35,55,7,13,1,18,14,2,11,1,34,18,2,2,16,39,7,2,10,13,12,20,2,7,5,23,3,20,9,8,54,43,11,35,13,9,27,14,24,26,7,17,14,9,24,79,1,7,4,7,45,11,5,13,0,31,44,11,24,10,9,35,2,20,28,6,20,13,9,9,11,9,19,21,0,18,33,56,15,18,11,0,20,22,6,5,2,13,22,74,14,8,6,80,14
